Financials,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,7511.0,93830.0,101193.0,19900.0,300319.0,59189.0,46838.0,85406.0,1519730.0,6623.0,6623.0,6857.0,26502.0,,,,0.0,,,,0.0,,,,,-34000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0
net_income,6219.0,187574.0,202296.0,39783.0,600373.0,47516.0,30356.0,4760.0,-1224683.0,20918.0,-301094.0,100375.0,-125133.0,24574.0,-30289.0,206395.0,569000.0,234000.0,108000.0,32000.0,448000.0,152000.0,227000.0,-221000.0,-31000.0,-297000.0,-1742000.0,5683000.0,2629000.0,105000.0,173000.0,517000.0,1741000.0,3059000.0,184000.0,1568000.0,4926000.0,553000.0,-530000.0,1495000.0,3495000.0,1178000.0,616000.0,1804000.0,4708000.0,1750000.0,7855000.0,3141000.0,14565000.0,13567000.0,-823000.0,6000.0,13290000.0,15108000.0,-7878000.0,2087000.0,13529000.0,-4305000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.04,-0.2,-0.08,-0.12,-0.05,-0.29,-0.08,-0.11,-0.1,-0.43,-0.12,0.05,-0.08,-0.28,0.21,-0.19,-0.16,-0.29,0.25,-0.38,-0.11,-0.29,-0.24
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.04,-0.2,-0.08,-0.12,-0.05,-0.29,-0.08,-0.11,-0.1,-0.43,-0.12,0.05,-0.08,-0.28,0.21,-0.19,-0.16,-0.29,0.25,-0.38,-0.11,-0.29,-0.24
cash_and_cash_equivalents,2003854.0,1036978.0,1490542.0,1205797.0,873474.0,29074835.0,42405551.0,39377937.0,16271282.0,13546471.0,3829591.0,3031196.0,2619000.0,2180340.0,3158707.0,2701450.0,2533000.0,2193000.0,2077000.0,2397000.0,2438000.0,2473000.0,2766000.0,3758000.0,2938000.0,2679000.0,2583000.0,2929000.0,14730000.0,23108000.0,28705000.0,3992000.0,13688000.0,30232000.0,24779000.0,6455000.0,9218000.0,72894000.0,66789000.0,66491000.0,16708000.0,49381000.0,48444000.0,37006000.0,61141000.0,38728000.0,48208000.0,25080000.0,18571000.0,51555000.0,49757000.0,13213000.0,18275000.0,42917000.0,30481000.0,11312000.0,27177000.0,8623000.0
marketable_securities,,,,,679717.0,20676484.0,680059.0,680272.0,680443.0,680611.0,680781.0,680952.0,681124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208000.0,198000.0,188000.0,178000.0,168000.0,0.0,0.0,136000.0,683000.0,,,671000.0,,,,623000.0,,,,574000.0,,,,521000.0,,,,764000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,40985848.0,90013631.0,88205335.0,85701381.0,93673464.0,91623638.0,93771099.0,120621425.0,151702624.0,172103621.0,189215674.0,219190114.0,228684025.0,256970629.0,275185109.0,316306732.0,333985000.0,386982000.0,417020000.0,456560000.0,462278000.0,472916000.0,475211000.0,509896000.0,565119000.0,575949000.0,628723000.0,757027000.0,816787000.0,841120000.0,856689000.0,878377000.0,1067289000.0,1134466000.0,1201634000.0,1261836000.0,1351550000.0,1385748000.0,1410321000.0,1437812000.0,1457251000.0,1426450000.0,1428732000.0,1406112000.0,1387324000.0,1363510000.0,1352553000.0,1317935000.0,1312195000.0,1281736000.0,1258585000.0,1225778000.0,1239172000.0,1203712000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,30817880.0,29589165.0,29589165.0,29589165.0,43154165.0,41431998.0,44331998.0,57345598.0,86417361.0,106666803.0,110461166.0,140085394.0,141678935.0,160776919.0,180473676.0,190379624.0,207347000.0,240770000.0,271991000.0,295334000.0,301002000.0,292950000.0,293424000.0,316242000.0,335888000.0,333935000.0,350244000.0,452104000.0,481929000.0,477526000.0,491638000.0,503521000.0,624061000.0,629012000.0,627508000.0,646067000.0,667982000.0,660098000.0,661946000.0,639746000.0,626500000.0,599057000.0,593756000.0,584198000.0,574111000.0,552154000.0,549392000.0,530678000.0,527522000.0,498831000.0,496384000.0,480356000.0,473635000.0,484222000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
total_liabilities,,,,,32849122.0,31021864.0,31534011.0,31376192.0,45161472.0,43678452.0,46714730.0,60831732.0,91733296.0,112928859.0,117315502.0,148172806.0,150677306.0,173530422.0,192957968.0,229761677.0,246208000.0,281034000.0,312544000.0,337574000.0,344327000.0,340948000.0,340060000.0,362696000.0,384066000.0,381180000.0,397369000.0,503737000.0,537817000.0,533065000.0,550306000.0,561062000.0,683499000.0,716799000.0,720320000.0,736389000.0,762484000.0,753823000.0,758389000.0,730586000.0,725889000.0,691570000.0,693798000.0,674626000.0,667711000.0,640191000.0,644084000.0,626731000.0,625013000.0,591858000.0,588512000.0,563984000.0,568886000.0,515387000.0
retained_earnings,,,,,8133976.0,7659071.0,5338532.0,2992398.0,9600000.0,-3387606.0,-4276423.0,-4763774.0,-5404735.0,-6194301.0,-7257300.0,-8138142.0,-8895369.0,-9860106.0,-10988919.0,-12197348.0,-13402000.0,-14621000.0,-15941000.0,-17801000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-347000.0,-390000.0,-1500000.0,-1500000.0,-1721000.0,-1500000.0,-133000.0,-1344000.0,-987000.0,-1036000.0,3694000.0,6256000.0,9455000.0,9007000.0,7359000.0,8714000.0,10271000.0,7366000.0,8374000.0,8341000.0,5775000.0,7632000.0,6314000.0,5458000.0,5049000.0,4896000.0,4974000.0
total_equity,7536353.0,,,,8136726.0,58991767.0,56671324.0,54325189.0,48511992.0,47945186.0,47056369.0,59789693.0,59969000.0,59174762.0,71900172.0,71017308.0,78007000.0,77644757.0,82227000.0,86545000.0,87777000.0,105948000.0,104476000.0,118986000.0,117951000.0,131968000.0,135151000.0,147200000.0,181053000.0,194769000.0,231354000.0,253290000.0,278970000.0,308055000.0,306383000.0,317315000.0,383790000.0,417667000.0,481314000.0,525447000.0,589066000.0,631925000.0,651932000.0,707226000.0,731362000.0,734880000.0,734934000.0,731486000.0,719613000.0,723319000.0,708469000.0,691204000.0,687182000.0,689878000.0,670073000.0,661794000.0,670286000.0,688325000.0
cash_flow_from_operations,1898092.0,-31256.0,,,1137777.0,-2561568.0,,,-460353.0,393759.0,,,3543622.0,265306.0,,,4740000.0,4233000.0,,,8403000.0,2746000.0,,,6515000.0,2751000.0,,,10408000.0,2432000.0,,,21370000.0,3496000.0,,,25002000.0,6656000.0,,,32377000.0,7553000.0,,,43788000.0,4714000.0,,,40081000.0,3420000.0,,,29548000.0,4467000.0,,,6993000.0,9295000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,505568.0,95365.0,90381.0,120511.0,474480.0,160036.0,177323.0,171751.0,722455.0,288031.0,330486.0,447251.0,1735644.0,791632.0,711803.0,809445.0,3113000.0,977000.0,1335000.0,1432000.0,5187000.0,1472000.0,1599000.0,2051000.0,7237000.0,2189000.0,2242000.0,2374000.0,9375000.0,2597000.0,2936000.0,3419000.0,12790000.0,4257000.0,3843000.0,3909000.0,16655000.0,6051000.0,6285000.0,6944000.0,27183000.0,8346000.0,8392000.0,9146000.0,35366000.0,9119000.0,9044000.0,9244000.0,37161000.0,8789000.0,8813000.0,8805000.0,35055000.0,8429000.0,8374000.0,8395000.0,34549000.0,10370000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-4753872.0,,,,-8129361.0,-20046767.0,,,-38728605.0,-504039.0,,,-71334240.0,-20034728.0,,,-78460000.0,-21150000.0,,,-95501000.0,-54215000.0,,,-129645000.0,-9310000.0,,,-93809000.0,-5717000.0,,,-262650000.0,-10168000.0,,,-272901000.0,-5406000.0,,,-295001000.0,-3572000.0,,,-85484000.0,-3016000.0,,,-3768000.0,62519000.0,,,63308000.0,60216000.0,,,84066000.0,-219000.0
cash_flow_from_financing,2888614.0,-935620.0,,,5861204.0,50809696.0,,,54586766.0,-2614531.0,,,54138678.0,19330420.0,,,73634000.0,16577000.0,,,87003000.0,51504000.0,,,123630000.0,6300000.0,,,95193000.0,11663000.0,,,240238000.0,23216000.0,,,243429000.0,62426000.0,,,270114000.0,28692000.0,,,86129000.0,-24111000.0,,,-78883000.0,-32955000.0,,,-93152000.0,-40041000.0,,,-82157000.0,-27630000.0
dividends_paid,1017499.0,,,,,522421.0,,,9730093.0,587724.0,,,2500000.0,814140.0,,,4100000.0,1199000.0,,,5000000.0,1372000.0,,,6369000.0,1851000.0,,,8274000.0,2409000.0,,,10460000.0,2850000.0,,,12033000.0,3642000.0,,,16491000.0,4664000.0,,,18893000.0,4904000.0,,,19789000.0,5000000.0,,,20095000.0,5070000.0,,,20466000.0,5762000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,2750000.0,6530264.0,6530264.0,6530264.0,6530264.0,6530264.0,6530264.0,7680264.0,7753717.0,7753717.0,9060314.0,9060314.0,9992941.0,9992941.0,9992941.0,10024875.0,10024875.0,11850624.0,11850624.0,13485025.0,13791574.0,15216199.0,16023872.0,16070616.0,17891340.0,18462219.0,20532770.0,20888075.0,20936658.0,21346458.0,21418455.0,21991291.0,22258121.0,26874630.0,29360515.0,31362423.0,30357268.0,34285002.0,34520068.0,34607440.0,34563460.0,35547397.0,35722836.0,35822123.0,35733742.0,35838442.0,35838442.0,35838442.0,36184658.0,36184658.0,36184658.0,36307401.0,38014918.0,41759181.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21418455.0,21991291.0,22258121.0,26874630.0,29360515.0,31362423.0,30357268.0,34285002.0,34520068.0,34607440.0,34563460.0,35547397.0,35722836.0,35822123.0,35733742.0,35838442.0,35838442.0,35838442.0,35909956.0,36184658.0,36184658.0,36190889.0,36506720.0,40856330.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,8.7,9.69,8.93,9.9,8.69,8.05,7.49,6.73,7.66,6.64,5.97,5.7,6.73,7.48,7.24,7.78,7.77,8.26,9.74,9.7,8.82,9.34,9.2,8.65,9.64,8.88,9.26,10.21,9.44,12.75,12.18,11.99,15.1,19.96,19.0,28.32,30.68,18.76,15.42,15.74,14.39,14.18,12.51,12.83,11.97,12.42,12.73,10.06,9.88,9.69,8.86,8.99,10.15
market_cap,,,,,,56801811.59256744,63292024.96411133,58322602.02429962,64623056.003982544,56776228.01587677,52547788.410591125,57546248.10381317,52218822.654819965,59382113.05298996,60165581.6976862,54072813.10302162,56942374.28860521,67282274.40552855,74769270.3764863,72607196.62606716,78010150.47311783,92057818.63787842,97932471.05566406,131402217.62766838,133806122.52432825,134168560.70919035,149736211.41900635,147824651.8845291,154743840.66410065,177892657.50853443,182246094.2388821,193490292.76964664,213810999.5183544,201409438.518734,273175033.68028164,267938932.75291348,266792568.62299824,405715066.60635,586137605.8608532,596005076.9585152,859634268.0632095,1051707123.7192496,647572056.2715454,533479230.98991394,544006734.7964287,511504748.41341686,506560420.5145683,448200222.544714,458392308.51623344,428939199.4607945,444962145.4754391,456279334.1488075,361159960.57447815,357436133.098999,350575142.68131065,320557661.27540493,328047438.4790039,414781778.8694477
enterprise_value,,,,,,27726976.592567444,20886473.964111328,18944665.02429962,48351774.003982544,43229757.01587677,48718197.410591125,54515052.10381317,49599822.654819965,57201773.05298996,57006874.6976862,51371363.10302162,54409374.28860521,65089274.40552855,72692270.3764863,70210196.62606716,75572150.47311783,89584818.63787842,95166471.05566406,127644217.62766838,130868122.52432825,131489560.70919035,147153211.41900635,144895651.8845291,140013840.66410065,154784657.50853443,153541094.23888206,189498292.76964664,200122999.5183544,171177438.51873398,248396033.68028164,261483932.75291348,257574568.62299824,332821066.60634995,519348605.8608532,529514076.9585152,842926268.0632095,1002326123.7192496,599128056.2715454,496473230.98991394,482865734.7964287,472776748.41341686,458352420.5145683,423120222.544714,439821308.51623344,377384199.4607945,395205145.4754391,443066334.1488075,342884960.57447815,314519133.098999,320094142.68131065,309245661.27540493,300870438.4790039,406158778.8694477
beta_3y,,,,,,,,,,0.3398,0.3677,0.2605,0.391,0.4036,0.4086,0.4055,0.4109,0.4356,0.4253,0.4748,0.4709,0.4988,0.4858,0.5493,0.5032,0.5123,0.4734,0.4872,0.4332,0.4243,0.4136,0.377,0.3596,0.5986,0.6384,0.6303,0.6155,0.6362,0.6572,0.6642,0.7058,0.6976,0.778,0.8099,0.8295,0.8836,0.9086,0.9414,1.005,0.9894,0.9843,0.9682,0.9494,0.9419,0.7399,0.6922,0.6361,0.5984
risk_free_rate,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,1788396.0,591438.0,647357.0,426130.0,2376095.0,536514.0,515746.0,520367.0,2079908.0,683215.0,687963.0,748834.0,3335616.0,1746145.0,1606474.0,1977098.0,7682000.0,2377000.0,2929000.0,3238000.0,12243000.0,4076000.0,4505000.0,4970000.0,18613000.0,4975000.0,4714000.0,5719000.0,,,,,,,,,,,,,,,,,,,,,70644000.0,,,,64329000.0,,,,45032000.0,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
