Financials,2008-12-31,2009-06-26,2009-09-25,2009-12-31,2010-04-02,2010-07-02,2010-10-01,2010-12-31,2011-04-01,2011-07-01,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,113078000.0,36828000.0,42643000.0,148700000.0,45400000.0,42100000.0,36400000.0,147600000.0,48000000.0,36400000.0,46400000.0,185000000.0,47400000.0,43800000.0,52100000.0,192700000.0,55500000.0,45600000.0,55300000.0,203400000.0,54100000.0,46200000.0,57300000.0,211000000.0,58100000.0,45800000.0,65300000.0,225000000.0,60000000.0,59400000.0,68400000.0,246900000.0,58700000.0,43900000.0,53600000.0,-50700000.0,42900000.0,33700000.0,41000000.0,150900000.0,49400000.0,31800000.0,43300000.0,157800000.0,69600000.0,46300000.0,45300000.0,187900000.0,70300000.0,69000000.0,58900000.0,204200000.0,61800000.0,59400000.0,47400000.0,109400000.0,65600000.0,48200000.0,56500000.0,211800000.0,56400000.0,77000000.0,-26300000.0,171000000.0,62000000.0,59500000.0,54000000.0,220100000.0,56300000.0
net_income,195174000.0,58200000.0,70000000.0,243500000.0,80000000.0,74200000.0,69500000.0,270700000.0,83600000.0,82600000.0,79600000.0,309600000.0,95800000.0,79300000.0,93900000.0,349800000.0,107700000.0,86600000.0,107900000.0,394400000.0,102600000.0,88800000.0,115900000.0,413900000.0,107200000.0,73700000.0,120400000.0,410400000.0,113000000.0,111600000.0,124000000.0,459000000.0,131500000.0,72900000.0,133400000.0,743400000.0,157800000.0,121700000.0,146300000.0,568600000.0,175700000.0,138500000.0,157300000.0,615900000.0,229800000.0,189700000.0,216200000.0,785900000.0,220700000.0,218300000.0,230400000.0,827500000.0,204400000.0,187100000.0,187100000.0,413900000.0,203200000.0,221200000.0,177500000.0,755600000.0,227700000.0,243500000.0,-75100000.0,585300000.0,220100000.0,191000000.0,182200000.0,736800000.0,216300000.0
basic_eps,2.88,0.42,0.5,1.73,0.57,0.53,0.49,1.91,0.59,0.58,0.55,2.16,0.67,0.57,0.67,2.5,0.78,0.62,0.78,2.85,0.74,0.66,0.87,1.53,0.41,0.28,0.46,1.57,0.44,0.43,0.48,1.78,0.52,0.29,0.53,2.97,0.64,0.5,0.6,2.32,0.71,0.56,0.64,2.5,0.94,0.77,0.87,3.18,0.9,0.89,0.94,3.38,0.84,0.77,0.77,1.7,0.83,0.9,0.72,3.09,0.94,1.0,-0.31,2.39,0.9,0.78,0.75,3.04,0.91
diluted_eps,2.78,0.41,0.49,1.7,0.56,0.52,0.48,1.87,0.58,0.57,0.54,2.12,0.66,0.56,0.66,2.45,0.76,0.61,0.76,2.79,0.73,0.65,0.85,1.51,0.4,0.28,0.45,1.54,0.43,0.43,0.47,1.75,0.51,0.29,0.52,2.9,0.63,0.49,0.58,2.27,0.7,0.55,0.62,2.44,0.92,0.75,0.85,3.12,0.88,0.87,0.92,3.32,0.83,0.76,0.76,1.68,0.82,0.89,0.71,3.05,0.93,0.99,-0.31,2.37,0.89,0.78,0.75,3.02,0.91
cash_and_cash_equivalents,198000000.0,356999000.0,419242000.0,447100000.0,446600000.0,364300000.0,453500000.0,189200000.0,159100000.0,163400000.0,275000000.0,251400000.0,232400000.0,184200000.0,241200000.0,343000000.0,259600000.0,274100000.0,445500000.0,496900000.0,300000000.0,196900000.0,370200000.0,423000000.0,299700000.0,203200000.0,210600000.0,330000000.0,194300000.0,210800000.0,232100000.0,187800000.0,139500000.0,237600000.0,236500000.0,278900000.0,119800000.0,89300000.0,188300000.0,316700000.0,97900000.0,97900000.0,114700000.0,155700000.0,1046600000.0,451700000.0,549100000.0,183100000.0,127500000.0,149800000.0,180000000.0,240600000.0,174400000.0,639700000.0,437600000.0,270300000.0,202800000.0,396900000.0,573300000.0,344500000.0,349700000.0,491700000.0,752100000.0,964100000.0,1074500000.0,923200000.0,305300000.0,409000000.0,503400000.0
marketable_securities,,,,,,,,,,,,,,,,0.0,19700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,222158000.0,,242074000.0,250623000.0,231100000.0,248500000.0,272800000.0,262000000.0,264600000.0,270600000.0,272400000.0,278300000.0,303100000.0,332400000.0,327400000.0,323900000.0,330200000.0,344400000.0,342800000.0,321300000.0,322900000.0,337100000.0,340400000.0,330700000.0,276200000.0,277000000.0,278900000.0,265300000.0,287000000.0,305200000.0,303800000.0,377900000.0,345900000.0,361100000.0,348600000.0,361500000.0,345300000.0,384600000.0,383700000.0,384400000.0,356400000.0,353500000.0,344500000.0,372800000.0,398800000.0,405800000.0,386200000.0,407000000.0,405500000.0,407100000.0,405800000.0,391300000.0,422000000.0,429300000.0,460900000.0,460900000.0,526900000.0,545400000.0,587900000.0,555300000.0,600800000.0,597500000.0,611000000.0,605700000.0,593400000.0,576600000.0
inventory,,,,216870000.0,,230616000.0,215395000.0,195400000.0,213100000.0,215800000.0,225400000.0,200700000.0,212600000.0,225900000.0,225100000.0,242200000.0,259100000.0,255500000.0,258400000.0,250500000.0,265000000.0,271000000.0,261600000.0,245900000.0,256800000.0,270800000.0,274300000.0,274000000.0,291000000.0,290300000.0,285700000.0,258200000.0,280100000.0,292300000.0,336100000.0,330700000.0,357200000.0,369200000.0,390600000.0,382800000.0,399500000.0,401500000.0,388800000.0,417400000.0,395700000.0,455500000.0,497700000.0,495400000.0,541300000.0,555800000.0,552700000.0,535400000.0,598800000.0,663000000.0,675300000.0,646600000.0,653300000.0,675400000.0,671700000.0,613300000.0,595400000.0,627300000.0,658500000.0,613300000.0,631900000.0,622400000.0,647400000.0,534800000.0,578400000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,928265000.0,,875384000.0,964646000.0,649500000.0,663200000.0,702600000.0,798800000.0,755200000.0,759300000.0,731600000.0,1435900000.0,933800000.0,911800000.0,911000000.0,1065300000.0,1115800000.0,953800000.0,864400000.0,992800000.0,1018100000.0,932000000.0,848100000.0,851700000.0,906000000.0,785500000.0,817900000.0,804500000.0,756800000.0,754500000.0,877200000.0,1003200000.0,1000200000.0,891400000.0,870400000.0,960300000.0,1078200000.0,913700000.0,925900000.0,908800000.0,956400000.0,1828800000.0,1276700000.0,1444500000.0,1112400000.0,1111800000.0,1128700000.0,1176800000.0,1233400000.0,1221800000.0,1750700000.0,1564400000.0,1395900000.0,1334900000.0,1576400000.0,1744600000.0,1529700000.0,1534300000.0,1755200000.0,2016700000.0,2240600000.0,2358800000.0,2229800000.0,1630800000.0,1597000000.0,1720700000.0
property_plant_equipment,,,,455636000.0,,451352000.0,455711000.0,468300000.0,468200000.0,473700000.0,476800000.0,506000000.0,517600000.0,532800000.0,542400000.0,586000000.0,584500000.0,577300000.0,576000000.0,594100000.0,588400000.0,585700000.0,595800000.0,616200000.0,617800000.0,615500000.0,610000000.0,609600000.0,601100000.0,594600000.0,592700000.0,588600000.0,578900000.0,573200000.0,601800000.0,607700000.0,600600000.0,593100000.0,587900000.0,598200000.0,558800000.0,559000000.0,553100000.0,598200000.0,566700000.0,568700000.0,579500000.0,612800000.0,611700000.0,613000000.0,615800000.0,652700000.0,653200000.0,660600000.0,716300000.0,761100000.0,772200000.0,802400000.0,862400000.0,927700000.0,939200000.0,943600000.0,915300000.0,931700000.0,928900000.0,923500000.0,938100000.0,822800000.0,823900000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000000.0,1300000.0,55800000.0,2000000.0,150700000.0,10200000.0,156900000.0,154900000.0,181600000.0,179500000.0,172900000.0,166700000.0,159400000.0,154400000.0,163800000.0,166700000.0,162600000.0,158000000.0,156300000.0,152100000.0,186000000.0,195100000.0,189000000.0,182800000.0,182300000.0,180800000.0,185600000.0,178500000.0,166000000.0,159700000.0
goodwill,,,,838100000.0,,855917000.0,851141000.0,857400000.0,857300000.0,868300000.0,868400000.0,868400000.0,868400000.0,868400000.0,868400000.0,1213800000.0,1223800000.0,1222400000.0,1222200000.0,1222200000.0,1222200000.0,1222200000.0,1325000000.0,1325000000.0,1354600000.0,1354400000.0,1354300000.0,1354900000.0,1407100000.0,1406300000.0,1406100000.0,1444100000.0,1481300000.0,1534700000.0,2072600000.0,1958900000.0,1991500000.0,1992900000.0,1992900000.0,1992900000.0,1992900000.0,2079500000.0,2079500000.0,2079500000.0,2078200000.0,2078200000.0,2078200000.0,2229600000.0,2229600000.0,2229800000.0,2230600000.0,2274500000.0,2273800000.0,2270700000.0,2270700000.0,2426800000.0,2430300000.0,2430300000.0,2431500000.0,2431500000.0,2431500000.0,2432600000.0,2433300000.0,2433200000.0,2433200000.0,2433200000.0,2641000000.0,2627500000.0,2629400000.0
intangible_assets,,,,794891000.0,,828057000.0,838949000.0,872500000.0,868700000.0,917100000.0,908600000.0,904100000.0,899500000.0,891600000.0,886600000.0,1254900000.0,1231900000.0,1224300000.0,1218600000.0,1204300000.0,1196400000.0,1184400000.0,1283100000.0,1272400000.0,1299600000.0,1290700000.0,1279500000.0,1269500000.0,1375800000.0,1364400000.0,1353200000.0,1431800000.0,1538100000.0,1561800000.0,2151900000.0,2320500000.0,2331100000.0,2311900000.0,2294200000.0,2274000000.0,2256300000.0,2803800000.0,2777300000.0,2750000000.0,2721600000.0,2697900000.0,2674100000.0,3110200000.0,3079400000.0,3049200000.0,3018800000.0,3494300000.0,3464700000.0,3434600000.0,3404100000.0,3431600000.0,3400600000.0,3369800000.0,3338200000.0,3302300000.0,3271100000.0,3244700000.0,2919700000.0,2888500000.0,2860000000.0,2816200000.0,3545900000.0,3511500000.0,3477200000.0
total_assets,,,,3118400000.0,,3110882000.0,3200006000.0,2945200000.0,2952500000.0,3055400000.0,3143700000.0,3117600000.0,3135300000.0,3116300000.0,3839800000.0,4098100000.0,4064500000.0,4047700000.0,4198800000.0,4237300000.0,4086400000.0,3988100000.0,4325800000.0,4359200000.0,4344700000.0,4228200000.0,4217800000.0,4256900000.0,4292300000.0,4310200000.0,4282700000.0,4354100000.0,4487800000.0,4667000000.0,5952800000.0,6014800000.0,5942900000.0,5899400000.0,5967300000.0,6069200000.0,5960600000.0,6662600000.0,6610100000.0,6657400000.0,7485900000.0,6919000000.0,7077000000.0,7414500000.0,7380900000.0,7368500000.0,7382000000.0,7996500000.0,7941200000.0,8444800000.0,8287800000.0,8345600000.0,8266600000.0,8511000000.0,8702200000.0,8569200000.0,8561500000.0,8762100000.0,8666200000.0,8883100000.0,8955900000.0,8788200000.0,9144400000.0,8912400000.0,9006500000.0
accounts_payable,,,,332450000.0,,304260000.0,359953000.0,355300000.0,338600000.0,368300000.0,376700000.0,379300000.0,373400000.0,384800000.0,387000000.0,432000000.0,413400000.0,423400000.0,482700000.0,495100000.0,470500000.0,490400000.0,502300000.0,507700000.0,492400000.0,507300000.0,486300000.0,508300000.0,521000000.0,543700000.0,545100000.0,568900000.0,535600000.0,581600000.0,634200000.0,659100000.0,635300000.0,681800000.0,707000000.0,725100000.0,699100000.0,769700000.0,754400000.0,725100000.0,741200000.0,842300000.0,955800000.0,1024500000.0,846400000.0,887500000.0,997700000.0,1119700000.0,1009200000.0,1016400000.0,1032000000.0,666700000.0,1049800000.0,677700000.0,691800000.0,630600000.0,647400000.0,673200000.0,705900000.0,705100000.0,701200000.0,703000000.0,772700000.0,732400000.0,729900000.0
accrued_liabilities,,,,15633000.0,,1098000.0,1843000.0,38900000.0,21900000.0,2700000.0,13000000.0,36000000.0,31600000.0,1800000.0,11000000.0,60600000.0,38300000.0,2200000.0,3400000.0,67000000.0,28400000.0,37300000.0,45500000.0,54000000.0,27300000.0,35900000.0,47000000.0,59400000.0,26700000.0,39600000.0,54300000.0,73200000.0,29900000.0,38800000.0,56400000.0,5000000.0,34600000.0,45800000.0,61600000.0,84200000.0,34600000.0,53300000.0,73500000.0,96500000.0,37600000.0,61700000.0,89400000.0,124200000.0,42900000.0,53900000.0,56300000.0,87700000.0,46000000.0,56900000.0,52500000.0,66800000.0,47400000.0,78100000.0,114800000.0,152300000.0,55700000.0,82500000.0,116500000.0,151400000.0,57800000.0,75100000.0,110200000.0,145700000.0,60700000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,184054000.0,,158569000.0,145827000.0,90000000.0,0.0,0.0,3900000.0,0.0,100000.0,30000000.0,250000000.0,250000000.0,200000000.0,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,400000000.0,143300000.0,271500000.0,123000000.0,25000000.0,354500000.0,445000000.0,375000000.0,223200000.0,420000000.0,582200000.0,627200000.0,315000000.0,268700000.0,251400000.0,109000000.0,0.0,0.0,98000000.0,109800000.0,69900000.0,248600000.0,144100000.0,64500000.0,0.0,349000000.0,279700000.0,229800000.0,279700000.0,249700000.0,99900000.0,0.0,0.0,70600000.0,15000000.0,0.0,0.0,199900000.0,0.0,0.0,0.0,0.0,,,,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17300000.0,16200000.0,16100000.0,16400000.0,16500000.0,17900000.0,19000000.0,25000000.0,26100000.0,25500000.0,24900000.0,24400000.0,23700000.0,22400000.0,22800000.0,21900000.0,21900000.0,23100000.0,23600000.0,24700000.0,26800000.0,28900000.0,30400000.0,32400000.0,31500000.0,30300000.0,28900000.0,23900000.0,24600000.0
total_current_liabilities,,,,567032000.0,,465635000.0,507623000.0,447100000.0,360500000.0,371000000.0,393600000.0,383600000.0,405100000.0,419000000.0,652400000.0,725600000.0,655600000.0,580400000.0,640100000.0,651200000.0,658600000.0,645400000.0,918400000.0,905300000.0,1050400000.0,885500000.0,783000000.0,872700000.0,1012800000.0,926900000.0,785800000.0,1001900000.0,1166800000.0,1211700000.0,952600000.0,935000000.0,1230700000.0,1100800000.0,1027400000.0,1326300000.0,1133300000.0,1184700000.0,1142100000.0,1092300000.0,1769000000.0,996600000.0,971900000.0,1388600000.0,1274300000.0,1376100000.0,1584400000.0,2075200000.0,1871600000.0,1726800000.0,1450600000.0,1183800000.0,1126900000.0,1121800000.0,1188400000.0,1422000000.0,1151100000.0,1149700000.0,1246600000.0,1315900000.0,1208000000.0,1208600000.0,1501100000.0,1497700000.0,1413400000.0
long_term_debt,,,,597347000.0,,540594000.0,512217000.0,249700000.0,249700000.0,249700000.0,249700000.0,249700000.0,249800000.0,249800000.0,649400000.0,649400000.0,649400000.0,649500000.0,649500000.0,649500000.0,649600000.0,649600000.0,649600000.0,690000000.0,703500000.0,700100000.0,706000000.0,692800000.0,699800000.0,700700000.0,699100000.0,693400000.0,692900000.0,894100000.0,2104100000.0,2103400000.0,1802100000.0,1802600000.0,1803500000.0,1508800000.0,1509400000.0,1809000000.0,1809600000.0,1810200000.0,1810800000.0,1811400000.0,1811900000.0,1812500000.0,1813100000.0,1513800000.0,1214800000.0,2202200000.0,1611200000.0,2103900000.0,2104400000.0,2599500000.0,2202800000.0,2207600000.0,2401500000.0,2202200000.0,2202800000.0,2207600000.0,2208200000.0,2204600000.0,2205200000.0,2205800000.0,2204500000.0,2205100000.0,2205700000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96400000.0,148700000.0,145900000.0,144000000.0,148600000.0,149300000.0,146500000.0,168300000.0,165200000.0,159200000.0,153500000.0,146600000.0,142600000.0,153100000.0,155500000.0,151900000.0,148800000.0,145900000.0,141400000.0,174900000.0,183600000.0,177200000.0,170900000.0,168500000.0,167900000.0,173600000.0,167600000.0,153000000.0,147100000.0
deferred_tax_liabilities,,,,201256000.0,,208382000.0,239899000.0,254300000.0,267700000.0,274200000.0,291000000.0,292300000.0,291800000.0,296600000.0,302800000.0,470000000.0,466400000.0,469400000.0,475200000.0,476000000.0,483300000.0,488500000.0,490600000.0,470600000.0,491600000.0,484100000.0,495100000.0,484800000.0,491400000.0,499900000.0,507600000.0,512200000.0,521000000.0,524700000.0,753200000.0,561200000.0,565400000.0,567200000.0,572600000.0,576400000.0,580500000.0,580600000.0,578200000.0,658300000.0,580200000.0,,,803400000.0,,,,834200000.0,,,,855300000.0,,,,867200000.0,,,,802600000.0,,,,1020000000.0,
total_liabilities,,,,1516674000.0,,1367693000.0,1381492000.0,1074300000.0,1001500000.0,1017500000.0,1058200000.0,1076800000.0,1105100000.0,1131100000.0,1781600000.0,2037000000.0,1979000000.0,1901000000.0,1968100000.0,1959700000.0,1973000000.0,1968200000.0,2238400000.0,2257300000.0,2436000000.0,2256600000.0,2168200000.0,2233700000.0,2372000000.0,2298300000.0,2162700000.0,2376200000.0,2552100000.0,2818700000.0,3999700000.0,3796800000.0,3799600000.0,3678300000.0,3613900000.0,3615400000.0,3461300000.0,4057800000.0,4050800000.0,3989600000.0,4668100000.0,3920200000.0,3866700000.0,4394100000.0,4169700000.0,3991300000.0,3868400000.0,4763300000.0,4538300000.0,4890400000.0,4600000000.0,4855700000.0,4598900000.0,4600000000.0,4651700000.0,4713800000.0,4460800000.0,4456600000.0,4472500000.0,4522300000.0,4404900000.0,4394500000.0,4921400000.0,4910200000.0,4820500000.0
retained_earnings,,,,1275117000.0,,1409523000.0,1466912000.0,1501800000.0,1561100000.0,1619400000.0,1674500000.0,1714000000.0,1775600000.0,1821600000.0,1882000000.0,1929300000.0,1998400000.0,2046100000.0,2115200000.0,2168500000.0,2228600000.0,2275300000.0,2349800000.0,2414900000.0,2478400000.0,2508300000.0,2584800000.0,2650000000.0,2716900000.0,2782900000.0,2861200000.0,2926000000.0,3009100000.0,3034700000.0,3120600000.0,3479000000.0,3582100000.0,3650600000.0,3743500000.0,3832600000.0,3965400000.0,4047800000.0,4148900000.0,3832600000.0,4408200000.0,4538800000.0,4695400000.0,4786000000.0,4944800000.0,5101200000.0,5269600000.0,5366000000.0,5506700000.0,5630100000.0,5753400000.0,5524600000.0,5661200000.0,5815300000.0,5925900000.0,6012300000.0,6170800000.0,6345200000.0,6200900000.0,6319700000.0,6467200000.0,6585400000.0,6696000000.0,6768200000.0,6911500000.0
