Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,1.6,1.8,0.5,0.51,0.54,2.03,0.52,0.53,0.53,2.05,0.53,0.53,0.54,2.05,0.51,0.52,0.56,2.09,0.48,0.49,0.52,1.85,0.47,0.48,0.51,1.65,0.43,0.44,0.47,1.7,0.55,0.51,0.52,2.06,0.56,0.53,0.57,2.11,0.52,0.38,0.4,1.75,0.49,0.49,0.48,2.03,0.61,0.63,0.65,2.58,0.52,0.53,0.55,2.22,0.53,0.33,0.22,1.42,0.67,0.67,0.69,2.66,0.69
diluted_eps,1.57,1.78,0.5,0.5,0.53,2.01,0.51,0.52,0.53,2.02,0.52,0.52,0.53,2.02,0.5,0.52,0.55,2.06,0.48,0.48,0.51,1.82,0.47,0.47,0.5,1.63,0.42,0.44,0.46,1.68,0.54,0.5,0.51,2.03,0.55,0.52,0.56,2.07,0.52,0.37,0.4,1.73,0.49,0.48,0.48,2.0,0.6,0.62,0.64,2.53,0.51,0.52,0.54,2.18,0.52,0.32,0.21,1.39,0.66,0.66,0.68,2.61,0.67
cash_and_cash_equivalents,79294000.0,138929000.0,138657000.0,204132000.0,334783000.0,235962000.0,159116000.0,156662000.0,219806000.0,141088000.0,166367000.0,269853000.0,240307000.0,225262000.0,199161000.0,181723000.0,238662000.0,294335000.0,208515000.0,158611000.0,226082000.0,253172000.0,145346000.0,274133000.0,303103000.0,266743000.0,143570000.0,301060000.0,242098000.0,228110000.0,199582000.0,126203000.0,180047000.0,230933000.0,184354000.0,183513000.0,222738000.0,203954000.0,163194000.0,232139000.0,439451000.0,670528000.0,599659000.0,621581000.0,500309000.0,514928000.0,191449000.0,261234000.0,346994000.0,200942000.0,210478000.0,270473000.0,408435000.0,372468000.0,192803000.0,223727000.0,230556000.0,349728000.0,220674000.0,218165000.0,258634000.0,392268000.0,244343000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639543000.0,,,,502627000.0,169033000.0,241040000.0,332195000.0,179947000.0,182360000.0,243112000.0,384885000.0,351560000.0,175480000.0,217972000.0,201431000.0,330400000.0,208233000.0,213066000.0,227971000.0,366139000.0,209422000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,9617000.0,,9740000.0,9907000.0,9587000.0,9274000.0,9397000.0,9326000.0,10735000.0,11905000.0,12224000.0,12654000.0,13231000.0,13498000.0,14823000.0,15970000.0,16909000.0,17817000.0,18827000.0,18997000.0,19648000.0,19948000.0,20688000.0,20776000.0,21086000.0,21094000.0,21259000.0,21168000.0,21586000.0,22012000.0,22466000.0,22615000.0,22031000.0,21644000.0,21156000.0,20775000.0,20527000.0,19755000.0,19695000.0,18890000.0,18057000.0,17825000.0,17741000.0,17499000.0,18113000.0,19086000.0,19470000.0,19375000.0,19958000.0,20967000.0,24320000.0,26257000.0,30093000.0,32613000.0,33469000.0,34295000.0,30576000.0,31748000.0,30700000.0,30287000.0,29449000.0,29903000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7383000.0,6895000.0,6570000.0,6241000.0,5848000.0,6367000.0,6192000.0,5887000.0,,5255000.0,4912000.0,4754000.0,4421000.0,4080000.0,9308000.0,9435000.0,9200000.0,8900000.0,8600000.0,8400000.0,8100000.0,7800000.0,7600000.0,7300000.0,7000000.0,4900000.0,4700000.0,4500000.0,4400000.0,4200000.0
goodwill,,7471000.0,,7471000.0,7471000.0,7471000.0,11590000.0,11590000.0,11590000.0,11590000.0,11590000.0,11590000.0,11590000.0,11590000.0,11590000.0,11590000.0,11590000.0,11590000.0,11590000.0,11590000.0,11590000.0,11590000.0,11590000.0,11590000.0,11590000.0,11590000.0,11590000.0,12569000.0,12569000.0,12569000.0,12569000.0,12569000.0,12569000.0,12569000.0,12569000.0,12569000.0,15894000.0,14262000.0,14262000.0,14262000.0,14262000.0,14262000.0,14262000.0,14262000.0,14262000.0,14262000.0,14262000.0,17309000.0,17309000.0,17309000.0,17309000.0,17309000.0,17309000.0,12304000.0,12289000.0,12289000.0,17309000.0,16333000.0,16164000.0,16164000.0,16164000.0,16164000.0,16164000.0
intangible_assets,,268000.0,,214000.0,187000.0,161000.0,3699000.0,4052000.0,3905000.0,3757000.0,3610000.0,3463000.0,3342000.0,3222000.0,3102000.0,2981000.0,2883000.0,2762000.0,2661000.0,2597000.0,2507000.0,2405000.0,2303000.0,2201000.0,2099000.0,1997000.0,2971000.0,2217000.0,2106000.0,1996000.0,1885000.0,1775000.0,1664000.0,1554000.0,1446000.0,1345000.0,3170000.0,4281000.0,4066000.0,3852000.0,3637000.0,3423000.0,3208000.0,2993000.0,2779000.0,2564000.0,2429000.0,4516000.0,4321000.0,4126000.0,3931000.0,3735000.0,3540000.0,3345000.0,3154000.0,2972000.0,2789000.0,4914000.0,4622000.0,4329000.0,4036000.0,3728000.0,3435000.0
total_assets,,1188035000.0,,1287698000.0,1405658000.0,1319301000.0,1287387000.0,1291260000.0,1391235000.0,1287387000.0,1280279000.0,1348534000.0,1329327000.0,1326020000.0,1341927000.0,1351711000.0,1450173000.0,1500731000.0,1400748000.0,1366880000.0,1433520000.0,1455506000.0,1377018000.0,1521184000.0,1547653000.0,1504839000.0,1447006000.0,1593282000.0,1556750000.0,1603209000.0,1650802000.0,1570305000.0,1678247000.0,1695176000.0,1684881000.0,1728684000.0,1781010000.0,1764243000.0,1731982000.0,1828984000.0,2000463000.0,2203235000.0,2216573000.0,2272333000.0,2292986000.0,2554901000.0,2422043000.0,2443988000.0,2610815000.0,2573023000.0,2427389000.0,2470796000.0,2504878000.0,2478622000.0,2293579000.0,2282596000.0,2260760000.0,2395081000.0,2318457000.0,2316018000.0,2453622000.0,2606024000.0,2533791000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,1045941000.0,,1135618000.0,1244925000.0,1158753000.0,1110135000.0,1122765000.0,1216660000.0,1113372000.0,1103893000.0,1173848000.0,1150631000.0,1135593000.0,1145625000.0,1149030000.0,1243364000.0,1300299000.0,1200558000.0,1169437000.0,1234077000.0,1248128000.0,1167983000.0,1310922000.0,1335341000.0,1296804000.0,1233876000.0,1371924000.0,1332795000.0,1432121000.0,1428380000.0,1343692000.0,1448905000.0,1465328000.0,1450401000.0,1488263000.0,1534393000.0,1520053000.0,1490699000.0,1580457000.0,1748972000.0,1942075000.0,1957086000.0,2011566000.0,2045343000.0,2309103000.0,2204965000.0,2238374000.0,2419080000.0,2366698000.0,2209889000.0,2255650000.0,2298642000.0,2248813000.0,2064092000.0,2052671000.0,2023113000.0,2166051000.0,2084210000.0,2075196000.0,2210173000.0,2363026000.0,2291999000.0
retained_earnings,,107263000.0,,115710000.0,120262000.0,89853000.0,93996000.0,98192000.0,102517000.0,60952000.0,64918000.0,68923000.0,72988000.0,75939000.0,79444000.0,83173000.0,87269000.0,90635000.0,93762000.0,96910000.0,100399000.0,103994000.0,107343000.0,110749000.0,114513000.0,118363000.0,122095000.0,126032000.0,130321000.0,59314000.0,64458000.0,68771000.0,73183000.0,75171000.0,79558000.0,83470000.0,87887000.0,90341000.0,93968000.0,95514000.0,97402000.0,99062000.0,102247000.0,105398000.0,108388000.0,112220000.0,116646000.0,121386000.0,126361000.0,131682000.0,134822000.0,137996000.0,141444000.0,145782000.0,148845000.0,149236000.0,148092000.0,148487000.0,153278000.0,158005000.0,163038000.0,167092000.0,171797000.0
treasury_stock,,13549000.0,,12995000.0,12995000.0,12968000.0,12525000.0,12411000.0,12241000.0,11896000.0,11580000.0,11244000.0,11060000.0,10980000.0,11139000.0,10983000.0,11884000.0,12707000.0,15262000.0,17837000.0,21121000.0,22208000.0,25490000.0,30631000.0,30460000.0,30206000.0,30184000.0,29922000.0,32167000.0,32061000.0,32301000.0,32243000.0,32029000.0,39974000.0,44685000.0,46333000.0,45985000.0,45381000.0,49800000.0,49457000.0,49410000.0,50515000.0,49949000.0,53437000.0,67018000.0,78904000.0,82348000.0,81742000.0,81624000.0,81211000.0,79419000.0,80943000.0,83704000.0,84264000.0,82316000.0,81554000.0,84139000.0,87615000.0,91025000.0,97103000.0,103835000.0,112148000.0,114366000.0
accumulated_other_comprehensive_income,,-3248000.0,,-2274000.0,1484000.0,-2753000.0,-4281000.0,-3719000.0,-2119000.0,-6093000.0,-7901000.0,-13932000.0,-14003000.0,-5560000.0,-3247000.0,-1121000.0,-698000.0,-9631000.0,-9373000.0,-13012000.0,-11734000.0,-6664000.0,-4503000.0,-1737000.0,-3723000.0,-14543000.0,-12956000.0,-9196000.0,-9217000.0,-13320000.0,-20738000.0,-21126000.0,-23307000.0,-18872000.0,-13456000.0,-9932000.0,-8813000.0,-13920000.0,-14439000.0,-9541000.0,-9307000.0,-15000.0,-3392000.0,-2045000.0,-5593000.0,453000.0,-28122000.0,-46265000.0,-66379000.0,-59321000.0,-52270000.0,-56394000.0,-66920000.0,-47469000.0,-49156000.0,-49638000.0,-39085000.0,-45188000.0,-39514000.0,-32675000.0,-29432000.0,-26751000.0,-30199000.0
total_equity,129568000.0,142094000.0,,152080000.0,160733000.0,160548000.0,163379000.0,168495000.0,174575000.0,174015000.0,176386000.0,174686000.0,178696000.0,190427000.0,196302000.0,202681000.0,206809000.0,200432000.0,200190000.0,197443000.0,199443000.0,207378000.0,209035000.0,210262000.0,212312000.0,208035000.0,213130000.0,221358000.0,223955000.0,225088000.0,222422000.0,226613000.0,229342000.0,229848000.0,234480000.0,240421000.0,246617000.0,244190000.0,241283000.0,248527000.0,251491000.0,261160000.0,259487000.0,260767000.0,247643000.0,245798000.0,217078000.0,205614000.0,191735000.0,206325000.0,217500000.0,215146000.0,206236000.0,229809000.0,229487000.0,229925000.0,237647000.0,229030000.0,234247000.0,240822000.0,243449000.0,242998000.0,241792000.0
cash_flow_from_operations,19079000.0,23776000.0,8730000.0,,,25642000.0,9810000.0,,,35328000.0,4405000.0,,,28886000.0,8780000.0,,,34843000.0,9904000.0,,,33493000.0,7162000.0,,,35189000.0,5621000.0,,,38890000.0,18159000.0,,,48335000.0,16435000.0,,,42126000.0,18160000.0,,,47781000.0,16704000.0,,,34547000.0,14736000.0,,,51608000.0,9293000.0,,,36937000.0,9827000.0,,,38949000.0,21565000.0,,,37437000.0,14549000.0
stock_based_compensation,1881000.0,1472000.0,350000.0,,,1391000.0,351000.0,,,1976000.0,421000.0,,,1975000.0,519000.0,,,2041000.0,517000.0,,,2059000.0,499000.0,,,1959000.0,537000.0,,,2339000.0,638000.0,,,3006000.0,857000.0,560000.0,869000.0,3144000.0,722000.0,756000.0,799000.0,2267000.0,693000.0,826000.0,1066000.0,2859000.0,1340000.0,2100000.0,1300000.0,6732000.0,1950000.0,909000.0,938000.0,4007000.0,1195000.0,450000.0,863000.0,3052000.0,1241000.0,918000.0,1018000.0,4186000.0,1439000.0
depreciation_amortization_cf,,2131000.0,,,,2062000.0,,,,2532000.0,,,,2896000.0,,,,3096000.0,,,,3416000.0,,,,3653000.0,,,,4051000.0,,,,4396000.0,,,,4790000.0,,,,5329000.0,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,1077000.0,1190000.0,465000.0,,,1925000.0,168000.0,,,3099000.0,1714000.0,,,4857000.0,907000.0,,,6291000.0,1624000.0,,,5747000.0,1082000.0,,,4684000.0,887000.0,,,4127000.0,1387000.0,,,4399000.0,646000.0,,,2723000.0,331000.0,,,2001000.0,900000.0,,,4369000.0,2002000.0,,,5866000.0,1954000.0,,,11938000.0,3487000.0,,,8512000.0,2573000.0,,,5663000.0,1895000.0
cash_flow_from_investing,-75646000.0,-124505000.0,-12490000.0,,,-31041000.0,-32093000.0,,,-65207000.0,30743000.0,,,24901000.0,-41562000.0,,,-100949000.0,12555000.0,,,-3636000.0,-26979000.0,,,-41551000.0,-62789000.0,,,-139839000.0,-31784000.0,,,-46795000.0,-26608000.0,,,-75757000.0,-51375000.0,,,-43900000.0,-94697000.0,,,-528517000.0,-201100000.0,,,-306390000.0,103927000.0,,,284662000.0,-71976000.0,,,3951000.0,-71025000.0,,,-145279000.0,-144866000.0
cash_flow_from_financing,106376000.0,160364000.0,3488000.0,,,102432000.0,-54563000.0,,,-64995000.0,-9869000.0,,,30387000.0,6681000.0,,,135179000.0,-108279000.0,,,-71020000.0,-88009000.0,,,19933000.0,-66005000.0,,,62316000.0,-14903000.0,,,1283000.0,-36406000.0,,,6652000.0,-7545000.0,,,462693000.0,7124000.0,,,338370000.0,-137115000.0,,,-59204000.0,-103684000.0,,,-150073000.0,-117516000.0,,,-65640000.0,-79594000.0,,,150382000.0,-17608000.0
dividends_paid,4925000.0,5448000.0,1505000.0,,,6279000.0,1765000.0,,,7361000.0,2066000.0,,,8510000.0,2306000.0,,,9337000.0,2412000.0,,,9697000.0,2484000.0,,,9979000.0,2575000.0,,,10675000.0,2948000.0,,,13177000.0,3776000.0,,,15234000.0,3918000.0,,,15599000.0,3886000.0,,,15446000.0,3832000.0,,,15442000.0,3977000.0,,,15959000.0,4089000.0,,,16463000.0,4175000.0,,,16511000.0,4127000.0
share_repurchase,0.0,467000.0,,,,0.0,,,,0.0,,,,0.0,,,,1848000.0,3358000.0,,,10951000.0,3772000.0,,,9215000.0,,,,2270000.0,529000.0,,,8838000.0,5701000.0,,,7799000.0,5508000.0,,,6825000.0,1228000.0,,,30997000.0,5086000.0,,,5299000.0,0.0,,,5773000.0,1054000.0,,,7248000.0,5076000.0,,,25988000.0,2919000.0
shares_outstanding_basic,,11295693.0,,10296796.0,10299213.0,11326968.0,11369221.0,11364057.0,11380047.0,11378216.0,11422028.0,11428984.0,11450978.0,11441158.0,11478116.0,11489423.0,11480981.0,11479025.0,11440356.0,11388907.0,11329002.0,12494466.0,11233558.0,11134559.0,11110824.0,14718228.0,12252461.0,12268481.0,12251084.0,14700558.0,14679619.0,14687882.0,14695170.0,14675136.0,14455527.0,14434232.0,14417725.0,14434445.0,14422813.0,14349040.0,14348151.0,14364406.0,14312260.0,14267290.0,14040089.0,14091773.0,13577991.0,13542677.0,13542231.0,13552503.0,13599472.0,13553346.0,13501469.0,13530005.0,13530228.0,13538283.0,13504204.0,13504104.0,13398183.0,13279905.0,13120318.0,12917637.0,12869521.0
shares_outstanding_diluted,,11431566.0,,10439110.0,10425798.0,11475620.0,11544818.0,11547820.0,11557546.0,11557214.0,11596894.0,11616387.0,11668063.0,11640739.0,11672823.0,11659147.0,11632692.0,11643979.0,11601853.0,11552805.0,11487179.0,12670250.0,11386857.0,11288018.0,11269365.0,14925106.0,12431802.0,12449490.0,12427851.0,14915890.0,14906520.0,14934212.0,14943180.0,14914202.0,14708695.0,14692264.0,14680642.0,14691925.0,14630513.0,14545199.0,14546487.0,14566947.0,14533069.0,14510482.0,14277169.0,14329876.0,13814224.0,13801541.0,13804337.0,13808029.0,13863398.0,13854042.0,13792611.0,13816016.0,13785277.0,13822076.0,13785997.0,13777571.0,13643277.0,13517579.0,13399355.0,13463299.0,13151971.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,14.9,18.93,19.68,18.99,15.69,18.47,20.36,20.61,21.58,23.96,23.97,26.39,30.66,38.82,29.83,28.75,24.16,31.21,33.04,33.23,29.17,30.68,31.35,31.1,34.21,44.57,40.19,40.06,38.86,39.37,40.42,46.94,44.58,43.68,39.23,40.44,45.27,48.65,29.8,33.29,34.56,33.63,40.23,35.64,36.83,34.84,32.93,30.41,31.45,41.81,39.76,35.87,34.72,42.29,45.5,38.12,39.74,39.46,42.01,42.52,38.76,41.22,44.02
market_cap,,216363069.80711743,,198262629.55934525,163545966.38992882,211903782.01343536,235075270.19898224,238000665.35110477,249441557.47359848,276944497.4917183,278012202.19135284,306596726.3566704,357753314.1898079,451908449.214222,348252629.93546104,335175280.5301838,280989325.1298752,363408951.4847851,383363428.0134316,383921651.9474602,335080311.18463707,388733327.1656037,356957208.21068,351072478.29639816,385521355.2384567,665267879.8005676,499631165.0467301,498718228.0745316,482974268.4540024,587311860.0590897,602487392.7886963,700947857.0555878,666106453.8240051,651395682.3185272,577056156.4125824,594219477.4103699,664658752.6620407,714788122.617054,435948394.6964665,484245143.28074265,502714735.7415047,489846600.5597763,584672898.9564552,517172777.1478195,525761824.3838272,499220466.1922608,454941290.982666,419651658.1919804,434102622.9185391,577378078.4089165,551225181.226677,496950179.4317093,478849164.72665405,584233634.9916382,627234994.0592384,526889613.3011017,547789386.447773,543662728.8172073,573160029.0419312,574735391.5444908,519369097.9772377,555016674.253334,578949769.4404945
enterprise_value,,77434069.80711746,,-5869370.440654755,-171237033.61007118,-24058217.98656464,75959270.19898224,81338665.35110474,29635557.47359848,135856497.4917183,111645202.19135284,36743726.35667038,117446314.18980788,226646449.21422195,149091629.93546104,153452280.5301838,42327325.12987518,69073951.48478508,174848428.01343155,225310651.94746017,108998311.18463708,135561327.16560364,211611208.21068,76939478.29639816,82418355.23845673,398524879.8005676,356061165.04673004,197658228.0745316,240876268.4540024,359201860.05908966,402905392.7886963,574744857.0555878,486059453.8240051,420462682.3185272,392702156.4125824,410706477.4103699,441920752.6620407,510834122.617054,272754394.69646645,252106143.28074265,63263735.74150467,-180681399.4402237,-14986101.04354477,-104408222.85218048,25452824.38382721,-15707533.807739258,263492290.982666,158417658.19198036,87108622.91853905,376436078.4089165,340747181.22667694,226477179.4317093,70414164.72665405,211765634.99163815,434431994.0592384,303162613.3011017,317233386.447773,193934728.8172073,352486029.04193115,356570391.5444908,260735097.9772377,162748674.25333405,334606769.44049454
beta_3y,0.9162,0.8929,0.9013,0.9221,0.9483,1.132,1.1584,1.1657,1.2031,1.2,1.2349,1.2705,1.2926,1.296,1.3016,1.2843,1.4391,1.2295,1.2899,1.2261,1.1275,1.1965,1.1344,1.1019,1.082,1.0517,1.0272,1.0255,1.0176,1.049,0.8866,0.8789,0.8774,0.7762,0.7975,0.7775,0.7751,0.7675,0.9467,1.0094,0.9895,1.0074,1.012,1.0133,1.0109,1.0425,0.9945,0.9481,0.933,0.9153,0.8156,0.6903,0.6873,0.6532,0.6763,0.6814,0.7167,0.7298,0.7739,0.7653,0.7818,0.7885,0.7513
