Financials,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-03-28
accounts_receivable,,,,,713800000.0,799600000.0,807900000.0,778200000.0,742300000.0,790500000.0,777200000.0,733200000.0,694700000.0,717200000.0,655300000.0,710200000.0,695000000.0,819500000.0,852400000.0,809300000.0,708100000.0,790700000.0,831700000.0,805400000.0,808600000.0,840200000.0,874800000.0,821900000.0,768200000.0,797700000.0,807500000.0,811800000.0,722700000.0,786200000.0,826300000.0,833300000.0,744200000.0,799600000.0
inventory,,,,,457100000.0,492000000.0,502100000.0,526800000.0,537600000.0,559700000.0,544500000.0,507800000.0,475100000.0,484400000.0,498800000.0,486400000.0,508200000.0,536000000.0,588500000.0,650500000.0,682600000.0,718300000.0,695500000.0,686600000.0,656200000.0,659100000.0,644400000.0,646100000.0,647200000.0,677200000.0,696500000.0,724600000.0,676000000.0,700700000.0,729000000.0,718100000.0,700000000.0,685700000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,1826200000.0,1718600000.0,1723600000.0,1717200000.0,1814600000.0,1836000000.0,1865900000.0,1863900000.0,1958600000.0,1997900000.0,1959400000.0,2046100000.0,1906600000.0,1999000000.0,2122500000.0,2223000000.0,2278700000.0,2206600000.0,2247000000.0,2216900000.0,2277400000.0,2356800000.0,2374400000.0,2317900000.0,2401300000.0,2287100000.0,2376500000.0,2400500000.0,2306000000.0,2368000000.0,2521500000.0,2485000000.0,2481500000.0,2489400000.0
property_plant_equipment,,,,,686200000.0,738900000.0,746900000.0,761700000.0,756300000.0,757200000.0,748100000.0,721100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,120900000.0,122100000.0,117300000.0,19700000.0,118300000.0,118200000.0,123000000.0,17700000.0,119300000.0,124100000.0,126600000.0,29900000.0,122400000.0,114200000.0,130200000.0,34900000.0,127400000.0,126200000.0,121300000.0,10200000.0,120900000.0,127700000.0,136500000.0,139400000.0,140400000.0,142400000.0,142000000.0,137100000.0,152000000.0
goodwill,1912300000.0,,,,2085500000.0,2131300000.0,2087300000.0,2093800000.0,2045900000.0,2055000000.0,2067100000.0,2024100000.0,2060500000.0,1957700000.0,1982600000.0,2021800000.0,2120200000.0,2087100000.0,2102600000.0,2073800000.0,2063000000.0,2049900000.0,1973200000.0,1905300000.0,1981100000.0,2015400000.0,2018000000.0,1984300000.0,2038700000.0,2012500000.0,1966500000.0,1997100000.0,1908900000.0,1934000000.0,2022300000.0,2019800000.0,2035200000.0,2020600000.0
intangible_assets,,,,,2126800000.0,2123300000.0,2051400000.0,2022000000.0,1990600000.0,1963000000.0,1938900000.0,1888200000.0,1876000000.0,1809900000.0,1791200000.0,1779100000.0,1788600000.0,1742200000.0,1716400000.0,1676100000.0,1642200000.0,1603500000.0,1545400000.0,1491600000.0,1490400000.0,1470300000.0,1438500000.0,1399600000.0,1386100000.0,1347000000.0,1309400000.0,1294700000.0,1248600000.0,1232500000.0,1232700000.0,1207000000.0,1192400000.0,1158700000.0
total_assets,,,,,6853700000.0,6840100000.0,6735700000.0,6718700000.0,6722600000.0,7437800000.0,7430100000.0,7285900000.0,7411300000.0,7184800000.0,7176300000.0,7335700000.0,7426300000.0,7376400000.0,7498900000.0,7506000000.0,7533000000.0,7399100000.0,7198000000.0,7038700000.0,7191600000.0,7282400000.0,7276900000.0,7109300000.0,7254500000.0,7045900000.0,7034800000.0,7121500000.0,6786300000.0,6885800000.0,7217800000.0,7149700000.0,7151400000.0,7115000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,210400000.0,190200000.0,193100000.0,190200000.0,184200000.0,187900000.0,206000000.0,193800000.0,188800000.0,203300000.0,222500000.0,244200000.0,252200000.0,269500000.0,285000000.0,301700000.0,277100000.0,237500000.0,219800000.0,217400000.0,222600000.0,229200000.0,238300000.0,243300000.0,248500000.0,223700000.0,238900000.0,265300000.0,251300000.0,223200000.0,250900000.0,263100000.0,238500000.0,232100000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,66400000.0,33700000.0,42000000.0,32800000.0,51600000.0,34200000.0,41100000.0,43500000.0,46100000.0,54900000.0,63500000.0,50300000.0,42700000.0,30300000.0,39100000.0,29800000.0,38100000.0,29400000.0,37800000.0,28200000.0,36600000.0,27700000.0,36700000.0,27700000.0,36500000.0,27900000.0,21800000.0,36200000.0,39100000.0,31600000.0,39800000.0,30500000.0,36200000.0,30900000.0
operating_lease_liabilities_current,,,,,,,,,,20400000.0,19800000.0,19200000.0,19500000.0,,,,21800000.0,,,,20900000.0,,,,24000000.0,,,,22200000.0,,,,24500000.0,,,,25100000.0,
total_current_liabilities,,,,,697800000.0,681500000.0,698100000.0,654400000.0,679000000.0,641700000.0,641300000.0,583200000.0,658100000.0,667700000.0,629300000.0,653900000.0,726300000.0,756600000.0,840800000.0,842400000.0,855900000.0,788500000.0,771500000.0,746700000.0,752300000.0,738200000.0,798200000.0,780400000.0,779300000.0,747900000.0,763400000.0,795600000.0,721500000.0,710400000.0,729300000.0,705400000.0,735400000.0,678500000.0
long_term_debt,,,,,3889300000.0,3013600000.0,2970400000.0,2962700000.0,2953400000.0,2928900000.0,2935000000.0,2909800000.0,2912300000.0,2901900000.0,2906900000.0,2927800000.0,2666000000.0,2629800000.0,2559600000.0,2542000000.0,2526500000.0,2573200000.0,2533900000.0,2467100000.0,2426400000.0,2423300000.0,2520600000.0,2417700000.0,2415000000.0,2313100000.0,2310300000.0,2341500000.0,2311500000.0,2308100000.0,2304900000.0,2204300000.0,2196300000.0,2197600000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,108500000.0,111500000.0,108500000.0,114800000.0,,,,111400000.0,,,,114200000.0,,,,120300000.0,,,,109500000.0,,,,125800000.0,,,,122800000.0,
deferred_tax_liabilities,,,,,651300000.0,509500000.0,,,622600000.0,,,,603200000.0,,,,590600000.0,,,,489200000.0,,,,438400000.0,,,,413400000.0,,,,369900000.0,,,,324500000.0,
total_liabilities,,,,,5425300000.0,4525000000.0,4479200000.0,4391600000.0,4388900000.0,4475700000.0,4447500000.0,4355900000.0,4400600000.0,4343400000.0,4334600000.0,4380500000.0,4241300000.0,4146400000.0,4134900000.0,4104500000.0,4051600000.0,4022900000.0,3894700000.0,3795200000.0,3748000000.0,3728800000.0,3885900000.0,3697000000.0,3710600000.0,3550500000.0,3540500000.0,3663600000.0,3446000000.0,3457900000.0,3606100000.0,3434600000.0,3462200000.0,3387200000.0
retained_earnings,,,,,136900000.0,161100000.0,246700000.0,306600000.0,381900000.0,995600000.0,1017100000.0,1052600000.0,1072000000.0,1107600000.0,1085200000.0,1127100000.0,1151400000.0,1218700000.0,1315600000.0,1385800000.0,1437900000.0,1414800000.0,1346100000.0,1398000000.0,1482900000.0,1509300000.0,1320600000.0,1399300000.0,1462300000.0,1451800000.0,1522500000.0,1570100000.0,1479600000.0,1541600000.0,1585400000.0,1667000000.0,1652700000.0,1674900000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,0.0,121900000.0,,,,,,,0.0,,,127100000.0,0.0,12700000.0,,,37500000.0,16500000.0
accumulated_other_comprehensive_income,,,,,-747400000.0,-696600000.0,-809200000.0,-787200000.0,-854300000.0,-840000000.0,-835600000.0,-908600000.0,-858400000.0,-1065800000.0,-1036200000.0,-982300000.0,-805400000.0,-833100000.0,-805900000.0,-849400000.0,-825200000.0,-805400000.0,-914800000.0,-997800000.0,-917800000.0,-857000000.0,-825900000.0,-886400000.0,-828500000.0,-865900000.0,-949000000.0,-942000000.0,-1077200000.0,-1045700000.0,-940000000.0,-928300000.0,-917100000.0,-925400000.0
total_equity,1068400000.0,1191700000.0,1250000000.0,1297200000.0,1428400000.0,2315100000.0,2256500000.0,2327100000.0,2333700000.0,2962100000.0,2982600000.0,2930000000.0,3010700000.0,2841400000.0,2841700000.0,2955200000.0,3185000000.0,3230000000.0,3364000000.0,3401500000.0,3481400000.0,3376200000.0,3303300000.0,3243500000.0,3443600000.0,3553600000.0,3391000000.0,3412300000.0,3543900000.0,3495400000.0,3494300000.0,3457900000.0,3340300000.0,3427900000.0,3611700000.0,3370000000.0,3334000000.0,3366900000.0
cash_flow_from_operations,376700000.0,-12500000.0,,,319900000.0,-26500000.0,,,313500000.0,-47700000.0,,,348900000.0,31100000.0,,,309000000.0,-24000000.0,,,382400000.0,-105400000.0,,,265800000.0,52500000.0,,,481000000.0,-21000000.0,,,379600000.0,7300000.0,,,478100000.0,30200000.0
stock_based_compensation,4200000.0,800000.0,900000.0,1200000.0,5400000.0,1600000.0,1600000.0,2300000.0,6000000.0,2600000.0,3800000.0,4100000.0,15000000.0,2900000.0,5700000.0,4900000.0,19800000.0,6300000.0,6500000.0,5700000.0,24600000.0,24100000.0,3500000.0,7200000.0,44300000.0,9500000.0,6800000.0,3300000.0,27400000.0,8600000.0,5200000.0,6400000.0,28800000.0,6100000.0,9600000.0,6700000.0,27200000.0,6300000.0
depreciation_amortization_cf,240800000.0,52400000.0,53800000.0,52000000.0,212200000.0,55000000.0,54600000.0,53700000.0,218500000.0,56100000.0,56200000.0,55100000.0,222200000.0,54900000.0,54700000.0,53600000.0,218600000.0,55800000.0,56900000.0,54700000.0,222600000.0,55100000.0,55800000.0,53200000.0,217200000.0,54500000.0,54000000.0,54000000.0,217500000.0,54600000.0,54500000.0,53700000.0,216900000.0,52200000.0,53300000.0,53600000.0,213800000.0,55700000.0
capital_expenditure,59000000.0,12600000.0,,,101100000.0,55900000.0,,,166100000.0,21300000.0,,,72100000.0,12100000.0,,,58200000.0,18100000.0,,,77700000.0,17400000.0,,,77600000.0,11800000.0,,,61200000.0,16000000.0,,,83100000.0,17500000.0,,,73200000.0,16700000.0
cash_flow_from_investing,-67900000.0,-21600000.0,,,-227000000.0,-69400000.0,,,-243600000.0,-31700000.0,,,-78000000.0,-24600000.0,,,-77500000.0,-29200000.0,,,-86000000.0,-25000000.0,,,-90700000.0,-29900000.0,,,-81800000.0,-19500000.0,,,-104400000.0,-31000000.0,,,-119000000.0,-27200000.0
cash_flow_from_financing,-110800000.0,133200000.0,,,-75300000.0,-145000000.0,,,-198900000.0,-13100000.0,,,-59300000.0,-2900000.0,,,-353800000.0,-15100000.0,,,-148600000.0,-115800000.0,,,-253100000.0,-2100000.0,,,-258300000.0,-148900000.0,,,-286700000.0,-24600000.0,,,-251100000.0,-25100000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,2000000.0,1300000.0,,,1600000.0,0.0,,,0.0,,,,0.0,,,,0.0,0.0,,,10600000.0,175200000.0,,,175900000.0,0.0,,,251700000.0,50300000.0,,,176100000.0,13000000.0,,,119300000.0,16600000.0
shares_outstanding_basic,245627952.0,245520379.0,245520379.0,245474605.0,245474605.0,289756379.0,289756379.0,289808150.0,289847574.0,290043420.0,290101651.0,290118125.0,290157299.0,290666538.0,290754856.0,290787170.0,290853067.0,291598982.0,291842659.0,291906736.0,291282137.0,288578963.0,282286432.0,282440724.0,282578917.0,284892001.0,263685743.0,264094061.0,264259788.0,261244776.0,261601984.0,254699987.0,255203987.0,257460579.0,257448083.0,258249123.0,253543540.0,253862978.0
shares_outstanding_diluted,248360187.0,249888231.0,251589550.0,255130625.0,250490828.0,284304449.0,297385570.0,298453946.0,291698273.0,294661913.0,291802754.0,291113102.0,291627461.0,292111253.0,290732375.0,292441599.0,292115964.0,296363267.0,297774142.0,299683289.0,297294075.0,296238212.0,286038818.0,285174344.0,287586210.0,287878415.0,279915448.0,267835011.0,275648328.0,267435531.0,266812510.0,263441572.0,264675566.0,261567906.0,260469532.0,261555255.0,260534865.0,256872424.0
total_debt,,,,,3955700000.0,3047300000.0,3012400000.0,2995500000.0,3005000000.0,2963100000.0,2976100000.0,2953300000.0,2958400000.0,2956800000.0,2970400000.0,2978100000.0,2708700000.0,2660100000.0,2598700000.0,2571800000.0,2564600000.0,2602600000.0,2571700000.0,2495300000.0,2463000000.0,2451000000.0,2557300000.0,2445400000.0,2451500000.0,2341000000.0,2332100000.0,2377700000.0,2350600000.0,2339700000.0,2344700000.0,2234800000.0,2232500000.0,2228500000.0
current_stock_price,,,,,,17.51,16.27,19.5,13.18,14.34,11.41,9.99,13.71,7.45,9.86,10.82,12.76,16.35,17.89,16.68,15.91,14.86,10.98,9.76,11.41,13.89,13.48,11.61,13.42,17.71,15.81,17.84,20.67,18.42,23.13,24.9,21.47,22.11
market_cap,,,,,,4978170967.062124,4838463360.032311,5819851947.0,3844583327.159248,4225451877.38184,3329469378.6144333,2908219822.3494987,3998212501.434705,2176228779.1342,2866621117.6849604,3164218011.9339066,3727399767.500038,4845539528.503614,5327179218.633087,4998717351.976082,4729948687.886524,4402099728.614681,3140706090.7018204,2783301662.7112274,3281358612.217827,3998631283.18521,3773260110.9048767,3109564385.7561464,3699200582.7902985,4736283009.165459,4218305895.0589848,4699797684.677994,5470843969.413143,4818080848.476048,6024660056.565269,6512725749.724588,5593683372.654905,5679449451.422485
enterprise_value,,,,,,7695270967.062124,7544063360.0323105,8517451947.0,6424983327.159248,6853651877.38184,5893369378.614433,5404219822.349499,6320012501.434705,4505728779.1342,5196321117.68496,5467618011.933907,5911999767.500038,7055639528.503614,7449879218.633087,7027217351.976082,6633648687.886524,6594699728.614681,5316106090.70182,4880201662.711227,5162958612.217827,5851831283.18521,5762360110.904877,4994864385.756146,5426700582.790298,6551583009.165459,5967505895.058985,6499997684.677994,7136643969.413143,6514680848.476048,7649660056.565269,8058125749.724588,7014083372.654905,7122649451.422485
beta_3y,,,,,,,,,,1.0896,1.0785,1.1315,1.1555,1.0523,1.1647,1.1742,1.1701,1.2022,1.2038,1.2092,1.1995,1.1663,1.1613,1.1636,1.157,1.2562,1.1227,1.0979,1.101,1.097,1.0859,1.0911,1.0919,1.1532,1.262,1.2548,1.2883,1.3123
risk_free_rate,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0416300010681152,0.0444000005722045
wacc,,,,,,,,,,0.0573,0.048,0.0467,0.0652,0.0334,0.0392,0.0416,0.0615,0.0582,0.0583,0.0577,0.0698,0.0622,0.0616,0.0685,0.0812,0.0731,0.073,0.0793,0.0833,0.0776,0.0841,0.0784,0.0863,0.0847,0.0933,0.0961,0.0933,0.0978
ebitda,546100000.0,146800000.0,170500000.0,151900000.0,615100000.0,173300000.0,195500000.0,171500000.0,715300000.0,156300000.0,158100000.0,131800000.0,569000000.0,113300000.0,58100000.0,117500000.0,429700000.0,184400000.0,206000000.0,185200000.0,706700000.0,123500000.0,168500000.0,157000000.0,601200000.0,141800000.0,183100000.0,179900000.0,677600000.0,171300000.0,187800000.0,169600000.0,689100000.0,178000000.0,169100000.0,169000000.0,679100000.0,165600000.0
free_cash_flow,317700000.0,-25100000.0,,,218800000.0,-82400000.0,,,147400000.0,-69000000.0,,,276800000.0,19000000.0,,,250800000.0,-42100000.0,,,304700000.0,-122800000.0,,,188200000.0,40700000.0,,,419800000.0,-37000000.0,,,296500000.0,-10200000.0,,,404900000.0,13500000.0
