Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-3869000.0,3888000.0,3600000.0,14432000.0,1514000.0,4051000.0,4681000.0,14622000.0,855000.0,1383000.0,2623000.0,7261000.0,2222000.0,3951000.0,4207000.0,14478000.0,3771000.0,4875000.0,4906000.0,17515000.0,4680000.0,6498000.0,6407000.0,24398000.0,5931000.0,5496000.0,7367000.0,25305000.0,6695000.0,8604000.0,8883000.0,46437000.0,6007000.0,4010000.0,2876000.0,17845000.0,4222000.0,5070000.0,4743000.0,19126000.0,2767000.0,-11793000.0,3323000.0,-1000.0,7276000.0,6971000.0,6330000.0,25325000.0,6914000.0,7338000.0,9178000.0,33410000.0,9561000.0,7685000.0,7800000.0,34023000.0,7921000.0,8498000.0,8853000.0,33553000.0,8300000.0,8084000.0,8874000.0,33710000.0,8972000.0
net_income,7951000.0,9404000.0,12482000.0,43480000.0,6295000.0,14910000.0,13803000.0,47264000.0,3480000.0,8600000.0,12595000.0,34200000.0,12330000.0,14103000.0,12247000.0,50539000.0,14033000.0,14720000.0,14660000.0,57910000.0,12835000.0,18188000.0,18635000.0,67081000.0,16093000.0,17059000.0,20581000.0,71392000.0,18188000.0,22765000.0,22721000.0,72968000.0,26163000.0,21436000.0,30881000.0,105334000.0,22929000.0,26101000.0,26936000.0,98234000.0,13231000.0,-33072000.0,16705000.0,21040000.0,31902000.0,28367000.0,27598000.0,110343000.0,29143000.0,28858000.0,37249000.0,135520000.0,39799000.0,34467000.0,33468000.0,144781000.0,31239000.0,34371000.0,32590000.0,131265000.0,33401000.0,31900000.0,34962000.0,134230000.0,35072000.0
basic_eps,0.07,0.28,0.39,1.34,0.17,0.48,0.44,1.41,0.12,0.3,0.43,1.18,0.41,0.47,0.41,1.7,0.47,0.49,0.49,1.95,0.41,0.52,0.54,1.98,0.46,0.49,0.59,2.06,0.52,0.66,0.65,2.1,0.75,0.62,0.89,3.03,0.67,0.76,0.79,2.84,0.34,-0.85,0.43,0.54,0.81,0.73,0.71,2.81,0.74,0.74,0.95,3.47,1.02,0.89,0.88,3.76,0.82,0.9,0.85,3.43,0.87,0.83,0.91,3.51,0.95
diluted_eps,0.07,0.28,0.39,1.34,0.17,0.48,0.44,1.41,0.12,0.3,0.43,1.18,0.41,0.47,0.41,1.7,0.47,0.49,0.49,1.95,0.41,0.52,0.54,1.98,0.46,0.49,0.59,2.05,0.52,0.65,0.65,2.09,0.75,0.61,0.88,3.01,0.66,0.76,0.79,2.82,0.34,-0.85,0.43,0.53,0.81,0.72,0.7,2.81,0.74,0.74,0.95,3.46,1.02,0.89,0.87,3.74,0.81,0.89,0.85,3.41,0.87,0.83,0.91,3.49,0.94
cash_and_cash_equivalents,69201000.0,71150000.0,88157000.0,108196000.0,108855000.0,170826000.0,262406000.0,270526000.0,386640000.0,403244000.0,347076000.0,337711000.0,261124000.0,247432000.0,234928000.0,108356000.0,185303000.0,130235000.0,143831000.0,109580000.0,124737000.0,146582000.0,115347000.0,99399000.0,121669000.0,94991000.0,125163000.0,139486000.0,104705000.0,125863000.0,114440000.0,117152000.0,112849000.0,137933000.0,132650000.0,155489000.0,116820000.0,122876000.0,173609000.0,197823000.0,187684000.0,351365000.0,308489000.0,229666000.0,671429000.0,985278000.0,934377000.0,922215000.0,823757000.0,344694000.0,134903000.0,210009000.0,244152000.0,227867000.0,238453000.0,233612000.0,207462000.0,246310000.0,228090000.0,244820000.0,211836000.0,203118000.0,196228000.0,163436000.0,339059000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,39954000.0,,39434000.0,38729000.0,37755000.0,39979000.0,39605000.0,39273000.0,38676000.0,37975000.0,37473000.0,37792000.0,36615000.0,36239000.0,36665000.0,37240000.0,38166000.0,49660000.0,49032000.0,49106000.0,49127000.0,48395000.0,47025000.0,47122000.0,44999000.0,45322000.0,45019000.0,42888000.0,42702000.0,41635000.0,40889000.0,41403000.0,41730000.0,42199000.0,41688000.0,41876000.0,56940000.0,56659000.0,56441000.0,56254000.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35686000.0,36417000.0,37534000.0,49490000.0,91000.0,,,91000.0,0.0,,,2987000.0,0.0,,,0.0,1270000.0,,,2009000.0,0.0,,,40331000.0,2400000.0,,,38075000.0,0.0
goodwill,,,,165273000.0,,165273000.0,165273000.0,165273000.0,171395000.0,171457000.0,175733000.0,175733000.0,175820000.0,175820000.0,175820000.0,175820000.0,175820000.0,175820000.0,175820000.0,175820000.0,290617000.0,291204000.0,291683000.0,291764000.0,291670000.0,291670000.0,291670000.0,291670000.0,291670000.0,291670000.0,291670000.0,291670000.0,287446000.0,287446000.0,287446000.0,287446000.0,287446000.0,287446000.0,287446000.0,371621000.0,374270000.0,373289000.0,373417000.0,373424000.0,373424000.0,373424000.0,373424000.0,373424000.0,373424000.0,373424000.0,373424000.0,373424000.0,373424000.0,373424000.0,373424000.0,373424000.0,373424000.0,373424000.0,373424000.0,373424000.0,373424000.0,373424000.0,373424000.0,373424000.0,373424000.0
intangible_assets,,,,7465000.0,,6556000.0,6142000.0,5728000.0,6202000.0,5769000.0,5783000.0,5350000.0,4919000.0,4506000.0,4128000.0,3759000.0,3443000.0,3146000.0,2886000.0,2631000.0,7996000.0,7479000.0,7000000.0,6525000.0,6067000.0,5657000.0,5282000.0,4910000.0,4552000.0,4191000.0,3956000.0,3677000.0,3126000.0,2909000.0,2725000.0,2601000.0,2418000.0,2255000.0,2092000.0,10919000.0,10287000.0,9743000.0,9265000.0,8675000.0,8211000.0,7771000.0,7334000.0,6895000.0,6497000.0,6120000.0,5743000.0,5378000.0,5039000.0,4709000.0,4379000.0,4059000.0,,,3173000.0,3055000.0,2813000.0,2656000.0,2450000.0,2251000.0,2069000.0
total_assets,,,,4114339000.0,,4058290000.0,4091970000.0,4119994000.0,4330975000.0,4347392000.0,4422258000.0,4526702000.0,4479863000.0,4528759000.0,4588128000.0,4533190000.0,4706987000.0,4788030000.0,4906744000.0,4964686000.0,5971293000.0,6133728000.0,6215338000.0,6318354000.0,6479162000.0,6674205000.0,6718205000.0,6943053000.0,7065098000.0,7086166000.0,7170179000.0,7060255000.0,7005329000.0,7097346000.0,7105363000.0,7252221000.0,7229262000.0,7334605000.0,7571991000.0,8764649000.0,9005496000.0,9474296000.0,9190572000.0,8967897000.0,9328979000.0,9495832000.0,9436054000.0,9488529000.0,9432281000.0,9103814000.0,8935969000.0,9110567000.0,9193442000.0,9252922000.0,9466077000.0,9551526000.0,9539103000.0,9635462000.0,9583947000.0,9657972000.0,9718276000.0,9810069000.0,9817483000.0,9870980000.0,9944003000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,40653000.0,,,,105370000.0,75000000.0,75000000.0,25000000.0,137582000.0,50000000.0,199151000.0,208290000.0,173847000.0,138434000.0,210269000.0,288084000.0,320605000.0,246294000.0,277210000.0,322971000.0,418086000.0,415025000.0,598479000.0,605949000.0,710832000.0,656987000.0,691489000.0,724923000.0,590161000.0,569617000.0,644724000.0,580200000.0,488383000.0,258427000.0,309154000.0,383925000.0,301207000.0,479884000.0,176700000.0,125706000.0,140163000.0,,,,0.0,,,,370000000.0,,,,415000000.0,,,,150000000.0,,,,165000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,29365000.0,,32759000.0,32319000.0,31874000.0,31426000.0,35218000.0,40669000.0,124720000.0,23535000.0,68584000.0,68009000.0,67429000.0,66845000.0,66255000.0,65661000.0,65061000.0,69457000.0,163847000.0,163232000.0,162662000.0,162087000.0,61507000.0,60922000.0,60332000.0,59737000.0,59137000.0,58530000.0,92920000.0,92303000.0,91681000.0,91053000.0,115933000.0,116037000.0,115410000.0,114775000.0,115145000.0,114218000.0,113542000.0,113144000.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,16694000.0,,,,14864000.0,,,,8029000.0,,,,12453000.0,,,,11310000.0,,,,12147000.0,,,,7305000.0,,,,11335000.0,,,,25676000.0,,,,33762000.0,,,,27397000.0,,,,20438000.0,,,,21553000.0,,,,19487000.0,,,,18345000.0,
total_liabilities,,,,3535674000.0,,3465753000.0,3488296000.0,3629468000.0,3826557000.0,3836816000.0,3888016000.0,3989280000.0,3935249000.0,3981907000.0,4032700000.0,3961884000.0,4123336000.0,4190843000.0,4300847000.0,4356297000.0,5209035000.0,5362499000.0,5427535000.0,5526117000.0,5668361000.0,5849155000.0,5879498000.0,6101097000.0,6209918000.0,6215104000.0,6282603000.0,6176224000.0,6109922000.0,6190213000.0,6185582000.0,6316460000.0,6286106000.0,6369652000.0,6589544000.0,7572651000.0,7829245000.0,8338519000.0,8048457000.0,7813186000.0,8160701000.0,8307099000.0,8234373000.0,8282075000.0,8247331000.0,7925456000.0,7782788000.0,7925908000.0,7965647000.0,8040069000.0,8242545000.0,8268081000.0,8244029000.0,8314019000.0,8208193000.0,8277678000.0,8300242000.0,8364576000.0,8342017000.0,8407103000.0,8513322000.0
retained_earnings,,,,401734000.0,,408868000.0,416616000.0,421468000.0,419263000.0,422731000.0,430936000.0,436039000.0,444115000.0,453258000.0,461044000.0,468158000.0,477790000.0,485277000.0,494909000.0,504060000.0,509575000.0,521056000.0,533442000.0,544228000.0,551229000.0,561132000.0,575192000.0,585891000.0,595105000.0,610504000.0,626283000.0,628107000.0,649925000.0,662112000.0,684361000.0,701819000.0,716078000.0,730577000.0,748280000.0,761083000.0,740726000.0,692240000.0,698351000.0,710061000.0,731718000.0,746472000.0,762374000.0,773659000.0,791345000.0,809644000.0,835684000.0,863948000.0,890840000.0,913974000.0,935162000.0,959604000.0,977195000.0,999115000.0,1019033000.0,1039035000.0,1059367000.0,1078166000.0,1100028000.0,1120297000.0,1141963000.0
treasury_stock,,,,48727000.0,,45204000.0,44441000.0,43756000.0,41843000.0,40582000.0,40447000.0,40486000.0,40692000.0,40276000.0,40276000.0,40291000.0,40809000.0,38627000.0,38649000.0,38649000.0,36765000.0,36341000.0,36370000.0,36405000.0,33914000.0,33484000.0,33575000.0,33575000.0,31755000.0,31851000.0,31880000.0,32081000.0,31509000.0,31245000.0,31338000.0,43622000.0,57266000.0,57756000.0,60886000.0,60982000.0,74157000.0,69735000.0,70101000.0,68612000.0,69477000.0,67020000.0,66315000.0,66833000.0,66816000.0,72579000.0,76665000.0,77070000.0,77123000.0,97670000.0,97593000.0,97915000.0,97904000.0,97235000.0,97146000.0,97157000.0,97108000.0,94785000.0,94684000.0,131305000.0,181358000.0
accumulated_other_comprehensive_income,,,,-6334000.0,,-4048000.0,-1919000.0,-14108000.0,-14086000.0,-13389000.0,-11470000.0,-13582000.0,-14343000.0,-21795000.0,-21168000.0,-12694000.0,-9648000.0,-6026000.0,-7172000.0,-13833000.0,-10028000.0,-13521000.0,-9736000.0,-16457000.0,-8116000.0,-4748000.0,-5643000.0,-13784000.0,-12596000.0,-12858000.0,-12604000.0,-18427000.0,-29953000.0,-30945000.0,-33253000.0,-23107000.0,-16931000.0,-9519000.0,-7313000.0,-11670000.0,5672000.0,9232000.0,9453000.0,8971000.0,1061000.0,3605000.0,-1029000.0,-7090000.0,-47043000.0,-67171000.0,-114967000.0,-112125000.0,-96658000.0,-114043000.0,-125636000.0,-90901000.0,-97697000.0,-93934000.0,-60508000.0,-76992000.0,-60635000.0,-52402000.0,-45190000.0,-41707000.0,-47476000.0
total_equity,553318000.0,566203000.0,574507000.0,578665000.0,580115000.0,592537000.0,603674000.0,490526000.0,504418000.0,510576000.0,534242000.0,537422000.0,544614000.0,546852000.0,555428000.0,571306000.0,583651000.0,597187000.0,605897000.0,608389000.0,762258000.0,771229000.0,787803000.0,792237000.0,810801000.0,825050000.0,838707000.0,841956000.0,855180000.0,871062000.0,887576000.0,884031000.0,895407000.0,907133000.0,919781000.0,935761000.0,943156000.0,964953000.0,982447000.0,1191998000.0,1176251000.0,1135777000.0,1142115000.0,1154711000.0,1168278000.0,1188733000.0,1201681000.0,1206454000.0,1184950000.0,1178358000.0,1153181000.0,1184659000.0,1227795000.0,1212853000.0,1223532000.0,1283445000.0,1295074000.0,1321443000.0,1375754000.0,1380294000.0,1418034000.0,1445493000.0,1475466000.0,1463877000.0,1430681000.0
cash_flow_from_operations,54567000.0,,,88984000.0,12558000.0,,,73902000.0,16221000.0,,,83890000.0,14454000.0,,,86076000.0,22365000.0,,,78103000.0,19290000.0,,,60584000.0,25666000.0,,,96805000.0,30307000.0,,,114236000.0,37791000.0,,,128017000.0,30459000.0,,,138423000.0,-59961000.0,,,51552000.0,90000000.0,,,214852000.0,86596000.0,,,240525000.0,44255000.0,,,171749000.0,46378000.0,,,173367000.0,28910000.0,,,133616000.0,42525000.0
stock_based_compensation,321000.0,,,513000.0,181000.0,,,960000.0,108000.0,,,913000.0,117000.0,,,687000.0,135000.0,,,975000.0,240000.0,,,1636000.0,731000.0,,,2544000.0,1002000.0,,,3008000.0,512000.0,,,1891000.0,604000.0,,,2441000.0,443000.0,,,724000.0,,,,2427000.0,,,,3188000.0,,,,3874000.0,,,,4622000.0,,,,5344000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,1577000.0,,,3469000.0,613000.0,,,2531000.0,919000.0,,,2179000.0,652000.0,,,2833000.0,457000.0,,,5079000.0,849000.0,,,5133000.0,468000.0,,,3560000.0,745000.0,,,4694000.0,309000.0,,,4172000.0,1757000.0,,,5153000.0,1429000.0,,,5416000.0,811000.0,,,3611000.0,660000.0,,,3863000.0,1439000.0,,,5509000.0,533000.0,,,2936000.0,1726000.0,,,4768000.0,969000.0
cash_flow_from_investing,208942000.0,,,67653000.0,7613000.0,,,131740000.0,120370000.0,,,-8323000.0,-52697000.0,,,-309683000.0,-100437000.0,,,-437048000.0,-43737000.0,,,-405737000.0,-135732000.0,,,-616653000.0,-166512000.0,,,-212415000.0,28157000.0,,,-201964000.0,23701000.0,,,-210556000.0,-125636000.0,,,-159202000.0,-19507000.0,,,13239000.0,-122940000.0,,,-398678000.0,-55745000.0,,,-444219000.0,-8338000.0,,,-118292000.0,-103632000.0,,,-314800000.0,84795000.0
cash_flow_from_financing,-264136000.0,,,-117642000.0,-19512000.0,,,-43312000.0,-20477000.0,,,-8382000.0,-38344000.0,,,-5748000.0,155019000.0,,,360169000.0,39604000.0,,,334972000.0,132336000.0,,,559935000.0,101424000.0,,,75845000.0,-70251000.0,,,112284000.0,-92829000.0,,,114467000.0,175458000.0,,,139493000.0,371270000.0,,,464458000.0,-62114000.0,,,-554053000.0,45633000.0,,,296073000.0,-64190000.0,,,-43867000.0,41738000.0,,,99800000.0,48303000.0
dividends_paid,25427000.0,,,16683000.0,4193000.0,,,16830000.0,4220000.0,,,17357000.0,4460000.0,,,18137000.0,4758000.0,,,20203000.0,5357000.0,,,24487000.0,6601000.0,,,26784000.0,6960000.0,,,28569000.0,7669000.0,,,34539000.0,9317000.0,,,37360000.0,11051000.0,,,43949000.0,10975000.0,,,44325000.0,11374000.0,,,46952000.0,12378000.0,,,49708000.0,12616000.0,,,50974000.0,13017000.0,,,52887000.0,13358000.0
share_repurchase,,,,,,,,64000.0,49000.0,,,49000.0,,,,88000.0,,,,163000.0,79000.0,,,182000.0,0.0,,,0.0,194000.0,,,0.0,0.0,,,12256000.0,12287000.0,,,18222000.0,12559000.0,,,12559000.0,0.0,,,0.0,,,,7637000.0,,,,19808000.0,,,,0.0,0.0,,,36274000.0,49678000.0
shares_outstanding_basic,,27770000.0,27800000.0,27791145.0,,27968026.0,28002957.0,27966981.0,28257450.0,28791207.0,29244588.0,28976619.0,29621453.0,29654018.0,29658065.0,29647231.0,29660794.0,29684300.0,29693417.0,29683103.0,31232075.0,34652895.0,34660007.0,33812990.0,34661016.0,34674712.0,34687487.0,34677738.0,34690250.0,34724925.0,34751266.0,34729376.0,34756726.0,34793160.0,34799174.0,34775784.0,34414555.0,34158136.0,34090779.0,34628191.0,39271540000.0,39013161.0,39020811.0,39070439.0,39021208.0,39048971000.0,39060616000.0,39050241.0,39073754.0,39083429.0,38937771.0,38988174.0,38865669.0,38510772.0,38174804.0,38432447.0,38192235.0,38243859.0,38255184.0,38259449.0,38260746.0,38345448.0,38350500.0,37402705.0,36259649.0
shares_outstanding_diluted,,27797000.0,27813000.0,27813406.0,,27983706.0,28025419.0,27990150.0,28272569.0,28810754.0,29277232.0,29008880.0,29674406.0,29677876.0,29685600.0,29682553.0,29698047.0,29701194.0,29714612.0,29708724.0,31260948.0,34681178.0,34692992.0,33848082.0,34739514.0,34764565.0,34768505.0,34773170.0,34912261.0,34906496.0,34960139.0,34954767.0,34999165.0,35057576.0,35019292.0,34975409.0,34542811.0,34210986.0,34170281.0,34679478.0,39379656000.0,39013161.0,39041467.0,39073219.0,39121130.0,39139561.0,39146773.0,39052961.0,39186022.0,39159920.0,,39030934.0,39032062.0,38642658.0,38367914.0,38685618.0,38431749.0,38531692.0,38560409.0,38527104.0,38599656.0,38637400.0,38595118.0,38491504.0,37177888.0
total_debt,,,,70018000.0,,,,137244000.0,106426000.0,110218000.0,65669000.0,262302000.0,73535000.0,267735000.0,276299000.0,241276000.0,205279000.0,276524000.0,353745000.0,385666000.0,315751000.0,441057000.0,486203000.0,580748000.0,577112000.0,659986000.0,666871000.0,771164000.0,716724000.0,750626000.0,783453000.0,683081000.0,661920000.0,736405000.0,671253000.0,604316000.0,374464000.0,424564000.0,498700000.0,416352000.0,594102000.0,290242000.0,238850000.0,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,10.02,11.81,10.49,13.71,13.18,11.44,10.02,12.22,13.65,11.72,11.27,11.67,12.07,12.86,15.99,16.82,15.87,16.76,15.93,20.37,19.52,20.49,22.72,21.59,18.18,17.39,20.77,28.15,25.08,26.14,29.01,29.33,29.6,32.23,32.5,28.55,30.03,28.66,28.13,31.26,21.35,18.58,14.19,20.19,27.5,25.91,24.63,26.59,25.18,23.59,25.46,29.94,27.78,24.32,24.47,30.56,29.64,31.18,39.52,36.27,35.46,36.52,36.63,38.7,41.48
market_cap,,328312987.8139496,291710142.0135498,381215803.69690514,,320093367.07364273,280855470.0705366,342090384.7932816,385895049.2343941,337618824.70555496,330036393.93426514,338545749.0936279,358217133.79654884,381755771.5875244,474727970.7847595,499335264.1710892,471308823.8370037,497692313.3021507,473312943.08042526,605253033.4462738,610188139.9192886,710619247.6059341,788236069.7670898,730878614.2466125,631665488.4379349,604407432.8098583,722130259.5251751,978839319.9292756,875752460.1094055,912527422.9853516,1014092151.6459408,1025344787.872244,1035832173.3243276,1129823411.9977417,1138078631.144928,998521816.539152,1037197366.8706474,980567962.120594,961346451.5466976,1083931595.8980105,840696333143.0511,724690107.3803844,553997543.9921284,789047127.9178886,1075880546.4912224,1014084967.4515152,964035130.3829918,1038250194.8968544,986589018.8955804,923958566.9233704,991461965.6503372,1168553130.9589882,1084472633.0176392,939745428.8697166,938802015.8335572,1182197047.6785622,1139303718.9918652,1201422063.4675522,1523843982.831955,1397327522.2983398,1368873784.6408997,1411187319.1307068,1413573286.8291626,1489506557.2539062,1541989863.7142334
enterprise_value,,257162987.8139496,203553142.0135498,343037803.69690514,,149267367.07364273,18449470.070536613,208808384.7932816,105681049.23439407,44592824.70555496,48629393.93426514,263136749.09362796,170628133.79654884,402058771.5875244,516098970.7847595,632255264.1710892,491284823.8370037,643981313.3021507,683226943.0804253,881339033.4462738,801202139.9192886,1005094247.605934,1159092069.7670898,1212227614.2466123,1087108488.4379349,1169402432.8098583,1263838259.525175,1610517319.9292755,1487771460.1094055,1537290422.9853516,1683105151.6459408,1591273787.872244,1584903173.3243277,1728295411.9977417,1676681631.144928,1447348816.539152,1294841366.8706474,1282255962.120594,1286437451.5466976,1302460595.8980105,841102751143.0511,663567107.3803844,484358543.9921284,559381127.9178886,404451546.4912224,28806967.4515152,29658130.38299179,116035194.8968544,162832018.8955803,579264566.9233704,856558965.6503372,958544130.9589882,840320633.0176392,711878428.8697166,700349015.8335571,948585047.6785622,931841718.9918652,955112063.4675522,1295753982.831955,1152507522.2983398,1157037784.6408997,1208069319.1307068,1217345286.8291626,1326070557.2539062,1202930863.7142334
beta_3y,1.074,1.0899,1.1004,1.0901,1.0902,1.0923,1.1243,1.6091,1.6863,1.5166,1.4975,1.4668,1.488,1.4889,1.4492,1.4252,1.4152,1.4341,1.4176,1.1613,1.1405,1.0924,0.9518,1.0024,1.0265,1.0768,1.0895,1.0756,1.0848,1.0914,1.1095,1.1354,1.0396,1.0335,1.1306,1.0169,0.9532,0.8828,0.8579,0.8525,0.9588,1.0381,1.0073,1.0223,1.0318,1.0471,1.0576,1.0875,1.0506,0.9894,0.9611,0.9421,0.8818,0.7632,0.789,0.7756,0.785,0.7593,0.7281,0.7676,0.808,0.8486,0.9092,0.9321,0.8901
