Financials,2010-12-31,2011-09-30,2011-12-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,,,-253348.0,,,-227823.0,,,,-227823.0,,,,-236585.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.13,-0.35,-0.23,-1.27,0.18,0.27,0.01,0.34,-0.11,-0.11,-0.12,-0.55,-0.15,-0.15,-0.12,-0.54,-0.12,-0.15,-0.11,-2.12,-0.18
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13,-0.35,-0.23,-1.27,0.15,0.24,0.01,0.3,-0.11,-0.11,-0.12,-0.55,-0.15,-0.15,-0.12,-0.54,-0.12,-0.15,-0.11,-2.12,-0.18
cash_and_cash_equivalents,68689.0,56734.0,4978.0,21118.0,2267.0,20766.0,3237.0,3139.0,2990.0,2926.0,19339.0,795.0,216.0,82.0,127438.0,62432.0,35967.0,18105.0,8790.0,3823.0,789.0,68743.0,66923.0,21830.0,14143.0,77780.0,59238.0,4235.0,58348.0,84631.0,29933.0,0.0,18076.0,0.0,590183.0,285813.0,134374.0,157695.0,3914678.0,1016877.0,3187509.0,3611871.0,5353609.0,12436535.0,15733842.0,11944442.0,6763873.0,1294850.0,11034834.0,7793000.0,3491465.0,9257773.0,3150000.0,2251000.0,1081000.0,2293000.0,4601000.0,1189000.0,8785000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,45915.0,61148.0,7195.0,2146.0,2146.0,1370.0,0.0,58.0,8578.0,0.0,66.0,67.0,67.0,0.0,0.0,,,,,,,,,,,0.0,,,,124577.0,240447.0,786742.0,1163829.0,,,,,1251634.0,,,,7733905.0,,8846989.0,5981533.0,7780239.0,6504017.0,7693297.0,7226146.0,8354636.0,7290007.0,8783051.0,6505741.0,8155000.0,7876000.0,10167000.0,8331000.0,5122000.0,5955000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472023.0,435064.0,468023.0,476305.0,155388.0,567478.0,588648.0,531309.0,806409.0,,,1037880.0,,1192589.0,1605357.0,1840274.0,2261133.0,1538429.0,1564684.0,1433454.0,1797342.0,1451195.0,1499206.0,1305000.0,1504000.0,1303000.0,1218000.0,1262000.0,1452000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,0.0,,,,14000.0,42000.0,37894.0,37894.0,0.0,,,,45214.0,39119.0,102033.0,141497.0,247718.0,222409.0,83247.0,218015.0,281895.0,216360.0,191839.0,166225.0,679122.0,542112.0,539526.0,724484.0,1048434.0,1413336.0,1464599.0,591732.0,757500.0,1250672.0,788073.0,576340.0,640000.0,1106000.0,756000.0,536000.0,607000.0,1109000.0
total_current_assets,121940.0,118982.0,13273.0,25464.0,,23236.0,4337.0,5397.0,13768.0,5126.0,22705.0,4162.0,3583.0,82.0,127438.0,62432.0,35967.0,18105.0,8790.0,3823.0,789.0,82743.0,108923.0,59724.0,52037.0,77780.0,59238.0,4235.0,79585.0,367503.0,806489.0,1771075.0,2567856.0,1706837.0,3179742.0,2715364.0,2494576.0,2222533.0,6219002.0,6499624.0,11744073.0,13118020.0,15440677.0,23206711.0,24393881.0,22734973.0,17035527.0,12017686.0,20417396.0,18744904.0,13829486.0,20280092.0,11731003.0,12351000.0,11567000.0,14519000.0,14686000.0,8180000.0,17301000.0
property_plant_equipment,255215.0,255215.0,255215.0,255215.0,255215.0,223465.0,223465.0,223465.0,223465.0,223465.0,,,,0.0,0.0,,,,,,,,,,,,,,,1629770.0,,994648.0,9227502.0,9307743.0,8728632.0,19795114.0,19516601.0,8225018.0,8161331.0,30333463.0,29545053.0,30677019.0,30636548.0,33545861.0,35897030.0,45311172.0,46899932.0,50175361.0,54474739.0,72396209.0,84322047.0,98094582.0,108266007.0,110092000.0,110691000.0,108909000.0,106855000.0,56299000.0,59695000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588790.0,563667.0,796940.0,820755.0,779183.0,744013.0,770371.0,1140037.0,776219.0,821024.0,845351.0,1213403.0,1077031.0,958648.0,840309.0,716956.0,604000.0,493000.0,383000.0,428000.0,328000.0,420000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,377155.0,374197.0,326930.0,346316.0,337010.0,324397.0,305556.0,228862.0,237233.0,228591.0,246170.0,227627.0,195298.0,82.0,127438.0,243907.0,217442.0,199580.0,190265.0,185298.0,182264.0,382743.0,408923.0,359724.0,352037.0,377780.0,359238.0,304235.0,1723210.0,1997273.0,10668384.0,11765723.0,11795358.0,11014580.0,12977534.0,23123289.0,22758916.0,11249601.0,17092459.0,43089729.0,46642304.0,50089651.0,52818798.0,64091033.0,66242382.0,71545075.0,64682343.0,62939933.0,76266906.0,92615616.0,100082694.0,119945205.0,121242529.0,123868000.0,123683000.0,124659000.0,122992000.0,65873000.0,77995000.0
accounts_payable,,,2377.0,13864.0,,10135.0,40631.0,4188.0,547.0,572.0,9318.0,2344.0,2963.0,228.0,41609.0,0.0,1250.0,8175.0,43198.0,46275.0,49600.0,22518.0,71020.0,48748.0,37415.0,64964.0,151999.0,184273.0,91714.0,320749.0,580838.0,733963.0,777991.0,1025585.0,1095394.0,1040036.0,1536484.0,1937743.0,2105518.0,2363312.0,4264495.0,4329535.0,2675098.0,3324959.0,4226799.0,5843366.0,5733313.0,4158650.0,6051027.0,16437219.0,17194236.0,13641835.0,18238400.0,10452000.0,12022000.0,11935000.0,10574000.0,10799000.0,12735000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,0.0,4056.0,7014.0,10237.0,0.0,,,,141033.0,617385.0,1528376.0,981646.0,1103916.0,904138.0,2356024.0,2262844.0,2697831.0,2427578.0,3712549.0,4233800.0,5844184.0,6284655.0,7533699.0,7325010.0,9461010.0,6280462.0,5815927.0,5726117.0,7075302.0,7436586.0,8105002.0,8146457.0,10348000.0,10947000.0,11402000.0,12003000.0,12616000.0,12679000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,25000.0,,,,,96704.0,8338908.0,8731494.0,8835358.0,7719703.0,624815.0,8443407.0,6515455.0,6117091.0,6620130.0,,6573813.0,7199411.0,3594500.0,6370320.0,15726096.0,5701004.0,13050180.0,9923585.0,8705198.0,70000.0,12249000.0,17157000.0,407000.0,641000.0,954000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256975.0,,310422.0,424819.0,432822.0,430273.0,425528.0,415850.0,400000.0,354000.0,300000.0,330000.0,286000.0,307000.0
total_current_liabilities,149065.0,110061.0,111487.0,247467.0,,10135.0,401631.0,4188.0,56547.0,92152.0,114398.0,117524.0,151263.0,228.0,41809.0,0.0,1250.0,8175.0,43198.0,46275.0,49600.0,22518.0,75076.0,55762.0,47652.0,202220.0,302776.0,348720.0,294980.0,740986.0,7684440.0,2411941.0,1910688.0,2238066.0,10338440.0,12127554.0,12634686.0,6072710.0,13266932.0,19676922.0,9917786.0,12054487.0,10694151.0,12474059.0,13061730.0,17620660.0,14751986.0,12600815.0,18865158.0,25049572.0,27048226.0,23761662.0,26993885.0,21270000.0,24014000.0,26167000.0,23314000.0,24342000.0,29266000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175820.0,,,,7715118.0,,,,534009.0,505546.0,684426.0,680784.0,646311.0,602554.0,591412.0,613899.0,4063115.0,519852.0,2994500.0,116507.0,4596775.0,8533693.0,8523756.0,8512020.0,11336000.0,11558000.0,14627000.0,15208000.0,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547692.0,,513853.0,654524.0,544382.0,441748.0,338953.0,238674.0,144000.0,87000.0,39000.0,61000.0,12000.0,105000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,534009.0,505546.0,684426.0,680784.0,646311.0,,,,,,,,,,,,7940000.0,,,,,
total_liabilities,149065000.0,110061.0,111487.0,247467.0,275788.0,10135.0,40631.0,4188.0,56547.0,92152.0,114398.0,117524.0,151263.0,228.0,41809.0,0.0,1250.0,8175.0,43198.0,46275.0,49600.0,81362.0,177962.0,172319.0,217744.0,249586.0,352349.0,400525.0,1400574.0,2147456.0,11189069.0,12693338.0,13669926.0,15953235.0,16225674.0,28938364.0,29690363.0,29690639.0,30045975.0,49293661.0,42912166.0,40255498.0,38887434.0,41251302.0,41971849.0,48309194.0,45082545.0,44624238.0,57438990.0,57659156.0,68391428.0,61273871.0,64712752.0,61103000.0,64608000.0,70154000.0,69329000.0,70479000.0,74306000.0
retained_earnings,-13759121.0,-13945359.0,-14006553.0,-14148147.0,-14198274.0,-14259901.0,-14321738.0,-14374489.0,-14430977.0,-14487724.0,-14554891.0,-14589060.0,-14667628.0,-14724309.0,-14786034.0,-14821731.0,-14861946.0,-14899233.0,-14956071.0,-15042275.0,-15061134.0,-15281148.0,-15385518.0,-15429073.0,-15497721.0,-16111215.0,-16357520.0,-16587767.0,-16821341.0,-17128346.0,-17715848.0,-19721908.0,-20668861.0,-23782948.0,-22194933.0,-25168118.0,-26809490.0,-40618381.0,-41615561.0,-46887523.0,-50613748.0,-59233343.0,-55609916.0,-50075636.0,-49859695.0,-52149213.0,-54608804.0,-57073713.0,-59821341.0,-64618818.0,-68594014.0,-72983785.0,-76623399.0,-80817000.0,-85038000.0,-90094000.0,-93938000.0,-152891000.0,-159533000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,228090.0,264136.0,215443.0,98849.0,61222.0,314262.0,264925.0,224674.0,180686.0,136439.0,131772.0,110103.0,44035.0,-146.0,85629.0,243907.0,216192.0,191405.0,147067.0,139023.0,132664.0,301381.0,230961.0,187405.0,134293.0,128194.0,6889.0,-96290.0,322636.0,-150183.0,-520685.0,-927615.0,-1874568.0,-4938655.0,-3248140.0,-5815075.0,-6931447.0,-18441038.0,-12953516.0,-6203932.0,3730138.0,9834153.0,13931364.0,22839731.0,24270533.0,23235881.0,19599798.0,18315695.0,18827916.0,34956000.0,31692000.0,58672000.0,56529000.0,62765000.0,59075000.0,54505000.0,53663000.0,-4606000.0,3689000.0
cash_flow_from_operations,-197383.0,,-263711.0,,,-175212.0,-17529.0,,,-154564.0,-47087.0,,,-154564.0,-7644.0,,,-116977.0,-9315.0,,,-81862.0,-64320.0,,,-235963.0,-143542.0,,,-564894.0,-113560.0,,,-592330.0,-679217.0,,,-1723257.0,-626106.0,,,3170282.0,3060704.0,,,18055783.0,-5066714.0,,,-9887500.0,3909000.0,,,6157000.0,1613000.0,,,-3946000.0,-970000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949500.0,,,,,,,,15.42,,,,3144750.0,710000.0,,,2156000.0,531000.0,,,1423000.0,189000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3143130.0,,,,2502275.0,401000.0,430000.0,500000.0,,563000.0,657000.0,677000.0,3096533.0,1490000.0,2600000.0,2596000.0,9256000.0,2226000.0,2500000.0,2794000.0,10595000.0,1417000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14460.0,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-916575.0,-5187882.0,,,-6174045.0,654400.0,,,856290.0,-1961973.0,,,-24716878.0,-956514.0,,,-11413487.0,455281.0,,,-14767339.0,-17097000.0,,,-53870000.0,-2762000.0,,,-4613000.0,-1292000.0
cash_flow_from_financing,685000.0,,200000.0,,,191000.0,0.0,,,151720.0,63500.0,,,151720.0,135000.0,,,135000.0,0.0,,,132500.0,62500.0,,,245000.0,125000.0,,,1488320.0,5246744.0,,,6681744.0,615000.0,,,1024662.0,6345062.0,,,25000772.0,-362452.0,,,1690275.0,-569136.0,,,20502905.0,8888000.0,,,42171000.0,-21000.0,,,7497000.0,9858000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,85564.0,85564235.0,,7630374.0,,,7630374.0,7630609.0,,,,7630609.0,8710609.0,8710609.0,8710609.0,8710609.0,8710609.0,8710609.0,8710609.0,8710609.0,8710609.0,8710609.0,8803942.0,8803942.0,11228942.0,11328942.0,17345609.0,17345609.0,18792277.0,19867277.0,19867277.0,20367277.0,21392277.0,21392277.0,24892277.0,6223069.0,7954771.0,15176845.0,16560705.0,19840648.0,19866687.0,20424970.0,21651383.0,22093503.0,22096796.0,22105704.0,22727639.0,25503530.0,25688427.0,29839853000.0,31619333.0,33667132.0,33821203.0,33756595.0,34266208.0,34855815.0,39776304.0
shares_outstanding_diluted,80487318.0,,84163193.0,,,,,7630609.0,,,,7630609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7954771.0,15176845.0,16560705.0,14630168.0,24018453.0,23294723.0,24065485.0,23387646.0,22096796.0,22105704.0,22727639.0,22718890.0,25688427.0,29839853000.0,31619333.0,30064856.0,33821203.0,33853310000.0,34043173.0,34056054.0,36003701.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7811822.0,,,,8253712.0,1130361.0,9127833.0,7196239.0,6763402.0,7222684.0,,7187712.0,11262526.0,4114352.0,9364820.0,15842603.0,10297779.0,21583873.0,18447341.0,17217218.0,11406000.0,23807000.0,31784000.0,15615000.0,,
current_stock_price,1.44,1.92,1.15,1.68,0.96,0.86,0.96,0.48,0.54,0.2,2.24,1.19,0.6,0.4,0.84,0.46,0.5,0.36,0.28,0.48,0.36,0.63,0.6,0.32,0.76,0.63,0.56,0.92,1.0,0.72,0.8,1.11,0.8,0.68,0.47,0.82,1.44,1.56,6.48,7.12,8.2,12.07,18.79,11.87,13.15,12.3,12.41,9.1,9.63,10.99,5.11,5.16,5.25,7.6,6.28,5.28,4.52,3.04,2.96
market_cap,115901742.52552128,,96955994.16225769,143747910.31197727,,6592643.307006955,,3662692.238132447,4120402.123730064,1526121.822740987,,9095686.168144822,,3052243.645481974,7316911.331555188,4006880.2126869857,4390147.006610215,3135819.3646062613,2438970.530383855,4181092.226545304,3135819.3646062613,5505105.141366065,5226365.607677102,2787394.8176968694,6690995.836039066,5564091.600080848,6288207.546771884,10422626.829072118,17345609.0,12488838.976261854,15033821.8240214,22092411.79663706,15893821.836836398,13849748.505678115,10097154.805203795,17541666.98699051,35844880.304347515,9707987.283913136,51546916.231725216,108059134.66314793,135797777.8412962,176615381.5104599,451306753.8595505,276508359.3441305,316461118.569746,287668050.26083946,274221234.9882965,201161914.8326569,218867166.17097187,249680595.90005875,131267865.39977504,153973636926.79977,166001498.25,228492902.7327919,212397161.9359708,178745483902.7071,153875141.310678,103530402.86086464,106570956.3334322
enterprise_value,115833053.52552128,,96951016.16225769,143726792.31197727,,6571877.307006955,,3659553.238132447,4117412.123730064,1523195.822740987,,9094891.168144822,,3052161.645481974,7189473.331555188,3944448.2126869857,4354180.006610215,3117714.3646062613,2430180.530383855,4177269.226545304,3135030.3646062613,5436362.141366065,5159442.607677102,2765564.8176968694,6676852.836039066,5486311.600080848,6228969.546771884,10418391.829072118,17287261.0,12404207.976261854,15003888.8240214,22092411.79663706,15875745.836836398,21661570.50567812,9506971.805203795,17255853.98699051,35710506.304347515,17804004.283913136,48762599.231725216,116170090.66314793,139806507.8412962,179766912.5104599,453175828.8595505,264071824.3441305,307914988.569746,286986134.26083946,271571713.9882965,209231884.8326569,223674935.17097187,252185374.90005875,149360273.39977503,153982826494.79977,180068716.25,237647902.7327919,235123161.9359708,178774974902.7071,164889141.310678,102341402.86086464,97785956.3334322
beta_3y,-0.2244,-0.2179,-0.2861,0.0106,0.0283,-0.1021,-0.0968,-0.2755,-0.2722,-0.0478,-0.1181,-0.1266,-1.024,-0.6067,-0.8203,-0.73,-0.8562,-0.8765,-0.7743,-0.5092,-0.4551,-0.5149,-0.4372,-0.3263,-0.2704,-0.3456,0.0192,-0.271,-0.1552,-0.3381,-0.3767,-0.2677,-0.4713,-0.2017,0.7023,0.8481,0.7388,0.7456,0.9343,1.0278,1.0212,1.1165,1.0905,1.0117,1.0611,1.02,0.8508,0.6222,0.7301,0.7512,0.5249,0.5285,0.6991,0.8804,1.0261,1.2967,1.4916,1.6183,1.5908
risk_free_rate,0.033050000667572,0.0192400002479553,0.0187100005149841,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0149,,,,0.0359,0.0679,0.0672,0.0691,0.0746,0.0824,,0.0952,0.0933,0.0811,0.0711,0.0833,0.0785,0.0673,0.0725,0.0732,0.092,0.0935,0.1136,0.1162,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6107237.0,591710.0,,,-14439876.0,-845765.0,,,-458783.0,4135075.0,6253937.0,1942159.0,,-1659714.0,-1644506.0,-1956902.0,-8528558.0,-2907000.0,674000.0,-822000.0,-4410000.0,-1730000.0,-2403000.0,-755000.0,-71215000.0,-4164000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-577870.0,,,,,,,,,,,,,,,,,,,,,,,,,
