Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,5000.0,,,,8500.0,,,,0.0,,,,0.0,,,,85000.0,,,,415000.0,,,,13000.0,,,,-97000.0,,,,160000.0,,,,4000.0,,,,-379000.0,,,,-10000.0,,,,39000.0,,,,-2000.0,,,,-1000.0,
net_income,74700000.0,31460000.0,19636000.0,40584000.0,120379000.0,33967000.0,21028000.0,51026000.0,225041000.0,37228000.0,30708000.0,10830000.0,93204000.0,14651000.0,35358000.0,19096000.0,98728000.0,9393000.0,11081000.0,9162000.0,42150000.0,18112000.0,24044000.0,-6512000.0,131304000.0,10372000.0,72278000.0,-13107000.0,99732000.0,15104000.0,23710000.0,126133000.0,133564000.0,57830000.0,10942000.0,16114000.0,130296000.0,50208000.0,8153000.0,8422000.0,229261000.0,8709000.0,192427000.0,8943000.0,232688000.0,9344000.0,9947000.0,11306000.0,-1153000.0,59964000.0,7966000.0,3331000.0,146830000.0,-1367000.0,-1988000.0,-17002000.0,-48387000.0,-27763000.0,-9809000.0,-11519000.0,-79069000.0,-10104000.0,-16808000.0,-13462000.0,-83620000.0,-12920000.0
basic_eps,0.47,0.19,0.11,0.24,0.71,0.2,0.12,0.3,1.3,0.22,0.18,0.06,0.55,,,,,,,,,,,,,,,,,0.1,,,,0.43,0.09,0.13,0.35,0.4,0.06,0.07,1.82,0.07,1.53,0.07,1.85,0.08,0.08,0.09,-0.01,0.49,0.06,0.03,1.19,-0.01,-0.02,-0.14,-0.39,-0.22,-0.08,-0.09,-0.64,-0.08,-0.14,-0.11,-0.67,-0.1
diluted_eps,0.47,0.19,0.11,0.23,0.7,0.2,0.12,0.29,1.3,0.22,0.18,0.06,0.55,,,,,,,,,,,,,,,,,0.1,,,,0.42,0.09,0.13,0.35,0.4,0.06,0.07,1.82,0.07,1.52,0.07,1.85,0.08,0.08,0.09,-0.01,0.49,0.06,0.03,1.19,-0.01,-0.02,-0.14,-0.39,-0.22,-0.08,-0.09,-0.64,-0.08,-0.14,-0.11,-0.67,-0.1
cash_and_cash_equivalents,10004000.0,76994000.0,81066000.0,67539000.0,56718000.0,42151000.0,21404000.0,16128000.0,139690000.0,28679000.0,26869000.0,20763000.0,12957000.0,17575000.0,10500000.0,15972000.0,6973000.0,9271000.0,8563000.0,8815000.0,17986000.0,7479000.0,8997000.0,7702000.0,5441000.0,4732000.0,21109000.0,6032000.0,6992000.0,8061000.0,9596000.0,36108000.0,7382000.0,6729000.0,8944000.0,6807000.0,4571000.0,4625000.0,7748000.0,10284000.0,13545000.0,7920000.0,36469000.0,23958000.0,7331000.0,10689000.0,8122000.0,8189000.0,7419000.0,7211000.0,6397000.0,10653000.0,16536000.0,170593000.0,5167000.0,5044000.0,825000.0,3544000.0,138454000.0,133624000.0,109637000.0,2911000.0,3314000.0,2990000.0,731000.0,2279000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,28849000.0,,138451000.0,131094000.0,24722000.0,24932000.0,22884000.0,24768000.0,25038000.0,29237000.0,28618000.0,31006000.0,31145000.0,22196000.0,25024000.0,28403000.0,27711000.0,30132000.0,25474000.0,26748000.0,26339000.0,22040000.0,21338000.0,24785000.0,26494000.0,25194000.0,24269000.0,12802000.0,12139000.0,12040000.0,9323000.0,10522000.0,10800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,11249000.0,11967000.0,14577000.0,13978000.0,9911000.0,12477000.0,7385000.0,13552000.0,21283000.0,12724000.0,17404000.0,17610000.0,24771000.0,28154000.0,32132000.0,36733000.0,25656000.0,26879000.0,32791000.0,31764000.0,24777000.0,24708000.0,29731000.0,28744000.0,23281000.0,21576000.0,29454000.0,28232000.0,20778000.0,25028000.0,29180000.0,31470000.0,24691000.0,23529000.0,33086000.0,27143000.0,25427000.0,23933000.0,33017000.0,28074000.0,23277000.0,22647000.0,29469000.0,24915000.0,20485000.0,21318000.0,26955000.0,23925000.0,17152000.0,26810000.0,23566000.0,26156000.0,27559000.0,23853000.0,25224000.0,26455000.0,25792000.0,29075000.0,29802000.0,27598000.0,20857000.0,20928000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,,,200000.0,,,,100000.0,40000.0,20000.0,0.0,200000.0,100000.0,100000.0,100000.0,100000.0,100000.0,30000.0,15000.0,,,,,,
goodwill,,,,,180097000.0,180097000.0,180097000.0,180097000.0,180097000.0,180097000.0,180097000.0,180097000.0,180097000.0,180097000.0,180097000.0,180097000.0,180097000.0,180097000.0,180097000.0,180097000.0,180097000.0,145340000.0,139407000.0,134770000.0,104786000.0,104786000.0,99278000.0,98918000.0,98918000.0,98918000.0,98918000.0,98918000.0,98918000.0,98918000.0,98918000.0,98918000.0,98918000.0,98918000.0,98918000.0,98918000.0,98918000.0,98918000.0,98918000.0,98918000.0,98918000.0,98918000.0,98918000.0,98918000.0,98918000.0,98918000.0,98918000.0,98918000.0,82937000.0,82937000.0,82937000.0,71980000.0,53491000.0,53491000.0,53491000.0,53491000.0,53491000.0,53491000.0,53491000.0,53491000.0,53491000.0,53491000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,4373480000.0,4563272000.0,4560206000.0,4613118000.0,4447834000.0,4326698000.0,4328308000.0,4285831000.0,4254875000.0,4538661000.0,4523302000.0,4576553000.0,4666088000.0,4611945000.0,4661826000.0,4778302000.0,4787834000.0,4780000000.0,4735408000.0,4689613000.0,4361511000.0,4281993000.0,4217680000.0,4307118000.0,4368168000.0,4350740000.0,4320312000.0,4060650000.0,3999967000.0,3635690000.0,3623990000.0,3623890000.0,3592429000.0,3433442000.0,3525367000.0,3751931000.0,3516757000.0,3920816000.0,3769713000.0,3753082000.0,3739810000.0,3737874000.0,3758311000.0,3760648000.0,3930665000.0,3699640000.0,3695554000.0,4185493000.0,4085525000.0,4237460000.0,4094349000.0,4073778000.0,4057082000.0,3993996000.0,4158643000.0,4138217000.0,4114651000.0,4003957000.0,3980263000.0,4003728000.0,4031354000.0,4033931000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29582000.0,,,27450000.0,28779000.0,27053000.0,24641000.0,27985000.0,34609000.0,35443000.0,35226000.0,36613000.0,36891000.0,56638000.0,70594000.0,73614000.0,80686000.0,79493000.0,72422000.0,70798000.0,59977000.0,67056000.0,89815000.0,89990000.0,89930000.0,95139000.0,100131000.0,99294000.0,107030000.0,104988000.0,94529000.0,111174000.0,112124000.0,117733000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,1472525000.0,,,,1416525000.0,,,1823175000.0,2002205000.0,2029822000.0,2107085000.0,2233839000.0,2269922000.0,2318717000.0,2312804000.0,2421099000.0,2029510000.0,2002918000.0,1884314000.0,1994078000.0,2020475000.0,2065814000.0,2053182000.0,1703586000.0,1726927000.0,1689644000.0,1720846000.0,1715371000.0,1685472000.0,1565755000.0,1661976000.0,1879244000.0,1481404000.0,,,,1622004000.0,,1666570000.0,1665101000.0,1877790000.0,,,2145408000.0,1983681000.0,2197955000.0,2049236000.0,2050319000.0,2054596000.0,2070070000.0,2221738000.0,2221907000.0,2222346000.0,2186231000.0,2177752000.0,2193324000.0,2224712000.0,2252351000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,1600026000.0,1809755000.0,1838983000.0,1896195000.0,1674406000.0,1550040000.0,1601568000.0,1620551000.0,1614380000.0,1916041000.0,1893342000.0,2055870000.0,2204929000.0,2232987000.0,2304641000.0,2439456000.0,2475819000.0,2533939000.0,2525451000.0,2647136000.0,2238091000.0,2195354000.0,2091786000.0,2219314000.0,2270465000.0,2263643000.0,2239998000.0,1886655000.0,2013478000.0,1846102000.0,1880934000.0,1889894000.0,1880289000.0,1709920000.0,1822392000.0,2071148000.0,1697783000.0,2137099000.0,1821876000.0,1823153000.0,1841849000.0,1850529000.0,1885803000.0,1900029000.0,2143242000.0,1869166000.0,1879891000.0,2388162000.0,2236270000.0,2417363000.0,2297015000.0,2306713000.0,2334110000.0,2312084000.0,2500319000.0,2508049000.0,2526524000.0,2442226000.0,2432253000.0,2466681000.0,2534651000.0,2551005000.0
retained_earnings,,,,,-895122000.0,-915543000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-691000.0,-465000.0,-44000.0,0.0,-2537000.0,-2552000.0,-6922000.0,-8916000.0,-7160000.0,-6731000.0,16245000.0,14827000.0,20278000.0,11562000.0,9104000.0,11758000.0,8301000.0,-5437000.0,12242000.0,-8524000.0,1661000.0,-8168000.0,-11110000.0,-7211000.0,2104000.0,4466000.0,4547000.0,5400000.0,8164000.0,10639000.0,12141000.0,12851000.0,8462000.0,5667000.0,1530000.0,-283000.0,967000.0,-20976000.0,-23360000.0,-24993000.0,-24100000.0,-21813000.0,-21368000.0,-20036000.0,-18154000.0,-13573000.0,-12050000.0,-9194000.0,-8679000.0,-10266000.0,-6977000.0,-6718000.0,-9418000.0,-8090000.0,-8180000.0,-11314000.0,-10123000.0,-10575000.0,-9873000.0,-9517000.0,-8967000.0,-8380000.0
total_equity,2606882000.0,,,,2773454000.0,2747289000.0,2715250000.0,2712513000.0,2773428000.0,2775045000.0,2725131000.0,2663667000.0,2640495000.0,2621007000.0,2628351000.0,2519070000.0,2431019000.0,2377345000.0,2355576000.0,2337233000.0,2280677000.0,2252423000.0,2216423000.0,2048669000.0,2123420000.0,2085610000.0,2124870000.0,2085906000.0,2097703000.0,2085218000.0,2078445000.0,2172131000.0,1986489000.0,1789588000.0,1743056000.0,1733996000.0,1712140000.0,1723522000.0,1702975000.0,1680783000.0,1818974000.0,1783717000.0,1947837000.0,1929929000.0,1897961000.0,1887345000.0,1872508000.0,1860619000.0,1787423000.0,1830474000.0,1815663000.0,1797331000.0,1849255000.0,1820097000.0,1797334000.0,1767065000.0,1722972000.0,1681912000.0,1658324000.0,1630168000.0,1588127000.0,1561731000.0,1548010000.0,1535538000.0,1495201000.0,1481427000.0
cash_flow_from_operations,281543000.0,64344000.0,,,275750000.0,61535000.0,,,267095000.0,37909000.0,,,220925000.0,42025000.0,,,215079000.0,70053000.0,,,217158000.0,43806000.0,,,223688000.0,49708000.0,,,231847000.0,50294000.0,,,242805000.0,33310000.0,,,202869000.0,40244000.0,,,208484000.0,46797000.0,,,193284000.0,46820000.0,,,242203000.0,39849000.0,,,215215000.0,40398000.0,,,210131000.0,23361000.0,,,198112000.0,3714000.0,,,140565000.0,28108000.0
stock_based_compensation,2878000.0,653000.0,,,3681000.0,968000.0,,,4705000.0,334000.0,,,2246000.0,594000.0,,,1590000.0,636000.0,,,5250000.0,901000.0,,,8789000.0,2469000.0,,,7928000.0,2897000.0,,,9196000.0,1025000.0,,,9737000.0,3835000.0,,,15446000.0,3895000.0,,,9718000.0,3275000.0,,,10984000.0,2814000.0,,,8968000.0,1762000.0,,,8093000.0,1881000.0,,,9552000.0,2193000.0,,,9666000.0,2225000.0
depreciation_amortization_cf,140136000.0,,,,131000000.0,,,,147440000.0,,,,139196000.0,,,,140637000.0,,,,156808000.0,,,,155009000.0,,,,155274000.0,,,,145837000.0,,,,128456000.0,,,,132600000.0,51515000.0,51549000.0,51245000.0,142762000.0,51015000.0,50691000.0,50935000.0,149239000.0,53767000.0,53852000.0,58230000.0,166234000.0,,,,179402000.0,,,,177622000.0,,,,181165000.0,
capital_expenditure,37454000.0,,,,114147000.0,29125000.0,,,215609000.0,13075000.0,,,108487000.0,281613000.0,,,542170000.0,27587000.0,,,291459000.0,81358000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-68666000.0,-12740000.0,,,-80194000.0,-36569000.0,,,36980000.0,5890000.0,,,-63476000.0,-286779000.0,,,-495832000.0,-9445000.0,,,-266946000.0,-63969000.0,,,299892000.0,16003000.0,,,-119874000.0,-32821000.0,,,240612000.0,368375000.0,,,323778000.0,151461000.0,,,134375000.0,-448807000.0,,,-197876000.0,-27813000.0,,,-368932000.0,224294000.0,,,-1247000.0,-45402000.0,,,-196020000.0,-1967000.0,,,-186616000.0,-39766000.0,,,-175348000.0,-48341000.0
cash_flow_from_financing,-223206000.0,15386000.0,,,-148842000.0,-39533000.0,,,-221103000.0,-154810000.0,,,-284182000.0,249372000.0,,,274769000.0,-58310000.0,,,55121000.0,15336000.0,,,-530951000.0,-66420000.0,,,-114384000.0,-17616000.0,,,-482866000.0,-402247000.0,,,-529368000.0,-191681000.0,,,-333507000.0,396302000.0,,,-1580000.0,-15791000.0,,,126375000.0,-264335000.0,,,-203228000.0,160180000.0,,,-29505000.0,-17835000.0,,,98180000.0,-71196000.0,,,-75308000.0,22777000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106433000.0,,,,106309000.0,51736000.0,,,103905000.0,51954000.0,,,104374000.0,51329000.0,,,93122000.0,30628000.0,,,61864000.0,30840000.0,,,30874000.0,131000.0
share_repurchase,0.0,,,,0.0,,,,3244000.0,0.0,,,88450000.0,11000.0,,,173551000.0,54515000.0,,,54802000.0,0.0,,,158860000.0,7943000.0,,,7943000.0,0.0,,,60474000.0,233164000.0,,,298538000.0,16899000.0,,,16899000.0,0.0,,,29986000.0,685000.0,,,19537000.0,0.0,,,0.0,,,,0.0,,,,,,,,,
shares_outstanding_basic,158419262.0,164992477.0,172595439.0,172658489.0,170752520.0,172658488.0,172780207.0,172826869.0,172764838.0,172629748.0,172077405.0,168805589.0,170312328.0,167555407.0,167585712.0,164683173.0,157460903.0,154849378.0,154318592.0,154325073.0,154324089.0,154339029.0,153559076.0,148855336.0,145511644.0,145235000.0,145230000.0,145234000.0,145235000.0,145320000.0,145490000.0,145295000.0,145043503.0,130025000.0,128346433.0,128371062.0,130161202.0,125573528.0,125693365.0,125783408.0,125709207.0,125862086.0,125974762.0,126028762.0,125730460.0,123945972.0,124087113.0,124135556.0,123977616.0,123225145.0,123366482.0,123395381.0,123351187.0,123550047.0,123671261.0,123696475.0,123658622.0,123799683.0,123953442.0,123999948.0,124083038.0,124257969.0,124492277.0,124504127.0,124519278.0,125019003.0
shares_outstanding_diluted,158580990.0,165200184.0,172718117.0,172885438.0,170967324.0,172954754.0,172985847.0,173045192.0,172980947.0,172873930.0,172209331.0,168929039.0,170441223.0,167810319.0,167714206.0,164796275.0,165137482.0,155024545.0,154444508.0,154561362.0,154585273.0,154580335.0,153757404.0,149176207.0,150880116.0,145791365.0,145698723.0,145669237.0,145634953.0,145833488.0,145813130.0,145719431.0,145379994.0,136182728.0,128700743.0,128818658.0,130635650.0,126180558.0,126490507.0,126239744.0,126182137.0,126360003.0,126500254.0,126385035.0,126104321.0,124449731.0,124703911.0,124627409.0,123977616.0,123509990.0,123678553.0,123697455.0,123523881.0,123550047.0,123671261.0,123696475.0,123658622.0,123799683.0,123953442.0,123999948.0,123938819.0,124257969.0,124458941.0,124502203.0,124435499.0,124806053.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,8.68,8.33,8.55,9.26,9.07,9.68,7.8,8.38,8.83,8.67,8.84,9.31,10.2,9.41,9.13,8.79,9.24,10.31,9.7,10.48,10.47,10.02,10.32,11.0,11.98,12.84,13.1,12.72,13.13,13.07,12.64,12.74,11.56,13.25,12.72,11.58,14.32,13.83,14.65,15.75,12.62,12.02,9.95,12.05,13.05,14.19,13.55,14.45,13.71,10.6,8.68,7.69,6.26,6.44,5.08,6.56,6.61,6.94,9.8,8.99,7.37,7.29,9.0,8.34,6.57
market_cap,,1433847530.5523987,1438209536.6311092,1478809094.179844,1582422279.7907066,1568378917.7651978,1673717949.2445743,1350278064.6766472,1450203437.8521614,1527146966.6715908,1492776704.550991,1493008912.9320889,1585984890.2045631,1711873589.17414,1577395247.7227802,1504874629.9459934,1452292036.6744633,1431958246.0821009,1592367865.6644745,1499462746.092802,1619577705.589775,1618173103.6804056,1539903328.828411,1538806715.7702389,1660281443.2399864,1746064795.9473753,1870360336.1268885,1908443212.109106,1853069833.0388772,1915028616.2835083,1906359384.2652893,1841331389.78539,1852380946.423027,1574784745.636322,1705780463.188944,1638859115.6903782,1513236727.3945808,1806786299.911772,1749428480.871106,1848975300.321289,1987247238.0567849,1594699495.7923794,1520419709.3465576,1257984508.612876,1520066523.8496945,1624431831.8405094,1769442837.659793,1688473334.9733105,1791151146.8470917,1693329859.427986,1310705149.172596,1073295926.201849,950101329.5296384,773287115.056715,796642073.161314,627889703.6965847,810645928.2105646,818050689.0844374,859707781.1785154,1214687230.9407463,1114541497.7807589,915781217.309804,907305675.1422682,1120519827.0,1037792080.6473504,819975789.6343789
enterprise_value,,1356853530.5523987,1357143536.6311092,1411270094.179844,1525704279.7907066,1526227917.7651978,1652313949.2445743,1334150064.6766472,1310513437.8521614,1498467966.6715908,1465907704.550991,1472245912.9320889,1573027890.2045631,1694298589.17414,1566895247.7227802,1488902629.9459934,1445319036.6744633,1422687246.0821009,1583804865.6644745,1490647746.092802,1601591705.589775,1610694103.6804056,1530906328.828411,1531104715.7702389,1654840443.2399864,1741332795.9473753,1849251336.1268885,1902411212.109106,1846077833.0388772,1906967616.2835083,1896763384.2652893,1805223389.78539,1844998946.423027,1568055745.636322,1696836463.188944,1632052115.6903782,1508665727.3945808,1802161299.911772,1741680480.871106,1838691300.321289,1973702238.0567849,1586779495.7923794,1483950709.3465576,1234026508.612876,1512735523.8496945,1613742831.8405094,1761320837.659793,1680284334.9733105,1783732146.8470917,1686118859.427986,1304308149.172596,1062642926.201849,933565329.5296384,602694115.056715,791475073.161314,622845703.6965847,809820928.2105646,814506689.0844374,721253781.1785154,1081063230.9407463,1004904497.7807589,912870217.309804,903991675.1422682,1117529827.0,1037061080.6473504,817696789.6343789
