Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,1000000.0,0.0,1000000.0,-2000000.0,0.0,29000000.0,25000000.0,-1000000.0,1000000.0,-1000000.0,-4000000.0,2000000.0,0.0,-4000000.0,-2785000000.0,36000000.0
net_income,-36780000.0,-93112000.0,-38439000.0,-14542000.0,-4380000.0,-62841000.0,-7043000.0,-9965000.0,-16042000.0,-55476000.0,-23115000.0,-20323000.0,-30088000.0,-115000000.0,-184000000.0,-106000000.0,-7000000.0,-171000000.0,-82000000.0,45000000.0,-32000000.0,-135000000.0,-506000000.0,-439000000.0,-283000000.0,-1587000000.0,-286000000.0,-105000000.0,782000000.0,450000000.0,49000000.0,48000000.0,85000000.0,210000000.0,216000000.0,308000000.0,151000000.0,1407000000.0,250000000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,-1.63,,-2.35,-2.67,-15.74,-1.51,-0.55,7.05,4.12,0.24,,,1.72,,,,10.22,
diluted_eps,,,,,,,,,,,,,,-2.45,-1.19,,,-2.63,-0.46,,,-1.63,,-2.35,-2.67,-15.74,-1.51,-0.55,7.05,0.75,0.24,,,1.59,,,,8.45,
cash_and_cash_equivalents,45249000.0,49450000.0,8307000.0,144433000.0,103454000.0,187123000.0,121497000.0,199192000.0,439794000.0,88000000.0,85321000.0,40200000.0,94943000.0,118000000.0,72000000.0,246000000.0,174000000.0,329000000.0,370000000.0,201000000.0,297000000.0,636000000.0,247000000.0,1047000000.0,316000000.0,628000000.0,488000000.0,541000000.0,544000000.0,530000000.0,252000000.0,542000000.0,871000000.0,1760000000.0,1858000000.0,1857000000.0,2142000000.0,2327000000.0,2410000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,5692000.0,,13759000.0,11639000.0,14105000.0,20969000.0,23573000.0,23498000.0,33120000.0,38179000.0,42128000.0,59043000.0,39864000.0,26591000.0,45543000.0,82932000.0,79000000.0,118000000.0,185000000.0,178000000.0,206000000.0,208000000.0,428000000.0,359000000.0,253000000.0,342000000.0,335000000.0,318000000.0,266000000.0,351000000.0,349000000.0,363000000.0,303000000.0,369000000.0,320000000.0,352000000.0,245000000.0,339000000.0
inventory,,185506000.0,,174369000.0,192242000.0,227446000.0,299780000.0,302989000.0,339005000.0,412243000.0,525694000.0,606534000.0,629798000.0,762696000.0,844681000.0,629401000.0,967547000.0,1036000000.0,1439000000.0,1974000000.0,2285000000.0,3149000000.0,3304000000.0,2865000000.0,2577000000.0,1876000000.0,1485000000.0,1302000000.0,1085000000.0,1150000000.0,1162000000.0,1221000000.0,1305000000.0,1608000000.0,1503000000.0,2023000000.0,2316000000.0,2408000000.0,2664000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,275241000.0,,376863000.0,366207000.0,489718000.0,541323000.0,643493000.0,935365000.0,662854000.0,876786000.0,957542000.0,1097958000.0,1359422000.0,1393584000.0,1571486000.0,1747104000.0,1923000000.0,2628000000.0,3245000000.0,3690000000.0,4892000000.0,5070000000.0,5491000000.0,4469000000.0,4594000000.0,4616000000.0,3912000000.0,3186000000.0,3321000000.0,3232000000.0,3477000000.0,3765000000.0,4869000000.0,5137000000.0,5673000000.0,6265000000.0,6549000000.0,7197000000.0
property_plant_equipment,,60592000.0,,106127000.0,125996000.0,148681000.0,176259000.0,217414000.0,251942000.0,296839000.0,353486000.0,392240000.0,457157000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,0.0,4940000.0,91607000.0,95388000.0,58000000.0,50000000.0,166337000.0,141657000.0,71000000.0,6000000.0,159000000.0,273000000.0,253000000.0,118000000.0,659000000.0,689000000.0,375000000.0,0.0,489000000.0,473000000.0,2000000.0,4000000.0,466000000.0,452000000.0,440000000.0,7000000.0,430000000.0,438000000.0,443000000.0,431000000.0
goodwill,,,,,,0.0,,6868000.0,9353000.0,9353000.0,9353000.0,9353000.0,9353000.0,9353000.0,9353000.0,9353000.0,9353000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,847000000.0,847000000.0,0.0,,,,,,,,0.0,2000000.0,2000000.0,3000000.0,10000000.0,10000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34000000.0,35000000.0,32000000.0,35000000.0,47000000.0,49000000.0
total_assets,,335833000.0,,484883000.0,495172000.0,641137000.0,720734000.0,881763000.0,1212103000.0,991013000.0,1338401000.0,1474404000.0,1684321000.0,2057748000.0,2239218000.0,2476806000.0,2732798000.0,3035000000.0,3819000000.0,4581000000.0,5360000000.0,7015000000.0,7585000000.0,10502000000.0,9621000000.0,8698000000.0,8646000000.0,7849000000.0,7025000000.0,7071000000.0,6983000000.0,7170000000.0,7368000000.0,8484000000.0,8878000000.0,9366000000.0,9853000000.0,13201000000.0,13771000000.0
accounts_payable,,6208000.0,,7071000.0,11543000.0,10546000.0,15866000.0,23996000.0,28972000.0,33032000.0,44106000.0,55849000.0,45266000.0,63576000.0,56008000.0,69996000.0,96477000.0,67000000.0,143000000.0,154000000.0,200000000.0,141000000.0,154000000.0,294000000.0,292000000.0,232000000.0,264000000.0,255000000.0,251000000.0,231000000.0,272000000.0,275000000.0,231000000.0,236000000.0,226000000.0,257000000.0,291000000.0,236000000.0,320000000.0
accrued_liabilities,,3398000.0,,3428000.0,2419000.0,5054000.0,4193000.0,9141000.0,7991000.0,13477000.0,8249000.0,14036000.0,10771000.0,21726000.0,14096000.0,28914000.0,31268000.0,34000000.0,52000000.0,72000000.0,65000000.0,45000000.0,85000000.0,100000000.0,78000000.0,65000000.0,71000000.0,52000000.0,64000000.0,41000000.0,62000000.0,60000000.0,96000000.0,92000000.0,100000000.0,59000000.0,87000000.0,103000000.0,132000000.0
deferred_revenue_current,,,,,,,,,,2890000.0,,,6532000.0,6379000.0,6249000.0,8928000.0,17541000.0,17000000.0,17000000.0,23000000.0,32000000.0,34000000.0,37000000.0,37000000.0,33000000.0,23000000.0,34000000.0,39000000.0,31000000.0,30000000.0,39000000.0,49000000.0,50000000.0,63000000.0,57000000.0,46000000.0,49000000.0,51000000.0,47000000.0
short_term_debt,,1057000.0,,1873000.0,3375000.0,5131000.0,6138000.0,6664000.0,7838000.0,208096000.0,15331000.0,20716000.0,40246000.0,606644000.0,53286000.0,52470000.0,54313000.0,79000000.0,69000000.0,71000000.0,74000000.0,2154000000.0,2886000000.0,1236000000.0,687000000.0,1638000000.0,1809000000.0,1270000000.0,545000000.0,777000000.0,390000000.0,198000000.0,209000000.0,302000000.0,300000000.0,312000000.0,319000000.0,211000000.0,238000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,196418000.0,,203837000.0,244413000.0,306031000.0,419756000.0,438824000.0,457603000.0,329511000.0,630030000.0,249835000.0,507453000.0,864870000.0,1128424000.0,373263000.0,548786000.0,467000000.0,696000000.0,1333000000.0,1261000000.0,2890000000.0,3741000000.0,2368000000.0,1878000000.0,2592000000.0,2850000000.0,2179000000.0,1395000000.0,1536000000.0,1274000000.0,1118000000.0,1159000000.0,1338000000.0,1347000000.0,1417000000.0,1548000000.0,1519000000.0,1761000000.0
long_term_debt,,4404000.0,,10279000.0,16363000.0,48469000.0,66788000.0,76873000.0,96179000.0,425349000.0,135788000.0,743132000.0,776580000.0,883060000.0,936121000.0,965668000.0,1080929000.0,1617000000.0,2254000000.0,2327000000.0,3134000000.0,3208000000.0,3286000000.0,6605000000.0,6616000000.0,6574000000.0,6553000000.0,6542000000.0,5305000000.0,5416000000.0,5544000000.0,5428000000.0,5431000000.0,5256000000.0,5269000000.0,5323000000.0,4810000000.0,4830000000.0,4846000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,0.0,74641000.0,85776000.0,87266000.0,116071000.0,159751000.0,163210000.0,140010000.0,148000000.0,147000000.0,150000000.0,256000000.0,361000000.0,474000000.0,640000000.0,669000000.0,507000000.0,493000000.0,466000000.0,450000000.0,433000000.0,424000000.0,444000000.0,429000000.0,414000000.0,402000000.0,402000000.0,402000000.0,406000000.0,392000000.0
deferred_tax_liabilities,,,,,,0.0,,,,2217000.0,,,,1808000.0,,,,1000000.0,,,,0.0,,,,,,,,,,,,,,,,,
total_liabilities,,200822000.0,,219453000.0,267696000.0,361593000.0,493794000.0,522654000.0,905335000.0,763585000.0,1185554000.0,1080587000.0,1373143000.0,1865809000.0,2225992000.0,1503725000.0,1771222000.0,2233000000.0,3098000000.0,3811000000.0,4652000000.0,6490000000.0,7533000000.0,9638000000.0,9247000000.0,9751000000.0,9968000000.0,9255000000.0,7227000000.0,7455000000.0,7294000000.0,7055000000.0,7082000000.0,7109000000.0,7105000000.0,7249000000.0,6902000000.0,8998000000.0,9139000000.0
retained_earnings,,0.0,,-3039000.0,-7419000.0,-12899000.0,-19942000.0,-29907000.0,-45949000.0,-68375000.0,-103202000.0,-129812000.0,-168829000.0,-183034000.0,-242921000.0,-283751000.0,-290836000.0,-354000000.0,-390000000.0,-368000000.0,-400000000.0,-489000000.0,-749000000.0,-987000000.0,-1270000000.0,-2076000000.0,-2236000000.0,-2294000000.0,-1512000000.0,-1626000000.0,-1598000000.0,-1580000000.0,-1495000000.0,-1416000000.0,-1200000000.0,-1017000000.0,-866000000.0,-9000000.0,241000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,-115961000.0,,265430000.0,227476000.0,279544000.0,226940000.0,359109000.0,306768000.0,227000000.0,152847000.0,393817000.0,311178000.0,192000000.0,13000000.0,973000000.0,961000000.0,802000000.0,721000000.0,770000000.0,708000000.0,525000000.0,52000000.0,864000000.0,374000000.0,-1053000000.0,-1322000000.0,-1406000000.0,-202000000.0,-384000000.0,-311000000.0,115000000.0,286000000.0,1375000000.0,1773000000.0,2117000000.0,2279000000.0,3441000000.0,3720000000.0
cash_flow_from_operations,-53508000.0,-240225000.0,-52886000.0,,,-199924000.0,-131449000.0,,,-414340000.0,-214509000.0,,,-757000000.0,-168000000.0,,,-608000000.0,-532000000.0,,,-2594000000.0,-593000000.0,,,-1324000000.0,-66000000.0,,,803000000.0,101000000.0,,,918000000.0,232000000.0,,,1036000000.0,107000000.0
stock_based_compensation,490000.0,555000.0,158000.0,,,5611000.0,1510000.0,,,24095000.0,7711000.0,,,33000000.0,6000000.0,,,25000000.0,8000000.0,,,39000000.0,28000000.0,,,69000000.0,15000000.0,,,73000000.0,22000000.0,,,91000000.0,23000000.0,,,96000000.0,26000000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,13950000.0,39539000.0,18556000.0,,,78490000.0,28011000.0,,,143668000.0,43199000.0,,,231000000.0,90000000.0,,,360000000.0,82000000.0,,,557000000.0,220000000.0,,,512000000.0,32000000.0,,,87000000.0,18000000.0,,,91000000.0,27000000.0,,,147000000.0,51000000.0
cash_flow_from_investing,-16065000.0,-39539000.0,-18556000.0,,,-78490000.0,-28011000.0,,,-150338000.0,-43199000.0,,,-228000000.0,-89000000.0,,,-346000000.0,-75000000.0,,,-627000000.0,-208000000.0,,,-2583000000.0,-19000000.0,,,31000000.0,7000000.0,,,-13000000.0,-35000000.0,,,-230000000.0,-31000000.0
cash_flow_from_financing,105778000.0,283965000.0,41787000.0,,,416087000.0,112262000.0,,,466264000.0,276054000.0,,,1015000000.0,284000000.0,,,1165000000.0,693000000.0,,,3528000000.0,707000000.0,,,3899000000.0,151000000.0,,,-868000000.0,-375000000.0,,,261000000.0,-53000000.0,,,-137000000.0,7000000.0
dividends_paid,33533000.0,0.0,0.0,,,0.0,1528000.0,,,4619000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,0.0,0.0,,,,,,,,,,,,,66327000.0,70005000.0,,78103000.0,81398000.0,84779000.0,82805000.0,90095000.0,101450000.0,105857000.0,100828000.0,106011000.0,106222000.0,,109323000.0,,,,122344000.0,,,,137634000.0,
shares_outstanding_diluted,,,,,,,,,,,,,,46847000.0,,,70005000.0,64981000.0,78103000.0,,,82805000.0,,101450000.0,,100828000.0,,106222000.0,,200578000.0,,,,132206000.0,,,,224277000.0,
total_debt,,5461000.0,,12152000.0,19738000.0,53600000.0,72926000.0,83537000.0,104017000.0,633445000.0,151119000.0,763848000.0,816826000.0,1489704000.0,989407000.0,1018138000.0,1135242000.0,1696000000.0,2323000000.0,2398000000.0,3208000000.0,5362000000.0,6172000000.0,7841000000.0,7303000000.0,8212000000.0,8362000000.0,7812000000.0,5850000000.0,6193000000.0,5934000000.0,5626000000.0,5640000000.0,5558000000.0,5569000000.0,5635000000.0,5129000000.0,5041000000.0,5084000000.0
current_stock_price,,,,4.09,2.94,3.82,4.59,8.32,11.82,6.54,11.61,12.52,13.2,18.41,11.02,24.04,44.61,47.91,52.48,60.36,60.31,46.36,23.86,4.52,4.06,0.95,1.96,5.18,8.4,10.59,17.58,25.74,34.82,40.67,41.82,67.39,75.45,84.4,62.88
market_cap,,,,,,,,,,,,,,862453262.8517151,,1594501140.724182,3123063025.817871,3113109809.474945,4098845404.247284,4913508742.828369,5112851818.161011,3838674331.512451,2149486492.128372,458148179.101944,429779413.9428139,95584945.39427756,207569532.13620183,550654849.6208191,,2123719923.6812592,,,,5377082549.003601,,,,18929875757.4234,
enterprise_value,,,,,,,,,,,,,,2234157262.851715,,2366639140.724182,4084305025.817871,4480109809.474945,6051845404.247284,7110508742.828369,8023851818.161011,8564674331.512451,8074486492.128372,7252148179.101944,7416779413.942814,7679584945.394278,8081569532.136202,7821654849.620819,,7786719923.681259,,,,9175082549.0036,,,,21643875757.4234,
beta_3y,,,,,,,,1.3721,1.4689,1.8131,1.8168,1.8373,1.843,1.8561,1.9232,1.907,1.9232,1.8628,1.9277,1.927,1.8999,1.84,1.9594,2.1295,2.2441,2.292,2.5511,2.8682,2.9594,3.1875,3.2197,3.2891,3.2988,3.2996,3.2584,2.9291,2.7606,2.7584,2.6892
risk_free_rate,0.0226900005340576,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,0.0717,,0.074,0.0863,0.0938,0.0838,0.0856,0.0783,0.0636,0.0475,0.0303,0.0374,0.0481,0.0312,0.0411,,0.1266,,,,0.1361,,,,0.1621,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,-2335000000.0,,46000000.0,53000000.0,-63000000.0,138000000.0,264000000.0,341000000.0,1008000000.0,399000000.0,515000000.0,555000000.0,1895000000.0,582000000.0
free_cash_flow,-67458000.0,-279764000.0,-71442000.0,,,-278414000.0,-159460000.0,,,-558008000.0,-257708000.0,,,-988000000.0,-258000000.0,,,-968000000.0,-614000000.0,,,-3151000000.0,-813000000.0,,,-1836000000.0,-98000000.0,,,716000000.0,83000000.0,,,827000000.0,205000000.0,,,889000000.0,56000000.0
