Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,585546000.0,-476529000.0,-100090000.0,-129000000.0,183000000.0,187000000.0,221000000.0,755000000.0,240000000.0,255000000.0,248000000.0,910000000.0,274000000.0,284000000.0,314000000.0,842000000.0,318000000.0,273000000.0,294000000.0,1174000000.0,336000000.0,385000000.0,375000000.0,1384000000.0,411000000.0,442000000.0,403000000.0,1462000000.0,320000000.0,320000000.0,375000000.0,1150000000.0,378000000.0,382000000.0,449000000.0,1587000000.0,397000000.0,451000000.0,502000000.0,2607000000.0,311000000.0,353000000.0,365000000.0,1345000000.0,341000000.0,471000000.0,426000000.0,1613000000.0,294000000.0,270000000.0,402000000.0,1349000000.0,362000000.0,412000000.0,402000000.0,1620000000.0,142000000.0,523000000.0,573000000.0,1802000000.0,492000000.0,859000000.0,563000000.0,2444000000.0,547000000.0,681000000.0,603000000.0,2380000000.0,751000000.0,971000000.0,1072000000.0,3610000000.0,930000000.0
net_income,1085886000.0,-746653000.0,-193582000.0,-254000000.0,367000000.0,349000000.0,452000000.0,1463000000.0,455000000.0,458000000.0,518000000.0,1846000000.0,562000000.0,608000000.0,717000000.0,1906000000.0,682000000.0,700000000.0,772000000.0,2759000000.0,766000000.0,848000000.0,879000000.0,3116000000.0,870000000.0,931000000.0,1015000000.0,3617000000.0,1020000000.0,921000000.0,977000000.0,3808000000.0,959000000.0,983000000.0,1184000000.0,4059000000.0,1081000000.0,1177000000.0,1430000000.0,3915000000.0,1492000000.0,1569000000.0,1899000000.0,5859000000.0,1862000000.0,2048000000.0,2108000000.0,8118000000.0,1693000000.0,1420000000.0,1513000000.0,6411000000.0,1828000000.0,2066000000.0,2414000000.0,8687000000.0,2631000000.0,2275000000.0,2499000000.0,9930000000.0,2361000000.0,2845000000.0,3198000000.0,11195000000.0,3011000000.0,3258000000.0,3263000000.0,12874000000.0,3280000000.0,3701000000.0,3927000000.0,14968000000.0,3882000000.0
basic_eps,7.98,-5.7,-1.48,-1.94,2.81,2.67,3.46,11.19,3.47,3.5,3.96,14.1,4.31,4.77,5.65,1.49,0.54,0.56,0.62,2.2,0.62,0.7,0.73,2.57,0.73,0.8,0.88,3.11,0.89,0.81,0.86,3.36,0.86,0.89,1.08,3.7,1.0,1.1,1.34,3.67,1.42,1.5,1.83,5.63,1.81,2.01,2.08,7.98,1.68,1.41,1.51,6.4,1.84,2.09,2.45,8.79,2.69,2.34,2.59,10.26,2.48,3.01,3.4,11.86,3.23,3.51,3.54,13.91,3.6,4.08,4.35,16.54,4.35
diluted_eps,7.96,-5.7,-1.48,-1.94,2.8,2.67,3.45,11.16,3.46,3.49,3.94,14.05,4.29,4.76,5.63,1.48,0.54,0.56,0.62,2.19,0.62,0.7,0.73,2.56,0.73,0.8,0.87,3.1,0.89,0.81,0.86,3.35,0.86,0.89,1.08,3.69,1.0,1.1,1.34,3.65,1.41,1.5,1.82,5.6,1.8,2.0,2.07,7.94,1.68,1.41,1.51,6.37,1.83,2.08,2.44,8.76,2.68,2.34,2.58,10.22,2.47,3.0,3.39,11.83,3.22,3.5,3.53,13.89,3.59,4.07,4.34,16.52,4.35
cash_and_cash_equivalents,1659000000.0,1769211000.0,2071457000.0,1505000000.0,1678000000.0,2048000000.0,2316000000.0,2055000000.0,2119000000.0,2323000000.0,2479000000.0,3067000000.0,2954000000.0,2764000000.0,3753000000.0,3734000000.0,3684000000.0,3153000000.0,3045000000.0,2052000000.0,1984000000.0,2348000000.0,3413000000.0,3599000000.0,4019000000.0,2878000000.0,5137000000.0,5137000000.0,4207000000.0,3361000000.0,5747000000.0,5747000000.0,4894000000.0,5176000000.0,5205000000.0,6721000000.0,6006000000.0,5177000000.0,5559000000.0,7592000000.0,6890000000.0,6210000000.0,6871000000.0,8337000000.0,5857000000.0,5691000000.0,5101000000.0,8969000000.0,12333000000.0,13302000000.0,12404000000.0,12419000000.0,9615000000.0,8623000000.0,8841000000.0,9902000000.0,9215000000.0,8152000000.0,9776000000.0,9196000000.0,8800000000.0,8521000000.0,8742000000.0,10465000000.0,9187000000.0,8802000000.0,12967000000.0,10808000000.0,9982000000.0,9031000000.0,10313000000.0,10566000000.0,7906000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,479000000.0,282000000.0,357000000.0,279000000.0,476000000.0,532000000.0,661000000.0,486000000.0,627000000.0,460000000.0,321000000.0,381000000.0,399000000.0,336000000.0,462000000.0,457000000.0,506000000.0,512000000.0,498000000.0,186000000.0,,,,,,
accounts_receivable,,,,639482000.0,,545255000.0,503472000.0,536000000.0,505000000.0,517000000.0,580000000.0,650000000.0,642000000.0,713000000.0,763000000.0,808000000.0,812000000.0,844000000.0,912000000.0,925000000.0,941000000.0,949000000.0,990000000.0,966000000.0,995000000.0,1134000000.0,1071000000.0,1109000000.0,1072000000.0,1128000000.0,1081000000.0,1079000000.0,1186000000.0,1203000000.0,1298000000.0,1416000000.0,1553000000.0,1708000000.0,1858000000.0,1969000000.0,2122000000.0,2164000000.0,2277000000.0,2276000000.0,2577000000.0,2607000000.0,2500000000.0,2514000000.0,2441000000.0,2147000000.0,2357000000.0,2646000000.0,2648000000.0,2773000000.0,2820000000.0,3006000000.0,2889000000.0,3175000000.0,3167000000.0,3425000000.0,3511000000.0,3763000000.0,3925000000.0,4060000000.0,4231000000.0,4195000000.0,4014000000.0,3773000000.0,3965000000.0,4184000000.0,4247000000.0,4609000000.0,4720000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,213612000.0,,284647000.0,268213000.0,313000000.0,278000000.0,332000000.0,305000000.0,50000000.0,265000000.0,401000000.0,280000000.0,35000000.0,7000000.0,90000000.0,109000000.0,77000000.0,12000000.0,119000000.0,78000000.0,36000000.0,20000000.0,141000000.0,159000000.0,237000000.0,44000000.0,336000000.0,273000000.0,72000000.0,43000000.0,219000000.0,146000000.0,118000000.0,49000000.0,172000000.0,168000000.0,77000000.0,21000000.0,121000000.0,71000000.0,51000000.0,,218000000.0,192000000.0,105000000.0,50000000.0,79000000.0,177000000.0,78000000.0,59000000.0,152000000.0,173000000.0,92000000.0,61000000.0,122000000.0,66000000.0,34000000.0,25000000.0,65000000.0,24000000.0,,,,,,,,,,
total_current_assets,,,,4311507000.0,,4690202000.0,4752667000.0,5003000000.0,5106000000.0,5543000000.0,6233000000.0,6454000000.0,6073000000.0,6011000000.0,6753000000.0,7741000000.0,8113000000.0,8283000000.0,9072000000.0,9357000000.0,8783000000.0,8962000000.0,10559000000.0,10950000000.0,11342000000.0,10577000000.0,10956000000.0,10997000000.0,10348000000.0,10217000000.0,9625000000.0,10984000000.0,10606000000.0,10998000000.0,11776000000.0,13228000000.0,12885000000.0,12542000000.0,13231000000.0,13797000000.0,14707000000.0,14305000000.0,15064000000.0,16171000000.0,14396000000.0,14165000000.0,14847000000.0,16902000000.0,18123000000.0,19381000000.0,18469000000.0,19113000000.0,16405000000.0,15079000000.0,15382000000.0,16949000000.0,15953000000.0,15211000000.0,16823000000.0,16606000000.0,16420000000.0,16530000000.0,16983000000.0,18961000000.0,18424000000.0,17780000000.0,22300000000.0,19724000000.0,19804000000.0,22140000000.0,23223000000.0,23558000000.0,22498000000.0
property_plant_equipment,,,,306798000.0,,456750000.0,450915000.0,449000000.0,433000000.0,435000000.0,433000000.0,439000000.0,436000000.0,454000000.0,450000000.0,449000000.0,450000000.0,458000000.0,465000000.0,472000000.0,468000000.0,471000000.0,474000000.0,526000000.0,528000000.0,539000000.0,553000000.0,615000000.0,602000000.0,632000000.0,641000000.0,675000000.0,669000000.0,680000000.0,698000000.0,733000000.0,748000000.0,845000000.0,901000000.0,829000000.0,839000000.0,860000000.0,876000000.0,921000000.0,1305000000.0,1348000000.0,1492000000.0,1828000000.0,1901000000.0,1872000000.0,1887000000.0,1902000000.0,1850000000.0,1839000000.0,1860000000.0,1907000000.0,1957000000.0,1950000000.0,1951000000.0,2006000000.0,2006000000.0,1986000000.0,1972000000.0,2061000000.0,2077000000.0,2148000000.0,2176000000.0,2138000000.0,2171000000.0,2225000000.0,2299000000.0,2303000000.0,2349000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369000000.0,377000000.0,444000000.0,711000000.0,,,,748000000.0,,,,671000000.0,,,,679000000.0,,,,686000000.0,,,,681000000.0,,,,750000000.0,
goodwill,,,,298000000.0,,300364000.0,314430000.0,309000000.0,293000000.0,267000000.0,297000000.0,677000000.0,710000000.0,1068000000.0,1032000000.0,1014000000.0,1042000000.0,1009000000.0,1087000000.0,1092000000.0,1042000000.0,1050000000.0,1101000000.0,1122000000.0,1286000000.0,1527000000.0,1456000000.0,1522000000.0,1469000000.0,1940000000.0,1907000000.0,1891000000.0,1886000000.0,1834000000.0,1814000000.0,1756000000.0,1775000000.0,2759000000.0,3015000000.0,3035000000.0,3104000000.0,2974000000.0,2950000000.0,2904000000.0,2944000000.0,3524000000.0,3724000000.0,4021000000.0,4070000000.0,4081000000.0,4159000000.0,4960000000.0,7051000000.0,7661000000.0,7569000000.0,7662000000.0,7625000000.0,7519000000.0,7176000000.0,7522000000.0,7575000000.0,7579000000.0,7488000000.0,7660000000.0,7545000000.0,7563000000.0,7721000000.0,9193000000.0,9352000000.0,9598000000.0,9574000000.0,9560000000.0,9525000000.0
intangible_assets,,,,394282000.0,,397345000.0,410533000.0,415000000.0,408000000.0,390000000.0,412000000.0,530000000.0,539000000.0,700000000.0,677000000.0,665000000.0,682000000.0,656000000.0,676000000.0,672000000.0,637000000.0,637000000.0,655000000.0,672000000.0,723000000.0,759000000.0,705000000.0,714000000.0,648000000.0,862000000.0,820000000.0,803000000.0,788000000.0,762000000.0,747000000.0,722000000.0,702000000.0,1126000000.0,1147000000.0,1120000000.0,1118000000.0,1043000000.0,1023000000.0,991000000.0,1025000000.0,1232000000.0,1310000000.0,1417000000.0,1447000000.0,1480000000.0,1507000000.0,1753000000.0,3321000000.0,3613000000.0,3561000000.0,3671000000.0,3675000000.0,3676000000.0,3582000000.0,3859000000.0,4027000000.0,4049000000.0,4022000000.0,4086000000.0,4123000000.0,4149000000.0,4235000000.0,5453000000.0,5533000000.0,5629000000.0,5591000000.0,5554000000.0,5495000000.0
total_assets,,,,6475849000.0,,6983933000.0,6939348000.0,7470000000.0,7286000000.0,7432000000.0,8166000000.0,8837000000.0,8502000000.0,9025000000.0,9674000000.0,10693000000.0,11131000000.0,11240000000.0,12120000000.0,12462000000.0,11809000000.0,12021000000.0,13730000000.0,14242000000.0,14802000000.0,14375000000.0,14659000000.0,15329000000.0,14633000000.0,15272000000.0,14634000000.0,16250000000.0,15905000000.0,16282000000.0,17323000000.0,18675000000.0,18570000000.0,19839000000.0,20914000000.0,21329000000.0,22944000000.0,22471000000.0,23340000000.0,24860000000.0,23520000000.0,24731000000.0,25981000000.0,29236000000.0,30648000000.0,32127000000.0,31594000000.0,33584000000.0,34800000000.0,34911000000.0,35410000000.0,37669000000.0,37163000000.0,36231000000.0,37612000000.0,38724000000.0,38936000000.0,39004000000.0,39674000000.0,42448000000.0,42602000000.0,42333000000.0,47237000000.0,48081000000.0,48470000000.0,51431000000.0,53289000000.0,54157000000.0,52449000000.0
accounts_payable,,,,253276000.0,,259484000.0,277715000.0,290000000.0,251000000.0,244000000.0,243000000.0,272000000.0,283000000.0,336000000.0,289000000.0,360000000.0,274000000.0,330000000.0,319000000.0,357000000.0,262000000.0,259000000.0,280000000.0,338000000.0,297000000.0,420000000.0,319000000.0,419000000.0,406000000.0,481000000.0,381000000.0,472000000.0,409000000.0,452000000.0,437000000.0,609000000.0,680000000.0,654000000.0,722000000.0,933000000.0,370000000.0,345000000.0,382000000.0,537000000.0,508000000.0,432000000.0,505000000.0,489000000.0,371000000.0,369000000.0,341000000.0,527000000.0,476000000.0,547000000.0,557000000.0,738000000.0,666000000.0,633000000.0,615000000.0,926000000.0,735000000.0,643000000.0,589000000.0,834000000.0,790000000.0,835000000.0,911000000.0,929000000.0,993000000.0,818000000.0,935000000.0,999000000.0,1030000000.0
accrued_liabilities,,,,1032061000.0,,,1048064000.0,1225000000.0,935000000.0,927000000.0,1122000000.0,1315000000.0,1196000000.0,1280000000.0,1451000000.0,1610000000.0,1575000000.0,1475000000.0,1620000000.0,1748000000.0,1703000000.0,1616000000.0,2004000000.0,2101000000.0,2128000000.0,1903000000.0,2098000000.0,2439000000.0,2169000000.0,2385000000.0,2512000000.0,2763000000.0,2876000000.0,2753000000.0,3214000000.0,3318000000.0,3158000000.0,3306000000.0,3685000000.0,3931000000.0,4501000000.0,4418000000.0,4745000000.0,4747000000.0,4329000000.0,4752000000.0,4985000000.0,5489000000.0,4676000000.0,4530000000.0,5011000000.0,5430000000.0,5200000000.0,5564000000.0,5964000000.0,6642000000.0,5954000000.0,6111000000.0,6888000000.0,7801000000.0,7310000000.0,7117000000.0,7775000000.0,8517000000.0,8062000000.0,8007000000.0,9105000000.0,10393000000.0,9263000000.0,10116000000.0,11979000000.0,13272000000.0,12327000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370000000.0,1518000000.0,1548000000.0,1568000000.0,1696000000.0,1759000000.0,1806000000.0,1832000000.0,1873000000.0,1730000000.0,1621000000.0,1531000000.0,1568000000.0,1608000000.0,1723000000.0,1824000000.0,1845000000.0,1861000000.0,1772000000.0,1868000000.0,1874000000.0,1900000000.0,1999000000.0,,,
short_term_debt,,,,149380000.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,500000000.0,500000000.0,500000000.0,0.0,0.0,0.0,,,,649000000.0,649000000.0,649000000.0,650000000.0,792000000.0,778000000.0,735000000.0,957000000.0,274000000.0,276000000.0,1336000000.0,1337000000.0,1337000000.0,2086000000.0,1086000000.0,750000000.0,750000000.0,0.0,0.0,0.0,749000000.0,1748000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79000000.0,82000000.0,98000000.0,106000000.0,,,,125000000.0,,,,127000000.0,,,,140000000.0,,,,142000000.0,,,,133000000.0,,,,157000000.0,
total_current_liabilities,,,,2990451000.0,,2981612000.0,2791332000.0,3167000000.0,2822000000.0,2818000000.0,2832000000.0,3143000000.0,2791000000.0,2964000000.0,3105000000.0,4217000000.0,4092000000.0,4307000000.0,4548000000.0,4906000000.0,4414000000.0,4327000000.0,5420000000.0,6032000000.0,5994000000.0,5790000000.0,5849000000.0,6222000000.0,5937000000.0,6476000000.0,5943000000.0,6269000000.0,6440000000.0,6462000000.0,7121000000.0,7206000000.0,7095000000.0,7583000000.0,7984000000.0,8793000000.0,8948000000.0,9455000000.0,9709000000.0,11593000000.0,10246000000.0,9497000000.0,10714000000.0,11904000000.0,9712000000.0,9923000000.0,9958000000.0,11847000000.0,11475000000.0,11297000000.0,11561000000.0,13162000000.0,11928000000.0,12085000000.0,13476000000.0,14171000000.0,13651000000.0,14636000000.0,14519000000.0,16264000000.0,16905000000.0,15594000000.0,17294000000.0,19220000000.0,17828000000.0,19029000000.0,20693000000.0,22762000000.0,22934000000.0
long_term_debt,,,,19387000.0,,20564000.0,21690000.0,22000000.0,21000000.0,19000000.0,1000000.0,20000000.0,21000000.0,,,,,,,,,,,0.0,1494000000.0,1494000000.0,1494000000.0,1494000000.0,1495000000.0,1495000000.0,1495000000.0,3268000000.0,3333000000.0,3306000000.0,3326000000.0,5180000000.0,5216000000.0,5326000000.0,5393000000.0,5424000000.0,6469000000.0,5858000000.0,5858000000.0,5834000000.0,5799000000.0,7806000000.0,7735000000.0,8527000000.0,12466000000.0,12498000000.0,12574000000.0,12023000000.0,13221000000.0,13250000000.0,13211000000.0,13109000000.0,13868000000.0,13746000000.0,13577000000.0,13749000000.0,15292000000.0,14284000000.0,14229000000.0,14344000000.0,13543000000.0,14519000000.0,17608000000.0,17476000000.0,18802000000.0,18970000000.0,18983000000.0,18251000000.0,17212000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327000000.0,336000000.0,386000000.0,656000000.0,,,,726000000.0,,,,645000000.0,,,,630000000.0,,,,633000000.0,,,,627000000.0,,,,676000000.0,
deferred_tax_liabilities,,,,74518000.0,,73668000.0,76186000.0,80000000.0,74000000.0,74000000.0,90000000.0,74000000.0,95000000.0,130000000.0,125000000.0,113000000.0,112000000.0,105000000.0,103000000.0,104000000.0,99000000.0,98000000.0,93000000.0,117000000.0,117000000.0,125000000.0,119000000.0,115000000.0,102000000.0,101000000.0,95000000.0,79000000.0,76000000.0,83000000.0,82000000.0,81000000.0,83000000.0,140000000.0,139000000.0,106000000.0,64000000.0,58000000.0,50000000.0,67000000.0,61000000.0,95000000.0,97000000.0,461000000.0,,,,636000000.0,,,,1127000000.0,,,,1072000000.0,,,,1058000000.0,,,,1308000000.0,,,,1316000000.0,
