Financials,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,1276009000.0,,,1531669000.0,1495378000.0,1616675000.0,1680640000.0,1688253000.0,1847433000.0,1870016000.0,1787916000.0,1932683000.0,1974696000.0,1897217000.0,1798202000.0,1889554000.0,1813934000.0,1850476000.0
retained_earnings,,,90103000.0,,,44366000.0,56456000.0,65047000.0,74700000.0,94154000.0,100776000.0,99026000.0,98212000.0,90499000.0,97708000.0,85022000.0,95163000.0,91700000.0,81643000.0,11107000.0
treasury_stock,,,4291000.0,,,7291000.0,10459000.0,10459000.0,10459000.0,10459000.0,10459000.0,10459000.0,10459000.0,10459000.0,10459000.0,10459000.0,10459000.0,10459000.0,10459000.0,10459000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,
total_equity,1161315000.0,1251845000.0,1275848000.0,1283985000.0,1241959000.0,1328052000.0,1341569000.0,1356005000.0,1460529000.0,1485822000.0,1496375000.0,1582006000.0,1599035000.0,1597181000.0,1607529000.0,1601283000.0,1617646000.0,1619707000.0,1607721000.0,1542673000.0
cash_flow_from_operations,145066000.0,,2452000.0,81150000.0,,,-224532000.0,-73504000.0,,,-236788000.0,-65538000.0,,,-45491000.0,149919000.0,,,401577000.0,-23354000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,-145935000.0,,241000.0,-73623000.0,,,234212000.0,73594000.0,,,236337000.0,76232000.0,,,47623000.0,-129978000.0,,,-409243000.0,32870000.0
dividends_paid,130448000.0,,221941000.0,32512000.0,,,144731000.0,38516000.0,,,156421000.0,43344000.0,,,168720000.0,43201000.0,,,170325000.0,39024000.0
share_repurchase,2932000.0,,,,,,6168000.0,,,,,,,,,,,,,
shares_outstanding_basic,67209078.0,72808730.0,72169488.0,75972079.0,76265661.0,79476419.0,78197826.0,81400843.0,84223032.0,87251340.0,85131264.0,89032381.0,92734320.0,93024154.0,93661436.0,93669671.0,94240348.0,94493925.0,94705150.0,95019600.0
shares_outstanding_diluted,67209078.0,80515411.0,77702258.0,81536251.0,81846634.0,79476419.0,78197826.0,81400843.0,84223032.0,87251340.0,85131264.0,89032381.0,92734320.0,93024154.0,92035165.0,93669671.0,93971164.0,94245993.0,94098870.0,94709407.0
total_debt,,,,,,,,,,,,,,,,,,,,
current_stock_price,11.64,14.02,15.4,15.69,12.76,11.53,12.88,13.67,14.33,16.08,17.42,17.73,18.1,17.84,18.96,20.41,22.21,21.77,21.15,18.38
market_cap,782129864.8952923,1129028428.8156328,1196627341.0090635,1279021478.702809,1044328568.2487411,916444872.242012,1007130286.5791416,1112473322.8600197,1207143351.5334778,1403116702.3003006,1483325339.625,1578794043.21735,1678816503.587036,1659658266.3975945,1745194662.767458,1911949117.785347,2087130832.6667864,2052126108.918251,1989946254.7693064,1740758821.1767025
enterprise_value,782129864.8952923,1129028428.8156328,1180660341.0090635,1279021478.702809,1044328568.2487411,886164872.242012,981483286.5791416,1086736322.8600197,1181288351.5334778,1373236702.3003006,1458129339.625,1542904043.21735,1644167503.587036,1629931266.3975945,1717866662.767458,1864680117.785347,2047961832.6667864,1968967108.918251,1970284254.7693064,1711580821.1767025
beta_3y,0.676,0.7063,0.7288,0.7132,0.7063,0.7126,0.6983,0.6483,0.5884,0.5889,0.5796,0.573,0.5512,0.5401,0.542,0.5548,0.5779,0.5674,0.5862,0.5625
risk_free_rate,0.0091699999570846,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,
