Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,15600000.0,5700000.0,2500000.0,22000000.0,1500000.0,10600000.0,6800000.0,22900000.0,12200000.0,9300000.0,12000000.0,41600000.0,18400000.0,22100000.0,18000000.0,74100000.0,17900000.0,20600000.0,18700000.0,76000000.0,22800000.0,22900000.0,21200000.0,89300000.0,12900000.0,27000000.0,20700000.0,83000000.0,22700000.0,28700000.0,16100000.0,90300000.0,8600000.0,22100000.0,13600000.0,42500000.0,14100000.0,20000000.0,7800000.0,62500000.0,20600000.0,23600000.0,18200000.0,76800000.0,11800000.0,-3600000.0,-56900000.0,-61000000.0,-7500000.0,4000000.0,5100000.0,5900000.0,4700000.0,12700000.0,6800000.0,31600000.0,11700000.0,11500000.0,-700000.0,12100000.0,9900000.0,13700000.0,4200000.0,22800000.0,7100000.0,8300000.0,6200000.0,25600000.0,8300000.0
net_income,111200000.0,16800000.0,10400000.0,56300000.0,15800000.0,23100000.0,15600000.0,77400000.0,26400000.0,37400000.0,32200000.0,135500000.0,39600000.0,48000000.0,39800000.0,164300000.0,43600000.0,48500000.0,48700000.0,187900000.0,50100000.0,50600000.0,55800000.0,209400000.0,68100000.0,61700000.0,53500000.0,237200000.0,56000000.0,66100000.0,68200000.0,249800000.0,64600000.0,61600000.0,69700000.0,284000000.0,61600000.0,68800000.0,80100000.0,276600000.0,72200000.0,80900000.0,80300000.0,306600000.0,42400000.0,-1000000.0,9700000.0,31700000.0,-14000000.0,2200000.0,9000000.0,16100000.0,17800000.0,44700000.0,26800000.0,126300000.0,42700000.0,42500000.0,38700000.0,105700000.0,36500000.0,50000000.0,39800000.0,132100000.0,28900000.0,13500000.0,20600000.0,109400000.0,37200000.0
basic_eps,1.15,0.17,0.11,0.58,0.16,0.24,0.16,0.79,0.27,0.38,0.33,1.37,0.4,0.48,0.4,1.64,0.43,0.49,0.49,1.88,0.51,0.52,0.58,2.16,0.71,0.64,0.56,2.48,0.6,0.71,0.74,2.69,0.71,0.68,0.77,3.13,0.68,0.77,0.92,3.15,0.85,0.95,0.94,3.61,0.51,-0.01,0.12,0.38,-0.17,0.03,0.11,0.19,0.21,0.53,0.32,1.5,0.5,0.5,0.46,1.25,0.44,0.61,0.49,1.61,0.36,0.17,0.26,1.38,0.49
diluted_eps,1.14,0.17,0.11,0.57,0.16,0.23,0.16,0.77,0.26,0.37,0.32,1.35,0.39,0.47,0.39,1.61,0.43,0.48,0.48,1.84,0.5,0.51,0.57,2.12,0.7,0.63,0.55,2.44,0.59,0.7,0.72,2.65,0.7,0.67,0.76,3.09,0.68,0.76,0.91,3.11,0.84,0.94,0.93,3.57,0.5,-0.01,0.12,0.38,-0.17,0.03,0.11,0.19,0.21,0.53,0.31,1.49,0.5,0.5,0.45,1.24,0.43,0.6,0.49,1.59,0.35,0.17,0.26,1.37,0.49
cash_and_cash_equivalents,50900000.0,72600000.0,94700000.0,110100000.0,65700000.0,84000000.0,78500000.0,117200000.0,50600000.0,55900000.0,48400000.0,49500000.0,48700000.0,32600000.0,43200000.0,32600000.0,18300000.0,56700000.0,59700000.0,65500000.0,50000000.0,43800000.0,37700000.0,70900000.0,22700000.0,35300000.0,43200000.0,51800000.0,24200000.0,38900000.0,45700000.0,35200000.0,82100000.0,45500000.0,119100000.0,60100000.0,49800000.0,39100000.0,47200000.0,32700000.0,43700000.0,55400000.0,47000000.0,64400000.0,329300000.0,257200000.0,68000000.0,103300000.0,82000000.0,115300000.0,105800000.0,127700000.0,112800000.0,99200000.0,90900000.0,112000000.0,105700000.0,104200000.0,97700000.0,227000000.0,85900000.0,75400000.0,98200000.0,125400000.0,89200000.0,77200000.0,90500000.0,71000000.0,54100000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,158400000.0,,195100000.0,182900000.0,173900000.0,210000000.0,207800000.0,208500000.0,199300000.0,251000000.0,250400000.0,242200000.0,229000000.0,269100000.0,246100000.0,236200000.0,232400000.0,280900000.0,281500000.0,255600000.0,233500000.0,289800000.0,283700000.0,257600000.0,234000000.0,310100000.0,290300000.0,254400000.0,245600000.0,267400000.0,253300000.0,245000000.0,248700000.0,295600000.0,287200000.0,270300000.0,260900000.0,324300000.0,313300000.0,288900000.0,227600000.0,266700000.0,191600000.0,149900000.0,125400000.0,164400000.0,168700000.0,176600000.0,160300000.0,212100000.0,234200000.0,202700000.0,222700000.0,265300000.0,257300000.0,236800000.0,234700000.0,271000000.0,283100000.0,258600000.0,212000000.0,258600000.0,271400000.0,234300000.0,249300000.0,291000000.0
inventory,,,,157200000.0,,175400000.0,197500000.0,169900000.0,198700000.0,207900000.0,213300000.0,215700000.0,232000000.0,242200000.0,235700000.0,232800000.0,245900000.0,251700000.0,260300000.0,265300000.0,283900000.0,288400000.0,300700000.0,290100000.0,314400000.0,326800000.0,326200000.0,307200000.0,333100000.0,331500000.0,315100000.0,291000000.0,303600000.0,313000000.0,313400000.0,314000000.0,300800000.0,305400000.0,308700000.0,297800000.0,334500000.0,339300000.0,352200000.0,333100000.0,354400000.0,316600000.0,262900000.0,213500000.0,217400000.0,232400000.0,244500000.0,245700000.0,265900000.0,271500000.0,303100000.0,319300000.0,354600000.0,360900000.0,350800000.0,334400000.0,353800000.0,351500000.0,376000000.0,356200000.0,381500000.0,375400000.0,357600000.0,328800000.0,339800000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,461100000.0,,488700000.0,499800000.0,497700000.0,503500000.0,522400000.0,530000000.0,524300000.0,584800000.0,591600000.0,584200000.0,575700000.0,599100000.0,626300000.0,653100000.0,656400000.0,701700000.0,693800000.0,668500000.0,681700000.0,711200000.0,752000000.0,727500000.0,633800000.0,691900000.0,684600000.0,641100000.0,607000000.0,686800000.0,648400000.0,707500000.0,656700000.0,715900000.0,707800000.0,699000000.0,675800000.0,782300000.0,798100000.0,771600000.0,704900000.0,1040300000.0,849600000.0,575800000.0,535900000.0,569400000.0,619300000.0,619900000.0,616300000.0,684400000.0,691900000.0,685200000.0,734400000.0,807900000.0,810100000.0,765400000.0,864200000.0,789700000.0,807600000.0,828000000.0,781500000.0,822500000.0,847400000.0,787400000.0,730700000.0,769700000.0
property_plant_equipment,,,,602100000.0,,568500000.0,579900000.0,598300000.0,618800000.0,637400000.0,664000000.0,722100000.0,760300000.0,808500000.0,858200000.0,914400000.0,930900000.0,960800000.0,995300000.0,1067400000.0,1091300000.0,1139900000.0,1177800000.0,1238200000.0,1261200000.0,1327700000.0,1393200000.0,1425600000.0,1491700000.0,1522900000.0,1589700000.0,1625600000.0,1700700000.0,1785500000.0,1825500000.0,1866300000.0,1902100000.0,1879600000.0,1894200000.0,1876500000.0,1902700000.0,1921900000.0,1923700000.0,1942800000.0,1915500000.0,1901800000.0,1877300000.0,1874200000.0,1828400000.0,1801000000.0,1760800000.0,1746100000.0,1711800000.0,1670300000.0,1629300000.0,1657800000.0,1650700000.0,1680200000.0,1653000000.0,1678700000.0,1658200000.0,1648700000.0,1657600000.0,1596700000.0,1604600000.0,1629000000.0,1612300000.0,1611500000.0,1592800000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61400000.0,67200000.0,67500000.0,66500000.0,,,,58500000.0,,,,50700000.0,,,,49600000.0,,,,29300000.0,,,,25400000.0,,,,25700000.0,
goodwill,,,,,,,,,,,,53800000.0,,,,54200000.0,,,,54600000.0,,,,53600000.0,,,,53000000.0,,,,66600000.0,,,,110100000.0,,,,107700000.0,189400000.0,189600000.0,187800000.0,189800000.0,188300000.0,188900000.0,190900000.0,193100000.0,191900000.0,192300000.0,191100000.0,190500000.0,189200000.0,186500000.0,183400000.0,187000000.0,187700000.0,188300000.0,186700000.0,188700000.0,187800000.0,187600000.0,189700000.0,186500000.0,188200000.0,192000000.0,191500000.0,191600000.0,190700000.0
intangible_assets,,,,,,,,,,,,,,,,57800000.0,,57400000.0,60900000.0,61000000.0,61100000.0,61100000.0,60400000.0,59800000.0,59100000.0,59500000.0,59200000.0,58900000.0,76500000.0,74800000.0,73900000.0,72200000.0,72600000.0,73500000.0,74000000.0,148700000.0,150200000.0,145300000.0,144600000.0,142300000.0,96800000.0,94000000.0,91600000.0,280400000.0,88300000.0,86700000.0,85700000.0,277800000.0,82500000.0,80900000.0,78800000.0,267500000.0,74800000.0,72300000.0,69700000.0,256000000.0,67500000.0,65900000.0,63900000.0,251300000.0,60900000.0,59200000.0,58000000.0,237000000.0,52000000.0,51200000.0,49700000.0,239800000.0,46700000.0
total_assets,,,,1246600000.0,,1234200000.0,1251000000.0,1258100000.0,1276900000.0,1319400000.0,1321100000.0,1376100000.0,1466900000.0,1517300000.0,1566900000.0,1603100000.0,1638000000.0,1695000000.0,1761400000.0,1836100000.0,1904700000.0,1947400000.0,1959800000.0,2036400000.0,2087200000.0,2200100000.0,2240700000.0,2187400000.0,2321600000.0,2369600000.0,2390600000.0,2400600000.0,2575500000.0,2627300000.0,2737200000.0,2780900000.0,2884700000.0,2836100000.0,2846500000.0,2824100000.0,3166000000.0,3195100000.0,3155200000.0,3128600000.0,3433300000.0,3222500000.0,2972100000.0,2917800000.0,2893500000.0,2917400000.0,2872600000.0,2819400000.0,2853500000.0,2819400000.0,2775700000.0,2837300000.0,2907300000.0,2921900000.0,2846300000.0,2918500000.0,2821200000.0,2827600000.0,2862300000.0,2725600000.0,2779200000.0,2843300000.0,2758400000.0,2704000000.0,2723900000.0
accounts_payable,,,,74300000.0,,87700000.0,82600000.0,83000000.0,107800000.0,108700000.0,113900000.0,141700000.0,119200000.0,121300000.0,104300000.0,115700000.0,125200000.0,114200000.0,108300000.0,135900000.0,131800000.0,128000000.0,131200000.0,175000000.0,140100000.0,146000000.0,134200000.0,148900000.0,142600000.0,140400000.0,149300000.0,137300000.0,141700000.0,139500000.0,128600000.0,144100000.0,154800000.0,147100000.0,143100000.0,161900000.0,165200000.0,177800000.0,164500000.0,157600000.0,151900000.0,73200000.0,61100000.0,70000000.0,88500000.0,86800000.0,90100000.0,113200000.0,112500000.0,103400000.0,113200000.0,155500000.0,122000000.0,117500000.0,97800000.0,159100000.0,128100000.0,124800000.0,124200000.0,142300000.0,117700000.0,111100000.0,124400000.0,146600000.0,140700000.0
accrued_liabilities,,,,43500000.0,,99400000.0,103800000.0,50500000.0,89300000.0,109100000.0,94900000.0,57500000.0,87100000.0,100900000.0,108100000.0,58800000.0,106700000.0,94500000.0,130200000.0,89200000.0,129300000.0,136800000.0,125700000.0,66400000.0,139200000.0,134900000.0,143300000.0,80900000.0,120700000.0,130400000.0,122600000.0,63500000.0,128900000.0,127000000.0,125000000.0,40700000.0,46900000.0,68600000.0,50400000.0,69900000.0,112900000.0,105300000.0,102600000.0,63400000.0,106700000.0,97600000.0,65600000.0,65400000.0,72200000.0,81700000.0,66800000.0,73400000.0,73800000.0,75300000.0,60900000.0,82500000.0,91900000.0,83200000.0,70800000.0,75000000.0,88600000.0,85400000.0,79700000.0,99200000.0,105100000.0,126800000.0,86200000.0,93300000.0,104100000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,27600000.0,,9300000.0,11900000.0,12600000.0,14500000.0,19200000.0,17100000.0,16600000.0,15400000.0,5000000.0,4800000.0,3000000.0,2800000.0,2800000.0,2800000.0,1300000.0,200000.0,,,,900000.0,800000.0,4700000.0,4300000.0,4200000.0,4300000.0,4200000.0,4300000.0,4400000.0,9300000.0,9300000.0,9400000.0,9700000.0,9700000.0,9300000.0,9500000.0,600000.0,500000.0,500000.0,900000.0,300000.0,900000.0,900000.0,900000.0,700000.0,500000.0,300000.0,200000.0,200000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12900000.0,,,,12000000.0,,,,10400000.0,,,,10200000.0,,,,7300000.0,,,,6000000.0,,,,7000000.0,
total_current_liabilities,,,,201700000.0,,194100000.0,196900000.0,205900000.0,208500000.0,227100000.0,220700000.0,247500000.0,220800000.0,241400000.0,229500000.0,235300000.0,247300000.0,213700000.0,243300000.0,268700000.0,263900000.0,267600000.0,259700000.0,310600000.0,279500000.0,280900000.0,277500000.0,292600000.0,264200000.0,271600000.0,276600000.0,271900000.0,274800000.0,270800000.0,257800000.0,262100000.0,270800000.0,293800000.0,270900000.0,326700000.0,349900000.0,359700000.0,347000000.0,322600000.0,309900000.0,219900000.0,175500000.0,183100000.0,219900000.0,235600000.0,224900000.0,247600000.0,247100000.0,271200000.0,283700000.0,329800000.0,290100000.0,276100000.0,252900000.0,315900000.0,288600000.0,293700000.0,300000000.0,353500000.0,317500000.0,315500000.0,286000000.0,322700000.0,313700000.0
long_term_debt,,,,358800000.0,,356800000.0,321100000.0,304600000.0,268400000.0,242100000.0,236900000.0,238300000.0,294800000.0,280700000.0,279300000.0,240000000.0,258500000.0,309000000.0,262000000.0,292000000.0,352000000.0,395000000.0,430000000.0,415000000.0,480000000.0,508000000.0,596400000.0,576500000.0,688000000.0,706800000.0,670200000.0,684400000.0,837000000.0,817300000.0,829600000.0,805600000.0,835600000.0,930100000.0,980700000.0,947400000.0,1160000000.0,1115800000.0,1115200000.0,1050600000.0,1389500000.0,1264700000.0,998700000.0,925500000.0,912000000.0,904500000.0,876400000.0,822400000.0,857500000.0,812000000.0,797000000.0,723300000.0,768500000.0,779000000.0,754100000.0,699400000.0,714600000.0,794900000.0,805100000.0,700600000.0,787100000.0,827700000.0,757900000.0,993000000.0,998100000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50300000.0,56400000.0,55000000.0,53600000.0,,,,46500000.0,,,,40300000.0,,,,39400000.0,,,,22000000.0,,,,19400000.0,,,,18700000.0,
deferred_tax_liabilities,,,,,,,,1800000.0,,,,1200000.0,,,,15100000.0,,,,48900000.0,,,,78600000.0,,,,64300000.0,,,,122600000.0,,,,128700000.0,,,,144700000.0,,,,208300000.0,,,,232500000.0,,,,230100000.0,,,,230200000.0,,,,213300000.0,,,,194800000.0,,,,205500000.0,
total_liabilities,,,,671000000.0,,651600000.0,615800000.0,598700000.0,557900000.0,542900000.0,531800000.0,573900000.0,602600000.0,622800000.0,618000000.0,609000000.0,627600000.0,653800000.0,641600000.0,675700000.0,739700000.0,791200000.0,832600000.0,886500000.0,921700000.0,953100000.0,1045400000.0,1007800000.0,1104100000.0,1144500000.0,1131200000.0,1155700000.0,1312800000.0,1297000000.0,1310500000.0,1285800000.0,1322200000.0,1436300000.0,1479200000.0,1502100000.0,1793600000.0,1752700000.0,1737400000.0,1682500000.0,2012200000.0,1785600000.0,1472700000.0,1407600000.0,1406600000.0,1414600000.0,1378300000.0,1333900000.0,1366400000.0,1339100000.0,1330700000.0,1283100000.0,1285100000.0,1255800000.0,1200000000.0,1202000000.0,1189100000.0,1256400000.0,1272800000.0,1197700000.0,1246600000.0,1289400000.0,1191700000.0,1453300000.0,1457700000.0
retained_earnings,,,,71000000.0,,109900000.0,125500000.0,148400000.0,174800000.0,212200000.0,244400000.0,283900000.0,323500000.0,371500000.0,411300000.0,448200000.0,491800000.0,540300000.0,589000000.0,636100000.0,686200000.0,736800000.0,792600000.0,845500000.0,904000000.0,956100000.0,999900000.0,1044400000.0,1091400000.0,1147300000.0,1205200000.0,1254700000.0,1309100000.0,1360600000.0,1419100000.0,1496100000.0,1548700000.0,1606200000.0,1673300000.0,1726500000.0,1786000000.0,1854100000.0,1920000000.0,1978900000.0,2007100000.0,2006100000.0,2015800000.0,1996400000.0,1982400000.0,1984600000.0,1993600000.0,2012500000.0,2021800000.0,2058000000.0,2076400000.0,2104900000.0,2137200000.0,2169200000.0,2197300000.0,2168700000.0,2192600000.0,2230200000.0,2257800000.0,2251500000.0,2266600000.0,2266400000.0,2273500000.0,2307000000.0,2330500000.0
treasury_stock,,,,24700000.0,,27500000.0,27600000.0,27200000.0,28400000.0,24800000.0,26800000.0,32100000.0,39100000.0,39100000.0,39200000.0,40200000.0,62400000.0,97500000.0,97600000.0,129700000.0,195700000.0,262100000.0,305400000.0,305400000.0,311400000.0,311400000.0,411600000.0,457800000.0,498900000.0,519000000.0,549100000.0,575300000.0,644300000.0,701500000.0,702800000.0,731400000.0,767200000.0,918700000.0,1020700000.0,1095900000.0,1112600000.0,1112600000.0,1168900000.0,1245100000.0,1276900000.0,1276900000.0,1277400000.0,1277400000.0,1279400000.0,1279400000.0,1280000000.0,1280200000.0,1281600000.0,1281600000.0,1282300000.0,1282400000.0,1284800000.0,1284900000.0,1315900000.0,1316000000.0,1427200000.0,1528400000.0,1579600000.0,1579700000.0,1634800000.0,1685400000.0,1685500000.0,2039400000.0,2027400000.0
accumulated_other_comprehensive_income,,,,-7000000.0,,-47200000.0,-12600000.0,-15100000.0,8700000.0,14400000.0,-9200000.0,-39800000.0,-25400000.0,-48100000.0,-36400000.0,-31900000.0,-52500000.0,-42700000.0,-17500000.0,10700000.0,9800000.0,9200000.0,-35200000.0,-69700000.0,-135000000.0,-108500000.0,-107000000.0,-123900000.0,-103500000.0,-134500000.0,-132800000.0,-174400000.0,-158100000.0,-93000000.0,-57200000.0,-45000000.0,-7800000.0,-80800000.0,-81600000.0,-108000000.0,-113900000.0,-118100000.0,-161100000.0,-118700000.0,-155300000.0,-138000000.0,-85200000.0,-59600000.0,-78700000.0,-73200000.0,-93800000.0,-126500000.0,-144100000.0,-191300000.0,-249100000.0,-174400000.0,-152100000.0,-145200000.0,-167700000.0,-74100000.0,-89000000.0,-91300000.0,-53900000.0,-115000000.0,-81300000.0,-13600000.0,-11200000.0,-12900000.0,-30500000.0
