Financials,2010-05-31,2010-08-31,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
tax_expense,296000.0,2780000.0,1327000.0,-1701000.0,-407000.0,-2000.0,-2607000.0,-2000.0,454000.0,1067000.0,2749000.0,1701000.0,101000.0,243000.0,2004000.0,196000.0,-41000.0,-55000.0,409000.0,330000.0,110000.0,-593000.0,57000.0,-89000.0,1519000.0,385000.0,1704000.0,32000.0,827000.0,632000.0,2305000.0,60000.0,243000.0,-149000.0,211000.0,-521000.0,91000.0,-426000.0,-1160000.0,151000.0,262000.0,507000.0,998000.0,-93000.0,274000.0,343000.0,1148000.0,263000.0,219000.0,303000.0,800000.0,328000.0,83000.0,567000.0,1504000.0,-104000.0,146000.0,66000.0,188000.0,-20000.0,6000.0,162000.0
net_income,110312000.0,-37196000.0,149426000.0,-84032000.0,-26761000.0,-37243000.0,-144727000.0,12641000.0,59382000.0,88423000.0,353759000.0,155548000.0,24925000.0,28302000.0,190067000.0,20401000.0,-35705000.0,-33979000.0,-19032000.0,43325000.0,-24137000.0,-172981000.0,-49653000.0,-131571000.0,392729000.0,97558000.0,309906000.0,9133000.0,177573000.0,219415000.0,455186000.0,47965000.0,119260000.0,-70932000.0,-149231000.0,-322422000.0,241592000.0,-275564000.0,-585240000.0,144416000.0,160016000.0,377734000.0,811667000.0,-89894000.0,135098000.0,261077000.0,795845000.0,161681000.0,189737000.0,162896000.0,501490000.0,227857000.0,148443000.0,31470000.0,553349000.0,-163844000.0,144443000.0,85986000.0,139733000.0,4766000.0,19597000.0,22388000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,513906000.0,450665000.0,293615000.0,567672000.0,559647000.0,381394000.0,191167000.0,575119000.0,439183000.0,789227000.0,177062000.0,362536000.0,301377000.0,842915000.0,338715000.0,320570000.0,512501000.0,298771000.0,248836000.0,266307000.0,242619000.0,299024000.0,209168000.0,290651000.0,190096000.0,235764000.0,188421000.0,292661000.0,291638000.0,257648000.0,238824000.0,274502000.0,242932000.0,230628000.0,186204000.0,240188000.0,124671000.0,63428000.0,680019000.0,357194000.0,177191000.0,177453000.0,303361000.0,311961000.0,183752000.0,110778000.0,161114000.0,240552000.0,281648000.0,180260000.0,207237000.0,208842000.0,139872000.0,153057000.0,288341000.0,272874000.0,355422000.0,253787000.0,134712000.0,257145000.0,304453000.0,240687000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,30233000.0,27312000.0,24788000.0,28775000.0,25716000.0,27676000.0,21432000.0,28007000.0,25919000.0,26984000.0,23803000.0,25845000.0,23571000.0,28455000.0,23470000.0,25648000.0,26186000.0,26875000.0,25484000.0,28585000.0,43279000.0,28947000.0,24642000.0,26752000.0,40346000.0,45806000.0,42045000.0,57503000.0,54503000.0,59006000.0,54507000.0,57087000.0,53699000.0,46576000.0,40593000.0,44429000.0,37627000.0,43938000.0,24401000.0,27351000.0,24102000.0,31846000.0,26525000.0,28847000.0,23885000.0,27504000.0,25630000.0,39399000.0,64723000.0,72139000.0,73328000.0,81844000.0,81822000.0,86097000.0,86908000.0,94113000.0,85528000.0,90861000.0,90796000.0,94559000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,88794000.0,93322000.0,98507000.0,100430000.0,102770000.0,102841000.0,103106000.0,103434000.0,104508000.0,104224000.0,104866000.0,106267000.0,107070000.0,108128000.0,108789000.0,109642000.0,110540000.0,110619000.0,111345000.0,110597000.0,112563000.0,115723000.0,119501000.0,121253000.0,122260000.0,124023000.0,125444000.0,113060000.0,116031000.0,117549000.0,118490000.0,118999000.0,120627000.0,121692000.0,121931000.0,121220000.0,89137000.0,88245000.0,88577000.0,89305000.0,91882000.0,94313000.0,96967000.0,99087000.0,101762000.0,105849000.0,110196000.0,113281000.0,86011000.0,85521000.0,85187000.0,85000000.0,85119000.0,84240000.0,83395000.0,82652000.0,81667000.0,80069000.0,79022000.0,77251000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,20561622000.0,20156394000.0,19792338000.0,20932378000.0,19951335000.0,20877640000.0,20610394000.0,21498201000.0,22071651000.0,22401497000.0,22431364000.0,23107329000.0,22232743000.0,22189505000.0,22573103000.0,22648921000.0,22846059000.0,23459800000.0,23850982000.0,24393025000.0,24270200000.0,24677615000.0,25147721000.0,25609565000.0,25205692000.0,25480526000.0,25880243000.0,26476407000.0,26690204000.0,26676207000.0,26829758000.0,27410061000.0,27124372000.0,27578756000.0,27566601000.0,27946182000.0,28157605000.0,28262621000.0,28176102000.0,29414988000.0,29638363000.0,30091747000.0,30015579000.0,30483522000.0,31251382000.0,32082294000.0,33188370000.0,34001512000.0,34012060000.0,34694163000.0,35510203000.0,35891753000.0,36177814000.0,36488341000.0,37112482000.0,37778743000.0,38325049000.0,38848718000.0,39107151000.0,39892933000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59303000.0,57225000.0,55478000.0,53486000.0,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,5842924000.0,5527486000.0,5587669000.0,5809418000.0,4493434000.0,5641100000.0,6050861000.0,6951311000.0,7719483000.0,6902725000.0,6466990000.0,6541987000.0,4099331000.0,4173390000.0,4222404000.0,3213860000.0,3127754000.0,3208704000.0,3542802000.0,3309020000.0,2938848000.0,3151411000.0,3663960000.0,3388078000.0,3342900000.0,3074660000.0,3557192000.0,3493736000.0,3795910000.0,3793136000.0,4100606000.0,3651941000.0,3607726000.0,4027645000.0,4789024000.0,4275388000.0,3961985000.0,4553491000.0,4687968000.0,4407957000.0,4582096000.0,5378417000.0,4746935000.0,4428057000.0,4981167000.0,5270826000.0,5594212000.0,4899631000.0,4546275000.0,5124335000.0,5161583000.0,4604626000.0,4332690000.0,4417039000.0,4492403000.0,4236029000.0,5091416000.0,4836703000.0,5814947000.0,5100828000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,11293249000.0,11088656000.0,10862583000.0,11714358000.0,12151967000.0,11791604000.0,11201472000.0,11125319000.0,10696433000.0,11684259000.0,12307904000.0,12902920000.0,14513284000.0,14382775000.0,14836922000.0,15861011000.0,16244794000.0,16710748000.0,16858024000.0,17527497000.0,17473603000.0,17568367000.0,17617227000.0,18254301000.0,17955594000.0,18428819000.0,18386819000.0,18813136000.0,18714960000.0,18674932000.0,18477156000.0,19564933000.0,19210793000.0,19094236000.0,18434451000.0,19190693000.0,19712024000.0,19181520000.0,19070919000.0,20555544000.0,20603123000.0,20158891000.0,20804379000.0,21521734000.0,21545440000.0,21867456000.0,22537424000.0,23831978000.0,23946548000.0,23874274000.0,24640201000.0,25451631000.0,25901165000.0,26265225000.0,26719656000.0,27535621000.0,27163701000.0,27929495000.0,27337960000.0,28908515000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,19874313000.0,19602288000.0,19266094000.0,20443721000.0,19460580000.0,20410096000.0,20082238000.0,20881166000.0,21260390000.0,21476032000.0,21482628000.0,22117039000.0,21262369000.0,21276988000.0,21654277000.0,21764417000.0,21934273000.0,22544635000.0,22957467000.0,23676529000.0,23452822000.0,24024759000.0,24101644000.0,24462227000.0,24106887000.0,24418946000.0,24640195000.0,25017303000.0,25184351000.0,25169631000.0,25202620000.0,25857449000.0,25820490000.0,26660328000.0,26408707000.0,27065441000.0,27508783000.0,27531117000.0,27284383000.0,28146399000.0,28238484000.0,28837527000.0,28624594000.0,28830927000.0,29109413000.0,29835359000.0,30754658000.0,31398086000.0,31422811000.0,31946236000.0,32614063000.0,33023892000.0,33165645000.0,33687077000.0,34167314000.0,34747557000.0,35221583000.0,35793982000.0,36033107000.0,36796204000.0
retained_earnings,,,665765000.0,535354000.0,508444000.0,470996000.0,473964000.0,451006000.0,510281000.0,598225000.0,791090000.0,905638000.0,930424000.0,958620000.0,939888000.0,920324000.0,884393000.0,850305000.0,880242000.0,883996000.0,859514000.0,686417000.0,790234000.0,616124000.0,1008685000.0,1105817000.0,1056778000.0,1020335000.0,1197730000.0,1416975000.0,1465789000.0,1474705000.0,1593756000.0,1522696000.0,1276882000.0,891332000.0,1132691000.0,856950000.0,628031000.0,708436000.0,868064000.0,1245726000.0,1374973000.0,1227145000.0,1362152000.0,1622995000.0,2112315000.0,2214769000.0,2404313000.0,2567099000.0,2553716000.0,2709144000.0,2857388000.0,2847527000.0,2992878000.0,2781723000.0,2925923000.0,3011813000.0,3084713000.0,3036068000.0,3055413000.0,3077746000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,9758000.0,9567000.0,9154000.0,9122000.0,9199000.0,8947000.0,9592000.0,8867000.0,8381000.0,4230000.0,2651000.0,4723000.0,3649000.0,6111000.0,6773000.0,7119000.0,4080000.0,3226000.0,6585000.0,4114000.0,1058000.0,8801000.0,11959000.0,12574000.0,13175000.0,11959000.0,11899000.0,10107000.0,8544000.0,-214000.0,832000.0,847000.0,-147000.0,-114000.0,-82000.0,-45000.0,-1910000.0,-1827000.0,-1746000.0,-1659000.0,-25000.0,365000.0,3906000.0,3786000.0,2258000.0,2169000.0,2080000.0,8694000.0,8343000.0,8241000.0,8618000.0,853000.0,-1416000.0,-684000.0,-1342000.0,-1364000.0,-2236000.0,-2235000.0,-2233000.0,-2231000.0
total_equity,586767000.0,,687309000.0,554106000.0,526244000.0,488657000.0,490755000.0,467544000.0,528156000.0,617035000.0,811261000.0,925465000.0,948736000.0,990290000.0,970374000.0,953480000.0,918826000.0,884504000.0,911786000.0,915165000.0,893515000.0,716496000.0,817378000.0,652856000.0,1046077000.0,1147338000.0,1098805000.0,1061580000.0,1240048000.0,1459104000.0,1505853000.0,1506576000.0,1627138000.0,1552612000.0,1303882000.0,918428000.0,1157894000.0,880741000.0,648822000.0,731504000.0,891719000.0,1268589000.0,1399879000.0,1254220000.0,1390985000.0,1652595000.0,2141969000.0,2246935000.0,2433712000.0,2603426000.0,2589249000.0,2747927000.0,2896140000.0,2867861000.0,3012169000.0,2801264000.0,2945168000.0,3031186000.0,3082477000.0,3054736000.0,3074044000.0,3075515000.0
cash_flow_from_operations,83820000.0,123961000.0,122597000.0,131300000.0,,,144070000.0,133812000.0,,,163481000.0,137052000.0,,,189985000.0,124058000.0,,,218978000.0,110696000.0,,,227558000.0,100649000.0,,,179568000.0,87955000.0,,,155234000.0,81730000.0,,,197043000.0,99809000.0,,,219215000.0,104027000.0,,,239955000.0,122316000.0,,,250793000.0,145515000.0,,,337773000.0,116214000.0,,,320623000.0,36707000.0,,,207532000.0,82311000.0,,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7959000.0,,,,7553000.0,,,,5717000.0,,,,10469000.0,2993000.0,3167000.0,3192000.0,12615000.0,3394000.0,3342000.0,3362000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15194000.0,,,,14725000.0,3087000.0,,,9565000.0,837000.0,,,9862000.0,4136000.0,,,17727000.0,4532000.0,,,7721000.0,1085000.0,,,6154000.0,1269000.0,,,4697000.0,320000.0,,
cash_flow_from_investing,817226000.0,50488000.0,-621487000.0,701353000.0,,,381276000.0,-574394000.0,,,-2121972000.0,-114003000.0,,,-47444000.0,-56086000.0,,,-956649000.0,-631711000.0,,,-1560968000.0,-316571000.0,,,-998424000.0,-178106000.0,,,-1210562000.0,58460000.0,,,-697679000.0,-343522000.0,,,-481296000.0,-442080000.0,,,-1973762000.0,-456020000.0,,,-1628980000.0,-674080000.0,,,-2457802000.0,-513006000.0,,,-1818779000.0,-492707000.0,,,-2322364000.0,-463760000.0,,
cash_flow_from_financing,-892139000.0,-237690000.0,278599000.0,-558596000.0,,,-627794000.0,824534000.0,,,1944386000.0,162425000.0,,,19112000.0,-86117000.0,,,647792000.0,538486000.0,,,1289114000.0,302033000.0,,,798109000.0,194391000.0,,,1105731000.0,-104512000.0,,,448016000.0,297697000.0,,,755896000.0,15228000.0,,,1357149000.0,342304000.0,,,1235940000.0,608003000.0,,,2166152000.0,398397000.0,,,1579260000.0,440533000.0,,,1969613000.0,503942000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,17136173000.0,16616142000.0,16450252000.0,17523776000.0,16645401000.0,17432704000.0,17252333000.0,18076630000.0,18415916000.0,18586984000.0,18774894000.0,19444907000.0,18612615000.0,18556165000.0,19059326000.0,19074871000.0,19372548000.0,19919452000.0,20400826000.0,20836517000.0,20412451000.0,20719778000.0,21281187000.0,21642379000.0,21298494000.0,21503479000.0,21944011000.0,22306872000.0,22510870000.0,22468068000.0,22577762000.0,23216874000.0,22818519000.0,23121881000.0,23223475000.0,23466081000.0,23674009000.0,23735011000.0,23758887000.0,24963501000.0,25185219000.0,25537308000.0,25551314000.0,25949791000.0,26526607000.0,27138282000.0,28131636000.0,28731609000.0,28492823000.0,28998609000.0,29801784000.0,30056257000.0,30233855000.0,30682264000.0,31212059000.0,31771650000.0,32255117000.0,32766198000.0,33152907000.0,34009343000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,19.65,18.82,18.84,19.44,20.09,20.73,19.85,20.31,21.03,20.91,20.18,20.25,19.92,19.34,19.56,20.3,20.67,20.4,22.26,22.08,22.44,22.71,21.87,22.66,22.64,22.85,23.49
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22632315000.0,22881693000.0,23098804000.0,23402653000.0,22993990000.0,23377817000.0,23581696000.0,24786048000.0,24881858000.0,25225347000.0,25367562000.0,25839013000.0,26365493000.0,26897730000.0,27849988000.0,28551349000.0,28285586000.0,28789767000.0,29661912000.0,29903200000.0,29945514000.0,30409390000.0,30856637000.0,31517863000.0,32120405000.0,32509053000.0,32848454000.0,33768656000.0
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4168,0.396,0.3666,0.3608,0.3542,0.3495,0.3483,0.3369,0.3258,0.339,0.3509,0.3512,0.2362,0.2426,0.2755,0.2797,0.2872,0.2821,0.2752,0.2883,0.271,0.2553,0.2195,0.2179
risk_free_rate,0.0330100011825561,0.0247699999809265,0.0304999995231628,0.0221799993515014,0.0206800007820129,0.0197699999809265,0.0158099997043609,0.0156200003623962,0.0160599994659423,0.0188800001144409,0.0216400003433227,0.0274900007247924,0.0274099993705749,0.026579999923706,0.0245700001716613,0.0234299993515014,0.0219400000572204,0.0200200009346008,0.0209500002861022,0.0220000004768371,0.0221799993515014,0.0174000000953674,0.0183399999141693,0.01567999958992,0.0236800003051757,0.0235800004005432,0.0219600009918212,0.0212100005149841,0.0241700005531311,0.0286800003051757,0.0282200002670288,0.028529999256134,0.0301300001144409,0.0271099996566772,0.0214199995994567,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0069300001859664,0.0084399998188018,0.0146000003814697,0.0158099997043609,0.0130400002002716,0.01442999958992,0.0183899998664855,0.0284400010108947,0.0313299989700317,0.0370300006866455,0.0391599988937377,0.0363700008392334,0.0409299993515014,0.0435200023651123,0.042519998550415,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0274,0.0076,0.0084,0.0146,0.0278,0.0103,0.0144,0.0184,0.0284,0.0313,0.037,0.0391,0.0363,0.0409,0.0435,0.0418,0.06,0.0427,0.0567,0.0573,0.0591,0.0452,0.0552,0.0542
ebitda,,,,,,,,,,,,-2592000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140040000.0,,,,182318000.0,96722000.0,,,209650000.0,103190000.0,,,230093000.0,118180000.0,,,233066000.0,140983000.0,,,330052000.0,115129000.0,,,314469000.0,35438000.0,,,202835000.0,81991000.0,,
