Financials,2019-12-31,2020-12-31,2021-03-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
inventory,,342000000.0,,344000000.0,279000000.0,376000000.0,304000000.0,338000000.0,364000000.0,506000000.0,486000000.0,456000000.0,404000000.0,407000000.0,412000000.0,421000000.0,361000000.0,372000000.0,396000000.0,434000000.0,418000000.0,483000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1119000000.0,,1019000000.0,1108000000.0,1173000000.0,1345000000.0,1409000000.0,1243000000.0,1209000000.0,1161000000.0,1186000000.0,1193000000.0,1115000000.0,1100000000.0,1229000000.0,1063000000.0,1011000000.0,977000000.0,990000000.0,1076000000.0,1097000000.0
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,46000000.0,,43000000.0,40000000.0,43000000.0,40000000.0,39000000.0,35000000.0,37000000.0,43000000.0,39000000.0,58000000.0,64000000.0,59000000.0,60000000.0,58000000.0,59000000.0,57000000.0,53000000.0,48000000.0,54000000.0
goodwill,179000000.0,133000000.0,,136000000.0,122000000.0,151000000.0,128000000.0,124000000.0,128000000.0,133000000.0,140000000.0,134000000.0,139000000.0,134000000.0,121000000.0,125000000.0,111000000.0,119000000.0,126000000.0,128000000.0,114000000.0,121000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,
total_assets,,2911000000.0,,2737000000.0,2597000000.0,2709000000.0,2741000000.0,2797000000.0,2710000000.0,2798000000.0,2823000000.0,2785000000.0,2872000000.0,2604000000.0,2691000000.0,2861000000.0,2604000000.0,2763000000.0,2668000000.0,2703000000.0,2763000000.0,2834000000.0
accounts_payable,,284000000.0,,315000000.0,387000000.0,435000000.0,360000000.0,396000000.0,453000000.0,409000000.0,391000000.0,382000000.0,421000000.0,404000000.0,389000000.0,381000000.0,375000000.0,386000000.0,371000000.0,383000000.0,381000000.0,407000000.0
accrued_liabilities,,68000000.0,,73000000.0,48000000.0,46000000.0,53000000.0,56000000.0,81000000.0,53000000.0,50000000.0,66000000.0,63000000.0,52000000.0,65000000.0,76000000.0,79000000.0,52000000.0,53000000.0,57000000.0,55000000.0,56000000.0
deferred_revenue_current,,11000000.0,,8000000.0,1000000.0,11000000.0,1000000.0,1000000.0,0.0,3000000.0,13000000.0,5000000.0,8000000.0,8000000.0,2000000.0,1000000.0,2000000.0,,,,3000000.0,
short_term_debt,,0.0,,24000000.0,19000000.0,24000000.0,25000000.0,29000000.0,29000000.0,44000000.0,44000000.0,43000000.0,28000000.0,28000000.0,28000000.0,43000000.0,22000000.0,23000000.0,23000000.0,23000000.0,23000000.0,23000000.0
operating_lease_liabilities_current,,14000000.0,,16000000.0,15000000.0,15000000.0,14000000.0,14000000.0,13000000.0,14000000.0,17000000.0,17000000.0,18000000.0,19000000.0,19000000.0,20000000.0,21000000.0,23000000.0,23000000.0,22000000.0,21000000.0,19000000.0
total_current_liabilities,,490000000.0,,784000000.0,758000000.0,687000000.0,884000000.0,1029000000.0,728000000.0,726000000.0,667000000.0,674000000.0,695000000.0,649000000.0,654000000.0,714000000.0,682000000.0,616000000.0,635000000.0,653000000.0,716000000.0,758000000.0
long_term_debt,,22000000.0,,1500000000.0,1357000000.0,1341000000.0,1290000000.0,1200000000.0,1003000000.0,954000000.0,954000000.0,946000000.0,931000000.0,921000000.0,894000000.0,883000000.0,782000000.0,794000000.0,767000000.0,778000000.0,763000000.0,766000000.0
operating_lease_liabilities_noncurrent,,32000000.0,,27000000.0,25000000.0,34000000.0,31000000.0,30000000.0,28000000.0,30000000.0,33000000.0,29000000.0,46000000.0,52000000.0,47000000.0,47000000.0,45000000.0,44000000.0,41000000.0,38000000.0,34000000.0,41000000.0
deferred_tax_liabilities,,245000000.0,,,220000000.0,,,,249000000.0,,,,269000000.0,,,,239000000.0,,,,236000000.0,
total_liabilities,,799000000.0,,2472000000.0,2415000000.0,2378000000.0,2489000000.0,2539000000.0,2032000000.0,2008000000.0,1961000000.0,1949000000.0,1971000000.0,1715000000.0,1861000000.0,1924000000.0,1757000000.0,1855000000.0,1709000000.0,1726000000.0,1797000000.0,1855000000.0
retained_earnings,,0.0,,,1935000000.0,1961000000.0,1897000000.0,1949000000.0,2029000000.0,2116000000.0,2153000000.0,2185000000.0,2222000000.0,2253000000.0,2317000000.0,2393000000.0,2455000000.0,2463000000.0,2460000000.0,2499000000.0,2514000000.0,2493000000.0
treasury_stock,,,,,0.0,2000000.0,2000000.0,2000000.0,82000000.0,97000000.0,127000000.0,141000000.0,158000000.0,170000000.0,195000000.0,195000000.0,234000000.0,268000000.0,288000000.0,330000000.0,330000000.0,336000000.0
accumulated_other_comprehensive_income,,-1480000000.0,,-1627000000.0,-1801000000.0,-1680000000.0,-1701000000.0,-1753000000.0,-1338000000.0,-1305000000.0,-1248000000.0,-1298000000.0,-1256000000.0,-1293000000.0,-1397000000.0,-1371000000.0,-1490000000.0,-1410000000.0,-1343000000.0,-1326000000.0,-1353000000.0,-1317000000.0
total_equity,2517000000.0,2112000000.0,2099000000.0,265000000.0,182000000.0,331000000.0,252000000.0,258000000.0,678000000.0,790000000.0,862000000.0,836000000.0,901000000.0,889000000.0,830000000.0,937000000.0,847000000.0,908000000.0,959000000.0,977000000.0,966000000.0,979000000.0
cash_flow_from_operations,524000000.0,359000000.0,82000000.0,,549000000.0,92000000.0,,,438000000.0,63000000.0,,,504000000.0,27000000.0,,,469000000.0,23000000.0,,,268000000.0,-10000000.0
stock_based_compensation,19000000.0,15000000.0,3000000.0,,14000000.0,4000000.0,,,20000000.0,7000000.0,,,23000000.0,7000000.0,,,23000000.0,6000000.0,,,18000000.0,3000000.0
depreciation_amortization_cf,192000000.0,135000000.0,36000000.0,33000000.0,126000000.0,31000000.0,32000000.0,30000000.0,125000000.0,35000000.0,34000000.0,36000000.0,143000000.0,39000000.0,37000000.0,39000000.0,159000000.0,40000000.0,45000000.0,49000000.0,179000000.0,41000000.0
capital_expenditure,118000000.0,66000000.0,17000000.0,,69000000.0,19000000.0,,,149000000.0,,,,210000000.0,60000000.0,,,221000000.0,48000000.0,,,224000000.0,49000000.0
cash_flow_from_investing,-160000000.0,-79000000.0,-23000000.0,,127000000.0,-19000000.0,,,180000000.0,-228000000.0,,,-377000000.0,-60000000.0,,,-221000000.0,-48000000.0,,,-224000000.0,-49000000.0
cash_flow_from_financing,-387000000.0,-350000000.0,76000000.0,,-589000000.0,-39000000.0,,,-470000000.0,-8000000.0,,,-219000000.0,-35000000.0,,,-310000000.0,-31000000.0,,,-125000000.0,53000000.0
dividends_paid,,0.0,,,0.0,0.0,,,10000000.0,10000000.0,,,57000000.0,12000000.0,,,62000000.0,18000000.0,,,73000000.0,18000000.0
share_repurchase,,0.0,,,0.0,0.0,,,80000000.0,10000000.0,,,70000000.0,5000000.0,,,69000000.0,20000000.0,,,82000000.0,0.0
shares_outstanding_basic,44000000.0,44000000.0,43900000.0,43900000.0,44000000.0,44000000.0,44100000.0,44100000.0,43900000.0,42500000.0,42400000.0,41800000.0,42000000.0,41300000.0,41100000.0,41000000.0,40600000.0,40600000.0,40400000.0,39400000.0,39400000.0,39700000.0
shares_outstanding_diluted,44000000.0,44000000.0,43900000.0,43900000.0,44000000.0,44200000.0,44500000.0,44600000.0,44400000.0,43100000.0,42800000.0,42400000.0,42700000.0,42100000.0,41900000.0,41900000.0,42000000.0,41500000.0,41100000.0,40300000.0,40700000.0,39600000.0
total_debt,,22000000.0,,1524000000.0,1376000000.0,1365000000.0,1315000000.0,1229000000.0,1032000000.0,998000000.0,998000000.0,989000000.0,959000000.0,949000000.0,922000000.0,926000000.0,804000000.0,817000000.0,790000000.0,801000000.0,786000000.0,789000000.0
current_stock_price,,,,29.2,24.92,29.74,29.28,30.48,43.68,41.8,36.76,40.17,45.52,57.58,64.29,81.01,74.97,64.0,48.18,42.9,47.19,41.79
market_cap,,,,1281699422.2640991,1096664382.9345703,1314553177.2613523,1303027762.413025,1359212578.9642334,1939468400.5737305,1801673025.1312256,1573245477.294922,1703360769.6533203,1943791653.060913,2424003891.3726807,2693755513.763428,3394186745.452881,3148935195.922852,2655958681.1065674,1980156464.767456,1728835779.1900637,1920459054.9468997,1654790830.9936523
enterprise_value,,,,2681699422.264099,2313664382.9345703,2517553177.2613525,2461027762.413025,2425212578.9642334,2611468400.5737305,2608673025.1312256,2407245477.294922,2438360769.6533203,2622791653.060913,3164003891.3726807,3410755513.763428,4012186745.452881,3747935195.922852,3318958681.1065674,2657156464.767456,2435835779.1900635,2571459054.9468994,2313790830.9936523
beta_3y,,,,,,,,0.7842,0.8355,0.8322,0.8247,0.8303,0.8296,0.8586,0.8591,0.8845,0.92,0.9101,1.0402,1.0469,1.0166,1.0237
risk_free_rate,0.019190000295639,0.0091699999570846,0.0174600005149841,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.0544,0.0728,0.0605,0.0615,0.0687,0.0716,0.0726,0.0757,0.074,0.0875,0.0789,0.0802,0.0762,0.0812,0.0783
ebitda,,,,,,,,,678000000.0,,,,584000000.0,111000000.0,159000000.0,189000000.0,612000000.0,84000000.0,75000000.0,147000000.0,430000000.0,26000000.0
free_cash_flow,406000000.0,293000000.0,65000000.0,,480000000.0,73000000.0,,,289000000.0,,,,294000000.0,-33000000.0,,,248000000.0,-25000000.0,,,44000000.0,-59000000.0
