Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,90861000.0,25819000.0,22829000.0,86561000.0,23467000.0,28685000.0,29217000.0,107144000.0,26415000.0,33486000.0,31997000.0,120484000.0,28906000.0,34905000.0,32876000.0,123908000.0,21439000.0,32282000.0,31525000.0,113295000.0,-2075000.0,29061000.0,21305000.0,73646000.0,30526000.0,29450000.0,27591000.0,106785000.0,31171000.0,28116000.0,35619000.0,126256000.0,13192000.0,30774000.0,32213000.0,89600000.0,38194000.0,39123000.0,47193000.0,157360000.0,32807000.0,34331000.0,31871000.0,82047000.0,20773000.0,30620000.0,32910000.0,109472000.0,31668000.0,25936000.0,33912000.0,118745000.0,37071000.0,38647000.0,36048000.0,140887000.0,33651000.0,34033000.0,31543000.0,93394000.0,30940000.0,30932000.0,32690000.0,124666000.0,34462000.0,37587000.0,36956000.0,134489000.0,44170000.0
basic_eps,1.91,0.53,0.47,1.79,0.48,0.58,0.59,2.18,0.53,0.67,0.64,2.42,0.58,0.7,0.66,2.5,0.43,0.65,0.63,2.28,-0.04,0.6,0.44,1.52,0.65,0.64,0.61,2.33,0.7,0.63,0.8,2.84,0.3,0.7,0.74,2.05,0.89,0.93,1.12,3.71,0.78,0.81,0.75,1.94,0.49,0.72,0.78,2.59,0.75,0.62,0.81,2.82,0.89,0.92,0.86,3.36,0.8,0.81,0.75,2.22,0.73,0.73,0.78,2.96,0.82,0.89,0.87,3.18,1.04
diluted_eps,1.89,0.53,0.47,1.78,0.48,0.58,0.59,2.17,0.53,0.67,0.64,2.41,0.58,0.7,0.66,2.49,0.43,0.65,0.63,2.27,-0.04,0.59,0.44,1.51,0.64,0.63,0.6,2.31,0.69,0.63,0.79,2.82,0.3,0.69,0.73,2.03,0.89,0.92,1.12,3.7,0.78,0.81,0.75,1.94,0.49,0.72,0.78,2.59,0.75,0.61,0.8,2.81,0.88,0.92,0.85,3.34,0.8,0.81,0.75,2.21,0.73,0.73,0.77,2.94,0.81,0.88,0.87,3.16,1.04
cash_and_cash_equivalents,8498000.0,15589000.0,11078000.0,12219000.0,10962000.0,13911000.0,12406000.0,14255000.0,14020000.0,14297000.0,13484000.0,22855000.0,13349000.0,12055000.0,12340000.0,15062000.0,19470000.0,26665000.0,24255000.0,19836000.0,17463000.0,28428000.0,25789000.0,20329000.0,18083000.0,21785000.0,24180000.0,11997000.0,24703000.0,20193000.0,23505000.0,25865000.0,29109000.0,26016000.0,24654000.0,29344000.0,30420000.0,30888000.0,36760000.0,31901000.0,33896000.0,29882000.0,34422000.0,21153000.0,23085000.0,20876000.0,26900000.0,24770000.0,28000000.0,33306000.0,32939000.0,25740000.0,32175000.0,25271000.0,46579000.0,20921000.0,24017000.0,36546000.0,31985000.0,28934000.0,25417000.0,30339000.0,36969000.0,26626000.0,32574000.0,56686000.0,42669000.0,36533000.0,38542000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,200186000.0,,216486000.0,229183000.0,218614000.0,235780000.0,244080000.0,232580000.0,219494000.0,247814000.0,242855000.0,246691000.0,237626000.0,254451000.0,259146000.0,258342000.0,233751000.0,262220000.0,265641000.0,243894000.0,228907000.0,245458000.0,248110000.0,246166000.0,232047000.0,252328000.0,254635000.0,244157000.0,194509000.0,202343000.0,216197000.0,222552000.0,195439000.0,216480000.0,277301000.0,271268000.0,255350000.0,273800000.0,273109000.0,244610000.0,213201000.0,240123000.0,229635000.0,222388000.0,234132000.0,257289000.0,258411000.0,263710000.0,261121000.0,282265000.0,295948000.0,287197000.0,302109000.0,312530000.0,300741000.0,284668000.0,272164000.0,298488000.0,315604000.0,302012000.0,290087000.0,315024000.0,333951000.0,323387000.0,305380000.0,342295000.0
inventory,,,,390011000.0,,367573000.0,393362000.0,392166000.0,393562000.0,397729000.0,402007000.0,414449000.0,418056000.0,413025000.0,439743000.0,442714000.0,425061000.0,427041000.0,449012000.0,474452000.0,467331000.0,479450000.0,475011000.0,449409000.0,410346000.0,428444000.0,442352000.0,409159000.0,403849000.0,381945000.0,406957000.0,404320000.0,410067000.0,428932000.0,456480000.0,463517000.0,467996000.0,461803000.0,484811000.0,490757000.0,468324000.0,462108000.0,470136000.0,422517000.0,384157000.0,388647000.0,401046000.0,381346000.0,350294000.0,360240000.0,392231000.0,411635000.0,422837000.0,452161000.0,501382000.0,564110000.0,573706000.0,588459000.0,587024000.0,598399000.0,568547000.0,553415000.0,580847000.0,600302000.0,598204000.0,619595000.0,653718000.0,678220000.0,681730000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,658109000.0,,645843000.0,678341000.0,672305000.0,693612000.0,707296000.0,697625000.0,706870000.0,733790000.0,721690000.0,750358000.0,751354000.0,756090000.0,770701000.0,789408000.0,789825000.0,817221000.0,847892000.0,820004000.0,759389000.0,734182000.0,760798000.0,778542000.0,728905000.0,753863000.0,749401000.0,761207000.0,717061000.0,699729000.0,726681000.0,754327000.0,733475000.0,761941000.0,825834000.0,834894000.0,822865000.0,826296000.0,812087000.0,792361000.0,788213000.0,764745000.0,738316000.0,752549000.0,741586000.0,737158000.0,708068000.0,738961000.0,741153000.0,783358000.0,821526000.0,880740000.0,934780000.0,959892000.0,968691000.0,945154000.0,936616000.0,942843000.0,944255000.0,958801000.0,961886000.0,1000209000.0,1066082000.0,1073097000.0,1081448000.0,1121538000.0
property_plant_equipment,,,,425617000.0,,395895000.0,418834000.0,432536000.0,442195000.0,450539000.0,437998000.0,451539000.0,463082000.0,472028000.0,488707000.0,514708000.0,512247000.0,532121000.0,547467000.0,565308000.0,525679000.0,520027000.0,489720000.0,495567000.0,463583000.0,476816000.0,475940000.0,469678000.0,477975000.0,468248000.0,478429000.0,476523000.0,478582000.0,480006000.0,484761000.0,498523000.0,502034000.0,488825000.0,492171000.0,491056000.0,486026000.0,481163000.0,469758000.0,437179000.0,422995000.0,423294000.0,429509000.0,445493000.0,442080000.0,442022000.0,437789000.0,446478000.0,445251000.0,443675000.0,440439000.0,483193000.0,493779000.0,504981000.0,506549000.0,505277000.0,498188000.0,491140000.0,494619000.0,491587000.0,499184000.0,515469000.0,518489000.0,539296000.0,550555000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20800000.0,21200000.0,20100000.0,7100000.0,,,,13000000.0,,,,9800000.0,,,,17200000.0,,,,9000000.0,,,,36400000.0,,,,39900000.0,
goodwill,,,,455995000.0,,421261000.0,446951000.0,445115000.0,459158000.0,466417000.0,442897000.0,444365000.0,453854000.0,440610000.0,446654000.0,451318000.0,441124000.0,441489000.0,453751000.0,457269000.0,457749000.0,459554000.0,437515000.0,424114000.0,399410000.0,413503000.0,408540000.0,399646000.0,406233000.0,397742000.0,397764000.0,383568000.0,387906000.0,400414000.0,407127000.0,408995000.0,425321000.0,409022000.0,422953000.0,416175000.0,413710000.0,415164000.0,406053000.0,407042000.0,400515000.0,404014000.0,412555000.0,423290000.0,416944000.0,418528000.0,422481000.0,420034000.0,415328000.0,403576000.0,390798000.0,415715000.0,419302000.0,422177000.0,415618000.0,424065000.0,420541000.0,418185000.0,425949000.0,411775000.0,424231000.0,441014000.0,439438000.0,439706000.0,436389000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,1591691000.0,,1511677000.0,1592418000.0,1599268000.0,1643811000.0,1676096000.0,1631425000.0,1654164000.0,1701403000.0,1684057000.0,1736840000.0,1776643000.0,1768012000.0,1800895000.0,1846804000.0,1870734000.0,1895883000.0,1926472000.0,1827231000.0,1772039000.0,1675744000.0,1733630000.0,1743649000.0,1703732000.0,1742977000.0,1714002000.0,1735619000.0,1667860000.0,1651202000.0,1698333000.0,1738865000.0,1724340000.0,1775388000.0,1811515000.0,1840907000.0,1824940000.0,1840871000.0,1825495000.0,1778557000.0,1740151000.0,1692826000.0,1673265000.0,1713946000.0,1740860000.0,1721009000.0,1697730000.0,1728416000.0,1745493000.0,1788619000.0,1803222000.0,1839208000.0,1981614000.0,2022727000.0,2046212000.0,2010176000.0,2014507000.0,2005682000.0,1994867000.0,2042612000.0,2023794000.0,2092668000.0,2204561000.0,2209541000.0,2244137000.0,2287588000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,22568000.0,,20089000.0,25770000.0,26822000.0,19262000.0,24863000.0,27859000.0,29088000.0,18807000.0,22374000.0,25945000.0,27162000.0,24342000.0,27644000.0,32051000.0,32669000.0,25748000.0,28120000.0,30427000.0,30010000.0,20787000.0,24913000.0,25524000.0,23530000.0,19511000.0,22869000.0,25766000.0,26502000.0,19606000.0,22823000.0,25676000.0,23613000.0,21586000.0,22491000.0,22215000.0,23410000.0,20255000.0,20832000.0,21208000.0,18655000.0,19724000.0,24808000.0,26147000.0,2200000.0,1900000.0,1600000.0,1000000.0,40939000.0,500000.0,400000.0,40918000.0,43738000.0,22788000.0,24284000.0,26818000.0,26412000.0,26079000.0,33525000.0,43020000.0,47470000.0,26449000.0,34006000.0,39295000.0,43988000.0,28626000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,39181000.0,,39652000.0,26651000.0,0.0,20667000.0,22226000.0,21046000.0,0.0,22000000.0,17789000.0,15870000.0,0.0,32769000.0,30336000.0,20288000.0,0.0,13298000.0,22521000.0,18953000.0,0.0,19467000.0,24073000.0,24945000.0,20655000.0,21035000.0,20747000.0,21417000.0,20578000.0,20281000.0,20385000.0,20092000.0,20130000.0,20237000.0,20036000.0,20096000.0,20046000.0,20082000.0,20337000.0,20207000.0,0.0,20105000.0,18304000.0,24460000.0,8889000.0,,,,8539000.0,,,21947000.0,20373000.0,24849000.0,15436000.0,22807000.0,13460000.0,19439000.0,26995000.0,17811000.0,19848000.0,18575000.0,26280000.0,777000.0,352000.0,232000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7900000.0,8100000.0,8000000.0,,,,,6000000.0,,,,6200000.0,,,,8200000.0,,,,8600000.0,,,,7700000.0,,,,10600000.0,
total_current_liabilities,,,,216145000.0,,207953000.0,213072000.0,205063000.0,195203000.0,197648000.0,212967000.0,207275000.0,198700000.0,186259000.0,208511000.0,204236000.0,206458000.0,213309000.0,240179000.0,222893000.0,243218000.0,248206000.0,229359000.0,224905000.0,209098000.0,230805000.0,230901000.0,212922000.0,213832000.0,215554000.0,224447000.0,213675000.0,191084000.0,188543000.0,210211000.0,216323000.0,203238000.0,198670000.0,194174000.0,214700000.0,197452000.0,194669000.0,192191000.0,201375000.0,200637000.0,213237000.0,212037000.0,215955000.0,198773000.0,196416000.0,224365000.0,232305000.0,214383000.0,263916000.0,255425000.0,272153000.0,234651000.0,222646000.0,223817000.0,236306000.0,218859000.0,227035000.0,256455000.0,270639000.0,230695000.0,251124000.0,233688000.0,263583000.0,223713000.0
long_term_debt,,,,388852000.0,,349485000.0,333625000.0,324360000.0,323216000.0,309177000.0,301064000.0,312422000.0,336716000.0,340048000.0,328837000.0,333979000.0,327625000.0,342699000.0,334852000.0,348124000.0,386737000.0,472105000.0,441610000.0,451011000.0,484287000.0,549475000.0,604629000.0,613502000.0,629891000.0,601840000.0,596840000.0,582780000.0,572200000.0,586940000.0,607395000.0,604159000.0,691265000.0,732762000.0,746012000.0,689553000.0,688952000.0,656737000.0,616967000.0,598499000.0,589339000.0,537680000.0,537124000.0,518004000.0,524244000.0,483230000.0,490901000.0,503006000.0,530005000.0,498715000.0,547190000.0,630331000.0,679779000.0,686589000.0,648556000.0,645085000.0,643511000.0,634663000.0,625627000.0,613523000.0,683266000.0,710119000.0,711177000.0,709232000.0,767558000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12900000.0,13100000.0,12100000.0,9900000.0,,,,17500000.0,,,,20600000.0,,,,28000000.0,,,,28000000.0,,,,28700000.0,,,,29200000.0,
deferred_tax_liabilities,,,,12810000.0,,,,21034000.0,,,,21822000.0,,,,13032000.0,,,,19956000.0,,,,0.0,,,,5640000.0,3820000.0,6532000.0,7225000.0,9650000.0,11375000.0,11227000.0,12017000.0,18724000.0,17722000.0,31714000.0,24638000.0,55232000.0,31097000.0,29984000.0,28159000.0,56805000.0,,,,53721000.0,,,,53604000.0,,,,54777000.0,,,,55953000.0,,,,46777000.0,,,,47270000.0,
total_liabilities,,,,682996000.0,,632769000.0,627059000.0,615483000.0,609217000.0,601426000.0,598529000.0,604954000.0,622007000.0,612987000.0,624853000.0,622745000.0,620050000.0,638731000.0,636649000.0,628050000.0,687869000.0,779977000.0,726931000.0,725104000.0,730995000.0,817398000.0,871519000.0,858605000.0,875510000.0,851684000.0,857223000.0,832119000.0,801367000.0,814618000.0,859333000.0,872039000.0,947932000.0,995086000.0,994738000.0,964993000.0,963147000.0,928013000.0,881884000.0,858562000.0,850168000.0,812549000.0,817161000.0,806524000.0,795363000.0,753453000.0,789024000.0,807068000.0,826909000.0,844255000.0,884694000.0,982016000.0,994506000.0,991948000.0,952520000.0,961183000.0,941746000.0,937092000.0,962161000.0,962808000.0,997634000.0,1047440000.0,1029380000.0,1050623000.0,1068707000.0
retained_earnings,,,,922963000.0,,955868000.0,975260000.0,991094000.0,1007021000.0,1029994000.0,1051541000.0,1069610000.0,1087955000.0,1111873000.0,1133808000.0,1150092000.0,1160532000.0,1181306000.0,1201322000.0,1217874000.0,1191759000.0,1221051000.0,1230304000.0,1243627000.0,1262221000.0,1280003000.0,1295293000.0,1302302000.0,1321310000.0,1337323000.0,1360851000.0,1378923000.0,1378809000.0,1396336000.0,1415406000.0,1414485000.0,1438823000.0,1463976000.0,1497218000.0,1516243000.0,1533832000.0,1552928000.0,1569564000.0,1536100000.0,1539520000.0,1553622000.0,1570013000.0,1578662000.0,1593795000.0,1603239000.0,1620710000.0,1630713000.0,1650588000.0,1672000000.0,1690813000.0,1702700000.0,1719096000.0,1735807000.0,1750027000.0,1726872000.0,1740500000.0,1754059000.0,1769400000.0,1782139000.0,1799225000.0,1819488000.0,1838948000.0,1847014000.0,1873758000.0
treasury_stock,,,,103878000.0,,96808000.0,92327000.0,87102000.0,85173000.0,83916000.0,83720000.0,80935000.0,95610000.0,96654000.0,96077000.0,95258000.0,94325000.0,93712000.0,93633000.0,91707000.0,101874000.0,199380000.0,199081000.0,227929000.0,287647000.0,353112000.0,391293000.0,402483000.0,415323000.0,417715000.0,424233000.0,442799000.0,453577000.0,467492000.0,505138000.0,525422000.0,594392000.0,593770000.0,597800000.0,597800000.0,595718000.0,595336000.0,595324000.0,595324000.0,593977000.0,593540000.0,593540000.0,593540000.0,604040000.0,614404000.0,623771000.0,634408000.0,632382000.0,631853000.0,631853000.0,631853000.0,624473000.0,624048000.0,624007000.0,622768000.0,618621000.0,618233000.0,618038000.0,617210000.0,613830000.0,613398000.0,613398000.0,612311000.0,608664000.0
accumulated_other_comprehensive_income,,,,-1290000.0,,-73952000.0,-12452000.0,-14630000.0,16989000.0,31896000.0,-32004000.0,-39048000.0,-14173000.0,-46499000.0,-28994000.0,-4585000.0,-22638000.0,-30263000.0,-3015000.0,6002000.0,6157000.0,11226000.0,-45588000.0,-85128000.0,-146567000.0,-127259000.0,-147773000.0,-170062000.0,-154483000.0,-175425000.0,-178260000.0,-213465000.0,-189386000.0,-160977000.0,-148591000.0,-149334000.0,-125470000.0,-162116000.0,-161348000.0,-165555000.0,-166271000.0,-163543000.0,-181310000.0,-163008000.0,-207361000.0,-204724000.0,-186402000.0,-159091000.0,-174230000.0,-155921000.0,-171153000.0,-174628000.0,-174865000.0,-203172000.0,-230223000.0,-200688000.0,-184387000.0,-177221000.0,-190535000.0,-172117000.0,-175728000.0,-198177000.0,-192610000.0,-226839000.0,-211874000.0,-173479000.0,-173844000.0,-170253000.0,-173580000.0
total_equity,,,,908695000.0,,878908000.0,965359000.0,983785000.0,1034594000.0,1074670000.0,1032896000.0,1049210000.0,1079396000.0,1071070000.0,1111987000.0,1153898000.0,1147962000.0,1162164000.0,1210155000.0,1242684000.0,1208014000.0,1146495000.0,1100300000.0,1046935000.0,944749000.0,916232000.0,872130000.0,845127000.0,867467000.0,862318000.0,878396000.0,835741000.0,849835000.0,883715000.0,879532000.0,852301000.0,827456000.0,816429000.0,846169000.0,859947000.0,877724000.0,897482000.0,896673000.0,881589000.0,842658000.0,860716000.0,896785000.0,934336000.0,925646000.0,944277000.0,939392000.0,938425000.0,961710000.0,958967000.0,954514000.0,999598000.0,1028221000.0,1054264000.0,1057656000.0,1053324000.0,1063936000.0,1057775000.0,1080451000.0,1060986000.0,1095034000.0,1157121000.0,1180161000.0,1193514000.0,1218881000.0
cash_flow_from_operations,86974000.0,,,138336000.0,23441000.0,,,155725000.0,28413000.0,,,142877000.0,8978000.0,,,139366000.0,25589000.0,,,153553000.0,19835000.0,,,189188000.0,30589000.0,,,128047000.0,46173000.0,,,183639000.0,31159000.0,,,36307000.0,-18691000.0,,,83520000.0,23424000.0,,,177182000.0,36928000.0,,,218780000.0,28964000.0,,,145218000.0,-892000.0,,,12070000.0,-3045000.0,,,169697000.0,15134000.0,,,157151000.0,-8978000.0,,,127826000.0,-13617000.0
stock_based_compensation,3798000.0,,,3860000.0,,,,5678000.0,1585000.0,,,7819000.0,1201000.0,,,10086000.0,640000.0,,,8430000.0,1022000.0,,,6265000.0,337000.0,,,1598000.0,2018000.0,,,7709000.0,1930000.0,,,5855000.0,1254000.0,,,503000.0,687000.0,,,-739000.0,1177000.0,,,5608000.0,2113000.0,,,9573000.0,4163000.0,,,16138000.0,2267000.0,,,8933000.0,1995000.0,,,10084000.0,2900000.0,,,13946000.0,3776000.0
