Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,1000.0,1000.0,,,0.0,0.0,,,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,3000.0,-1000.0,4000.0,-63000.0,27000.0,-48000.0,-112000.0,-26000.0,-14000.0,-28000.0,-123000.0,4000.0,48000.0,255000.0,615000.0,2935000.0,-128000.0,-56000.0,2940000.0,-233000.0,337000.0,24015000.0,28242000.0,-75000.0,28987000.0,2267000.0,-9801000.0,4077000.0,18739000.0,1097000.0,30206000.0,3412000.0,3509000.0,4787000.0,26288000.0,2540000.0,14709000.0,4863000.0,45896000.0,-372000.0,789000.0,1090000.0,14768000.0,1086000.0,3386000.0,11502000.0,44589000.0,74600000.0,-7205000.0,16223000.0,117249000.0,8648000.0,10709000.0,3930000.0,-17227000.0,17577000.0,10354000.0,12365000.0,39291000.0,8354000.0,8046000.0,6893000.0,56558000.0,-68000.0
basic_eps,0.13,-0.06,0.2,-3.16,1.35,-2.4,-5.6,-0.21,-0.04,-0.09,-0.45,0.01,0.01,0.03,0.12,0.19,-0.01,0.0,0.14,-0.01,0.01,0.71,0.78,,0.61,0.05,-0.19,0.06,0.27,0.02,0.41,0.04,0.04,0.05,0.3,0.03,0.16,0.05,0.51,0.0,0.01,0.01,0.16,0.01,0.03,0.11,0.41,0.34,-0.03,0.07,0.53,0.04,0.05,0.02,-0.08,0.08,0.05,0.05,0.17,0.04,0.03,0.03,0.24,0.0
diluted_eps,0.13,-0.06,0.2,-3.16,1.35,-2.4,-5.6,-0.21,-0.04,-0.09,-0.45,0.0,0.01,0.03,0.12,0.19,-0.01,0.0,0.14,-0.01,0.01,0.71,0.78,,0.61,0.05,-0.19,0.06,0.27,0.02,0.41,0.04,0.04,0.05,0.3,0.03,0.16,0.05,0.51,0.0,0.01,0.01,0.16,0.01,0.03,0.11,0.41,0.34,-0.03,0.07,0.53,0.04,0.05,0.02,-0.08,0.08,0.05,0.05,0.17,0.04,0.03,0.03,0.24,0.0
cash_and_cash_equivalents,209000.0,209000.0,209000.0,152000.0,1644000.0,1210000.0,1107000.0,4214000.0,3940000.0,3618000.0,2533000.0,2728000.0,2248000.0,16526000.0,3334000.0,24635000.0,8054000.0,34786000.0,14763000.0,19084000.0,21568000.0,16939000.0,43714000.0,21924000.0,28051000.0,29247000.0,26410000.0,15640000.0,6271000.0,10128000.0,9316000.0,10399000.0,10896000.0,7645000.0,9316000.0,9030000.0,11060000.0,6587000.0,14433000.0,57436000.0,11652000.0,9891000.0,13615000.0,8653000.0,7566000.0,8720000.0,65671000.0,23971000.0,11378000.0,23753000.0,16084000.0,12448000.0,14349000.0,17216000.0,22852000.0,21275000.0,21034000.0,17611000.0,21228000.0,29055000.0,19491000.0,23290000.0,23564000.0,23341000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2808000.0,3232000.0,3049000.0,3079000.0,2914000.0,2748000.0,2579000.0,2408000.0,1877000.0,2085000.0,1982000.0,1877000.0,2023000.0,1923000.0,2924000.0,2771000.0,2617000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,0.0,,,,274000.0,157000.0,39000.0,,517000.0,1827000.0,1126000.0,1327000.0,3251000.0,1342000.0,182000.0,7544000.0,3735000.0,,,,118000.0,373000.0,799000.0,1418000.0,1099000.0,1449000.0,406000.0,555000.0,744000.0,188000.0,210000.0,351000.0,410000.0,260000.0,74000.0,,792000.0,396000.0,714000.0,346000.0,53269000.0,24187000.0,18000.0,1039000.0,399000.0,0.0,0.0,265000.0,66000.0,0.0,0.0,1158000.0,3644000.0,3620000.0,1644000.0,5453000.0,2970000.0,1564000.0
total_assets,,,209000.0,,104514000.0,104208000.0,131352000.0,133753000.0,133022000.0,132611000.0,146197000.0,145547000.0,144821000.0,172025000.0,181871000.0,336570000.0,359647000.0,469023000.0,694150000.0,694032000.0,723159000.0,1413255000.0,1383188000.0,1344650000.0,1307871000.0,1306242000.0,1294237000.0,1306986000.0,1317177000.0,1405212000.0,1450624000.0,1577879000.0,1583117000.0,1648108000.0,1659336000.0,1655849000.0,1655747000.0,1653017000.0,1664106000.0,1757138000.0,1708912000.0,1700428000.0,1734897000.0,1728016000.0,1875122000.0,1846911000.0,6506696000.0,6387322000.0,6386634000.0,6633533000.0,6532095000.0,6493747000.0,6517400000.0,6577790000.0,6280175000.0,5972848000.0,5940261000.0,5948204000.0,6057919000.0,5983494000.0,5962626000.0,6092592000.0,6021750000.0,6099308000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,479000.0,515000.0,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,92413000.0,,,,103303000.0,,,,417369000.0,,,,966611000.0,,880288000.0,880581000.0,743817000.0,765695000.0,764521000.0,731625000.0,778442000.0,903286000.0,911772000.0,963238000.0,985488000.0,990920000.0,989499000.0,979330000.0,985572000.0,1049541000.0,1008911000.0,1004237000.0,945686000.0,947631000.0,1056463000.0,1018729000.0,2705336000.0,2542088000.0,2552936000.0,2713625000.0,2631645000.0,2628632000.0,2650805000.0,2715710000.0,2549409000.0,2277098000.0,2252559000.0,2286694000.0,2333683000.0,2253957000.0,2249801000.0,2296202000.0,2281475000.0,2433543000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,2000.0,,66151000.0,66525000.0,84294000.0,84283000.0,84153000.0,84559000.0,95346000.0,95175000.0,94990000.0,95810000.0,106963000.0,198898000.0,223405000.0,264042000.0,431116000.0,437177000.0,472029000.0,1018800000.0,993158000.0,963678000.0,905923000.0,910204000.0,765546000.0,786642000.0,788856000.0,763234000.0,804505000.0,940889000.0,955810000.0,1012065000.0,1029291000.0,1038775000.0,1047838000.0,1048647000.0,1044349000.0,1127967000.0,1092526000.0,1092082000.0,1022126000.0,1012878000.0,1127839000.0,1096926000.0,2864620000.0,2673935000.0,2704984000.0,2896958000.0,2794228000.0,2788812000.0,2822483000.0,2910034000.0,2712981000.0,2413745000.0,2406721000.0,2459489000.0,2482845000.0,2396315000.0,2411666000.0,2477332000.0,2432324000.0,2577666000.0
retained_earnings,,,5000.0,,-31000.0,-82000.0,-113000.0,-158000.0,-220000.0,-296000.0,-401000.0,-448000.0,-954000.0,-2063000.0,-3300000.0,-3551000.0,-6867000.0,-11560000.0,-16728000.0,-22680000.0,-28065000.0,-10174000.0,-14500000.0,-23094000.0,-2601000.0,-8833000.0,-62181000.0,-70608000.0,-64260000.0,-76419000.0,-85221000.0,-97581000.0,-109762000.0,-120924000.0,-122342000.0,-136120000.0,-137539000.0,-148977000.0,-141525000.0,-159045000.0,-169585000.0,-179834000.0,-178751000.0,-190151000.0,-199350000.0,-200429000.0,-188410000.0,-140643000.0,-178902000.0,-194014000.0,-191735000.0,-214775000.0,-239972000.0,-271982000.0,-348405000.0,-367015000.0,-392627000.0,-416223000.0,-454104000.0,-482973000.0,-514623000.0,-548319000.0,-555326000.0,-595712000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,5000.0,-8000.0,-26000.0,-1195000.0,-727000.0,3683000.0,4097000.0,3468000.0,3466000.0,4626000.0,7890000.0,9103000.0,9788000.0,2016000.0,-2308000.0,-11769000.0,-17097000.0,-12099000.0,-35750000.0,-39099000.0,-37688000.0,-33822000.0,-20497000.0,-22011000.0,-19507000.0,-11940000.0,9958000.0,18430000.0,37569000.0,35102000.0,25101000.0,38823000.0,47910000.0,25513000.0,34501000.0,34380000.0,13835000.0,26065000.0,17308000.0,12038000.0,9095000.0,7722000.0,9982000.0
total_equity,,,207000.0,,169000.0,118000.0,47058000.0,3113000.0,3050000.0,3019000.0,50851000.0,3147000.0,46331000.0,76215000.0,74908000.0,137672000.0,134283000.0,201704000.0,263034000.0,245333000.0,239819000.0,368291000.0,390030000.0,357507000.0,377211000.0,372021000.0,528691000.0,499186000.0,505271000.0,619432000.0,646119000.0,636990000.0,627307000.0,636043000.0,630045000.0,617074000.0,607909000.0,604370000.0,619757000.0,629171000.0,616386000.0,608346000.0,712771000.0,715138000.0,747283000.0,749985000.0,3642076000.0,3713387000.0,3681650000.0,3736575000.0,3737867000.0,3704935000.0,3694917000.0,3667756000.0,3567194000.0,3559103000.0,3533540000.0,3488715000.0,3575074000.0,3587179000.0,3550960000.0,3485476000.0,3459936000.0,3393163000.0
cash_flow_from_operations,,,3000.0,-57000.0,,,2196000.0,1164000.0,,,4484000.0,1381000.0,,,6018000.0,2652000.0,,,15724000.0,8503000.0,,,18725000.0,7457000.0,,,-7533000.0,12421000.0,,,54324000.0,15838000.0,,,68530000.0,14204000.0,,,75001000.0,11684000.0,,,74959000.0,20638000.0,,,52257000.0,40580000.0,,,249537000.0,46911000.0,,,262170000.0,44057000.0,,,259753000.0,60365000.0,,,282149000.0,55319000.0
stock_based_compensation,,,,,,,,,,,,,,,77000.0,31000.0,,,206000.0,70000.0,10000.0,217000.0,495000.0,205000.0,380000.0,247000.0,1222000.0,481000.0,,,1968000.0,470000.0,,,2524000.0,622000.0,,,3116000.0,2627000.0,,,5564000.0,3326000.0,,,7227000.0,3498000.0,,,7893000.0,4734000.0,,,7658000.0,3389000.0,,,7077000.0,3949000.0,,,7882000.0,3755000.0
depreciation_amortization_cf,0.0,0.0,0.0,0.0,453000.0,630000.0,1771000.0,820000.0,811000.0,840000.0,3466000.0,1036000.0,1063000.0,1008000.0,4413000.0,2123000.0,3232000.0,3309000.0,12520000.0,6038000.0,5720000.0,4704000.0,28094000.0,11527000.0,7635000.0,7765000.0,34824000.0,7607000.0,8011000.0,8671000.0,34201000.0,11224000.0,11583000.0,10783000.0,45221000.0,12447000.0,12721000.0,13434000.0,52815000.0,14828000.0,15231000.0,15232000.0,60687000.0,16552000.0,16763000.0,17384000.0,76909000.0,78174000.0,72793000.0,49722000.0,252849000.0,53536000.0,53984000.0,55546000.0,218968000.0,53721000.0,54127000.0,55261000.0,220854000.0,58725000.0,59794000.0,61735000.0,243241000.0,64632000.0
capital_expenditure,,,,,,,,,,,,,,,1445000.0,,,,4158000.0,993000.0,,,8941000.0,2273000.0,,,10663000.0,2359000.0,,,14370000.0,4954000.0,,,599000.0,8688000.0,,,249000.0,69000.0,,,84000.0,,,,177000.0,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,0.0,0.0,,,-18788000.0,-392000.0,,,-16928000.0,-270000.0,,,-38239000.0,-60250000.0,,,-307337000.0,-2015000.0,,,-153466000.0,5900000.0,,,27884000.0,-31059000.0,,,-191709000.0,-94251000.0,,,-229457000.0,-8127000.0,,,-106396000.0,-59170000.0,,,-124540000.0,-7281000.0,,,-216124000.0,127066000.0,,,-135766000.0,-19521000.0,,,-1712000.0,255403000.0,,,-20605000.0,10441000.0,,,-142911000.0,-65953000.0
cash_flow_from_financing,,,0.0,0.0,,,17490000.0,2335000.0,,,13870000.0,-916000.0,,,33022000.0,78899000.0,,,303042000.0,-2167000.0,,,158279000.0,-29734000.0,,,-37655000.0,7868000.0,,,125594000.0,79838000.0,,,162353000.0,-5970000.0,,,29783000.0,95229000.0,,,48763000.0,-13870000.0,,,215923000.0,-182557000.0,,,-135425000.0,-36574000.0,,,-253743000.0,-308292000.0,,,-246428000.0,-65924000.0,,,-135068000.0,6279000.0
dividends_paid,,,0.0,0.0,,,5000.0,3000.0,,,149000.0,50000.0,,,2979000.0,2639000.0,,,14978000.0,5719000.0,,,25103000.0,8506000.0,,,36575000.0,12498000.0,,,52304000.0,5245000.0,,,52476000.0,16208000.0,,,64745000.0,16493000.0,,,56146000.0,12450000.0,,,49832000.0,16916000.0,,,105829000.0,31625000.0,,,134872000.0,36149000.0,,,144021000.0,37185000.0,,,154391000.0,40590000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,62156000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,30000000.0,29937000.0
shares_outstanding_basic,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,125495.0,320000.0,324359.0,275384.0,345910.0,3556349.0,7643540.0,5330814.0,15198096.0,17707287.0,24011540.0,21315928.0,31768468.0,31794822.0,33962015.0,36153673.0,47093343.0,47183804.0,47215918.0,52182427.0,68787155.0,68832855.0,71972394.0,73338219.0,85303010.0,86644716.0,87702078.0,87086585.0,88989450.0,89513105.0,90027540.0,89799238.0,90895488.0,94435722.0,94456987.0,93660086.0,101678865.0,102023204.0,104918674.0,108552185.0,220798692.0,221164284.0,221960609.0,221965460.0,224226873.0,224422515.0,224498374.0,224414443.0,224627115.0,224793229.0,224820656.0,230838006.0,230723583.0,233809823.0,239103283.0,237234750.0,235698008.0
shares_outstanding_diluted,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,125495.0,320000.0,324359.0,275384.0,5620810.0,3556349.0,7643540.0,5330814.0,15213951.0,17707287.0,24011540.0,21532671.0,31768468.0,33066770.0,33962015.0,36160274.0,47093343.0,47229736.0,47314629.0,52182427.0,68958786.0,68943869.0,72144544.0,73599869.0,85535089.0,86908978.0,88046311.0,87376991.0,89516224.0,90019909.0,90691368.0,90417486.0,90895488.0,95092860.0,95222623.0,94688440.0,102763106.0,102923924.0,107668675.0,109831520.0,222045286.0,221164284.0,222867546.0,223119937.0,225088659.0,225073890.0,225140555.0,224414443.0,225226270.0,225418825.0,226058400.0,225584306.0,231828484.0,234131752.0,234283170.0,234750431.0,236432728.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,4.04,4.14,4.52,4.9,5.11,5.0,5.2,4.21,4.13,4.41,4.3,5.06,5.67,5.74,6.14,6.59,6.92,6.98,6.35,7.28,7.57,6.85,8.19,8.92,11.17,11.13,7.07,9.27,9.45,11.17,12.74,15.27,17.26,22.02,22.64,17.87,14.67,14.91,14.3,16.4,12.81,14.07,14.99,17.57,19.37,18.9,20.38,17.14,16.05,17.28,14.89
market_cap,,,,,,,,,,,,,,30862023.93773079,22091208.700040817,68808322.26470232,86742572.81948805,122579083.90190125,107768659.27635956,165188559.38634682,139295395.82735062,140396615.8696246,159449353.34933853,202292477.05540323,238780336.44194797,268304295.0868192,299292302.693274,423636289.5610657,454577037.34468985,498964352.3654785,513904808.8754487,543377270.7658525,632522578.1221018,666114640.6121778,598516714.1289544,732866533.2866821,802832595.0465975,1013001656.892334,1006747162.4620972,642606410.6259155,881793075.5980682,900081796.5375347,1057256750.6793594,1308718500.414896,1572057971.1774788,1858609432.077074,2418422037.4020386,5027241935.754887,3952378472.182892,3268965527.7576885,3325980505.3515787,3218888720.928955,3691164487.759724,2884016250.300355,3158458603.496278,3376033265.532713,3959985685.5927935,4378375415.574646,4262974913.427223,4723932947.376518,4013507081.4877167,3760063721.5841103,4056931777.77664,3520483401.092736
enterprise_value,,,,,,,,,,,,,,14336023.93773079,18757208.700040817,44173322.26470232,78688572.81948805,87793083.90190125,93005659.27635956,146104559.38634682,117727395.82735062,123457615.8696246,115735353.34933852,180368477.05540323,210729336.44194797,239057295.0868192,272882302.693274,407996289.5610657,448306037.34468985,488836352.3654785,504588808.8754487,532978270.76585245,621626578.1221018,658469640.6121778,589200714.1289544,723836533.2866821,791772595.0465975,1006414656.892334,992314162.4620972,585170410.6259155,870141075.5980682,890190796.5375347,1043641750.6793594,1300065500.414896,1564491971.1774788,1849889432.077074,2352751037.4020386,5003270935.754887,3941000472.182892,3245212527.7576885,3309896505.3515787,3206440720.928955,3676815487.759724,2866800250.300355,3135606603.496278,3354758265.532713,3938951685.5927935,4360764415.574646,4241746913.427223,4694877947.376518,3994016081.4877167,3736773721.5841103,4033367777.77664,3497142401.092736
beta_3y,,,,,,,,,,,,,,,,,,0.3256,0.3371,0.3448,0.3561,0.5144,0.56,0.5952,0.6197,0.6449,0.6978,0.7325,0.7476,0.7458,0.7937,0.7995,0.8051,0.7754,0.6944,0.6498,0.6425,0.5793,0.5507,0.9638,1.0502,1.0362,1.0323,1.0447,1.0531,1.0564,1.0966,1.0682,1.0261,1.0385,1.0567,0.9584,0.8394,0.8503,0.8843,0.9086,0.9063,0.8713,0.8787,0.9019,0.9022,0.8922,0.7825,0.716
