Financials,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
tax_expense,67172000.0,18142000.0,18505000.0,17112000.0,71970000.0,17953000.0,12971000.0,18684000.0,67912000.0,21486000.0,20867000.0,20997000.0,85896000.0,21744000.0,11982000.0,18631000.0,72273000.0,22903000.0,22972000.0,21839000.0,91921000.0,24830000.0,19584000.0,24429000.0,92703000.0,27436000.0,17157000.0,22076000.0,122178000.0,23237000.0,22780000.0,19815000.0,86053000.0,15800000.0,39076000.0,14765000.0,84753000.0,11647000.0,19647000.0,21119000.0,69175000.0,14784000.0,14423000.0,17924000.0,54196000.0,19026000.0,18023000.0,13597000.0,68027000.0,12283000.0,12018000.0,10370000.0,46677000.0,21087000.0,25169000.0,27335000.0,115781000.0,26641000.0,27705000.0,32397000.0,114377000.0,29717000.0,27460000.0,31406000.0,123918000.0,37533000.0,28055000.0
net_income,144950000.0,36143000.0,36119000.0,38658000.0,150211000.0,41601000.0,45254000.0,43311000.0,171046000.0,45544000.0,46746000.0,47980000.0,188809000.0,49769000.0,44539000.0,53367000.0,198637000.0,52178000.0,52426000.0,51532000.0,211543000.0,55860000.0,61598000.0,61409000.0,241051000.0,59965000.0,67763000.0,66781000.0,338815000.0,66583000.0,66710000.0,65414000.0,258259000.0,70379000.0,53137000.0,74746000.0,267085000.0,84296000.0,84702000.0,92265000.0,352790000.0,93957000.0,88686000.0,101216000.0,372938000.0,101206000.0,96643000.0,100679000.0,399590000.0,107647000.0,109938000.0,74910000.0,396917000.0,136798000.0,131593000.0,134663000.0,468173000.0,148555000.0,140940000.0,158135000.0,537126000.0,150022000.0,144860000.0,148542000.0,597040000.0,152580000.0,133056000.0
basic_eps,3.07,0.77,0.77,0.83,3.22,0.9,0.98,0.94,3.72,1.01,1.04,1.07,4.22,1.12,1.02,1.21,4.53,1.21,1.23,1.22,4.98,1.34,1.48,1.48,5.8,1.45,1.65,1.64,8.29,1.67,1.69,1.66,6.55,1.8,1.36,1.94,6.9,2.21,2.23,2.41,9.25,2.47,2.34,2.67,9.83,2.66,2.55,2.66,10.56,2.86,2.91,1.97,10.48,3.59,3.44,3.52,12.26,3.91,3.7,4.15,14.11,3.95,3.81,3.92,15.74,4.08,3.6
diluted_eps,2.97,0.74,0.75,0.81,3.13,0.88,0.95,0.92,3.61,0.99,1.02,1.05,4.12,1.11,1.0,1.2,4.45,1.19,1.22,1.21,4.92,1.32,1.46,1.45,5.71,1.43,1.63,1.62,8.19,1.66,1.68,1.66,6.51,1.77,1.33,1.91,6.78,2.17,2.19,2.37,9.08,2.43,2.3,2.63,9.65,2.62,2.5,2.62,10.36,2.79,2.84,1.93,10.25,3.52,3.38,3.46,12.04,3.84,3.65,4.09,13.91,3.89,3.76,3.87,15.55,4.06,3.59
cash_and_cash_equivalents,216320000.0,217861000.0,204595000.0,224713000.0,195741000.0,202351000.0,203105000.0,208668000.0,181685000.0,193754000.0,184998000.0,228530000.0,189044000.0,210712000.0,151314000.0,242839000.0,196627000.0,174021000.0,88790000.0,118858000.0,116378000.0,115235000.0,122070000.0,157895000.0,158914000.0,180148000.0,175170000.0,187436000.0,228407000.0,173288000.0,155351000.0,161758000.0,194731000.0,221933000.0,233628000.0,213061000.0,208623000.0,170378000.0,218335000.0,323960000.0,359799000.0,336217000.0,343488000.0,457707000.0,585605000.0,560137000.0,602684000.0,658340000.0,681865000.0,673900000.0,773012000.0,526966000.0,503273000.0,437142000.0,445326000.0,486627000.0,425444000.0,411855000.0,381708000.0,453144000.0,422979000.0,289168000.0,278548000.0,356361000.0,337651000.0,275448000.0,268338000.0
marketable_securities,,,,,,,,,,15.0,15000000.0,,13919000.0,14527000.0,14827000.0,14579000.0,12725000.0,13756000.0,14185000.0,15217000.0,20008000.0,24727000.0,25335000.0,25020000.0,23497000.0,23145000.0,22931000.0,23720000.0,24217000.0,20951000.0,30003000.0,31927000.0,32444000.0,31677000.0,31558000.0,30485000.0,29259000.0,27470000.0,27069000.0,26355000.0,25813000.0,26051000.0,23885000.0,22606000.0,19572000.0,18166000.0,17768000.0,18361000.0,35984000.0,34993000.0,34984000.0,33580000.0,33219000.0,32572000.0,32022000.0,32151000.0,32210000.0,32072000.0,68519000.0,68890000.0,69619000.0,69623000.0,8471000.0,7684000.0,17445000.0,17233000.0,16929000.0
accounts_receivable,,,,,59693000.0,63869000.0,70501000.0,67537000.0,75004000.0,64833000.0,71459000.0,66568000.0,74251000.0,78895000.0,85763000.0,69143000.0,73290000.0,76348000.0,97564000.0,86069000.0,90354000.0,88453000.0,100038000.0,91860000.0,95064000.0,98630000.0,105928000.0,104666000.0,97797000.0,109680000.0,130825000.0,147455000.0,148331000.0,144848000.0,165493000.0,145255000.0,156639000.0,159890000.0,176356000.0,153461000.0,146309000.0,145434000.0,168139000.0,151398000.0,155011000.0,156218000.0,171574000.0,161073000.0,151187000.0,157390000.0,188308000.0,226488000.0,204102000.0,227489000.0,257408000.0,237794000.0,237665000.0,245318000.0,272177000.0,240096000.0,228054000.0,252521000.0,277636000.0,271851000.0,270684000.0,289000000.0,320233000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,0.0,,9282000.0,6776000.0,0.0,,3549000.0,2792000.0,2485000.0,0.0,14962000.0,16303000.0,16937000.0,821000.0,14487000.0,3136000.0,6532000.0,0.0,15282000.0,12190000.0,4808000.0,,2107000.0,,,,4760000.0,5344000.0,7076000.0,,8110000.0,9236000.0,6274000.0,,25730000.0,10365000.0,15033000.0,0.0,25917000.0,42250000.0,38067000.0,25908000.0,22425000.0,29436000.0,13917000.0,23840000.0,36569000.0,31366000.0,38539000.0,32178000.0,41605000.0,21566000.0,24206000.0,25678000.0,42570000.0,44416000.0,55103000.0,78682000.0,75931000.0,61048000.0,33600000.0,26040000.0,28681000.0
total_current_assets,,,,,265145000.0,278894000.0,298452000.0,298490000.0,273170000.0,287561000.0,292037000.0,328695000.0,299125000.0,320046000.0,284561000.0,360088000.0,318034000.0,280969000.0,232036000.0,240103000.0,249775000.0,245732000.0,281925000.0,304214000.0,304174000.0,320848000.0,327341000.0,383019000.0,369276000.0,324659000.0,344040000.0,373183000.0,409376000.0,427012000.0,472067000.0,429610000.0,430916000.0,391183000.0,487965000.0,549171000.0,583812000.0,546215000.0,601105000.0,708429000.0,841930000.0,804089000.0,867713000.0,920054000.0,933578000.0,948568000.0,1090659000.0,873470000.0,870347000.0,829207000.0,858654000.0,844309000.0,770135000.0,765771000.0,823021000.0,858275000.0,835848000.0,750696000.0,707641000.0,760478000.0,729759000.0,708572000.0,724178000.0
property_plant_equipment,,,,,79495000.0,80628000.0,81336000.0,81787000.0,81620000.0,80065000.0,78595000.0,77173000.0,76530000.0,75521000.0,71083000.0,67707000.0,65371000.0,64284000.0,60627000.0,58045000.0,57641000.0,55908000.0,56693000.0,54458000.0,59264000.0,69717000.0,75667000.0,78082000.0,84622000.0,90438000.0,89450000.0,97442000.0,100454000.0,98731000.0,97470000.0,94380000.0,100545000.0,101566000.0,104829000.0,105287000.0,119384000.0,137726000.0,135016000.0,136655000.0,133102000.0,135121000.0,132871000.0,135850000.0,131377000.0,122407000.0,114789000.0,85625000.0,80843000.0,79296000.0,81790000.0,81908000.0,86107000.0,83168000.0,80971000.0,80843000.0,82513000.0,81524000.0,79739000.0,79627000.0,85203000.0,84964000.0,84427000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2100000.0,235930000.0,254391000.0,248929000.0,1100000.0,256028000.0,251062000.0,6355000.0,1400000.0,206237000.0,176884000.0,9348000.0,101000.0,150174000.0,156786000.0,16934000.0,911000.0,133917000.0,137229000.0,130494000.0,0.0,118129000.0,119191000.0,121776000.0,125603000.0,120460000.0
goodwill,181355000.0,,,,221991000.0,223203000.0,226924000.0,228559000.0,228265000.0,224776000.0,225275000.0,221757000.0,245791000.0,246734000.0,243638000.0,243080000.0,244573000.0,259345000.0,287545000.0,287287000.0,285608000.0,279421000.0,305893000.0,307231000.0,308287000.0,498636000.0,489340000.0,460393000.0,452915000.0,507656000.0,506832000.0,695667000.0,707560000.0,712476000.0,716912000.0,704807000.0,701833000.0,694897000.0,700029000.0,690956000.0,685729000.0,691321000.0,690637000.0,688484000.0,709703000.0,738575000.0,746041000.0,749896000.0,754205000.0,783025000.0,786172000.0,978860000.0,965848000.0,974846000.0,977359000.0,982162000.0,1004736000.0,1005269000.0,1003883000.0,1004749000.0,1011129000.0,1092202000.0,1245315000.0,1277855000.0,1284708000.0,1279593000.0,1287221000.0
intangible_assets,,,,,52179000.0,50584000.0,49980000.0,48578000.0,46310000.0,43077000.0,41470000.0,38298000.0,43371000.0,41854000.0,39145000.0,37371000.0,36223000.0,40216000.0,47390000.0,44603000.0,41855000.0,38075000.0,43313000.0,41561000.0,40052000.0,111934000.0,106753000.0,97978000.0,93161000.0,109032000.0,104695000.0,175534000.0,173543000.0,168874000.0,164687000.0,155776000.0,148935000.0,141037000.0,136409000.0,129205000.0,124448000.0,131679000.0,128243000.0,127207000.0,121095000.0,134896000.0,130897000.0,130521000.0,134986000.0,139313000.0,135042000.0,1912738000.0,1895909000.0,1882983000.0,1869774000.0,1859242000.0,1859202000.0,1848051000.0,1860609000.0,1851395000.0,1844141000.0,1870332000.0,1935488000.0,1931210000.0,1916102000.0,1899838000.0,1884910000.0
total_assets,633952000.0,,,,644608000.0,659407000.0,683070000.0,684631000.0,657440000.0,663506000.0,663824000.0,694519000.0,694143000.0,711856000.0,669978000.0,735330000.0,690197000.0,671158000.0,653965000.0,659636000.0,663212000.0,709572000.0,709572000.0,728076000.0,736671000.0,1017687000.0,1021705000.0,1038975000.0,1019161000.0,1046165000.0,1061829000.0,1358014000.0,1413315000.0,1430602000.0,1472492000.0,1407172000.0,1419447000.0,1365927000.0,1464994000.0,1511901000.0,1560130000.0,1762232000.0,1828572000.0,1947705000.0,2083388000.0,2099426000.0,2163507000.0,2218445000.0,2224940000.0,2254364000.0,2374157000.0,4068564000.0,4014305000.0,3977540000.0,4001075000.0,3997910000.0,3962922000.0,3951226000.0,3990866000.0,4039701000.0,4055040000.0,4048585000.0,4241442000.0,4338762000.0,4304272000.0,4220784000.0,4219830000.0
accounts_payable,,,,,23976000.0,26982000.0,23580000.0,22744000.0,24603000.0,29216000.0,24960000.0,28416000.0,27680000.0,28538000.0,29699000.0,26892000.0,29864000.0,29711000.0,27821000.0,27295000.0,26971000.0,30996000.0,30290000.0,31445000.0,33880000.0,36525000.0,39210000.0,38033000.0,45836000.0,50526000.0,51121000.0,63611000.0,59214000.0,67669000.0,59395000.0,62772000.0,72059000.0,61271000.0,66846000.0,67174000.0,79620000.0,87172000.0,73454000.0,80048000.0,82094000.0,84738000.0,80606000.0,80672000.0,85777000.0,105481000.0,90262000.0,100319000.0,108395000.0,122710000.0,120223000.0,110282000.0,121816000.0,150191000.0,128155000.0,138381000.0,178250000.0,151297000.0,131103000.0,144487000.0,135262000.0,149277000.0,149243000.0
accrued_liabilities,,,,,48607000.0,16861000.0,29336000.0,32138000.0,41536000.0,16493000.0,24699000.0,33980000.0,41274000.0,14934000.0,19205000.0,29519000.0,40137000.0,17687000.0,24649000.0,33290000.0,42481000.0,18989000.0,28959000.0,36780000.0,44916000.0,22379000.0,35079000.0,43393000.0,51036000.0,16670000.0,33183000.0,36722000.0,61083000.0,20658000.0,37797000.0,40257000.0,66479000.0,22268000.0,40140000.0,42515000.0,64202000.0,18632000.0,40810000.0,50114000.0,81873000.0,36486000.0,61650000.0,71746000.0,104403000.0,50088000.0,68749000.0,78483000.0,114808000.0,48067000.0,63720000.0,75803000.0,112892000.0,52407000.0,72319000.0,79383000.0,93279000.0,51760000.0,70846000.0,98131000.0,130596000.0,59627000.0,88479000.0
deferred_revenue_current,,,,,25034000.0,25584000.0,27799000.0,30021000.0,28252000.0,26975000.0,28950000.0,29901000.0,30495000.0,30893000.0,32399000.0,33322000.0,29319000.0,30157000.0,35417000.0,37658000.0,36504000.0,34529000.0,40577000.0,44323000.0,38488000.0,40801000.0,44038000.0,34076000.0,33247000.0,32940000.0,37252000.0,51210000.0,47495000.0,43423000.0,65728000.0,57528000.0,49700000.0,40808000.0,59178000.0,50509000.0,47656000.0,41325000.0,59184000.0,58725000.0,53987000.0,46439000.0,67923000.0,65124000.0,63104000.0,54778000.0,72152000.0,169361000.0,152039000.0,150264000.0,164190000.0,147813000.0,152430000.0,150152000.0,175121000.0,168053000.0,159761000.0,157062000.0,177325000.0,170897000.0,167852000.0,162586000.0,188722000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,187144000.0,124842000.0,62460000.0,0.0,0.0,0.0,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29406000.0,27830000.0,29225000.0,29056000.0,30954000.0,31983000.0,32421000.0,31576000.0,31240000.0,31010000.0,30757000.0,29185000.0,28970000.0,28573000.0,29600000.0,28839000.0,28834000.0,28965000.0,30130000.0,31073000.0,31434000.0,32560000.0,33219000.0,33145000.0,32609000.0,33575000.0
total_current_liabilities,,,,,109276000.0,85512000.0,91327000.0,97277000.0,109423000.0,95281000.0,90694000.0,106190000.0,113176000.0,95333000.0,94813000.0,105146000.0,118253000.0,97713000.0,109290000.0,119197000.0,127291000.0,120567000.0,121697000.0,134852000.0,139780000.0,128731000.0,140037000.0,154698000.0,158210000.0,136216000.0,155088000.0,182131000.0,201139000.0,161600000.0,186493000.0,197793000.0,221134000.0,157122000.0,198782000.0,191524000.0,218923000.0,207650000.0,228529000.0,247300000.0,276293000.0,227883000.0,271303000.0,280935000.0,315705000.0,272560000.0,293238000.0,412715000.0,438287000.0,384021000.0,410805000.0,400940000.0,484251000.0,455886000.0,459752000.0,671505000.0,667066000.0,538136000.0,481828000.0,518923000.0,521306000.0,458772000.0,505931000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,0.0,,35000000.0,35000000.0,35000000.0,300000000.0,300000000.0,300000000.0,300000000.0,365000000.0,365000000.0,575000000.0,575000000.0,574666000.0,574702000.0,574739000.0,574775000.0,574812000.0,574848000.0,574129000.0,574174000.0,574219000.0,574264000.0,574309000.0,574354000.0,575511000.0,574399000.0,574490000.0,574535000.0,574580000.0,574625000.0,2105142000.0,1982424000.0,1859096000.0,1735609000.0,1674194000.0,1612700000.0,1551134000.0,1489488000.0,1240626000.0,1241131000.0,1296643000.0,1472162000.0,1430197000.0,1368260000.0,1368738000.0,1369216000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,237040000.0,257235000.0,276019000.0,272269000.0,279723000.0,277410000.0,272122000.0,259980000.0,249752000.0,233275000.0,227047000.0,208622000.0,201964000.0,196669000.0,200740000.0,198382000.0,192647000.0,185759000.0,183642000.0,177521000.0,161372000.0,158419000.0,157088000.0,157104000.0,158687000.0,150866000.0
deferred_tax_liabilities,,,,,3731000.0,3705000.0,3808000.0,3835000.0,3712000.0,3386000.0,2853000.0,2536000.0,2593000.0,2582000.0,2501000.0,2431000.0,2396000.0,2399000.0,2723000.0,3092000.0,2921000.0,2533000.0,2097000.0,1711000.0,1697000.0,1483000.0,1469000.0,1543000.0,1708000.0,2766000.0,2947000.0,23039000.0,24892000.0,25028000.0,25688000.0,23627000.0,21190000.0,20709000.0,20220000.0,19006000.0,45288000.0,,,,105346000.0,,,,106099000.0,,,,106030000.0,,,,148137000.0,,,,175979000.0,,,,206575000.0,,
total_liabilities,133123000.0,,,,142202000.0,116849000.0,124883000.0,130194000.0,142252000.0,127141000.0,119800000.0,134133000.0,141879000.0,125343000.0,122798000.0,132041000.0,148418000.0,124536000.0,136311000.0,144368000.0,152130000.0,144846000.0,180488000.0,195701000.0,205087000.0,459918000.0,480647000.0,495318000.0,501780000.0,549382000.0,568599000.0,830461000.0,853624000.0,812385000.0,860402000.0,871839000.0,893547000.0,824718000.0,865473000.0,857492000.0,887874000.0,1070354000.0,1111812000.0,1154747000.0,1187013000.0,1146853000.0,1183039000.0,1187146000.0,1208587000.0,1155469000.0,1158176000.0,2800842000.0,2682897000.0,2503412000.0,2393921000.0,2329077000.0,2342992000.0,2250486000.0,2189112000.0,2149297000.0,2142580000.0,2057024000.0,2184525000.0,2183580000.0,2117859000.0,2052900000.0,2090718000.0
retained_earnings,,,,,786844000.0,817786000.0,852428000.0,883365000.0,912078000.0,945442000.0,490815000.0,524903000.0,559714000.0,595736000.0,626766000.0,664719000.0,700519000.0,737651000.0,775251000.0,810396000.0,849504000.0,889149000.0,934510000.0,977645000.0,1021651000.0,1063406000.0,1113126000.0,1159579000.0,1283927000.0,1330658000.0,1377659000.0,1421122000.0,1458823000.0,1507301000.0,28283000.0,78463000.0,122843000.0,184071000.0,244388000.0,309147000.0,373225000.0,439892000.0,501326000.0,573354000.0,633149000.0,705089000.0,772591000.0,842298000.0,912515000.0,989189000.0,1068062000.0,1109177000.0,1179739000.0,1282527000.0,1380021000.0,1477242000.0,1505096000.0,1616352000.0,1719932000.0,1838478000.0,1888504000.0,1998954000.0,2104303000.0,2211201000.0,2323407000.0,2435018000.0,2527769000.0
treasury_stock,,,,,607798000.0,633905000.0,682943000.0,740749000.0,824382000.0,839114000.0,33242000.0,60559000.0,122749000.0,150990000.0,261759000.0,310815000.0,454917000.0,514979000.0,601101000.0,660071000.0,734746000.0,785286000.0,838972000.0,910210000.0,988873000.0,1033211000.0,1104567000.0,1181695000.0,1321700000.0,1430560000.0,1512127000.0,1560466000.0,1606678000.0,1638384000.0,23379000.0,145342000.0,213428000.0,278146000.0,324167000.0,371722000.0,433799000.0,519678000.0,593980000.0,606405000.0,636956000.0,682224000.0,753954000.0,811532000.0,905917000.0,927505000.0,927814000.0,927818000.0,930715000.0,941705000.0,942496000.0,1010081000.0,1122077000.0,1195491000.0,1248707000.0,1309684000.0,1375696000.0,1438678000.0,1504381000.0,1586497000.0,1695429000.0,1842292000.0,2007132000.0
