Financials,2012-12-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,155200000.0,25300000.0,17100000.0,89500000.0,33700000.0,28600000.0,25700000.0,46100000.0,11400000.0,-18100000.0,-24500000.0,-45000000.0,-9700000.0,-6600000.0,-22200000.0,-105500000.0,-5300000.0,1300000.0,-5900000.0,-31300000.0,-600000.0,14800000.0,5200000.0,-10000000.0,3500000.0,-11900000.0,-17000000.0,-110000000.0,-19900000.0,-15300000.0,-13900000.0,-61900000.0,9800000.0,54000000.0,50100000.0,171000000.0,37100000.0,74500000.0,-13300000.0,65100000.0,14400000.0,28900000.0,24800000.0,69400000.0,24000000.0,4600000.0,-5900000.0,1300000.0,1300000.0,3700000.0,8100000.0,-1200000.0,5400000.0
basic_eps,3.39,0.55,0.37,1.96,0.74,0.63,0.56,1.01,0.25,-0.4,-0.55,-1.01,-0.22,-0.15,-0.5,-2.39,-0.12,0.03,-0.13,-0.7,-0.01,0.33,0.12,-0.22,0.08,-0.27,-0.38,-2.46,-0.44,-0.34,-0.31,-1.38,0.22,1.18,1.08,3.73,0.8,1.6,-0.29,1.42,0.33,0.66,0.56,1.58,0.55,0.1,-0.13,0.03,0.03,0.09,0.19,-0.03,0.13
diluted_eps,3.36,0.55,0.37,1.94,0.73,0.62,0.56,1.0,0.25,-0.4,-0.55,-1.01,-0.22,-0.15,-0.5,-2.39,-0.12,0.03,-0.13,-0.7,-0.01,0.33,0.12,-0.22,0.08,-0.27,-0.38,-2.46,-0.44,-0.34,-0.31,-1.38,0.2,0.98,0.94,3.18,0.7,1.42,-0.29,1.3,0.3,0.62,0.51,1.47,0.52,0.1,-0.13,0.03,0.03,0.09,0.19,-0.03,0.13
cash_and_cash_equivalents,0.0,0.0,0.0,0.0,0.0,43700000.0,37500000.0,34500000.0,31000000.0,35700000.0,30800000.0,42400000.0,37500000.0,37200000.0,23300000.0,25600000.0,20600000.0,36200000.0,25800000.0,24500000.0,35400000.0,39000000.0,27000000.0,21600000.0,7800000.0,20900000.0,18400000.0,27100000.0,65600000.0,75500000.0,74800000.0,102800000.0,115700000.0,115200000.0,172000000.0,259600000.0,239900000.0,238500000.0,262500000.0,257800000.0,227400000.0,221900000.0,225400000.0,280600000.0,278100000.0,272800000.0,254600000.0,241900000.0,180300000.0,190800000.0,191500000.0,156700000.0,104000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,122700000.0,,178400000.0,203500000.0,167100000.0,166700000.0,115300000.0,106700000.0,80900000.0,95000000.0,97400000.0,103800000.0,91600000.0,147900000.0,153500000.0,160600000.0,149800000.0,181100000.0,173600000.0,172100000.0,163400000.0,151300000.0,146400000.0,107400000.0,77500000.0,94900000.0,63600000.0,81200000.0,63300000.0,96300000.0,121300000.0,130100000.0,100500000.0,135100000.0,159900000.0,100100000.0,79400000.0,127100000.0,133300000.0,135800000.0,113200000.0,120000000.0,107000000.0,105100000.0,90800000.0,125700000.0,129600000.0,129300000.0,126000000.0,147400000.0
inventory,,,,227000000.0,,238800000.0,273100000.0,293800000.0,277200000.0,229500000.0,196000000.0,173900000.0,160900000.0,157400000.0,155400000.0,164200000.0,190900000.0,199300000.0,219500000.0,224000000.0,252800000.0,294500000.0,285300000.0,374500000.0,324300000.0,304800000.0,279400000.0,281900000.0,240500000.0,206400000.0,174300000.0,178400000.0,202700000.0,210200000.0,214400000.0,210900000.0,230100000.0,261800000.0,205600000.0,192400000.0,244700000.0,266000000.0,255400000.0,228000000.0,237500000.0,203900000.0,218000000.0,219800000.0,230600000.0,223400000.0,237500000.0,243200000.0,279600000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,383100000.0,,478300000.0,549700000.0,551300000.0,512500000.0,420100000.0,372900000.0,317800000.0,305700000.0,300600000.0,293000000.0,290400000.0,370100000.0,397000000.0,417500000.0,410200000.0,480400000.0,520300000.0,497400000.0,569100000.0,494200000.0,482300000.0,418000000.0,401700000.0,412100000.0,355100000.0,343800000.0,357600000.0,430400000.0,456300000.0,529400000.0,582300000.0,615200000.0,669600000.0,582500000.0,556600000.0,614700000.0,626700000.0,630500000.0,656800000.0,647700000.0,606800000.0,602000000.0,587300000.0,568400000.0,560500000.0,579600000.0,553200000.0,552100000.0
property_plant_equipment,,,,664800000.0,,750400000.0,757500000.0,771900000.0,765400000.0,764500000.0,764300000.0,769300000.0,760500000.0,750000000.0,743500000.0,741900000.0,727300000.0,713700000.0,701600000.0,706700000.0,691900000.0,679800000.0,670200000.0,674400000.0,661100000.0,649700000.0,643000000.0,626400000.0,608700000.0,595400000.0,582400000.0,569800000.0,550000000.0,537300000.0,522500000.0,510200000.0,500800000.0,489700000.0,485100000.0,486100000.0,482800000.0,485300000.0,487600000.0,492500000.0,492400000.0,491100000.0,496300000.0,507300000.0,510700000.0,523100000.0,543100000.0,562500000.0,561300000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,15900000.0,14500000.0,14200000.0,4300000.0,16300000.0,18500000.0,17600000.0,12500000.0,19300000.0,19200000.0,16100000.0,3100000.0,13800000.0,13200000.0,14000000.0,4500000.0,12300000.0,11600000.0,11200000.0,5600000.0,10100000.0,10200000.0,11600000.0,11700000.0,10100000.0,16000000.0,15700000.0,11400000.0,10100000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,29000000.0,,10700000.0,10500000.0,30300000.0,33000000.0,31600000.0,29100000.0,30600000.0,29100000.0,27300000.0,25700000.0,25000000.0,23600000.0,22200000.0,20900000.0,19900000.0,18800000.0,17500000.0,16800000.0,17800000.0,17700000.0,17400000.0,16200000.0,14300000.0,12400000.0,11200000.0,10100000.0,9300000.0,8500000.0,7900000.0,7300000.0,6700000.0,6100000.0,5800000.0,5400000.0,5000000.0,4400000.0,3900000.0,3000000.0,2700000.0,2600000.0,4100000.0,4000000.0,3400000.0,3300000.0,3200000.0,3100000.0,2900000.0,2800000.0
total_assets,,,,1078800000.0,,1319100000.0,1400200000.0,1364100000.0,1322200000.0,1229000000.0,1180200000.0,1142500000.0,1124100000.0,1107400000.0,1078100000.0,1069900000.0,1135500000.0,1148400000.0,1155800000.0,1156600000.0,1214400000.0,1240000000.0,1207300000.0,1275300000.0,1204700000.0,1179600000.0,1107300000.0,1085200000.0,1070000000.0,1003700000.0,983700000.0,994000000.0,1048100000.0,1063100000.0,1116400000.0,1158900000.0,1186000000.0,1217300000.0,1122300000.0,1082000000.0,1135300000.0,1148500000.0,1153800000.0,1175300000.0,1165800000.0,1120400000.0,1133400000.0,1116700000.0,1101500000.0,1112000000.0,1150400000.0,1140200000.0,1138200000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,37600000.0,,34500000.0,45800000.0,49100000.0,27600000.0,24000000.0,21400000.0,21400000.0,19600000.0,16500000.0,18200000.0,20300000.0,26400000.0,25100000.0,30400000.0,32400000.0,29100000.0,29400000.0,32200000.0,36800000.0,26600000.0,15500000.0,17000000.0,13900000.0,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38900000.0,40200000.0,44700000.0,44800000.0,44900000.0,35200000.0,20400000.0,20400000.0,20400000.0,13100000.0,13100000.0,13100000.0,13200000.0,13200000.0,13200000.0,13200000.0,5400000.0,5400000.0,0.0,0.0,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,0.0,5900000.0,5700000.0,6100000.0,6200000.0,6600000.0,7000000.0,6700000.0,7500000.0,7000000.0,7000000.0,6100000.0,5700000.0,5700000.0,5800000.0,6200000.0,6000000.0,5900000.0,5800000.0,5400000.0,5000000.0,4400000.0,4700000.0,5100000.0,4800000.0,4100000.0,5100000.0,5100000.0,4000000.0,3700000.0
total_current_liabilities,,,,154900000.0,,201400000.0,246200000.0,225500000.0,169000000.0,133900000.0,116700000.0,104200000.0,98300000.0,110500000.0,115900000.0,130700000.0,173700000.0,176800000.0,188600000.0,206800000.0,231000000.0,237500000.0,196600000.0,220800000.0,185700000.0,155000000.0,122500000.0,112300000.0,143400000.0,169900000.0,202900000.0,181000000.0,227100000.0,235700000.0,242500000.0,250800000.0,246200000.0,260000000.0,191900000.0,186700000.0,231000000.0,219800000.0,207000000.0,248400000.0,239100000.0,195300000.0,228200000.0,281500000.0,280100000.0,276200000.0,305400000.0,314900000.0,319000000.0
long_term_debt,,,,30200000.0,,130200000.0,130200000.0,185200000.0,195200000.0,175200000.0,205200000.0,200200000.0,185200000.0,,,70200000.0,,,,,,,,74100000.0,,,,168600000.0,,,,39300000.0,44700000.0,44700000.0,44800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,10000000.0,8800000.0,8200000.0,8200000.0,9700000.0,11500000.0,10900000.0,13500000.0,12300000.0,12200000.0,10100000.0,8800000.0,8100000.0,7400000.0,7800000.0,6500000.0,6300000.0,5800000.0,5900000.0,6400000.0,5700000.0,5400000.0,6500000.0,6900000.0,6100000.0,10900000.0,10600000.0,7300000.0,6700000.0
deferred_tax_liabilities,,,,86100000.0,,84200000.0,88500000.0,75100000.0,82300000.0,69900000.0,54800000.0,32000000.0,21500000.0,25200000.0,10100000.0,173300000.0,300000.0,,,112600000.0,,,,114600000.0,,,,128700000.0,,,,120600000.0,,,,100500000.0,,,,84500000.0,,,,79700000.0,,,,73600000.0,,,,70600000.0,
total_liabilities,,,,278000000.0,,1319100000.0,1400200000.0,614200000.0,570000000.0,499100000.0,493200000.0,460500000.0,446100000.0,423500000.0,418300000.0,472500000.0,542300000.0,551500000.0,563100000.0,539900000.0,652400000.0,669000000.0,633000000.0,662400000.0,663400000.0,572300000.0,507600000.0,522100000.0,527900000.0,476700000.0,469300000.0,486500000.0,534800000.0,493100000.0,495800000.0,494300000.0,482800000.0,448400000.0,387200000.0,395500000.0,443900000.0,436700000.0,423500000.0,443700000.0,426500000.0,384100000.0,420700000.0,426200000.0,415400000.0,422000000.0,452700000.0,454200000.0,455200000.0
retained_earnings,,,,0.0,,,19300000.0,29400000.0,30000000.0,-500000.0,-37500000.0,-92600000.0,-75300000.0,-85800000.0,-102400000.0,-193900000.0,-199500000.0,-198200000.0,-204100000.0,-238000000.0,-239300000.0,-231000000.0,-229600000.0,-191500000.0,-265000000.0,-269400000.0,-274000000.0,-301500000.0,-321400000.0,-336700000.0,-350600000.0,-363400000.0,-349400000.0,-295400000.0,-245300000.0,-188200000.0,-151100000.0,-76600000.0,-89900000.0,-123100000.0,-108700000.0,-79800000.0,-55000000.0,-53700000.0,-29700000.0,-25100000.0,-31000000.0,-52400000.0,-51100000.0,-47400000.0,-39300000.0,-53600000.0,-48200000.0
treasury_stock,,,,0.0,,,4100000.0,34700000.0,35500000.0,34200000.0,46300000.0,46300000.0,45100000.0,45100000.0,45100000.0,44900000.0,39800000.0,38200000.0,37600000.0,37400000.0,34600000.0,33000000.0,33000000.0,33000000.0,26500000.0,25100000.0,25100000.0,24900000.0,19400000.0,17500000.0,17500000.0,12900000.0,1000000.0,,,0.0,4800000.0,14100000.0,33600000.0,52100000.0,53500000.0,63100000.0,68600000.0,71300000.0,77300000.0,85400000.0,105100000.0,108700000.0,109200000.0,111900000.0,114900000.0,116000000.0,115700000.0
accumulated_other_comprehensive_income,-600000.0,,,-400000.0,-600000.0,-234200000.0,-229300000.0,-297300000.0,-291700000.0,-286200000.0,-281200000.0,-7900000.0,-260100000.0,-256800000.0,-265800000.0,-9400000.0,-8900000.0,-8300000.0,-7900000.0,-7600000.0,-6700000.0,-7700000.0,-8000000.0,-8900000.0,-8400000.0,60400000.0,56000000.0,44700000.0,41800000.0,40500000.0,40200000.0,40400000.0,39000000.0,37900000.0,36400000.0,20700000.0,18800000.0,15700000.0,12600000.0,14700000.0,14100000.0,13500000.0,11700000.0,12400000.0,11300000.0,9600000.0,8400000.0,7700000.0,6800000.0,6600000.0,5400000.0,5400000.0,700000.0
total_equity,699800000.0,,,800800000.0,,0.0,0.0,749900000.0,752200000.0,729900000.0,687000000.0,682000000.0,678000000.0,683900000.0,659800000.0,597400000.0,593200000.0,596900000.0,592700000.0,616700000.0,562000000.0,571000000.0,574300000.0,612900000.0,618300000.0,673700000.0,650300000.0,563100000.0,542100000.0,527000000.0,514400000.0,507500000.0,513300000.0,570000000.0,620600000.0,664600000.0,703200000.0,768900000.0,735100000.0,686500000.0,691400000.0,711800000.0,730300000.0,731600000.0,739300000.0,736300000.0,712700000.0,690500000.0,686100000.0,690000000.0,697700000.0,686000000.0,683000000.0
cash_flow_from_operations,296600000.0,,,175100000.0,45400000.0,,,93900000.0,14600000.0,,,107100000.0,20100000.0,,,74400000.0,-26300000.0,,,8100000.0,-19400000.0,,,18500000.0,-33600000.0,,,70300000.0,63800000.0,,,173500000.0,13200000.0,,,196900000.0,13300000.0,,,134500000.0,9800000.0,,,125300000.0,33400000.0,,,40300000.0,-38900000.0,,,16000000.0,-26900000.0
stock_based_compensation,2600000.0,,,2800000.0,900000.0,,,6000000.0,2000000.0,,,7000000.0,1500000.0,,,6700000.0,1600000.0,,,6500000.0,2200000.0,,,7300000.0,2200000.0,,,7400000.0,2000000.0,,,6600000.0,1800000.0,,,7300000.0,2100000.0,,,8800000.0,2600000.0,,,11500000.0,3500000.0,,,14000000.0,3400000.0,,,14700000.0,3300000.0
depreciation_amortization_cf,46200000.0,,,50000000.0,13600000.0,,,58000000.0,17600000.0,,,73400000.0,18700000.0,,,74900000.0,18900000.0,,,74900000.0,18500000.0,,,73000000.0,17800000.0,,,73500000.0,18600000.0,,,70000000.0,17600000.0,,,63100000.0,14600000.0,,,58300000.0,14500000.0,,,56900000.0,13400000.0,,,54100000.0,13700000.0,,,56600000.0,13700000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-167000000.0,,,-183600000.0,-33000000.0,,,-129600000.0,-17700000.0,,,-77800000.0,-8500000.0,,,-42700000.0,-2700000.0,,,-33000000.0,-2200000.0,,,-39000000.0,-4400000.0,,,-38000000.0,4900000.0,,,-6000000.0,-2300000.0,,,-4800000.0,-6500000.0,,,-21700000.0,-9100000.0,,,-49900000.0,-17400000.0,,,-10800000.0,-12900000.0,,,-75200000.0,-18800000.0
cash_flow_from_financing,-129600000.0,,,8500000.0,-12400000.0,,,70200000.0,-400000.0,,,-21400000.0,-16500000.0,,,-48500000.0,24000000.0,,,23800000.0,32500000.0,,,17600000.0,24200000.0,,,-26800000.0,-30200000.0,,,-91800000.0,2000000.0,,,-35300000.0,-25500000.0,,,-114600000.0,-30200000.0,,,-51900000.0,-18700000.0,,,-68900000.0,-8200000.0,,,-25200000.0,-7000000.0
dividends_paid,0.0,,,0.0,0.0,,,12700000.0,6300000.0,,,18700000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,,0.0,0.0,,,34700000.0,4700000.0,,,15200000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,3400000.0,,,52000000.0,9400000.0,,,32600000.0,4400000.0,,,37600000.0,5600000.0,,,13100000.0,4300000.0
shares_outstanding_basic,45729624.0,45729624.0,45729624.0,45729624.0,45729624.0,45729624.0,45494668.0,45541705.0,44769679.0,44779016.0,44431092.0,44500000.0,44206837.0,44220496.0,44221310.0,44200000.0,44300000.0,44400000.0,44400000.0,44400000.0,44500000.0,44600000.0,44600000.0,44600000.0,44700000.0,44800000.0,44800000.0,44800000.0,44900000.0,45000000.0,45000000.0,45000000.0,45400000.0,45900000.0,46200000.0,45900000.0,46400000.0,46600000.0,46000000.0,45800000.0,44000000.0,43800000.0,44100000.0,43800000.0,43600000.0,43800000.0,43100000.0,43200000.0,42100000.0,42000000.0,41800000.0,41900000.0,41700000.0
shares_outstanding_diluted,46249507.0,46249507.0,46249507.0,46249507.0,46249507.0,46249507.0,46075010.0,46044143.0,45020023.0,44779016.0,44431092.0,44500000.0,44206837.0,44220496.0,44221310.0,44200000.0,44300000.0,44800000.0,44400000.0,44400000.0,44500000.0,45200000.0,45200000.0,44600000.0,45200000.0,44800000.0,44800000.0,44800000.0,44900000.0,45000000.0,45000000.0,45000000.0,55700000.0,56100000.0,53900000.0,55000000.0,53800000.0,52800000.0,46000000.0,51500000.0,48700000.0,47300000.0,47900000.0,47800000.0,46800000.0,46600000.0,43100000.0,44300000.0,43000000.0,43300000.0,43000000.0,41900000.0,43200000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78200000.0,84900000.0,89400000.0,89600000.0,44900000.0,35200000.0,20400000.0,20400000.0,20400000.0,13100000.0,13100000.0,13100000.0,13200000.0,13200000.0,13200000.0,13200000.0,5400000.0,5400000.0,0.0,0.0,,
current_stock_price,,,,,,37.62,45.5,36.38,26.13,26.76,10.12,8.38,9.1,9.62,10.45,15.48,18.91,15.37,16.5,15.19,15.19,16.35,14.87,8.74,10.86,8.13,6.29,7.86,3.23,3.89,3.55,4.67,11.75,14.15,13.08,16.5,21.88,18.71,14.99,18.17,18.34,21.57,21.72,23.45,22.25,20.27,14.83,14.13,13.36,15.41,16.53,17.16,16.34
market_cap,,,,,,1739745148.868946,2096305564.2868423,1675157283.173809,1176319838.6336365,1198274691.9402008,449642645.95526505,372910005.0926209,402282233.56357,425401166.4593658,462112681.0654545,684215979.7668457,837712993.2403564,688575994.8730469,732600000.0,674435981.3690186,675954981.3270569,739020017.2424316,672123994.8272705,389803989.7918701,490871984.4818115,364224005.1269531,281791998.2910156,352128005.9814453,145027000.85639954,175050004.72068787,159749997.8542328,210150003.43322757,654475000.0,793814978.5995483,705011995.8877563,907500000.0,1177143954.8492432,987887951.6601562,689539989.4714355,935755003.9291382,893158007.4310303,1020260985.5651855,1040387967.1096802,1120910036.468506,1041300000.0,944582021.3317872,639172996.711731,625959005.0697327,574479985.2371216,667252993.3929443,710790029.5257568,719003993.6065674,705888006.5917969
enterprise_value,,,,,,1696045148.868946,2058805564.2868423,1640657283.173809,1145319838.6336365,1162574691.9402008,418842645.95526505,330510005.09262085,364782233.56357,388201166.4593658,438812681.0654545,658615979.7668457,817112993.2403564,652375994.8730469,706800000.0,649935981.3690186,640554981.3270569,700020017.2424316,645123994.8272705,368203989.7918701,483071984.4818115,343324005.1269531,263391998.2910156,325028005.9814453,79427000.85639954,99550004.72068788,84949997.85423279,185550003.43322757,623675000.0,768014978.5995483,622611995.8877563,692800000.0,972443954.8492432,769787951.6601562,447439989.4714356,698355003.9291382,678858007.4310303,811460985.5651855,828087967.1096802,853510036.4685059,776400000.0,684982021.3317871,397772996.71173096,389459005.0697327,399579985.2371216,476452993.39294434,519290029.5257568,562303993.6065674,601888006.5917969
beta_3y,,,,,,,,,,1.5342,1.4418,1.5745,2.2204,2.2742,2.3244,2.334,2.3932,2.3866,2.4287,2.4726,2.3664,2.3926,2.6851,2.331,1.9064,1.8614,1.7436,1.7564,1.2276,1.4092,1.3979,1.4002,1.4172,1.397,1.4103,1.4209,1.3985,1.4067,1.3889,1.3914,1.6713,1.521,1.5532,1.5438,1.4963,1.489,1.4384,1.4674,1.4343,1.3447,1.3888,1.3164,1.2499
