Financials,2020-12-31,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-29,2023-12-31,2024-03-29,2024-06-28,2024-09-27,2024-12-31,2025-04-04,2025-07-04,2025-10-03,2025-12-31,2026-04-03
total_assets,,,,,3461262000.0,3781349000.0,3673704000.0,3539903000.0,3754015000.0,3849145000.0,3862844000.0,3756043000.0,3828629000.0,3827489000.0,3967111000.0,4084534000.0,4033975000.0,4217542000.0,4432363000.0,4869403000.0,4766094000.0,5624669000.0
accounts_payable,,,,,345480000.0,368999000.0,359996000.0,320179000.0,316265000.0,355333000.0,333166000.0,302630000.0,306593000.0,338399000.0,350125000.0,320252000.0,318493000.0,349716000.0,369520000.0,342214000.0,360391000.0,398501000.0
accrued_liabilities,,,,,251109000.0,283411000.0,282086000.0,290403000.0,285310000.0,275089000.0,285206000.0,307727000.0,313489000.0,292903000.0,300971000.0,316819000.0,298558000.0,304525000.0,295204000.0,324685000.0,301986000.0,327707000.0
deferred_revenue_current,21600000.0,,,,22300000.0,25918000.0,21540000.0,22475000.0,25900000.0,28300000.0,28200000.0,29500000.0,31200000.0,29500000.0,27900000.0,27800000.0,26400000.0,25300000.0,25075000.0,27244000.0,19663000.0,33885000.0
short_term_debt,,,,,,,,,,,,,0.0,,,,15000000.0,17759000.0,21745000.0,2175000.0,2412000.0,3788000.0
operating_lease_liabilities_current,,,,,20467000.0,18909000.0,18612000.0,20323000.0,18664000.0,22808000.0,20163000.0,20271000.0,22794000.0,22936000.0,22334000.0,21375000.0,21459000.0,20977000.0,20893000.0,22569000.0,22081000.0,22317000.0
total_current_liabilities,,,,,596589000.0,652410000.0,642082000.0,610582000.0,601575000.0,630422000.0,618372000.0,610357000.0,620082000.0,631302000.0,651096000.0,637071000.0,632051000.0,672000000.0,686469000.0,669074000.0,664789000.0,729996000.0
long_term_debt,,,,,0.0,,1182187000.0,1132415000.0,1218643000.0,1216872000.0,1159100000.0,1089329000.0,1018057000.0,992798000.0,1079624000.0,1080182000.0,1060739000.0,1056296000.0,1058832000.0,1334123000.0,1232540000.0,2032436000.0
operating_lease_liabilities_noncurrent,,,,,88777000.0,88814000.0,86571000.0,72060000.0,76163000.0,77938000.0,78188000.0,74700000.0,76609000.0,73995000.0,70189000.0,70064000.0,66042000.0,62551000.0,65347000.0,108171000.0,88141000.0,81537000.0
deferred_tax_liabilities,,,,,244268000.0,,,,224194000.0,,,,224027000.0,,,,234745000.0,,,,299578000.0,
total_liabilities,,,,,959534000.0,1263987000.0,2392301000.0,2292378000.0,2365557000.0,2390854000.0,2316119000.0,2214947000.0,2180972000.0,2145111000.0,2217686000.0,2206809000.0,2225726000.0,2267150000.0,2320592000.0,2707376000.0,2554565000.0,3389001000.0
retained_earnings,,,,,0.0,,52224000.0,101549000.0,159231000.0,188101000.0,250030000.0,303954000.0,350557000.0,406867000.0,484918000.0,548300000.0,597180000.0,659675000.0,720467000.0,769226000.0,800806000.0,842343000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-460888000.0,-564046000.0,-663419000.0,-750342000.0,-674988000.0,-636709000.0,-616615000.0,-679540000.0,-624272000.0,-647661000.0,-663373000.0,-604900000.0,-729574000.0,-651857000.0,-549699000.0,-554210000.0,-539716000.0,-557013000.0
total_equity,2544767000.0,2518946000.0,2546337000.0,2510039000.0,2501728000.0,2517362000.0,1281403000.0,1247525000.0,1388458000.0,1458291000.0,1546725000.0,1541096000.0,1647657000.0,1682378000.0,1749425000.0,1877725000.0,1808249000.0,1950392000.0,2111771000.0,2115948000.0,2166040000.0,2190790000.0
cash_flow_from_operations,309181000.0,62847000.0,,,250737000.0,16089000.0,,,214358000.0,38067000.0,,,330494000.0,44467000.0,,,355399000.0,35410000.0,,,260567000.0,46915000.0
stock_based_compensation,6436000.0,1586000.0,,,6267000.0,1728000.0,,,12964000.0,2994000.0,,,16122000.0,4133000.0,,,19780000.0,5361000.0,,,16937000.0,3948000.0
depreciation_amortization_cf,76644000.0,18720000.0,,,75899000.0,16689000.0,,,65978000.0,21871000.0,,,75034000.0,16387000.0,16543000.0,17098000.0,66790000.0,17491000.0,19355000.0,21885000.0,84105000.0,23868000.0
capital_expenditure,40138000.0,4700000.0,,,35584000.0,5903000.0,,,40243000.0,7709000.0,,,48178000.0,7414000.0,9023000.0,10634000.0,51779000.0,7294000.0,9180000.0,11180000.0,47287000.0,13703000.0
cash_flow_from_investing,-34573000.0,-9406000.0,,,-35265000.0,-3157000.0,,,-184423000.0,-25749000.0,,,-62243000.0,-26614000.0,,,-205696000.0,-2689000.0,,,-479882000.0,-13428000.0
cash_flow_from_financing,-326423000.0,-56126000.0,,,-221571000.0,-105000.0,,,7557000.0,-7047000.0,,,-219717000.0,-33920000.0,,,31669000.0,-13119000.0,,,113701000.0,786179000.0
dividends_paid,0.0,,,,0.0,0.0,3000000.0,,6054000.0,3033000.0,,,13342000.0,3635000.0,,,16992000.0,4861000.0,,,21913000.0,6092000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,60034311.0,60034311.0,60034311.0,60034311.0,60034311.0,60034311.0,60000000.0,60063553.0,60054930.0,60146348.0,60237955.0,60265516.0,60233623.0,60346121.0,60432230.0,60439818.0,60517574.0,60562584.0,60517574.0,60517574.0,60721079.0,60881557.0
shares_outstanding_diluted,60034311.0,60034311.0,60034311.0,60034311.0,60034311.0,60034311.0,60185520.0,60163221.0,60153059.0,60486226.0,60561339.0,60730713.0,60655746.0,60987957.0,61078456.0,61086129.0,61102063.0,61281118.0,61312744.0,61238341.0,61266294.0,61265828.0
total_debt,,,,,,,,,,,,,1018057000.0,,,,1075739000.0,1074055000.0,1080577000.0,1336298000.0,1234952000.0,2036224000.0
current_stock_price,,,,,,49.3,43.26,32.98,46.43,58.51,65.97,69.68,86.01,109.85,93.89,105.99,119.43,106.73,125.1,117.34,111.61,98.37
market_cap,,,,,,2959678661.7850227,2603418174.8272705,1984199066.352688,2793172957.4162025,3538958071.4993515,3995133191.88517,4231496941.230103,5216911066.310989,6699544199.53363,5734933927.577026,6474230197.155441,7297334559.479225,6540469877.174408,7670459941.517517,7185701102.14093,6837893716.755707,6026719668.631622
enterprise_value,,,,,,2903047661.7850227,2549943174.8272705,1923565066.352688,2721148957.4162025,3456894071.4993515,3920684191.88517,4148663941.230103,6132965066.310989,6623049199.53363,5506463927.577026,6220560197.155441,8123715559.479225,7323176877.174408,8492813941.517517,8303780102.14093,7886982716.755707,7058153668.631622
beta_3y,,,,,,,,,,1.0943,1.0955,1.1037,1.1045,1.0926,1.0991,1.1191,1.1299,1.1379,1.1283,1.1123,1.1114,1.1561
risk_free_rate,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0457299995422363,0.0398499989509582,0.0434800004959106,0.0411899995803833,0.0416300010681152,0.0431300020217895
wacc,,,,,,,,,,,,,0.0892,,,,0.1001,0.0939,0.0982,0.093,0.0937,0.0913
ebitda,278770000.0,91021000.0,91304000.0,87598000.0,382113000.0,100303000.0,93505000.0,88210000.0,395043000.0,112534000.0,,,479200000.0,127040000.0,135898000.0,123113000.0,514240000.0,127336000.0,128449000.0,128503000.0,496275000.0,114347000.0
free_cash_flow,269043000.0,58147000.0,,,215153000.0,10186000.0,,,174115000.0,30358000.0,,,282316000.0,37053000.0,,,303620000.0,28116000.0,,,213280000.0,33212000.0
