Financials,2021-09-30,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_payable,,,,,,,,,2274000.0,,1068205.0,361240.0,2970000.0,1430000.0,2340000.0,2023000.0,4145000.0,14209000.0
accrued_liabilities,96480.0,458505.0,536166.0,321009.0,303257.0,661295.0,375437.0,1154044.0,836000.0,939100.0,100256.0,4019173.0,1885000.0,3544000.0,4420000.0,10900000.0,20497000.0,21896000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,94000.0,,37785.0,466624.0,481000.0,681000.0,854000.0,880000.0,904000.0,1031000.0
total_current_liabilities,109250.0,473691.0,628281.0,947695.0,1483529.0,3251587.0,1608943.0,2368280.0,3204000.0,4557409.0,4879280.0,4847037.0,5336000.0,5655000.0,7614000.0,13803000.0,25546000.0,37136000.0
long_term_debt,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,0.0,,,670195.0,543000.0,1112000.0,1010000.0,781000.0,546000.0,1589000.0
deferred_tax_liabilities,,,,,,,,,0.0,,,,674000.0,,,,6334000.0,
total_liabilities,17609250.0,18066132.0,18220722.0,18540136.0,19396328.0,20844028.0,19201384.0,19960721.0,49246000.0,11649850.0,29879280.0,30517232.0,30879000.0,32816000.0,34673000.0,40633000.0,52247000.0,64880000.0
retained_earnings,-12664701.0,-13573462.0,-13519101.0,-13411595.0,-13804143.0,-13929741.0,-14781241.0,-16737870.0,-61493000.0,-14792275.0,-114861513.0,-124820677.0,-135109000.0,-144919000.0,-169604000.0,-199326000.0,-240772000.0,-273837000.0
treasury_stock,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,0.0,,418019.0,2721087.0,2213000.0,1652000.0,1323000.0,3576000.0,1179000.0,-1482000.0
total_equity,-12663306.0,-13572067.0,-13517706.0,-13410200.0,-3079000.0,-7741278.0,-12167555.0,-20749433.0,-34361000.0,-57276000.0,269307000.0,263276000.0,250857000.0,269330000.0,696411000.0,1205586000.0,1476210000.0,2638629000.0
cash_flow_from_operations,,-152804.0,,,-954691.0,-678937.0,,,-15998000.0,-7287000.0,,,-38390000.0,-12243000.0,,,-82174000.0,-17867000.0
stock_based_compensation,,,,,,,,,777000.0,667000.0,,,12484000.0,2311000.0,,,41795000.0,15586000.0
depreciation_amortization_cf,,,,,,,12406.0,,75000.0,49000.0,63000.0,68000.0,268000.0,124000.0,125000.0,124000.0,522000.0,163000.0
capital_expenditure,,,,,,,,,83000.0,97000.0,,,352000.0,332000.0,,,33205000.0,32810000.0
cash_flow_from_investing,,,,,1195000.0,,,,-83000.0,-97000.0,,,-175774000.0,6064000.0,,,-489679000.0,-359034000.0
cash_flow_from_financing,,,,,,,,,16295000.0,35535000.0,,,301428000.0,-875000.0,,,1263166000.0,1182559000.0
dividends_paid,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,215914673.0,,,,,,,,,
shares_outstanding_basic,,,,,,,68845564.0,68450929.0,69242940.0,70320242.0,100021539.0,122134375.0,137706596.0,138109974.0,147595514.0,156186456.0,160514103.0,173867839.0
shares_outstanding_diluted,,,,,,,68845564.0,68450929.0,68891996.0,70320242.0,100021539.0,122134375.0,98910013.0,138109974.0,140085498.0,150364909.0,146351775.0,170333746.0
total_debt,,,,,,,,,,,,,,,,,,
current_stock_price,9.83,9.76,9.65,9.76,9.92,10.15,10.43,10.35,10.56,11.42,8.47,8.09,21.23,21.63,55.99,111.63,71.76,49.59
market_cap,,,,,,,718059253.5299988,708467141.2619572,727499506.668232,803057169.0050087,847182462.0386324,988067112.3862268,2099859530.7125893,2987318621.713497,7843387268.148857,16785234378.680445,10502203686.64112,8446850490.130867
enterprise_value,,,,,,,712964463.5299988,698457220.2619572,717631506.668232,765038169.0050087,741505462.0386324,896267112.3862267,2002727530.7125893,2897240621.713497,7616616268.148857,16375193378.680445,9713758686.64112,6852747490.130867
beta_3y,,,,0.0261,0.0227,0.0202,0.02,0.0173,0.0218,0.0214,0.1097,0.2366,0.4051,0.7999,1.1816,1.4155,1.8558,2.1792
risk_free_rate,0.0152900004386901,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,-3340560.0,-4650683.0,-18561000.0,-7321000.0,-17708000.0,-12214000.0,-52533000.0,-17750000.0,-27890000.0,-36185000.0,-138772000.0,-51086000.0
free_cash_flow,,,,,,,,,-16081000.0,-7384000.0,,,-38742000.0,-12575000.0,,,-115379000.0,-50677000.0
