Financials,2017-12-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-314900000.0,3400000.0,-33400000.0,-26900000.0,10100000.0,-1900000.0,15200000.0,2800000.0,17700000.0,18500000.0,-65600000.0,-54300000.0,47400000.0,57300000.0,29700000.0,180400000.0,51400000.0,38900000.0,41300000.0,164600000.0,34300000.0,6000000.0,28100000.0,89400000.0,20200000.0,21700000.0,16700000.0,142400000.0,21200000.0,17000000.0,22300000.0,88900000.0,12200000.0
net_income,-112700000.0,-93100000.0,-34400000.0,-86900000.0,-6200000.0,-48700000.0,22100000.0,37800000.0,47000000.0,60200000.0,-42200000.0,116600000.0,164000000.0,157800000.0,156800000.0,572600000.0,190400000.0,187400000.0,167000000.0,686500000.0,121500000.0,-7300000.0,108400000.0,321100000.0,60400000.0,92900000.0,57800000.0,711500000.0,64500000.0,64700000.0,-711800000.0,-530200000.0,43300000.0
basic_eps,,-0.7,-0.26,-2.69,-0.59,-0.98,0.01,-0.84,0.05,0.08,-0.1,0.09,0.25,0.24,0.24,0.86,0.29,0.28,0.25,1.02,0.18,-0.01,0.16,0.48,0.09,0.14,0.08,1.05,0.09,0.09,-1.04,-0.78,0.06
diluted_eps,,-0.7,-0.26,-2.69,-0.59,-0.98,0.01,-0.84,0.05,0.08,-0.1,0.09,0.25,0.24,0.24,0.85,0.28,0.28,0.25,1.01,0.18,-0.01,0.16,0.47,0.09,0.14,0.08,1.04,0.09,0.09,-1.04,-0.78,0.06
cash_and_cash_equivalents,188500000.0,138100000.0,174700000.0,187700000.0,146900000.0,167600000.0,176900000.0,189300000.0,348900000.0,417900000.0,373100000.0,289200000.0,175100000.0,249300000.0,1451800000.0,327100000.0,308400000.0,261000000.0,287800000.0,396900000.0,318900000.0,260800000.0,260700000.0,287700000.0,259200000.0,296700000.0,310300000.0,264700000.0,318500000.0,449400000.0,251900000.0,365400000.0,279300000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,931200000.0,,1001900000.0,983300000.0,988800000.0,1041100000.0,983700000.0,1036900000.0,1113300000.0,1201500000.0,1268800000.0,1184700000.0,1222100000.0,1345400000.0,1269600000.0,1231400000.0,1218400000.0,1277200000.0,1216000000.0,1150300000.0,1150200000.0,1129700000.0,1129000000.0,1087700000.0,1034500000.0,1096300000.0,1149400000.0,1077700000.0,1074600000.0,1104800000.0
inventory,,,,671100000.0,,727700000.0,714500000.0,711200000.0,686100000.0,737800000.0,729800000.0,739600000.0,777700000.0,840900000.0,844000000.0,872000000.0,896000000.0,922500000.0,905000000.0,913500000.0,904000000.0,890400000.0,850300000.0,828100000.0,810600000.0,795600000.0,779600000.0,731500000.0,750100000.0,779800000.0,795500000.0,818200000.0,810300000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,1899600000.0,,2029200000.0,2018700000.0,2021500000.0,2196600000.0,2292300000.0,2296800000.0,2230900000.0,2232000000.0,2422700000.0,3564600000.0,2477200000.0,2606300000.0,2571500000.0,2560100000.0,2657900000.0,2627300000.0,2499100000.0,2384800000.0,2384900000.0,2321100000.0,2329200000.0,2504700000.0,2146600000.0,2282400000.0,2514600000.0,2257200000.0,2451200000.0,2404300000.0
property_plant_equipment,,,,598600000.0,,576500000.0,559400000.0,557000000.0,556000000.0,551800000.0,552500000.0,549900000.0,537400000.0,652600000.0,682700000.0,705500000.0,699900000.0,698100000.0,698200000.0,727000000.0,736500000.0,698200000.0,698300000.0,737500000.0,739700000.0,753800000.0,722800000.0,708100000.0,736300000.0,759000000.0,761600000.0,766800000.0,766200000.0
operating_lease_rou_assets,,,,,,133100000.0,119500000.0,132300000.0,,,,,,,,107800000.0,,,,52600000.0,,,,39300000.0,,,,156500000.0,,,,164500000.0,
goodwill,2847300000.0,,,2784700000.0,,2779800000.0,2736000000.0,2769400000.0,2736400000.0,2761200000.0,2808800000.0,2860200000.0,2820100000.0,3557800000.0,3506300000.0,5341100000.0,5265200000.0,5626100000.0,5511400000.0,5652600000.0,5682500000.0,5693900000.0,5637700000.0,5716700000.0,5672000000.0,5659600000.0,5670600000.0,5539200000.0,5609100000.0,5762200000.0,4984700000.0,4986900000.0,4952100000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,9911600000.0,,10017700000.0,9763100000.0,9773300000.0,9786200000.0,9867000000.0,9938400000.0,9906500000.0,9738800000.0,11249700000.0,12199200000.0,13897200000.0,13836400000.0,13430900000.0,13113300000.0,13464300000.0,13395900000.0,13063300000.0,12798100000.0,12972700000.0,12763400000.0,12693500000.0,12840600000.0,12114500000.0,12326400000.0,12776900000.0,11675900000.0,11794700000.0,11663000000.0
accounts_payable,,,,557400000.0,,578400000.0,556300000.0,560200000.0,610900000.0,581000000.0,625300000.0,678900000.0,706400000.0,755300000.0,698800000.0,755100000.0,818200000.0,798600000.0,768900000.0,758200000.0,765700000.0,686600000.0,655800000.0,625900000.0,573400000.0,657400000.0,673500000.0,662800000.0,680100000.0,708800000.0,691600000.0,741700000.0,735500000.0
accrued_liabilities,,,,144900000.0,,111600000.0,118900000.0,114300000.0,114000000.0,116300000.0,130400000.0,179300000.0,140800000.0,147300000.0,176800000.0,199700000.0,134900000.0,118100000.0,120000000.0,122400000.0,124600000.0,124300000.0,120000000.0,133100000.0,133000000.0,146100000.0,183300000.0,168200000.0,140600000.0,174000000.0,178500000.0,162700000.0,161700000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,142400000.0,,195700000.0,41400000.0,93500000.0,14300000.0,14300000.0,14400000.0,26400000.0,26500000.0,39500000.0,37000000.0,45200000.0,44700000.0,246400000.0,280600000.0,364200000.0,325200000.0,314000000.0,335600000.0,259900000.0,299100000.0,258400000.0,229700000.0,821100000.0,827500000.0,1254300000.0,219800000.0,30800000.0,37000000.0
operating_lease_liabilities_current,,,,,,33000000.0,29700000.0,33100000.0,,,,,,,,34100000.0,,,,35600000.0,,,,36200000.0,,,,29800000.0,,,,33500000.0,
total_current_liabilities,,,,1096200000.0,,1185900000.0,1078700000.0,1074500000.0,1126600000.0,1053700000.0,1136000000.0,1242700000.0,1240700000.0,1377700000.0,1320100000.0,1450800000.0,1447100000.0,1571300000.0,1551900000.0,1658800000.0,1669500000.0,1550100000.0,1488100000.0,1480300000.0,1441900000.0,1464600000.0,1629800000.0,2007500000.0,2034400000.0,2575700000.0,1516500000.0,1378900000.0,1367300000.0
long_term_debt,,,,6782300000.0,,5126700000.0,5088700000.0,5023000000.0,5040400000.0,5063800000.0,5056500000.0,4867500000.0,4606300000.0,5611500000.0,5549800000.0,6978000000.0,6815800000.0,6292700000.0,5907500000.0,5923300000.0,5736000000.0,5570300000.0,5290500000.0,5276700000.0,5023900000.0,4856600000.0,4691400000.0,3234700000.0,3279200000.0,2988200000.0,3638100000.0,3915500000.0,3779300000.0
operating_lease_liabilities_noncurrent,,,,,,106500000.0,96700000.0,106600000.0,,,,,,,,78600000.0,,,,86600000.0,,,,88500000.0,,,,143200000.0,,,,152000000.0,
deferred_tax_liabilities,,,,907500000.0,,870900000.0,832800000.0,983500000.0,,,,943900000.0,,,,1092800000.0,,,,905800000.0,,,,834600000.0,,,,772400000.0,,,,747600000.0,
total_liabilities,,,,9104000000.0,,7606800000.0,7407500000.0,7311100000.0,7346100000.0,7326200000.0,7386100000.0,7232200000.0,6932700000.0,8263800000.0,8094400000.0,9700200000.0,9478400000.0,8961400000.0,8521900000.0,8608900000.0,8401300000.0,8052000000.0,7698700000.0,7720100000.0,7427100000.0,7258500000.0,7287400000.0,6157800000.0,6228200000.0,6491000000.0,6105700000.0,6229700000.0,6074300000.0
retained_earnings,,,,-238400000.0,,-296400000.0,-274300000.0,-203700000.0,-158300000.0,-98100000.0,-140300000.0,-88700000.0,75300000.0,233100000.0,389900000.0,483900000.0,674300000.0,861700000.0,1028700000.0,1170400000.0,1291900000.0,1284600000.0,1393000000.0,1491500000.0,1551900000.0,1644800000.0,1702600000.0,2203000000.0,2267500000.0,2332200000.0,1620400000.0,1672800000.0,1716100000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,75700000.0,75700000.0
accumulated_other_comprehensive_income,26400000.0,-31500000.0,-33100000.0,-66500000.0,-76100000.0,-64700000.0,-127500000.0,-85900000.0,-153300000.0,-108800000.0,-54700000.0,21700000.0,-16100000.0,1400000.0,-38100000.0,-43200000.0,-69300000.0,-148300000.0,-211800000.0,-100300000.0,-89700000.0,-71900000.0,-111100000.0,-69000000.0,-97000000.0,-107300000.0,-73900000.0,-184000000.0,-117700000.0,-10400000.0,-23600000.0,-16900000.0,-43700000.0
total_equity,-2620200000.0,-2864700000.0,-2896600000.0,-3051700000.0,-3138400000.0,2410900000.0,2355600000.0,2462200000.0,2440100000.0,2540800000.0,2552300000.0,2674300000.0,2806100000.0,2985900000.0,4104800000.0,4197000000.0,4358000000.0,4469500000.0,4591400000.0,4855400000.0,4994600000.0,5011300000.0,5099400000.0,5252600000.0,5336300000.0,5435000000.0,5553200000.0,5956700000.0,6098200000.0,6285900000.0,5570200000.0,5565000000.0,5588700000.0
cash_flow_from_operations,-167500000.0,,,200500000.0,75000000.0,,,354000000.0,253100000.0,,,929800000.0,126900000.0,,,953600000.0,152200000.0,,,843600000.0,219500000.0,,,870000000.0,141600000.0,,,840800000.0,109300000.0,,,623800000.0,58700000.0
stock_based_compensation,48200000.0,4200000.0,5800000.0,18400000.0,4800000.0,50700000.0,1700000.0,67900000.0,8400000.0,,,44100000.0,11400000.0,,,50700000.0,10700000.0,,,45800000.0,12700000.0,,,40500000.0,12700000.0,,,46800000.0,12400000.0,,,46400000.0,8600000.0
depreciation_amortization_cf,99200000.0,100400000.0,101300000.0,404600000.0,98300000.0,103000000.0,100300000.0,398900000.0,96500000.0,97800000.0,99100000.0,395400000.0,89000000.0,86100000.0,100000000.0,379200000.0,114500000.0,89700000.0,100600000.0,405500000.0,101100000.0,102600000.0,98000000.0,402300000.0,99600000.0,102600000.0,102400000.0,405500000.0,99700000.0,102700000.0,104500000.0,410200000.0,105000000.0
capital_expenditure,25200000.0,,,37700000.0,12400000.0,,,51600000.0,12600000.0,,,61600000.0,15100000.0,,,111100000.0,24500000.0,,,133400000.0,28000000.0,,,146400000.0,34700000.0,,,148800000.0,28000000.0,,,128800000.0,33500000.0
cash_flow_from_investing,-6676000000.0,,,-23200000.0,-7900000.0,,,-42100000.0,-11900000.0,,,-59100000.0,-14600000.0,,,-4121700000.0,-39500000.0,,,-109600000.0,-27300000.0,,,-143700000.0,-34200000.0,,,438900000.0,-28900000.0,,,-130500000.0,-32700000.0
cash_flow_from_financing,6965000000.0,,,-170300000.0,-106100000.0,,,-307800000.0,-73100000.0,,,-782900000.0,-221000000.0,,,3219200000.0,-127200000.0,,,-648700000.0,-275000000.0,,,-843700000.0,-130200000.0,,,-1281200000.0,-33600000.0,,,-409400000.0,-107200000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,75100000.0,
shares_outstanding_basic,,,132800000.0,132700000.0,132800000.0,323400000.0,570000000.0,401200000.0,573700000.0,575600000.0,577200000.0,576300000.0,581100000.0,582600000.0,588500000.0,590500000.0,610100000.0,644200000.0,674100000.0,650900000.0,674700000.0,675300000.0,676000000.0,675600000.0,678100000.0,679400000.0,680300000.0,680800000.0,681100000.0,681600000.0,681900000.0,682000000.0,682900000.0
shares_outstanding_diluted,,,132800000.0,132700000.0,132800000.0,323400000.0,580700000.0,401200000.0,581300000.0,582100000.0,577200000.0,583400000.0,589100000.0,591100000.0,598100000.0,599600000.0,681300000.0,680200000.0,679300000.0,679400000.0,678100000.0,675300000.0,678500000.0,678400000.0,681400000.0,682600000.0,683000000.0,681900000.0,682400000.0,681800000.0,681700000.0,680600000.0,676800000.0
total_debt,,,,6924700000.0,,5322400000.0,5130100000.0,5116500000.0,5054700000.0,5078100000.0,5070900000.0,4893900000.0,4632800000.0,5651000000.0,5586800000.0,7023200000.0,6860500000.0,6539100000.0,6188100000.0,6287500000.0,6061200000.0,5884300000.0,5626100000.0,5536600000.0,5323000000.0,5115000000.0,4921100000.0,4055800000.0,4106700000.0,4242500000.0,3857900000.0,3946300000.0,3816300000.0
current_stock_price,,,,,,19.09,14.7,18.15,12.49,17.0,22.49,28.15,28.93,35.51,40.9,42.14,33.82,31.1,19.6,21.09,21.14,20.54,21.08,22.83,25.57,21.2,25.87,21.07,16.21,13.46,12.48,11.46,7.84
market_cap,,,,,,6173706049.346924,8536289889.240265,7281779846.954346,7260436866.950989,9895700000.0,12981227867.889404,16422709777.450562,17042663179.779053,20989960007.85828,24462290912.628174,25267143634.033203,23041565792.08374,21154220259.475708,13314280259.132383,14328546103.668213,14335033586.120604,13870662618.255615,14302779948.234558,15487871948.242188,17423397792.053223,14471120520.78247,17669210573.19641,14367632791.900637,11061703375.24414,9177028026.008606,8507615687.942505,7799676025.96283,5306112103.271484
enterprise_value,,,,,,11328506049.346924,13489489889.240265,12208979846.954346,11966236866.950989,14555900000.0,17679027867.889404,21027409777.45056,21500363179.779053,26391660007.85828,28597290912.628174,31963243634.033203,29593665792.08374,27432320259.475708,19214580259.132385,20219146103.668213,20077333586.120605,19494162618.25561,19668179948.23456,20736771948.242188,22487197792.053223,19289420520.78247,22280010573.19641,18158732791.900635,14849903375.24414,12970128026.008606,12113615687.942505,11380576025.96283,8843112103.271484
beta_3y,,,,,,,,,,1.18,1.1513,1.1435,1.1487,1.1486,1.1373,1.1338,1.1308,1.1046,1.1029,1.0958,0.9946,0.9892,0.9762,0.9787,0.9623,0.948,0.9429,0.9288,0.8913,0.9734,0.9945,0.9777,1.005
risk_free_rate,0.0240499997138977,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0519,0.0533,0.0669,0.0663,0.0634,0.0658,0.0657,0.0701,0.0749,0.0771,0.0792,0.0711,0.074,0.0816,0.0787,0.0801,0.0798,0.0767,0.0866,0.0754,0.0761,0.0764,0.0784,0.0713
ebitda,-111200000.0,194800000.0,233500000.0,818100000.0,235900000.0,222100000.0,243500000.0,950700000.0,254900000.0,264400000.0,276300000.0,1102200000.0,355300000.0,340800000.0,337200000.0,1351400000.0,421500000.0,385300000.0,376400000.0,1535700000.0,332300000.0,174300000.0,308200000.0,1098700000.0,245900000.0,278400000.0,227000000.0,1490300000.0,247100000.0,231500000.0,-544300000.0,164000000.0,204500000.0
free_cash_flow,-192700000.0,,,162800000.0,62600000.0,,,302400000.0,240500000.0,,,868200000.0,111800000.0,,,842500000.0,127700000.0,,,710200000.0,191500000.0,,,723600000.0,106900000.0,,,692000000.0,81300000.0,,,495000000.0,25200000.0
