Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-3961000.0,5950000.0,383000.0,3727000.0,663000.0,172000.0,-2997000.0,-2000000.0,-1500000.0,-1100000.0,-2500000.0,-200000.0,-1700000.0,-500000.0,800000.0,2900000.0,8800000.0,25400000.0,6600000.0,32400000.0,-8100000.0,36100000.0,4500000.0,53400000.0,500000.0,-3900000.0,5500000.0,14000000.0,-4200000.0,8800000.0,-3700000.0,-16300000.0,-2600000.0,29400000.0,6900000.0,58000000.0,4000000.0,20900000.0,10200000.0,41400000.0,5700000.0,-3200000.0,-12800000.0,43600000.0,2700000.0,64900000.0,30600000.0,126200000.0,8200000.0,400000.0,13900000.0,36200000.0,-3900000.0,10300000.0,-19700000.0,-55300000.0,26700000.0,-11800000.0,-10700000.0,10200000.0,-4900000.0,4400000.0,3000000.0,13600000.0,-11500000.0
net_income,-15336000.0,9218000.0,-4914000.0,3506000.0,1009000.0,178000.0,-4834000.0,6300000.0,-1300000.0,-1100000.0,-4200000.0,-3900000.0,-3700000.0,-2500000.0,-4000000.0,-6400000.0,10400000.0,36300000.0,-2200000.0,21900000.0,-3500000.0,31200000.0,14900000.0,74700000.0,-7500000.0,-1600000.0,-2500000.0,2800000.0,800000.0,9400000.0,-8900000.0,100500000.0,-2400000.0,109600000.0,12100000.0,150000000.0,-5300000.0,50800000.0,20700000.0,224100000.0,-9900000.0,-42100000.0,-25100000.0,92900000.0,-5600000.0,215400000.0,65900000.0,313200000.0,34800000.0,-9000000.0,16400000.0,64800000.0,-40800000.0,39000000.0,-92200000.0,-341800000.0,26900000.0,-59100000.0,-77400000.0,-76500000.0,-40800000.0,-6400000.0,-21200000.0,-38800000.0,13700000.0
basic_eps,-0.57,0.22,-0.17,-0.03,-0.02,-0.06,-0.16,0.17,-0.07,-0.06,-0.11,-0.07,-0.06,-0.03,-0.06,-0.21,0.12,0.39,-0.03,0.14,-0.05,0.29,0.13,0.66,-0.07,-0.02,-0.03,0.01,0.0,0.08,-0.08,0.83,-0.02,0.77,0.09,1.04,-0.04,0.36,0.15,1.6,-0.07,-0.3,-0.18,0.66,-0.04,1.55,0.48,2.26,0.25,-0.07,0.12,0.47,-0.3,0.28,-0.66,-2.46,0.19,-0.43,-0.56,-0.56,-0.3,-0.05,-0.15,-0.28,0.1
diluted_eps,-0.57,0.2,,-0.03,-0.02,-0.06,-0.16,0.14,-0.07,-0.06,-0.11,-0.07,-0.06,-0.03,-0.06,-0.21,0.12,0.38,-0.03,0.14,-0.05,0.27,0.13,0.66,-0.07,-0.02,-0.03,0.01,0.0,0.08,-0.08,0.83,-0.02,0.77,0.09,1.04,-0.04,0.36,0.15,1.58,-0.07,-0.3,-0.18,0.66,-0.04,1.53,0.47,2.24,0.24,-0.07,0.12,0.47,-0.3,0.28,-0.66,-2.46,0.19,-0.43,-0.56,-0.56,-0.3,-0.05,-0.15,-0.28,0.1
cash_and_cash_equivalents,57784000.0,92201000.0,50713000.0,46900000.0,35493000.0,191218000.0,147414000.0,115900000.0,122317000.0,86494000.0,126804000.0,120900000.0,198400000.0,139700000.0,181400000.0,178200000.0,1573100000.0,599700000.0,787000000.0,937700000.0,669900000.0,992600000.0,541600000.0,731600000.0,898100000.0,856000000.0,975200000.0,885700000.0,808300000.0,1264800000.0,1232700000.0,351300000.0,433000000.0,447100000.0,419400000.0,488000000.0,442900000.0,404000000.0,385800000.0,573900000.0,665600000.0,734700000.0,727200000.0,965100000.0,1438600000.0,686500000.0,840800000.0,524800000.0,462100000.0,460600000.0,420300000.0,439300000.0,349300000.0,387000000.0,330900000.0,313700000.0,541900000.0,366500000.0,367100000.0,217500000.0,356600000.0,309100000.0,382600000.0,184500000.0,184600000.0
marketable_securities,,,,33000.0,,,5658000.0,23005000.0,13571000.0,10326000.0,10265000.0,10000000.0,10000000.0,0.0,0.0,4000000.0,8500000.0,11000000.0,13600000.0,6500000.0,400000.0,300000.0,300000.0,4300000.0,5400000.0,5200000.0,5400000.0,7500000.0,7900000.0,7900000.0,7800000.0,7500000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,2700000.0,,,,,,,,,,,,
accounts_receivable,,,,2097000.0,,2424000.0,1951000.0,3114000.0,3535000.0,3465000.0,3378000.0,3600000.0,6747000.0,7384000.0,6051000.0,16600000.0,28200000.0,36800000.0,42200000.0,55600000.0,57600000.0,64300000.0,56200000.0,54700000.0,68300000.0,79100000.0,64100000.0,44000000.0,80200000.0,93400000.0,86600000.0,62700000.0,48300000.0,64600000.0,75800000.0,56600000.0,43500000.0,51100000.0,51300000.0,52100000.0,47600000.0,57100000.0,50900000.0,47900000.0,46300000.0,43700000.0,43200000.0,36100000.0,39100000.0,42300000.0,38100000.0,40800000.0,41400000.0,40000000.0,47400000.0,57300000.0,42500000.0,41400000.0,43000000.0,38700000.0,35000000.0,42000000.0,57500000.0,38800000.0,36600000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,25400000.0,,,23600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13600000.0,13100000.0,12600000.0,13600000.0,12500000.0,12200000.0,12400000.0,11200000.0,11000000.0,10700000.0,10200000.0,10000000.0,9400000.0,8500000.0,8000000.0,12200000.0,12100000.0,12200000.0,8900000.0,8900000.0,8700000.0,8300000.0,8600000.0,10100000.0,10000000.0,10100000.0,5400000.0,9000000.0,67600000.0
goodwill,,,,23965000.0,,23965000.0,23965000.0,23965000.0,23965000.0,23965000.0,23965000.0,24000000.0,23965000.0,23965000.0,23965000.0,23900000.0,23900000.0,23900000.0,23900000.0,23900000.0,23900000.0,23900000.0,23900000.0,23900000.0,23900000.0,24000000.0,23900000.0,23900000.0,23900000.0,23900000.0,23900000.0,23900000.0,23900000.0,23900000.0,23900000.0,23900000.0,23900000.0,23900000.0,23900000.0,23900000.0,23900000.0,23900000.0,23900000.0,23900000.0,23900000.0,23900000.0,23900000.0,23900000.0,23900000.0,23900000.0,23900000.0,23900000.0,23900000.0,23900000.0,23900000.0,23900000.0,23900000.0,23900000.0,23900000.0,23900000.0,23900000.0,23900000.0,23900000.0,23900000.0,23900000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,487848000.0,,741002000.0,792776000.0,792776000.0,786493000.0,806818000.0,882297000.0,1283800000.0,1386101000.0,1513247000.0,1641194000.0,1798800000.0,4407200000.0,5354700000.0,5713300000.0,6332100000.0,6680600000.0,7347000000.0,7292700000.0,7595600000.0,7658400000.0,7696300000.0,7966800000.0,7656600000.0,7626000000.0,8284300000.0,8536600000.0,7724800000.0,7962800000.0,7505400000.0,7381400000.0,7381800000.0,7239600000.0,6996200000.0,6935800000.0,7304500000.0,6948000000.0,7069500000.0,7176600000.0,7329000000.0,7648500000.0,7187900000.0,7774600000.0,7876500000.0,8067800000.0,8320100000.0,8084500000.0,8271800000.0,8150000000.0,8193900000.0,7910300000.0,7712100000.0,7680300000.0,7495300000.0,7444200000.0,6961100000.0,7157100000.0,6796900000.0,6698200000.0,6622500000.0,6847400000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,320100000.0,,354900000.0,320200000.0,686200000.0,700600000.0,798200000.0,789600000.0,850800000.0,1628300000.0,2274700000.0,2755700000.0,3000000000.0,3375100000.0,3980400000.0,,4400000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,106200000.0,,,,149900000.0,,,,178800000.0,,,,160900000.0,,,,194800000.0,,,,152200000.0,,,,183700000.0,,,,292900000.0,,,,349700000.0,,,,307900000.0,,,,294200000.0,,,,369600000.0,
total_liabilities,,,,174942000.0,,377697000.0,386424000.0,379208000.0,373576000.0,402463000.0,375818000.0,765000000.0,745766000.0,862069000.0,865535000.0,979900000.0,1783000000.0,2560400000.0,3009500000.0,3288200000.0,3617400000.0,4300400000.0,4367900000.0,4730500000.0,4892500000.0,5132200000.0,5438800000.0,5313500000.0,5288800000.0,5932600000.0,6142300000.0,6147300000.0,6396100000.0,6055700000.0,5939600000.0,5950600000.0,5937400000.0,5705900000.0,5660100000.0,5585300000.0,5293000000.0,5480400000.0,5660000000.0,5656300000.0,6002200000.0,5360100000.0,5941700000.0,6072600000.0,6004600000.0,6329700000.0,6141300000.0,6261400000.0,6178600000.0,5993300000.0,5858000000.0,5913700000.0,5895400000.0,5784900000.0,5791400000.0,5325100000.0,5564900000.0,5200600000.0,5138200000.0,5049100000.0,5292800000.0
retained_earnings,,,,17777000.0,,12561000.0,3890000.0,9708000.0,3765000.0,-2152000.0,-11583000.0,-5900000.0,-14636000.0,-22283000.0,-32049000.0,-42200000.0,-39900000.0,-11800000.0,-22600000.0,-62000000.0,-78000000.0,-60200000.0,-58900000.0,-44200000.0,-68400000.0,-88100000.0,-106700000.0,-112200000.0,-121900000.0,-132000000.0,-160400000.0,-90600000.0,-121500000.0,-40700000.0,-56700000.0,-56400000.0,-92100000.0,-71800000.0,-80100000.0,46200000.0,3400000.0,-70200000.0,-122500000.0,17700000.0,-18900000.0,165400000.0,196300000.0,192400000.0,191600000.0,149200000.0,132500000.0,122100000.0,47900000.0,53400000.0,-72300000.0,-349000000.0,-347100000.0,-416600000.0,-510300000.0,-493700000.0,-551100000.0,-569500000.0,-607300000.0,-594300000.0,-597300000.0
treasury_stock,,,,11301000.0,,11337000.0,11337000.0,11848000.0,11889000.0,,9856000.0,9800000.0,9856000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,9043000.0,,9250000.0,7467000.0,5035000.0,11619000.0,9501000.0,11786000.0,12600000.0,1807000.0,361000.0,5553000.0,9200000.0,7700000.0,1600000.0,-13200000.0,-28200000.0,-48500000.0,-33600000.0,-36400000.0,-47700000.0,-46800000.0,-56600000.0,-61700000.0,-71200000.0,-66100000.0,-56400000.0,-51400000.0,-427100000.0,-404300000.0,-436700000.0,-443400000.0,-441500000.0,-424600000.0,-429300000.0,-436600000.0,-417200000.0,-424800000.0,-423500000.0,-413700000.0,-393600000.0,-377100000.0,-382900000.0,-393700000.0,-389600000.0,-405600000.0,-441500000.0,-470900000.0,-430100000.0,-418000000.0,-400000000.0,-427300000.0,-404400000.0,-406700000.0,-404400000.0,-372300000.0,-407600000.0,-393000000.0,-369100000.0,-373200000.0,-385100000.0,-392500000.0
total_equity,179336000.0,,,312900000.0,,348282000.0,338013000.0,413600000.0,411717000.0,402879000.0,504939000.0,518800000.0,630404000.0,641660000.0,765961000.0,818900000.0,952600000.0,976100000.0,955400000.0,3043900000.0,1056000000.0,1115300000.0,1119100000.0,2865100000.0,1114200000.0,1071900000.0,1063200000.0,2343100000.0,1025000000.0,1027500000.0,1013400000.0,1577500000.0,1566700000.0,1449700000.0,1441800000.0,1431200000.0,1302200000.0,1290300000.0,1275700000.0,1719200000.0,1655000000.0,1589100000.0,1516600000.0,1672700000.0,1646300000.0,1827800000.0,1832900000.0,1803900000.0,2063200000.0,1990400000.0,1943200000.0,2010400000.0,1971400000.0,2200600000.0,2052300000.0,1798400000.0,1784900000.0,1710400000.0,1652800000.0,1636000000.0,1592200000.0,1596300000.0,1527500000.0,1535100000.0,1517500000.0
cash_flow_from_operations,-25226000.0,,,2157000.0,-12047000.0,,,3400000.0,-6035000.0,,,16700000.0,-27600000.0,,,31300000.0,-36900000.0,,,98100000.0,-16600000.0,,,178200000.0,-8900000.0,,,102900000.0,11200000.0,,,73000000.0,48800000.0,,,93100000.0,-25100000.0,,,-19500000.0,-36600000.0,,,-12600000.0,-76600000.0,,,-30300000.0,-58900000.0,,,32900000.0,-67000000.0,,,48900000.0,-5600000.0,,,55100000.0,-51900000.0,,,11400000.0,-87900000.0
stock_based_compensation,2314000.0,,,8094000.0,1167000.0,,,5100000.0,871000.0,,,8100000.0,1800000.0,,,7500000.0,1700000.0,,,15800000.0,7300000.0,,,30800000.0,17500000.0,,,65100000.0,10500000.0,,,38200000.0,9900000.0,8800000.0,9300000.0,37100000.0,10400000.0,7200000.0,6300000.0,30200000.0,8600000.0,8300000.0,7600000.0,32300000.0,7700000.0,7300000.0,6900000.0,28700000.0,7100000.0,,,29000000.0,7100000.0,,,34500000.0,5200000.0,,,23600000.0,6300000.0,,,25700000.0,4600000.0
depreciation_amortization_cf,1122000.0,,,300000.0,,,,1900000.0,600000.0,,,1600000.0,1900000.0,,,4000000.0,,,,4400000.0,,,,9000000.0,,,,16600000.0,,,,212500000.0,,,,206100000.0,,,,187600000.0,,,,179600000.0,44400000.0,41700000.0,39200000.0,166300000.0,43300000.0,43300000.0,46100000.0,172900000.0,39400000.0,40100000.0,38800000.0,157800000.0,38900000.0,36400000.0,36900000.0,148300000.0,34100000.0,34500000.0,32600000.0,133000000.0,32200000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,69007000.0,,,-114836000.0,-16499000.0,,,-207500000.0,21535000.0,,,-399700000.0,-17000000.0,,,-348800000.0,-576700000.0,,,-2473200000.0,-792200000.0,,,-1483600000.0,148400000.0,,,-286700000.0,-9200000.0,,,-70200000.0,-54600000.0,,,593100000.0,100800000.0,,,182300000.0,240000000.0,,,590800000.0,152900000.0,,,-1038000000.0,-246300000.0,,,-361600000.0,36900000.0,,,-11700000.0,244800000.0,,,414200000.0,-22900000.0,,,525800000.0,81200000.0
cash_flow_from_financing,-15707000.0,,,91160000.0,19747000.0,,,272600000.0,-9070000.0,,,388400000.0,126200000.0,,,371400000.0,2009200000.0,,,3163400000.0,569800000.0,,,1118800000.0,26000000.0,,,419800000.0,-88200000.0,,,-565300000.0,79100000.0,,,-528800000.0,-122900000.0,,,-85800000.0,-93300000.0,,,-206600000.0,392600000.0,,,632000000.0,251400000.0,,,264200000.0,-61000000.0,,,-164800000.0,-9800000.0,,,-565500000.0,218800000.0,,,-560000000.0,9400000.0
dividends_paid,3235000.0,,,4533000.0,2025000.0,,,11700000.0,4098000.0,,,21900000.0,7100000.0,,,24100000.0,7800000.0,,,38900000.0,10700000.0,,,51800000.0,14300000.0,,,64800000.0,18500000.0,,,59200000.0,29300000.0,,,111200000.0,30300000.0,,,114900000.0,31600000.0,,,126100000.0,32600000.0,,,123500000.0,36100000.0,,,134600000.0,35600000.0,,,136000000.0,34100000.0,,,100200000.0,18300000.0,,,68000000.0,16700000.0
share_repurchase,3690000.0,,,11301000.0,31000.0,,,500000.0,41000.0,,,0.0,0.0,,,3800000.0,2500000.0,,,8200000.0,3100000.0,,,11400000.0,13100000.0,,,64800000.0,29200000.0,,,67700000.0,22000000.0,,,177900000.0,7900000.0,,,20700000.0,25600000.0,,,57400000.0,14300000.0,,,83200000.0,31100000.0,,,31200000.0,13400000.0,,,20900000.0,9100000.0,,,15000000.0,6700000.0,,,9200000.0,11800000.0
shares_outstanding_basic,26891304.0,39194046.0,38961822.0,40179906.0,40022940.0,39118313.0,44016880.0,51825998.0,51160270.0,51401674.0,58043357.0,55285833.0,61853258.0,70976247.0,72643000.0,71159919.0,88142576.0,89140498.0,89267838.0,89200855.0,91547838.0,103721472.0,107433124.0,103261513.0,109214633.0,109056941.0,108634228.0,109094530.0,114511348.0,111723952.0,111966716.0,119147192.0,147941982.0,141483445.0,141003413.0,142895472.0,142834730.0,139623658.0,139947518.0,139729573.0,140210705.0,140219177.0,140119442.0,139741411.0,138772819.0,139260408.0,138934754.0,138552058.0,136815290.0,136840417.0,136840874.0,136900875.0,137949018.0,139389170.0,139391316.0,138930517.0,138472579.0,137588910.0,137413758.0,137442778.0,137745032.0,137899795.0,137902128.0,137908004.0,139303275.0
shares_outstanding_diluted,,43434991.0,,,40022940.0,39118313.0,,,44016880.0,,,55285833.0,61853258.0,70976247.0,72643000.0,71159919.0,89422885.0,102115350.0,89267838.0,91555214.0,91547838.0,111428358.0,107433124.0,109553728.0,109214633.0,109056941.0,108634228.0,109094530.0,112167447.0,111723952.0,111966716.0,119147192.0,,142707159.0,141800972.0,144753421.0,,140377218.0,140538139.0,141501323.0,,140219177.0,140119442.0,140347365.0,138772819.0,140778616.0,139437126.0,140132435.0,150420132.0,136840417.0,137078495.0,138567534.0,137949018.0,139545944.0,139391316.0,138930517.0,138628139.0,137588910.0,137413758.0,137778812.0,137745032.0,138144013.0,137901697.0,137923207.0,139210301.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,5.04,5.69,5.97,5.62,6.11,6.92,6.01,6.02,7.71,8.03,8.03,8.07,9.0,9.69,10.85,13.05,13.26,15.85,14.21,15.06,15.63,14.77,13.39,14.61,13.38,11.68,13.97,12.79,13.96,12.09,11.88,11.24,11.39,13.97,14.33,12.25,14.57,14.16,15.23,15.65,9.57,11.02,10.67,13.32,15.21,15.12,16.08,18.54,19.12,15.03,12.46,12.88,13.78,13.77,12.63,10.82,7.73,8.86,10.19,9.32,8.21,6.55,8.13,9.56,10.82
