Financials,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,,,,282614.0,6845459.0,6866608.0,6871554.0,6891608.0,6920622.0,7366654.0,8099103.0,8100570.0,8163923.0,8163923.0,8163923.0,8163923.0,8194990.0,8951309.0,9012273.0,10519933.0,10625065.0,11307759.0,12975808.0,14141521.0,17431234.0,19486231.0,20187904.0,27199139.0,28537302.0
shares_outstanding_diluted,,,,,,,6871554.0,6308961.0,7366654.0,7366654.0,8099103.0,7626278.0,8157445.0,8163923.0,8163923.0,8162326.0,8951309.0,8951309.0,9012273.0,9023138.0,10824771.0,11307759.0,12975808.0,12235444.0,17431234.0,19486231.0,19685071.0,20551997.0,27847884.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,3.0,4.35,4.81,7.54,27.9,85.58,31.75,17.58,13.35,11.34,13.7,13.43,15.41,14.29,9.49,18.7,11.9,5.76,8.06,5.03,1.5,2.17,2.07,3.46,2.23
market_cap,,,,,20536377.0,29869744.14514923,33052174.346806526,47569565.69933224,205529643.7898445,630438262.8087463,257146520.25,134069966.65816116,108901893.86181831,92578888.0657158,111845743.54285526,109620040.6709442,137939670.32413864,127914205.26853466,85526468.70725441,168732687.48410797,128814770.77067757,65132694.42814064,104585017.92486572,61544285.88709831,26146851.0,42285122.75668144,40748095.655879736,71109910.40399647,62100781.85115624
enterprise_value,,,,,9415912.0,20106474.14514923,24211567.346806526,39494907.69933224,199926836.7898445,581214064.8087463,209691186.25,88383952.65816116,66233055.86181831,56604637.06571579,79858652.54285526,81242347.67094421,121180904.32413864,112189576.26853466,79171526.70725441,162977967.48410797,125677802.77067757,61134927.42814064,91948387.92486572,50992369.88709831,3910676.0,25154836.75668144,25461696.655879736,51577572.40399647,47881700.85115624
beta_3y,,,,,,,,,0.9142,0.872,0.898,0.9188,1.0182,1.0836,1.1202,1.1058,1.1034,1.2306,1.3796,1.3193,1.2667,1.4119,1.4455,1.4579,1.4713,1.3397,1.3269,1.4272,1.6248
risk_free_rate,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-186678.0,,,-1604431.0,-583033.0,,,-6640092.0,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
