Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,53700000.0,18000000.0,6000000.0,18300000.0,47600000.0,25200000.0,384800000.0,17000000.0,-298000000.0,16900000.0,31300000.0,27900000.0,100700000.0,27200000.0,37500000.0,47500000.0,139500000.0,39800000.0,32700000.0,27300000.0,107000000.0,29000000.0,38000000.0,26000000.0,126000000.0,44000000.0,51000000.0,59000000.0,23000000.0,40000000.0,48000000.0,51000000.0,166000000.0,44000000.0,48000000.0,45000000.0,164000000.0,42000000.0,7000000.0,21000000.0,94000000.0,34000000.0,30000000.0,30000000.0,130000000.0,34000000.0,32000000.0,20000000.0,114000000.0,42000000.0,41000000.0,35000000.0,154000000.0,35000000.0,47000000.0,49000000.0,166000000.0,41000000.0,47000000.0,45000000.0,181000000.0,20000000.0
net_income,29600000.0,36900000.0,-17200000.0,38800000.0,103000000.0,58000000.0,412800000.0,32200000.0,514200000.0,27500000.0,50500000.0,44500000.0,165400000.0,52100000.0,57200000.0,68800000.0,228600000.0,68400000.0,54400000.0,46500000.0,182000000.0,48000000.0,61000000.0,45000000.0,215000000.0,83000000.0,95000000.0,111000000.0,504000000.0,151000000.0,174000000.0,167000000.0,639000000.0,167000000.0,181000000.0,149000000.0,604000000.0,139000000.0,23000000.0,77000000.0,299000000.0,120000000.0,110000000.0,94000000.0,442000000.0,129000000.0,122000000.0,139000000.0,531000000.0,170000000.0,175000000.0,158000000.0,673000000.0,169000000.0,187000000.0,200000000.0,731000000.0,192000000.0,195000000.0,137000000.0,623000000.0,112000000.0
basic_eps,0.16,0.2,-0.09,0.21,0.57,0.32,2.28,0.18,2.83,0.15,0.27,0.24,0.9,0.29,0.32,0.38,1.27,0.38,0.3,0.27,1.03,0.28,0.36,0.27,1.28,0.53,0.63,0.75,3.38,1.09,1.3,1.28,4.81,1.33,1.47,1.24,4.95,1.2,0.2,0.68,2.62,1.08,1.01,0.89,4.13,1.32,1.26,1.46,5.53,1.85,1.94,1.76,7.48,1.92,2.15,2.3,8.4,2.26,2.32,1.63,7.42,1.35
diluted_eps,0.16,0.2,-0.09,0.21,0.56,0.31,2.21,0.17,2.76,0.15,0.26,0.24,0.88,0.28,0.31,0.38,1.25,0.38,0.3,0.27,1.03,0.28,0.36,0.27,1.27,0.52,0.63,0.75,3.36,1.08,1.29,1.27,4.78,1.32,1.46,1.23,4.91,1.2,0.2,0.68,2.62,1.07,1.01,0.89,4.13,1.3,1.26,1.45,5.53,1.85,1.92,1.76,7.4,1.9,2.13,2.27,8.31,2.23,2.29,1.63,7.33,1.33
cash_and_cash_equivalents,252200000.0,352400000.0,271800000.0,353800000.0,314000000.0,192900000.0,112100000.0,81900000.0,80200000.0,120900000.0,227400000.0,152300000.0,184700000.0,159900000.0,126700000.0,208100000.0,263000000.0,265100000.0,216800000.0,148400000.0,252000000.0,299000000.0,365000000.0,165000000.0,205000000.0,120000000.0,85000000.0,210000000.0,199000000.0,195000000.0,96000000.0,221000000.0,231000000.0,324000000.0,153000000.0,152000000.0,192000000.0,114000000.0,434000000.0,251000000.0,310000000.0,295000000.0,238000000.0,261000000.0,127000000.0,145000000.0,122000000.0,180000000.0,232000000.0,344000000.0,351000000.0,501000000.0,555000000.0,551000000.0,648000000.0,788000000.0,781000000.0,753000000.0,778000000.0,902000000.0,1495000000.0,311000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,46000000.0,31000000.0,33000000.0,22000000.0,22000000.0,25000000.0,24000000.0,21000000.0,20000000.0,14000000.0,11000000.0,13000000.0,11000000.0,15000000.0,19000000.0,23000000.0,24000000.0,27000000.0
accounts_receivable,,,,,194700000.0,240400000.0,234800000.0,204000000.0,165000000.0,204000000.0,208500000.0,198700000.0,175100000.0,227200000.0,227000000.0,240000000.0,207400000.0,231300000.0,228100000.0,223900000.0,195000000.0,219000000.0,200000000.0,202800000.0,197000000.0,250000000.0,274000000.0,271000000.0,221000000.0,312000000.0,328000000.0,335000000.0,279000000.0,332000000.0,322000000.0,329000000.0,253000000.0,303000000.0,212000000.0,245000000.0,228000000.0,292000000.0,299000000.0,257000000.0,301000000.0,343000000.0,363000000.0,374000000.0,363000000.0,394000000.0,381000000.0,372000000.0,356000000.0,392000000.0,383000000.0,393000000.0,360000000.0,381000000.0,375000000.0,329000000.0,333000000.0,892000000.0
inventory,,,,,155900000.0,171500000.0,168300000.0,187000000.0,157100000.0,168200000.0,162900000.0,165900000.0,160400000.0,175600000.0,169500000.0,161500000.0,143500000.0,160900000.0,155300000.0,155300000.0,141400000.0,142700000.0,150400000.0,155800000.0,126000000.0,144000000.0,147000000.0,156000000.0,154000000.0,172000000.0,170000000.0,166000000.0,170000000.0,189000000.0,188000000.0,209000000.0,199000000.0,207000000.0,201000000.0,177000000.0,181000000.0,193000000.0,206000000.0,217000000.0,204000000.0,210000000.0,228000000.0,223000000.0,224000000.0,257000000.0,278000000.0,281000000.0,276000000.0,289000000.0,303000000.0,326000000.0,315000000.0,349000000.0,341000000.0,331000000.0,316000000.0,835000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,702700000.0,648800000.0,577800000.0,527500000.0,490300000.0,578700000.0,686600000.0,607000000.0,606900000.0,652600000.0,647500000.0,742900000.0,638300000.0,795300000.0,725500000.0,641800000.0,616800000.0,690300000.0,744100000.0,549900000.0,548000000.0,537000000.0,527000000.0,665000000.0,632000000.0,716000000.0,633000000.0,764000000.0,725000000.0,881000000.0,705000000.0,748000000.0,686000000.0,666000000.0,887000000.0,710000000.0,756000000.0,820000000.0,798000000.0,810000000.0,671000000.0,745000000.0,765000000.0,838000000.0,866000000.0,1043000000.0,1069000000.0,1217000000.0,1250000000.0,1300000000.0,1423000000.0,1592000000.0,1538000000.0,1565000000.0,1587000000.0,1671000000.0,2233000000.0,2302000000.0
property_plant_equipment,595300000.0,,,,581800000.0,591700000.0,581300000.0,592600000.0,596200000.0,585200000.0,563300000.0,553100000.0,563400000.0,551100000.0,538200000.0,526700000.0,514600000.0,495600000.0,485400000.0,479100000.0,480000000.0,466300000.0,460100000.0,454600000.0,464000000.0,457000000.0,453000000.0,456000000.0,448000000.0,440000000.0,442000000.0,448000000.0,466000000.0,473000000.0,490000000.0,561000000.0,616000000.0,627000000.0,634000000.0,636000000.0,638000000.0,644000000.0,665000000.0,681000000.0,706000000.0,708000000.0,705000000.0,711000000.0,763000000.0,757000000.0,761000000.0,763000000.0,774000000.0,762000000.0,760000000.0,780000000.0,803000000.0,802000000.0,814000000.0,834000000.0,862000000.0,1667000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22000000.0,21000000.0,14000000.0,1000000.0,22000000.0,22000000.0,2000000.0,0.0,20000000.0,18000000.0,18000000.0,0.0,16000000.0,16000000.0,17000000.0,1000000.0,17000000.0,15000000.0,19000000.0,3000000.0,20000000.0,21000000.0,20000000.0,19000000.0,19000000.0,18000000.0,18000000.0,84000000.0
goodwill,,,,,1941000000.0,1941000000.0,1941000000.0,1941000000.0,1941000000.0,1941000000.0,1941000000.0,1941000000.0,1941000000.0,1941000000.0,1941000000.0,1941000000.0,1941000000.0,1941000000.0,1941000000.0,1941000000.0,1941000000.0,1941000000.0,1941000000.0,1941000000.0,1941000000.0,1941000000.0,1941000000.0,1941000000.0,1941000000.0,1941000000.0,1941000000.0,1941000000.0,1941000000.0,1941000000.0,2019000000.0,2040000000.0,2041000000.0,2041000000.0,2062000000.0,2063000000.0,2064000000.0,2064000000.0,2064000000.0,2064000000.0,2064000000.0,2077000000.0,2076000000.0,2074000000.0,2075000000.0,2075000000.0,2076000000.0,2075000000.0,2076000000.0,2075000000.0,2075000000.0,2076000000.0,2075000000.0,2075000000.0,2076000000.0,2075000000.0,2075000000.0,2827000000.0
intangible_assets,,,,,1866100000.0,1828600000.0,1791100000.0,1753600000.0,1716100000.0,1686200000.0,1661100000.0,1636000000.0,1610800000.0,1586100000.0,1561400000.0,1536700000.0,1512000000.0,1487700000.0,1463400000.0,1439100000.0,1334800000.0,1311500000.0,1288500000.0,1265500000.0,1242000000.0,1220000000.0,1197000000.0,1175000000.0,1153000000.0,1131000000.0,1109000000.0,1087000000.0,1066000000.0,1044000000.0,1079000000.0,1061000000.0,1042000000.0,1026000000.0,986000000.0,975000000.0,963000000.0,951000000.0,940000000.0,928000000.0,917000000.0,913000000.0,901000000.0,889000000.0,878000000.0,867000000.0,855000000.0,844000000.0,833000000.0,828000000.0,826000000.0,825000000.0,822000000.0,820000000.0,818000000.0,816000000.0,794000000.0,1685000000.0
total_assets,,,,,5192600000.0,5108100000.0,5064000000.0,4990600000.0,4866000000.0,4903900000.0,4937800000.0,4811200000.0,4812600000.0,4819900000.0,4771900000.0,4824200000.0,4656200000.0,4789500000.0,4683000000.0,4566700000.0,4408400000.0,4441200000.0,4463100000.0,4239300000.0,4219000000.0,4179000000.0,4142000000.0,4261000000.0,4205000000.0,4260000000.0,4171000000.0,4285000000.0,4237000000.0,4392000000.0,4355000000.0,4471000000.0,4450000000.0,4424000000.0,4633000000.0,4446000000.0,4477000000.0,4534000000.0,4522000000.0,4537000000.0,4457000000.0,4527000000.0,4534000000.0,4593000000.0,4671000000.0,4833000000.0,4856000000.0,4987000000.0,5025000000.0,5056000000.0,5176000000.0,5368000000.0,5336000000.0,5366000000.0,5411000000.0,5517000000.0,6082000000.0,8703000000.0
accounts_payable,,,,,162600000.0,213000000.0,186200000.0,176200000.0,133100000.0,161400000.0,168400000.0,163900000.0,150400000.0,173300000.0,174400000.0,182900000.0,151700000.0,157100000.0,142400000.0,140900000.0,126200000.0,134100000.0,138600000.0,134600000.0,128000000.0,158000000.0,172000000.0,184000000.0,159000000.0,203000000.0,210000000.0,198000000.0,169000000.0,209000000.0,208000000.0,185000000.0,150000000.0,191000000.0,138000000.0,133000000.0,157000000.0,167000000.0,167000000.0,172000000.0,179000000.0,228000000.0,198000000.0,227000000.0,195000000.0,221000000.0,238000000.0,238000000.0,210000000.0,244000000.0,249000000.0,272000000.0,212000000.0,241000000.0,231000000.0,192000000.0,190000000.0,728000000.0
accrued_liabilities,,,,,49900000.0,,35000000.0,39900000.0,47500000.0,23800000.0,33300000.0,35200000.0,32700000.0,27300000.0,40100000.0,48200000.0,50900000.0,23000000.0,30900000.0,30800000.0,31500000.0,20700000.0,32200000.0,35800000.0,52000000.0,31000000.0,54000000.0,67000000.0,73000000.0,29000000.0,52000000.0,65000000.0,81000000.0,35000000.0,62000000.0,76000000.0,87000000.0,29000000.0,42000000.0,36000000.0,47000000.0,53000000.0,70000000.0,76000000.0,80000000.0,35000000.0,48000000.0,60000000.0,72000000.0,35000000.0,60000000.0,70000000.0,89000000.0,38000000.0,59000000.0,80000000.0,90000000.0,20000000.0,33000000.0,31000000.0,34000000.0,129000000.0
deferred_revenue_current,14800000.0,,17700000.0,18900000.0,19900000.0,19700000.0,20200000.0,20700000.0,21600000.0,21500000.0,21300000.0,21600000.0,29200000.0,38700000.0,22000000.0,21200000.0,20600000.0,20800000.0,21900000.0,22500000.0,79000000.0,23000000.0,24000000.0,24000000.0,93000000.0,28000000.0,96000000.0,33000000.0,110000000.0,112000000.0,125000000.0,35000000.0,122000000.0,131000000.0,133000000.0,35000000.0,139000000.0,140000000.0,145000000.0,33000000.0,143000000.0,142000000.0,142000000.0,37000000.0,136000000.0,132000000.0,135000000.0,39000000.0,131000000.0,139000000.0,139000000.0,44000000.0,130000000.0,134000000.0,136000000.0,45000000.0,136000000.0,37000000.0,136000000.0,35000000.0,34000000.0,76000000.0
short_term_debt,,,,,31000000.0,8000000.0,8000000.0,16500000.0,19500000.0,23500000.0,23500000.0,11400000.0,17900000.0,19500000.0,17900000.0,17900000.0,17900000.0,17900000.0,22600000.0,22600000.0,24500000.0,24500000.0,24500000.0,11900000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,0.0,0.0,0.0,5000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3000000.0,4000000.0,4000000.0,5000000.0,5000000.0,5000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,3000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,5000000.0,5000000.0,5000000.0,6000000.0,5000000.0,5000000.0,5000000.0,5000000.0,15000000.0
total_current_liabilities,,,,,449900000.0,451000000.0,409600000.0,412900000.0,377800000.0,396800000.0,414000000.0,398300000.0,387200000.0,411100000.0,378300000.0,386800000.0,345900000.0,334200000.0,321800000.0,316000000.0,304600000.0,319500000.0,340800000.0,335700000.0,342000000.0,378000000.0,397000000.0,444000000.0,417000000.0,436000000.0,442000000.0,448000000.0,426000000.0,465000000.0,468000000.0,477000000.0,417000000.0,426000000.0,356000000.0,382000000.0,373000000.0,418000000.0,429000000.0,448000000.0,459000000.0,489000000.0,431000000.0,487000000.0,480000000.0,526000000.0,497000000.0,504000000.0,501000000.0,518000000.0,511000000.0,563000000.0,506000000.0,513000000.0,472000000.0,438000000.0,460000000.0,1247000000.0
long_term_debt,,,,,3345000000.0,3166000000.0,3012600000.0,2899100000.0,2801300000.0,2791400000.0,2785500000.0,2719800000.0,2660400000.0,2656000000.0,2651500000.0,2572000000.0,2473300000.0,2450900000.0,2392000000.0,2386400000.0,2352700000.0,2348300000.0,2343900000.0,2148800000.0,2147000000.0,2390000000.0,2348000000.0,2536000000.0,2534000000.0,2532000000.0,2520000000.0,2522000000.0,2523000000.0,2514000000.0,2514000000.0,2513000000.0,2512000000.0,2512000000.0,2786000000.0,2510000000.0,2507000000.0,2506000000.0,2505000000.0,2504000000.0,2504000000.0,2503000000.0,2502000000.0,2502000000.0,2501000000.0,2500000000.0,2499000000.0,2498000000.0,2497000000.0,2398000000.0,2397000000.0,2396000000.0,2395000000.0,2395000000.0,2394000000.0,2393000000.0,2885000000.0,4247000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000000.0,17000000.0,16000000.0,18000000.0,17000000.0,17000000.0,17000000.0,17000000.0,16000000.0,15000000.0,14000000.0,13000000.0,13000000.0,11000000.0,12000000.0,13000000.0,12000000.0,12000000.0,11000000.0,14000000.0,15000000.0,15000000.0,15000000.0,14000000.0,14000000.0,14000000.0,12000000.0,13000000.0,69000000.0
deferred_tax_liabilities,,,,,214200000.0,235100000.0,0.0,0.0,100000.0,100000.0,10400000.0,37000000.0,76200000.0,98400000.0,165800000.0,212100000.0,119500000.0,256300000.0,273000000.0,287200000.0,204600000.0,227300000.0,257600000.0,281800000.0,312000000.0,336000000.0,364000000.0,393000000.0,397000000.0,289000000.0,301000000.0,,446000000.0,,,,505000000.0,,,,568000000.0,,,,634000000.0,,,,669000000.0,,,,667000000.0,,,,663000000.0,,,,675000000.0,
total_liabilities,,,,,4370900000.0,4219800000.0,3780200000.0,3666400000.0,3509100000.0,3509100000.0,3508800000.0,3443400000.0,3373800000.0,3426100000.0,3477900000.0,3470700000.0,3258400000.0,3370500000.0,3317400000.0,3352200000.0,3219800000.0,3258400000.0,3300400000.0,3122600000.0,3138000000.0,3442000000.0,3446000000.0,3706000000.0,3516000000.0,3554000000.0,3569000000.0,3601000000.0,3578000000.0,3646000000.0,3687000000.0,3728000000.0,3669000000.0,3731000000.0,3938000000.0,3700000000.0,3721000000.0,3770000000.0,3790000000.0,3830000000.0,3823000000.0,3848000000.0,3785000000.0,3831000000.0,3797000000.0,3845000000.0,3800000000.0,3803000000.0,3792000000.0,3714000000.0,3692000000.0,3747000000.0,3685000000.0,3701000000.0,3658000000.0,3676000000.0,4215000000.0,6800000000.0
retained_earnings,,,,,-683700000.0,-625700000.0,223800000.0,-202500000.0,-202300000.0,-185900000.0,-157700000.0,-194900000.0,-173800000.0,-214600000.0,-286700000.0,-239100000.0,-215500000.0,-212900000.0,-270700000.0,-422400000.0,-444500000.0,-455200000.0,-478600000.0,-535700000.0,-586000000.0,-941000000.0,-993000000.0,-1144000000.0,-1055000000.0,-1046000000.0,-1136000000.0,-1075000000.0,-1100000000.0,-1010000000.0,-1082000000.0,-997000000.0,-970000000.0,-1031000000.0,-1027000000.0,-985000000.0,-974000000.0,-971000000.0,-1012000000.0,-1038000000.0,-1126000000.0,-1098000000.0,-1031000000.0,-1021000000.0,-953000000.0,-845000000.0,-788000000.0,-670000000.0,-628000000.0,-533000000.0,-399000000.0,-272000000.0,-239000000.0,-226000000.0,-157000000.0,-70000000.0,-38000000.0,29000000.0
treasury_stock,,,,,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-57000000.0,-50100000.0,58300000.0,-51900000.0,-43900000.0,-46500000.0,-53000000.0,-50500000.0,-21000000.0,-18900000.0,-19100000.0,-27300000.0,-40000000.0,-51400000.0,-50500000.0,-53400000.0,-59000000.0,-56200000.0,-57300000.0,-56400000.0,-63000000.0,-60000000.0,-57000000.0,-52000000.0,-15000000.0,-11000000.0,-27000000.0,-26000000.0,-30000000.0,-33000000.0,-47000000.0,-60000000.0,-52000000.0,-81000000.0,-85000000.0,-82000000.0,-89000000.0,-86000000.0,-83000000.0,-85000000.0,-73000000.0,-56000000.0,-60000000.0,-61000000.0,-22000000.0,-25000000.0,-25000000.0,-32000000.0,-31000000.0,-37000000.0,-37000000.0,-38000000.0,-51000000.0,-47000000.0,-37000000.0,-43000000.0,-56000000.0,-89000000.0
total_equity,741700000.0,,,,821700000.0,888300000.0,1283800000.0,1324200000.0,1356900000.0,1394800000.0,1429000000.0,1367800000.0,1438800000.0,1393800000.0,1294000000.0,1353500000.0,1398000000.0,1419000000.0,1365600000.0,1214500000.0,1188000000.0,1182800000.0,1162700000.0,1116700000.0,1081000000.0,737000000.0,696000000.0,555000000.0,689000000.0,706000000.0,602000000.0,684000000.0,659000000.0,745000000.0,668000000.0,743000000.0,781000000.0,693000000.0,695000000.0,746000000.0,756000000.0,764000000.0,732000000.0,707000000.0,634000000.0,679000000.0,749000000.0,762000000.0,874000000.0,988000000.0,1056000000.0,1184000000.0,1233000000.0,1342000000.0,1484000000.0,1621000000.0,1651000000.0,1665000000.0,1753000000.0,1841000000.0,1867000000.0,1903000000.0
cash_flow_from_operations,388900000.0,109900000.0,,,469200000.0,139600000.0,,,497500000.0,54700000.0,,,463500000.0,98600000.0,,,573300000.0,91000000.0,,,580000000.0,118000000.0,,,591000000.0,111000000.0,,,658000000.0,153000000.0,,,837000000.0,194000000.0,,,847000000.0,148000000.0,,,561000000.0,131000000.0,,,635000000.0,162000000.0,,,657000000.0,193000000.0,,,784000000.0,173000000.0,,,801000000.0,181000000.0,,,836000000.0,156000000.0
stock_based_compensation,8500000.0,2000000.0,,,8000000.0,1700000.0,,,6400000.0,3400000.0,,,13700000.0,3300000.0,,,14700000.0,2100000.0,,,10000000.0,2000000.0,,,9000000.0,2000000.0,,,12000000.0,3000000.0,,,13000000.0,3000000.0,,,13000000.0,3000000.0,,,17000000.0,3000000.0,,,14000000.0,3000000.0,,,18000000.0,5000000.0,,,22000000.0,6000000.0,,,26000000.0,6000000.0,,,27000000.0,7000000.0
