Financials,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,6133000000.0,1618000000.0,1464000000.0,1073000000.0,5252000000.0,1191000000.0,2221000000.0,1335000000.0,6253000000.0,1820000000.0,1863000000.0,793000000.0,4921000000.0,1568000000.0,1615000000.0,1255000000.0,5289000000.0,1068000000.0,1393000000.0,1548000000.0,5189000000.0,1164000000.0,1320000000.0,1297000000.0,5746000000.0,1356000000.0,1987000000.0,1532000000.0,6314000000.0,611000000.0,837000000.0,1280000000.0,5100000000.0,1160000000.0,1755000000.0,1608000000.0,4412000000.0,1408000000.0,15471000000.0,1217000000.0,19903000000.0,1397000000.0,1965000000.0,1677000000.0,4448000000.0,2008000000.0,2436000000.0,2091000000.0,8755000000.0,2231000000.0,2874000000.0,1779000000.0,9831000000.0,19000000.0,3750000000.0,3462000000.0,10978000000.0,4016000000.0,3914000000.0,4374000000.0,16950000000.0,4993000000.0,4656000000.0,4788000000.0,19651000000.0,5602000000.0,5257000000.0,5553000000.0,21795000000.0,6554000000.0,9788000000.0,7562000000.0
net_income,17681000000.0,4373000000.0,4174000000.0,2977000000.0,14569000000.0,3574000000.0,6662000000.0,4006000000.0,18760000000.0,5410000000.0,6634000000.0,5232000000.0,23150000000.0,5738000000.0,6624000000.0,5108000000.0,16978000000.0,4466000000.0,6377000000.0,6055000000.0,21863000000.0,5244000000.0,6558000000.0,5660000000.0,22074000000.0,4540000000.0,5863000000.0,4985000000.0,12193000000.0,4902000000.0,5018000000.0,3756000000.0,20539000000.0,5667000000.0,6267000000.0,5486000000.0,25489000000.0,6576000000.0,-6302000000.0,7424000000.0,16571000000.0,8824000000.0,8420000000.0,8809000000.0,39240000000.0,10678000000.0,11649000000.0,10752000000.0,44281000000.0,13893000000.0,15463000000.0,15457000000.0,61271000000.0,20505000000.0,18765000000.0,16728000000.0,72738000000.0,17556000000.0,16425000000.0,18299000000.0,72361000000.0,22291000000.0,21870000000.0,21939000000.0,88136000000.0,24667000000.0,24108000000.0,25824000000.0,101832000000.0,27747000000.0,38458000000.0,31778000000.0
basic_eps,1.9,0.48,0.47,0.33,1.63,0.4,0.75,0.46,2.13,0.63,0.78,0.62,2.73,0.68,0.79,0.61,2.02,0.53,0.76,0.72,2.61,0.63,0.79,0.68,2.66,0.55,0.71,0.61,1.49,0.61,0.63,0.48,2.59,0.73,0.81,0.71,3.29,0.85,-0.82,0.96,2.15,1.15,1.09,1.15,5.11,1.4,1.53,1.41,5.82,1.84,2.05,2.05,8.12,2.73,2.5,2.23,9.7,2.35,2.2,2.46,9.72,3.0,2.94,2.95,11.86,3.32,3.24,3.47,13.7,3.73,5.18,4.28
diluted_eps,1.87,0.48,0.47,0.33,1.62,0.4,0.74,0.45,2.1,0.62,0.77,0.61,2.69,0.68,0.78,0.6,2.0,0.53,0.76,0.72,2.58,0.62,0.78,0.68,2.63,0.54,0.71,0.61,1.48,0.61,0.62,0.47,2.56,0.72,0.8,0.7,3.25,0.84,-0.82,0.95,2.13,1.14,1.08,1.14,5.06,1.38,1.51,1.4,5.76,1.82,2.03,2.03,8.05,2.71,2.48,2.22,9.65,2.35,2.2,2.45,9.68,2.99,2.93,2.94,11.8,3.3,3.23,3.46,13.64,3.72,5.16,4.27
cash_and_cash_equivalents,10339000000.0,9004000000.0,8346000000.0,7285000000.0,6076000000.0,8823000000.0,9422000000.0,8155000000.0,5505000000.0,8161000000.0,4023000000.0,7021000000.0,9610000000.0,12881000000.0,10610000000.0,6388000000.0,6938000000.0,5036000000.0,6017000000.0,5240000000.0,3804000000.0,4023000000.0,10059000000.0,11572000000.0,8669000000.0,6302000000.0,6426000000.0,7414000000.0,5595000000.0,5431000000.0,7185000000.0,7170000000.0,6510000000.0,13928000000.0,8468000000.0,6713000000.0,7663000000.0,6884000000.0,12859000000.0,9221000000.0,11946000000.0,15137000000.0,6638000000.0,11212000000.0,11356000000.0,13117000000.0,8864000000.0,11710000000.0,13576000000.0,17205000000.0,14432000000.0,13702000000.0,14224000000.0,19165000000.0,20604000000.0,12498000000.0,13931000000.0,22884000000.0,15646000000.0,26562000000.0,34704000000.0,80452000000.0,17305000000.0,19634000000.0,18315000000.0,20840000000.0,17482000000.0,28828000000.0,30242000000.0,28849000000.0,24296000000.0,32105000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121822000000.0,120743000000.0,121024000000.0,120406000000.0,122463000000.0,123519000000.0,125389000000.0,125916000000.0,122951000000.0,120772000000.0,117536000000.0,111705000000.0,116110000000.0,111450000000.0,104765000000.0,92195000000.0,90826000000.0,84378000000.0,83862000000.0,77865000000.0,76558000000.0,63499000000.0,63712000000.0,60387000000.0,57228000000.0,57588000000.0,54073000000.0,50790000000.0,64323000000.0,73163000000.0,65166000000.0,46167000000.0
accounts_receivable,,,,,11192000000.0,8587000000.0,11196000000.0,9137000000.0,13014000000.0,9646000000.0,12874000000.0,10033000000.0,14987000000.0,10153000000.0,13643000000.0,10961000000.0,15780000000.0,9871000000.0,14317000000.0,11991000000.0,17486000000.0,11007000000.0,15986000000.0,13497000000.0,19544000000.0,12887000000.0,16186000000.0,12427000000.0,17908000000.0,11444000000.0,14507000000.0,12247000000.0,18277000000.0,11129000000.0,14343000000.0,12882000000.0,22431000000.0,14561000000.0,18428000000.0,17208000000.0,26481000000.0,17390000000.0,19680000000.0,19269000000.0,29524000000.0,19087000000.0,23525000000.0,22699000000.0,32011000000.0,22851000000.0,27312000000.0,26322000000.0,38043000000.0,27349000000.0,33520000000.0,32613000000.0,44261000000.0,31279000000.0,35833000000.0,37420000000.0,48688000000.0,36953000000.0,42831000000.0,44029000000.0,56924000000.0,44148000000.0,48188000000.0,51700000000.0,69905000000.0,52894000000.0,56535000000.0,60041000000.0
inventory,,,,,717000000.0,1150000000.0,589000000.0,501000000.0,740000000.0,1242000000.0,861000000.0,1056000000.0,1372000000.0,2270000000.0,1351000000.0,1412000000.0,1137000000.0,1624000000.0,1661000000.0,2133000000.0,1938000000.0,2613000000.0,1594000000.0,1920000000.0,2660000000.0,3141000000.0,2053000000.0,2469000000.0,2902000000.0,3816000000.0,2702000000.0,2450000000.0,2251000000.0,3122000000.0,1961000000.0,1979000000.0,2181000000.0,3211000000.0,2003000000.0,2084000000.0,2662000000.0,3614000000.0,1961000000.0,1951000000.0,2063000000.0,2622000000.0,1823000000.0,1644000000.0,1895000000.0,2705000000.0,1924000000.0,2245000000.0,2636000000.0,3411000000.0,3019000000.0,3296000000.0,3742000000.0,4268000000.0,2980000000.0,2877000000.0,2500000000.0,3000000000.0,1615000000.0,1304000000.0,1246000000.0,1626000000.0,909000000.0,848000000.0,938000000.0,1130000000.0,1059000000.0,1219000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,49280000000.0,52231000000.0,52487000000.0,54518000000.0,55676000000.0,59581000000.0,59684000000.0,66263000000.0,74918000000.0,75271000000.0,72513000000.0,76860000000.0,85084000000.0,84051000000.0,89574000000.0,93524000000.0,101466000000.0,99450000000.0,106870000000.0,109006000000.0,114246000000.0,112439000000.0,116362000000.0,118398000000.0,122797000000.0,121656000000.0,127812000000.0,128421000000.0,139660000000.0,157909000000.0,144949000000.0,146313000000.0,162696000000.0,161031000000.0,167633000000.0,156659000000.0,169662000000.0,164195000000.0,156874000000.0,159887000000.0,175552000000.0,165896000000.0,167074000000.0,170505000000.0,181915000000.0,177077000000.0,173973000000.0,165614000000.0,184406000000.0,174326000000.0,174188000000.0,153922000000.0,169684000000.0,160812000000.0,157823000000.0,163889000000.0,184257000000.0,207586000000.0,147393000000.0,147180000000.0,159734000000.0,149926000000.0,147080000000.0,156644000000.0,191131000000.0,189066000000.0,180190000000.0,175329000000.0
property_plant_equipment,,,,,7535000000.0,7512000000.0,7402000000.0,7372000000.0,7630000000.0,7771000000.0,7799000000.0,7969000000.0,8162000000.0,8033000000.0,8010000000.0,8225000000.0,8269000000.0,8329000000.0,8698000000.0,9204000000.0,9991000000.0,10774000000.0,11567000000.0,11771000000.0,13011000000.0,13229000000.0,13607000000.0,14375000000.0,14731000000.0,15046000000.0,15789000000.0,16831000000.0,18356000000.0,19224000000.0,21379000000.0,21962000000.0,23734000000.0,24809000000.0,26304000000.0,27929000000.0,29460000000.0,31430000000.0,32717000000.0,33648000000.0,36477000000.0,38409000000.0,40522000000.0,41221000000.0,44151000000.0,47927000000.0,51737000000.0,54945000000.0,59715000000.0,63772000000.0,67214000000.0,70298000000.0,74398000000.0,77037000000.0,82755000000.0,88132000000.0,95641000000.0,102502000000.0,112308000000.0,121375000000.0,135591000000.0,152863000000.0,166902000000.0,183939000000.0,204966000000.0,230861000000.0,261126000000.0,283228000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062000000.0,55000000.0,119000000.0,130000000.0,1270000000.0,391000000.0,308000000.0,570000000.0,1571000000.0,496000000.0,472000000.0,730000000.0,2303000000.0,983000000.0,948000000.0,680000000.0,3677000000.0,678000000.0,1578000000.0,1106000000.0,4380000000.0,1171000000.0,1559000000.0,1421000000.0,5268000000.0,1189000000.0,525000000.0,663000000.0,3514000000.0,1804000000.0,847000000.0,1831000000.0,18961000000.0,1892000000.0,3098000000.0,1918000000.0,24823000000.0,24791000000.0,25103000000.0,24403000000.0
goodwill,12108000000.0,,,,12503000000.0,12582000000.0,12368000000.0,12463000000.0,12394000000.0,12471000000.0,12502000000.0,12554000000.0,12581000000.0,12537000000.0,19670000000.0,19698000000.0,13452000000.0,14466000000.0,14727000000.0,14682000000.0,14655000000.0,14667000000.0,14680000000.0,14751000000.0,20127000000.0,20081000000.0,21855000000.0,21728000000.0,16939000000.0,17142000000.0,17436000000.0,17948000000.0,17872000000.0,17907000000.0,34524000000.0,34668000000.0,35122000000.0,35389000000.0,35355000000.0,35582000000.0,35683000000.0,35855000000.0,41577000000.0,41861000000.0,42026000000.0,42113000000.0,42248000000.0,42064000000.0,43351000000.0,43890000000.0,44219000000.0,49698000000.0,49711000000.0,50455000000.0,50921000000.0,67371000000.0,67524000000.0,67459000000.0,67905000000.0,67940000000.0,67886000000.0,67790000000.0,118931000000.0,119163000000.0,119220000000.0,119374000000.0,119191000000.0,119329000000.0,119509000000.0,119497000000.0,119622000000.0,119661000000.0
intangible_assets,,,,,1759000000.0,1653000000.0,1346000000.0,1282000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,77888000000.0,81612000000.0,82096000000.0,84910000000.0,86113000000.0,91540000000.0,92306000000.0,99727000000.0,108704000000.0,107415000000.0,112243000000.0,118010000000.0,121271000000.0,121876000000.0,128683000000.0,134105000000.0,142431000000.0,142348000000.0,153543000000.0,156119000000.0,172384000000.0,169656000000.0,174848000000.0,176683000000.0,174472000000.0,172896000000.0,180098000000.0,181869000000.0,193468000000.0,212524000000.0,224610000000.0,225017000000.0,250312000000.0,249097000000.0,256003000000.0,245497000000.0,258848000000.0,257619000000.0,258859000000.0,263281000000.0,286556000000.0,278955000000.0,282794000000.0,285449000000.0,301311000000.0,301001000000.0,304137000000.0,308879000000.0,333779000000.0,335418000000.0,340389000000.0,344607000000.0,364840000000.0,359784000000.0,364552000000.0,380088000000.0,411976000000.0,445785000000.0,470558000000.0,484275000000.0,512163000000.0,523013000000.0,533898000000.0,562624000000.0,619003000000.0,636351000000.0,665302000000.0,694228000000.0
accounts_payable,,,,,3324000000.0,3287000000.0,3171000000.0,3279000000.0,4025000000.0,3654000000.0,3863000000.0,3829000000.0,4197000000.0,3719000000.0,3884000000.0,3790000000.0,4175000000.0,3631000000.0,4356000000.0,4532000000.0,4828000000.0,4841000000.0,5398000000.0,4583000000.0,7432000000.0,6769000000.0,6932000000.0,6690000000.0,6591000000.0,6630000000.0,6936000000.0,6759000000.0,6898000000.0,6296000000.0,6580000000.0,6217000000.0,7390000000.0,6866000000.0,7850000000.0,7623000000.0,8617000000.0,8511000000.0,7563000000.0,7544000000.0,9382000000.0,8574000000.0,8811000000.0,9246000000.0,12530000000.0,12509000000.0,12770000000.0,13412000000.0,15163000000.0,14832000000.0,15314000000.0,16085000000.0,19000000000.0,16609000000.0,15354000000.0,15305000000.0,18095000000.0,19307000000.0,17695000000.0,18087000000.0,21996000000.0,22768000000.0,22608000000.0,26250000000.0,27724000000.0,32580000000.0,37328000000.0,37513000000.0
accrued_liabilities,,,,,3156000000.0,2224000000.0,2417000000.0,2885000000.0,3283000000.0,2252000000.0,2402000000.0,2917000000.0,3575000000.0,2388000000.0,2677000000.0,3272000000.0,3875000000.0,2666000000.0,2942000000.0,3474000000.0,4117000000.0,2856000000.0,3169000000.0,3887000000.0,4797000000.0,3740000000.0,3479000000.0,3902000000.0,5096000000.0,3450000000.0,3649000000.0,4276000000.0,5264000000.0,3621000000.0,3982000000.0,4604000000.0,5819000000.0,4108000000.0,4427000000.0,5149000000.0,6103000000.0,4271000000.0,4624000000.0,5764000000.0,6830000000.0,4676000000.0,5421000000.0,6254000000.0,7874000000.0,5714000000.0,6838000000.0,8032000000.0,10057000000.0,6894000000.0,7782000000.0,9067000000.0,10661000000.0,7405000000.0,9030000000.0,10411000000.0,11009000000.0,6990000000.0,8813000000.0,10432000000.0,12564000000.0,8326000000.0,9176000000.0,10579000000.0,13709000000.0,9201000000.0,10103000000.0,11270000000.0
deferred_revenue_current,,,,,13003000000.0,13567000000.0,11361000000.0,11171000000.0,13652000000.0,12767000000.0,12063000000.0,11887000000.0,15722000000.0,14345000000.0,13985000000.0,13929000000.0,18653000000.0,18295000000.0,18354000000.0,16511000000.0,20639000000.0,18585000000.0,17616000000.0,17670000000.0,23150000000.0,20713000000.0,19192000000.0,18232000000.0,23223000000.0,21603000000.0,20929000000.0,20876000000.0,27468000000.0,26304000000.0,26085000000.0,26518000000.0,24013000000.0,22778000000.0,21309000000.0,21370000000.0,28905000000.0,26704000000.0,32720000000.0,24251000000.0,32676000000.0,29904000000.0,27343000000.0,27012000000.0,36000000000.0,33476000000.0,30402000000.0,30083000000.0,41525000000.0,38465000000.0,34001000000.0,34027000000.0,45538000000.0,41340000000.0,36982000000.0,36903000000.0,50901000000.0,46429000000.0,43068000000.0,41888000000.0,57582000000.0,53026000000.0,45508000000.0,44636000000.0,64555000000.0,58987000000.0,51376000000.0,50924000000.0
short_term_debt,,,,,2000000000.0,2250000000.0,2249000000.0,2249000000.0,1000000000.0,1000000000.0,0.0,0.0,0.0,,,,1231000000.0,2236000000.0,2241000000.0,2246000000.0,2999000000.0,1300000000.0,300000000.0,0.0,2000000000.0,1748000000.0,8300000000.0,1700000000.0,5000000000.0,10000000000.0,3000000000.0,5500000000.0,12900000000.0,14500000000.0,25100000000.0,7200000000.0,9100000000.0,8200000000.0,12500000000.0,231000000.0,0.0,0.0,0.0,0.0,5516000000.0,3017000000.0,6247000000.0,3748000000.0,3749000000.0,6497000000.0,5387000000.0,8051000000.0,8072000000.0,3249000000.0,4998000000.0,1749000000.0,2749000000.0,3248000000.0,3997000000.0,6245000000.0,0.0,25808000000.0,27041000000.0,20535000000.0,6693000000.0,0.0,0.0,0.0,2999000000.0,7832000000.0,4837000000.0,8839000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,27034000000.0,28761000000.0,25715000000.0,26424000000.0,26147000000.0,25857000000.0,24312000000.0,24042000000.0,28774000000.0,25543000000.0,25373000000.0,26170000000.0,32688000000.0,31402000000.0,31910000000.0,31929000000.0,37417000000.0,34623000000.0,33742000000.0,33903000000.0,45625000000.0,44694000000.0,47415000000.0,40748000000.0,49647000000.0,49399000000.0,42643000000.0,44354000000.0,59357000000.0,58810000000.0,70787000000.0,52005000000.0,55745000000.0,51615000000.0,58099000000.0,46133000000.0,58488000000.0,56277000000.0,50318000000.0,53861000000.0,69420000000.0,58118000000.0,59640000000.0,58707000000.0,72310000000.0,70056000000.0,67486000000.0,72193000000.0,88657000000.0,80528000000.0,77510000000.0,77439000000.0,95082000000.0,87389000000.0,81718000000.0,85691000000.0,104149000000.0,124792000000.0,121016000000.0,118525000000.0,125286000000.0,115200000000.0,108882000000.0,114206000000.0,141218000000.0,134996000000.0,130005000000.0,136661000000.0
