Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_receivable,612000000.0,482000000.0,651000000.0,717000000.0,582000000.0,463000000.0,1149000000.0,1243000000.0,1087000000.0,1000000000.0,1101000000.0,1419000000.0,1365000000.0,1097000000.0,1272000000.0,1372000000.0,1279000000.0,1316000000.0,1352000000.0,1529000000.0,1397000000.0,1275000000.0,1790000000.0,1854000000.0,2059000000.0,1464000000.0,1681000000.0,2017000000.0,1674000000.0,1729000000.0,2094000000.0,2179000000.0,1982000000.0,1924000000.0,2229000000.0,2327000000.0,2323000000.0,1984000000.0
inventory,285000000.0,315000000.0,310000000.0,295000000.0,253000000.0,226000000.0,465000000.0,393000000.0,412000000.0,433000000.0,476000000.0,430000000.0,469000000.0,514000000.0,541000000.0,508000000.0,515000000.0,467000000.0,486000000.0,471000000.0,610000000.0,546000000.0,601000000.0,590000000.0,570000000.0,629000000.0,676000000.0,685000000.0,740000000.0,976000000.0,964000000.0,949000000.0,970000000.0,960000000.0,965000000.0,970000000.0,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,2473000000.0,2185000000.0,2397000000.0,2440000000.0,2673000000.0,2699000000.0,3374000000.0,3276000000.0,3435000000.0,3324000000.0,4539000000.0,4128000000.0,4114000000.0,4559000000.0,4037000000.0,3757000000.0,3429000000.0,3688000000.0,4749000000.0,7846000000.0,7883000000.0,10913000000.0,15153000000.0,13145000000.0,11116000000.0,9512000000.0,8911000000.0,10699000000.0,11637000000.0,9433000000.0,9826000000.0,8531000000.0,8119000000.0,8430000000.0,8484000000.0,8381000000.0,9179000000.0,9016000000.0
property_plant_equipment,4443000000.0,4415000000.0,4392000000.0,4746000000.0,4820000000.0,4850000000.0,14981000000.0,14756000000.0,14612000000.0,14448000000.0,14260000000.0,14075000000.0,13914000000.0,13818000000.0,13881000000.0,13564000000.0,13499000000.0,13392000000.0,13327000000.0,13100000000.0,13056000000.0,12887000000.0,12784000000.0,12550000000.0,12554000000.0,12611000000.0,12537000000.0,12346000000.0,12432000000.0,18014000000.0,18208000000.0,18388000000.0,18173000000.0,17716000000.0,17736000000.0,17725000000.0,19846000000.0,19876000000.0
operating_lease_rou_assets,,,,,,,,,0.0,68000000.0,34000000.0,50000000.0,95000000.0,47000000.0,44000000.0,45000000.0,14000000.0,43000000.0,42000000.0,35000000.0,7000000.0,39000000.0,40000000.0,39000000.0,19000000.0,50000000.0,54000000.0,53000000.0,3000000.0,62000000.0,71000000.0,109000000.0,106000000.0,,,,98000000.0,
goodwill,1907000000.0,1907000000.0,1907000000.0,1907000000.0,1907000000.0,1907000000.0,1907000000.0,1907000000.0,2068000000.0,2082000000.0,2082000000.0,2287000000.0,2553000000.0,2608000000.0,2568000000.0,2583000000.0,2583000000.0,2583000000.0,2583000000.0,2583000000.0,2583000000.0,2583000000.0,2583000000.0,2583000000.0,2583000000.0,2583000000.0,2583000000.0,2583000000.0,2583000000.0,2877000000.0,2922000000.0,2802000000.0,2807000000.0,2810000000.0,2810000000.0,2810000000.0,2810000000.0,2810000000.0
intangible_assets,3205000000.0,3069000000.0,2936000000.0,2849000000.0,2530000000.0,2437000000.0,2698000000.0,2711000000.0,2493000000.0,2400000000.0,2383000000.0,2595000000.0,2748000000.0,2578000000.0,2532000000.0,2464000000.0,2446000000.0,2329000000.0,2290000000.0,2229000000.0,2146000000.0,2158000000.0,2042000000.0,2002000000.0,1958000000.0,1940000000.0,1912000000.0,1883000000.0,1864000000.0,2278000000.0,2263000000.0,2157000000.0,2213000000.0,2321000000.0,2252000000.0,2097000000.0,2435000000.0,2363000000.0
total_assets,15167000000.0,14715000000.0,14784000000.0,15000000000.0,14600000000.0,14776000000.0,26470000000.0,25888000000.0,26024000000.0,25568000000.0,26520000000.0,26443000000.0,26616000000.0,26669000000.0,26307000000.0,25499000000.0,25208000000.0,25886000000.0,27015000000.0,29932000000.0,29683000000.0,32833000000.0,37468000000.0,35175000000.0,32787000000.0,31117000000.0,30472000000.0,31945000000.0,32966000000.0,38178000000.0,39125000000.0,37878000000.0,37770000000.0,38228000000.0,38146000000.0,38020000000.0,41550000000.0,41308000000.0
accounts_payable,479000000.0,402000000.0,474000000.0,487000000.0,473000000.0,421000000.0,795000000.0,812000000.0,945000000.0,787000000.0,782000000.0,916000000.0,947000000.0,804000000.0,879000000.0,897000000.0,880000000.0,1129000000.0,1078000000.0,1172000000.0,1515000000.0,1284000000.0,1472000000.0,1398000000.0,1556000000.0,1005000000.0,1076000000.0,1124000000.0,1147000000.0,1100000000.0,1317000000.0,1291000000.0,1510000000.0,1328000000.0,1276000000.0,1362000000.0,1644000000.0,1359000000.0
accrued_liabilities,31000000.0,29000000.0,4000000.0,55000000.0,58000000.0,58000000.0,0.0,0.0,10000000.0,37000000.0,12000000.0,18000000.0,1000000.0,6000000.0,10000000.0,0.0,16000000.0,49000000.0,8000000.0,0.0,0.0,,,6000000.0,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,0.0,,,350000000.0,0.0,350000000.0,430000000.0,600000000.0,350000000.0,700000000.0,550000000.0,0.0,0.0,1300000000.0,,,0.0,,1300000000.0,0.0,650000000.0,0.0,0.0,0.0,0.0,500000000.0,0.0,,0.0,1355000000.0,861000000.0,,1800000000.0,0.0
operating_lease_liabilities_current,,,,,,,,,0.0,16000000.0,13000000.0,12000000.0,14000000.0,10000000.0,11000000.0,10000000.0,8000000.0,8000000.0,7000000.0,5000000.0,5000000.0,5000000.0,6000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,7000000.0,11000000.0,11000000.0,13000000.0,13000000.0,,,,13000000.0,
total_current_liabilities,1504000000.0,981000000.0,1008000000.0,1119000000.0,1351000000.0,1557000000.0,2646000000.0,3102000000.0,3625000000.0,3238000000.0,3657000000.0,3915000000.0,4574000000.0,4604000000.0,4631000000.0,3383000000.0,3036000000.0,5406000000.0,5223000000.0,7922000000.0,5843000000.0,9865000000.0,14499000000.0,11911000000.0,10337000000.0,8162000000.0,7626000000.0,8748000000.0,9823000000.0,8775000000.0,10057000000.0,7660000000.0,8432000000.0,9753000000.0,9434000000.0,8426000000.0,11814000000.0,10059000000.0
long_term_debt,4577000000.0,4541000000.0,4531000000.0,4540000000.0,4379000000.0,4366000000.0,11807000000.0,11060000000.0,10874000000.0,10803000000.0,11193000000.0,10728000000.0,10102000000.0,9969000000.0,9261000000.0,9253000000.0,9235000000.0,9312000000.0,10484000000.0,10493000000.0,10477000000.0,10473000000.0,11949000000.0,11947000000.0,11933000000.0,11930000000.0,11530000000.0,11758000000.0,14402000000.0,14693000000.0,15886000000.0,14730000000.0,16298000000.0,16305000000.0,15770000000.0,15988000000.0,17043000000.0,19163000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,0.0,90000000.0,40000000.0,53000000.0,41000000.0,42000000.0,37000000.0,39000000.0,40000000.0,38000000.0,38000000.0,33000000.0,38000000.0,37000000.0,37000000.0,33000000.0,45000000.0,45000000.0,49000000.0,49000000.0,48000000.0,56000000.0,63000000.0,99000000.0,98000000.0,81000000.0,72000000.0,72000000.0,92000000.0,
deferred_tax_liabilities,,,,,0.0,,5000000.0,5000000.0,10000000.0,10000000.0,10000000.0,10000000.0,554000000.0,,,,632000000.0,,,,767000000.0,,,,1033000000.0,,,,1264000000.0,,,,2765000000.0,,,,3191000000.0,
total_liabilities,8570000000.0,8035000000.0,8126000000.0,8065000000.0,8258000000.0,8716000000.0,18050000000.0,17483000000.0,18157000000.0,17762000000.0,18616000000.0,18651000000.0,18656000000.0,18743000000.0,18263000000.0,17068000000.0,16847000000.0,19793000000.0,20947000000.0,23901000000.0,21391000000.0,25531000000.0,32065000000.0,29574000000.0,27869000000.0,25901000000.0,25098000000.0,26424000000.0,27644000000.0,30894000000.0,31818000000.0,29225000000.0,32187000000.0,33390000000.0,33310000000.0,32797000000.0,36440000000.0,35698000000.0
retained_earnings,-1155000000.0,-1076000000.0,-1102000000.0,-830000000.0,-1410000000.0,-1700000000.0,-1591000000.0,-1261000000.0,-1449000000.0,-1285000000.0,-989000000.0,-936000000.0,-764000000.0,-780000000.0,-678000000.0,-303000000.0,-399000000.0,-2516000000.0,-2552000000.0,-2619000000.0,-1964000000.0,-2363000000.0,-3842000000.0,-3284000000.0,-3643000000.0,-3058000000.0,-2696000000.0,-2306000000.0,-2613000000.0,-2762000000.0,-2533000000.0,-759000000.0,-454000000.0,-835000000.0,-642000000.0,-107000000.0,-12000000.0,903000000.0
treasury_stock,,,,,,,,,-778000000.0,,,951000000.0,973000000.0,973000000.0,973000000.0,973000000.0,973000000.0,1148000000.0,1148000000.0,1148000000.0,1558000000.0,2170000000.0,2645000000.0,3052000000.0,3395000000.0,3706000000.0,3955000000.0,4278000000.0,4662000000.0,4947000000.0,5278000000.0,5684000000.0,5912000000.0,6248000000.0,6485000000.0,6675000000.0,6925000000.0,7303000000.0
accumulated_other_comprehensive_income,6000000.0,6000000.0,6000000.0,6000000.0,-17000000.0,-16000000.0,-16000000.0,-15000000.0,-22000000.0,-21000000.0,-21000000.0,-34000000.0,-30000000.0,-53000000.0,-52000000.0,-56000000.0,-48000000.0,-46000000.0,-45000000.0,-31000000.0,-16000000.0,-16000000.0,-16000000.0,-10000000.0,7000000.0,8000000.0,12000000.0,10000000.0,6000000.0,6000000.0,6000000.0,7000000.0,20000000.0,20000000.0,19000000.0,20000000.0,17000000.0,17000000.0
total_equity,-6597000000.0,6680000000.0,6658000000.0,6935000000.0,6342000000.0,6060000000.0,8420000000.0,8405000000.0,7867000000.0,7806000000.0,7904000000.0,7792000000.0,7960000000.0,7926000000.0,8044000000.0,8431000000.0,8361000000.0,6093000000.0,6068000000.0,6031000000.0,8292000000.0,7302000000.0,5403000000.0,5601000000.0,4918000000.0,5216000000.0,5374000000.0,5521000000.0,5322000000.0,7284000000.0,7307000000.0,5455000000.0,5583000000.0,4838000000.0,4836000000.0,5210000000.0,5097000000.0,5597000000.0
cash_flow_from_operations,81000000.0,141000000.0,,,1386000000.0,-22000000.0,,,1471000000.0,388000000.0,,,2736000000.0,552000000.0,,,3337000000.0,-1653000000.0,,,-206000000.0,591000000.0,,,485000000.0,1435000000.0,,,5453000000.0,312000000.0,,,4563000000.0,599000000.0,,,4070000000.0,1199000000.0
stock_based_compensation,,4000000.0,,,0.0,6000000.0,,,73000000.0,12000000.0,,,47000000.0,14000000.0,,,65000000.0,16000000.0,,,47000000.0,14000000.0,,,63000000.0,22000000.0,,,77000000.0,21000000.0,,,100000000.0,21000000.0,,,113000000.0,32000000.0
depreciation_amortization_cf,216000000.0,170000000.0,172000000.0,178000000.0,699000000.0,153000000.0,389000000.0,426000000.0,1394000000.0,405000000.0,384000000.0,424000000.0,1640000000.0,419000000.0,455000000.0,410000000.0,1737000000.0,423000000.0,464000000.0,468000000.0,1753000000.0,430000000.0,394000000.0,390000000.0,1596000000.0,366000000.0,369000000.0,375000000.0,1502000000.0,403000000.0,437000000.0,466000000.0,1843000000.0,522000000.0,541000000.0,460000000.0,1986000000.0,484000000.0
capital_expenditure,48000000.0,31000000.0,,,114000000.0,39000000.0,,,530000000.0,153000000.0,,,713000000.0,261000000.0,,,1259000000.0,192000000.0,,,1033000000.0,373000000.0,,,1301000000.0,484000000.0,,,1676000000.0,465000000.0,,,2078000000.0,768000000.0,,,2752000000.0,883000000.0
cash_flow_from_investing,-93000000.0,-51000000.0,,,-727000000.0,-77000000.0,,,-101000000.0,-149000000.0,,,-1717000000.0,-284000000.0,,,-1572000000.0,-129000000.0,,,-1153000000.0,-480000000.0,,,-1239000000.0,-513000000.0,,,-2145000000.0,-3528000000.0,,,-5276000000.0,-1061000000.0,,,-4396000000.0,-638000000.0
cash_flow_from_financing,6000000.0,-18000000.0,,,-201000000.0,-9000000.0,,,-2723000000.0,-344000000.0,,,-1237000000.0,52000000.0,,,-1796000000.0,1939000000.0,,,2274000000.0,-413000000.0,,,-80000000.0,-874000000.0,,,-294000000.0,793000000.0,,,-1604000000.0,-164000000.0,,,-74000000.0,-706000000.0
dividends_paid,992000000.0,,,,0.0,0.0,,,0.0,61000000.0,59000000.0,61000000.0,243000000.0,66000000.0,66000000.0,,266000000.0,74000000.0,,,290000000.0,77000000.0,,,302000000.0,77000000.0,,,313000000.0,77000000.0,,,305000000.0,83000000.0,,,306000000.0,77000000.0
share_repurchase,,,,,0.0,0.0,,,763000000.0,248000000.0,,,656000000.0,0.0,,,0.0,175000000.0,,,471000000.0,710000000.0,,,1949000000.0,301000000.0,,,1245000000.0,291000000.0,,,1266000000.0,337000000.0,,,1028000000.0,372000000.0
shares_outstanding_basic,427580232.0,427587401.0,427587401.0,427597368.0,428398802.0,428506325.0,521214879.0,507391134.0,493215309.0,484235663.0,476166856.0,487783432.0,494146268.0,488448029.0,488772572.0,488874505.0,488668263.0,481468094.0,482468556.0,482551344.0,482214544.0,438694982.0,420839230.0,405444072.0,422447074.0,383631369.0,372956476.0,366570040.0,369771359.0,348966197.0,347046021.0,342969916.0,339754307.0,339799989.0,339121861.0,338679644.0,338059635.0,338079954.0
shares_outstanding_diluted,,427800350.0,427587401.0,428312438.0,427761460.0,428450384.0,533786824.0,540972802.0,504954371.0,509139988.0,507500383.0,493670295.0,499935490.0,490638626.0,490468735.0,491025940.0,491090468.0,484699267.0,487366226.0,484494546.0,482214544.0,451603354.0,429193031.0,417482511.0,422447074.0,387553379.0,376794258.0,372149099.0,375193110.0,348966197.0,354327393.0,350203692.0,352567060.0,339799989.0,345505188.0,345035160.0,345656067.0,341856774.0
total_debt,,,,,4379000000.0,,,11410000000.0,10874000000.0,11153000000.0,11623000000.0,11328000000.0,10452000000.0,10669000000.0,9811000000.0,9253000000.0,9235000000.0,10612000000.0,,,10477000000.0,,13249000000.0,11947000000.0,12583000000.0,11930000000.0,11530000000.0,11758000000.0,14402000000.0,15193000000.0,15886000000.0,,16298000000.0,17660000000.0,16631000000.0,,18843000000.0,19163000000.0
current_stock_price,13.24,13.92,14.34,15.97,15.65,17.79,20.21,21.25,19.55,22.34,19.53,23.17,20.03,14.03,16.48,16.81,17.66,16.01,16.93,15.74,21.11,21.72,21.52,19.92,22.18,23.13,25.51,32.44,37.88,68.72,85.05,117.54,136.93,116.84,193.07,195.38,161.11,150.33
market_cap,5661306932.97599,5956567955.421257,6132577987.687082,6838131087.667318,6694135842.331295,7623550572.998993,10788225235.842758,11497229064.515034,9873369672.526169,11375492578.034866,9913313278.94857,11439666547.532072,10015982427.765388,6883935858.344542,8082493265.145636,8255029899.590492,8670852606.173576,7758715203.197367,8252612551.83699,7626255926.901346,10180697167.721924,9809829751.790062,9235541670.442184,8315941896.224419,9371529637.138824,8964631945.003418,9611100262.60889,12072922276.429989,14210749622.094383,23981556524.003,30137213794.21511,41164037733.57541,48277763487.76398,39703142019.17386,66706219970.53583,67413208162.38464,55688728279.73694,51391329461.37845
enterprise_value,4073306932.9759903,4296567955.421257,4432577987.687082,5073131087.667318,9027135842.331297,5685550572.998993,9972225235.842758,22037229064.515038,20054369672.52617,21940492578.034863,20530313278.94857,22014666547.532078,19992982427.76539,16757935858.344543,17460493265.145638,16958029899.590492,17461852606.173576,17769715203.197365,7769612551.83699,7239255926.901346,19298697167.721924,8752829751.790062,20577541670.442184,19694941896.22442,21429529637.138824,20321631945.003414,20443100262.60889,20605922276.42999,25073749622.094383,38058556524.003,44362213794.21511,40224037733.57541,63353763487.76398,56767142019.17386,82879219970.53583,66811208162.38464,73746728279.73694,69920329461.37845
beta_3y,,,,,0.6682,0.7064,0.672,0.7053,0.7244,0.7225,0.7182,0.7157,0.7013,0.8771,0.923,0.9128,0.9148,0.9168,0.9216,0.93,0.9329,0.9143,0.9012,0.9087,0.9096,0.8633,0.7874,0.7794,0.7715,0.7865,0.8211,0.9249,0.997,1.1908,1.4243,1.4924,1.656,1.7194
risk_free_rate,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0481,,,0.0447,0.0535,0.0412,0.0364,0.0352,0.0579,0.0348,0.0315,0.0308,0.0536,0.0366,,,0.0474,,0.0464,0.0527,0.0555,0.0513,0.0536,0.0618,0.0548,0.0651,0.0692,,0.0844,0.085,0.1034,,0.108,0.1102
ebitda,55000000.0,325000000.0,225000000.0,630000000.0,897000000.0,-241000000.0,620000000.0,1076000000.0,1885000000.0,895000000.0,1113000000.0,864000000.0,3633000000.0,810000000.0,832000000.0,1086000000.0,3256000000.0,-2160000000.0,526000000.0,587000000.0,238000000.0,142000000.0,-1289000000.0,1284000000.0,419000000.0,1497000000.0,960000000.0,1209000000.0,4163000000.0,489000000.0,1245000000.0,3054000000.0,5924000000.0,402000000.0,1056000000.0,1497000000.0,3892000000.0,1983000000.0
free_cash_flow,33000000.0,110000000.0,,,1272000000.0,-61000000.0,,,941000000.0,235000000.0,,,2023000000.0,291000000.0,,,2078000000.0,-1845000000.0,,,-1239000000.0,218000000.0,,,-816000000.0,951000000.0,,,3777000000.0,-153000000.0,,,2485000000.0,-169000000.0,,,1318000000.0,316000000.0
