Financials,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22024000.0,24101000.0,8031000.0,145624000.0,6364000.0,6620000.0,6631000.0,222274000.0,9120000.0,9231000.0,9312000.0,266937000.0,19250000.0,16261000.0,22854000.0,313146000.0,8924000.0,9142000.0,19223000.0,369285000.0,14307000.0,14905000.0,14888000.0,445499000.0,11875000.0,11172000.0,10076000.0,11055000.0,10878000.0,10887000.0,10929000.0,22883000.0,185942000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28000000.0,28000000.0,28000000.0,28000000.0,2000000000.0,8381000.0,8128000.0,7873000.0,11184000.0,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7560000.0,4515000.0,3037000.0,1805000.0,,,,3958000.0,,,3100000.0,10558000.0,,,,10342000.0,,,,11259000.0,,,,58897000.0,59351000.0,61323000.0,62627000.0,65295000.0,67675000.0
total_current_liabilities,,,,,186255000.0,203290000.0,146504000.0,178116000.0,191483000.0,172624000.0,176735000.0,201413000.0,241058000.0,241957000.0,212742000.0,222766000.0,235565000.0,260010000.0,241706000.0,254585000.0,315387000.0,280150000.0,277536000.0,393567000.0,424426000.0,506021000.0,517163000.0,540278000.0,637477000.0,2518854000.0,499316000.0,596872000.0,485954000.0,449725000.0,891046000.0,837429000.0,960935000.0,490262000.0,1126671000.0,1307342000.0,1140197000.0,1337126000.0,754677000.0,745923000.0,903857000.0,581327000.0,621544000.0,635900000.0,1304056000.0,708139000.0,634120000.0,1646195000.0,1691694000.0,1010929000.0,694799000.0,640472000.0,1236484000.0,1407157000.0
long_term_debt,669178000.0,,,,1168278000.0,1553319000.0,1418362000.0,1518110000.0,1418169000.0,1912839000.0,2022876000.0,2082914000.0,2422954000.0,2532995000.0,2677023000.0,2587189000.0,2690651000.0,3049325000.0,2960004000.0,2935395000.0,3119461000.0,3120257000.0,3281065000.0,3371886000.0,3492712000.0,4176346000.0,4177353000.0,4566464000.0,4787381000.0,5208411000.0,7489448000.0,7730502000.0,7951565000.0,8088761000.0,7544396000.0,7440394000.0,7415832000.0,7416001000.0,6835838000.0,6399874000.0,6400616000.0,6188750000.0,6656123000.0,7027361000.0,6569582000.0,6693941000.0,6824214000.0,7260051000.0,7283556000.0,7272079000.0,7138092000.0,6929212000.0,6926647000.0,6925033000.0,6924108000.0,6924291000.0,8195170000.0,8194171000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3343000.0,3302000.0,3151000.0,3035000.0,,,,34843000.0,,,2400000.0,35442000.0,,,,33318000.0,,,,48459000.0,,,,143801000.0,,,,110126000.0,
deferred_tax_liabilities,,,,,,,,,37998000.0,,,780000.0,45642000.0,7327000.0,5332000.0,6540000.0,139704000.0,5906000.0,6020000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32396000.0,,,,203656000.0,
total_liabilities,,,,,1470435000.0,1829453000.0,1641545000.0,1774392000.0,1726795000.0,2165741000.0,2282139000.0,2371010000.0,2821368000.0,3072741000.0,3195024000.0,3120113000.0,3383246000.0,3640578000.0,3374019000.0,3352369000.0,3625331000.0,3592624000.0,3711296000.0,3921985000.0,4071432000.0,4966798000.0,4993174000.0,5416917000.0,6564522000.0,8205454000.0,8489321000.0,8843150000.0,9001160000.0,9116713000.0,9017726000.0,8899219000.0,8934815000.0,8492923000.0,8573426000.0,8322932000.0,8177319000.0,8175066000.0,8083856000.0,8466896000.0,8163513000.0,8010924000.0,8196787000.0,8671462000.0,9442477000.0,8889179000.0,8756492000.0,9603707000.0,9769615000.0,9123306000.0,8826092000.0,8796716000.0,10835298000.0,11417512000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,,,1112336000.0,682752000.0,834798000.0,825074000.0,1217174000.0,921523000.0,941814000.0,938225000.0,1382704000.0,1156508000.0,1149840000.0,1170275000.0,1491440000.0,876876000.0,1052619000.0,1071185000.0,1048143000.0,1042403000.0,1070254000.0,1067269000.0,1061125000.0,1041066000.0,994418000.0,981408000.0,2339906000.0,3437922000.0,3338646000.0,3182917000.0,3195723000.0,2659146000.0,2797980000.0,2654650000.0,2761131000.0,2805422000.0,2913143000.0,2954658000.0,2958073000.0,3128956000.0,3161503000.0,2867553000.0,2971709000.0,2966973000.0,2889067000.0,2823636000.0,2897424000.0,3236875000.0,3283225000.0,3236827000.0,3235605000.0,3193410000.0,3188962000.0,3182172000.0,4021230000.0,3365791000.0
cash_flow_from_operations,258889000.0,94533000.0,,,277481000.0,137376000.0,,,489183000.0,132257000.0,,,690662000.0,194252000.0,,,782809000.0,235883000.0,,,913076000.0,191673000.0,,,1042715000.0,300151000.0,,,1348175000.0,343073000.0,,,1324100000.0,393311000.0,,,1637418000.0,261550000.0,,,1766852000.0,276458000.0,,,1701426000.0,302424000.0,,,1661334000.0,399708000.0,,,2136860000.0,530793000.0,,,2222625000.0,469903000.0
stock_based_compensation,3490000.0,914000.0,,,3717000.0,858000.0,,,3822000.0,1181000.0,,,4105000.0,1097000.0,,,4445000.0,1291000.0,,,4986000.0,1269000.0,,,5169000.0,1630000.0,,,6431000.0,2368000.0,,,15494000.0,5234000.0,,,22462000.0,6734000.0,,,27676000.0,7743000.0,,,27783000.0,7199000.0,,,32005000.0,9423000.0,,,37994000.0,8248000.0,,,50803000.0,10854000.0
depreciation_amortization_cf,113133000.0,27067000.0,27741000.0,28455000.0,120608000.0,32440000.0,36496000.0,37615000.0,149815000.0,40895000.0,44962000.0,46379000.0,211809000.0,68975000.0,68554000.0,67367000.0,272611000.0,65095000.0,67305000.0,67246000.0,272933000.0,69702000.0,74031000.0,72539000.0,318771000.0,84790000.0,88488000.0,97479000.0,389164000.0,113946000.0,121117000.0,127914000.0,483255000.0,132319000.0,119805000.0,132564000.0,491086000.0,130553000.0,137849000.0,139002000.0,551629000.0,134582000.0,139036000.0,156837000.0,582365000.0,144626000.0,143492000.0,147363000.0,600668000.0,157991000.0,163432000.0,166015000.0,650428000.0,170460000.0,172113000.0,170323000.0,710778000.0,200426000.0
capital_expenditure,,,,,,,,,78129000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-479722000.0,-539069000.0,,,-1357537000.0,-831633000.0,,,-1688523000.0,-586520000.0,,,-2740175000.0,-214224000.0,,,-500277000.0,-842818000.0,,,-1105534000.0,-252434000.0,,,-1133324000.0,-524219000.0,,,-2210813000.0,-2515732000.0,,,-3387853000.0,-178724000.0,,,-448254000.0,-46472000.0,,,-257538000.0,-71617000.0,,,-218237000.0,-179178000.0,,,-1607291000.0,396849000.0,,,-39168000.0,-140790000.0,,,-1085206000.0,-234877000.0
cash_flow_from_financing,420318000.0,257595000.0,,,1276053000.0,363165000.0,,,889869000.0,435297000.0,,,2003605000.0,12582000.0,,,-250051000.0,618697000.0,,,451836000.0,-175658000.0,,,-188875000.0,668166000.0,,,875192000.0,2180564000.0,,,2071573000.0,-162267000.0,,,-844204000.0,-603624000.0,,,-1752237000.0,-158591000.0,,,-1398532000.0,-297257000.0,,,-67912000.0,-774098000.0,,,-1280015000.0,-1032020000.0,,,-1408392000.0,-407022000.0
dividends_paid,0.0,,,,0.0,7852000.0,,,137000000.0,50621000.0,,,228481000.0,68409000.0,,,306477000.0,88389000.0,,,374082000.0,101254000.0,,,441967000.0,120140000.0,,,502457000.0,131910000.0,,,969073000.0,281786000.0,,,695834000.0,131265000.0,,,533758000.0,134749000.0,,,735755000.0,196569000.0,,,978430000.0,223438000.0,,,1246069000.0,340996000.0,,,1431024000.0,379675000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,32535000.0,16241000.0,,,217465000.0,5149000.0,,,487590000.0,7061000.0,,,134602000.0,0.0,,,0.0,,,,0.0,
shares_outstanding_basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,3492712000.0,4204346000.0,4205353000.0,4594464000.0,4815381000.0,7208411000.0,7497829000.0,7738630000.0,7959438000.0,8099945000.0,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,12.28,14.03,16.98,15.42,16.47,20.59,26.42,25.8,25.62,25.66,25.8,17.06,15.85,15.8,17.13,19.24,19.38,21.31,20.1,19.48,17.83,15.89,17.44,14.84,14.03,16.16,16.15,13.33,10.85,1.85,5.94,4.89,8.77,12.05,14.1,14.02,15.12,17.36,17.07,18.0,19.55,19.55,20.3,21.27,23.35,28.93,33.13,32.6,33.53,36.51,35.36,36.72,37.81,40.29
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,,0.436,0.3845,0.3739,0.4443,0.5851,0.6578,0.6492,0.7365,0.786,1.0581,1.11,1.1319,1.1649,1.2275,1.2491,1.2494,1.2475,1.1285,1.137,1.1529,1.0738,0.8044,0.7181,0.7784,0.7623,1.3863,1.5249,1.5182,1.5285,1.582,1.5915,1.614,1.6523,1.5672,1.5071,1.4826,1.4459,1.1788,0.9361,0.9114,0.8495,0.8284,0.8151,0.7523,0.745,0.7981,0.7474,0.7114,0.6509,0.5892
risk_free_rate,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
