Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,550000.0,610000.0,1940000.0,340000.0,500000.0,720000.0,1450000.0,210000.0,590000.0,450000.0,1590000.0,520000.0,630000.0,620000.0,2640000.0,660000.0,1960000.0,1800000.0,6180000.0,1180000.0,1770000.0,1550000.0,5830000.0,968000.0,1307000.0,1559000.0,5260000.0,1570000.0,1360000.0,1880000.0,9760000.0,870000.0,1280000.0,1160000.0,4420000.0,600000.0,871000.0,709000.0,3220000.0,1250000.0,3700000.0,2140000.0,10430000.0,2750000.0,-840000.0,1780000.0,3687000.0,1510000.0,-2311000.0,-4241000.0,-6065000.0,57000.0,163000.0,160000.0,997000.0,680000.0,50000.0,1170000.0,2290000.0,-148000.0,285000.0,443000.0,1246000.0,220000.0
net_income,983170.0,1372088.0,3807000.0,599000.0,932000.0,1880000.0,4136000.0,327000.0,977000.0,1242000.0,3031000.0,1229000.0,1438000.0,1508000.0,5850000.0,1218000.0,3907000.0,3368000.0,11349000.0,2043000.0,3624000.0,4031000.0,13066000.0,2442000.0,3308000.0,4447000.0,14638000.0,3835000.0,4341000.0,4962000.0,15022000.0,2450000.0,3817000.0,6122000.0,16975000.0,2376000.0,2781000.0,3921000.0,12066000.0,3367000.0,15174000.0,9944000.0,41026000.0,10478000.0,6377000.0,8196000.0,29440000.0,5230000.0,-26675000.0,-12719000.0,-31970000.0,888000.0,1213000.0,3114000.0,8772000.0,3912000.0,600000.0,5403000.0,12004000.0,-758000.0,1551000.0,2744000.0,7000000.0,834000.0
basic_eps,0.17,0.23,0.64,0.1,0.16,0.31,0.69,0.05,0.16,0.2,0.5,0.1,0.12,0.12,0.47,0.09,0.3,0.25,0.85,0.15,0.26,0.29,0.95,0.18,0.23,0.31,1.04,0.26,0.29,0.33,1.04,0.17,0.26,0.41,1.14,0.16,0.19,0.26,0.81,0.22,1.01,0.66,2.72,0.69,0.41,0.53,1.91,0.33,-1.7,-0.8,-2.03,0.06,0.08,0.19,0.55,0.24,0.04,0.34,0.75,-0.05,0.1,0.19,0.47,0.06
diluted_eps,0.17,0.23,0.64,0.1,0.15,0.31,0.68,0.05,0.16,0.2,0.49,0.1,0.12,0.12,0.46,0.09,0.29,0.24,0.82,0.14,0.25,0.28,0.9,0.17,0.22,0.3,0.98,0.27,0.3,0.34,0.99,0.16,0.25,0.39,1.1,0.16,0.18,0.26,0.79,0.22,1.0,0.63,2.65,0.66,0.4,0.51,1.83,0.32,-1.7,-0.8,-2.03,0.06,0.08,0.19,0.54,0.24,0.04,0.33,0.73,-0.05,0.1,0.18,0.46,0.06
cash_and_cash_equivalents,7157084.0,10353829.0,9107000.0,1889000.0,2306000.0,2305000.0,2804000.0,2929000.0,2939000.0,4031000.0,3554000.0,3493000.0,10953000.0,6419000.0,5316000.0,4414000.0,5039000.0,3023000.0,4586000.0,5019000.0,6402000.0,3074000.0,1036000.0,2289000.0,4735000.0,2800000.0,3649000.0,9372000.0,7583000.0,13309000.0,8130000.0,10442000.0,4164000.0,2296000.0,5362000.0,6824000.0,8267000.0,5452000.0,9038000.0,5773000.0,5102000.0,5651000.0,5172000.0,10911000.0,7530000.0,6408000.0,8935000.0,8315000.0,10305000.0,18908000.0,17722000.0,26600000.0,18749000.0,17729000.0,19896000.0,22040000.0,13374000.0,18373000.0,18766000.0,19757000.0,21026000.0,16651000.0,23691000.0,23172000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,16523000.0,,,19301113.0,15942000.0,16036000.0,16944000.0,17532000.0,16655000.0,17318000.0,17210000.0,25375000.0,22735000.0,23467000.0,31234000.0,29685000.0,27956000.0,27093000.0,29824000.0,35059000.0,29914000.0,38554000.0,37091000.0,41335000.0,41823000.0,34522000.0,40620000.0,42765000.0,50569000.0,48275000.0,63269000.0,65023000.0,64017000.0,63610000.0,70927000.0,75597000.0,79746000.0,73551000.0,87064000.0,85297000.0,101902000.0,103066000.0,101591000.0,92500000.0,107053000.0,105848000.0,110375000.0,103273000.0,104800000.0,103494000.0,96732000.0,98289000.0,103494000.0,93737000.0,92628000.0,98822000.0,95092000.0,92539000.0,94194000.0,97415000.0,104336000.0,84917000.0
inventory,,,31030000.0,,34198932.0,39107821.0,41208000.0,40398000.0,40775000.0,40846000.0,39246000.0,39340000.0,39499000.0,48122000.0,49486000.0,54692000.0,57273000.0,55444000.0,58282000.0,59921000.0,60775000.0,62284000.0,63573000.0,62810000.0,63161000.0,65713000.0,69240000.0,70308000.0,67596000.0,65960000.0,64979000.0,36380000.0,67852000.0,65057000.0,73379000.0,65753000.0,63370000.0,66076000.0,73379000.0,73844000.0,72462000.0,80221000.0,89766000.0,87774000.0,98572000.0,103371000.0,120555000.0,129514000.0,127036000.0,135947000.0,124976000.0,98067000.0,114419000.0,105134000.0,98067000.0,92573000.0,93031000.0,93771000.0,96675000.0,98543000.0,106597000.0,105655000.0,97474000.0,97430000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,61965000.0,,61838616.0,66760250.0,66224000.0,65252000.0,65641000.0,66997000.0,65244000.0,66128000.0,74018000.0,87060000.0,87682000.0,94856000.0,102561000.0,97159000.0,99456000.0,103330000.0,106160000.0,108318000.0,103999000.0,116583000.0,118274000.0,123343000.0,125011000.0,125711000.0,126778000.0,131561000.0,136537000.0,154307000.0,195463000.0,194986000.0,197212000.0,196465000.0,199791000.0,202898000.0,211713000.0,199455000.0,211622000.0,221951000.0,248457000.0,256326000.0,265648000.0,257825000.0,299269000.0,312249000.0,318388000.0,328728000.0,317983000.0,307317000.0,292453000.0,278827000.0,279360000.0,267529000.0,262257000.0,271469000.0,273052000.0,272000000.0,285582000.0,280029000.0,287663000.0,274735000.0
property_plant_equipment,,,9464000.0,,9199546.0,8787652.0,8412000.0,8461000.0,8389000.0,8224000.0,8723000.0,8962000.0,9050000.0,13084000.0,13160000.0,13521000.0,13366000.0,16164000.0,16285000.0,16743000.0,17515000.0,19106000.0,22524000.0,24874000.0,27090000.0,27496000.0,27533000.0,25886000.0,26173000.0,25845000.0,26844000.0,27033000.0,28564000.0,28961000.0,28769000.0,29388000.0,31448000.0,31725000.0,32825000.0,33971000.0,35656000.0,35421000.0,36644000.0,42077000.0,45070000.0,46928000.0,49690000.0,52034000.0,52970000.0,55103000.0,51392000.0,51460000.0,50849000.0,48666000.0,46890000.0,45319000.0,44267000.0,42859000.0,41879000.0,40730000.0,40221000.0,38830000.0,37352000.0,35966000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4581000.0,4716000.0,4576000.0,782000.0,5033000.0,4595000.0,4143000.0,3826000.0,5042000.0,5872000.0,6299000.0,8246000.0,8511000.0,9513000.0,9605000.0,9113000.0,13853000.0,14775000.0,18806000.0,17909000.0,17484000.0,16774000.0,16282000.0,15567000.0,14667000.0,13746000.0,12726000.0,12620000.0,12157000.0
goodwill,,,,,,,,,,,,,4135000.0,5092000.0,4135000.0,4135000.0,4135000.0,4135000.0,4135000.0,4135000.0,4135000.0,4135000.0,4135000.0,11408000.0,11481000.0,11277000.0,11269000.0,11300000.0,11265000.0,11619000.0,16032000.0,16042000.0,35327000.0,33835000.0,33961000.0,33955000.0,36321000.0,36252000.0,36292000.0,36096000.0,36071000.0,36055000.0,36116000.0,36197000.0,38618000.0,38557000.0,39434000.0,39652000.0,21587000.0,0.0,0.0,,,,0.0,,,,2304000.0,2304000.0,2434000.0,2434000.0,2583000.0,2583000.0
intangible_assets,,,911000.0,,3231317.0,2990292.0,2749000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,66312000.0,,64437000.0,63491000.0,62536000.0,61582000.0,60634000.0,59696000.0,58746000.0,63659000.0,60476000.0,59414000.0,60420000.0,59380000.0,58429000.0,57090000.0,55753000.0,54427000.0,53148000.0,52098000.0,51160000.0,50150000.0,49125000.0,47959000.0,51137000.0,50207000.0,49320000.0,48440000.0,47254000.0,46359000.0
total_assets,,,74194000.0,,76495000.0,80730000.0,80947000.0,80059000.0,80263000.0,80720000.0,78913000.0,80406000.0,87226000.0,127325000.0,125494000.0,132237000.0,139342000.0,136238000.0,139854000.0,143664000.0,147348000.0,151962000.0,151731000.0,185438000.0,188425000.0,194765000.0,196848000.0,197150000.0,198183000.0,205325000.0,218938000.0,235079000.0,335162000.0,335030000.0,335086000.0,339574000.0,347012000.0,349385000.0,358933000.0,344606000.0,358170000.0,367238000.0,393924000.0,415023000.0,429193000.0,422529000.0,470245000.0,485368000.0,473680000.0,467307000.0,456941000.0,450419000.0,435280000.0,422057000.0,422450000.0,408481000.0,400322000.0,407350000.0,415134000.0,410973000.0,423256000.0,415272000.0,421844000.0,406521000.0
accounts_payable,,,5104000.0,,5781605.0,7171020.0,5941000.0,5515000.0,6383000.0,6204000.0,6629000.0,6246000.0,6936000.0,8937000.0,8363000.0,9839000.0,8757000.0,11281000.0,9706000.0,10848000.0,14092000.0,15497000.0,11775000.0,11324000.0,15397000.0,14658000.0,13507000.0,12779000.0,13988000.0,13677000.0,19752000.0,19263000.0,22337000.0,25024000.0,24685000.0,24802000.0,25903000.0,30768000.0,33271000.0,24660000.0,33275000.0,30512000.0,39327000.0,35429000.0,38039000.0,38096000.0,52340000.0,52858000.0,48569000.0,44936000.0,42060000.0,50580000.0,47879000.0,45168000.0,50520000.0,41653000.0,46949000.0,46292000.0,50942000.0,48809000.0,56464000.0,45727000.0,48343000.0,45159000.0
accrued_liabilities,,,,,,,3642000.0,,,,2510000.0,,,,5607000.0,,,,5926000.0,,,,5371000.0,,,,5600000.0,,,,7851000.0,,,,6483000.0,,,,7292000.0,,,,26315000.0,,,,17374000.0,,,,14316000.0,,,,14599000.0,,,,18544000.0,10806000.0,12208000.0,14551000.0,14990000.0,12689000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473000.0,,,,437000.0,,,1372000.0,1821000.0,17646000.0,8472000.0,11815000.0,5074000.0,6397000.0,5559000.0,7367000.0,8804000.0,9180000.0,7910000.0,5900000.0,2200000.0,5346000.0,2304000.0,3092000.0,5346000.0,3900000.0,4571000.0,2845000.0,2833000.0,3463000.0,2078000.0,2003000.0,10678000.0,3908000.0
short_term_debt,,,,,,,,,,,,,,1688000.0,1750000.0,2063000.0,2250000.0,2375000.0,2375000.0,2750000.0,2937000.0,3000000.0,2750000.0,6429000.0,6429000.0,5894000.0,5893000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,15286000.0,15286000.0,15286000.0,15286000.0,11464000.0,15286000.0,15286000.0,15286000.0,15286000.0,15286000.0,15286000.0,15286000.0,15286000.0,15286000.0,4688000.0,3750000.0,3750000.0,3750000.0,4219000.0,4688000.0,5156000.0,5625000.0,5625000.0,5625000.0,5625000.0,5625000.0,6094000.0,6563000.0,7031000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,1200000.0,1400000.0,1346000.0,,,,,,,,,,,,,,,,4231000.0,,,,4572000.0,4601000.0,4681000.0,4575000.0,4364000.0,4331000.0
total_current_liabilities,,,8817000.0,,8979667.0,11532200.0,10440000.0,8285000.0,9113000.0,9369000.0,9851000.0,9089000.0,10644000.0,20530000.0,17881000.0,15770000.0,16357000.0,22732000.0,22265000.0,22896000.0,26961000.0,28600000.0,24619000.0,24547000.0,31678000.0,32342000.0,31904000.0,29421000.0,31370000.0,32914000.0,41222000.0,35718000.0,41074000.0,46619000.0,46393000.0,56732000.0,58776000.0,63538000.0,69356000.0,69786000.0,90695000.0,99995000.0,104872000.0,91025000.0,90477000.0,93380000.0,111122000.0,105893000.0,105789000.0,91238000.0,85192000.0,86744000.0,87185000.0,88141000.0,100589000.0,88165000.0,92936000.0,95038000.0,101748000.0,93855000.0,105299000.0,95371000.0,107947000.0,100514000.0
long_term_debt,,,0.0,,,800000.0,640000.0,1160000.0,520000.0,,0.0,120000.0,5000000.0,25062000.0,24500000.0,31867000.0,34775000.0,22750000.0,22660000.0,25250000.0,20500000.0,21130000.0,21131000.0,41634000.0,36898000.0,38611000.0,36227000.0,35962000.0,34454000.0,32956000.0,32933000.0,39949000.0,122801000.0,112224000.0,111522000.0,101931000.0,108035000.0,103812000.0,104003000.0,89662000.0,69730000.0,61511000.0,72372000.0,94920000.0,98205000.0,80882000.0,100845000.0,114740000.0,133407000.0,156461000.0,151567000.0,88789000.0,122479000.0,103134000.0,88789000.0,84445000.0,72100000.0,78755000.0,80410000.0,90065000.0,93720000.0,93906000.0,87093000.0,80279000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2866000.0,2864000.0,2590000.0,2380000.0,2133000.0,1880000.0,1724000.0,1599000.0,2273000.0,1952000.0,2189000.0,3729000.0,3956000.0,4495000.0,4573000.0,3936000.0,8468000.0,9678000.0,13440000.0,12809000.0,12513000.0,11655000.0,11295000.0,10486000.0,9666000.0,8711000.0,7875000.0,7939000.0,7586000.0
deferred_tax_liabilities,,,,,,,,20000.0,30000.0,50000.0,70000.0,90000.0,100000.0,120000.0,,,,,191000.0,221000.0,30000.0,,,,,,,,,,,,8900000.0,8525000.0,8475000.0,7365000.0,6730000.0,6620000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,13094000.0,,13467269.0,16654976.0,19901000.0,18388000.0,18418000.0,18023000.0,21125000.0,20544000.0,23478000.0,60159000.0,53559000.0,58809000.0,62287000.0,55313000.0,59442000.0,60791000.0,59882000.0,60884000.0,59041000.0,84874000.0,84824000.0,86956000.0,86298000.0,83081000.0,80069000.0,80625000.0,93970000.0,96013000.0,189578000.0,184321000.0,184165000.0,187849000.0,192892000.0,192965000.0,201379000.0,186216000.0,183695000.0,183657000.0,202294000.0,213640000.0,213878000.0,199794000.0,243255000.0,252790000.0,270535000.0,278212000.0,264342000.0,257764000.0,242041000.0,226946000.0,224812000.0,207660000.0,199412000.0,207841000.0,216278000.0,216544000.0,231180000.0,221436000.0,229026000.0,213770000.0
retained_earnings,,,48403000.0,,48040472.0,48750870.0,48590000.0,48075000.0,47967000.0,48300000.0,44451000.0,45680000.0,47118000.0,48514000.0,49315000.0,49700000.0,52666000.0,54974000.0,56843000.0,57830000.0,60357000.0,63181000.0,65392000.0,66520000.0,68287000.0,71166000.0,74283000.0,76637000.0,79239000.0,82817000.0,83129000.0,95296000.0,97664000.0,102062000.0,103032000.0,102945000.0,104165000.0,106426000.0,107581000.0,109086000.0,124243000.0,130968000.0,141972000.0,150734000.0,155212000.0,161511000.0,163836000.0,166914000.0,137986000.0,123058000.0,122979000.0,121572000.0,120490000.0,121308000.0,122464000.0,123946000.0,122106000.0,121052000.0,120139000.0,114825000.0,112017000.0,112561000.0,112871000.0,111233000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,-6897000.0,-6736000.0,-6575000.0,-6414000.0,-7957000.0,-7765000.0,-5422000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2285000.0,,,,-5359000.0,-4341000.0,-3241000.0,-3281000.0,-4697000.0,-3355000.0
total_equity,,,61100000.0,,63027731.0,64075024.0,61046000.0,61671000.0,61845000.0,62697000.0,57788000.0,59862000.0,63748000.0,67166000.0,71935000.0,73428000.0,77055000.0,80925000.0,80412000.0,82873000.0,87466000.0,91078000.0,92690000.0,100564000.0,103601000.0,107809000.0,110550000.0,114069000.0,118114000.0,124700000.0,124968000.0,139066000.0,145584000.0,150709000.0,150921000.0,151725000.0,154120000.0,156420000.0,157554000.0,158390000.0,174475000.0,183581000.0,191630000.0,201383000.0,215315000.0,222735000.0,226990000.0,232578000.0,203145000.0,189095000.0,192599000.0,192655000.0,193239000.0,195111000.0,197638000.0,200821000.0,200910000.0,199509000.0,198856000.0,194429000.0,192076000.0,193836000.0,192818000.0,192751000.0
cash_flow_from_operations,,,6455000.0,-4220000.0,,,-855000.0,565000.0,,,9158000.0,308000.0,,,8401000.0,-7257000.0,,,7068000.0,-1114000.0,,,9913000.0,-2731000.0,,,11989000.0,7008000.0,,,22727000.0,-616000.0,,,19864000.0,5739000.0,,,20007000.0,19545000.0,,,41359000.0,-2255000.0,,,17080000.0,-8727000.0,,,-2604000.0,25050000.0,,,78929000.0,9447000.0,,,33428000.0,-1988000.0,,,19709000.0,9357000.0
stock_based_compensation,,,532000.0,788000.0,36000.0,181000.0,1005000.0,675000.0,37000.0,181000.0,893000.0,590000.0,2.64,3.19,788000.0,827000.0,4.78,2.74,1404000.0,824000.0,6.61,4.97,1361000.0,877000.0,7.38,4.53,1638000.0,842000.0,7.41,6.4,1664000.0,1052000.0,10.98,4.39,2264000.0,481000.0,,,1484000.0,399000.0,,,2530000.0,832000.0,,,4010000.0,1212000.0,,,4289000.0,1080000.0,,,3787000.0,1015000.0,,,4270000.0,1283000.0,,,5263000.0,887000.0
depreciation_amortization_cf,,,2554000.0,794000.0,738000.0,740000.0,2982000.0,614000.0,565000.0,561000.0,2300000.0,349000.0,360000.0,911000.0,2582000.0,938000.0,949000.0,955000.0,3839000.0,953000.0,937000.0,944000.0,3873000.0,1103000.0,1216000.0,1283000.0,4935000.0,1358000.0,1357000.0,1366000.0,5653000.0,1626000.0,2020000.0,2099000.0,7906000.0,2060000.0,2151000.0,2128000.0,8272000.0,1869000.0,2090000.0,2013000.0,8132000.0,2217000.0,2156000.0,2346000.0,9291000.0,2923000.0,3180000.0,3401000.0,13004000.0,3388000.0,3428000.0,3515000.0,13995000.0,3252000.0,3368000.0,3252000.0,13185000.0,3204000.0,2978000.0,2975000.0,12355000.0,2858000.0
capital_expenditure,,,771000.0,,338000.0,89000.0,913000.0,423000.0,252000.0,155000.0,1647000.0,554000.0,411000.0,157000.0,1631000.0,809000.0,288000.0,3237000.0,4936000.0,906000.0,1193000.0,2019000.0,8069000.0,2707000.0,2825000.0,1064000.0,7385000.0,930000.0,1074000.0,514000.0,4248000.0,1055000.0,1359000.0,1467000.0,4869000.0,1723000.0,3256000.0,1445000.0,9672000.0,2073000.0,2820000.0,818000.0,11857000.0,6736000.0,4590000.0,3129000.0,17696000.0,4188000.0,2851000.0,4182000.0,11018000.0,2114000.0,1529000.0,380000.0,4963000.0,675000.0,1299000.0,937000.0,4435000.0,1131000.0,,,3947000.0,568000.0
cash_flow_from_investing,,,-609000.0,-2445000.0,,,-2929000.0,-422000.0,,,-1646000.0,-552000.0,,,-34100000.0,-734000.0,,,-4808000.0,-906000.0,,,-8045000.0,-17959000.0,,,-22546000.0,1878000.0,,,-9378000.0,-1055000.0,,,-90466000.0,-1720000.0,,,-9667000.0,-2073000.0,,,-6573000.0,-12736000.0,,,-34130000.0,-4313000.0,,,-17425000.0,-2114000.0,,,-5508000.0,-675000.0,,,-8435000.0,-1131000.0,,,-3947000.0,-568000.0
cash_flow_from_financing,,,-3104000.0,-553000.0,,,-2519000.0,-18000.0,,,-6762000.0,183000.0,,,27461000.0,7089000.0,,,-2990000.0,2453000.0,,,-5418000.0,21913000.0,,,13108000.0,-3215000.0,,,-8919000.0,3958000.0,,,68138000.0,-2572000.0,,,-6710000.0,-20218000.0,,,-38443000.0,20905000.0,,,20995000.0,11906000.0,,,28846000.0,-14198000.0,,,-71616000.0,-6375000.0,,,-24474000.0,3624000.0,,,-11814000.0,-9536000.0
