Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,2780000.0,-9358000.0,2548000.0,3122000.0,3320000.0,12389000.0,4337000.0,4024000.0,4650000.0,17120000.0,4411000.0,4662000.0,5321000.0,20358000.0,5229000.0,5476000.0,4260000.0,21601000.0,5903000.0,6972000.0,8014000.0,25465000.0,6309000.0,7558000.0,8174000.0,29339000.0,7826000.0,9952000.0,11627000.0,44258000.0,7051000.0,8310000.0,8120000.0,31902000.0,8499000.0,9324000.0,9506000.0,37618000.0,8032000.0,10720000.0,11035000.0,44639000.0,13008000.0,13278000.0,11507000.0,45615000.0,13477000.0,14410000.0,13038000.0,57324000.0,12790000.0,11245000.0,8548000.0,37735000.0,10611000.0,14459000.0,12472000.0,51740000.0,15869000.0,15184000.0,13251000.0,65527000.0,17996000.0
net_income,5878000.0,17378000.0,4871000.0,5845000.0,6035000.0,23438000.0,8155000.0,8231000.0,9202000.0,34445000.0,9151000.0,9586000.0,10712000.0,41617000.0,11658000.0,11469000.0,13902000.0,52377000.0,12955000.0,14346000.0,16233000.0,63540000.0,19956000.0,18853000.0,20909000.0,81479000.0,22519000.0,24133000.0,25259000.0,93092000.0,32603000.0,33509000.0,34560000.0,136940000.0,35010000.0,35602000.0,37563000.0,149243000.0,34778000.0,40417000.0,43362000.0,169569000.0,51455000.0,50027000.0,52499000.0,207734000.0,57613000.0,62136000.0,64031000.0,251504000.0,57971000.0,53468000.0,53340000.0,206853000.0,50026000.0,52136000.0,59907000.0,227242000.0,63224000.0,61424000.0,65571000.0,276603000.0,82971000.0
basic_eps,1.07,3.15,0.88,1.02,1.03,4.03,1.37,1.38,1.53,1.89,0.48,0.46,0.51,2.0,0.53,0.49,0.56,1.09,0.26,0.28,0.32,1.23,0.38,0.36,0.4,1.55,0.42,0.46,0.48,1.76,0.61,0.63,0.65,2.57,0.65,0.67,0.7,2.79,0.65,0.75,0.8,3.15,0.95,0.92,0.97,3.83,1.06,1.14,1.18,4.63,1.07,0.98,0.98,3.8,0.92,0.96,1.1,4.17,1.16,1.12,1.2,5.06,1.52
diluted_eps,1.02,2.84,0.77,0.89,0.9,3.53,1.2,1.21,1.35,1.66,0.43,0.45,0.49,1.9,0.51,0.46,0.54,1.05,0.25,0.27,0.31,1.2,0.37,0.36,0.39,1.52,0.41,0.45,0.47,1.72,0.6,0.62,0.64,2.53,0.65,0.66,0.69,2.76,0.64,0.75,0.8,3.13,0.95,0.92,0.96,3.82,1.06,1.14,1.17,4.61,1.06,0.98,0.98,3.79,0.92,0.95,1.1,4.16,1.16,1.12,1.2,5.06,1.52
cash_and_cash_equivalents,76206000.0,231978000.0,231978000.0,197455000.0,184678000.0,242933000.0,228473000.0,155802000.0,255345000.0,180745000.0,47303000.0,192608000.0,265413000.0,258415000.0,222492000.0,279927000.0,344033000.0,297464000.0,299679000.0,136457000.0,242692000.0,352235000.0,525637000.0,588726000.0,792257000.0,783997000.0,465564000.0,255318000.0,348991000.0,477586000.0,316105000.0,165671000.0,365821000.0,681895000.0,799529000.0,886182000.0,1046727000.0,78618000.0,684531000.0,1548927000.0,70472000.0,93655000.0,70107000.0,72599000.0,102313000.0,56934000.0,103439000.0,252638000.0,249051000.0,106317000.0,139175000.0,107251000.0,112150000.0,123430000.0,78708000.0,135711000.0,142372000.0,116394000.0,121645000.0,140659000.0,144089000.0,95127000.0,100561000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,4450000.0,,4673000.0,4499000.0,4591000.0,4435000.0,6032000.0,5875000.0,8847000.0,8845000.0,8756000.0,8518000.0,8351000.0,8015000.0,7745000.0,7958000.0,7815000.0,16082000.0,15563000.0,18989000.0,19434000.0,20989000.0,23221000.0,25033000.0,40314000.0,46407000.0,51797000.0,55104000.0,58900000.0,58624000.0,58299000.0,57882000.0,57822000.0,57664000.0,57195000.0,56570000.0,56496000.0,55992000.0,55588000.0,55273000.0,54969000.0,56472000.0,67738000.0,60953000.0,60300000.0,59908000.0,59482000.0,59080000.0,59850000.0,60093000.0,59655000.0,59516000.0,59324000.0,59302000.0,59200000.0,61328000.0,59185000.0,59431000.0,59993000.0,60704000.0,60396000.0,62056000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000.0,,12300000.0,12300000.0,12500000.0,11700000.0,10300000.0,10500000.0,17900000.0,19000000.0,18800000.0,17900000.0,17000000.0,16300000.0,16800000.0,18800000.0,19800000.0,19400000.0,20500000.0,26451000.0,25300000.0,24500000.0,25200000.0,26059000.0,24800000.0,23700000.0,23000000.0,22000000.0,22100000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13615000.0,,,13615000.0,13615000.0,13615000.0,13615000.0,13615000.0,13615000.0,13615000.0,13615000.0,13615000.0,13615000.0,13615000.0
intangible_assets,,,,,,,,,,,,,,,,,,0.0,18069000.0,18060000.0,17756000.0,15330000.0,15239000.0,15154000.0,15073000.0,14996000.0,14924000.0,14855000.0,14787000.0,14719000.0,14652000.0,14584000.0,14517000.0,14449000.0,14381000.0,14314000.0,14246000.0,14179000.0,14111000.0,14043000.0,13976000.0,13908000.0,13841000.0,13773000.0,13705000.0,13638000.0,13615000.0,13615000.0,13615000.0,13615000.0,13615000.0,13615000.0,,,,,,,,,,,
total_assets,,1935166000.0,,2024597000.0,2257330000.0,2460785000.0,2531484000.0,2570243000.0,2763234000.0,2906314000.0,2861758000.0,3140626000.0,3396153000.0,3520699000.0,3572914000.0,3762684000.0,3952799000.0,4098679000.0,4393342000.0,4492539000.0,4772601000.0,5095509000.0,5378599000.0,5646055000.0,6002621000.0,6370448000.0,6336165000.0,6329599000.0,6712103000.0,7082384000.0,7011735000.0,7084562000.0,7517833000.0,8007382000.0,8310836000.0,8740237000.0,9005112000.0,8947653000.0,9364882000.0,11012195000.0,11394874000.0,11932654000.0,12647374000.0,13207319000.0,14602228000.0,15448806000.0,15339419000.0,14494317000.0,13890030000.0,14595753000.0,14566559000.0,15072808000.0,16044332000.0,16129668000.0,15721630000.0,16049812000.0,16449178000.0,17351643000.0,18636766000.0,17378628000.0,17584199000.0,17727190000.0,18171287000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,5008000.0,,,,3336000.0,,,,2990000.0,,,,3779000.0,,,,4329000.0,,,,13387000.0,,,,4317000.0,,,,6193000.0,,,,12689000.0,,,,14491000.0,,,,12536000.0,,,,15506000.0,,,,13745000.0,,,,12909000.0,
total_liabilities,,1818066000.0,,1843396000.0,2067857000.0,2264493000.0,2326100000.0,2355375000.0,2538228000.0,2673057000.0,2604211000.0,2875437000.0,3119853000.0,3223507000.0,3260631000.0,3382610000.0,3559663000.0,3691466000.0,3951884000.0,4038052000.0,4341407000.0,4646362000.0,4907659000.0,5156958000.0,5494755000.0,5847559000.0,5791017000.0,5762513000.0,6121890000.0,6474780000.0,6382438000.0,6429448000.0,6836323000.0,7292179000.0,7565250000.0,7961280000.0,8194575000.0,8104971000.0,8482997000.0,10097607000.0,10445285000.0,10939802000.0,11616889000.0,12134035000.0,13487935000.0,14296791000.0,14166444000.0,13282399000.0,12647441000.0,13297857000.0,13226742000.0,13709337000.0,14642948000.0,14689263000.0,14245594000.0,14539236000.0,14878909000.0,15734871000.0,16967866000.0,15656845000.0,15802552000.0,15876843000.0,16258750000.0
retained_earnings,,38343000.0,,49059000.0,55095000.0,61581000.0,69737000.0,77968000.0,87170000.0,92492000.0,101631000.0,111217000.0,118391000.0,130011000.0,140538000.0,150769000.0,163414000.0,177091000.0,188507000.0,201303000.0,215982000.0,234150000.0,249704000.0,268765000.0,287568000.0,307151000.0,327029000.0,348517000.0,371127000.0,389554000.0,416311000.0,443972000.0,472681000.0,500868000.0,527853000.0,555425000.0,584968000.0,616611000.0,641980000.0,672984000.0,706924000.0,748224000.0,788875000.0,828048000.0,869731000.0,911008000.0,956169000.0,1005815000.0,1057387000.0,1109902000.0,1152681000.0,1190920000.0,1229080000.0,1254841000.0,1288514000.0,1322048000.0,1365701000.0,1412616000.0,1457614000.0,1500767000.0,1548098000.0,1613746000.0,1676013000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,2837000.0,,5587000.0,7371000.0,6942000.0,7158000.0,7612000.0,8258000.0,7296000.0,6929000.0,4133000.0,4503000.0,3891000.0,4309000.0,5305000.0,4690000.0,4490000.0,5216000.0,3749000.0,4478000.0,3048000.0,4885000.0,5404000.0,4633000.0,-624000.0,369000.0,743000.0,1048000.0,-198000.0,-5105000.0,-7178000.0,-9788000.0,-4741000.0,-969000.0,4318000.0,5779000.0,5749000.0,17448000.0,18611000.0,18831000.0,20218000.0,16754000.0,19555000.0,18360000.0,14056000.0,-10875000.0,-22357000.0,-44090000.0,-42253000.0,-43049000.0,-58662000.0,-59838000.0,-47595000.0,-46592000.0,-46521000.0,-31635000.0,-32179000.0,-25108000.0,-16254000.0,-4241000.0,-1792000.0,-2675000.0
total_equity,97622000.0,117100000.0,,181201000.0,189473000.0,196292000.0,205384000.0,214868000.0,225006000.0,233257000.0,257547000.0,265189000.0,276300000.0,297192000.0,312283000.0,380074000.0,393136000.0,407213000.0,441458000.0,454487000.0,431194000.0,449147000.0,470940000.0,489097000.0,507866000.0,522889000.0,545148000.0,567086000.0,590213000.0,607604000.0,629297000.0,655114000.0,681510000.0,715203000.0,745586000.0,778957000.0,810537000.0,842682000.0,881885000.0,914588000.0,949589000.0,992852000.0,1030485000.0,1073284000.0,1114293000.0,1152015000.0,1172975000.0,1211918000.0,1242589000.0,1297896000.0,1339817000.0,1363471000.0,1401384000.0,1440405000.0,1473767000.0,1510576000.0,1570269000.0,1616772000.0,1668900000.0,1721783000.0,1781147000.0,1849847000.0,1912037000.0
cash_flow_from_operations,2463000.0,29575000.0,10282000.0,,,24323000.0,18462000.0,,,41184000.0,21179000.0,,,74198000.0,18858000.0,,,65086000.0,11878000.0,,,76267000.0,27274000.0,,,98521000.0,29214000.0,,,118464000.0,38885000.0,,,168301000.0,41674000.0,,,164275000.0,52232000.0,,,191290000.0,66760000.0,,,266331000.0,69265000.0,,,272627000.0,55149000.0,,,197296000.0,53473000.0,,,252915000.0,47954000.0,,,355204000.0,70142000.0
stock_based_compensation,785000.0,713000.0,225000.0,240000.0,,975000.0,259000.0,262000.0,226000.0,1049000.0,259000.0,322000.0,308000.0,1205000.0,1020000.0,2100000.0,302000.0,3681000.0,301000.0,263000.0,293000.0,1265000.0,343000.0,297000.0,291000.0,1198000.0,337000.0,285000.0,294000.0,1170000.0,238000.0,244000.0,202000.0,851000.0,282000.0,206000.0,294000.0,1100000.0,277000.0,,,1332000.0,291000.0,,,1855000.0,790000.0,,,3207000.0,808000.0,,,3600000.0,958000.0,,,3489000.0,864000.0,,,2957000.0,796000.0
depreciation_amortization_cf,1087000.0,1066000.0,266000.0,,,1173000.0,301000.0,,,1218000.0,314000.0,,,1841000.0,497000.0,,,1838000.0,,,,2219000.0,,,,2700000.0,,,,2600000.0,,,,3400000.0,,,,3700000.0,,,,3800000.0,,,,4100000.0,,,,4100000.0,,,,4400000.0,,,,4800000.0,,,,4700000.0,
capital_expenditure,2294000.0,428000.0,489000.0,,,1314000.0,145000.0,,,5474000.0,312000.0,,,1346000.0,161000.0,,,1307000.0,301000.0,,,5537000.0,2285000.0,,,22205000.0,6844000.0,,,21154000.0,556000.0,,,2300000.0,759000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-402690000.0,-215337000.0,-48090000.0,,,-507740000.0,-92892000.0,,,-509808000.0,-103600000.0,,,-571693000.0,-89600000.0,,,-549092000.0,-91168000.0,,,-749480000.0,-115668000.0,,,-861649000.0,-290011000.0,,,-1042248000.0,-107536000.0,,,-754474000.0,-167976000.0,,,-988349000.0,-365871000.0,,,-1411071000.0,-119708000.0,,,-1561094000.0,-718820000.0,,,-2642217000.0,85976000.0,,,-200432000.0,-283862000.0,,,-948534000.0,-305982000.0,,,-1154491000.0,-223673000.0
cash_flow_from_financing,403515000.0,341534000.0,-76216000.0,,,494372000.0,59970000.0,,,406436000.0,-51021000.0,,,575165000.0,34819000.0,,,523055000.0,81505000.0,,,727984000.0,261796000.0,,,1194890000.0,-57636000.0,,,617373000.0,-92830000.0,,,790482000.0,243936000.0,,,772779000.0,367570000.0,,,2800592000.0,651267000.0,,,3305448000.0,-129152000.0,,,-1036453000.0,-86207000.0,,,1318171000.0,-449800000.0,,,941165000.0,1231114000.0,,,49349000.0,363457000.0
dividends_paid,,0.0,,,,0.0,0.0,,,3134000.0,12000.0,,,3682000.0,1129000.0,,,3609000.0,0.0,,,5883000.0,1240000.0,,,7858000.0,2105000.0,,,10040000.0,2650000.0,,,20194000.0,8019000.0,,,24053000.0,9384000.0,,,28230000.0,10787000.0,,,32520000.0,12472000.0,,,37470000.0,15211000.0,,,45711000.0,16338000.0,,,65412000.0,18280000.0,,,73165000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,5519151.0,,5708871000.0,5886178.0,5759524.0,5946006.0,5981218.0,6005242.0,17989311.0,6341605.0,20834700.0,21057207.0,20607213.0,22199976.0,23627898.0,24761632.0,47710002.0,25396241.0,25715654.0,25883562.0,51426466.0,52194726.0,52425726.0,52554918.0,52450896.0,52745335.0,52864761.0,52950644.0,52887359.0,53082322.0,53150142.0,53171144.0,53172695.0,53465091.0,53515418.0,53544747.0,53530766.0,53704224.0,53854973.0,53893753.0,53844482.0,54050670.0,54173034.0,54205565.0,54160990.0,54263143.0,54295789.0,54315671.0,54300366.0,54360253.0,54411016.0,54424561.0,54411171.0,54491019.0,54516638.0,54549664.0,54569427.0,54586274.0,54618545.0,54621441.0,54624955.0,54663123.0
shares_outstanding_diluted,,775453.0,,6705953000.0,6882809.0,989639.0,6913869.0,6933564.0,6947429.0,2835945.0,734900.0,820626.0,908526.0,1198812.0,785694.0,1195693.0,964681.0,1926440.0,841739.0,26426036.0,26506334.0,52885108.0,53133620.0,53452526.0,53879328.0,53608372.0,54133722.0,54100604.0,54099672.0,54123957.0,54183400.0,54196023.0,54191222.0,54169879.0,54076538.0,54089107.0,54096368.0,54103074.0,54167414.0,54194506.0,54232965.0,54219037.0,54381991.0,54460230.0,54477740.0,54434573.0,54522042.0,54532385.0,54546682.0,54534774.0,54542899.0,54520230.0,54530635.0,54535315.0,54595384.0,54608679.0,54642582.0,54624234.0,54656630.0,54664480.0,54667955.0,54666274.0,54695017.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,12.27,12.29,14.09,14.13,16.12,17.84,20.45,19.13,21.32,22.48,32.46,31.58,32.07,33.82,36.17,35.67,36.56,34.4,28.13,29.93,30.51,29.66,33.86,26.52,32.5,31.09,37.0,56.5,62.81,72.06,78.89,88.71,73.69,74.91,64.79,51.63,38.93,49.9,64.01,64.04,60.98,78.01,82.48,80.71,76.05,79.35,71.04,72.45
market_cap,,,,,,,,,,,,,,,,14676158.44152546,11857162.241801262,27136911.289520264,11890243.299901009,425888981.72055054,472950405.09583664,1081595922.2882996,1016462118.4138108,1139524236.8736267,1211171197.6774292,1740158176.496872,1709804473.6436005,1735008211.1666412,1829517366.6356504,1957490406.6500475,1932706070.098877,1981387448.354782,1863975117.3987727,1523909824.037672,1618684491.3362732,1650381435.423315,1604288913.120087,1832199247.1122744,1436278394.2495997,1761551335.0248413,1686266637.5000095,2005985442.2029915,3072567969.9417343,3420653976.81633,3925916021.965027,4294134948.723328,4836790477.850555,4018517378.828659,4086252785.424652,3533231501.0036774,2816075525.5797653,2122658711.0024643,2721238943.4626007,3490855558.222084,3496386742.3584595,3330175750.281807,4262665020.3204346,4505264058.497498,4411533379.841537,4157139615.966797,4338137380.869179,3883350768.0845942,3962654232.023918
enterprise_value,,,,,,,,,,,,,,,,-265250841.5584745,-332175837.75819874,-270327088.71047974,-287788756.700099,289431981.72055054,230258405.09583664,729360922.2882996,490825118.41381073,550798236.8736267,418914197.6774292,956161176.496872,1244240473.6436005,1479690211.1666412,1480526366.6356506,1479904406.6500473,1616601070.098877,1815716448.354782,1498154117.3987732,842014824.037672,819155491.3362732,764199435.423315,557561913.1200867,1753581247.1122742,751747394.2495995,212624335.0248413,1615794637.5000095,1912330442.2029915,3002460969.9417343,3348054976.81633,3823603021.965027,4237200948.723328,4733351477.850555,3765879378.828659,3837201785.424652,3426914501.0036774,2676900525.5797653,2015407711.0024643,2609088943.4626007,3367425558.222084,3417678742.3584595,3194464750.281807,4120293020.3204346,4388870058.497498,4289888379.8415375,4016480615.966797,4194048380.869179,3788223768.0845942,3862093232.023918
beta_3y,,,,,,,,,,,,,,,,,,,,0.4666,0.6227,0.6919,0.7969,0.8992,0.9252,0.9241,0.9597,0.994,1.0528,1.1529,1.1542,1.1733,1.2454,1.1539,1.1185,1.077,1.0891,1.0896,1.1396,1.2151,1.1809,1.1724,1.1768,1.1787,1.1887,1.2172,1.1788,1.0991,1.0673,1.0409,0.9422,0.8369,0.8546,0.8777,0.8914,0.8893,0.8883,0.927,0.9803,1.0785,1.14,1.2241,1.2273
risk_free_rate,0.0384299993515014,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,169000.0,29147000.0,9793000.0,,,23009000.0,18317000.0,,,35710000.0,20867000.0,,,72852000.0,18697000.0,,,63779000.0,11577000.0,,,70730000.0,24989000.0,,,76316000.0,22370000.0,,,97310000.0,38329000.0,,,166001000.0,40915000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
