Financials,2007-09-30,2008-06-29,2008-09-28,2008-12-28,2009-03-29,2009-06-28,2009-09-27,2009-12-27,2010-03-28,2010-06-27,2010-10-03,2011-01-02,2011-04-03,2011-07-03,2011-10-02,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-10-02,2017-01-01,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2020-12-27,2021-03-28,2021-06-27,2021-10-03,2022-01-02,2022-04-03,2022-07-03,2022-10-02,2023-01-01,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
tax_expense,383700000.0,-26500000.0,144000000.0,34000000.0,9900000.0,65800000.0,168400000.0,126000000.0,118700000.0,109900000.0,488700000.0,160800000.0,126500000.0,129900000.0,563100000.0,188400000.0,146800000.0,159100000.0,674400000.0,188700000.0,198100000.0,194600000.0,-238700000.0,278100000.0,218300000.0,259000000.0,1092000000.0,315000000.0,266300000.0,318500000.0,1143700000.0,361900000.0,285400000.0,318900000.0,1379700000.0,381400000.0,327600000.0,361100000.0,1432600000.0,755800000.0,155800000.0,174800000.0,1262000000.0,205100000.0,161200000.0,303700000.0,871600000.0,258500000.0,65400000.0,-133900000.0,239700000.0,186100000.0,230500000.0,257100000.0,1156600000.0,246300000.0,201100000.0,278500000.0,948500000.0,279800000.0,301300000.0,322400000.0,1277200000.0,354700000.0,219900000.0,348600000.0,1207300000.0,241400000.0,118000000.0,260400000.0,650600000.0,471600000.0,217300000.0
net_income,672600000.0,-6700000.0,315500000.0,64300000.0,25000000.0,151500000.0,390800000.0,241500000.0,217300000.0,207900000.0,945600000.0,346600000.0,261600000.0,279100000.0,1245700000.0,382100000.0,309900000.0,333100000.0,1383800000.0,432200000.0,390400000.0,417800000.0,8300000.0,540700000.0,427000000.0,512600000.0,2068100000.0,983100000.0,494900000.0,626700000.0,2757400000.0,687600000.0,575100000.0,754100000.0,2817700000.0,751800000.0,652800000.0,691600000.0,2884700000.0,2250200000.0,660100000.0,852500000.0,4518300000.0,760600000.0,663200000.0,1372800000.0,3599200000.0,885700000.0,328400000.0,-678400000.0,928300000.0,622200000.0,659400000.0,1153400000.0,4199300000.0,815900000.0,674500000.0,912900000.0,3281600000.0,855200000.0,908300000.0,1141700000.0,4124500000.0,1024400000.0,772400000.0,1054800000.0,3760900000.0,780800000.0,384200000.0,558300000.0,1856400000.0,293300000.0,510900000.0
basic_eps,,,,,,0.2,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,0.2,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,281300000.0,297000000.0,269800000.0,356800000.0,253200000.0,292000000.0,599800000.0,1306300000.0,1086000000.0,1125200000.0,1164000000.0,1792000000.0,1645200000.0,1720800000.0,1148100000.0,1569600000.0,1432200000.0,1501300000.0,1188600000.0,1852100000.0,1223200000.0,1430800000.0,2575700000.0,1545800000.0,1190300000.0,1019400000.0,1708400000.0,1857000000.0,1750400000.0,2080500000.0,1530100000.0,2263500000.0,1294400000.0,2141800000.0,2128800000.0,2034600000.0,2163900000.0,2716200000.0,2462300000.0,3661400000.0,2142000000.0,1892100000.0,8756300000.0,4761600000.0,2055100000.0,4763300000.0,2686600000.0,3040500000.0,2572300000.0,3965900000.0,4350900000.0,5028100000.0,3880700000.0,4753100000.0,6455700000.0,3969400000.0,3913400000.0,3177500000.0,2818400000.0,3186500000.0,3071800000.0,3357000000.0,3551500000.0,3000400000.0,2764100000.0,3179100000.0,3286200000.0,3671400000.0,2671400000.0,4172600000.0,3219800000.0,3413400000.0,1532000000.0
marketable_securities,,,49500000.0,,,39100000.0,44800000.0,47900000.0,49600000.0,46000000.0,285700000.0,258600000.0,282300000.0,231700000.0,902600000.0,703600000.0,802100000.0,996300000.0,848400000.0,607600000.0,474500000.0,613500000.0,658100000.0,157000000.0,299200000.0,176900000.0,135400000.0,96100000.0,99400000.0,94700000.0,81300000.0,116400000.0,123200000.0,174500000.0,134400000.0,140800000.0,231000000.0,289900000.0,228600000.0,106600000.0,100500000.0,84500000.0,181500000.0,230200000.0,76600000.0,72100000.0,70500000.0,68400000.0,52900000.0,229900000.0,281200000.0,235500000.0,123000000.0,153600000.0,162200000.0,87400000.0,82100000.0,76900000.0,364500000.0,123900000.0,379400000.0,263000000.0,401500000.0,383000000.0,362500000.0,212300000.0,257000000.0,285800000.0,340200000.0,333300000.0,247200000.0,184900000.0,168300000.0
accounts_receivable,,,329500000.0,,,295200000.0,271000000.0,263400000.0,299700000.0,282500000.0,302700000.0,316100000.0,355700000.0,361500000.0,386500000.0,431000000.0,437400000.0,433000000.0,485900000.0,469200000.0,520000000.0,506800000.0,561400000.0,589800000.0,590000000.0,580900000.0,631000000.0,664900000.0,655600000.0,672700000.0,719000000.0,764400000.0,743700000.0,747300000.0,768800000.0,865100000.0,791000000.0,791100000.0,870400000.0,851800000.0,869600000.0,854800000.0,693100000.0,721400000.0,703600000.0,790600000.0,879200000.0,908100000.0,941000000.0,881100000.0,883400000.0,888000000.0,880200000.0,911200000.0,940000000.0,1031100000.0,1001900000.0,1146100000.0,1175500000.0,1162900000.0,1185800000.0,1140200000.0,1184100000.0,1165100000.0,1110300000.0,1146000000.0,1213800000.0,1241500000.0,1154700000.0,1242600000.0,1277500000.0,1219200000.0,1288900000.0
inventory,,,692800000.0,,,703600000.0,664900000.0,544900000.0,488700000.0,496600000.0,543300000.0,620500000.0,772400000.0,856700000.0,965800000.0,1124000000.0,1205000000.0,1249200000.0,1241500000.0,1093200000.0,1124500000.0,1173800000.0,1111200000.0,943300000.0,954700000.0,1025800000.0,1090900000.0,1018300000.0,1061100000.0,1166000000.0,1306400000.0,1242600000.0,1293100000.0,1325100000.0,1378500000.0,1218700000.0,1323600000.0,1357300000.0,1364000000.0,1313200000.0,1375900000.0,1387400000.0,1400500000.0,1354600000.0,1443000000.0,1517200000.0,1529400000.0,1408700000.0,1492200000.0,1583800000.0,1551400000.0,1471500000.0,1503600000.0,1548200000.0,1603900000.0,1637100000.0,1920000000.0,2132900000.0,2176600000.0,2088100000.0,2000600000.0,1987000000.0,1806400000.0,1646300000.0,1744000000.0,1854700000.0,1777300000.0,1731600000.0,2047300000.0,2259200000.0,2185600000.0,2114400000.0,2157800000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,1748000000.0,,,1717700000.0,2035800000.0,2583900000.0,2490400000.0,2610900000.0,2756400000.0,3400400000.0,3540300000.0,3587000000.0,3794900000.0,4237100000.0,4351500000.0,4569600000.0,4199600000.0,4416000000.0,3810200000.0,4239700000.0,5471400000.0,3759400000.0,3579000000.0,3356900000.0,4168700000.0,4546100000.0,4245400000.0,4760700000.0,3971000000.0,4727700000.0,3883500000.0,4856200000.0,4757900000.0,4616200000.0,4919400000.0,5509300000.0,5283400000.0,6883500000.0,5657000000.0,5583400000.0,12494200000.0,7676300000.0,4952300000.0,7734800000.0,5653900000.0,5899700000.0,5749900000.0,7581000000.0,7806400000.0,8357500000.0,6979500000.0,7931700000.0,9756400000.0,7255100000.0,7541100000.0,7067500000.0,7018700000.0,6934900000.0,7046200000.0,7170700000.0,7303400000.0,6569500000.0,6465000000.0,6807900000.0,6847400000.0,7284700000.0,6713700000.0,8421500000.0,7382300000.0,12022600000.0,10559200000.0
property_plant_equipment,,,2956400000.0,,,2594200000.0,2536400000.0,2482700000.0,2414600000.0,2361500000.0,2416500000.0,2393600000.0,2378500000.0,2384800000.0,2355000000.0,2347300000.0,2382500000.0,2444200000.0,2658900000.0,2711100000.0,2845300000.0,2987100000.0,3200500000.0,3233000000.0,3278100000.0,3373700000.0,3519000000.0,3822300000.0,3897700000.0,3977700000.0,4088300000.0,4122500000.0,4246900000.0,4359200000.0,4533800000.0,4478500000.0,4564500000.0,4699800000.0,4919500000.0,5378700000.0,5576800000.0,5689600000.0,5929100000.0,6039300000.0,6135500000.0,6187800000.0,6431700000.0,6390900000.0,6387000000.0,6295600000.0,6241400000.0,6177900000.0,6123100000.0,6151400000.0,6369500000.0,6398000000.0,6460800000.0,6408200000.0,6560500000.0,6699500000.0,6818600000.0,7053500000.0,7387100000.0,7611700000.0,7817400000.0,8080300000.0,8665500000.0,8683500000.0,8820200000.0,8893700000.0,8493500000.0,7399500000.0,7188700000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,226400000.0,8260800000.0,8214000000.0,1093000000.0,353800000.0,8036800000.0,8065200000.0,1590300000.0,346800000.0,8170200000.0,8037100000.0,1639400000.0,367300000.0,8251600000.0,8178500000.0,1893400000.0,470900000.0,8686500000.0,8808100000.0,9286200000.0,628700000.0,9467200000.0,9581400000.0,9315700000.0,8228200000.0,8189500000.0
goodwill,,,266500000.0,,,257200000.0,259100000.0,262500000.0,262800000.0,260900000.0,262400000.0,263800000.0,265300000.0,265700000.0,321600000.0,337100000.0,340700000.0,336700000.0,399100000.0,400200000.0,863600000.0,860900000.0,862900000.0,862600000.0,860800000.0,861700000.0,856200000.0,1584900000.0,1592200000.0,1560600000.0,1575400000.0,1572300000.0,1625000000.0,1705100000.0,1719600000.0,1599000000.0,1635800000.0,1549100000.0,1539200000.0,3674800000.0,3793500000.0,3647600000.0,3541600000.0,3560300000.0,3603500000.0,3564700000.0,3490800000.0,3515900000.0,3493000000.0,3510100000.0,3597200000.0,3706800000.0,3658900000.0,3672000000.0,3677300000.0,3675700000.0,3646100000.0,3451200000.0,3283500000.0,3383000000.0,3412300000.0,3250900000.0,3218300000.0,3302800000.0,3229300000.0,3183600000.0,3315700000.0,3287900000.0,3324700000.0,3384800000.0,3368900000.0,1311100000.0,1295100000.0
intangible_assets,,,66600000.0,,,67700000.0,68200000.0,68600000.0,69100000.0,69700000.0,70800000.0,71900000.0,72600000.0,74500000.0,111900000.0,110800000.0,112500000.0,117800000.0,143700000.0,146600000.0,267400000.0,268800000.0,274800000.0,276100000.0,277200000.0,278700000.0,273500000.0,555500000.0,547000000.0,525800000.0,520400000.0,509100000.0,515200000.0,526700000.0,516300000.0,470600000.0,467700000.0,454800000.0,441400000.0,1246200000.0,1228400000.0,1122900000.0,1042200000.0,981600000.0,918300000.0,853200000.0,781800000.0,739100000.0,678700000.0,599600000.0,552100000.0,506400000.0,444300000.0,398000000.0,349900000.0,302500000.0,254700000.0,203400000.0,155900000.0,151400000.0,130800000.0,124400000.0,120500000.0,115800000.0,110700000.0,105700000.0,100900000.0,170500000.0,169300000.0,169700000.0,166800000.0,167200000.0,176000000.0
total_assets,,,5672600000.0,,,5333100000.0,5576800000.0,6101600000.0,6144700000.0,6206900000.0,6385900000.0,6931100000.0,7027600000.0,7097800000.0,7360400000.0,7835600000.0,8006500000.0,8308900000.0,8219200000.0,8490100000.0,8502800000.0,9062400000.0,11516700000.0,10255200000.0,10097000000.0,10385300000.0,10752900000.0,12351100000.0,12190700000.0,12868800000.0,12416300000.0,12943500000.0,12519400000.0,13833200000.0,14312500000.0,14017300000.0,14227900000.0,14522700000.0,14365600000.0,18518500000.0,17553500000.0,17182100000.0,24156400000.0,19981300000.0,17641900000.0,20894400000.0,19219600000.0,27731300000.0,27478900000.0,29140600000.0,29374500000.0,29968400000.0,28371700000.0,29476800000.0,31392600000.0,28833900000.0,29021500000.0,28156200000.0,27978400000.0,28256100000.0,28609000000.0,28733000000.0,29445500000.0,29179700000.0,29363200000.0,30111800000.0,31339300000.0,31893100000.0,31633100000.0,33649200000.0,32019700000.0,32228300000.0,30557500000.0
accounts_payable,,,324900000.0,,,258900000.0,267100000.0,241900000.0,286800000.0,288200000.0,282600000.0,296800000.0,330200000.0,339900000.0,540000000.0,365900000.0,388300000.0,402200000.0,398100000.0,380800000.0,355700000.0,415200000.0,491700000.0,444200000.0,472600000.0,474500000.0,533700000.0,547700000.0,601300000.0,603200000.0,684200000.0,648000000.0,662700000.0,675700000.0,730600000.0,662500000.0,686900000.0,702200000.0,782500000.0,852100000.0,869700000.0,921100000.0,1179300000.0,1100500000.0,1096700000.0,1145400000.0,1189700000.0,1085600000.0,997700000.0,860800000.0,997900000.0,1050600000.0,1033600000.0,1127000000.0,1211600000.0,1289400000.0,1329500000.0,1489800000.0,1441400000.0,1348200000.0,1434000000.0,1503500000.0,1544300000.0,1460700000.0,1487400000.0,1586300000.0,1595500000.0,1777700000.0,1913800000.0,1888200000.0,1852800000.0,1682200000.0,1674300000.0
accrued_liabilities,,,136100000.0,,,164500000.0,307500000.0,182000000.0,308300000.0,344300000.0,400000000.0,306600000.0,328200000.0,351900000.0,940900000.0,963100000.0,896300000.0,935600000.0,1133800000.0,1055500000.0,1075400000.0,1149700000.0,1269300000.0,1309200000.0,1260100000.0,1376000000.0,1514400000.0,1561700000.0,1685900000.0,1656900000.0,1755300000.0,1686000000.0,1695700000.0,1714500000.0,1999100000.0,1944900000.0,1730600000.0,1770600000.0,1934500000.0,3761100000.0,2261600000.0,2320700000.0,1752500000.0,2564000000.0,2569300000.0,3238700000.0,1753700000.0,1637800000.0,1539000000.0,1511700000.0,1160700000.0,1616900000.0,1771600000.0,1791400000.0,2321200000.0,2444300000.0,2092400000.0,2068900000.0,2137100000.0,2089600000.0,1970000000.0,2060500000.0,2145100000.0,2326900000.0,2016000000.0,2081500000.0,2194700000.0,2211800000.0,2036700000.0,2245800000.0,2359700000.0,2334300000.0,2168000000.0
deferred_revenue_current,,,368400000.0,,,419700000.0,388700000.0,569900000.0,433900000.0,434300000.0,414100000.0,608200000.0,487000000.0,489900000.0,449300000.0,673800000.0,530900000.0,520800000.0,510200000.0,785500000.0,667900000.0,682000000.0,653700000.0,1013400000.0,816300000.0,830800000.0,794500000.0,1230900000.0,1018500000.0,1024600000.0,983800000.0,1448800000.0,1203500000.0,1216600000.0,1171200000.0,1578300000.0,1339700000.0,1342200000.0,1288500000.0,1668000000.0,1484000000.0,1444600000.0,1642900000.0,1554200000.0,1311400000.0,1300200000.0,1269000000.0,1694100000.0,1436300000.0,1463300000.0,1456500000.0,1871200000.0,1622100000.0,1628300000.0,1596100000.0,2070700000.0,1781600000.0,1723000000.0,1641900000.0,2137000000.0,1795900000.0,1759600000.0,1700200000.0,2199800000.0,1872000000.0,1831000000.0,1781200000.0,2253300000.0,1920100000.0,1911200000.0,1840600000.0,2121700000.0,1828700000.0
short_term_debt,,,700000.0,,,400000.0,200000.0,200000.0,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,549800000.0,0.0,399800000.0,399800000.0,399800000.0,399900000.0,0.0,0.0,0.0,0.0,349900000.0,349700000.0,349800000.0,349900000.0,0.0,0.0,0.0,0.0,498700000.0,1249400000.0,1249600000.0,1249900000.0,750000000.0,0.0,998900000.0,998900000.0,999300000.0,1998600000.0,999100000.0,1749000000.0,1749300000.0,1888700000.0,1835900000.0,1818600000.0,1100800000.0,0.0,0.0,1248900000.0,1249200000.0,2247800000.0,2748200000.0,1498900000.0,1499500000.0,1997700000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1268900000.0,1253500000.0,1237100000.0,1248800000.0,1267600000.0,1296400000.0,1308400000.0,1251300000.0,1253300000.0,1236300000.0,1214800000.0,1245700000.0,1257500000.0,1269500000.0,1265200000.0,1275300000.0,1309400000.0,1406600000.0,1419200000.0,1463100000.0,1453300000.0,1477800000.0,1496400000.0,1564500000.0,1342900000.0,1301200000.0
total_current_liabilities,,,2189700000.0,,,1557900000.0,1581000000.0,1779200000.0,1646600000.0,1726600000.0,1779100000.0,1956400000.0,1794200000.0,1859400000.0,2075800000.0,2158800000.0,1971400000.0,2018200000.0,2209800000.0,2390900000.0,2269700000.0,2424400000.0,5377300000.0,2953000000.0,2733500000.0,2883900000.0,3038700000.0,3557500000.0,3521200000.0,4049200000.0,3648100000.0,4420100000.0,4351200000.0,4245200000.0,4546800000.0,4397300000.0,4000100000.0,4026500000.0,4220700000.0,6841100000.0,5187000000.0,5551600000.0,5684200000.0,5427500000.0,5273400000.0,5895800000.0,6168700000.0,8675500000.0,8265800000.0,8002000000.0,7346800000.0,7883900000.0,6505100000.0,7799800000.0,8151400000.0,8921100000.0,9104300000.0,8402400000.0,9151800000.0,9246200000.0,9121800000.0,9214600000.0,9345300000.0,9395600000.0,7528900000.0,7649500000.0,9070000000.0,9725300000.0,10429300000.0,11142300000.0,10210400000.0,11486600000.0,11449400000.0
