Financials,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,5629000000.0,2696000000.0,1657000000.0,2270000000.0,1759000000.0,2077000000.0,1980000000.0,1764000000.0,1963000000.0,2809000000.0,2768000000.0,3526000000.0,2404000000.0,2861000000.0,2779000000.0,4459000000.0,2031000000.0,2401000000.0,2199000000.0,3191000000.0,1646000000.0,2563000000.0,2254000000.0,2644000000.0,1505000000.0,1839000000.0,2421000000.0,3106000000.0,2008000000.0,2065000000.0,2509000000.0,4521000000.0,1964000000.0
marketable_securities,,49000000.0,142000000.0,5000000.0,5000000.0,6000000.0,117000000.0,5000000.0,10000000.0,60000000.0,152000000.0,269000000.0,114000000.0,39000000.0,103000000.0,86000000.0,290000000.0,254000000.0,119000000.0,124000000.0,85000000.0,53000000.0,108000000.0,98000000.0,153000000.0,120000000.0,72000000.0,63000000.0,1000000.0,76000000.0,77000000.0,9000000.0,2000000.0
accounts_receivable,,4261000000.0,3559000000.0,3649000000.0,4683000000.0,4811000000.0,3969000000.0,4225000000.0,5367000000.0,4396000000.0,3231000000.0,3754000000.0,5231000000.0,4318000000.0,3336000000.0,3441000000.0,5603000000.0,4457000000.0,3642000000.0,4168000000.0,6883000000.0,5248000000.0,4013000000.0,4210000000.0,6320000000.0,5168000000.0,4260000000.0,4448000000.0,6765000000.0,5961000000.0,5050000000.0,4881000000.0,7262000000.0
inventory,,4362000000.0,4898000000.0,5310000000.0,5019000000.0,3918000000.0,4403000000.0,5032000000.0,4401000000.0,3589000000.0,4374000000.0,4882000000.0,4321000000.0,3541000000.0,4417000000.0,5180000000.0,4986000000.0,4184000000.0,5415000000.0,6811000000.0,6585000000.0,5628000000.0,6320000000.0,6899000000.0,6183000000.0,4893000000.0,5674000000.0,5432000000.0,5132000000.0,4316000000.0,5310000000.0,5667000000.0,5202000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,24641000000.0,23340000000.0,22972000000.0,24061000000.0,14445000000.0,14117000000.0,13519000000.0,14679000000.0,14422000000.0,14088000000.0,14768000000.0,15036000000.0,14285000000.0,14146000000.0,15546000000.0,15878000000.0,14764000000.0,15045000000.0,16795000000.0,18329000000.0,17207000000.0,16333000000.0,16260000000.0,17163000000.0,15359000000.0,15649000000.0,15097000000.0,16587000000.0,16004000000.0,16438000000.0,17335000000.0,17385000000.0
property_plant_equipment,,4463000000.0,4384000000.0,4544000000.0,4521000000.0,4543000000.0,4503000000.0,4546000000.0,4358000000.0,4293000000.0,4273000000.0,4396000000.0,4299000000.0,4341000000.0,4310000000.0,4329000000.0,4333000000.0,4300000000.0,4185000000.0,4254000000.0,4271000000.0,4306000000.0,4320000000.0,4287000000.0,4206000000.0,4155000000.0,4210000000.0,4099000000.0,4105000000.0,4153000000.0,4202000000.0,4220000000.0,4183000000.0
operating_lease_rou_assets,,,,,703000000.0,553000000.0,543000000.0,555000000.0,,,,521000000.0,,,,458000000.0,,,,460000000.0,,,,412000000.0,,,,414000000.0,,,,411000000.0,
goodwill,,14612000000.0,10203000000.0,10193000000.0,10203000000.0,10249000000.0,10168000000.0,10229000000.0,10027000000.0,10069000000.0,10110000000.0,10269000000.0,10146000000.0,10207000000.0,10130000000.0,10107000000.0,10109000000.0,9987000000.0,9791000000.0,9962000000.0,10508000000.0,10539000000.0,10441000000.0,10605000000.0,10553000000.0,10490000000.0,10629000000.0,10408000000.0,10332000000.0,10518000000.0,10512000000.0,10465000000.0,10409000000.0
intangible_assets,,12318000000.0,12138000000.0,12055000000.0,11961000000.0,11832000000.0,11667000000.0,11424000000.0,11241000000.0,11070000000.0,10914000000.0,10747000000.0,10584000000.0,10413000000.0,10225000000.0,10044000000.0,9865000000.0,9673000000.0,9461000000.0,9339000000.0,10137000000.0,9985000000.0,9795000000.0,9626000000.0,9446000000.0,9238000000.0,9084000000.0,8876000000.0,8718000000.0,8583000000.0,8428000000.0,8301000000.0,8147000000.0
total_assets,,116129000000.0,109648000000.0,108683000000.0,110102000000.0,43922000000.0,43235000000.0,42397000000.0,42978000000.0,42180000000.0,41690000000.0,42649000000.0,42549000000.0,41496000000.0,41122000000.0,42344000000.0,42633000000.0,40906000000.0,40651000000.0,42618000000.0,45500000000.0,44189000000.0,43110000000.0,42996000000.0,43625000000.0,41464000000.0,41908000000.0,40825000000.0,42123000000.0,41759000000.0,42198000000.0,42845000000.0,42717000000.0
accounts_payable,,3629000000.0,3642000000.0,3798000000.0,3120000000.0,3139000000.0,3014000000.0,3702000000.0,3021000000.0,2891000000.0,2994000000.0,3615000000.0,3098000000.0,3070000000.0,3512000000.0,4126000000.0,3685000000.0,3567000000.0,4140000000.0,4895000000.0,3957000000.0,3379000000.0,3678000000.0,4280000000.0,3606000000.0,3300000000.0,3753000000.0,4039000000.0,3905000000.0,3828000000.0,4337000000.0,4398000000.0,4187000000.0
accrued_liabilities,,2689000000.0,2117000000.0,4005000000.0,4061000000.0,3135000000.0,2249000000.0,4434000000.0,2043000000.0,2309000000.0,2028000000.0,2145000000.0,2239000000.0,2523000000.0,2134000000.0,2068000000.0,2335000000.0,2454000000.0,2115000000.0,2254000000.0,2477000000.0,2892000000.0,2273000000.0,2351000000.0,2573000000.0,2499000000.0,2188000000.0,2103000000.0,2332000000.0,2903000000.0,2661000000.0,3099000000.0,2991000000.0
deferred_revenue_current,,,,,,,,,,,,2662000000.0,,,,3201000000.0,,,,3388000000.0,,,,3406000000.0,2694000000.0,413000000.0,429000000.0,3287000000.0,2631000000.0,358000000.0,483000000.0,3579000000.0,2773000000.0
short_term_debt,,3715000000.0,4371000000.0,2154000000.0,3201000000.0,2058000000.0,3604000000.0,7000000.0,1996000000.0,1529000000.0,2142000000.0,3000000.0,1250000000.0,677000000.0,1372000000.0,17000000.0,1018000000.0,712000000.0,1576000000.0,24000000.0,3787000000.0,3023000000.0,3609000000.0,198000000.0,2148000000.0,2253000000.0,3741000000.0,750000000.0,2291000000.0,1942000000.0,2685000000.0,894000000.0,1674000000.0
operating_lease_liabilities_current,,,,,213000000.0,152000000.0,149000000.0,140000000.0,,,,138000000.0,,,,121000000.0,,,,119000000.0,,,,131000000.0,,,,134000000.0,,,,122000000.0,
total_current_liabilities,,13049000000.0,13242000000.0,13310000000.0,14078000000.0,8614000000.0,8993000000.0,8238000000.0,9199000000.0,7529000000.0,7734000000.0,8548000000.0,8999000000.0,7252000000.0,7805000000.0,9558000000.0,9653000000.0,7856000000.0,8918000000.0,10744000000.0,13231000000.0,10346000000.0,10348000000.0,10409000000.0,11332000000.0,8953000000.0,10424000000.0,10386000000.0,11481000000.0,9516000000.0,10420000000.0,12125000000.0,11854000000.0
long_term_debt,,9736000000.0,10215000000.0,5784000000.0,6297000000.0,117000000.0,116000000.0,115000000.0,614000000.0,1102000000.0,1102000000.0,1102000000.0,1102000000.0,1101000000.0,1101000000.0,1100000000.0,1154000000.0,1283000000.0,1277000000.0,1283000000.0,1241000000.0,2290000000.0,2290000000.0,2291000000.0,2492000000.0,2471000000.0,1975000000.0,1953000000.0,1792000000.0,1687000000.0,1688000000.0,1686000000.0,1682000000.0
operating_lease_liabilities_noncurrent,,,,,494000000.0,428000000.0,407000000.0,426000000.0,,,,391000000.0,,,,338000000.0,,,,331000000.0,,,,355000000.0,,,,342000000.0,,,,293000000.0,
deferred_tax_liabilities,,,,3172000000.0,,,,3146000000.0,,,,2715000000.0,,,,2611000000.0,,,,2582000000.0,,,,2544000000.0,,,,2278000000.0,,,,2179000000.0,
total_liabilities,,38426000000.0,38152000000.0,33530000000.0,35028000000.0,17855000000.0,18220000000.0,17842000000.0,18899000000.0,17379000000.0,17584000000.0,17586000000.0,17771000000.0,15871000000.0,16382000000.0,16721000000.0,16697000000.0,14835000000.0,15807000000.0,17077000000.0,19661000000.0,17728000000.0,17884000000.0,17717000000.0,18617000000.0,16043000000.0,17171000000.0,16795000000.0,17838000000.0,15608000000.0,16979000000.0,18701000000.0,18355000000.0
retained_earnings,,0.0,0.0,0.0,-7906000000.0,97000000.0,-397000000.0,-425000000.0,-155000000.0,508000000.0,0.0,0.0,268000000.0,941000000.0,666000000.0,524000000.0,750000000.0,1252000000.0,614000000.0,250000000.0,487000000.0,1013000000.0,325000000.0,-41000000.0,302000000.0,992000000.0,98000000.0,55000000.0,587000000.0,1532000000.0,834000000.0,-67000000.0,436000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-2185000000.0,-2271000000.0,-3360000000.0,-3434000000.0,-2375000000.0,-2667000000.0,-3270000000.0,-3933000000.0,-3845000000.0,-3796000000.0,-2890000000.0,-3367000000.0,-3245000000.0,-3645000000.0,-2898000000.0,-2821000000.0,-3223000000.0,-3592000000.0,-2806000000.0,-2739000000.0,-2677000000.0,-3001000000.0,-2677000000.0,-3010000000.0,-3324000000.0,-2886000000.0,-3469000000.0,-3271000000.0,-2644000000.0,-2661000000.0,-2797000000.0,-2940000000.0
total_equity,80226000000.0,77703000000.0,71496000000.0,75153000000.0,75074000000.0,26067000000.0,25015000000.0,24555000000.0,24079000000.0,24801000000.0,24106000000.0,25063000000.0,24778000000.0,25625000000.0,24740000000.0,25623000000.0,25936000000.0,26071000000.0,24844000000.0,25541000000.0,25839000000.0,26461000000.0,25226000000.0,25279000000.0,25008000000.0,25421000000.0,24737000000.0,24030000000.0,24285000000.0,26151000000.0,25219000000.0,24144000000.0,24362000000.0
cash_flow_from_operations,-1975000000.0,,,483000000.0,-1541000000.0,,,1070000000.0,-1930000000.0,,,2064000000.0,-1950000000.0,,,2727000000.0,-2730000000.0,,,872000000.0,-3311000000.0,,,1769000000.0,-2609000000.0,,,2145000000.0,-2109000000.0,,,3406000000.0,-2891000000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,647000000.0,237000000.0,215000000.0,2790000000.0,258000000.0,227000000.0,226000000.0,1599000000.0,283000000.0,300000000.0,,1177000000.0,,,,1243000000.0,,,,1223000000.0,287000000.0,,,1211000000.0,307000000.0,312000000.0,,1227000000.0,296000000.0,301000000.0,,1203000000.0,297000000.0
capital_expenditure,355000000.0,,,1501000000.0,663000000.0,,,1163000000.0,128000000.0,,,475000000.0,137000000.0,,,573000000.0,179000000.0,,,605000000.0,151000000.0,,,595000000.0,148000000.0,,,597000000.0,94000000.0,,,591000000.0,81000000.0
cash_flow_from_investing,382000000.0,,,-505000000.0,-502000000.0,,,-904000000.0,-130000000.0,,,-674000000.0,36000000.0,,,-362000000.0,-404000000.0,,,-632000000.0,-1511000000.0,,,-1987000000.0,-270000000.0,,,-589000000.0,-34000000.0,,,-543000000.0,-77000000.0
cash_flow_from_financing,-694000000.0,,,-2624000000.0,1312000000.0,,,-2929000000.0,2344000000.0,,,303000000.0,821000000.0,,,-1266000000.0,714000000.0,,,-1180000000.0,3274000000.0,,,-99000000.0,1766000000.0,,,-1199000000.0,995000000.0,,,-1644000000.0,389000000.0
dividends_paid,2000000.0,,,0.0,0.0,,,-194000000.0,97000000.0,,,-388000000.0,97000000.0,,,397000000.0,102000000.0,,,418000000.0,107000000.0,,,439000000.0,112000000.0,,,458000000.0,116000000.0,,,475000000.0,121000000.0
share_repurchase,,,,0.0,0.0,,25000000.0,25000000.0,50000000.0,,33000000.0,275000000.0,350000000.0,200000000.0,,950000000.0,235000000.0,,,1000000000.0,252000000.0,,,756000000.0,252000000.0,,,1009000000.0,270000000.0,,,1071000000.0,250000000.0
shares_outstanding_basic,,749400000.0,749400000.0,749400000.0,749400000.0,748815000.0,748390000.0,748577000.0,748369000.0,748485000.0,747492000.0,743458000.0,747492000.0,734421000.0,730267000.0,726527000.0,725320000.0,725320000.0,716225000.0,713419000.0,710678000.0,709516000.0,704880000.0,701260000.0,697800000.0,693617000.0,689170000.0,685595000.0,684900000.0,679879000.0,678700000.0,672163000.0,672500000.0
shares_outstanding_diluted,,749400000.0,749400000.0,749400000.0,749400000.0,750000000.0,749500000.0,749500000.0,752500000.0,751600000.0,749500000.0,751200000.0,749600000.0,743300000.0,739500000.0,741600000.0,730900000.0,726700000.0,718700000.0,724500000.0,716200000.0,713700000.0,708400000.0,711900000.0,702800000.0,698100000.0,691100000.0,696000000.0,686600000.0,683100000.0,678700000.0,681400000.0,673600000.0
total_debt,,13451000000.0,14586000000.0,7938000000.0,9498000000.0,2175000000.0,3720000000.0,122000000.0,2610000000.0,2631000000.0,3244000000.0,1105000000.0,2352000000.0,1778000000.0,2473000000.0,1117000000.0,2172000000.0,1995000000.0,2853000000.0,1307000000.0,5028000000.0,5313000000.0,5899000000.0,2489000000.0,4640000000.0,4724000000.0,5716000000.0,2703000000.0,4083000000.0,3629000000.0,4373000000.0,2580000000.0,3356000000.0
current_stock_price,,,,,,27.13,25.81,27.38,21.87,25.08,27.1,36.55,44.14,42.11,40.08,45.16,55.05,51.99,55.02,56.71,58.33,55.57,49.77,46.78,56.47,52.97,57.9,56.25,62.32,73.98,67.3,66.88,83.71
market_cap,,,,,,20349032878.87573,19343140739.44092,20523928320.884705,16460363388.061523,18847663647.460938,20312340900.421143,27458720681.76269,33085482009.88769,31300040210.72388,29636865085.601807,33491764846.80176,40238339099.88403,37781100954.055786,39541259513.09204,41089163612.36572,41776605744.17114,39661256229.40064,35258424894.714355,33305771578.216557,39686368867.49268,36977750679.01611,40017192938.61389,39153393127.44141,42788351287.8418,50538627541.35132,45675176129.15039,45571629830.93262,56387055383.30078
enterprise_value,,,,,,20447032878.87573,21083140739.44092,18881928320.884705,17107363388.061523,18669663647.460938,20788340900.421143,25037720681.76269,33033482009.88769,30217040210.72388,29330865085.601807,30149764846.80176,40379339099.88403,37375100954.055786,40195259513.09204,39205163612.36572,45158605744.17114,42411256229.40064,38903424894.71436,33150771578.216557,42821368867.49268,39862750679.01611,43312192938.61389,38750393127.44141,44863351287.8418,52102627541.35132,47539176129.15039,43630629830.93262,57779055383.30078
beta_3y,,,,,,,,,,1.1504,1.1188,1.1,1.096,1.0955,1.0922,1.0947,1.0481,0.9887,0.9483,0.9253,0.7817,0.7078,0.6996,0.7005,0.6998,0.6908,0.6761,0.6519,0.667,0.6699,0.6766,0.669,0.6508
risk_free_rate,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.062,0.0596,0.0682,0.0735,0.0713,0.0705,0.0736,0.0778,0.081,0.0861,0.0885,0.0725,0.0715,0.0773,0.0772,0.0756,0.0761,0.0696,0.0801,0.0754,0.076,0.0757,0.0768,0.0765
ebitda,348000000.0,962000000.0,-281000000.0,2733000000.0,409000000.0,1530000000.0,-273000000.0,2658000000.0,813000000.0,1300000000.0,-153000000.0,2702000000.0,927000000.0,1506000000.0,24000000.0,3282000000.0,1053000000.0,1795000000.0,107000000.0,3853000000.0,1358000000.0,1708000000.0,113000000.0,4004000000.0,1181000000.0,2095000000.0,-88000000.0,4008000000.0,1285000000.0,2294000000.0,60000000.0,4466000000.0,1612000000.0
free_cash_flow,-2330000000.0,,,-1018000000.0,-2204000000.0,,,-93000000.0,-2058000000.0,,,1589000000.0,-2087000000.0,,,2154000000.0,-2909000000.0,,,267000000.0,-3462000000.0,,,1174000000.0,-2757000000.0,,,1548000000.0,-2203000000.0,,,2815000000.0,-2972000000.0
