Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,890000.0,3839000.0,3033000.0,8583000.0,2086000.0,2394000.0,3682000.0,11264000.0,3133000.0,3313000.0,3970000.0,14333000.0,3054000.0,3956000.0,3196000.0,12885000.0,2553000.0,4855000.0,4767000.0,18125000.0,5732000.0,5690000.0,6566000.0,23309000.0,5808000.0,6881000.0,6192000.0,25944000.0,6765000.0,6725000.0,7397000.0,32790000.0,1897000.0,11678000.0,7399000.0,30016000.0,6249000.0,9356000.0,10724000.0,37557000.0,985000.0,5514000.0,11008000.0,28066000.0,11381000.0,19073000.0,16368000.0,54842000.0,9273000.0,12500000.0,11894000.0,45444000.0,7294000.0,9310000.0,11519000.0,38083000.0,10096000.0,11429000.0,15618000.0,50663000.0,11687000.0,-2303000.0,24142000.0,63276000.0,32444000.0
net_income,2874000.0,8214000.0,7549000.0,21008000.0,5668000.0,6293000.0,8543000.0,30445000.0,7923000.0,8420000.0,9626000.0,35411000.0,8983000.0,9463000.0,7946000.0,34366000.0,7708000.0,14673000.0,14817000.0,52164000.0,15701000.0,15348000.0,18216000.0,67079000.0,16961000.0,19337000.0,20401000.0,77476000.0,19124000.0,17956000.0,20658000.0,72923000.0,16639000.0,47327000.0,38197000.0,146248000.0,35631000.0,48823000.0,53238000.0,193528000.0,7089000.0,30709000.0,61000000.0,158228000.0,56189000.0,85384000.0,74565000.0,263917000.0,43690000.0,62226000.0,58070000.0,234510000.0,35653000.0,55241000.0,54017000.0,201818000.0,49769000.0,25161000.0,76415000.0,209131000.0,49818000.0,19791000.0,92140000.0,273715000.0,122165000.0
basic_eps,0.19,0.32,0.29,0.83,0.22,0.24,0.33,1.07,0.31,0.32,0.37,1.37,0.36,0.38,0.32,1.38,0.16,0.32,0.32,1.13,0.35,0.34,0.4,1.49,0.38,0.44,0.47,1.77,0.44,0.41,0.47,1.67,0.25,0.72,0.58,2.22,0.47,0.59,0.65,2.41,0.09,0.39,0.74,1.93,0.67,1.05,0.94,3.26,0.54,0.79,0.74,2.97,0.44,0.7,0.68,2.53,0.62,0.25,0.82,2.29,0.53,0.12,0.63,2.03,0.84
diluted_eps,0.19,0.32,0.29,0.83,0.22,0.24,0.33,1.07,0.31,0.32,0.37,1.37,0.36,0.38,0.32,1.37,0.16,0.32,0.32,1.13,0.35,0.34,0.4,1.49,0.38,0.44,0.47,1.77,0.44,0.41,0.47,1.67,0.25,0.72,0.58,2.22,0.47,0.59,0.65,2.41,0.09,0.39,0.74,1.93,0.67,1.05,0.94,3.26,0.54,0.79,0.74,2.97,0.44,0.7,0.68,2.53,0.62,0.25,0.82,2.24,0.52,0.12,0.63,2.03,0.84
cash_and_cash_equivalents,45911000.0,135734000.0,80138000.0,61153000.0,84806000.0,63234000.0,149777000.0,96659000.0,111183000.0,72384000.0,62334000.0,82902000.0,76893000.0,71547000.0,75082000.0,73023000.0,142250000.0,158880000.0,148692000.0,133260000.0,137362000.0,136833000.0,179194000.0,142660000.0,133339000.0,217034000.0,156175000.0,179237000.0,183819000.0,181910000.0,176961000.0,199373000.0,342463000.0,578053000.0,282212000.0,261199000.0,283593000.0,320478000.0,591920000.0,436032000.0,504959000.0,842020000.0,520966000.0,493294000.0,400880000.0,865170000.0,1063250000.0,802501000.0,396303000.0,241376000.0,390942000.0,319948000.0,372196000.0,428267000.0,398945000.0,378131000.0,396670000.0,446014000.0,528070000.0,354074000.0,434138000.0,1588648000.0,794665000.0,966462000.0,780128000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,28200000.0,27375000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,92010000.0,91054000.0,90680000.0,90594000.0,91601000.0,90936000.0,90589000.0,90986000.0,91122000.0,87305000.0,85409000.0,83366000.0,82857000.0,82523000.0,82815000.0,151840000.0,145662000.0,138549000.0,135247000.0,134429000.0,132681000.0,129191000.0,126028000.0,125357000.0,124032000.0,123416000.0,122027000.0,122512000.0,121842000.0,120808000.0,119604000.0,163076000.0,160508000.0,155001000.0,146967000.0,172522000.0,168514000.0,168122000.0,161073000.0,161139000.0,164321000.0,156934000.0,163829000.0,161478000.0,161114000.0,159588000.0,134808000.0,130998000.0,128661000.0,126374000.0,118243000.0,116466000.0,114786000.0,94510000.0,90959000.0,90126000.0,114987000.0,115093000.0,112704000.0,111876000.0,164828000.0,168315000.0,166752000.0,162549000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4346000.0,,,54941000.0,1216000.0,53208000.0,53948000.0,48051000.0,1820000.0,45277000.0,43299000.0,40653000.0,143000.0,32947000.0,31821000.0,35729000.0,852000.0,32725000.0,68807000.0,71788000.0,1007000.0,76778000.0,75833000.0,74782000.0,688000.0,111487000.0,108253000.0,98073000.0,94359000.0
goodwill,,57567000.0,57567000.0,57567000.0,57567000.0,59400000.0,59400000.0,59400000.0,59400000.0,59400000.0,59400000.0,59400000.0,59400000.0,59400000.0,59400000.0,59400000.0,296876000.0,296876000.0,296876000.0,293522000.0,293522000.0,293522000.0,293522000.0,293522000.0,293522000.0,297659000.0,298191000.0,298191000.0,298191000.0,298191000.0,298191000.0,298528000.0,724106000.0,725195000.0,727699000.0,727168000.0,927760000.0,930449000.0,929815000.0,935560000.0,935560000.0,935560000.0,935560000.0,935560000.0,935560000.0,935560000.0,935560000.0,935560000.0,935560000.0,925211000.0,925211000.0,925211000.0,925211000.0,925211000.0,925211000.0,925211000.0,925211000.0,1207484000.0,1212710000.0,1214053000.0,1214053000.0,1710912000.0,1726386000.0,1733287000.0,1754875000.0
intangible_assets,,30698000.0,28762000.0,26827000.0,25171000.0,23658000.0,22162000.0,20714000.0,19403000.0,18178000.0,16966000.0,15778000.0,,,,,,,,,,,,,,,,20602000.0,18965000.0,17422000.0,16017000.0,14803000.0,50092000.0,51211000.0,51563000.0,48685000.0,88553000.0,82976000.0,78241000.0,73669000.0,69298000.0,65105000.0,61068000.0,57185000.0,53471000.0,49917000.0,46537000.0,43312000.0,40273000.0,31621000.0,29142000.0,26761000.0,24482000.0,23469000.0,21277000.0,19183000.0,17288000.0,95980000.0,90176000.0,84563000.0,79165000.0,351381000.0,333236000.0,315544000.0,300099000.0
total_assets,,3874199000.0,3859323000.0,3837247000.0,3812700000.0,3851524000.0,3914457000.0,3907087000.0,3947799000.0,3982288000.0,4028193000.0,4095865000.0,4051135000.0,4056557000.0,4047108000.0,4176353000.0,7294505000.0,7306706000.0,7193883000.0,7358643000.0,7388559000.0,7497706000.0,7594313000.0,7693291000.0,7832611000.0,8100561000.0,8258230000.0,8426793000.0,8669920000.0,8915187000.0,9029436000.0,9315179000.0,13149292000.0,13066106000.0,13371742000.0,13765599000.0,16897655000.0,17159384000.0,17441035000.0,17562990000.0,17847376000.0,19752317000.0,19930650000.0,19628449000.0,19854612000.0,19989356000.0,19935657000.0,20064796000.0,19782430000.0,19661799000.0,19950231000.0,20461138000.0,20103370000.0,20602332000.0,20736236000.0,21166197000.0,21378120000.0,24761413000.0,24803723000.0,24585323000.0,24632611000.0,37289371000.0,37072733000.0,37585754000.0,37315011000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,62995000.0,,,154116000.0,132270000.0,72047000.0,129418000.0,151202000.0,263955000.0,274281000.0,242276000.0,228517000.0,387393000.0,374434000.0,380680000.0,431417000.0,388977000.0,557977000.0,678262000.0,665725000.0,576781000.0,567087000.0,636543000.0,617337000.0,794152000.0,1053593000.0,793199000.0,1056874000.0,1087797000.0,1013474000.0,688920000.0,411860000.0,436253000.0,436781000.0,77216000.0,266286000.0,350888000.0,273522000.0,89749000.0,95181000.0,117870000.0,115027000.0,408658000.0,279982000.0,1318837000.0,408760000.0,929861000.0,629936000.0,920833000.0,666405000.0,790085000.0,434227000.0,116275000.0,57018000.0,127351000.0,91630000.0,725432000.0,529605000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,155082000.0,154864000.0,154892000.0,155014000.0,155136000.0,155258000.0,155381000.0,155503000.0,155625000.0,136260000.0,136815000.0,197674000.0,137919000.0,138483000.0,199359000.0,298417000.0,298786000.0,299162000.0,299542000.0,299914000.0,300294000.0,290732000.0,291198000.0,291662000.0,274547000.0,259902000.0,413308000.0,413779000.0,434260000.0,434750000.0,425262000.0,481433000.0,507077000.0,497768000.0,668481000.0,739629000.0,1220251000.0,1137321000.0,1077495000.0,1077683000.0,1047814000.0,1048036000.0,489829000.0,290078000.0,290330000.0,290584000.0,388724000.0,389005000.0,389290000.0,389576000.0,389863000.0,390150000.0,390440000.0,390733000.0,391025000.0,391319000.0,416649000.0,417937000.0,418303000.0,418667000.0,765416000.0,768682000.0,771860000.0,774982000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,3451892000.0,3428727000.0,3409162000.0,3377211000.0,3408408000.0,3462876000.0,3485448000.0,3521695000.0,3548852000.0,3585244000.0,3660002000.0,3620362000.0,3628128000.0,3613437000.0,3738332000.0,6312124000.0,6330111000.0,6216661000.0,6381474000.0,6401643000.0,6509572000.0,6599301000.0,6697924000.0,6851633000.0,7111360000.0,7257266000.0,7425761000.0,7654289000.0,7884318000.0,7988065000.0,8268850000.0,11318215000.0,11201236000.0,11491713000.0,11841018000.0,14438190000.0,14647089000.0,14916004000.0,15049888000.0,15421926000.0,17134091000.0,17269765000.0,16919959000.0,17144880000.0,17241759000.0,17241218000.0,17354725000.0,17284095000.0,17270323000.0,17669081000.0,18088401000.0,17663134000.0,18177862000.0,18347435000.0,18609870000.0,18829192000.0,21717727000.0,21621307000.0,21442444000.0,21447395000.0,32456732000.0,32155675000.0,32579356000.0,32262695000.0
retained_earnings,,161726000.0,167718000.0,169801000.0,173655000.0,178125000.0,184845000.0,189824000.0,195933000.0,202278000.0,209308000.0,215634000.0,221330000.0,227563000.0,232024000.0,236639000.0,237864000.0,246178000.0,254260000.0,261676000.0,270618000.0,278297000.0,288841000.0,298134000.0,306685000.0,317747000.0,329876000.0,341938000.0,352335000.0,361552000.0,373468000.0,379468000.0,382299000.0,415492000.0,438513000.0,467345000.0,483005000.0,512952000.0,545665000.0,581395000.0,529606000.0,540638000.0,579269000.0,616052000.0,649574000.0,709866000.0,760164000.0,783794000.0,803354000.0,841701000.0,874393000.0,919537000.0,929806000.0,959582000.0,988133000.0,1018070000.0,1040845000.0,1034313000.0,1079032000.0,1103326000.0,1119635000.0,1087967000.0,1128659000.0,1184908000.0,1251356000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,7156000.0,9099000.0,3571000.0,6831000.0,9698000.0,11037000.0,9650000.0,10511000.0,11010000.0,12984000.0,10084000.0,8270000.0,-635000.0,-577000.0,-2190000.0,4726000.0,10881000.0,11968000.0,12255000.0,14695000.0,9229000.0,8146000.0,6252000.0,6359000.0,8899000.0,9859000.0,-3809000.0,-411000.0,4008000.0,1311000.0,-884000.0,-12310000.0,-14045000.0,-24616000.0,-10273000.0,8397000.0,28067000.0,40369000.0,35575000.0,48329000.0,61304000.0,62662000.0,71015000.0,36501000.0,53072000.0,29423000.0,18635000.0,-191483000.0,-316283000.0,-462119000.0,-418286000.0,-361933000.0,-410867000.0,-477906000.0,-343349000.0,-374298000.0,-382587000.0,-292307000.0,-359686000.0,-333715000.0,-320786000.0,-283108000.0,-256087000.0,-278488000.0
total_equity,282088000.0,422307000.0,430596000.0,428085000.0,435489000.0,443116000.0,451581000.0,421639000.0,426104000.0,433436000.0,442949000.0,435564000.0,430773000.0,428429000.0,433671000.0,437810000.0,981977000.0,976327000.0,976923000.0,977169000.0,986916000.0,988134000.0,995012000.0,995367000.0,980978000.0,989201000.0,1000964000.0,1001032000.0,1015631000.0,1030869000.0,1041371000.0,1046329000.0,1831077000.0,1864870000.0,1880029000.0,1924581000.0,2459465000.0,2512295000.0,2525031000.0,2513102000.0,2425450000.0,2618226000.0,2660885000.0,2708490000.0,2709732000.0,2747597000.0,2694439000.0,2710071000.0,2498335000.0,2391476000.0,2281150000.0,2372737000.0,2440236000.0,2424470000.0,2388801000.0,2556327000.0,2548928000.0,3043686000.0,3182416000.0,3142879000.0,3185216000.0,4832639000.0,4917058000.0,5006398000.0,5052316000.0
cash_flow_from_operations,1131000.0,,,45800000.0,42382000.0,,,71048000.0,24537000.0,,,-21991000.0,62607000.0,,,157029000.0,51066000.0,,,127220000.0,20578000.0,,,110923000.0,22942000.0,,,93843000.0,50476000.0,,,110333000.0,35763000.0,,,216765000.0,13090000.0,,,194799000.0,50357000.0,,,231922000.0,84373000.0,,,337791000.0,111447000.0,,,419673000.0,62508000.0,,,278045000.0,57011000.0,,,308456000.0,62032000.0,,,2237380000.0,127328000.0
stock_based_compensation,420000.0,,,778000.0,90000.0,,,717000.0,238000.0,,,1252000.0,318000.0,,,889000.0,374000.0,,,979000.0,390000.0,,,1388000.0,641000.0,,,3270000.0,1148000.0,,,4648000.0,1223000.0,,,6132000.0,1870000.0,,,8332000.0,2291000.0,,,9258000.0,2199000.0,,,10091000.0,2409000.0,,,10609000.0,2332000.0,,,11101000.0,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-118414000.0,,,165334000.0,13474000.0,,,-17892000.0,-36227000.0,,,-141699000.0,-10347000.0,,,-218690000.0,104644000.0,,,6303000.0,-27675000.0,,,-375286000.0,-151111000.0,,,-715117000.0,-259394000.0,,,-885753000.0,-37819000.0,,,-770039000.0,33070000.0,,,-425401000.0,-159125000.0,,,-1918306000.0,-437366000.0,,,-345442000.0,-340013000.0,,,-1277408000.0,402624000.0,,,-603278000.0,-214897000.0,,,-295687000.0,9643000.0,,,-797417000.0,23186000.0
cash_flow_from_financing,14657000.0,,,-195892000.0,-32203000.0,,,-17650000.0,26214000.0,,,149933000.0,-58269000.0,,,51782000.0,-86483000.0,,,-73286000.0,11199000.0,,,273763000.0,118848000.0,,,657851000.0,213500000.0,,,795556000.0,145146000.0,,,615100000.0,-23766000.0,,,405435000.0,177695000.0,,,1743646000.0,260579000.0,,,316858000.0,-177632000.0,,,375182000.0,-412884000.0,,,383416000.0,176425000.0,,,-36826000.0,8389000.0,,,-827575000.0,-336848000.0
dividends_paid,4372000.0,,,6484000.0,1814000.0,,,7284000.0,1694000.0,,,8969000.0,3064000.0,,,12535000.0,6332000.0,,,25494000.0,6431000.0,,,29082000.0,8410000.0,,,33672000.0,8727000.0,,,35393000.0,13808000.0,,,58001000.0,18838000.0,,,78345000.0,19825000.0,,,78860000.0,19700000.0,,,84307000.0,21163000.0,,,86899000.0,22417000.0,,,,,,,,,,,,
share_repurchase,,,,,,,,,2864000.0,,,14445000.0,9499000.0,,,9499000.0,12965000.0,,,52599000.0,2387000.0,,,16260000.0,23728000.0,,,33177000.0,0.0,,,0.0,,,,0.0,0.0,,,80280000.0,49879000.0,,,49879000.0,0.0,,,125000000.0,25018000.0,,,48231000.0,0.0,,,0.0,,,,0.0,,,,,
shares_outstanding_basic,,25933516.0,25955213.0,26004197.0,26034989.0,26043633.0,26057500.0,26134830.0,25944530.0,25952035.0,25967705.0,25270970.0,24859729.0,24880403.0,24916425.0,24975077.0,46977416.0,46194880.0,45649309.0,46036023.0,45105969.0,45128698.0,45087409.0,45054938.0,44251276.0,43746583.0,43565937.0,43784193.0,43654498.0,43693427.0,43706635.0,43698897.0,65554630.0,65919055.0,65974702.0,65859165.0,76472189.0,82062585.0,81769193.0,80200950.0,79290352.0,78711765.0,78714353.0,78858726.0,78863468.0,78819697.0,76309355.0,77399902.0,75544644.0,74847899.0,74703699.0,74949109.0,74832141.0,74995450.0,74999128.0,74961390.0,75197113.0,89768466.0,89780531.0,89770231.0,89222296.0,141694720.0,141732071.0,141776886.0,142060496.0
shares_outstanding_diluted,,,,25268.0,,25992.0,26002.0,26010000.0,25879000.0,25888000.0,25908000.0,25901000.0,25138000.0,24802000.0,24963000.0,25030711.0,47080661.0,46296870.0,45738554.0,46130895.0,45187516.0,45209814.0,45171610.0,45138891.0,44327229.0,43824183.0,43754915.0,43890271.0,43725923.0,43783952.0,43792058.0,43779744.0,65636262.0,65965577.0,66013152.0,65908573.0,76533066.0,82125194.0,81832868.0,80263557.0,79317382.0,78722690.0,78725346.0,78875668.0,78884235.0,78843724.0,76322736.0,77417801.0,75556127.0,74849871.0,74705054.0,74953398.0,74835514.0,74995557.0,74999128.0,74962363.0,75197376.0,89768466.0,89780531.0,87909237.0,90072795.0,141738325.0,141986217.0,129161421.0,142280978.0
total_debt,,,,,,,,218376000.0,,,290376000.0,269085000.0,269721000.0,267337000.0,289685000.0,463314000.0,572698000.0,541062000.0,527679000.0,686935000.0,674348000.0,680974000.0,722149000.0,680175000.0,849639000.0,952809000.0,925627000.0,990089000.0,980866000.0,1070803000.0,1052087000.0,1219414000.0,1535026000.0,1300276000.0,1554642000.0,1756278000.0,1753103000.0,1909171000.0,1549181000.0,1513748000.0,1514464000.0,1125030000.0,1314322000.0,840717000.0,563600000.0,380079000.0,385765000.0,506594000.0,504032000.0,797948000.0,669558000.0,1708700000.0,798910000.0,1320301000.0,1020669000.0,1311858000.0,1057724000.0,1206734000.0,852164000.0,534578000.0,475685000.0,892767000.0,860312000.0,1497292000.0,1304587000.0
current_stock_price,7.68,7.66,8.2,9.34,7.15,7.79,6.9,8.6,9.1,9.45,10.24,10.47,13.08,13.86,15.83,16.9,17.41,17.67,16.01,16.8,15.6,16.45,17.11,18.12,17.84,18.03,19.68,26.46,26.19,25.39,26.6,27.43,28.0,29.8,29.7,21.91,25.27,27.8,29.49,29.93,17.58,18.81,17.54,27.27,31.98,30.4,31.16,31.77,31.48,29.34,26.51,30.94,31.09,23.29,26.07,33.45,32.64,30.66,35.47,35.95,29.82,30.31,34.57,34.98,35.74
market_cap,,198724962.08548164,212920020.09280872,235891.0707473755,186105891.4891386,202352.2646141052,179322.06435203552,223586665.62080383,235523738.09051517,244613301.78833008,265394299.17526245,271110633.3179474,328734843.7767029,343652868.1087494,395058515.496254,422943525.7872505,819763112.2688732,817876901.8992805,732176988.112915,774779911.4331436,704912209.3031197,743708287.0316277,772768927.462883,818082218.5491772,790972362.6692333,790234055.5171852,860935420.3421116,1161319703.9535313,1145165933.8109074,1111456550.1652222,1165037399.9569702,1200889747.720459,1837496098.351799,1966103287.6999776,1960798164.600952,1443866247.063221,1933881423.3754349,2282732743.329006,2413442149.0882263,2402505367.9550285,1394414849.3844757,1480407537.0682144,1381007512.9510117,2150854050.616623,2522364369.265623,2396770228.727188,2377984397.0526123,2459563277.883583,2378326991.7524834,2196086517.9084377,1980493836.1035612,2318714778.798031,2326924043.045681,1746855004.3652058,1955319510.9894257,2507680690.173874,2454408744.681885,2752170341.9650955,3184093601.9725647,3160744248.630398,2686355551.9101334,4296031242.040682,4908565847.267223,4517537767.779556,5085122392.533897
enterprise_value,,62990962.08548164,132782020.09280872,-60917108.92925263,101299891.4891386,-63031647.735385895,-149597677.93564796,345303665.62080383,124340738.09051514,172229301.78833008,493436299.17526245,457293633.3179474,521562843.7767029,539442868.1087494,609661515.496254,813234525.7872505,1250211112.2688732,1200058901.8992803,1111163988.112915,1328454911.4331436,1241898209.3031197,1287849287.0316277,1315723927.462883,1355597218.5491772,1507272362.669233,1526009055.5171852,1630387420.3421116,1972171703.9535315,1942212933.8109076,2000349550.1652224,2040163399.9569705,2220930747.720459,3030059098.351799,2688326287.699978,3233228164.600952,2938945247.063221,3403391423.375435,3871425743.329006,3370703149.0882263,3480221367.9550285,2403919849.384476,1763417537.0682144,2174363512.951012,2498277050.616623,2685084369.265623,1911679228.727188,1700499397.0526123,2163656277.883583,2486055991.7524834,2752658517.9084377,2259109836.1035614,3707466778.798031,2753638043.045681,2638889004.365206,2577043510.9894257,3441407690.173874,3115462744.681885,3512890341.9650955,3508187601.9725647,3341248248.630398,2727902551.9101334,3600150242.040682,4974212847.267223,5048367767.779556,5609581392.533897
