Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,274000.0,436000.0,396000.0,1160000.0,-51784000.0,-309000.0,1634000.0,5179000.0,9293000.0,993000.0,3792000.0,6814000.0,15079000.0,1203000.0,4813000.0,685000.0,16629000.0,72000.0,5407000.0,1188000.0,14466000.0,675000.0,9256000.0,2477000.0,20052000.0,4608000.0,2476000.0,-2551000.0,16212000.0,-114000.0,238000.0,-1009000.0,16790000.0,-4453000.0,3635000.0,1452000.0,9518000.0,3648000.0,5308000.0,3030000.0,16768000.0,15505000.0,-10248000.0,19349000.0,26504000.0,3068000.0,1946000.0,4402000.0,20564000.0,2610000.0,3133000.0,2348000.0,10108000.0,4885000.0,3461000.0,6555000.0,13051000.0,5159000.0,-3997000.0,2376000.0,4996000.0,7285000.0,1198000.0,5205000.0,17767000.0,2421000.0
net_income,5021000.0,26580000.0,13302000.0,6736000.0,100779000.0,-1003000.0,1825000.0,8392000.0,15260000.0,2588000.0,11080000.0,14990000.0,41337000.0,2861000.0,11816000.0,1609000.0,44115000.0,579000.0,13307000.0,4858000.0,39736000.0,391000.0,24350000.0,8610000.0,55844000.0,11302000.0,6016000.0,2525000.0,28788000.0,75000.0,-1712000.0,-850000.0,2344000.0,8505000.0,7625000.0,5020000.0,22844000.0,8265000.0,11397000.0,9033000.0,46866000.0,-49354000.0,-25967000.0,-47209000.0,-143775000.0,-14840000.0,-9211000.0,-8378000.0,-22329000.0,-13609000.0,-2851000.0,-8953000.0,-22800000.0,2454000.0,8351000.0,11990000.0,25335000.0,3274000.0,3583000.0,13896000.0,26059000.0,2327000.0,11255000.0,20657000.0,34876000.0,4226000.0
basic_eps,0.1,0.42,0.21,0.11,1.59,-0.02,0.03,0.13,0.24,0.04,0.17,0.23,0.63,0.04,0.18,0.02,0.66,0.01,0.19,0.07,0.58,0.0,0.34,0.12,0.79,0.16,0.09,0.04,0.43,0.0,-0.03,-0.01,0.04,0.13,0.12,0.08,0.36,0.13,,,,,,,-2.43,,-0.16,-0.14,-0.38,-0.23,-0.05,-0.16,-0.4,0.05,0.15,0.22,0.47,0.06,0.07,0.26,0.49,0.04,0.21,0.38,0.65,0.08
diluted_eps,0.09,0.4,0.2,0.1,1.51,-0.02,0.03,0.12,0.22,0.04,0.16,0.22,0.61,0.04,0.17,0.02,0.64,0.01,0.19,0.07,0.56,0.0,0.34,0.12,0.78,0.16,0.09,0.04,0.42,0.0,-0.03,-0.01,0.04,0.13,0.12,0.08,0.36,0.13,,,,,,,-2.43,,-0.16,-0.14,-0.38,-0.23,-0.05,-0.16,-0.4,0.04,0.15,0.22,0.46,0.06,0.07,0.26,0.48,0.04,0.2,0.37,0.63,0.07
cash_and_cash_equivalents,20081000.0,23503000.0,37008000.0,45494000.0,30390000.0,17379000.0,23232000.0,18843000.0,18138000.0,21588000.0,23580000.0,29450000.0,21336000.0,15158000.0,20774000.0,25955000.0,29546000.0,29692000.0,75087000.0,93705000.0,106503000.0,140342000.0,146383000.0,117361000.0,317449000.0,259752000.0,228081000.0,218104000.0,204759000.0,190481000.0,158244000.0,157708000.0,158725000.0,145579000.0,133042000.0,133615000.0,141590000.0,123084000.0,106451000.0,102548000.0,109484000.0,352277000.0,318986000.0,305197000.0,317379000.0,267794000.0,214125000.0,193008000.0,189711000.0,162300000.0,110112000.0,87151000.0,97401000.0,99246000.0,95266000.0,109603000.0,76200000.0,81017000.0,91552000.0,104504000.0,100592000.0,97069000.0,109251000.0,143106000.0,151168000.0,145995000.0
marketable_securities,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,39570000.0,30518000.0,44243000.0,40224000.0,46659000.0,45542000.0,47124000.0,36147000.0,42007000.0,48360000.0,62712000.0,44321000.0,73074000.0,59942000.0,73023000.0,59734000.0,76051000.0,66187000.0,91464000.0,87534000.0,97981000.0,91933000.0,94687000.0,89247000.0,96349000.0,96113000.0,96311000.0,102514000.0,130546000.0,119754000.0,113461000.0,106117000.0,93309000.0,93913000.0,91490000.0,81681000.0,99513000.0,64818000.0,54839000.0,59674000.0,56300000.0,69582000.0,68755000.0,82728000.0,110050000.0,110478000.0,122440000.0,125686000.0,136142000.0,123382000.0,125764000.0,135962000.0,136259000.0,140579000.0,121513000.0,114193000.0,107669000.0,122342000.0,126949000.0,108418000.0,108079000.0,108540000.0
inventory,,,,,15275000.0,,17746000.0,21751000.0,19747000.0,20541000.0,19647000.0,20841000.0,15794000.0,14452000.0,12770000.0,14306000.0,9825000.0,13798000.0,16764000.0,21439000.0,17063000.0,25631000.0,34186000.0,35562000.0,38753000.0,44564000.0,44776000.0,51015000.0,42121000.0,45433000.0,41264000.0,37371000.0,30788000.0,29096000.0,40705000.0,52614000.0,44560000.0,44814000.0,47976000.0,58175000.0,42989000.0,61635000.0,60179000.0,53021000.0,39580000.0,39119000.0,37299000.0,38245000.0,26924000.0,27332000.0,33422000.0,36378000.0,31534000.0,37492000.0,37291000.0,45365000.0,31584000.0,36153000.0,37798000.0,37612000.0,32840000.0,31725000.0,36699000.0,41435000.0,32505000.0,35823000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,74035000.0,78313000.0,89097000.0,95516000.0,101253000.0,104075000.0,107459000.0,109115000.0,113610000.0,120764000.0,121859000.0,126930000.0,132847000.0,141875000.0,150819000.0,161579000.0,183424000.0,201926000.0,207099000.0,212967000.0,218267000.0,220211000.0,234480000.0,233984000.0,245415000.0,248228000.0,257452000.0,269815000.0,276781000.0,278978000.0,276129000.0,276090000.0,280658000.0,302214000.0,308326000.0,305097000.0,306849000.0,294361000.0,287220000.0,282854000.0,277397000.0,269820000.0,265517000.0,260852000.0,260353000.0,258971000.0,252309000.0,251518000.0,252896000.0,248279000.0,238973000.0,238140000.0,243299000.0,240450000.0,237781000.0,245106000.0,240133000.0,245073000.0,243672000.0,243836000.0,242910000.0,240890000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17515000.0,,,17147000.0,,,,563000.0,198000.0,,,1047000.0,217000.0,,13092000.0,3068000.0,228000.0,11175000.0,10594000.0,972000.0,260000.0,9713000.0,9393000.0,10019000.0,11221000.0,,,9300000.0,
goodwill,,,,,39027000.0,39027000.0,39027000.0,39027000.0,39027000.0,39027000.0,39027000.0,39027000.0,39027000.0,39027000.0,39027000.0,39027000.0,39027000.0,39027000.0,39027000.0,39027000.0,39027000.0,39027000.0,39027000.0,39027000.0,39027000.0,39027000.0,39027000.0,39027000.0,39027000.0,39027000.0,39027000.0,39027000.0,39027000.0,39027000.0,39027000.0,39027000.0,39027000.0,39027000.0,39027000.0,39027000.0,39027000.0,39027000.0,39027000.0,39027000.0,39027000.0,39027000.0,39027000.0,39027000.0,39027000.0,39027000.0,39027000.0,61718000.0,52815000.0,52815000.0,52815000.0,52815000.0,52815000.0,52815000.0,52815000.0,52815000.0,52815000.0,52815000.0,52815000.0,52815000.0,45815000.0,45815000.0
intangible_assets,,,,,2437000.0,2403000.0,2492000.0,5960000.0,24913000.0,25985000.0,27111000.0,27709000.0,27911000.0,28101000.0,27787000.0,27688000.0,27745000.0,27230000.0,26979000.0,27556000.0,27551000.0,27305000.0,28811000.0,28719000.0,28950000.0,29137000.0,29279000.0,29605000.0,30416000.0,31106000.0,30936000.0,31127000.0,31211000.0,30533000.0,30456000.0,30688000.0,34095000.0,33187000.0,32176000.0,31246000.0,30347000.0,29542000.0,28204000.0,27019000.0,26245000.0,25347000.0,24932000.0,24094000.0,23080000.0,22110000.0,21821000.0,22077000.0,32738000.0,33349000.0,33886000.0,34343000.0,35022000.0,34902000.0,34856000.0,34279000.0,35124000.0,35010000.0,34332000.0,33467000.0,32391000.0,30923000.0
total_assets,,,,,349088000.0,336574000.0,372132000.0,374378000.0,406236000.0,414142000.0,425476000.0,427035000.0,421872000.0,432338000.0,453770000.0,447490000.0,481145000.0,478246000.0,538232000.0,560939000.0,621533000.0,675840000.0,727118000.0,713823000.0,930629000.0,879295000.0,866737000.0,859299000.0,857334000.0,841489000.0,840389000.0,846663000.0,866612000.0,878334000.0,869512000.0,873630000.0,873600000.0,893219000.0,875888000.0,869989000.0,889069000.0,1102326000.0,1061465000.0,1007542000.0,997750000.0,942363000.0,881890000.0,871161000.0,883247000.0,852048000.0,801824000.0,800227000.0,821154000.0,821521000.0,815706000.0,850946000.0,814669000.0,824140000.0,827399000.0,847560000.0,830398000.0,848304000.0,868582000.0,889573000.0,894031000.0,893151000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106709000.0,,105384000.0,104169000.0,94552000.0,103267000.0,104311000.0,99770000.0,87982000.0,93208000.0,87489000.0,86442000.0,81200000.0,80463000.0,75951000.0,76461000.0,70900000.0,73550000.0,67715000.0,66272000.0,67100000.0,60999000.0,62655000.0,53676000.0,52700000.0,54117000.0,55924000.0,64505000.0,50395000.0,56132000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,55083000.0,,,,11000000.0,,,,,,,,,,,,29276000.0,28786000.0,28296000.0,27806000.0,27316000.0,26826000.0,26336000.0,25846000.0,25357000.0,24867000.0,24377000.0,17625000.0,37753000.0,57850000.0,22976000.0,18103000.0,18229000.0,298355000.0,297765000.0,297985000.0,305676000.0,50813000.0,9544000.0,9486000.0,2472000.0,1080000.0,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19700000.0,,,19134000.0,,,,17642000.0,,,,14900000.0,16000000.0,13600000.0,13300000.0,12521000.0,12500000.0,,,12521000.0,,,,12521000.0,
total_liabilities,,,,,190630000.0,174682000.0,201346000.0,193111000.0,213329000.0,211785000.0,206229000.0,188454000.0,168793000.0,171854000.0,176644000.0,163021000.0,161560000.0,155473000.0,156814000.0,172716000.0,194846000.0,198225000.0,208303000.0,219216000.0,253472000.0,228021000.0,240253000.0,232244000.0,230780000.0,217086000.0,258007000.0,254575000.0,263002000.0,244803000.0,257489000.0,252128000.0,274243000.0,285644000.0,264665000.0,250597000.0,245974000.0,558449000.0,543136000.0,532397000.0,532983000.0,506911000.0,446365000.0,450691000.0,452875000.0,437966000.0,443597000.0,462293000.0,491386000.0,487682000.0,478093000.0,493535000.0,469080000.0,490761000.0,484437000.0,479775000.0,452183000.0,464015000.0,463509000.0,452866000.0,466298000.0,464814000.0
retained_earnings,,,,,-141209000.0,-142212000.0,-140387000.0,-131995000.0,-125666000.0,-123078000.0,-111998000.0,-97008000.0,-87166000.0,-84305000.0,-72489000.0,-70880000.0,-43051000.0,-42472000.0,-29307000.0,-26545000.0,-6259000.0,-6090000.0,17998000.0,-2544000.0,19930000.0,-5854000.0,-34923000.0,-43816000.0,-47366000.0,-55605000.0,-91573000.0,-92423000.0,-87592000.0,-60418000.0,-75908000.0,-70888000.0,-85385000.0,-77120000.0,-66828000.0,-58424000.0,-40253000.0,-108428000.0,-134395000.0,-181604000.0,-202849000.0,-217689000.0,-226900000.0,-241440000.0,-234975000.0,-251194000.0,-272022000.0,-282944000.0,-293124000.0,-292409000.0,-284208000.0,-272318000.0,-292845000.0,-297284000.0,-293889000.0,-279993000.0,-274675000.0,-272403000.0,-261261000.0,-240604000.0,-239967000.0,-235741000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,0.0,,1214000.0,2141000.0,0.0,,13000.0,6000.0,1939000.0,779000.0,5412000.0,4386000.0,5133000.0,5992000.0,4636000.0,3597000.0,916000.0,4207000.0,1575000.0,1572000.0,4038000.0,1419000.0,329000.0,271000.0,11000.0,11000.0,8000.0,4000.0,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-997000.0,-927000.0,-1615000.0,-2589000.0,-2332000.0,-1939000.0,-1491000.0,-1103000.0,-2391000.0,-2594000.0,-2647000.0,-2037000.0,-1129000.0,-1656000.0,-488000.0,-1034000.0,-3147000.0,-4959000.0,-4414000.0,-6264000.0,-7443000.0,-3732000.0,-4471000.0,-4562000.0,-5200000.0,-4447000.0,-3061000.0,-1846000.0,-626000.0,-138000.0,-2762000.0,-4185000.0,-3588000.0,-2562000.0,-2926000.0,-4122000.0,-3190000.0,-5759000.0,-4180000.0,-1984000.0,988000.0,-459000.0,1062000.0,-637000.0,2527000.0,3228000.0,-6755000.0,-16173000.0,-9846000.0,-7876000.0,-14622000.0,-14637000.0,-12081000.0,-13320000.0,-13974000.0,-11015000.0,-16598000.0,-15992000.0,-13589000.0,-11696000.0,-10305000.0,-8664000.0
total_equity,45010000.0,,,,155878000.0,161892000.0,170786000.0,181267000.0,189868000.0,202357000.0,219247000.0,238581000.0,253079000.0,260484000.0,277126000.0,284469000.0,319585000.0,322773000.0,343872000.0,350036000.0,382775000.0,394392000.0,433283000.0,406756000.0,673850000.0,596057000.0,568949000.0,567803000.0,621574000.0,560677000.0,514721000.0,589748000.0,602257000.0,628060000.0,604445000.0,613473000.0,592918000.0,601246000.0,604051000.0,612631000.0,637187000.0,538377000.0,514092000.0,474369000.0,464008000.0,434702000.0,434759000.0,419710000.0,429614000.0,413321000.0,357485000.0,337198000.0,329046000.0,333108000.0,336881000.0,356750000.0,344931000.0,332730000.0,342305000.0,367111000.0,377535000.0,383613000.0,320412000.0,349534000.0,337891000.0,335462000.0
cash_flow_from_operations,13782000.0,11103000.0,,,58486000.0,-9566000.0,,,6247000.0,10426000.0,,,73630000.0,-989000.0,,,55033000.0,13934000.0,,,86905000.0,6069000.0,,,84205000.0,5037000.0,,,77872000.0,-617000.0,,,85366000.0,15463000.0,,,109972000.0,-669000.0,,,90376000.0,5966000.0,,,-23011000.0,-10951000.0,,,6065000.0,-3783000.0,,,17321000.0,21218000.0,,,58615000.0,-10968000.0,,,70837000.0,6951000.0,,,127068000.0,4029000.0
stock_based_compensation,17700000.0,,-3700000.0,4300000.0,27700000.0,4000000.0,4700000.0,500000.0,11900000.0,3800000.0,3700000.0,2800000.0,13100000.0,2800000.0,3100000.0,2800000.0,11900000.0,3200000.0,4700000.0,3400000.0,15100000.0,5600000.0,5100000.0,4300000.0,21900000.0,5900000.0,6210000.0,7700000.0,30500000.0,5264000.0,6862000.0,6042000.0,23000000.0,4828000.0,6800000.0,5600000.0,22600000.0,4400000.0,7000000.0,5500000.0,22800000.0,4200000.0,6500000.0,5300000.0,21500000.0,5300000.0,6800000.0,6100000.0,25600000.0,5100000.0,7600000.0,5400000.0,27000000.0,5100000.0,6800000.0,5200000.0,23600000.0,4700000.0,6900000.0,5400000.0,22800000.0,5200000.0,7400000.0,6300000.0,26600000.0,5700000.0
depreciation_amortization_cf,19051000.0,,,,20536000.0,,,,25163000.0,,,,32788000.0,,,,37172000.0,,,,33756000.0,,,,42803000.0,,,,46485000.0,,,,66807000.0,,,,57437000.0,,,,63487000.0,,,,53606000.0,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,1426000.0,685000.0,,,5338000.0,838000.0,,,5528000.0,374000.0,,,6055000.0,3315000.0,,,13016000.0,7927000.0,,,40104000.0,22582000.0,,,43257000.0,4585000.0,,,15278000.0,4068000.0,,,24143000.0,6588000.0,,,13368000.0,2237000.0,,,7421000.0,271000.0,,,697000.0,466000.0,,,3590000.0,728000.0,,,8424000.0,364000.0,,,6491000.0,1104000.0,,,8428000.0,1645000.0,,,8167000.0,2132000.0
cash_flow_from_investing,-27566000.0,-1559000.0,,,-23824000.0,-4206000.0,,,-63507000.0,-10411000.0,,,-35519000.0,-12810000.0,,,-42277000.0,-13720000.0,,,-61853000.0,-28062000.0,,,-78796000.0,-9343000.0,,,-64886000.0,-14206000.0,,,-73597000.0,-11953000.0,,,-56874000.0,-27646000.0,,,-65994000.0,-2713000.0,,,-9255000.0,14256000.0,,,-7000.0,-10597000.0,,,-53291000.0,-4281000.0,,,-31790000.0,-7140000.0,,,-41216000.0,-14624000.0,,,-41916000.0,-6927000.0
cash_flow_from_financing,7181000.0,-6055000.0,,,-24224000.0,831000.0,,,45141000.0,3405000.0,,,-34849000.0,7604000.0,,,-4383000.0,-47000.0,,,51959000.0,55870000.0,,,204695000.0,-53291000.0,,,-125782000.0,499000.0,,,-57536000.0,-16640000.0,,,-70862000.0,9623000.0,,,-57118000.0,239163000.0,,,240567000.0,-52645000.0,,,-132720000.0,-13035000.0,,,-58514000.0,-15037000.0,,,-48530000.0,22794000.0,,,-6041000.0,4234000.0,,,-34079000.0,-2762000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,0.0,,,,0.0,,,2369000.0,3063000.0,0.0,,34279000.0,34276000.0,44618000.0,41100000.0,14700000.0,0.0,0.0,,0.0,46140000.0,13396000.0,,,71479000.0,0.0,,,2659000.0,36624000.0,,,36624000.0,,,,13905000.0,6272000.0,,,,3656000.0,,,,17856000.0,,,,0.0,,,,
