Financials,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-04-30,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,222400000.0,52200000.0,47900000.0,29600000.0,180000000.0,35000000.0,22400000.0,26700000.0,97200000.0,17100000.0,14000000.0,40300000.0,115400000.0,37000000.0,43400000.0,46900000.0,228600000.0,47800000.0,43200000.0,67500000.0,203100000.0,49500000.0,42600000.0,74600000.0,140500000.0,77700000.0,58000000.0,33200000.0,-13900000.0,71400000.0,36700000.0,-3500000.0,108500000.0,24100000.0,19300000.0,23400000.0,109200000.0,18400000.0,24700000.0,23300000.0,89600000.0,31500000.0,32600000.0,1500000.0,128400000.0,-152000000.0,-15800000.0,21900000.0,-259400000.0,31700000.0,,,53300000.0,,-700000.0,20200000.0,13800000.0,43100000.0,-27600000.0,24500000.0,10700000.0,-782600000.0,12900000.0,-30000000.0,24300000.0,400000.0,193500000.0,31500000.0,28600000.0,-426800000.0,28400000.0
net_income,1150800000.0,220700000.0,200300000.0,149700000.0,779400000.0,189800000.0,126300000.0,130500000.0,579500000.0,64600000.0,101900000.0,204500000.0,600400000.0,265400000.0,341300000.0,343500000.0,1169700000.0,317100000.0,360900000.0,378800000.0,1418200000.0,292500000.0,-1172700000.0,429400000.0,-3902600000.0,324700000.0,260300000.0,292000000.0,-1594800000.0,175300000.0,590600000.0,85300000.0,890200000.0,-25700000.0,-45500000.0,-25400000.0,-303700000.0,-140100000.0,-151000000.0,-145000000.0,-639700000.0,-190400000.0,405500000.0,-197100000.0,-198000000.0,-3006300000.0,-1107400000.0,-670900000.0,-4855500000.0,-910000000.0,,,-54500000.0,,-38600000.0,111600000.0,74300000.0,176500000.0,46700000.0,-29400000.0,12900000.0,865400000.0,25500000.0,149600000.0,64600000.0,373400000.0,-37900000.0,115100000.0,188100000.0,982800000.0,-16400000.0
basic_eps,,,1.41,1.05,,,0.89,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,1.41,1.05,,,0.89,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,789600000.0,927300000.0,882000000.0,1017200000.0,1141400000.0,1229400000.0,1237100000.0,905200000.0,1050700000.0,3432100000.0,554000000.0,479900000.0,430700000.0,208900000.0,226700000.0,159800000.0,487100000.0,561800000.0,489800000.0,325400000.0,165600000.0,122500000.0,145000000.0,1173700000.0,664800000.0,887800000.0,648300000.0,240400000.0,121300000.0,1084000000.0,790300000.0,465400000.0,1159700000.0,271700000.0,169600000.0,724400000.0,445400000.0,445400000.0,485500000.0,196000000.0,275100000.0,298400000.0,959100000.0,129500000.0,97200000.0,184900000.0,202000000.0,180400000.0,325800000.0,291700000.0,607600000.0,661900000.0,654700000.0,644600000.0,608200000.0,577300000.0,424200000.0,748500000.0,844000000.0,805300000.0,1057300000.0,635700000.0,509100000.0,410300000.0,392200000.0,380500000.0,453700000.0,503400000.0,662700000.0,599400000.0,578300000.0
marketable_securities,,,,,,,,,,,,,4500000.0,,,,50000000.0,50000000.0,0.0,0.0,50000000.0,50000000.0,33300000.0,45300000.0,757300000.0,745300000.0,650000000.0,850000000.0,1180000000.0,295000000.0,1010000000.0,1302000000.0,1442600000.0,1805600000.0,1680400000.0,1069800000.0,440000000.0,399000000.0,255000000.0,434000000.0,329000000.0,245000000.0,135000000.0,0.0,0.0,,,,,,,,,0.0,,,220000000.0,,,,,,,,,,,,,,
accounts_receivable,482700000.0,,488600000.0,341200000.0,324600000.0,310600000.0,302700000.0,414900000.0,214600000.0,269300000.0,682900000.0,654900000.0,851700000.0,760400000.0,856300000.0,853200000.0,811400000.0,809100000.0,902100000.0,775500000.0,855700000.0,779600000.0,843600000.0,869800000.0,883300000.0,795400000.0,714400000.0,735600000.0,582000000.0,574000000.0,408000000.0,352100000.0,361000000.0,324100000.0,366400000.0,349000000.0,345400000.0,304100000.0,332700000.0,348500000.0,344700000.0,313700000.0,628700000.0,567000000.0,520700000.0,493200000.0,363300000.0,429700000.0,449200000.0,449800000.0,425900000.0,436100000.0,455800000.0,444200000.0,439300000.0,544600000.0,535500000.0,449100000.0,393400000.0,473400000.0,492400000.0,459300000.0,510900000.0,631700000.0,555800000.0,571200000.0,557700000.0,554200000.0,513700000.0,474800000.0,447900000.0
inventory,,,,,53100000.0,,,,56400000.0,,171200000.0,177000000.0,201400000.0,192100000.0,203400000.0,205100000.0,207800000.0,215900000.0,227700000.0,239800000.0,256400000.0,262100000.0,254800000.0,253700000.0,240300000.0,250400000.0,251700000.0,256400000.0,235300000.0,235400000.0,231400000.0,231300000.0,225200000.0,220900000.0,219200000.0,219700000.0,278800000.0,281900000.0,274800000.0,270700000.0,268100000.0,263800000.0,360700000.0,347100000.0,340100000.0,308900000.0,303000000.0,293100000.0,279400000.0,269700000.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,13600000.0,,,,47400000.0,,56200000.0,75400000.0,64900000.0,55600000.0,85200000.0,75300000.0,62200000.0,60900000.0,27200000.0,21300000.0,88100000.0,28200000.0,82100000.0,41700000.0,90600000.0,21000000.0,79000000.0,70700000.0,73500000.0,12300000.0,50000000.0,51200000.0,30700000.0,7900000.0,41100000.0,35800000.0,43500000.0,14200000.0,13300000.0,19500000.0,35000000.0,9700000.0,16200000.0,17300000.0,36200000.0,11400000.0,81000000.0,64300000.0,32900000.0,28800000.0,,29100000.0,28400000.0,44400000.0,21400000.0,27100000.0,26500000.0,44600000.0,17600000.0,22300000.0,23900000.0,49100000.0,16600000.0,18800000.0,22000000.0,48500000.0,16000000.0,21800000.0,15300000.0,13300000.0,18700000.0
total_current_assets,1400900000.0,,1537400000.0,1550800000.0,1652800000.0,1700800000.0,1687600000.0,1525900000.0,1436700000.0,3885200000.0,1566300000.0,1514400000.0,1681300000.0,1297000000.0,1460500000.0,1410600000.0,1723900000.0,1784900000.0,1783500000.0,1517100000.0,1535200000.0,1472400000.0,1775800000.0,3030400000.0,2891000000.0,3053800000.0,2640600000.0,2412600000.0,2285100000.0,2322800000.0,2554700000.0,2465700000.0,3279300000.0,2713600000.0,2531800000.0,2461500000.0,1612000000.0,1578700000.0,1462800000.0,1382500000.0,1309700000.0,1211900000.0,2222500000.0,1184000000.0,1064400000.0,1105600000.0,1066100000.0,1064800000.0,1172900000.0,1125000000.0,1212400000.0,1217700000.0,1227500000.0,1206600000.0,1173200000.0,1280900000.0,1342600000.0,1346200000.0,1395500000.0,1447400000.0,1728400000.0,1272200000.0,1197600000.0,1224600000.0,1111500000.0,1078700000.0,1157800000.0,1227400000.0,1343600000.0,1225300000.0,1204900000.0
property_plant_equipment,3871300000.0,,4234200000.0,4330500000.0,4477300000.0,4482600000.0,4604700000.0,4986100000.0,5049900000.0,5259100000.0,12108800000.0,12311700000.0,12421900000.0,12889900000.0,12984000000.0,13120000000.0,13145600000.0,13155200000.0,13390500000.0,13997400000.0,14311000000.0,14418300000.0,12881200000.0,13127600000.0,12534800000.0,12725300000.0,13169900000.0,13528900000.0,11087800000.0,11097100000.0,11021200000.0,10959700000.0,10919300000.0,11120700000.0,11059000000.0,11096400000.0,12873700000.0,12834800000.0,12783900000.0,12731600000.0,12616200000.0,12508900000.0,15455700000.0,15250700000.0,15096900000.0,12157200000.0,11192600000.0,11082400000.0,10960500000.0,10083900000.0,909100000.0,897800000.0,892300000.0,890900000.0,930200000.0,931700000.0,953600000.0,977200000.0,1015500000.0,1073700000.0,1159900000.0,1633800000.0,1732300000.0,1809400000.0,1842700000.0,1932900000.0,1977100000.0,2021600000.0,2034400000.0,2088800000.0,2165000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,47900000.0,57100000.0,64900000.0,58100000.0,53900000.0,46200000.0,41600000.0,35800000.0,39000000.0,,32400000.0,23900000.0,20500000.0,22100000.0,23000000.0,23700000.0,14700000.0,,,,80300000.0,,,,84500000.0,,,,69300000.0,
goodwill,336200000.0,,336200000.0,336200000.0,336200000.0,336200000.0,336200000.0,336200000.0,336200000.0,336200000.0,3295000000.0,3296100000.0,3274000000.0,3263000000.0,3274000000.0,3274000000.0,3274000000.0,3274000000.0,3274000000.0,3274000000.0,3274000000.0,3274000000.0,3274000000.0,3274000000.0,276100000.0,276100000.0,276100000.0,276100000.0,276100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,209000000.0,,,,172600000.0,,,,120700000.0,,,,78400000.0,,,,45700000.0,,,,4300000.0,,,,,,,,15700000.0,14200000.0,8200000.0,5400000.0,2500000.0,,14900000.0,13400000.0,11900000.0,10400000.0,3800000.0,3100000.0,,,,,,,,,,,,,,,,,,,,,,,
total_assets,5830100000.0,,6349000000.0,6455200000.0,6747200000.0,6782700000.0,6921000000.0,7110100000.0,7051500000.0,9665100000.0,17511400000.0,17650200000.0,17898800000.0,17948000000.0,18158200000.0,18234300000.0,18565300000.0,18592500000.0,18806600000.0,19142900000.0,19472900000.0,19521200000.0,18271200000.0,19772500000.0,16040800000.0,16346200000.0,16338100000.0,16440800000.0,13610500000.0,13610000000.0,13765000000.0,13602300000.0,14374500000.0,13972300000.0,13723900000.0,13682900000.0,14625900000.0,14533700000.0,14340600000.0,14218600000.0,14023700000.0,13863000000.0,18440100000.0,17230600000.0,16931200000.0,14025100000.0,13038900000.0,12911200000.0,12873200000.0,11946900000.0,2595600000.0,2601700000.0,2602500000.0,2603100000.0,2637700000.0,2760800000.0,2821200000.0,2860300000.0,2951200000.0,3088400000.0,3484900000.0,4322200000.0,4354400000.0,4415600000.0,4333400000.0,4419800000.0,4386800000.0,4503300000.0,4638000000.0,5304800000.0,5363700000.0
accounts_payable,30000000.0,,32800000.0,28800000.0,159100000.0,97600000.0,152500000.0,182200000.0,163500000.0,296400000.0,553100000.0,551700000.0,644400000.0,553500000.0,541900000.0,346700000.0,357800000.0,308900000.0,300900000.0,374600000.0,341100000.0,411900000.0,494300000.0,423800000.0,373200000.0,296500000.0,318900000.0,267900000.0,224600000.0,213000000.0,152300000.0,156500000.0,145900000.0,165300000.0,188000000.0,187900000.0,432600000.0,251500000.0,218300000.0,225800000.0,210500000.0,214200000.0,335200000.0,326400000.0,288200000.0,258400000.0,151900000.0,180700000.0,176400000.0,176800000.0,174100000.0,183900000.0,203000000.0,225800000.0,311200000.0,287000000.0,256600000.0,256500000.0,324100000.0,364200000.0,376400000.0,400100000.0,394200000.0,347000000.0,303700000.0,328500000.0,329300000.0,332300000.0,327100000.0,348200000.0,398500000.0
accrued_liabilities,,,,,48600000.0,,39500000.0,51800000.0,58000000.0,39300000.0,144500000.0,138500000.0,159900000.0,128800000.0,170500000.0,198600000.0,231100000.0,165600000.0,181500000.0,220500000.0,242000000.0,176700000.0,206100000.0,211200000.0,214000000.0,145500000.0,143900000.0,158600000.0,161600000.0,107700000.0,104200000.0,116100000.0,124000000.0,93300000.0,82100000.0,95200000.0,112000000.0,95200000.0,81700000.0,80900000.0,82500000.0,61900000.0,101200000.0,117900000.0,134400000.0,126400000.0,97900000.0,80900000.0,95600000.0,88400000.0,,75200000.0,75600000.0,47300000.0,58200000.0,53200000.0,48300000.0,55800000.0,60600000.0,58000000.0,65200000.0,76600000.0,69100000.0,79500000.0,92700000.0,89200000.0,71000000.0,81100000.0,90000000.0,81600000.0,62000000.0
deferred_revenue_current,,,,,89000000.0,,66000000.0,119600000.0,48100000.0,49600000.0,65400000.0,78900000.0,111300000.0,109200000.0,129500000.0,134600000.0,146900000.0,142300000.0,137000000.0,136000000.0,169800000.0,156100000.0,156400000.0,195500000.0,241300000.0,240500000.0,218200000.0,198000000.0,197200000.0,189100000.0,172900000.0,135100000.0,116700000.0,109800000.0,100100000.0,88000000.0,71900000.0,78000000.0,76600000.0,69000000.0,56900000.0,56900000.0,46200000.0,24600000.0,30000000.0,24500000.0,31500000.0,38900000.0,71900000.0,53600000.0,35700000.0,35200000.0,32500000.0,56600000.0,56300000.0,63500000.0,84800000.0,119000000.0,65800000.0,96200000.0,103400000.0,153800000.0,122300000.0,117300000.0,107600000.0,87200000.0,78000000.0,73700000.0,79000000.0,87700000.0,98900000.0
short_term_debt,17200000.0,,17200000.0,17200000.0,17200000.0,17200000.0,17200000.0,17200000.0,17200000.0,17200000.0,137400000.0,175000000.0,125000000.0,47500000.0,47500000.0,47500000.0,0.0,47500000.0,47500000.0,47500000.0,0.0,47500000.0,47500000.0,53800000.0,0.0,211500000.0,14400000.0,0.0,0.0,870000000.0,,25600000.0,331900000.0,37600000.0,0.0,0.0,0.0,,,,0.0,,1125300000.0,125500000.0,124800000.0,224500000.0,2518100000.0,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17900000.0,21500000.0,23400000.0,21100000.0,19100000.0,16800000.0,15600000.0,15700000.0,18800000.0,,15100000.0,11600000.0,10000000.0,9700000.0,8500000.0,9700000.0,9400000.0,8800000.0,11300000.0,17000000.0,27200000.0,29500000.0,29300000.0,28000000.0,28000000.0,27300000.0,34600000.0,35000000.0,35600000.0,37600000.0
total_current_liabilities,427900000.0,,455000000.0,403000000.0,484900000.0,336600000.0,416400000.0,477900000.0,349000000.0,2932400000.0,1194700000.0,1255200000.0,1332600000.0,1239000000.0,1151200000.0,914900000.0,989700000.0,845400000.0,861300000.0,940500000.0,1047300000.0,952900000.0,1090000000.0,1131500000.0,1102100000.0,1133600000.0,928300000.0,803100000.0,775500000.0,1507400000.0,610800000.0,590200000.0,854400000.0,546100000.0,503000000.0,488700000.0,758500000.0,573300000.0,549800000.0,535800000.0,528500000.0,516900000.0,1898800000.0,859600000.0,830700000.0,885200000.0,3068100000.0,388000000.0,426800000.0,467400000.0,390600000.0,396600000.0,426800000.0,422000000.0,523300000.0,547100000.0,519100000.0,504400000.0,591800000.0,658900000.0,723000000.0,744300000.0,760700000.0,707600000.0,692300000.0,679500000.0,694600000.0,678700000.0,718000000.0,691600000.0,777700000.0
long_term_debt,274300000.0,,265700000.0,265800000.0,257200000.0,257200000.0,248600000.0,248600000.0,240100000.0,240100000.0,4917400000.0,4902100000.0,4877600000.0,4862600000.0,4838000000.0,4822900000.0,4798400000.0,4783300000.0,4758700000.0,4743600000.0,4718900000.0,4703700000.0,4679100000.0,5903900000.0,5885600000.0,5919300000.0,5911300000.0,5903300000.0,5868600000.0,4991000000.0,4905600000.0,4677000000.0,4942600000.0,4905900000.0,4744700000.0,4747700000.0,4750700000.0,4987300000.0,4994900000.0,5002600000.0,5010400000.0,5018500000.0,6020100000.0,6042300000.0,5923500000.0,6148600000.0,4092200000.0,0.0,0.0,,544800000.0,544800000.0,545100000.0,545300000.0,545500000.0,545700000.0,541800000.0,542400000.0,542800000.0,681900000.0,1079400000.0,1079300000.0,1080100000.0,1081000000.0,1081800000.0,1082700000.0,1083500000.0,1084300000.0,1085200000.0,1086000000.0,1086800000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,41100000.0,48600000.0,53500000.0,51800000.0,48000000.0,44100000.0,40600000.0,21600000.0,21100000.0,,,,12500000.0,,,,13800000.0,,,,48900000.0,49800000.0,42500000.0,62000000.0,56900000.0,51900000.0,50900000.0,43500000.0,37300000.0,30200000.0
deferred_tax_liabilities,340500000.0,,356800000.0,372000000.0,377300000.0,379000000.0,365100000.0,376100000.0,358000000.0,350000000.0,364100000.0,355000000.0,339500000.0,341400000.0,334300000.0,327000000.0,351700000.0,346800000.0,338500000.0,340800000.0,362100000.0,364700000.0,317000000.0,258600000.0,162900000.0,182100000.0,210000000.0,208000000.0,4400000.0,9900000.0,8700000.0,9300000.0,5200000.0,,,,18500000.0,18600000.0,16300000.0,62700000.0,70700000.0,75500000.0,106500000.0,88400000.0,265900000.0,,,,52100000.0,,,,,14500000.0,,,,19400000.0,,,,26800000.0,,,,26700000.0,,,,26900000.0,
total_liabilities,1153200000.0,,1227500000.0,1171000000.0,1248000000.0,1091600000.0,1153400000.0,1244500000.0,1092000000.0,3678400000.0,6939700000.0,6939100000.0,7019500000.0,6867200000.0,6749700000.0,6547200000.0,6718900000.0,6530400000.0,6496500000.0,6549800000.0,6681300000.0,6599600000.0,6688600000.0,7936100000.0,7825800000.0,7841700000.0,7587500000.0,7429700000.0,7097600000.0,6909300000.0,5885100000.0,5629600000.0,6123900000.0,5751100000.0,5539300000.0,5517700000.0,5893800000.0,5940100000.0,5904400000.0,5926200000.0,5932300000.0,5962500000.0,8719500000.0,7699200000.0,7620300000.0,7726800000.0,7848500000.0,8392500000.0,8498600000.0,8483800000.0,1499700000.0,1512200000.0,1565900000.0,1528400000.0,1615100000.0,1623100000.0,1606800000.0,1562400000.0,1599200000.0,1822300000.0,2284900000.0,2325200000.0,2324100000.0,2228200000.0,2209600000.0,2175500000.0,2175300000.0,2170000000.0,2187400000.0,2133100000.0,2202000000.0
retained_earnings,4114000000.0,,4527900000.0,4674000000.0,4879200000.0,5065500000.0,5141700000.0,5222200000.0,5305000000.0,5319400000.0,5340800000.0,5464600000.0,5613100000.0,5791700000.0,6045900000.0,6302300000.0,6434700000.0,6635300000.0,6879400000.0,7141300000.0,7327300000.0,7444100000.0,6095400000.0,6348400000.0,2720400000.0,3011000000.0,3236000000.0,3492600000.0,985300000.0,1158500000.0,1746000000.0,1828200000.0,1864100000.0,1821400000.0,1772800000.0,1744200000.0,1532700000.0,1387400000.0,1232000000.0,1082500000.0,874200000.0,679300000.0,1084800000.0,887700000.0,671700000.0,-2334600000.0,-3442000000.0,-4112900000.0,-4183800000.0,-5093800000.0,0.0,-6200000.0,-60700000.0,-16400000.0,-71600000.0,40000000.0,114300000.0,160100000.0,206800000.0,177400000.0,190300000.0,1025500000.0,1051000000.0,1200600000.0,1265200000.0,1398900000.0,1361000000.0,1476100000.0,1664200000.0,2381700000.0,2365300000.0
treasury_stock,1199500000.0,,1203500000.0,2200000.0,2900000.0,3300000.0,8000000.0,8700000.0,8800000.0,9300000.0,17500000.0,18300000.0,19100000.0,22100000.0,27800000.0,30700000.0,31000000.0,34600000.0,43200000.0,44700000.0,45200000.0,49300000.0,57000000.0,58200000.0,59000000.0,59700000.0,63100000.0,63400000.0,63800000.0,64300000.0,65800000.0,65600000.0,65800000.0,67200000.0,68400000.0,69000000.0,69000000.0,70000000.0,72000000.0,72100000.0,72200000.0,74900000.0,75000000.0,75200000.0,77300000.0,77300000.0,76800000.0,76300000.0,76200000.0,76000000.0,0.0,0.0,0.0,0.0,,200000.0,,0.0,,65000000.0,150000000.0,200100000.0,200100000.0,200100000.0,300100000.0,325100000.0,325100000.0,325100000.0,400100000.0,425100000.0,425100000.0
