Financials,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
inventory,,,,,36587000.0,42484000.0,46151000.0,37886000.0,36209000.0,41788000.0,44308000.0,36766000.0,33134000.0,37877000.0,38749000.0,32267000.0,31213000.0,38664000.0,42034000.0,33415000.0,28684000.0,33479000.0,38211000.0,32300000.0,30887000.0,37648000.0,39769000.0,34782000.0,35814000.0,42724000.0,43219000.0,34785000.0,33163000.0,34627000.0,35824000.0,34180000.0,30700000.0,28850000.0,25111000.0,25870000.0,29478000.0,45114000.0,56641000.0,60283000.0,55190000.0,59060000.0,60079000.0,54623000.0,49236000.0,51043000.0,52533000.0,50900000.0,45846000.0,50635000.0,53354000.0,52109000.0,51628000.0,57041000.0
prepaid_expenses,,,,,8157000.0,,,,8418000.0,,,,8047000.0,,,,8264000.0,,,,8646000.0,,,,6711000.0,,,,5857000.0,,,,2397000.0,,,,2757000.0,,,,5319000.0,,,,6797000.0,,,,2532000.0,,,,5405000.0,,,,5223000.0,
total_current_assets,,,,,158633000.0,177341000.0,222563000.0,316392000.0,243059000.0,198121000.0,185937000.0,221770000.0,142204000.0,150411000.0,175604000.0,225798000.0,106082000.0,143587000.0,145318000.0,150500000.0,153692000.0,136058000.0,143816000.0,147532000.0,118775000.0,153362000.0,163096000.0,241621000.0,146567000.0,172843000.0,168321000.0,151041000.0,169149000.0,293721000.0,459328000.0,562768000.0,507437000.0,532303000.0,751562000.0,681009000.0,567396000.0,524664000.0,330154000.0,276018000.0,233696000.0,221817000.0,328920000.0,375835000.0,390182000.0,376891000.0,430687000.0,256119000.0,270428000.0,256337000.0,399186000.0,406889000.0,282794000.0,241422000.0
property_plant_equipment,,,,,1774643000.0,1773546000.0,1786514000.0,1771307000.0,1771500000.0,1780406000.0,1775182000.0,1751173000.0,1744631000.0,1739997000.0,1725046000.0,1713090000.0,1718996000.0,1699032000.0,1700437000.0,1677270000.0,1666815000.0,1677731000.0,1707314000.0,1681515000.0,1675241000.0,1691428000.0,1699464000.0,1688759000.0,1692032000.0,1717573000.0,1721509000.0,1718216000.0,1733462000.0,1746750000.0,1720333000.0,1690302000.0,1660960000.0,1643047000.0,1638494000.0,1633269000.0,1645164000.0,1652511000.0,1670081000.0,1689052000.0,1706679000.0,1740889000.0,1780946000.0,1808191000.0,1841938000.0,1894003000.0,1914898000.0,1904007000.0,1887283000.0,1898395000.0,1910935000.0,1909745000.0,1917270000.0,1940361000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145807000.0,144634000.0,142538000.0,133297000.0,140101000.0,138905000.0,137708000.0,136572000.0,134846000.0,133909000.0,132977000.0,143000.0,134123000.0,133191000.0,132569000.0,3174000.0,129415000.0,128638000.0,127814000.0,1017000.0,129589000.0,131238000.0,130937000.0,129875000.0,128746000.0,127626000.0,126541000.0,125410000.0,137189000.0
goodwill,,,,,335610000.0,335610000.0,335610000.0,335610000.0,335610000.0,335610000.0,335610000.0,335610000.0,335610000.0,335610000.0,335610000.0,335610000.0,335610000.0,335610000.0,335610000.0,335610000.0,335610000.0,335610000.0,66278000.0,66278000.0,66278000.0,66278000.0,66278000.0,66278000.0,66278000.0,66278000.0,66278000.0,66278000.0,66278000.0,66278000.0,66278000.0,66278000.0,66278000.0,66278000.0,66278000.0,66278000.0,66278000.0,66278000.0,66278000.0,66278000.0,66278000.0,66278000.0,66278000.0,66278000.0,66278000.0,66278000.0,66278000.0,66278000.0,66278000.0,66278000.0,66278000.0,66278000.0,66278000.0,66278000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,2521052000.0,2571645000.0,2632947000.0,2658136000.0,2577410000.0,2544501000.0,2525457000.0,2531417000.0,2422471000.0,2443863000.0,2435803000.0,2475398000.0,2388662000.0,2416825000.0,2419374000.0,2379816000.0,2378771000.0,2372981000.0,2173841000.0,2122079000.0,2085782000.0,2158233000.0,2163494000.0,2211977000.0,2115602000.0,2306194000.0,2296134000.0,2270810000.0,2300518000.0,2438394000.0,2577398000.0,2650181000.0,2566358000.0,2573367000.0,2786720000.0,2711221000.0,2610316000.0,2577964000.0,2396610000.0,2355488000.0,2325787000.0,2353880000.0,2505229000.0,2575542000.0,2625046000.0,2669155000.0,2756945000.0,2579639000.0,2573578000.0,2570802000.0,2730473000.0,2740133000.0,2616274000.0,2607502000.0
accounts_payable,,,,,89743000.0,113864000.0,142554000.0,105871000.0,98500000.0,113482000.0,118083000.0,80305000.0,88279000.0,96005000.0,108313000.0,79182000.0,93743000.0,115327000.0,109554000.0,73110000.0,87680000.0,111835000.0,127487000.0,93762000.0,100573000.0,125231000.0,131149000.0,107721000.0,120024000.0,140567000.0,132952000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,19350000.0,31672000.0,23311000.0,31048000.0,15264000.0,25795000.0,20075000.0,30685000.0,20149000.0,23927000.0,16883000.0,20669000.0,11143000.0,12748000.0,17651000.0,20481000.0,23410000.0,12779000.0,19141000.0,23490000.0,20082000.0,25491000.0,32701000.0,34553000.0,23066000.0,29065000.0,20808000.0,23912000.0,81841000.0,20625000.0,31690000.0,47530000.0,50950000.0,41348000.0,51243000.0,55426000.0,45811000.0,64052000.0,59124000.0,57726000.0,46914000.0,45835000.0,61964000.0,58892000.0,58106000.0,58743000.0,66804000.0,61873000.0,54493000.0,51615000.0,61687000.0,53973000.0,41783000.0,43433000.0
deferred_revenue_current,,,,,82567000.0,126193000.0,150002000.0,99527000.0,82945000.0,124605000.0,135312000.0,92264000.0,79367000.0,130584000.0,146458000.0,98101000.0,79818000.0,134200000.0,152783000.0,98124000.0,89400000.0,133242000.0,145754000.0,93923000.0,79554000.0,138805000.0,157986000.0,108021000.0,101110000.0,151253000.0,163140000.0,114536000.0,104416000.0,120380000.0,133838000.0,129164000.0,130759000.0,193374000.0,238694000.0,173431000.0,154793000.0,208046000.0,235542000.0,182267000.0,169535000.0,212799000.0,222654000.0,161082000.0,155614000.0,209933000.0,230496000.0,155724000.0,152655000.0,195878000.0,207753000.0,145548000.0,143325000.0,203818000.0
short_term_debt,,,,,21330000.0,51330000.0,14050000.0,14050000.0,14050000.0,14050000.0,14050000.0,14050000.0,14050000.0,44050000.0,16850000.0,16850000.0,31850000.0,91850000.0,81850000.0,16850000.0,51713000.0,91500000.0,63707000.0,23707000.0,38707000.0,78707000.0,23707000.0,23707000.0,45505000.0,80505000.0,160505000.0,65505000.0,65505000.0,15505000.0,15505000.0,15505000.0,15505000.0,15505000.0,65505000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,11730000.0,15540000.0,15540000.0,15423000.0,15423000.0,15423000.0,15423000.0,15423000.0,15423000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4118000.0,4105000.0,3914000.0,3896000.0,3925000.0,3818000.0,3805000.0,3757000.0,3287000.0,3210000.0,3037000.0,2895000.0,3158000.0,3088000.0,3303000.0,3387000.0,3261000.0,3379000.0,3371000.0,3380000.0,3644000.0,3750000.0,3983000.0,4079000.0,4163000.0,4209000.0,4224000.0,4216000.0,3285000.0
total_current_liabilities,,,,,246281000.0,340130000.0,354506000.0,271796000.0,252694000.0,312410000.0,325136000.0,248352000.0,221085000.0,328659000.0,330573000.0,248798000.0,229314000.0,393286000.0,392378000.0,234949000.0,263612000.0,367849000.0,369560000.0,257803000.0,253470000.0,388653000.0,368004000.0,298882000.0,310671000.0,424736000.0,496260000.0,343595000.0,402660000.0,326749000.0,366938000.0,351281000.0,317121000.0,371344000.0,507880000.0,406846000.0,371966000.0,458735000.0,498436000.0,429861000.0,409206000.0,461022000.0,505843000.0,406476000.0,410915000.0,489890000.0,523344000.0,398404000.0,412868000.0,434795000.0,482684000.0,374959000.0,384732000.0,454861000.0
long_term_debt,,,,,1802644000.0,1798620000.0,1631829000.0,1629489000.0,1632531000.0,1624798000.0,1622439000.0,1592369000.0,1569400000.0,1586435000.0,1584365000.0,1581309000.0,1548893000.0,1546016000.0,1543137000.0,1540255000.0,1531069000.0,1517855000.0,1513117000.0,1508334000.0,1503609000.0,1498839000.0,1494066000.0,1489289000.0,1494679000.0,1491702000.0,1488700000.0,1485672000.0,1482619000.0,1790891000.0,2006582000.0,2179549000.0,2177137000.0,2174978000.0,2122708000.0,2106366000.0,2104835000.0,2103367000.0,2101955000.0,2100510000.0,2099059000.0,2097601000.0,2096137000.0,2094667000.0,2093190000.0,2092371000.0,2239846000.0,2234839000.0,2228746000.0,2226003000.0,2223252000.0,2220487000.0,2217708000.0,2244914000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128119000.0,127099000.0,125290000.0,124339000.0,123077000.0,122109000.0,121089000.0,120144000.0,119003000.0,118251000.0,117582000.0,117046000.0,118890000.0,118180000.0,117458000.0,115396000.0,114563000.0,113760000.0,113057000.0,112724000.0,114791000.0,116485000.0,116130000.0,115117000.0,114010000.0,112947000.0,111951000.0,110926000.0,123844000.0
deferred_tax_liabilities,,,,,236317000.0,,,8936000.0,25670000.0,1101000.0,1409000.0,50230000.0,31760000.0,4173000.0,4600000.0,57423000.0,65689000.0,18721000.0,22562000.0,73250000.0,70033000.0,32105000.0,,7229000.0,256969000.0,,,18584000.0,10711000.0,,13768000.0,46377000.0,329992000.0,22061000.0,,,321898000.0,,,,312168000.0,,,,370497000.0,,,,411756000.0,,,,432696000.0,,,,469342000.0,
total_liabilities,,,,,2071204000.0,2161543000.0,2007142000.0,1928849000.0,1929383000.0,1957090000.0,1970057000.0,1911300000.0,1842936000.0,1943250000.0,1950744000.0,1934693000.0,1884542000.0,2015773000.0,2021646000.0,1921273000.0,1917556000.0,1967142000.0,1934607000.0,1822573000.0,1798316000.0,1920155000.0,1893813000.0,1838641000.0,1850408000.0,2079774000.0,2164586000.0,2039107000.0,2089626000.0,2302280000.0,2568277000.0,2716702000.0,2672161000.0,2719159000.0,2808034000.0,2699744000.0,2644232000.0,2730401000.0,2798061000.0,2775790000.0,2763451000.0,2808533000.0,2882741000.0,2827938000.0,2833262000.0,2912219000.0,3121885000.0,3035497000.0,3035118000.0,3049087000.0,3125324000.0,3048868000.0,3052080000.0,3164731000.0
retained_earnings,,,,,-6648000.0,-47008000.0,-62862000.0,39265000.0,1886000.0,-41440000.0,-4104000.0,58962000.0,33516000.0,-28176000.0,-22367000.0,57472000.0,46460000.0,-55369000.0,-37610000.0,19415000.0,7518000.0,-53590000.0,-229440000.0,-174396000.0,-194837000.0,-256587000.0,-233890000.0,-137902000.0,-148955000.0,-185975000.0,-133324000.0,-35296000.0,-59479000.0,-115998000.0,-247027000.0,-326264000.0,-371800000.0,-416684000.0,-288922000.0,-186825000.0,-115287000.0,-124274000.0,-7664000.0,126893000.0,175903000.0,159436000.0,246491000.0,370046000.0,410099000.0,398898000.0,490022000.0,609699000.0,637596000.0,621463000.0,701571000.0,790896000.0,805949000.0,771881000.0
treasury_stock,,,,,,,,,44163000.0,44163000.0,94869000.0,94871000.0,109871000.0,109871000.0,109871000.0,124871000.0,154871000.0,154871000.0,154871000.0,154871000.0,154871000.0,154871000.0,154871000.0,154871000.0,154871000.0,154871000.0,154871000.0,154871000.0,252903000.0,252903000.0,402903000.0,402903000.0,402903000.0,415309000.0,415309000.0,415309000.0,415309000.0,415309000.0,415309000.0,498026000.0,631058000.0,740963000.0,1095615000.0,1254112000.0,1324681000.0,1324681000.0,1338628000.0,1342542000.0,1342542000.0,1362704000.0,1578279000.0,1792051000.0,1830072000.0,1834671000.0,1834671000.0,1842328000.0,1988517000.0,2081177000.0
accumulated_other_comprehensive_income,,,,,-1254000.0,-960000.0,1326000.0,199000.0,11000.0,-197000.0,-1069000.0,18000.0,-483000.0,-1356000.0,-5103000.0,-15843000.0,-13137000.0,-22387000.0,-26858000.0,-25369000.0,-13694000.0,-11290000.0,-11996000.0,-9990000.0,-5076000.0,1321000.0,3797000.0,4946000.0,2284000.0,220000.0,-2646000.0,-2272000.0,-1559000.0,-855000.0,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,868143000.0,,,,442301000.0,410102000.0,625805000.0,729287000.0,648027000.0,587411000.0,555400000.0,620117000.0,579535000.0,500613000.0,485059000.0,540705000.0,504120000.0,401052000.0,397728000.0,458543000.0,461215000.0,405839000.0,239234000.0,299506000.0,287466000.0,238078000.0,269681000.0,373336000.0,265194000.0,226420000.0,131548000.0,231703000.0,210892000.0,136114000.0,9121000.0,-66521000.0,-105803000.0,-145792000.0,-21314000.0,11477000.0,-33916000.0,-152437000.0,-401451000.0,-420302000.0,-437664000.0,-454653000.0,-377512000.0,-252396000.0,-208216000.0,-243064000.0,-364940000.0,-455858000.0,-461540000.0,-478285000.0,-394851000.0,-308735000.0,-435806000.0,-557229000.0
cash_flow_from_operations,263923000.0,-8116000.0,,,299440000.0,24174000.0,,,286461000.0,13011000.0,,,261532000.0,37682000.0,,,286274000.0,32231000.0,,,280412000.0,5692000.0,,,192457000.0,20317000.0,,,293935000.0,37688000.0,,,348416000.0,-40767000.0,,,-120729000.0,18393000.0,,,503012000.0,70794000.0,,,564588000.0,50296000.0,,,504916000.0,71446000.0,,,480139000.0,25715000.0,,,380085000.0,66798000.0
stock_based_compensation,823000.0,262000.0,,,1191000.0,320000.0,,,6025000.0,762000.0,,,2349000.0,1853000.0,1398000.0,1549000.0,6527000.0,29590000.0,2461000.0,2545000.0,37515000.0,4114000.0,11900000.0,3200000.0,23203000.0,7545000.0,5892000.0,5183000.0,22152000.0,3198000.0,4084000.0,1162000.0,11106000.0,-3601000.0,3320000.0,3484000.0,7467000.0,4473000.0,5634000.0,13049000.0,39722000.0,6982000.0,2549000.0,4444000.0,18158000.0,4482000.0,3725000.0,4602000.0,17032000.0,3520000.0,2848000.0,3190000.0,13673000.0,4210000.0,3886000.0,4251000.0,17233000.0,5325000.0
depreciation_amortization_cf,213592000.0,35909000.0,41439000.0,44737000.0,166975000.0,41408000.0,40424000.0,42322000.0,166086000.0,41276000.0,43086000.0,44371000.0,176275000.0,43854000.0,50110000.0,44505000.0,182503000.0,75048000.0,40708000.0,40921000.0,199649000.0,38867000.0,39500000.0,42230000.0,163294000.0,38430000.0,40018000.0,41187000.0,160955000.0,39450000.0,40053000.0,40822000.0,160557000.0,38013000.0,37941000.0,38052000.0,150546000.0,36558000.0,36247000.0,36306000.0,148660000.0,38612000.0,38551000.0,37216000.0,152620000.0,37394000.0,37831000.0,39171000.0,154208000.0,39182000.0,40281000.0,41577000.0,163438000.0,41695000.0,42974000.0,44702000.0,174474000.0,45067000.0
capital_expenditure,225316000.0,57063000.0,,,191745000.0,32319000.0,,,166258000.0,46827000.0,,,154641000.0,40673000.0,,,157302000.0,47846000.0,,,160518000.0,56853000.0,,,172517000.0,45822000.0,,,179770000.0,47937000.0,,,195217000.0,49249000.0,,,109175000.0,15298000.0,,,128854000.0,35110000.0,,,200705000.0,69758000.0,,,304836000.0,87286000.0,,,248430000.0,56903000.0,,,217489000.0,69632000.0
cash_flow_from_investing,-225316000.0,-57063000.0,,,-204318000.0,-32786000.0,,,-166376000.0,-47331000.0,,,-156546000.0,-40953000.0,,,-157377000.0,-47502000.0,,,-160518000.0,-56853000.0,,,-170873000.0,-45822000.0,,,-180029000.0,-47887000.0,,,-195193000.0,-49249000.0,,,-109175000.0,-15298000.0,,,-128854000.0,-35110000.0,,,-200705000.0,-69758000.0,,,-305607000.0,-87360000.0,,,-248505000.0,-56903000.0,,,-217489000.0,-69632000.0
