Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,193000000.0,-61000000.0,-77000000.0,277000000.0,48000000.0,43000000.0,38000000.0,176000000.0,102000000.0,45000000.0,76000000.0,263000000.0,87000000.0,71000000.0,204000000.0,404000000.0,72000000.0,74000000.0,118000000.0,340000000.0,86000000.0,244000000.0,78000000.0,470000000.0,109000000.0,62000000.0,70000000.0,274000000.0,78000000.0,37000000.0,-244000000.0,-438000000.0,86000000.0,10000000.0,97000000.0,254000000.0,107000000.0,76000000.0,98000000.0,-729000000.0,47000000.0,-13000000.0,51000000.0,155000000.0,14000000.0,15000000.0,46000000.0,30000000.0,-347000000.0,29000000.0,-15000000.0,80000000.0,49000000.0,-19000000.0,33000000.0,110000000.0,199000000.0,54000000.0,75000000.0,360000000.0,78000000.0,99000000.0,68000000.0,170000000.0,78000000.0,33000000.0,52000000.0,195000000.0,81000000.0,55000000.0,-7000000.0,195000000.0,93000000.0
net_income,395000000.0,101000000.0,136000000.0,446000000.0,67000000.0,86000000.0,114000000.0,372000000.0,114000000.0,81000000.0,123000000.0,442000000.0,148000000.0,119000000.0,973000000.0,1357000000.0,147000000.0,126000000.0,10000000.0,417000000.0,147000000.0,-100000000.0,151000000.0,311000000.0,185000000.0,107000000.0,143000000.0,611000000.0,131000000.0,77000000.0,-391000000.0,-692000000.0,154000000.0,-2000000.0,179000000.0,432000000.0,192000000.0,135000000.0,169000000.0,1792000000.0,165000000.0,-75000000.0,153000000.0,368000000.0,169000000.0,195000000.0,270000000.0,791000000.0,-1199000000.0,105000000.0,121000000.0,-773000000.0,363000000.0,251000000.0,218000000.0,1486000000.0,531000000.0,190000000.0,202000000.0,1057000000.0,325000000.0,118000000.0,282000000.0,917000000.0,350000000.0,228000000.0,193000000.0,1019000000.0,297000000.0,198000000.0,293000000.0,1052000000.0,316000000.0
basic_eps,1.23,0.3,0.4,1.32,0.19,0.24,0.31,1.02,0.29,0.2,0.29,1.08,0.35,0.28,2.28,3.19,0.34,0.29,0.02,0.98,0.34,-0.23,0.35,0.73,0.43,0.25,0.33,1.42,0.3,0.18,-0.91,-1.61,0.36,-0.01,0.42,1.0,0.45,0.31,0.39,4.16,0.38,-0.17,0.35,0.74,0.28,0.33,0.48,1.34,-2.44,0.11,0.13,-1.79,0.56,0.38,0.32,2.35,0.82,0.28,0.3,1.6,0.5,0.17,0.41,1.37,0.55,0.36,0.3,1.58,0.45,0.3,0.45,1.61,0.48
diluted_eps,1.15,0.3,0.39,1.3,0.19,0.24,0.31,1.01,0.29,0.2,0.29,1.07,0.35,0.28,2.27,3.17,0.34,0.29,0.02,0.97,0.34,-0.23,0.35,0.72,0.43,0.25,0.33,1.42,0.3,0.18,-0.91,-1.61,0.36,-0.01,0.41,1.0,0.44,0.31,0.39,4.13,0.38,-0.17,0.35,0.74,0.28,0.33,0.47,1.33,-2.44,0.11,0.13,-1.79,0.56,0.37,0.32,2.28,0.82,0.28,0.3,1.59,0.49,0.17,0.4,1.37,0.55,0.36,0.3,1.58,0.45,0.3,0.45,1.6,0.48
cash_and_cash_equivalents,129000000.0,150000000.0,84000000.0,167000000.0,65000000.0,151000000.0,61000000.0,740000000.0,329000000.0,583000000.0,99000000.0,199000000.0,95000000.0,190000000.0,103000000.0,220000000.0,1096000000.0,1123000000.0,722000000.0,646000000.0,245000000.0,497000000.0,219000000.0,208000000.0,379000000.0,206000000.0,230000000.0,298000000.0,234000000.0,245000000.0,227000000.0,300000000.0,218000000.0,271000000.0,270000000.0,381000000.0,290000000.0,280000000.0,233000000.0,296000000.0,257000000.0,366000000.0,331000000.0,4278000000.0,355000000.0,332000000.0,297000000.0,271000000.0,247000000.0,194000000.0,208000000.0,167000000.0,167000000.0,157000000.0,156000000.0,254000000.0,147000000.0,577000000.0,130000000.0,91000000.0,130000000.0,232000000.0,138000000.0,109000000.0,179000000.0,82000000.0,129000000.0,30000000.0,1259000000.0,93000000.0,37000000.0,38000000.0,639000000.0
marketable_securities,357000000.0,,,218000000.0,,239000000.0,286000000.0,300000000.0,338000000.0,316000000.0,335000000.0,367000000.0,399000000.0,417000000.0,337000000.0,386000000.0,432000000.0,445000000.0,522000000.0,540000000.0,614000000.0,635000000.0,689000000.0,767000000.0,737000000.0,809000000.0,840000000.0,930000000.0,913000000.0,960000000.0,826000000.0,805000000.0,894000000.0,737000000.0,814000000.0,953000000.0,997000000.0,1020000000.0,1057000000.0,960000000.0,944000000.0,584000000.0,627000000.0,540000000.0,623000000.0,687000000.0,746000000.0,822000000.0,678000000.0,753000000.0,836000000.0,871000000.0,848000000.0,923000000.0,911000000.0,1439000000.0,720000000.0,658000000.0,452000000.0,510000000.0,548000000.0,517000000.0,566000000.0,541000000.0,458000000.0,477000000.0,531000000.0,561000000.0,640000000.0,683000000.0,579000000.0,510000000.0,555000000.0
accounts_receivable,,,,1009000000.0,,689000000.0,609000000.0,790000000.0,933000000.0,716000000.0,691000000.0,835000000.0,852000000.0,750000000.0,722000000.0,773000000.0,713000000.0,643000000.0,698000000.0,768000000.0,860000000.0,694000000.0,617000000.0,851000000.0,1142000000.0,834000000.0,712000000.0,837000000.0,897000000.0,640000000.0,568000000.0,593000000.0,577000000.0,605000000.0,682000000.0,740000000.0,840000000.0,762000000.0,783000000.0,1000000000.0,1081000000.0,958000000.0,918000000.0,1190000000.0,1415000000.0,1173000000.0,1091000000.0,702000000.0,711000000.0,735000000.0,731000000.0,676000000.0,780000000.0,651000000.0,650000000.0,690000000.0,943000000.0,783000000.0,773000000.0,889000000.0,874000000.0,638000000.0,767000000.0,710000000.0,675000000.0,633000000.0,701000000.0,717000000.0,869000000.0,798000000.0,787000000.0,806000000.0,872000000.0
inventory,,,,569000000.0,,,,327000000.0,,,,375000000.0,,,,353000000.0,,,,322000000.0,,,,285000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,3035000000.0,,1928000000.0,1995000000.0,2904000000.0,2384000000.0,2352000000.0,2143000000.0,2582000000.0,2014000000.0,2042000000.0,1982000000.0,2337000000.0,2968000000.0,2955000000.0,2752000000.0,2874000000.0,2363000000.0,2480000000.0,2319000000.0,2658000000.0,2955000000.0,2529000000.0,2576000000.0,3268000000.0,2691000000.0,2509000000.0,2400000000.0,2689000000.0,2335000000.0,2272000000.0,2529000000.0,2923000000.0,2896000000.0,2865000000.0,2935000000.0,3395000000.0,3049000000.0,2701000000.0,2726000000.0,7025000000.0,3419000000.0,3326000000.0,3416000000.0,3937000000.0,4164000000.0,2501000000.0,2785000000.0,2920000000.0,3219000000.0,5179000000.0,7708000000.0,7355000000.0,4188000000.0,4443000000.0,4083000000.0,4699000000.0,3139000000.0,2802000000.0,3022000000.0,3027000000.0,4286000000.0,4080000000.0,4270000000.0,4381000000.0,4136000000.0,2930000000.0,2949000000.0,5701000000.0,6187000000.0
property_plant_equipment,,,,10296000000.0,,10524000000.0,10548000000.0,10788000000.0,10928000000.0,11217000000.0,11420000000.0,11732000000.0,11857000000.0,11981000000.0,12158000000.0,12402000000.0,12512000000.0,12739000000.0,13337000000.0,13597000000.0,13708000000.0,9184000000.0,9386000000.0,9593000000.0,9763000000.0,9979000000.0,10205000000.0,10502000000.0,10670000000.0,10911000000.0,11185000000.0,11537000000.0,11718000000.0,11898000000.0,12083000000.0,12307000000.0,12452000000.0,12644000000.0,12700000000.0,13057000000.0,13205000000.0,13397000000.0,13653000000.0,14044000000.0,19512000000.0,19932000000.0,20328000000.0,20624000000.0,20978000000.0,21348000000.0,21735000000.0,22362000000.0,22739000000.0,22096000000.0,22614000000.0,23484000000.0,24213000000.0,25015000000.0,25910000000.0,27143000000.0,27598000000.0,28454000000.0,29171000000.0,29853000000.0,29379000000.0,30217000000.0,31438000000.0,32089000000.0,33100000000.0,33901000000.0,34547000000.0,34056000000.0,34262000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,29000000.0,72000000.0,67000000.0,31000000.0,14000000.0,,,31000000.0,1000000.0,,,22000000.0,0.0,15000000.0,15000000.0,19000000.0,19000000.0,16000000.0,15000000.0,13000000.0,0.0,17000000.0,16000000.0,27000000.0,35000000.0,,,61000000.0,0.0
goodwill,,,,1696000000.0,,1696000000.0,1696000000.0,1696000000.0,1696000000.0,1696000000.0,1696000000.0,1696000000.0,1696000000.0,1696000000.0,1696000000.0,1696000000.0,1696000000.0,1696000000.0,1468000000.0,1468000000.0,1468000000.0,840000000.0,840000000.0,840000000.0,840000000.0,840000000.0,840000000.0,840000000.0,840000000.0,840000000.0,840000000.0,840000000.0,840000000.0,861000000.0,862000000.0,862000000.0,867000000.0,867000000.0,867000000.0,867000000.0,867000000.0,867000000.0,867000000.0,867000000.0,5129000000.0,5179000000.0,5179000000.0,4882000000.0,4697000000.0,4697000000.0,4697000000.0,4697000000.0,4697000000.0,4294000000.0,4294000000.0,4294000000.0,4294000000.0,4294000000.0,4294000000.0,4294000000.0,4294000000.0,4160000000.0,4160000000.0,4160000000.0,3943000000.0,3943000000.0,3943000000.0,3943000000.0,3943000000.0,3943000000.0,3943000000.0,3550000000.0,3550000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65000000.0,460000000.0,370000000.0,356000000.0,321000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,19676000000.0,,18717000000.0,18653000000.0,19773000000.0,19351000000.0,19521000000.0,19399000000.0,20111000000.0,19594000000.0,19677000000.0,20951000000.0,21703000000.0,22351000000.0,22475000000.0,22477000000.0,22871000000.0,22370000000.0,21658000000.0,21575000000.0,21870000000.0,22264000000.0,21920000000.0,22048000000.0,23150000000.0,22670000000.0,22602000000.0,21778000000.0,21290000000.0,21004000000.0,21012000000.0,21286000000.0,21829000000.0,21931000000.0,22045000000.0,22135000000.0,22736000000.0,22410000000.0,22108000000.0,22228000000.0,27093000000.0,33902000000.0,34189000000.0,34642000000.0,35529000000.0,33395000000.0,32148000000.0,32705000000.0,33471000000.0,35906000000.0,36466000000.0,37160000000.0,37679000000.0,35202000000.0,36216000000.0,36719000000.0,38546000000.0,37752000000.0,38097000000.0,39001000000.0,39715000000.0,40199000000.0,40976000000.0,42893000000.0,43768000000.0,44486000000.0,44099000000.0,45049000000.0,46534000000.0,47837000000.0
accounts_payable,,,,897000000.0,,363000000.0,351000000.0,648000000.0,522000000.0,418000000.0,384000000.0,667000000.0,449000000.0,394000000.0,417000000.0,560000000.0,366000000.0,331000000.0,371000000.0,561000000.0,510000000.0,404000000.0,364000000.0,689000000.0,802000000.0,519000000.0,441000000.0,716000000.0,476000000.0,367000000.0,367000000.0,483000000.0,378000000.0,407000000.0,422000000.0,657000000.0,634000000.0,631000000.0,657000000.0,963000000.0,712000000.0,706000000.0,708000000.0,1240000000.0,1181000000.0,936000000.0,888000000.0,884000000.0,739000000.0,670000000.0,658000000.0,853000000.0,797000000.0,797000000.0,905000000.0,1196000000.0,1036000000.0,1033000000.0,1028000000.0,1352000000.0,934000000.0,832000000.0,763000000.0,917000000.0,753000000.0,1057000000.0,1684000000.0,1320000000.0,1042000000.0,903000000.0,968000000.0,1300000000.0,1023000000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000.0,,54000000.0,42000000.0,124000000.0,124000000.0,124000000.0,120000000.0,119000000.0,120000000.0,109000000.0,111000000.0,111000000.0,110000000.0,110000000.0,109000000.0,110000000.0,109000000.0,109000000.0,110000000.0,111000000.0,97000000.0,95000000.0,96000000.0,93000000.0,94000000.0,95000000.0,95000000.0,89000000.0,89000000.0
short_term_debt,,,,153000000.0,,75000000.0,40000000.0,903000000.0,2000000.0,32000000.0,73000000.0,428000000.0,0.0,109000000.0,84000000.0,484000000.0,9000000.0,30000000.0,53000000.0,1400000000.0,0.0,37000000.0,70000000.0,540000000.0,0.0,42000000.0,80000000.0,848000000.0,0.0,24000000.0,49000000.0,904000000.0,0.0,17000000.0,43000000.0,1060000000.0,0.0,24000000.0,48000000.0,645000000.0,0.0,0.0,0.0,482000000.0,,,,868000000.0,,19000000.0,37000000.0,1919000000.0,0.0,3000000.0,7000000.0,545000000.0,0.0,7000000.0,514000000.0,2020000000.0,500000000.0,2000000.0,4000000.0,1059000000.0,0.0,2000000.0,0.0,566000000.0,500000000.0,500000000.0,500000000.0,500000000.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000000.0,22000000.0,21000000.0,21000000.0,,,,6000000.0,,,,6000000.0,4000000.0,4000000.0,5000000.0,5000000.0,5000000.0,4000000.0,4000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,,,,5000000.0,
total_current_liabilities,,,,2848000000.0,,2094000000.0,2312000000.0,3038000000.0,3202000000.0,3032000000.0,2881000000.0,2620000000.0,2201000000.0,2361000000.0,2319000000.0,2593000000.0,2735000000.0,3206000000.0,3364000000.0,3575000000.0,3126000000.0,2675000000.0,2595000000.0,3019000000.0,3059000000.0,3026000000.0,3008000000.0,2792000000.0,3187000000.0,3125000000.0,3191000000.0,2458000000.0,2534000000.0,2241000000.0,2398000000.0,3080000000.0,2642000000.0,3038000000.0,3221000000.0,3069000000.0,2616000000.0,2842000000.0,2581000000.0,3302000000.0,3139000000.0,2996000000.0,3434000000.0,3978000000.0,4042000000.0,4309000000.0,3830000000.0,4825000000.0,4326000000.0,3369000000.0,4507000000.0,4287000000.0,4605000000.0,4318000000.0,4611000000.0,5113000000.0,3150000000.0,3184000000.0,3893000000.0,3864000000.0,3430000000.0,3410000000.0,3836000000.0,4045000000.0,4441000000.0,3695000000.0,5743000000.0,6260000000.0,5312000000.0
long_term_debt,,,,10181000000.0,,9631000000.0,8827000000.0,9119000000.0,8410000000.0,8410000000.0,8267000000.0,9001000000.0,8732000000.0,8510000000.0,8497000000.0,8641000000.0,9005000000.0,8583000000.0,8415000000.0,8357000000.0,8130000000.0,7919000000.0,7758000000.0,7817000000.0,8056000000.0,7755000000.0,7797000000.0,8009000000.0,7767000000.0,7614000000.0,7662000000.0,7866000000.0,7354000000.0,7780000000.0,7736000000.0,7532000000.0,7892000000.0,7587000000.0,7531000000.0,8195000000.0,8176000000.0,7760000000.0,7252000000.0,8682000000.0,13759000000.0,14121000000.0,14014000000.0,14244000000.0,13830000000.0,10937000000.0,11946000000.0,11521000000.0,14048000000.0,15853000000.0,15394000000.0,15558000000.0,12106000000.0,13237000000.0,13435000000.0,14836000000.0,15783000000.0,16032000000.0,16838000000.0,17559000000.0,18117000000.0,18514000000.0,19729000000.0,20397000000.0,20362000000.0,20564000000.0,19400000000.0,20566000000.0,22476000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49000000.0,50000000.0,46000000.0,42000000.0,,,,26000000.0,,,,17000000.0,12000000.0,11000000.0,10000000.0,14000000.0,13000000.0,12000000.0,11000000.0,10000000.0,9000000.0,14000000.0,13000000.0,25000000.0,,,,57000000.0,
deferred_tax_liabilities,,,,2608000000.0,,2607000000.0,2757000000.0,3230000000.0,2799000000.0,2773000000.0,2839000000.0,3374000000.0,,,3814000000.0,3832000000.0,3944000000.0,3974000000.0,4070000000.0,4153000000.0,4211000000.0,4408000000.0,4504000000.0,4542000000.0,4528000000.0,4508000000.0,4606000000.0,5440000000.0,4716000000.0,4863000000.0,4445000000.0,5047000000.0,5116000000.0,5121000000.0,5206000000.0,5263000000.0,5351000000.0,5364000000.0,5458000000.0,3174000000.0,3160000000.0,3168000000.0,3220000000.0,3239000000.0,3824000000.0,3805000000.0,3851000000.0,4776000000.0,,,,4507000000.0,,,,4702000000.0,,,,4703000000.0,,,,4861000000.0,,,,6018000000.0,,,,6315000000.0,
total_liabilities,,,,17654000000.0,,16480000000.0,16065000000.0,17134000000.0,16642000000.0,16460000000.0,16270000000.0,16913000000.0,16328000000.0,16364000000.0,16744000000.0,17481000000.0,18065000000.0,18143000000.0,18220000000.0,18570000000.0,17999000000.0,17467000000.0,17314000000.0,17541000000.0,17850000000.0,17495000000.0,17575000000.0,18602000000.0,18096000000.0,18052000000.0,17720000000.0,17829000000.0,17498000000.0,17615000000.0,17814000000.0,18369000000.0,18394000000.0,18482000000.0,18517000000.0,18048000000.0,17553000000.0,17438000000.0,16720000000.0,19035000000.0,25686000000.0,25932000000.0,26296000000.0,27170000000.0,26425000000.0,23756000000.0,24317000000.0,25123000000.0,27190000000.0,27596000000.0,28295000000.0,28264000000.0,25251000000.0,26193000000.0,26730000000.0,28504000000.0,27396000000.0,27731000000.0,29416000000.0,30048000000.0,30201000000.0,30622000000.0,32358000000.0,33102000000.0,33531000000.0,33080000000.0,34014000000.0,35381000000.0,36388000000.0
retained_earnings,,,,-1008000000.0,,-988000000.0,-944000000.0,-912000000.0,-875000000.0,-871000000.0,-830000000.0,-789000000.0,-725000000.0,-690000000.0,199000000.0,231000000.0,291000000.0,331000000.0,255000000.0,302000000.0,360000000.0,171000000.0,233000000.0,258000000.0,341000000.0,346000000.0,387000000.0,461000000.0,486000000.0,456000000.0,-41000000.0,-657000000.0,-613000000.0,-726000000.0,-658000000.0,-668000000.0,-591000000.0,-571000000.0,-518000000.0,543000000.0,708000000.0,513000000.0,551000000.0,349000000.0,518000000.0,552000000.0,636000000.0,632000000.0,-761000000.0,-771000000.0,-796000000.0,-845000000.0,-482000000.0,-343000000.0,-368000000.0,154000000.0,685000000.0,768000000.0,719000000.0,709000000.0,1034000000.0,1032000000.0,1027000000.0,1092000000.0,1442000000.0,1542000000.0,1468000000.0,1572000000.0,1869000000.0,1923000000.0,1929000000.0,2043000000.0,2359000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
