Financials,2014-12-31,2015-12-31,2016-04-01,2016-07-01,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-29,2017-12-31,2018-03-30,2018-06-29,2018-09-28,2018-12-31,2019-03-29,2019-06-28,2019-09-27,2019-12-31,2020-03-27,2020-06-26,2020-09-25,2020-12-31,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-29,2023-12-31,2024-03-29,2024-06-28,2024-09-27,2024-12-31,2025-03-28,2025-06-27,2025-09-26,2025-12-31,2026-04-03
tax_expense,395800000.0,405900000.0,81000000.0,80500000.0,72900000.0,270300000.0,72600000.0,85500000.0,80500000.0,189300000.0,39900000.0,49200000.0,43700000.0,75600000.0,28400000.0,29000000.0,27800000.0,68600000.0,17500000.0,12200000.0,13300000.0,55500000.0,7000000.0,25500000.0,23000000.0,63300000.0,25700000.0,35200000.0,27600000.0,118300000.0,32200000.0,41400000.0,39100000.0,24700000.0,26600000.0,33600000.0,-2400000.0,23800000.0,21100000.0,25400000.0,18000000.0,69500000.0,27200000.0
net_income,883400000.0,863800000.0,182000000.0,238900000.0,226900000.0,872300000.0,199700000.0,240100000.0,267800000.0,1044500000.0,261200000.0,295000000.0,245300000.0,2878900000.0,164400000.0,174600000.0,207100000.0,669900000.0,41900000.0,130000000.0,225800000.0,1544300000.0,92900000.0,163700000.0,152300000.0,573900000.0,165100000.0,173000000.0,189900000.0,755200000.0,173600000.0,209000000.0,218000000.0,865800000.0,207400000.0,195100000.0,221600000.0,832900000.0,171900000.0,166600000.0,55000000.0,579200000.0,136400000.0
basic_eps,2.56,2.5,0.53,0.69,0.66,2.52,0.58,0.69,0.77,3.01,0.75,0.84,0.65,8.33,0.44,0.47,0.56,1.99,0.07,0.33,0.62,4.58,0.27,0.48,0.42,1.64,0.46,0.48,0.53,2.12,0.49,0.59,0.62,2.46,0.59,0.56,0.63,2.39,0.5,0.49,0.17,1.74,0.44
diluted_eps,2.56,2.5,0.53,0.69,0.65,2.51,0.57,0.68,0.76,2.96,0.74,0.83,0.64,8.21,0.43,0.46,0.56,1.97,0.07,0.33,0.61,4.49,0.27,0.48,0.42,1.63,0.45,0.48,0.53,2.1,0.49,0.59,0.61,2.43,0.58,0.55,0.63,2.36,0.5,0.49,0.16,1.73,0.44
cash_and_cash_equivalents,0.0,0.0,0.0,487200000.0,724800000.0,803200000.0,817600000.0,968400000.0,910900000.0,962100000.0,1015700000.0,2368200000.0,1145100000.0,1178400000.0,3728900000.0,1092100000.0,1060500000.0,1205200000.0,1040500000.0,1063000000.0,1489200000.0,1824800000.0,1299600000.0,1565800000.0,838400000.0,819300000.0,684300000.0,682900000.0,705300000.0,709200000.0,672800000.0,712800000.0,714100000.0,1888800000.0,704600000.0,644100000.0,811300000.0,813300000.0,892100000.0,1832700000.0,430800000.0,375500000.0,356100000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,979300000.0,,948200000.0,972000000.0,945400000.0,944100000.0,985000000.0,1075100000.0,1020500000.0,1172100000.0,1187800000.0,1295600000.0,1195100000.0,1146600000.0,1315200000.0,1332000000.0,890700000.0,1317600000.0,1129200000.0,1207600000.0,810300000.0,829500000.0,817900000.0,830400000.0,930200000.0,929000000.0,940900000.0,901000000.0,958500000.0,940700000.0,935200000.0,925400000.0,960800000.0,962600000.0,934500000.0,912200000.0,661300000.0,929300000.0,912200000.0,633600000.0,683600000.0,647000000.0
inventory,,522900000.0,,557500000.0,558100000.0,544600000.0,571600000.0,560600000.0,576200000.0,506700000.0,615900000.0,642300000.0,649200000.0,574500000.0,608300000.0,693700000.0,680700000.0,416200000.0,650400000.0,664500000.0,661800000.0,455500000.0,466600000.0,488000000.0,506800000.0,512700000.0,553300000.0,547700000.0,560500000.0,536700000.0,570200000.0,561200000.0,552500000.0,536900000.0,580800000.0,572000000.0,563900000.0,269800000.0,568000000.0,610400000.0,310600000.0,291800000.0,305500000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1594100000.0,,2162000000.0,2359200000.0,2488700000.0,2517400000.0,2701700000.0,2695300000.0,2936800000.0,3079700000.0,4503400000.0,3414300000.0,3171200000.0,5796300000.0,3436300000.0,3465900000.0,3688800000.0,3445600000.0,3250400000.0,3774700000.0,4446900000.0,2800900000.0,3086400000.0,2425300000.0,2514900000.0,2447700000.0,2445300000.0,2447900000.0,2477000000.0,2455300000.0,2474600000.0,2469300000.0,3671600000.0,2613900000.0,2519500000.0,2635200000.0,2592300000.0,2704100000.0,3683400000.0,1731600000.0,1605700000.0,1547200000.0
property_plant_equipment,,514800000.0,,534000000.0,538300000.0,547600000.0,552900000.0,562800000.0,673200000.0,610400000.0,709800000.0,690400000.0,682300000.0,395600000.0,468300000.0,514700000.0,519800000.0,416000000.0,520000000.0,519800000.0,513600000.0,422000000.0,410100000.0,400000000.0,395000000.0,395500000.0,412600000.0,407600000.0,405200000.0,421900000.0,425600000.0,425900000.0,430800000.0,439800000.0,422700000.0,417900000.0,425100000.0,232900000.0,433900000.0,447900000.0,258700000.0,269800000.0,276300000.0
operating_lease_rou_assets,,,,,,,,,,,,,,0.0,166400000.0,197600000.0,210200000.0,169000000.0,7000000.0,207800000.0,215100000.0,188700000.0,9000000.0,180100000.0,180300000.0,175600000.0,2000000.0,,,162000000.0,4000000.0,158000000.0,157000000.0,13000000.0,3900000.0,159000000.0,174000000.0,91800000.0,700000.0,159300000.0,90600000.0,96100000.0,89100000.0
goodwill,3995100000.0,3949000000.0,,3962400000.0,4048000000.0,3445100000.0,3999200000.0,4032100000.0,4632300000.0,4560300000.0,5126200000.0,5081900000.0,6743300000.0,4993600000.0,6169000000.0,7750900000.0,7995500000.0,7241500000.0,8271100000.0,8297700000.0,8341000000.0,7359200000.0,7340400000.0,7347300000.0,8221500000.0,9152000000.0,9132900000.0,9058200000.0,8977500000.0,9048500000.0,9057100000.0,9051900000.0,9058700000.0,7265200000.0,10234600000.0,10216500000.0,10322300000.0,7216000000.0,10244700000.0,10403700000.0,7276200000.0,7298300000.0,7288500000.0
intangible_assets,,759000000.0,,726600000.0,775800000.0,747300000.0,736200000.0,729800000.0,886100000.0,1256400000.0,1259200000.0,1230900000.0,2499900000.0,2476300000.0,2435500000.0,3813200000.0,3660600000.0,3570700000.0,3751000000.0,3671300000.0,3595600000.0,3290600000.0,3209700000.0,3133700000.0,3392100000.0,3890200000.0,3788900000.0,3678500000.0,3568300000.0,3487400000.0,3396800000.0,3304000000.0,3226300000.0,3159800000.0,3712700000.0,3591100000.0,3510000000.0,2530500000.0,3258500000.0,3199900000.0,2268400000.0,2188400000.0,2093500000.0
total_assets,7355600000.0,7210600000.0,,7787100000.0,8133300000.0,8189800000.0,8234300000.0,8467100000.0,9327000000.0,10500600000.0,10655400000.0,11986100000.0,13862800000.0,12905600000.0,15656200000.0,16468100000.0,16660400000.0,17439000000.0,16931700000.0,16705700000.0,17199700000.0,16051500000.0,14278900000.0,14495500000.0,14976100000.0,16465500000.0,16266400000.0,16070900000.0,15893100000.0,15890600000.0,15804800000.0,15730700000.0,15664400000.0,16911800000.0,17520100000.0,17285000000.0,17453600000.0,17016100000.0,17137000000.0,18244200000.0,11886700000.0,11737700000.0,11584100000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,666400000.0,,706000000.0,749600000.0,800300000.0,777700000.0,722200000.0,733200000.0,815300000.0,749700000.0,735900000.0,896300000.0,999300000.0,837800000.0,1024900000.0,1154600000.0,797800000.0,1072400000.0,1092000000.0,1210000000.0,899900000.0,836900000.0,900000000.0,969200000.0,1005300000.0,985700000.0,1029700000.0,1019600000.0,1104400000.0,1037300000.0,999500000.0,1095300000.0,1182700000.0,1071500000.0,1025800000.0,1068900000.0,868300000.0,1122600000.0,1139400000.0,852700000.0,910700000.0,869600000.0
deferred_revenue_current,,177300000.0,,,,204600000.0,,,,211400000.0,,210500000.0,241600000.0,288100000.0,306200000.0,372100000.0,384700000.0,323000000.0,423500000.0,439200000.0,456700000.0,376400000.0,397800000.0,398600000.0,400500000.0,457600000.0,491400000.0,479800000.0,472200000.0,509600000.0,497200000.0,495400000.0,513500000.0,544600000.0,540100000.0,518300000.0,510800000.0,410100000.0,560000000.0,565900000.0,415000000.0,440300000.0,448000000.0
short_term_debt,,,,,,,,,,0.0,,799300000.0,1824500000.0,455600000.0,1055400000.0,1000000000.0,1000000000.0,1500000000.0,250000000.0,998800000.0,999200000.0,1399800000.0,1126000000.0,1134600000.0,215000000.0,2151700000.0,999800000.0,999900000.0,999900000.0,999700000.0,999800000.0,999900000.0,749900000.0,0.0,,383900000.0,408100000.0,376200000.0,933800000.0,1905700000.0,1189200000.0,899500000.0,899800000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,0.0,55900000.0,51300000.0,52200000.0,42100000.0,53300000.0,52600000.0,54700000.0,47000000.0,44600000.0,44200000.0,45400000.0,44600000.0,,,,38400000.0,,,,37600000.0,,,,24800000.0,,,,27000000.0,
total_current_liabilities,,1323500000.0,,1350200000.0,1369000000.0,1466500000.0,1401000000.0,1370800000.0,1379300000.0,1602300000.0,1461400000.0,2298700000.0,3479500000.0,2192100000.0,2639600000.0,2791200000.0,2916300000.0,3467200000.0,2121100000.0,2876400000.0,3041000000.0,2860800000.0,2474800000.0,2569700000.0,2868900000.0,3714900000.0,2561600000.0,2611300000.0,2592100000.0,2727100000.0,2630100000.0,2585000000.0,2420000000.0,1791300000.0,1738700000.0,2045800000.0,2100800000.0,2238400000.0,2725700000.0,3745600000.0,2469500000.0,2246600000.0,2185300000.0
long_term_debt,,0.0,,3374800000.0,3509100000.0,3358000000.0,3262700000.0,3208100000.0,3671900000.0,4056200000.0,3996900000.0,2927400000.0,3178000000.0,2974700000.0,4728300000.0,5196500000.0,5015600000.0,4826200000.0,5826100000.0,4686200000.0,4699200000.0,2830300000.0,1441500000.0,1441800000.0,1442100000.0,1807300000.0,2738900000.0,2682200000.0,2559000000.0,2251600000.0,2094600000.0,1978200000.0,1982100000.0,3646200000.0,3941700000.0,3396400000.0,3451800000.0,3331100000.0,2929100000.0,2906500000.0,2117100000.0,2306500000.0,2589300000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,0.0,112500000.0,151000000.0,165300000.0,133800000.0,154500000.0,163800000.0,171000000.0,154300000.0,152700000.0,145700000.0,144300000.0,139900000.0,,,,131000000.0,,,,126300000.0,,,,73100000.0,,,,73600000.0,
deferred_tax_liabilities,,423800000.0,,,,544900000.0,,,,750800000.0,,,,778700000.0,,,,893000000.0,,,,839100000.0,,,,1098600000.0,,,,1064400000.0,,,,1033400000.0,,,,777800000.0,,,,752200000.0,
total_liabilities,,2031100000.0,,5417800000.0,5577300000.0,5501900000.0,5345900000.0,5297600000.0,5852800000.0,6710300000.0,6563000000.0,6361500000.0,8032500000.0,6310100000.0,8805500000.0,9456500000.0,9508700000.0,10052000000.0,9689600000.0,9310400000.0,9523600000.0,7087300000.0,5269900000.0,5290500000.0,5658100000.0,6953300000.0,6705000000.0,6626600000.0,6502300000.0,6207200000.0,5934900000.0,5764900000.0,5586600000.0,6592900000.0,7043400000.0,6785700000.0,6898700000.0,6827500000.0,6900600000.0,7862100000.0,5382800000.0,5284300000.0,5501000000.0
retained_earnings,,0.0,,,202700000.0,403000000.0,578500000.0,794200000.0,1037800000.0,1350300000.0,1583300000.0,1853900000.0,2057100000.0,3552700000.0,3676400000.0,3810400000.0,3976700000.0,4128800000.0,4098600000.0,4187800000.0,4372700000.0,5547400000.0,5616600000.0,5756600000.0,5882200000.0,6023600000.0,6226400000.0,6374500000.0,6539600000.0,6742100000.0,6891000000.0,7075400000.0,7268800000.0,7505900000.0,7685200000.0,7852300000.0,8046100000.0,8227600000.0,8372300000.0,8511900000.0,5264300000.0,5428500000.0,5546500000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,63800000.0,242900000.0,376100000.0,442900000.0,442900000.0,572000000.0,650800000.0,715800000.0,715800000.0,870400000.0,1142800000.0,1612300000.0,1815900000.0,1952200000.0,2962600000.0,3229800000.0,3734300000.0
accumulated_other_comprehensive_income,,-14400000.0,,-800000.0,-25500000.0,-145800000.0,-101400000.0,-55300000.0,-16300000.0,-7600000.0,29500000.0,-69600000.0,-92800000.0,-86600000.0,-69400000.0,-67600000.0,-119600000.0,-56300000.0,-193600000.0,-156600000.0,-91700000.0,-141100000.0,-174800000.0,-157300000.0,-192100000.0,-185000000.0,-223900000.0,-342100000.0,-453700000.0,-325700000.0,-312300000.0,-319900000.0,-365800000.0,-326100000.0,-402500000.0,-423600000.0,-334200000.0,-465400000.0,-395300000.0,-287300000.0,34200000.0,41000000.0,41500000.0
total_equity,,5179500000.0,,2369300000.0,2556000000.0,2687900000.0,2888400000.0,3169500000.0,3474200000.0,3790300000.0,4092400000.0,5624600000.0,5830300000.0,6595500000.0,6850700000.0,7011600000.0,7151700000.0,7387000000.0,7242100000.0,7395300000.0,7676100000.0,8964200000.0,9009000000.0,9205000000.0,9318000000.0,9512200000.0,9561400000.0,9444300000.0,9390800000.0,9683400000.0,9869900000.0,9965800000.0,10077800000.0,10318900000.0,10476700000.0,10499300000.0,10554900000.0,10188600000.0,10236400000.0,10382100000.0,6503900000.0,6453400000.0,6083100000.0
cash_flow_from_operations,946700000.0,1009000000.0,177200000.0,,,1136900000.0,148300000.0,,,1176400000.0,171000000.0,,,1344400000.0,156200000.0,,,1271400000.0,191000000.0,,,1436700000.0,144800000.0,,,961100000.0,214800000.0,,,1303200000.0,174400000.0,,,1353600000.0,256700000.0,,,1526800000.0,241700000.0,,,1083200000.0,234800000.0
stock_based_compensation,30800000.0,35200000.0,11500000.0,,,40700000.0,12000000.0,,,44200000.0,11000000.0,,,40600000.0,12900000.0,,,52500000.0,12800000.0,,,62600000.0,16600000.0,,,77400000.0,19900000.0,,,93800000.0,26700000.0,,,94500000.0,28900000.0,,,90100000.0,23400000.0,,,116800000.0,21300000.0
depreciation_amortization_cf,178000000.0,176900000.0,,,,160900000.0,,,,158300000.0,,,,174200000.0,,,,341500000.0,,,,384000000.0,,,,395500000.0,,,,465600000.0,,,,426200000.0,136800000.0,136500000.0,107800000.0,430900000.0,108000000.0,137800000.0,109100000.0,437600000.0,113600000.0
capital_expenditure,102600000.0,120100000.0,28400000.0,,,110100000.0,26800000.0,,,111100000.0,25900000.0,,,69900000.0,24000000.0,,,74500000.0,26200000.0,,,75700000.0,8400000.0,,,50000000.0,18800000.0,,,95800000.0,24800000.0,,,78600000.0,26400000.0,29200000.0,21600000.0,86100000.0,21100000.0,36700000.0,28600000.0,105100000.0,26600000.0
cash_flow_from_investing,-291100000.0,-174100000.0,-39200000.0,,,-310800000.0,-27400000.0,,,-1669700000.0,-39000000.0,,,-1966600000.0,-24000000.0,,,-4054600000.0,-44200000.0,,,-148400000.0,-8600000.0,,,-2615600000.0,-17900000.0,,,-102500000.0,-24800000.0,,,-195400000.0,-1737400000.0,,,-1796000000.0,-26200000.0,,,-135400000.0,-26700000.0
cash_flow_from_financing,-655600000.0,-834900000.0,-138000000.0,,,3800000.0,-119400000.0,,,599700000.0,-94200000.0,,,879100000.0,2411200000.0,,,2802900000.0,-283200000.0,,,-696100000.0,-654900000.0,,,652000000.0,-332600000.0,,,-1273000000.0,-187100000.0,,,32300000.0,306900000.0,,,-792700000.0,-141000000.0,,,-1386600000.0,-228500000.0
dividends_paid,0.0,0.0,0.0,3000000000.0,,48400000.0,24200000.0,,,97200000.0,24300000.0,,,96600000.0,23400000.0,,,93800000.0,23500000.0,,,94400000.0,23700000.0,,,97700000.0,25100000.0,,,99500000.0,24700000.0,,,102000000.0,28100000.0,,,111200000.0,27200000.0,,,92200000.0,18400000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,63800000.0,,,442900000.0,0.0,,,272900000.0,0.0,,,889600000.0,202600000.0,,,1610100000.0,500200000.0
shares_outstanding_basic,345200000.0,345200000.0,345200000.0,345200000.0,346000000.0,345700000.0,347000000.0,347200000.0,347700000.0,347500000.0,348600000.0,349200000.0,349900000.0,345500000.0,335100000.0,335600000.0,336100000.0,335800000.0,336800000.0,337300000.0,337600000.0,337400000.0,338600000.0,339400000.0,358900000.0,349000000.0,359300000.0,357400000.0,355200000.0,356400000.0,353600000.0,353000000.0,352100000.0,352500000.0,351700000.0,351300000.0,349200000.0,341200000.0,341100000.0,338200000.0,317600000.0,313400000.0,305600000.0
shares_outstanding_diluted,345200000.0,345200000.0,345200000.0,345200000.0,349200000.0,347300000.0,351500000.0,352200000.0,352900000.0,352600000.0,354400000.0,355000000.0,355300000.0,350700000.0,339500000.0,339700000.0,339900000.0,340000000.0,340000000.0,339700000.0,340800000.0,359000000.0,341700000.0,342400000.0,362200000.0,352300000.0,368400000.0,359800000.0,357900000.0,360800000.0,356500000.0,355500000.0,356100000.0,355600000.0,356000000.0,354800000.0,352300000.0,352800000.0,344600000.0,341700000.0,333400000.0,334600000.0,312800000.0
total_debt,,,,,,,,,,4056200000.0,,3726700000.0,5002500000.0,3430300000.0,5783700000.0,6196500000.0,6015600000.0,6326200000.0,6076100000.0,5685000000.0,5698400000.0,4230100000.0,2567500000.0,2576400000.0,1657100000.0,3959000000.0,3738700000.0,3682100000.0,3558900000.0,3251300000.0,3094400000.0,2978100000.0,2732000000.0,3646200000.0,,3780300000.0,3859900000.0,3707300000.0,3862900000.0,4812200000.0,3306300000.0,3206000000.0,3489100000.0
current_stock_price,,,,,30.86,32.56,36.6,38.55,43.12,44.12,47.31,47.1,51.48,41.41,51.38,49.98,42.1,46.92,30.53,40.85,45.7,52.19,52.31,52.23,52.5,56.44,44.91,40.69,43.28,47.75,50.71,55.69,55.28,54.95,64.26,55.41,59.29,56.2,54.48,53.77,48.42,55.15,56.08
market_cap,,,,,10777045529.937744,11307718845.367432,12866245693.206787,13577113574.98169,15217979198.07434,15555145970.916748,16767213369.750977,16722138061.523438,18290374882.12585,14520735747.528076,17443996021.270752,16976680625.915527,14308864994.430542,15953899230.957031,10379572486.87744,13877983316.80298,15574543359.375,18737965175.628662,17873640534.210205,17882180383.30078,19014444393.9209,19884877243.041992,16543834913.635254,14639945824.432371,15489852856.063845,17227409979.248047,18079776519.77539,19796301418.304443,19685335256.19507,19540397973.63281,22875895324.70703,19660875538.635254,20888754308.31909,19829070812.98828,18775023796.081543,18373686230.85022,16143998112.487791,18453073081.97021,17541824572.753906
enterprise_value,,,,,10052245529.937744,10504518845.367432,12048645693.206787,12608713574.98169,14307079198.07434,18649245970.916748,15751513369.750977,18080638061.52344,22147774882.12585,16772635747.528076,19498796021.270752,22081080625.915527,19263964994.430546,21074899230.95703,15415172486.87744,18499983316.80298,19783743359.375,21143265175.628662,19141540534.210205,18892780383.30078,19833144393.9209,23024577243.041992,19598234913.635254,17639145824.432373,18343452856.063843,19769509979.248047,20501376519.77539,22061601418.304443,21703235256.19507,21297797973.63281,22171295324.70703,22797075538.635254,23937354308.31909,22723070812.98828,21745823796.081543,21353186230.85022,19019498112.487797,21283573081.97021,20674824572.753902
beta_3y,,,,,,,,,1.1195,1.1155,1.0107,1.0373,1.0416,0.9961,1.0289,1.0308,1.0238,1.0596,1.0497,1.0761,1.0569,1.0519,1.0431,1.0413,1.036,1.0433,1.0409,1.0227,1.0282,1.024,1.0059,0.9664,0.9882,0.9972,1.0114,1.0066,1.0278,1.0324,1.0154,1.0396,1.0309,0.9902,0.9714
risk_free_rate,0.0217000007629394,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.007490000128746,0.0063599997758865,0.00658999979496,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0457299995422363,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0416300010681152,0.0431300020217895
wacc,,,,,,,,,,0.0719,,0.0744,0.0746,0.071,0.0658,0.0608,0.0558,0.0613,0.0431,0.0482,0.049,0.0609,0.0668,0.0641,0.0671,0.0644,0.0699,0.0729,0.0831,0.0874,0.0814,0.0836,0.0926,0.087,,0.0909,0.0858,0.0957,0.0904,0.0897,0.0891,0.0894,0.0886
ebitda,1423300000.0,1446600000.0,284500000.0,,,1222600000.0,267100000.0,,,1301300000.0,308900000.0,,,819500000.0,141700000.0,,,785400000.0,135600000.0,,,923400000.0,217100000.0,,,1208300000.0,233800000.0,,,1453000000.0,260800000.0,,,1000200000.0,286600000.0,318800000.0,279800000.0,1147200000.0,273300000.0,307600000.0,268700000.0,1157800000.0,305300000.0
free_cash_flow,844100000.0,888900000.0,148800000.0,,,1026800000.0,121500000.0,,,1065300000.0,145100000.0,,,1274500000.0,132200000.0,,,1196900000.0,164800000.0,,,1361000000.0,136400000.0,,,911100000.0,196000000.0,,,1207400000.0,149600000.0,,,1275000000.0,230300000.0,,,1440700000.0,220600000.0,,,978100000.0,208200000.0
