Financials,2012-12-31,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,77200000.0,73200000.0,21300000.0,900000.0,21400000.0,64100000.0,11000000.0,5300000.0,1500000.0,-67300000.0,11100000.0,2900000.0,3600000.0,-55900000.0,-9900000.0,-8000000.0,-7600000.0,-40100000.0,-3500000.0,-200000.0,800000.0,-9600000.0,-5600000.0,-3300000.0,-8800000.0,-18100000.0,-6700000.0,-2900000.0,-23500000.0,-33900000.0,-5800000.0,-46000000.0,38000000.0,-11200000.0,1900000.0,2800000.0,-900000.0,5200000.0,-1300000.0,-800000.0,6200000.0,2000000.0,1000000.0,1900000.0,3600000.0,-17000000.0,3100000.0,900000.0,200000.0,6700000.0,2500000.0
net_income,152600000.0,154600000.0,41400000.0,-4500000.0,-7400000.0,27100000.0,21700000.0,8000000.0,-470500000.0,-426300000.0,14200000.0,6500000.0,9100000.0,39800000.0,12800000.0,17100000.0,16600000.0,79300000.0,20200000.0,35300000.0,4200000.0,57500000.0,-20300000.0,-8000000.0,-11500000.0,-45900000.0,3700000.0,-3000000.0,19300000.0,-29000000.0,-8400000.0,38500000.0,-35300000.0,6300000.0,5400000.0,12500000.0,15700000.0,50500000.0,-500000.0,-68100000.0,-3700000.0,-61800000.0,-900000.0,1800000.0,4300000.0,-392100000.0,6600000.0,-76800000.0,-1400000.0,-72900000.0,5100000.0
basic_eps,3.28,3.32,0.89,-0.1,-0.16,0.58,0.47,0.17,-10.1,-9.15,0.3,0.14,0.19,0.85,0.27,0.37,0.35,1.69,0.43,0.75,0.09,1.22,-0.43,-0.17,-0.24,-0.96,0.08,-0.06,0.4,-0.61,-0.17,0.8,-0.73,0.13,0.11,0.27,0.34,1.08,-0.01,-1.46,-0.08,-1.32,-0.02,0.04,0.09,-8.53,0.14,-1.66,-0.03,-1.57,0.11
diluted_eps,3.28,3.32,0.89,-0.1,-0.16,0.58,0.46,0.17,-10.1,-9.15,0.3,0.14,0.19,0.85,0.27,0.37,0.35,1.69,0.43,0.73,0.09,1.22,-0.43,-0.17,-0.24,-0.96,0.08,-0.06,0.4,-0.61,-0.17,0.79,-0.73,0.13,0.11,0.26,0.33,1.07,-0.01,-1.46,-0.08,-1.32,-0.02,0.04,0.09,-8.53,0.14,-1.66,-0.03,-1.57,0.11
cash_and_cash_equivalents,47900000.0,44100000.0,35800000.0,48500000.0,58400000.0,149000000.0,166200000.0,114300000.0,112500000.0,129500000.0,165100000.0,79200000.0,86700000.0,113700000.0,143100000.0,154800000.0,166100000.0,219700000.0,203100000.0,531100000.0,411800000.0,384500000.0,348300000.0,288100000.0,214400000.0,205300000.0,187700000.0,185000000.0,180000000.0,111500000.0,100100000.0,99900000.0,97800000.0,118500000.0,104300000.0,106500000.0,117000000.0,127700000.0,95700000.0,81800000.0,107100000.0,87700000.0,75800000.0,92200000.0,89000000.0,107700000.0,97000000.0,90300000.0,70500000.0,89800000.0,65600000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,203300000.0,,,192200000.0,233900000.0,226500000.0,200100000.0,204400000.0,224700000.0,206300000.0,195200000.0,189100000.0,188500000.0,181200000.0,184100000.0,194400000.0,203000000.0,199500000.0,189200000.0,151800000.0,150500000.0,135000000.0,124300000.0,157700000.0,163800000.0,159600000.0,137800000.0,182300000.0,167900000.0,105300000.0,106700000.0,117500000.0,131200000.0,161600000.0,145400000.0,146200000.0,167900000.0,142700000.0,152300000.0,145200000.0,142800000.0,131300000.0,123000000.0,131900000.0,132800000.0,104800000.0,110200000.0,111500000.0,103800000.0,103000000.0
inventory,,285600000.0,,,294700000.0,283100000.0,293000000.0,323900000.0,323600000.0,303200000.0,308400000.0,310300000.0,298700000.0,80700000.0,273400000.0,296200000.0,300500000.0,91100000.0,92300000.0,107800000.0,121200000.0,121400000.0,129600000.0,133900000.0,144500000.0,145900000.0,153100000.0,174100000.0,184100000.0,168900000.0,165200000.0,159700000.0,158400000.0,159300000.0,157600000.0,169000000.0,193600000.0,132300000.0,200000000.0,148300000.0,156600000.0,163200000.0,165600000.0,163900000.0,161900000.0,138800000.0,138100000.0,142700000.0,150600000.0,148000000.0,141300000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,585100000.0,,,596100000.0,683600000.0,703100000.0,653100000.0,666000000.0,676000000.0,706600000.0,609700000.0,605600000.0,593500000.0,614400000.0,654800000.0,681000000.0,1160700000.0,1161100000.0,876500000.0,737200000.0,713600000.0,660000000.0,572500000.0,546500000.0,538500000.0,524100000.0,517100000.0,567600000.0,467200000.0,447900000.0,443500000.0,405000000.0,427600000.0,439200000.0,437100000.0,470000000.0,624100000.0,453800000.0,506900000.0,524600000.0,487000000.0,467800000.0,474100000.0,472600000.0,393400000.0,352400000.0,356000000.0,351400000.0,355400000.0,325000000.0
property_plant_equipment,,324900000.0,,,292800000.0,277800000.0,281800000.0,286000000.0,282100000.0,279500000.0,275600000.0,272600000.0,265000000.0,109300000.0,258300000.0,259700000.0,261100000.0,109900000.0,117500000.0,123500000.0,137000000.0,154100000.0,159600000.0,174400000.0,182100000.0,184500000.0,178700000.0,179300000.0,177300000.0,175300000.0,173400000.0,171900000.0,169700000.0,168100000.0,166900000.0,164300000.0,163400000.0,118600000.0,163500000.0,122600000.0,116800000.0,117200000.0,116200000.0,110700000.0,109500000.0,110700000.0,109800000.0,114300000.0,115400000.0,113400000.0,111200000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,54900000.0,67200000.0,64000000.0,64000000.0,59900000.0,60000000.0,56500000.0,48300000.0,45100000.0,42900000.0,41400000.0,38600000.0,36100000.0,33900000.0,32500000.0,27500000.0,28300000.0,29100000.0,27100000.0,26800000.0,24200000.0,29400000.0,26500000.0,34100000.0,32100000.0,31100000.0,29900000.0,27600000.0,39300000.0
goodwill,1434100000.0,1430100000.0,,,1429000000.0,1426100000.0,1422100000.0,1422800000.0,943400000.0,678400000.0,946800000.0,1031600000.0,1031900000.0,762300000.0,1029700000.0,1030900000.0,1032000000.0,764700000.0,764600000.0,763800000.0,786700000.0,783600000.0,783700000.0,782300000.0,800500000.0,800900000.0,799800000.0,800200000.0,801200000.0,802500000.0,802100000.0,802600000.0,801800000.0,742500000.0,826000000.0,825000000.0,823600000.0,760300000.0,821500000.0,762600000.0,791500000.0,796100000.0,794900000.0,794400000.0,795100000.0,455600000.0,455900000.0,381200000.0,394400000.0,394900000.0,394000000.0
intangible_assets,,141200000.0,,,116300000.0,108300000.0,101800000.0,95400000.0,89000000.0,82600000.0,77400000.0,182400000.0,176700000.0,168200000.0,164400000.0,159800000.0,154800000.0,148900000.0,144600000.0,139500000.0,173900000.0,168200000.0,163200000.0,158500000.0,189500000.0,184300000.0,179300000.0,174600000.0,170100000.0,157700000.0,153600000.0,149500000.0,145300000.0,141200000.0,271100000.0,264900000.0,258700000.0,234200000.0,244700000.0,222600000.0,242200000.0,239500000.0,232800000.0,226200000.0,220100000.0,112300000.0,107200000.0,105400000.0,122000000.0,117800000.0,114700000.0
total_assets,,2484000000.0,,,2449400000.0,2517900000.0,2536400000.0,2485500000.0,2006300000.0,2000200000.0,2019700000.0,2112000000.0,2095000000.0,2071800000.0,2086400000.0,2124900000.0,2148900000.0,2195900000.0,2202900000.0,1917400000.0,1844500000.0,1833400000.0,1834000000.0,1783400000.0,1807700000.0,1799600000.0,1763700000.0,1755900000.0,1799100000.0,1672800000.0,1648800000.0,1683300000.0,1597900000.0,1603600000.0,1766500000.0,1752800000.0,1775200000.0,1786900000.0,1734900000.0,1666700000.0,1724900000.0,1692400000.0,1661300000.0,1657800000.0,1656200000.0,1154200000.0,1107800000.0,1039000000.0,1067700000.0,1073700000.0,1050100000.0
accounts_payable,,118500000.0,,,118400000.0,168700000.0,192100000.0,200600000.0,179100000.0,163200000.0,181100000.0,168600000.0,166500000.0,160600000.0,179700000.0,184400000.0,172500000.0,171200000.0,194400000.0,176900000.0,159200000.0,169900000.0,148800000.0,99400000.0,94700000.0,83000000.0,73500000.0,75800000.0,75900000.0,67600000.0,59200000.0,65500000.0,54900000.0,56400000.0,63800000.0,64200000.0,62700000.0,67900000.0,59600000.0,65400000.0,52100000.0,56300000.0,57000000.0,51400000.0,54200000.0,54300000.0,46000000.0,48800000.0,54200000.0,55500000.0,52300000.0
accrued_liabilities,,180000000.0,,,148600000.0,183400000.0,145000000.0,123400000.0,147700000.0,152000000.0,128200000.0,136300000.0,144200000.0,138400000.0,130300000.0,137400000.0,146900000.0,144900000.0,128300000.0,175900000.0,106300000.0,94400000.0,77900000.0,72900000.0,108900000.0,114800000.0,101600000.0,84800000.0,87900000.0,83200000.0,80300000.0,77900000.0,59600000.0,68100000.0,74600000.0,68700000.0,80000000.0,97800000.0,80600000.0,72700000.0,97200000.0,93200000.0,75100000.0,79500000.0,82700000.0,91300000.0,71400000.0,66000000.0,74800000.0,91300000.0,57600000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,2800000.0,,,10900000.0,3900000.0,3900000.0,0.0,0.0,0.0,,,,0.0,,,,39800000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,4700000.0,6200000.0,6200000.0,6200000.0,6200000.0,6200000.0,8600000.0,9400000.0,10200000.0,9400000.0,9400000.0,9400000.0,9400000.0,9400000.0,10200000.0,10900000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,11700000.0,14700000.0,14500000.0,14700000.0,14300000.0,15400000.0,15600000.0,15500000.0,15100000.0,14900000.0,14700000.0,14700000.0,14500000.0,13500000.0,13400000.0,12000000.0,12100000.0,13500000.0,12700000.0,12800000.0,11500000.0,14400000.0,13700000.0,10900000.0,10400000.0,10400000.0,9500000.0,8200000.0,10400000.0
total_current_liabilities,,310400000.0,,,277900000.0,356000000.0,341000000.0,324000000.0,326800000.0,315200000.0,309300000.0,304900000.0,310700000.0,324400000.0,310000000.0,321800000.0,319400000.0,389800000.0,360600000.0,352800000.0,265500000.0,264300000.0,238400000.0,187000000.0,218100000.0,212500000.0,189400000.0,176000000.0,179400000.0,166300000.0,154600000.0,158300000.0,129200000.0,139200000.0,152900000.0,151100000.0,162300000.0,191000000.0,158500000.0,160500000.0,170700000.0,234600000.0,205200000.0,208200000.0,212900000.0,165900000.0,137200000.0,134600000.0,147900000.0,165200000.0,131200000.0
long_term_debt,,0.0,,,,622600000.0,631400000.0,585800000.0,585900000.0,578100000.0,578500000.0,624000000.0,589400000.0,579000000.0,579400000.0,579900000.0,580400000.0,541100000.0,542000000.0,247400000.0,247600000.0,247700000.0,247900000.0,247800000.0,247900000.0,248100000.0,248200000.0,248400000.0,248500000.0,180000000.0,175000000.0,165000000.0,145000000.0,130000000.0,254400000.0,249300000.0,247800000.0,226300000.0,204700000.0,203300000.0,258300000.0,159400000.0,167200000.0,164900000.0,152600000.0,125300000.0,98000000.0,95700000.0,93400000.0,90300000.0,87300000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,57700000.0,65500000.0,62500000.0,62600000.0,58800000.0,58900000.0,56100000.0,53300000.0,50100000.0,47500000.0,46100000.0,42800000.0,40000000.0,38400000.0,36800000.0,32500000.0,32400000.0,30900000.0,29500000.0,28300000.0,26600000.0,28800000.0,26500000.0,24600000.0,23100000.0,21800000.0,21400000.0,20400000.0,29800000.0
deferred_tax_liabilities,,90500000.0,,,87600000.0,27900000.0,27800000.0,29200000.0,28600000.0,59700000.0,23900000.0,63400000.0,63400000.0,77500000.0,,,,52700000.0,,,,32600000.0,,,,48400000.0,,,,66700000.0,,,,62100000.0,,,,71100000.0,,,,70700000.0,,,,35900000.0,,,,35200000.0,
total_liabilities,,404900000.0,,,370400000.0,1026700000.0,1024600000.0,963700000.0,965300000.0,944900000.0,939900000.0,1022500000.0,993500000.0,969300000.0,955500000.0,968100000.0,968200000.0,980500000.0,951100000.0,630800000.0,544300000.0,536200000.0,553900000.0,506500000.0,540800000.0,534400000.0,507200000.0,494300000.0,509200000.0,416300000.0,396200000.0,387000000.0,336000000.0,333000000.0,510000000.0,501200000.0,511700000.0,495700000.0,436200000.0,431900000.0,502800000.0,456100000.0,433400000.0,435800000.0,426500000.0,325700000.0,268400000.0,262700000.0,289700000.0,295500000.0,268000000.0
retained_earnings,,0.0,,,,7300000.0,29000000.0,36900000.0,-433600000.0,-419000000.0,-404800000.0,-398300000.0,-389200000.0,-379200000.0,-366400000.0,-349300000.0,-332700000.0,-299900000.0,-279700000.0,-244400000.0,-240200000.0,-242400000.0,-262700000.0,-270700000.0,-282200000.0,-288300000.0,-284600000.0,-287600000.0,-268300000.0,-315500000.0,-323100000.0,-285200000.0,-320300000.0,-303600000.0,-304500000.0,-293100000.0,-270000000.0,-253100000.0,-253600000.0,-321700000.0,-325400000.0,-314900000.0,-315800000.0,-314000000.0,-309700000.0,-707000000.0,-700400000.0,-777200000.0,-778600000.0,-779900000.0,-774800000.0
treasury_stock,,,,,,0.0,,1000000.0,1000000.0,1000000.0,1000000.0,1900000.0,1900000.0,1900000.0,1900000.0,3900000.0,3900000.0,4400000.0,4500000.0,5100000.0,5100000.0,5300000.0,7200000.0,8600000.0,8700000.0,8900000.0,8900000.0,9200000.0,9300000.0,9800000.0,9800000.0,10300000.0,10400000.0,21300000.0,40700000.0,55400000.0,66400000.0,66800000.0,67900000.0,70500000.0,79700000.0,85900000.0,95000000.0,98500000.0,98900000.0,99000000.0,101200000.0,101900000.0,102000000.0,102300000.0,103600000.0
accumulated_other_comprehensive_income,,-19600000.0,,,-21100000.0,-19100000.0,-25600000.0,-28900000.0,-42800000.0,-43200000.0,-36600000.0,-38100000.0,-38300000.0,-50100000.0,-39400000.0,-34300000.0,-30600000.0,-31300000.0,-21800000.0,-32100000.0,-30500000.0,-33700000.0,-33000000.0,-31100000.0,-34800000.0,-32000000.0,-46900000.0,-42000000.0,-37100000.0,-28100000.0,-32300000.0,-30000000.0,-33600000.0,-33800000.0,-32100000.0,-37800000.0,-42900000.0,-35800000.0,-31300000.0,-28400000.0,-33000000.0,-27000000.0,-29500000.0,-37500000.0,-36900000.0,-44600000.0,-42300000.0,-32000000.0,-32600000.0,-32000000.0,-36000000.0
total_equity,2055700000.0,2079100000.0,,,2079000000.0,1491200000.0,1511800000.0,1521800000.0,1041000000.0,1055300000.0,1079800000.0,1089500000.0,1101500000.0,1102500000.0,1130900000.0,1156800000.0,1180700000.0,1215400000.0,1251800000.0,1286600000.0,1300200000.0,1297200000.0,1280100000.0,1276900000.0,1266900000.0,1272600000.0,1256500000.0,1261600000.0,1289900000.0,1262100000.0,1257400000.0,1301700000.0,1267100000.0,1270600000.0,1262800000.0,1259000000.0,1263500000.0,1291200000.0,1298700000.0,1234800000.0,1222100000.0,1236300000.0,1227900000.0,1222000000.0,1229700000.0,828500000.0,839400000.0,776300000.0,778000000.0,778200000.0,782100000.0
cash_flow_from_operations,202600000.0,223800000.0,25600000.0,,,147900000.0,39700000.0,,,97600000.0,42500000.0,,,188800000.0,37000000.0,,,144200000.0,26300000.0,,,-145600000.0,-23100000.0,,,-74500000.0,-5800000.0,,,-2500000.0,-3300000.0,,,87300000.0,1800000.0,,,90900000.0,-6800000.0,,,32400000.0,-8000000.0,,,100700000.0,25700000.0,,,74700000.0,-12300000.0
stock_based_compensation,5300000.0,6000000.0,700000.0,,,7900000.0,5400000.0,,,14100000.0,3800000.0,,,14800000.0,4400000.0,,,12600000.0,3500000.0,,,10500000.0,4200000.0,,,10500000.0,2500000.0,,,12100000.0,3100000.0,,,13200000.0,3800000.0,,,15900000.0,4000000.0,,,15800000.0,3600000.0,,,13800000.0,3800000.0,,,12600000.0,3700000.0
depreciation_amortization_cf,57600000.0,69200000.0,17300000.0,,,85400000.0,16400000.0,,,65400000.0,15600000.0,,,65200000.0,16200000.0,,,59500000.0,7800000.0,,,33500000.0,8400000.0,,,36900000.0,10600000.0,,,42900000.0,9700000.0,,,38300000.0,11100000.0,,,47700000.0,12100000.0,,,46100000.0,11400000.0,,,45500000.0,9600000.0,,,38900000.0,10200000.0
capital_expenditure,40800000.0,49000000.0,7500000.0,,,78500000.0,27700000.0,,,70400000.0,8000000.0,,,29100000.0,10200000.0,,,43200000.0,9600000.0,,,49100000.0,12500000.0,,,50600000.0,5200000.0,,,20200000.0,5700000.0,,,21000000.0,5000000.0,,,19300000.0,4000000.0,,,17800000.0,4100000.0,,,17800000.0,6700000.0,,,31600000.0,4300000.0
cash_flow_from_investing,-40300000.0,-50900000.0,-7500000.0,,,-70700000.0,-20000000.0,,,-62600000.0,-8000000.0,,,-200900000.0,-10200000.0,,,-43100000.0,-9600000.0,,,639500000.0,-12500000.0,,,-108100000.0,-5200000.0,,,-24200000.0,-5700000.0,,,-21000000.0,-121700000.0,,,-135400000.0,-4000000.0,,,21600000.0,-2000000.0,,,-27500000.0,-9100000.0,,,-60600000.0,-7700000.0
cash_flow_from_financing,-133900000.0,-180000000.0,-26100000.0,,,29200000.0,-1000000.0,,,-50600000.0,0.0,,,-1400000.0,500000.0,,,2200000.0,-36700000.0,,,-324400000.0,-1700000.0,,,1500000.0,0.0,,,-70000000.0,-200000.0,,,-55300000.0,105700000.0,,,56700000.0,-22100000.0,,,-94200000.0,-700000.0,,,-49100000.0,-29100000.0,,,-37000000.0,-3200000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,0.0,,,,0.0,,,,1000000.0,,,,900000.0,0.0,,,2500000.0,100000.0,,,900000.0,1900000.0,,,3600000.0,0.0,,,900000.0,0.0,,,11500000.0,19400000.0,,,45500000.0,1100000.0,,,19100000.0,9100000.0,,,12800000.0,2200000.0,,,3300000.0,1300000.0
shares_outstanding_basic,,46500000.0,46500000.0,46500000.0,46500000.0,46500000.0,46614947.0,46600000.0,46600000.0,46600000.0,46600000.0,46700000.0,46700000.0,46600000.0,46700000.0,46700000.0,46800000.0,46800000.0,46900000.0,47100000.0,47300000.0,47200000.0,47500000.0,47600000.0,47700000.0,47600000.0,47800000.0,47800000.0,47800000.0,47800000.0,48000000.0,48100000.0,48100000.0,48100000.0,47400000.0,47200000.0,46600000.0,46900000.0,46600000.0,46800000.0,46800000.0,46600000.0,46200000.0,45900000.0,46000000.0,45962627.0,46100000.0,46314057.0,46416998.0,46456462.0,46673069.0
shares_outstanding_diluted,,46500000.0,46500000.0,46500000.0,46500000.0,46500000.0,46700000.0,46800000.0,46600000.0,46600000.0,46800000.0,46900000.0,47200000.0,46600000.0,46700000.0,46700000.0,46800000.0,46800000.0,46900000.0,48200000.0,48600000.0,47200000.0,47500000.0,47600000.0,47700000.0,47600000.0,48000000.0,47800000.0,48100000.0,47800000.0,48000000.0,48600000.0,48100000.0,48600000.0,47800000.0,47600000.0,47000000.0,47300000.0,46600000.0,46800000.0,46800000.0,46600000.0,46700000.0,46300000.0,46600000.0,46000000.0,46800000.0,46300000.0,46400000.0,46300000.0,47500000.0
total_debt,,2800000.0,,,,626500000.0,635300000.0,585800000.0,585900000.0,578100000.0,,,,579000000.0,,,,580900000.0,542000000.0,247400000.0,247600000.0,247700000.0,,,,,,,,,,,,130000000.0,,254000000.0,254000000.0,232500000.0,210900000.0,209500000.0,264500000.0,168000000.0,176600000.0,175100000.0,162000000.0,134700000.0,107400000.0,105100000.0,102800000.0,100500000.0,98200000.0
current_stock_price,,,,,,45.47,49.2,40.5,28.44,33.41,28.73,32.52,34.66,36.98,38.09,39.28,45.03,46.18,46.08,57.25,68.5,44.79,42.68,43.61,37.46,33.7,26.93,29.39,33.22,45.88,43.74,36.37,31.2,34.67,33.5,27.34,21.78,27.06,29.74,25.56,20.22,22.43,19.91,19.92,24.03,15.92,14.33,12.24,11.56,11.23,14.01
