Financials,2014-12-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,17552000.0,,,,22471000.0,,,,31588000.0,,,,26607000.0,,,,40014000.0,,,,31572000.0,
total_current_assets,,,,362427000.0,,734068000.0,784633000.0,743392000.0,877343000.0,1049196000.0,1192943000.0,1176868000.0,969649000.0,918375000.0,1023058000.0,1092903000.0,1242857000.0,990594000.0,1105290000.0,1130598000.0,1962221000.0,1504926000.0,1591416000.0,1408272000.0,1503991000.0,1506443000.0,1160288000.0,1032777000.0,1412779000.0,1257735000.0,1230314000.0,1117645000.0,1134258000.0,1111676000.0,1151722000.0,1141785000.0,1217054000.0,1235707000.0,1355132000.0,1226912000.0,1281038000.0,1349739000.0,1403640000.0,1311563000.0,1376319000.0
property_plant_equipment,,,,2738288000.0,,4788084000.0,4773096000.0,4738055000.0,4721669000.0,4729335000.0,4783928000.0,4820934000.0,4924263000.0,5024868000.0,5069767000.0,5168996000.0,5119785000.0,5318196000.0,5375166000.0,5516347000.0,5415989000.0,5045872000.0,5193378000.0,5284506000.0,5232682000.0,5249904000.0,5414789000.0,5721949000.0,5770931000.0,5858175000.0,6353367000.0,6950915000.0,6956620000.0,7030118000.0,7096769000.0,7228331000.0,7827304000.0,7896221000.0,8234162000.0,8035929000.0,8222980000.0,8380628000.0,8422847000.0,8733327000.0,8714069000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,199703000.0,194361000.0,189697000.0,17774000.0,176772000.0,173905000.0,168974000.0,15117000.0,174635000.0,169523000.0,162640000.0,17933000.0,162332000.0,167099000.0,190860000.0,63648000.0,195030000.0,248967000.0,263491000.0,92503000.0,273371000.0,296092000.0,311717000.0,308198000.0,311563000.0,325050000.0,316106000.0,312508000.0,324034000.0
goodwill,1693789000.0,1722324000.0,1319970000.0,1422825000.0,1424591000.0,4299463000.0,4351170000.0,4390261000.0,4529645000.0,4589573000.0,4688348000.0,4681774000.0,4772949000.0,4772966000.0,4813296000.0,5031685000.0,5065530000.0,5316670000.0,5297556000.0,5510851000.0,5385841000.0,5488305000.0,5534567000.0,5726650000.0,5754101000.0,5818749000.0,6006533000.0,6187643000.0,6427763000.0,6457910000.0,6574860000.0,6902297000.0,6940567000.0,6992466000.0,7313084000.0,7404400000.0,7597175000.0,7704719000.0,7922757000.0,7950406000.0,8055979000.0,8220824000.0,8275386000.0,8392249000.0,8414577000.0
intangible_assets,,,,511294000.0,,1160484000.0,1164308000.0,1067158000.0,1097962000.0,1083787000.0,1108961000.0,1087436000.0,1077560000.0,1085775000.0,1069064000.0,1128628000.0,1105553000.0,1124107000.0,1097036000.0,1163063000.0,1120197000.0,1152303000.0,1127279000.0,1155079000.0,1125894000.0,1102516000.0,1264728000.0,1350597000.0,1388687000.0,1400249000.0,1489242000.0,1673917000.0,1697193000.0,1659645000.0,1618692000.0,1603541000.0,1877226000.0,1894860000.0,1982809000.0,1991619000.0,2067264000.0,2062045000.0,2003600000.0,2006200000.0,1959957000.0
total_assets,5245267000.0,,,5072071000.0,,11093552000.0,11187693000.0,11103925000.0,11469432000.0,11655363000.0,11910275000.0,12014681000.0,11963218000.0,12024544000.0,12192066000.0,12627329000.0,12931928000.0,13145772000.0,13270235000.0,13737695000.0,14279411000.0,13594005000.0,13849447000.0,13992364000.0,14042929000.0,14106207000.0,14274832000.0,14699924000.0,15414362000.0,15416241000.0,16130668000.0,17134603000.0,17227094000.0,17359527000.0,17731240000.0,17915876000.0,19082660000.0,19301526000.0,20095364000.0,19817809000.0,20254497000.0,20678610000.0,20782495000.0,21129363000.0,21186355000.0
accounts_payable,,,,115206000.0,,243215000.0,247295000.0,251253000.0,247676000.0,239150000.0,276970000.0,330523000.0,287894000.0,343870000.0,331535000.0,359967000.0,339261000.0,408229000.0,428492000.0,436970000.0,398523000.0,367355000.0,403946000.0,290820000.0,280025000.0,326085000.0,341211000.0,392868000.0,423175000.0,496622000.0,507899000.0,638728000.0,526229000.0,539216000.0,604542000.0,642455000.0,589861000.0,663159000.0,706284000.0,637371000.0,625582000.0,729886000.0,759271000.0,765227000.0,712423000.0
accrued_liabilities,,,,136018000.0,,269334000.0,266906000.0,269402000.0,260603000.0,270621000.0,347439000.0,278039000.0,260542000.0,257874000.0,287369000.0,315670000.0,264706000.0,274478000.0,299139000.0,280808000.0,297266000.0,341333000.0,400293000.0,404923000.0,399470000.0,411333000.0,448541000.0,442596000.0,396292000.0,417725000.0,457904000.0,431247000.0,390195000.0,452949000.0,446436000.0,521428000.0,507259000.0,569732000.0,552741000.0,736824000.0,690222000.0,705551000.0,762137000.0,810367000.0,745013000.0
deferred_revenue_current,,,,,,,,,,,,,,,,179282000.0,,199401000.0,200677000.0,216443000.0,210668000.0,214478000.0,216675000.0,233596000.0,243712000.0,250254000.0,254135000.0,273720000.0,293729000.0,305724000.0,306019000.0,325002000.0,336613000.0,341408000.0,342726000.0,355203000.0,370380000.0,375626000.0,377475000.0,382501000.0,404382000.0,412417000.0,411579000.0,416025000.0,424835000.0
short_term_debt,,,,2127000.0,,1575000.0,1624000.0,1650000.0,11439000.0,11511000.0,11596000.0,11659000.0,1675000.0,1690000.0,1753000.0,1786000.0,1016000.0,798000.0,502000.0,465000.0,4318000.0,7658000.0,6772000.0,8268000.0,105386000.0,6997000.0,5289000.0,6020000.0,28070000.0,6342000.0,6718000.0,6759000.0,10513000.0,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,29810000.0,30255000.0,30162000.0,29929000.0,29741000.0,30933000.0,30196000.0,30671000.0,35699000.0,37352000.0,37236000.0,38017000.0,35079000.0,35101000.0,34526000.0,35170000.0,34078000.0,32747000.0,32677000.0,32533000.0,36430000.0,38434000.0,39618000.0,40490000.0,39857000.0,41762000.0,42681000.0,44272000.0,46335000.0
total_current_liabilities,,,,378274000.0,,684642000.0,689250000.0,692177000.0,725122000.0,725399000.0,819789000.0,802599000.0,742137000.0,797670000.0,815249000.0,886835000.0,844127000.0,942918000.0,991794000.0,1007228000.0,990170000.0,1039318000.0,1135466000.0,1028654000.0,1106886000.0,1092282000.0,1145298000.0,1232746000.0,1257634000.0,1337553000.0,1378667000.0,1512643000.0,1383184000.0,1463495000.0,1575736000.0,1687932000.0,1631541000.0,1770466000.0,1754033000.0,1878834000.0,1829479000.0,2001199000.0,2087623000.0,2124261000.0,2007466000.0
long_term_debt,,,,2147127000.0,,3761307000.0,3661971000.0,3616760000.0,3946178000.0,3963909000.0,3925761000.0,3899572000.0,3878698000.0,3792847000.0,3747209000.0,4153465000.0,4157081000.0,4082876000.0,4039405000.0,4353782000.0,5160735000.0,4694736000.0,4680219000.0,4708678000.0,4613602000.0,4762857000.0,4869213000.0,5040500000.0,5817641000.0,5633524000.0,6211971000.0,6890149000.0,6921839000.0,6681384000.0,6803439000.0,6724771000.0,7795191000.0,7696229000.0,8160538000.0,8072928000.0,8388364000.0,8337178000.0,8621371000.0,8811104000.0,9093831000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,176328000.0,170829000.0,166347000.0,160033000.0,153640000.0,149763000.0,145642000.0,147223000.0,146018000.0,139329000.0,132589000.0,129628000.0,134392000.0,139191000.0,163848000.0,165462000.0,169051000.0,224566000.0,239768000.0,238440000.0,249419000.0,270281000.0,275547000.0,272107000.0,266675000.0,279115000.0,270414000.0,267000000.0,278167000.0
deferred_tax_liabilities,,,,452493000.0,,737946000.0,858697000.0,778664000.0,812648000.0,822209000.0,829087000.0,690767000.0,711241000.0,718627000.0,741300000.0,842801000.0,766641000.0,,,904159000.0,,,,872455000.0,,,,988789000.0,,,,1137457000.0,,,,1166130000.0,,,,1162895000.0,,,,1225059000.0,
total_liabilities,3011526000.0,,,3130014000.0,,5535831000.0,5566327000.0,5449048000.0,5816200000.0,5847377000.0,5916419000.0,5740611000.0,5682480000.0,5677903000.0,5686987000.0,6167141000.0,6363254000.0,6437967000.0,6473895000.0,6799341000.0,7592325000.0,7097624000.0,7183258000.0,7128926000.0,7101056000.0,7237607000.0,7391676000.0,7706379000.0,8655303000.0,8546579000.0,9187298000.0,10020959000.0,9988130000.0,9900070000.0,10139945000.0,10218095000.0,11291700000.0,11318308000.0,11833909000.0,11957455000.0,12240317000.0,12324953000.0,12689127000.0,12883982000.0,13128736000.0
retained_earnings,,,,1259495000.0,,1296241000.0,1359442000.0,1413488000.0,1395271000.0,1487171000.0,1578635000.0,1856946000.0,1961297000.0,2060156000.0,2174135000.0,2264510000.0,2345970000.0,2452687000.0,2569663000.0,2654207000.0,2749224000.0,2473258000.0,2582298000.0,2659001000.0,2765401000.0,2889027000.0,2949984000.0,3056845000.0,3177778000.0,3342431000.0,3520446000.0,3649494000.0,3781519000.0,3925376000.0,4088726000.0,4141690000.0,4298171000.0,4499951000.0,4734014000.0,4457005000.0,4617038000.0,4825841000.0,5031112000.0,5199755000.0,5330353000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0
accumulated_other_comprehensive_income,,,,-12171000.0,,-1673000.0,-13024000.0,-43001000.0,-25415000.0,26108000.0,114779000.0,108413000.0,56893000.0,15106000.0,53203000.0,-74786000.0,-45978000.0,-23487000.0,-61228000.0,-10963000.0,-238652000.0,-162707000.0,-113338000.0,-651000.0,46171000.0,78265000.0,17553000.0,39584000.0,110358000.0,41438000.0,-83476000.0,-56830000.0,-60572000.0,-1081000.0,-49262000.0,-9826000.0,-62836000.0,-86655000.0,-64950000.0,-205740000.0,-207286000.0,-93812000.0,-139084000.0,-111044000.0,-141783000.0
total_equity,2233741000.0,2273391000.0,1950034000.0,1991784000.0,2016331000.0,5557721000.0,5621366000.0,5654877000.0,5654616000.0,5809370000.0,5995240000.0,6274070000.0,6280739000.0,6346641000.0,6505080000.0,6460188000.0,6568674000.0,6707805000.0,6796340000.0,6938354000.0,6687086000.0,6496381000.0,6666189000.0,6863438000.0,6941873000.0,6868600000.0,6883156000.0,6993545000.0,6759059000.0,6869662000.0,6943370000.0,7113644000.0,7238964000.0,7459457000.0,7591295000.0,7697781000.0,7790960000.0,7983218000.0,8261455000.0,7860354000.0,8014180000.0,8353657000.0,8093368000.0,8245381000.0,8057619000.0
cash_flow_from_operations,545077000.0,,,576999000.0,164716000.0,,,795312000.0,287478000.0,,,1187260000.0,307247000.0,,,1411235000.0,363772000.0,,,1540547000.0,369586000.0,,,1408521000.0,400396000.0,,,1698229000.0,440897000.0,,,2022492000.0,442358000.0,,,2126817000.0,490309000.0,,,2228927000.0,541539000.0,,,2414069000.0,545598000.0
stock_based_compensation,18446000.0,,,20318000.0,5299000.0,,,44772000.0,12990000.0,,,39361000.0,9180000.0,,,43803000.0,15168000.0,,,42671000.0,13046000.0,,,45751000.0,10307000.0,,,58221000.0,14635000.0,,,63485000.0,18469000.0,,,70436000.0,21952000.0,,,77885000.0,23438000.0,,,79448000.0,17587000.0
depreciation_amortization_cf,257944000.0,,,269434000.0,,,,463912000.0,,,,632484000.0,,,,680487000.0,,,,743918000.0,,,,752404000.0,,,,813009000.0,,,,918960000.0,,,,1003211000.0,262981000.0,285353000.0,293643000.0,1163769000.0,289949000.0,307657000.0,315330000.0,1232106000.0,314749000.0
capital_expenditure,241277000.0,,,238833000.0,56575000.0,,,344723000.0,91205000.0,,,479287000.0,91216000.0,,,546145000.0,114238000.0,,,634406000.0,137781000.0,,,597053000.0,96793000.0,,,744315000.0,152318000.0,,,912677000.0,175786000.0,,,934000000.0,169951000.0,,,1055988000.0,212455000.0,,,1179228000.0,296596000.0
cash_flow_from_investing,-363408000.0,,,-470534000.0,-59042000.0,,,-292581000.0,-418728000.0,,,-860914000.0,-402282000.0,,,-1371820000.0,-128046000.0,,,-1426006000.0,-133626000.0,,,-1046043000.0,-100553000.0,,,-1693482000.0,-489881000.0,,,-3087171000.0,-317759000.0,,,-1581079000.0,-1334579000.0,,,-3159176000.0,-603211000.0,,,-2023243000.0,-355701000.0
cash_flow_from_financing,-180907000.0,,,-109844000.0,-107385000.0,,,-354869000.0,239414000.0,,,56760000.0,-167006000.0,,,-187578000.0,-55203000.0,,,-95894000.0,627389000.0,,,-78224000.0,-165482000.0,,,-499496000.0,292058000.0,,,1028463000.0,-65424000.0,,,-544405000.0,878477000.0,,,944945000.0,113379000.0,,,-360041000.0,-96141000.0
dividends_paid,58906000.0,,,65990000.0,17791000.0,,,92547000.0,31707000.0,,,131975000.0,36814000.0,,,152550000.0,42084000.0,,,175067000.0,48018000.0,,,199883000.0,53909000.0,,,220203000.0,59391000.0,,,243013000.0,65788000.0,,,270604000.0,73573000.0,,,302258000.0,81477000.0,,,333807000.0,88746000.0
share_repurchase,7317000.0,,,91165000.0,,,,,,,,,42040000.0,,,58928000.0,,,,,105654000.0,,,105654000.0,65999000.0,,,338993000.0,424999000.0,,,424999000.0,,,,0.0,,,,0.0,0.0,,,505517000.0,283959000.0
shares_outstanding_basic,124215346.0,124079184.0,123269902.0,185237896.0,122778290.0,210305335.0,263005450.0,230325012.0,263061945.0,263387338.0,263443064.0,263682608.0,263827963.0,263691172.0,263628838.0,263650155.0,263603418.0,263846970.0,263853681.0,263792693.0,263790364.0,262994275.0,262998317.0,263189699.0,262697487.0,260951405.0,260550774.0,261166723.0,258946933.0,257179434.0,257197010.0,257383578.0,257372942.0,257596993.0,257633703.0,257551129.0,257801116.0,257994105.0,258023661.0,258019389.0,258193975.0,258346757.0,255976094.0,255614663.0,254213909.0
shares_outstanding_diluted,124787421.0,124352062.0,123269902.0,185237896.0,123450584.0,210880732.0,263650138.0,231081496.0,263903223.0,264109594.0,264299472.0,264302411.0,264588069.0,264332029.0,264394757.0,264395618.0,264336930.0,264494943.0,264587456.0,264526561.0,264353158.0,262994275.0,263507486.0,263687539.0,263156655.0,261418573.0,261145220.0,261728470.0,259560983.0,257736745.0,257891635.0,258038801.0,257988971.0,258110491.0,258229404.0,258149244.0,258482473.0,258565246.0,258756528.0,258662190.0,258904806.0,258982647.0,257580321.0,257976741.0,255873686.0
total_debt,,,,2149254000.0,,3762882000.0,3663595000.0,3618410000.0,3957617000.0,3975420000.0,3937357000.0,3911231000.0,3880373000.0,3794537000.0,3748962000.0,4155251000.0,4158097000.0,4083674000.0,4039907000.0,4354247000.0,5165053000.0,4702394000.0,4686991000.0,4716946000.0,4718988000.0,4769854000.0,4874502000.0,5046520000.0,5845711000.0,5639866000.0,6218689000.0,6896908000.0,6932352000.0,,,,,,,,,,,,
current_stock_price,26.89,28.97,29.95,34.81,40.01,44.73,46.47,49.0,55.12,60.49,65.82,66.87,67.76,71.24,75.49,70.41,84.17,90.97,87.71,86.74,74.17,89.96,99.75,98.75,104.18,115.42,121.9,132.13,135.71,120.64,131.72,129.46,136.07,140.1,131.88,146.89,169.56,173.15,176.85,169.99,193.71,185.6,175.04,174.6,162.08
market_cap,3356154888.760746,3602430528.2934494,3691320939.669876,6447720864.151733,4939481819.696381,9432607361.195925,12250740052.583038,11323932107.837738,14546707785.806087,15976857240.26294,17395249486.592285,17675052335.89863,17928518400.362595,18830022984.85765,19957854530.89406,18615872524.814163,22248716580.826035,24059973225.3314,23207036175.996094,22943878938.521523,19608263188.99231,23659947916.892437,26283948953.71916,26040415918.85138,27415288968.9093,30172119469.557796,31832319623.8118,34582140088.816376,35224606884.02768,31092548646.485783,33969026068.66417,33405023746.681488,35104624159.12628,36160954472.837845,34054644916.184875,37920475847.23023,43827250184.7524,44771714930.58179,45762278049.5083,43970669907.794495,50152190970.64023,48066655279.6143,45086531438.2858,45042901946.0847,41471851322.49466
enterprise_value,3341801888.760746,3586806528.2934494,3667767939.669876,8575720864.151733,4930218819.696381,13139865361.195925,15795000052.583038,14773866107.837738,18226988785.806087,19542240240.26294,20826117486.592285,21033056335.89863,21514346400.362595,22398713984.85765,23379028530.89406,22367157524.814163,25822131580.826035,27849911225.3314,26851115175.996094,26874904938.521523,23489110188.99231,27478917916.892437,30015324953.71916,30042972918.85138,31285123968.9093,34104211469.557796,36248449623.8118,39409045088.816376,40607033884.02768,36407870646.48579,39879342068.66417,40120567746.68149,41796491159.12628,35956619472.837845,33855613916.184875,37736437847.23023,43609582184.7524,44579308930.58179,45523770049.5083,43772496907.794495,49902744970.64023,47956489279.6143,44968935438.2858,44996933946.0847,41359404322.49466
beta_3y,0.6354,0.7096,0.7369,0.753,0.7623,0.7278,0.7138,0.7257,0.7095,0.7085,0.6988,0.6792,0.6952,0.6821,0.6662,0.6485,0.6294,0.6149,0.6321,0.6167,0.7126,0.7345,0.73,0.7218,0.7083,0.713,0.7108,0.7206,0.7074,0.6997,0.6903,0.6855,0.6186,0.5548,0.5496,0.5641,0.5758,0.5693,0.5571,0.5381,0.5336,0.4682,0.4395,0.371,0.371
risk_free_rate,0.0217000007629394,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.054,,0.042,0.0451,0.053,0.0536,0.0529,0.0531,0.0549,0.0579,0.0586,0.0602,0.0556,0.0526,0.0483,0.0458,0.049,0.0378,0.0403,0.0409,0.0456,0.0502,0.0479,0.0489,0.0511,0.0559,0.0614,0.0691,0.0687,0.0621,,,,,,,,,,,,
