Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,11381000000.0,4356000000.0,4279000000.0,13419000000.0,1176000000.0,1063000000.0,1426000000.0,5090000000.0,1878000000.0,2011000000.0,2205000000.0,7570000000.0,2754000000.0,2214000000.0,2110000000.0,8208000000.0,2086000000.0,2225000000.0,1851000000.0,7942000000.0,1763000000.0,1630000000.0,1966000000.0,6409000000.0,1581000000.0,1395000000.0,904000000.0,3583000000.0,-642000000.0,73000000.0,-685000000.0,-2868000000.0,-768000000.0,-586000000.0,-628000000.0,-1971000000.0,-831000000.0,-935000000.0,217000000.0,-1822000000.0,876000000.0,965000000.0,1033000000.0,3668000000.0,841000000.0,461000000.0,422000000.0,2267000000.0,148000000.0,-257000000.0,-62000000.0,-485000000.0,732000000.0,989000000.0,1203000000.0,4633000000.0,2139000000.0,2510000000.0,2913000000.0,9548000000.0,1642000000.0,1130000000.0,1302000000.0,5331000000.0,1257000000.0,1330000000.0,1176000000.0,4427000000.0,1617000000.0,1046000000.0,1202000000.0,4668000000.0,1180000000.0
net_income,11891000000.0,5439000000.0,5188000000.0,-16349000000.0,800000000.0,859000000.0,1470000000.0,4414000000.0,2098000000.0,4164000000.0,3055000000.0,11358000000.0,3028000000.0,3402000000.0,2616000000.0,12436000000.0,2937000000.0,2267000000.0,1798000000.0,8428000000.0,2139000000.0,2050000000.0,2480000000.0,9156000000.0,2123000000.0,2081000000.0,2704000000.0,6869000000.0,272000000.0,-179000000.0,-1071000000.0,-4428000000.0,-1469000000.0,-1071000000.0,-1040000000.0,-3615000000.0,586000000.0,-3440000000.0,420000000.0,-855000000.0,888000000.0,1640000000.0,1861000000.0,6257000000.0,1833000000.0,1580000000.0,3056000000.0,7189000000.0,-1739000000.0,260000000.0,-450000000.0,-2701000000.0,982000000.0,2091000000.0,2379000000.0,8079000000.0,5759000000.0,5145000000.0,4527000000.0,18680000000.0,2920000000.0,2232000000.0,2798000000.0,10957000000.0,2551000000.0,2329000000.0,2059000000.0,9245000000.0,2849000000.0,1971000000.0,1726000000.0,7988000000.0,2183000000.0
basic_eps,7.32,3.54,3.43,-10.73,0.54,0.58,0.98,2.96,1.41,2.79,2.06,7.68,2.11,2.43,1.93,9.04,2.29,1.82,1.47,6.77,1.74,1.66,2.01,7.43,1.72,1.68,2.18,5.54,0.22,-0.15,-0.87,-3.58,-1.18,-0.86,-0.84,-2.91,0.47,-2.78,0.35,-0.7,0.75,1.4,1.6,5.36,1.61,1.4,2.76,6.43,-1.6,0.24,-0.42,-2.51,0.75,1.55,1.78,6.09,4.41,3.98,3.56,14.62,2.38,1.84,2.33,9.08,2.16,1.99,1.77,7.82,2.23,1.56,1.38,6.36,1.78
diluted_eps,7.22,3.5,3.39,-10.73,0.54,0.57,0.97,2.94,1.4,2.77,2.05,7.62,2.09,2.41,1.91,8.97,2.27,1.8,1.46,6.72,1.73,1.65,2.0,7.38,1.71,1.67,2.17,5.51,0.22,-0.15,-0.87,-3.58,-1.18,-0.86,-0.84,-2.91,0.47,-2.78,0.34,-0.7,0.75,1.39,1.59,5.32,1.6,1.4,2.74,6.4,-1.6,0.24,-0.42,-2.51,0.75,1.55,1.78,6.07,4.39,3.96,3.55,14.57,2.38,1.84,2.32,9.06,2.15,1.98,1.76,7.81,2.23,1.56,1.38,6.35,1.78
cash_and_cash_equivalents,1456000000.0,787000000.0,1116000000.0,755000000.0,802000000.0,888000000.0,641000000.0,542000000.0,855000000.0,4120000000.0,7996000000.0,9454000000.0,6172000000.0,5505000000.0,3437000000.0,5780000000.0,3707000000.0,1044000000.0,1268000000.0,3618000000.0,5422000000.0,3909000000.0,3883000000.0,6246000000.0,7520000000.0,6142000000.0,5408000000.0,5062000000.0,2664000000.0,3813000000.0,2413000000.0,2368000000.0,4866000000.0,2863000000.0,4090000000.0,3610000000.0,3109000000.0,7534000000.0,6911000000.0,6536000000.0,5206000000.0,3457000000.0,3940000000.0,6151000000.0,6470000000.0,6197000000.0,7458000000.0,5362000000.0,4183000000.0,3190000000.0,2796000000.0,3315000000.0,3163000000.0,6956000000.0,10187000000.0,5398000000.0,6739000000.0,7226000000.0,8316000000.0,6694000000.0,7219000000.0,5974000000.0,9076000000.0,5899000000.0,5845000000.0,4574000000.0,5522000000.0,5905000000.0,6620000000.0,4901000000.0,5260000000.0,6497000000.0,5877000000.0
marketable_securities,,,,,,,,,,,,602000000.0,1997000000.0,1601000000.0,1442000000.0,232000000.0,407000000.0,0.0,0.0,,23000000.0,75000000.0,,135000000.0,43000000.0,77000000.0,0.0,0.0,,,,,307000000.0,1289000000.0,234000000.0,50000000.0,252000000.0,2733000000.0,2696000000.0,1873000000.0,288000000.0,612000000.0,875000000.0,248000000.0,249000000.0,732000000.0,,3028000000.0,,,,3609000000.0,,,,,,,,2785000000.0,,,616000000.0,971000000.0,487000000.0,1723000000.0,1571000000.0,507000000.0,926000000.0,439000000.0,996000000.0,484000000.0,486000000.0
accounts_receivable,,,,,,,,13215000000.0,,13197000000.0,13478000000.0,15812000000.0,16408000000.0,16805000000.0,16416000000.0,16526000000.0,17483000000.0,7719000000.0,9183000000.0,9182000000.0,8898000000.0,8420000000.0,8405000000.0,8487000000.0,8651000000.0,8204000000.0,7453000000.0,6807000000.0,5379000000.0,5179000000.0,4464000000.0,4514000000.0,3954000000.0,3316000000.0,3320000000.0,3414000000.0,3359000000.0,3163000000.0,3364000000.0,4320000000.0,4192000000.0,3930000000.0,4499000000.0,4067000000.0,3869000000.0,3651000000.0,3616000000.0,2372000000.0,2264000000.0,1532000000.0,1338000000.0,1827000000.0,,3504000000.0,4262000000.0,5268000000.0,6279000000.0,6554000000.0,5701000000.0,5241000000.0,4176000000.0,3511000000.0,4630000000.0,4414000000.0,4415000000.0,4323000000.0,3726000000.0,5398000000.0,5188000000.0,4537000000.0,4597000000.0,4416000000.0,5842000000.0
inventory,,,,5095000000.0,,6181000000.0,6268000000.0,4940000000.0,7300000000.0,7119000000.0,7741000000.0,5197000000.0,7944000000.0,6986000000.0,7164000000.0,4631000000.0,6072000000.0,1178000000.0,1176000000.0,965000000.0,1133000000.0,1134000000.0,1268000000.0,1194000000.0,1221000000.0,1291000000.0,1330000000.0,1331000000.0,1233000000.0,1277000000.0,1143000000.0,1124000000.0,1072000000.0,1150000000.0,1108000000.0,1018000000.0,1097000000.0,1019000000.0,1023000000.0,1060000000.0,1053000000.0,1093000000.0,1239000000.0,1007000000.0,1014000000.0,1089000000.0,955000000.0,1026000000.0,726000000.0,982000000.0,1034000000.0,1002000000.0,1098000000.0,1138000000.0,1043000000.0,1208000000.0,1174000000.0,1234000000.0,1226000000.0,1219000000.0,1258000000.0,1236000000.0,1326000000.0,1398000000.0,1443000000.0,1447000000.0,1496000000.0,1809000000.0,1844000000.0,1897000000.0,1721000000.0,1873000000.0,1910000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,20843000000.0,,23074000000.0,22253000000.0,21167000000.0,23593000000.0,26666000000.0,35317000000.0,34660000000.0,35613000000.0,34678000000.0,32391000000.0,30218000000.0,37066000000.0,16912000000.0,15781000000.0,23989000000.0,24235000000.0,22602000000.0,22557000000.0,19023000000.0,20400000000.0,18836000000.0,16253000000.0,15068000000.0,10840000000.0,11944000000.0,9664000000.0,8789000000.0,10934000000.0,9259000000.0,9641000000.0,8609000000.0,10728000000.0,19879000000.0,16954000000.0,16512000000.0,13187000000.0,11608000000.0,14723000000.0,13274000000.0,13683000000.0,15800000000.0,15217000000.0,16913000000.0,13144000000.0,11053000000.0,11059000000.0,12066000000.0,14614000000.0,17172000000.0,20181000000.0,16050000000.0,17586000000.0,18860000000.0,20453000000.0,18749000000.0,16116000000.0,13501000000.0,17181000000.0,14330000000.0,13721000000.0,13734000000.0,13984000000.0,15647000000.0,16906000000.0,13939000000.0,15884000000.0,15532000000.0,16229000000.0
property_plant_equipment,,,,83947000000.0,,86246000000.0,87136000000.0,87708000000.0,86623000000.0,81269000000.0,81460000000.0,82554000000.0,83765000000.0,84268000000.0,83090000000.0,84180000000.0,85559000000.0,71227000000.0,73612000000.0,67263000000.0,67890000000.0,69438000000.0,71129000000.0,72827000000.0,74025000000.0,75424000000.0,75790000000.0,75444000000.0,74220000000.0,74387000000.0,71828000000.0,66446000000.0,66000000000.0,63685000000.0,61649000000.0,58331000000.0,54440000000.0,46846000000.0,46669000000.0,45683000000.0,45997000000.0,46306000000.0,44736000000.0,45698000000.0,45942000000.0,44334000000.0,43814000000.0,42269000000.0,40645000000.0,41120000000.0,41269000000.0,39893000000.0,58270000000.0,57717000000.0,56689000000.0,64911000000.0,64642000000.0,64008000000.0,63673000000.0,64866000000.0,65090000000.0,65452000000.0,65561000000.0,70044000000.0,69907000000.0,70226000000.0,70725000000.0,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57000000.0,41000000.0,,,499000000.0,,,,250000000.0,,,,174000000.0,,,,114000000.0,,,,355000000.0,,,,1017000000.0,,,,950000000.0,
goodwill,,,,3778000000.0,,3715000000.0,3715000000.0,3638000000.0,3635000000.0,3638000000.0,3637000000.0,3633000000.0,3630000000.0,3606000000.0,3606000000.0,3332000000.0,3330000000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,846000000.0,,835000000.0,831000000.0,823000000.0,815000000.0,808000000.0,806000000.0,801000000.0,797000000.0,792000000.0,764000000.0,745000000.0,742000000.0,11000000.0,10000000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,142865000000.0,,150073000000.0,152427000000.0,152138000000.0,154810000000.0,151456000000.0,155333000000.0,156314000000.0,159643000000.0,160068000000.0,154689000000.0,153230000000.0,162881000000.0,114008000000.0,115369000000.0,117144000000.0,117780000000.0,116947000000.0,119760000000.0,118057000000.0,120025000000.0,121648000000.0,118986000000.0,116539000000.0,110042000000.0,112003000000.0,105949000000.0,97484000000.0,99834000000.0,96054000000.0,94284000000.0,89772000000.0,87973000000.0,78004000000.0,74861000000.0,73362000000.0,70727000000.0,68936000000.0,70556000000.0,69980000000.0,71498000000.0,71261000000.0,70340000000.0,70514000000.0,65033000000.0,63046000000.0,63157000000.0,62618000000.0,83693000000.0,85403000000.0,87304000000.0,90661000000.0,93308000000.0,93693000000.0,94837000000.0,93829000000.0,91441000000.0,89605000000.0,93651000000.0,95924000000.0,95348000000.0,95994000000.0,96699000000.0,122780000000.0,124254000000.0,122599000000.0,122472000000.0,121939000000.0,122725000000.0
accounts_payable,,,,,,,,15485000000.0,,15376000000.0,16064000000.0,18399000000.0,20203000000.0,21018000000.0,20835000000.0,19653000000.0,21550000000.0,9096000000.0,9982000000.0,10013000000.0,10421000000.0,10437000000.0,10333000000.0,9250000000.0,9604000000.0,9254000000.0,8692000000.0,7982000000.0,6706000000.0,5833000000.0,5173000000.0,4895000000.0,4088000000.0,3746000000.0,3686000000.0,3631000000.0,3494000000.0,3401000000.0,3378000000.0,4009000000.0,3824000000.0,3642000000.0,3887000000.0,3863000000.0,3815000000.0,3618000000.0,3148000000.0,3176000000.0,2900000000.0,2060000000.0,2217000000.0,2669000000.0,3779000000.0,3591000000.0,4101000000.0,5002000000.0,4875000000.0,5845000000.0,6242000000.0,6113000000.0,5078000000.0,,,,,,,6044000000.0,7349000000.0,6517000000.0,6245000000.0,6218000000.0,7017000000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,842000000.0,,,,878000000.0,552000000.0,620000000.0,861000000.0,887000000.0,501000000.0,538000000.0,757000000.0,689000000.0,465000000.0,509000000.0,528000000.0,725000000.0,408000000.0,511000000.0,626000000.0,809000000.0,470000000.0,529000000.0,543000000.0,663000000.0,323000000.0,422000000.0,469000000.0,608000000.0,567000000.0,571000000.0,691000000.0,755000000.0,446000000.0,529000000.0,628000000.0,728000000.0,420000000.0,552000000.0,691000000.0,774000000.0,405000000.0,516000000.0,627000000.0,1087000000.0,652000000.0,710000000.0,1020000000.0,1136000000.0,505000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251000000.0,251000000.0,243000000.0,184000000.0,206000000.0,87000000.0,130000000.0,80000000.0,80000000.0,80000000.0,80000000.0,88000000.0,97000000.0,42000000.0,42000000.0,42000000.0,50000000.0,1000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,26000000.0,26000000.0,27000000.0,45000000.0,45000000.0,45000000.0,45000000.0,,,,
short_term_debt,,,,370000000.0,,1438000000.0,2796000000.0,1300000000.0,2763000000.0,1126000000.0,1159000000.0,1182000000.0,1155000000.0,1157000000.0,1127000000.0,1128000000.0,1097000000.0,1929000000.0,1540000000.0,1055000000.0,1008000000.0,1009000000.0,572000000.0,589000000.0,1712000000.0,1664000000.0,1688000000.0,182000000.0,193000000.0,138000000.0,175000000.0,1427000000.0,2079000000.0,1331000000.0,1336000000.0,1089000000.0,1095000000.0,3798000000.0,1331000000.0,2575000000.0,337000000.0,89000000.0,95000000.0,112000000.0,113000000.0,114000000.0,121000000.0,105000000.0,126000000.0,146000000.0,482000000.0,619000000.0,689000000.0,1205000000.0,920000000.0,1200000000.0,1160000000.0,676000000.0,664000000.0,417000000.0,1317000000.0,879000000.0,881000000.0,1074000000.0,1113000000.0,1312000000.0,1314000000.0,1035000000.0,608000000.0,414000000.0,1016000000.0,1020000000.0,1065000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,21780000000.0,,23089000000.0,24656000000.0,23695000000.0,26605000000.0,25668000000.0,25421000000.0,27419000000.0,29218000000.0,29344000000.0,28936000000.0,28068000000.0,36430000000.0,18360000000.0,17383000000.0,17443000000.0,18315000000.0,16715000000.0,16335000000.0,15129000000.0,17117000000.0,16191000000.0,14141000000.0,11537000000.0,9563000000.0,8734000000.0,8287000000.0,9256000000.0,8825000000.0,7348000000.0,7537000000.0,6909000000.0,7526000000.0,9926000000.0,7131000000.0,9397000000.0,7109000000.0,6638000000.0,7401000000.0,7395000000.0,7370000000.0,8996000000.0,5942000000.0,7043000000.0,6075000000.0,4105000000.0,4640000000.0,5366000000.0,7184000000.0,8150000000.0,10449000000.0,12021000000.0,11624000000.0,12216000000.0,13997000000.0,12847000000.0,11553000000.0,9548000000.0,10338000000.0,10005000000.0,10163000000.0,10324000000.0,10765000000.0,12124000000.0,13329000000.0,10986000000.0,12009000000.0,11972000000.0,12586000000.0
long_term_debt,,,,27085000000.0,,28926000000.0,27662000000.0,26925000000.0,26225000000.0,23197000000.0,23225000000.0,22656000000.0,22604000000.0,22590000000.0,22534000000.0,21610000000.0,21358000000.0,18829000000.0,18782000000.0,20770000000.0,20319000000.0,21167000000.0,21096000000.0,21073000000.0,19494000000.0,19570000000.0,19499000000.0,22383000000.0,22318000000.0,24787000000.0,24716000000.0,23453000000.0,27376000000.0,27346000000.0,27353000000.0,26186000000.0,25340000000.0,19670000000.0,19673000000.0,22435000000.0,18908000000.0,16581000000.0,16554000000.0,14856000000.0,17167000000.0,17770000000.0,18131000000.0,14790000000.0,15841000000.0,18307000000.0,18827000000.0,14750000000.0,22578000000.0,23376000000.0,22797000000.0,18734000000.0,17586000000.0,16295000000.0,16297000000.0,16226000000.0,15266000000.0,15565000000.0,18182000000.0,17863000000.0,17304000000.0,17040000000.0,16990000000.0,23289000000.0,23176000000.0,23115000000.0,22466000000.0,22424000000.0,22262000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,18167000000.0,,18136000000.0,18294000000.0,17956000000.0,17891000000.0,17012000000.0,17286000000.0,17335000000.0,17530000000.0,18062000000.0,17979000000.0,18040000000.0,18709000000.0,13598000000.0,14155000000.0,13185000000.0,13607000000.0,13986000000.0,14745000000.0,15220000000.0,15539000000.0,16007000000.0,16084000000.0,15070000000.0,14042000000.0,14373000000.0,13317000000.0,10999000000.0,10332000000.0,9655000000.0,9034000000.0,8949000000.0,7568000000.0,6335000000.0,6262000000.0,5282000000.0,5409000000.0,5534000000.0,5535000000.0,8281000000.0,5043000000.0,4825000000.0,4693000000.0,8929000000.0,,,,8050000000.0,,,,10427000000.0,,,,11338000000.0,,,,12254000000.0,,,,15855000000.0,,,,16419000000.0,
total_liabilities,,,,86600000000.0,,90066000000.0,90330000000.0,89525000000.0,91393000000.0,85511000000.0,85416000000.0,87205000000.0,89122000000.0,89490000000.0,88363000000.0,87481000000.0,95838000000.0,67565000000.0,67492000000.0,68717000000.0,68540000000.0,68015000000.0,68223000000.0,65565000000.0,66404000000.0,65962000000.0,63325000000.0,64266000000.0,61034000000.0,63034000000.0,61394000000.0,57402000000.0,60427000000.0,58223000000.0,57828000000.0,54546000000.0,52372000000.0,47505000000.0,44149000000.0,42561000000.0,40009000000.0,37714000000.0,38477000000.0,37916000000.0,38517000000.0,38187000000.0,35101000000.0,35464000000.0,33646000000.0,31553000000.0,32374000000.0,32769000000.0,40538000000.0,41127000000.0,43189000000.0,45255000000.0,44090000000.0,43491000000.0,45758000000.0,45826000000.0,43658000000.0,42074000000.0,45906000000.0,46645000000.0,46023000000.0,46249000000.0,46818000000.0,57984000000.0,59016000000.0,57027000000.0,57549000000.0,57452000000.0,58184000000.0
