Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-948000.0,-230000.0,-143000.0,-657000.0,-191000.0,-126000.0,-126000.0,-565000.0,-168000.0,-127000.0,-419000.0,-1351000.0,-258000.0,-230000.0,-730000.0,-1670000.0,-569000.0,-816000.0,-750000.0,-3243000.0,-763000.0,-405000.0,-478000.0,-2144000.0,-493000.0,-626000.0,-454000.0,-1983000.0,-306000.0,-268000.0,-219000.0,-993000.0,-182000.0,-502000.0,-301000.0,-1337000.0,-268000.0,-307000.0,-273000.0,-1296000.0,-290000.0,-286000.0,-281000.0,-1236000.0,-687000.0,-964000.0,934000.0,-3728000.0,-1138000.0,-984000.0,-1014000.0,-4717000.0,-1320000.0,-586000.0,-668000.0,-2996000.0,-1354000.0,-412000.0,-210000.0,-782000.0,,2000.0,,7000.0,30000.0
net_income,-19570000.0,-3933000.0,-3807000.0,-16021000.0,-4588000.0,-3552000.0,-3445000.0,-15243000.0,-2955000.0,-3577000.0,-1890000.0,-13186000.0,-3082000.0,1492000.0,-5004000.0,-10153000.0,-4869000.0,-4812000.0,-4907000.0,-19387000.0,-4912000.0,-3347000.0,-2709000.0,-14342000.0,-3041000.0,-2965000.0,-2946000.0,-11791000.0,-1555000.0,-2187000.0,-1857000.0,-7470000.0,-1348000.0,-1853000.0,-2068000.0,-7288000.0,-1842000.0,-1783000.0,-1901000.0,-7830000.0,-1220000.0,-2166000.0,-2256000.0,-8445000.0,-3478000.0,-5127000.0,-4757000.0,-18457000.0,-4108000.0,-4575000.0,-5096000.0,-21198000.0,-5804000.0,-5448000.0,-6032000.0,-22555000.0,-2946000.0,-3257000.0,-1957000.0,-11212000.0,-81000.0,-1318000.0,-988000.0,-2998000.0,-197000.0
basic_eps,,-0.18,-0.11,,,-0.08,-0.07,,,-0.45,,,,0.1,,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,-3.42,-0.5,-0.56,-0.51,-2.09,-0.42,-0.46,-0.42,-1.9,-0.47,-0.44,,-6419.18,-2.27,-172.18,-43.8,-502.46,-11.52,-0.98,-1.31,-6.45,-0.04
diluted_eps,,,,,,,,,,-0.45,,,,0.1,,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,-3.42,-0.5,-0.56,-0.51,-2.09,-0.42,-0.46,-0.42,-27.24,-7.0,-0.44,,-6419.18,-2.27,-172.18,-43.8,-502.46,-11.52,-0.98,-1.31,-6.45,-0.04
cash_and_cash_equivalents,11493000.0,19543000.0,18482000.0,29495000.0,25350000.0,20614000.0,27675000.0,24449000.0,23640000.0,19964000.0,17837000.0,16412000.0,14139000.0,33668000.0,34487000.0,31146000.0,28154000.0,33456000.0,26707000.0,24189000.0,29363000.0,26902000.0,22728000.0,20440000.0,17115000.0,15931000.0,18029000.0,16520000.0,12729000.0,13591000.0,26025000.0,23910000.0,21725000.0,19824000.0,18973000.0,17504000.0,17934000.0,15159000.0,12968000.0,11885000.0,8923000.0,25342000.0,23130000.0,33406000.0,47777000.0,43639000.0,40219000.0,36559000.0,29639000.0,29077000.0,23706000.0,18345000.0,11435000.0,10164000.0,5944000.0,3378000.0,2000.0,6000000.0,2982000.0,3137000.0,3450000.0,4275000.0,3838000.0,3505000.0,3339000.0
marketable_securities,,,,,,,,19894000.0,,,,12322000.0,,,,26476000.0,,,,18319000.0,,,,11953000.0,,,,11188000.0,,,,22807000.0,,,,16688000.0,,,,11142000.0,,,,5326000.0,,,,4477000.0,,,,4547000.0,,,,,,,,,,,,,
accounts_receivable,,,,,,,,116000.0,,45000.0,,,,,,,,,,,,,,,,,,10000.0,879000.0,89000.0,,,600000.0,66000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725000.0,1257000.0,1188000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368000.0,1384000.0,947000.0
prepaid_expenses,,,,1382000.0,,1688000.0,941000.0,317000.0,,486000.0,318000.0,358000.0,245000.0,459000.0,337000.0,427000.0,1077000.0,1015000.0,821000.0,902000.0,813000.0,1091000.0,963000.0,893000.0,826000.0,1105000.0,845000.0,867000.0,705000.0,1080000.0,365000.0,363000.0,,,,899000.0,,,,703000.0,,,,,,,,,,,,,,,,,,,,537000.0,264000.0,108000.0,513000.0,110000.0,148000.0
total_current_assets,,,,31051000.0,,22449000.0,28781000.0,25831000.0,25172000.0,21653000.0,19953000.0,18872000.0,17030000.0,37155000.0,37719000.0,35173000.0,33452000.0,37281000.0,31176000.0,29000000.0,35024000.0,30479000.0,26794000.0,24566000.0,21310000.0,18768000.0,22579000.0,19617000.0,17034000.0,16051000.0,27817000.0,25974000.0,24732000.0,22687000.0,20669000.0,19787000.0,20124000.0,18150000.0,15836000.0,14017000.0,11811000.0,27933000.0,25934000.0,35469000.0,50463000.0,46203000.0,43375000.0,40942000.0,36577000.0,32077000.0,27915000.0,24411000.0,18974000.0,15294000.0,11113000.0,7444000.0,4835000.0,7707000.0,4913000.0,3674000.0,3714000.0,4383000.0,6444000.0,6256000.0,5622000.0
property_plant_equipment,,,,167000.0,,246000.0,165000.0,167000.0,166000.0,149000.0,140000.0,129000.0,184000.0,169000.0,174000.0,275000.0,285000.0,305000.0,454000.0,387000.0,333000.0,309000.0,255000.0,198000.0,151000.0,109000.0,73000.0,45000.0,39000.0,32000.0,34000.0,29000.0,45000.0,43000.0,38000.0,36000.0,33000.0,29000.0,28000.0,27000.0,25000.0,20000.0,64000.0,106000.0,173000.0,73000.0,71000.0,64000.0,57000.0,48000.0,37000.0,32000.0,31000.0,24000.0,16000.0,9000.0,7000.0,5000.0,4000.0,3000.0,1000.0,1000.0,129000.0,137000.0,138000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385000.0,1285000.0,1213000.0,1264000.0,1151000.0,1218000.0,1215000.0,1227000.0,1181000.0,58000.0,44000.0,30000.0,15000.0,161000.0,153000.0,142000.0,139000.0,124000.0,109000.0,93000.0,79000.0,65000.0,51000.0,5000.0,19000.0,17000.0,15000.0,12000.0,10000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570000.0,1570000.0,1570000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,31459000.0,,22695000.0,28946000.0,25998000.0,25338000.0,21802000.0,20526000.0,19354000.0,17486000.0,37510000.0,37989000.0,35520000.0,33785000.0,37610000.0,31630000.0,29387000.0,35357000.0,30788000.0,27049000.0,24764000.0,21461000.0,18877000.0,22652000.0,19662000.0,17073000.0,16083000.0,27851000.0,26003000.0,24777000.0,22730000.0,20707000.0,19823000.0,21510000.0,19464000.0,17077000.0,15308000.0,12987000.0,29171000.0,27213000.0,36802000.0,51817000.0,46334000.0,45293000.0,43136000.0,40178000.0,35895000.0,31570000.0,28050000.0,22609000.0,16991000.0,12497000.0,8805000.0,6165000.0,8190000.0,5381000.0,4094000.0,3734000.0,4401000.0,8158000.0,8185000.0,7564000.0
accounts_payable,,,,1723000.0,,1104000.0,1101000.0,1717000.0,1116000.0,1544000.0,1642000.0,2259000.0,2825000.0,2437000.0,2352000.0,2545000.0,4719000.0,4543000.0,2201000.0,2792000.0,4007000.0,2609000.0,1616000.0,1940000.0,1582000.0,1898000.0,1979000.0,2497000.0,1652000.0,2038000.0,1973000.0,1558000.0,1949000.0,1675000.0,1411000.0,2719000.0,1284000.0,1106000.0,887000.0,890000.0,250000.0,342000.0,455000.0,514000.0,871000.0,1197000.0,1515000.0,2117000.0,2850000.0,2205000.0,983000.0,2561000.0,2509000.0,2169000.0,1571000.0,3543000.0,5200000.0,4741000.0,4126000.0,4599000.0,114000.0,221000.0,468000.0,617000.0,256000.0
accrued_liabilities,,,,4132000.0,,4459000.0,4797000.0,4183000.0,4504000.0,4174000.0,4127000.0,5601000.0,3534000.0,3797000.0,6284000.0,4431000.0,3811000.0,3095000.0,4490000.0,4626000.0,4054000.0,3806000.0,3572000.0,3813000.0,3739000.0,3592000.0,3562000.0,2762000.0,2476000.0,2281000.0,2292000.0,2555000.0,2309000.0,2319000.0,2592000.0,1732000.0,1203000.0,1394000.0,1184000.0,1530000.0,1273000.0,1170000.0,1257000.0,1972000.0,1901000.0,1921000.0,2140000.0,3296000.0,3473000.0,2940000.0,3489000.0,4950000.0,4948000.0,4696000.0,6577000.0,4618000.0,3150000.0,2445000.0,2225000.0,1669000.0,549000.0,539000.0,534000.0,715000.0,540000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000.0,150000.0,150000.0,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,6535000.0,,6040000.0,5935000.0,6498000.0,6802000.0,6746000.0,7297000.0,9335000.0,7252000.0,6579000.0,8978000.0,7256000.0,8810000.0,7783000.0,6766000.0,7493000.0,8136000.0,6490000.0,5263000.0,5753000.0,5396000.0,5565000.0,5570000.0,5259000.0,4128000.0,4319000.0,4265000.0,4113000.0,4258000.0,3994000.0,4003000.0,4451000.0,2487000.0,2500000.0,2071000.0,2420000.0,1523000.0,1512000.0,1712000.0,2486000.0,2772000.0,3118000.0,3655000.0,5413000.0,6323000.0,5145000.0,4472000.0,7511000.0,7457000.0,6865000.0,8148000.0,8161000.0,8350000.0,7186000.0,6351000.0,6268000.0,663000.0,760000.0,1002000.0,1332000.0,796000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468000.0,1233000.0,1154000.0,1191000.0,1073000.0,1081000.0,1063000.0,1057000.0,996000.0,0.0,44000.0,30000.0,15000.0,113000.0,107000.0,106000.0,80000.0,66000.0,52000.0,37000.0,21000.0,5000.0,0.0,0.0,9000.0,10000.0,5000.0,2000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,6535000.0,,6040000.0,5935000.0,6498000.0,6802000.0,6746000.0,7297000.0,9335000.0,7252000.0,6579000.0,8978000.0,7497000.0,8810000.0,8021000.0,6987000.0,7699000.0,8328000.0,6688000.0,5449000.0,5929000.0,5562000.0,5715000.0,5711000.0,5389000.0,4255000.0,4447000.0,4393000.0,4237000.0,4382000.0,4106000.0,4109000.0,4551000.0,3955000.0,3733000.0,3225000.0,3611000.0,2596000.0,2593000.0,2775000.0,3543000.0,3768000.0,3118000.0,3699000.0,5443000.0,6338000.0,5258000.0,4579000.0,7617000.0,7537000.0,6931000.0,8200000.0,8198000.0,8371000.0,7191000.0,6351000.0,6268000.0,672000.0,770000.0,1062000.0,1343000.0,804000.0
retained_earnings,,,,-241821000.0,,-249961000.0,-253406000.0,-257064000.0,-260019000.0,-263596000.0,-265486000.0,-270250000.0,-281698000.0,-280206000.0,-285871000.0,-289430000.0,-294299000.0,-299111000.0,-304018000.0,-308817000.0,-313729000.0,-317076000.0,-319785000.0,-323159000.0,-326289000.0,-329254000.0,-332200000.0,-335039000.0,-336594000.0,-338780000.0,-340635000.0,-342509000.0,-343857000.0,-345710000.0,-347778000.0,-349797000.0,-351639000.0,-353422000.0,-355323000.0,-357627000.0,-358847000.0,-361013000.0,-363269000.0,-366072000.0,-369550000.0,-374677000.0,-379434000.0,-384529000.0,-388637000.0,-393642000.0,-398308000.0,-405727000.0,-411531000.0,-416979000.0,-423011000.0,-428282000.0,-431228000.0,-434485000.0,-436442000.0,-439494000.0,-440461000.0,-441779000.0,-444261000.0,-454411000.0,-454608000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,31000.0,,39000.0,49000.0,57000.0,65000.0,78000.0,51000.0,48000.0,-193000.0,-5000.0,-172000.0,-109000.0,-101000.0,-97000.0,-305000.0,-480000.0,-691000.0,-388000.0,-540000.0,-596000.0,-662000.0,-737000.0,-760000.0,-743000.0,-748000.0,-736000.0,-762000.0,-794000.0,-846000.0,-801000.0,-796000.0,-760000.0,-781000.0,-808000.0,-913000.0,-819000.0,-946000.0,-934000.0,-881000.0,-746000.0,-730000.0,-658000.0,-753000.0,-748000.0,-823000.0,-1276000.0,-1746000.0,-1316000.0,-1224000.0,-1097000.0,-1168000.0,-908000.0,-898000.0,-915000.0,-1033000.0,-891000.0,,,,-39000.0,-30000.0
total_equity,5872000.0,,,24924000.0,,16655000.0,23011000.0,19500000.0,18536000.0,15056000.0,13229000.0,10019000.0,10234000.0,30931000.0,29011000.0,28023000.0,24975000.0,29589000.0,24643000.0,21688000.0,27029000.0,24100000.0,21600000.0,18835000.0,15899000.0,13162000.0,16941000.0,14273000.0,12818000.0,11636000.0,23458000.0,21766000.0,20395000.0,18624000.0,16598000.0,15272000.0,17555000.0,15731000.0,13852000.0,11697000.0,10390000.0,26578000.0,24438000.0,33259000.0,48048000.0,43222000.0,41594000.0,37693000.0,33840000.0,29532000.0,22497000.0,15939000.0,10578000.0,6671000.0,4297000.0,607000.0,-2206000.0,999000.0,-970000.0,-2174000.0,3062000.0,3631000.0,7096000.0,6842000.0,6760000.0
cash_flow_from_operations,-14886000.0,,,-16044000.0,-3892000.0,,,-13977000.0,-3771000.0,,,-12043000.0,-5368000.0,,,-18199000.0,-4726000.0,,,-18702000.0,-4900000.0,,,-14460000.0,-3147000.0,,,-10079000.0,-3810000.0,,,-7480000.0,-2139000.0,,,-6701000.0,-3684000.0,,,-9447000.0,-2807000.0,,,-7934000.0,-3566000.0,,,-18540000.0,-6775000.0,,,-20827000.0,-6861000.0,,,-16112000.0,-483000.0,,,-7990000.0,-3247000.0,,,-4770000.0,-278000.0
stock_based_compensation,810000.0,,,1746000.0,251000.0,,,882000.0,102000.0,,,380000.0,72000.0,,,357000.0,187000.0,,,1223000.0,164000.0,,,745000.0,221000.0,,,782000.0,69000.0,,,266000.0,81000.0,,,331000.0,85000.0,,,466000.0,91000.0,,,430000.0,255000.0,,,1157000.0,380000.0,,,1506000.0,401000.0,,,1473000.0,203000.0,,,592000.0,1666000.0,,,2334000.0,1000.0
depreciation_amortization_cf,668000.0,,,457000.0,86000.0,,,241000.0,15000.0,,,60000.0,26000.0,,,200000.0,23000.0,,,200000.0,52000.0,,,200000.0,,,,100000.0,,,,32000000.0,,,,29000.0,,,,20000.0,,,,20000.0,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,15000.0,,,8000.0,,,,6000.0,9000.0,,,12000.0,92000.0,,,208000.0,31000.0,,,309000.0,14000.0,,,34000.0,,,,3000.0,2000.0,,,13000.0,22000.0,,,39000.0,2000.0,,,10000.0,4000.0,,,96000.0,78000.0,,,27000.0,4000.0,,,7000.0,6000.0,,,6000.0,,,,,,,,,1000.0
cash_flow_from_investing,1559000.0,,,33000.0,,,,-1000.0,15000.0,,,50000.0,40000.0,,,5688000.0,65000.0,,,75000.0,9000.0,,,62000.0,,,,9000.0,-2000.0,,,-13000.0,-22000.0,,,-39000.0,27000.0,,,28000.0,-4000.0,,,-96000.0,-78000.0,,,-27000.0,-4000.0,,,-7000.0,-6000.0,,,-6000.0,,,,,,,,,-1000.0
cash_flow_from_financing,3545000.0,,,33396000.0,-260000.0,,,8906000.0,2945000.0,,,3975000.0,3285000.0,,,27332000.0,1626000.0,,,12200000.0,10383000.0,,,10860000.0,-50000.0,,,6594000.0,36000.0,,,14748000.0,-50000.0,,,429000.0,4056000.0,,,3848000.0,-50000.0,,,29504000.0,17997000.0,,,21737000.0,-50000.0,,,2998000.0,-50000.0,,,848000.0,-79000.0,,,7822000.0,3646000.0,,,5264000.0,105000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,22196840.0,36565972.0,37030436.0,5406385.0,46572180.0,46582915.0,7673096.0,7185877.0,7823089.0,8428154.0,8429269.0,8686484.0,9790474.0,13885442.0,18691718.0,19369332.0,19819332.0,22676475.0,22676475.0,23199469.0,34388485.0,34388486.0,34702910.0,2965208.0,35582492.0,3007204.0,4251229.0,4256829.0,4272947.0,4439947.0,11697021.0,11997447.0,11997447.0,11997447.0,11997447.0,12497447.0,17199974.0,17199974.0,17199974.0,859998.0,859998.0,4863984.0,4863984.0,6246896.0,7009037.0,9234110.0,9368056.0,9993135.0,9993135.0,10136089.0,12539189.0,628139.0,12539189.0,12642822.0,12642822.0,4412.0,1318259.0,1805204.0,44681.0,36913.0,365231.0,1583965.0,3497537.0,5400320.0,5519456.0
shares_outstanding_diluted,,,,,,,,,,8428154.0,,,,13927371.0,,,,22582283.0,,,,,,,,,,,,,,,,,,,,,,,,,,3633385.0,7009037.0,9234110.0,9368056.0,8926173.0,9993135.0,10136089.0,12314679.0,11255677.0,12539189.0,12551794.0,,3545000.0,,,44681.0,22314.0,365231.0,,1912495.0,2185075.0,5458564.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,3036512.75,5021925.0,5021925.0,4291994.0,4175205.25,3970824.5,1284678.5,1722637.12,2102201.25,1343073.0,1943701.88,2527646.75,2331608.0,1230455.12,1776860.5,1676755.75,1534940.62,1280507.5,1267994.38,291972.38,375393.06,333682.72,212722.73,208551.7,162670.33,174488.27,208551.7,183873.09,127911.71,131039.99,63608.27,60480.0,46924.13,49357.24,47619.3,21202.76,32673.1,18769.65,13903.45,23288.27,13555.86,8081.38,6343.45,13573.24,12356.69,10288.55,9158.9,6760.55,5300.69,1876.97,2537.38,1164.41,990.62,1025.38,608.28,309.35,244.47,187.7,114.7,44.03,32.44,4.95,4.94,1.48,1.0
market_cap,67400987669710.0,183631568936100.0,185964072309300.0,23204171981690.0,194448410439945.0,184972580163417.5,9857461459636.0,12378658495883.623,16445707474661.25,11319626077242.0,16383985960179.377,21956363051527.0,22827547502192.0,17137005024726.377,33212575391339.0,32477638804659.0,30421497847162.5,28916782748622.5,28753642744828.125,6773604062668.875,12909198698885.312,11474843502176.312,7382097905969.531,618399178519.875,5788215649145.188,524721810340.5625,886601048324.3906,782716317794.7188,546559961515.2578,581810620192.9141,744027264480.6914,725605547694.9727,562969796438.9297,592160850345.668,571310084165.1328,264980342015.5547,561976497374.3594,322837565895.2383,239138931479.1211,20027868579.703125,11658013630.464844,39307695322.94531,30854428379.835938,49316807468.97461,86608486729.7002,95005609654.64844,85801046015.33594,60345850207.20557,52970505298.1543,19025087655.3833,31247009738.35327,13106264459.805786,12421578999.26709,12870349399.79956,7690322892.248657,1096651721.8017578,322273391.40171814,338830532.52441406,5125064.645462036,982431.4259490968,11848596.100128174,7840626.447882652,9447725.409433842,3233911.041676998,5458564.0
