Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-1618.0,144000.0,-45000.0,-2557000.0,380000.0,431000.0,449000.0,1645000.0,395000.0,430000.0,486000.0,1559000.0,477000.0,512000.0,515000.0,2635000.0,492000.0,557000.0,562000.0,2166000.0,547000.0,-50000.0,687000.0,1818000.0,586000.0,669000.0,776000.0,2769000.0,681000.0,739000.0,658000.0,1206000.0,506000.0,539000.0,559000.0,2129000.0,540000.0,591000.0,611000.0,2326000.0,523000.0,66000.0,955000.0,2249000.0,1043000.0,1056000.0,689000.0,4001000.0,1144000.0,1412000.0,1179000.0,5447000.0,1212000.0,605000.0,590000.0,2046000.0,694000.0,766000.0,793000.0,3078000.0,1091000.0,1337000.0,1246000.0,4945000.0,979000.0
net_income,-1400.0,719000.0,355000.0,-3204000.0,1227000.0,1289000.0,1327000.0,5045000.0,1257000.0,1317000.0,1399000.0,4902000.0,1394000.0,1513000.0,1505000.0,7122000.0,1456000.0,1627000.0,1631000.0,6352000.0,1573000.0,1780000.0,1929000.0,7103000.0,1701000.0,1928000.0,2035000.0,7693000.0,1980000.0,2183000.0,2226000.0,8716000.0,2528000.0,2768000.0,2863000.0,11006000.0,2802000.0,3002000.0,3058000.0,11576000.0,2634000.0,252000.0,4977000.0,13035000.0,5667000.0,5696000.0,4859000.0,24008000.0,7522000.0,7664000.0,7689000.0,30021000.0,7040000.0,5362000.0,5340000.0,18210000.0,5057000.0,4935000.0,4967000.0,20794000.0,5991000.0,7346000.0,7346000.0,28198000.0,7460000.0
basic_eps,-0.67,0.34,0.16,-1.5,0.56,0.59,0.59,2.28,0.56,0.57,0.61,2.14,0.6,0.64,0.64,3.03,0.61,0.67,0.68,2.63,0.43,0.49,0.53,1.94,0.46,0.53,0.55,2.09,0.53,0.59,0.6,2.35,0.67,0.74,0.76,2.93,0.74,0.79,0.82,3.06,0.69,0.05,1.0,2.84,1.14,1.14,0.86,4.51,1.33,1.35,1.36,5.32,1.25,0.95,0.94,3.21,0.88,0.86,0.87,3.63,1.04,1.27,1.27,4.89,1.29
diluted_eps,-0.67,0.34,0.16,-1.5,0.56,0.59,0.59,2.28,0.56,0.57,0.61,2.14,0.6,0.64,0.64,3.02,0.61,0.67,0.67,2.62,0.43,0.49,0.53,1.94,0.46,0.53,0.55,2.09,0.53,0.59,0.6,2.33,0.67,0.73,0.75,2.9,0.73,0.79,0.8,3.03,0.69,0.05,0.99,2.82,1.13,1.13,0.85,4.48,1.32,1.35,1.36,5.29,1.24,0.94,0.93,3.19,0.88,0.86,0.86,3.6,1.03,1.27,1.27,4.86,1.28
cash_and_cash_equivalents,8328000.0,36728875.0,47571175.0,22967000.0,47443000.0,46677000.0,76126000.0,52165000.0,65681000.0,22791000.0,45622000.0,21846000.0,20730000.0,15266000.0,35885000.0,13218000.0,32099000.0,14439000.0,19685000.0,25851000.0,18983000.0,21737000.0,25690000.0,12277000.0,41091000.0,27853000.0,31440000.0,25843000.0,29116000.0,14877000.0,41881000.0,15825000.0,36305000.0,17972000.0,16944000.0,17485000.0,15310000.0,19190000.0,18687000.0,15663000.0,58960000.0,264798000.0,131778000.0,69346000.0,222953000.0,170064000.0,167386000.0,96877000.0,97403000.0,109125000.0,134042000.0,29091000.0,63038000.0,69632000.0,110471000.0,111949000.0,72733000.0,78085000.0,120169000.0,83353000.0,211195000.0,165495000.0,142161000.0,148060000.0,154995000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,14764.0,,14165537.0,13845811.0,13575000.0,13942000.0,13686000.0,14270000.0,14127000.0,13876000.0,13802000.0,13709000.0,13602000.0,14410000.0,14341000.0,14590000.0,14846000.0,14931000.0,17034000.0,16875000.0,16723000.0,16519000.0,16455000.0,16497000.0,17164000.0,17026000.0,16833000.0,16899000.0,16576000.0,16350000.0,16189000.0,16204000.0,18920000.0,18186000.0,18353000.0,18149000.0,21557000.0,21412000.0,28479000.0,28411000.0,27626000.0,27275000.0,27615000.0,29406000.0,29310000.0,31336000.0,30855000.0,30971000.0,31307000.0,31408000.0,31329000.0,32625000.0,34232000.0,34899000.0,35808000.0,36057000.0,35914000.0,34995000.0,40097000.0,45422000.0,48950000.0,52738000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4133000.0,4068000.0,5515000.0,6023000.0,5977000.0,7244000.0,7164000.0,1338000.0,6999000.0,6922000.0,7977000.0,9006000.0,0.0,8800000.0,8806000.0,8642000.0,0.0,8411000.0,8311000.0,7771000.0,9056000.0,8952000.0,8869000.0,8785000.0,9331000.0,9250000.0,9141000.0,9061000.0,8978000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,7053000.0,7053000.0,7053000.0,7053000.0,7053000.0,19628000.0,19628000.0,19628000.0,19628000.0,19628000.0,19628000.0,19628000.0,19628000.0,19628000.0,19628000.0,19628000.0,19628000.0,19627000.0,19628000.0,19628000.0,19628000.0,19628000.0,19628000.0,19628000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,561673.0,,588683907.0,621694132.0,606742000.0,639280000.0,595736000.0,615447000.0,601525000.0,608171000.0,615175000.0,640294000.0,623825000.0,654429000.0,650306000.0,673885000.0,676485000.0,702507000.0,718555000.0,729208000.0,729358000.0,763382000.0,756476000.0,770423000.0,792944000.0,852686000.0,855468000.0,878266000.0,863637000.0,897417000.0,922601000.0,949854000.0,981102000.0,964220000.0,997039000.0,1011424000.0,1009927000.0,1062495000.0,1801530000.0,1711043000.0,1699510000.0,1913092000.0,1949233000.0,2411799000.0,2419104000.0,2420774000.0,2414940000.0,2435768000.0,2378372000.0,2443021000.0,2441232000.0,2476820000.0,2503159000.0,2468896000.0,2500645000.0,2615933000.0,2584616000.0,2711310000.0,2698575000.0,2736750000.0,2748058000.0,2859265000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,8548.0,,8006876.0,18004896.0,9507000.0,17238000.0,8106000.0,14069000.0,8056000.0,13593000.0,16199000.0,14197000.0,8642000.0,12327000.0,21872000.0,11225000.0,3969000.0,13773000.0,34263000.0,6743000.0,28204000.0,12765000.0,7258000.0,10996000.0,4223000.0,14699000.0,34455000.0,12920000.0,18502000.0,8642000.0,29553000.0,40269000.0,76366000.0,5906000.0,29105000.0,24355000.0,37839000.0,,152791000.0,,,,,,0.0,,10000.0,10000.0,12940000.0,88989000.0,76111000.0,124000000.0,117000000.0,25000000.0,98120000.0,25000000.0,0.0,10000.0,10000.0,20000.0,20000.0,10000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,1652000.0,,,,1959000.0,,,,2968000.0,,,,4016000.0,,,,5416000.0,,,,6297000.0,,,,4332000.0,,,,5201000.0,,,,7830000.0,,,,10856000.0,,,,10449000.0,,,,12074000.0,,,,11378000.0,,,,10094000.0,,,,8666000.0,
total_liabilities,,,,514899.0,,538337725.0,569611802.0,553118000.0,584303000.0,539173000.0,556894000.0,542579000.0,548392000.0,555272000.0,578498000.0,557765000.0,586580000.0,580380000.0,602827000.0,604266000.0,628985000.0,644856000.0,653575000.0,653007000.0,685073000.0,676080000.0,688864000.0,712313000.0,770493000.0,771332000.0,791982000.0,776254000.0,809915000.0,833749000.0,859802000.0,887545000.0,866478000.0,895613000.0,906635000.0,903092000.0,950355000.0,1644370000.0,1549432000.0,1532840000.0,1749510000.0,1777048000.0,2206230000.0,2207375000.0,2245531000.0,2252321000.0,2289281000.0,2215422000.0,2267134000.0,2263488000.0,2311388000.0,2313680000.0,2277261000.0,2304953000.0,2408672000.0,2380647000.0,2499636000.0,2480663000.0,2507503000.0,2509198000.0,2614613000.0
retained_earnings,,,,29545.0,,30964505.0,31737258.0,32380000.0,33072000.0,33821000.0,34647000.0,34999000.0,35807000.0,36732000.0,37644000.0,39519000.0,40373000.0,41394000.0,42417000.0,43204000.0,44164000.0,45282000.0,46549000.0,47463000.0,48497000.0,49709000.0,51029000.0,52095000.0,53306000.0,54719000.0,56163000.0,57218000.0,59259000.0,61119000.0,63075000.0,64937000.0,66642000.0,68653000.0,70721000.0,72385000.0,73948000.0,72797000.0,76372000.0,80042000.0,84197000.0,88381000.0,91533000.0,97442000.0,103074000.0,108848000.0,114658000.0,119754000.0,123416000.0,126711000.0,129976000.0,128251000.0,131111000.0,133840000.0,136601000.0,140113000.0,143779000.0,148365000.0,153375000.0,158807000.0,163754000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,388000.0,1235000.0,1263000.0,1028000.0,658000.0,296000.0,0.0,0.0,0.0,0.0,0.0,87000.0,87000.0,87000.0,0.0,72000.0
accumulated_other_comprehensive_income,,,,-3817.0,,-2356052.0,-1717338.0,-1110000.0,-850000.0,-338000.0,490000.0,236000.0,-144000.0,-1283000.0,-653000.0,1239000.0,1773000.0,2585000.0,2649000.0,2743000.0,2897000.0,1912000.0,2533000.0,2188000.0,2903000.0,3695000.0,3457000.0,1381000.0,1399000.0,1852000.0,1921000.0,1804000.0,-579000.0,-1283000.0,-2543000.0,-1095000.0,896000.0,2354000.0,3435000.0,3602000.0,6850000.0,7201000.0,7820000.0,8952000.0,1163000.0,5331000.0,174000.0,179000.0,-42497000.0,-60920000.0,-82273000.0,-71152000.0,-62938000.0,-65268000.0,-81504000.0,-56467000.0,-57914000.0,-56925000.0,-48452000.0,-55574000.0,-52022000.0,-50699000.0,-44583000.0,-40696000.0,-40298000.0
total_equity,45675000.0,47843140.0,48675473.0,46774000.0,48303000.0,50347000.0,52083000.0,53624000.0,54977000.0,56563000.0,58553000.0,58946000.0,59779000.0,59903000.0,61796000.0,66060000.0,67849000.0,69926000.0,71058000.0,72219000.0,73522000.0,73699000.0,75633000.0,76351000.0,78309000.0,80396000.0,81559000.0,80631000.0,82193000.0,84136000.0,86284000.0,87383000.0,87502000.0,88852000.0,90052000.0,93557000.0,97742000.0,101426000.0,104789000.0,106835000.0,112140000.0,157160000.0,161611000.0,166670000.0,163582000.0,172185000.0,205569000.0,211729000.0,175243000.0,162619000.0,146487000.0,162950000.0,175887000.0,177744000.0,165432000.0,189479000.0,191635000.0,195692000.0,207261000.0,203969000.0,211674000.0,217912000.0,229247000.0,238860000.0,244652000.0
cash_flow_from_operations,11795.0,,,14389000.0,4184000.0,,,15081000.0,2135000.0,,,4544000.0,10849000.0,,,23060000.0,1588000.0,,,7898000.0,2174000.0,,,15725000.0,1499000.0,,,15859000.0,4836000.0,,,13887000.0,3408000.0,,,13650000.0,8191000.0,,,25786000.0,4890000.0,,,296000.0,25692000.0,,,7199000.0,18245000.0,,,49427000.0,7052000.0,,,29692000.0,5334000.0,,,29563000.0,11681000.0,,,42360000.0,7565000.0
stock_based_compensation,5.0,,,7000.0,24000.0,,,24000.0,12000.0,,,15000.0,29000.0,,,112000.0,72000.0,,,207000.0,87000.0,,,225000.0,118000.0,,,519000.0,157000.0,,,550000.0,273000.0,,,749000.0,279000.0,,,817000.0,243000.0,,,1077000.0,266000.0,,,1096000.0,306000.0,,,1271000.0,445000.0,,,1648000.0,459000.0,,,1451000.0,326000.0,,,1092000.0,338000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,1066.0,,,880000.0,53000.0,,,418000.0,828000.0,,,1979000.0,111000.0,,,1038000.0,433000.0,,,2970000.0,664000.0,,,1596000.0,440000.0,,,1476000.0,209000.0,,,921000.0,214000.0,,,3572000.0,334000.0,,,4128000.0,271000.0,,,1390000.0,286000.0,,,2520000.0,3242000.0,,,5514000.0,718000.0,,,6954000.0,1303000.0,,,4663000.0,173000.0,,,17535000.0,4314000.0
cash_flow_from_investing,947.0,,,-3138000.0,-12848000.0,,,-19270000.0,-23538000.0,,,-26329000.0,-17097000.0,,,-46189000.0,-11186000.0,,,-39933000.0,-33133000.0,,,-74624000.0,-3941000.0,,,-58161000.0,-45160000.0,,,-69842000.0,-14968000.0,,,-117119000.0,15826000.0,,,-33996000.0,-6808000.0,,,-164243000.0,-79244000.0,,,-303243000.0,-56135000.0,,,-115388000.0,-23790000.0,,,-35275000.0,-8089000.0,,,-113588000.0,1300000.0,,,-95253000.0,-106134000.0
cash_flow_from_financing,-17185.0,,,3388000.0,33140000.0,,,33387000.0,34919000.0,,,-8534000.0,5132000.0,,,14501000.0,28479000.0,,,44668000.0,24091000.0,,,45325000.0,31256000.0,,,55868000.0,43597000.0,,,45937000.0,32040000.0,,,105129000.0,-26192000.0,,,6388000.0,45215000.0,,,217630000.0,207159000.0,,,323575000.0,38416000.0,,,-1825000.0,50685000.0,,,88441000.0,-36461000.0,,,55429000.0,114861000.0,,,117600000.0,105504000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954000.0,908000.0,,,3397000.0,990000.0,,,4037000.0,1071000.0,,,5378000.0,1512000.0,,,6608000.0,1890000.0,,,7709000.0,1669000.0,,,6750000.0,2114000.0,,,8849000.0,2325000.0,,,9404000.0,2513000.0
share_repurchase,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,1263000.0,,,,0.0,,,,,,,,,
shares_outstanding_basic,,,,2141323.0,,2203550.0,2222296.0,2213631.0,2261380.0,2277423.0,2294416.0,2286233.0,2330325.0,2345763.0,2359947.0,2353056.0,2398731.0,2411754.0,2419587.0,2412962.0,2435884.0,2439905.0,2439905.0,3658687.0,2450771.0,2453620.0,3680707.0,3679507.0,3696573.0,3705534.0,3712297.0,3711490.0,3747023.0,3751728.0,3753138.0,3752704.0,3774004.0,3781223.0,3781500.0,3779582.0,3792741.0,4588050.0,4977750.0,4586224.0,4990768.0,4995658.0,5643897.0,5645687.0,5655192.0,5658854.0,5634182.0,5630794.0,5649623.0,5670769.0,5687553.0,5703636.0,5722232.0,5735606.0,5735926.0,5736252.0,5753945.0,5767338.0,5767288.0,5571110.0,5805180.0
shares_outstanding_diluted,,,,2141323.0,,2203550.0,2222296.0,2213631.0,2261380.0,2277574.0,2294567.0,2286384.0,2335778.0,2348695.0,2364579.0,2357730.0,2402029.0,2415423.0,2425820.0,2418502.0,2442316.0,2445510.0,2446420.0,3669824.0,2457392.0,2458695.0,3692379.0,3690590.0,3713587.0,3723888.0,3738508.0,3735409.0,3783050.0,3790759.0,3801401.0,3795898.0,3814770.0,3818982.0,3824501.0,3822393.0,3827114.0,4608030.0,5006369.0,4616364.0,5033577.0,5035727.0,5682758.0,5363162.0,5693737.0,5686308.0,5665582.0,5679139.0,5692103.0,5704472.0,5725256.0,5716702.0,5761621.0,5765511.0,5776514.0,5772697.0,5789225.0,5800437.0,,5797196.0,5819180.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,28204000.0,,,,4223000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,5.83,5.45,7.22,8.12,7.58,8.03,7.12,8.78,11.24,8.78,9.17,9.1,10.42,11.12,12.39,12.3,12.91,13.18,15.03,15.93,17.51,16.42,17.3,17.23,15.97,16.27,18.52,18.73,21.55,23.31,27.86,33.07,39.61,50.12,56.0,52.34,48.43,55.28,51.43,51.62,42.54,40.4,41.18,54.68,52.54,46.48,43.58,51.29,40.64,35.95,35.93,42.3,41.26,44.29,41.69,53.68,45.16,41.18,46.76,46.58,40.07,44.71,43.01,43.12,43.28
market_cap,,,,17394945.217157364,,17693740.97685814,15822045.761947632,19436226.359401703,25407097.38960266,19991301.87346649,21030056.590607643,20808262.65509033,24348156.05573845,26126826.23303413,29287638.65569496,29000356.01600647,31013407.950449944,31824495.37133789,36461323.2110405,38516365.43287087,42760514.3132782,40159635.63812256,42322382.87185669,63248585.92346192,39251736.22550964,40014950.674238205,68383839.69914818,69140066.40071869,80019460.20207024,86809076.22546387,104164889.361557,123533821.84275818,149851577.1385193,189994528.9209976,212887809.27013016,198677808.7062683,184733726.86580655,211113903.02856445,196691067.60924911,197303625.8334045,162803199.37378693,186175616.36981964,206141078.4096527,252421182.41596985,264465964.3377571,234058610.04810333,247633359.6040649,275100766.23831177,231365949.113102,204408373.7533722,203557555.0577469,240209420.77090076,234827823.91307068,252637077.88650516,238694716.34527588,306874505.9709854,260201726.8154068,237425064.36023712,270086911.9373703,268881204.26330185,231977821.6140747,259328106.8953857,248028430.72921756,249998106.57211304,251854103.2965088
enterprise_value,,,,-5572054.782842636,,-28983259.02314186,-60303954.23805237,-32728773.640598297,-40273902.61039734,-2799698.1265335083,-24591943.40939236,-1037737.344909668,3618156.055738449,10860826.233034134,-6597361.344305038,15782356.01600647,-1085592.0495500565,17385495.37133789,16776323.211040497,12665365.432870865,23777514.3132782,18422635.63812256,16632382.87185669,79175585.92346191,-1839263.7744903564,12161950.674238203,36943839.69914818,47520066.40071869,50903460.20207024,71932076.22546387,62283889.36155701,107708821.84275818,113546577.13851929,172022528.92099762,195943809.27013016,181192808.7062683,169423726.86580658,191923903.02856445,178004067.60924911,181640625.8334045,103843199.37378693,-78622383.63018036,74363078.40965271,183075182.41596985,41512964.33775711,63994610.04810333,80247359.60406494,178223766.23831177,133962949.11310196,95283373.7533722,69515555.05774689,211118420.77090076,171789823.91307068,183005077.88650516,128223716.34527588,194925505.9709854,187468726.8154068,159340064.36023712,149917911.9373703,185528204.26330185,20782821.614074707,93833106.89538574,105867430.72921751,101938106.57211304,96859103.2965088
beta_3y,0.0917,0.102,0.0661,0.0699,0.0612,0.06,0.051,-0.0278,-0.0787,-0.0378,-0.0654,-0.0333,-0.0216,-0.0432,0.0363,0.0474,0.0516,0.0573,0.1137,0.0669,0.0656,0.0843,0.1365,0.057,0.0557,0.0479,0.0381,0.0328,0.0264,0.0427,0.0307,0.0317,0.0506,0.0642,0.1263,0.3013,0.3296,0.4114,0.4745,0.5037,1.0385,1.0995,1.0872,1.0979,1.1646,1.1938,1.1753,1.2435,1.2158,1.1451,1.0939,1.0154,0.7756,0.6312,0.6245,0.5918,0.5696,0.5431,0.6021,0.618,0.6428,0.6361,0.7361,0.8657,0.8523
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,0.0399,,,,0.0311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,10729.0,,,13509000.0,4131000.0,,,14663000.0,1307000.0,,,2565000.0,10738000.0,,,22022000.0,1155000.0,,,4928000.0,1510000.0,,,14129000.0,1059000.0,,,14383000.0,4627000.0,,,12966000.0,3194000.0,,,10078000.0,7857000.0,,,21658000.0,4619000.0,,,-1094000.0,25406000.0,,,4679000.0,15003000.0,,,43913000.0,6334000.0,,,22738000.0,4031000.0,,,24900000.0,11508000.0,,,24825000.0,3251000.0
