Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
property_plant_equipment,,,,38546000.0,,44026000.0,58652000.0,60139000.0,61661000.0,68569000.0,70707000.0,86461000.0,88181000.0,88644000.0,83136000.0,84459000.0,87805000.0,86936000.0,87166000.0,87279000.0,85053000.0,87519000.0,86809000.0,88072000.0,87840000.0,86274000.0,85794000.0,93215000.0,95203000.0,94354000.0,94729000.0,109352000.0,111237000.0,112217000.0,111130000.0,108367000.0,105651000.0,121619000.0,123195000.0,200437000.0,120667000.0,118722000.0,117116000.0,112663000.0,108538000.0,104680000.0,99233000.0,94383000.0,92971000.0,89657000.0,86809000.0,85217000.0,78710000.0,76903000.0,70042000.0,68915000.0,57832000.0,55893000.0,54667000.0,86781000.0,57680000.0,58439000.0,158375000.0,162474000.0,161141000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75212000.0,80591000.0,78824000.0,76332000.0,73356000.0,74315000.0,71937000.0,7083000.0,56704000.0,55327000.0,53583000.0,2976000.0,53641000.0,52594000.0,48467000.0,46411000.0,49074000.0,48305000.0,48173000.0,30863000.0,40845000.0,44144000.0,43712000.0,43527000.0,0.0,47120000.0,84238000.0,82817000.0,84851000.0
goodwill,,,,161725000.0,,178068000.0,202100000.0,202391000.0,202397000.0,220360000.0,220688000.0,255199000.0,255529000.0,256118000.0,256871000.0,256871000.0,264770000.0,264770000.0,264770000.0,264742000.0,264742000.0,308043000.0,324958000.0,323943000.0,323659000.0,339929000.0,339975000.0,403106000.0,403106000.0,403106000.0,403106000.0,519287000.0,519128000.0,519128000.0,518325000.0,518325000.0,518325000.0,554703000.0,554704000.0,553762000.0,553762000.0,0.0,0.0,0.0,,,,0.0,,,,,,,,241222000.0,,,,241222000.0,,,353471000.0,351613000.0,355269000.0
intangible_assets,,,,11354000.0,,14523000.0,22288000.0,20973000.0,19662000.0,19505000.0,17991000.0,19059000.0,17682000.0,16337000.0,15030000.0,13791000.0,15035000.0,13761000.0,12524000.0,11528000.0,10627000.0,12473000.0,11586000.0,10664000.0,9845000.0,9057000.0,8308000.0,19445000.0,18644000.0,17874000.0,17136000.0,38296000.0,37085000.0,35838000.0,34620000.0,33418000.0,32219000.0,48724000.0,47198000.0,45615000.0,44035000.0,42477000.0,40947000.0,34819000.0,33500000.0,32203000.0,30907000.0,29619000.0,28332000.0,27046000.0,25761000.0,24483000.0,23279000.0,22074000.0,20869000.0,19664000.0,18460000.0,17319000.0,16192000.0,17461000.0,13936000.0,12809000.0,198339000.0,189562000.0,181234000.0
total_assets,,,,2881403000.0,,3225554000.0,4087200000.0,3992257000.0,4029327000.0,4507723000.0,4634234000.0,5296809000.0,5245334000.0,5224131000.0,5450256000.0,5672799000.0,6010331000.0,6311374000.0,6352158000.0,6502031000.0,6571239000.0,7518747000.0,7804488000.0,7831086000.0,7807911000.0,8043659000.0,7931161000.0,9162542000.0,9297908000.0,9627271000.0,9766703000.0,11570751000.0,11519247000.0,11901963000.0,12030059000.0,12212231000.0,12173401000.0,13653945000.0,13531943000.0,13215970000.0,13121513000.0,13062984000.0,12614457000.0,12838013000.0,12757343000.0,12273325000.0,11845876000.0,11554913000.0,12097008000.0,11578968000.0,11317074000.0,11662864000.0,12319976000.0,12090321000.0,12139953000.0,12430821000.0,12146611000.0,12219454000.0,11604562000.0,11905326000.0,12013199000.0,12034748000.0,22821439000.0,23220372000.0,22227616000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,47030000.0,,7770000.0,,10000000.0,14360000.0,239030000.0,311866000.0,163150000.0,114390000.0,415720000.0,590000000.0,872510000.0,914950000.0,900000000.0,887000000.0,900900000.0,894500000.0,1058001000.0,1095300000.0,1071200000.0,940700000.0,1110320000.0,939800000.0,1082044000.0,1136801000.0,1081600000.0,1061300000.0,667300000.0,835891000.0,1002000000.0,1187944000.0,1118832000.0,861349000.0,608928000.0,300000000.0,125000000.0,225000000.0,159799000.0,110000000.0,40000000.0,0.0,0.0,0.0,0.0,0.0,50000000.0,0.0,0.0,900000000.0,470000000.0,670000000.0,260000000.0,210000000.0,532500000.0,353500000.0,103500000.0,400000000.0,360000000.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,227402000.0,,,,284938000.0,284840000.0,264753000.0,239685000.0,191597000.0,111493000.0,153892000.0,153835000.0,151423000.0,151383000.0,208265000.0,206311000.0,192118000.0,229223000.0,209916000.0,198230000.0,231953000.0,247126000.0,390624000.0,427349000.0,469775000.0,379353000.0,361771000.0,352182000.0,398984000.0,348402000.0,392813000.0,701140000.0,702550000.0,816160000.0,657004000.0,592706000.0,531637000.0,448692000.0,315243000.0,110823000.0,110844000.0,112132000.0,204201000.0,125495000.0,125509000.0,125571000.0,325583000.0,255595000.0,246586000.0,248594000.0,278593000.0,353591000.0,1519846000.0,284595000.0,225597000.0,1080516000.0,788360000.0,1072503000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,9574000.0,,,,13450000.0,,,,11957000.0,,,,17105000.0,,,,11481000.0,,,,26566000.0,,,,25668000.0,,,,24018000.0,,,,50893000.0,,,,34372000.0,,,,17166000.0,,,,15356000.0,,,,15668000.0,,,,31863000.0,,,,84750000.0,
total_liabilities,,,,2492756000.0,,2780584000.0,3540507000.0,3440449000.0,3472493000.0,3924453000.0,4043313000.0,4629544000.0,4571452000.0,4551161000.0,4777061000.0,4994737000.0,5332741000.0,5620911000.0,5655221000.0,5792744000.0,5855009000.0,6691596000.0,6922920000.0,6943897000.0,6902074000.0,7120239000.0,6998568000.0,8069244000.0,8198355000.0,8359077000.0,8482176000.0,10074487000.0,10021590000.0,10385722000.0,10497744000.0,10659313000.0,10596396000.0,11874108000.0,11759719000.0,11457406000.0,11399235000.0,11898844000.0,11435432000.0,11650240000.0,11582204000.0,11097936000.0,10667801000.0,10372478000.0,11003147000.0,10564918000.0,10374512000.0,10708802000.0,11324496000.0,11116940000.0,11188944000.0,11418600000.0,11136688000.0,11206512000.0,10534111000.0,10683387000.0,10816439000.0,10812437000.0,20406443000.0,20724311000.0,19722835000.0
retained_earnings,,,,102648000.0,,103642000.0,104287000.0,107920000.0,111712000.0,115871000.0,122107000.0,122014000.0,126430000.0,132930000.0,135991000.0,141958000.0,135498000.0,142249000.0,149448000.0,156446000.0,160241000.0,164644000.0,173769000.0,183885000.0,193653000.0,203382000.0,213453000.0,217494000.0,225307000.0,237470000.0,251835000.0,239179000.0,259499000.0,283256000.0,305259000.0,308839000.0,321759000.0,336542000.0,346971000.0,361082000.0,304442000.0,-257352000.0,-242175000.0,-233344000.0,-226516000.0,-210994000.0,-153439000.0,-139383000.0,-125343000.0,-106997000.0,-93820000.0,-71428000.0,-51398000.0,-35490000.0,-23846000.0,-33136000.0,-61147000.0,-44874000.0,-14976000.0,458943000.0,14276000.0,36291000.0,,485862000.0,504976000.0
treasury_stock,,,,44834000.0,,44882000.0,43332000.0,42970000.0,41829000.0,41486000.0,40373000.0,34360000.0,30749000.0,35031000.0,38862000.0,36788000.0,35073000.0,34779000.0,33394000.0,33145000.0,31425000.0,29377000.0,29818000.0,29335000.0,29482000.0,26509000.0,30446000.0,26943000.0,25838000.0,24461000.0,24646000.0,24125000.0,22622000.0,21437000.0,21477000.0,21963000.0,19091000.0,24062000.0,44661000.0,69637000.0,52065000.0,52025000.0,46848000.0,31276000.0,26221000.0,40994000.0,90147000.0,89856000.0,116482000.0,167739000.0,189084000.0,209571000.0,208227000.0,214803000.0,219003000.0,225319000.0,226455000.0,235251000.0,234663000.0,87676000.0,145497000.0,147410000.0,142486000.0,142580000.0,142662000.0
accumulated_other_comprehensive_income,,,,-6410000.0,,-4694000.0,-5540000.0,-4885000.0,-3892000.0,-4336000.0,-3462000.0,-2979000.0,-1671000.0,-6210000.0,-7029000.0,-9057000.0,-631000.0,4276000.0,2208000.0,6579000.0,9068000.0,-397000.0,2055000.0,-3305000.0,4847000.0,10213000.0,8411000.0,9766000.0,7858000.0,10331000.0,11187000.0,4161000.0,-15427000.0,-21266000.0,-28647000.0,-13470000.0,-2906000.0,11301000.0,15880000.0,11993000.0,31017000.0,33239000.0,32426000.0,30871000.0,10721000.0,14772000.0,7249000.0,-3243000.0,-78237000.0,-122999000.0,-188494000.0,-181052000.0,-159066000.0,-186240000.0,-218386000.0,-143016000.0,-114415000.0,-114698000.0,-89257000.0,-52882000.0,-95019000.0,-91240000.0,-28905000.0,-20002000.0,-31411000.0
total_equity,384067000.0,385252000.0,383539000.0,387323000.0,390722000.0,444970000.0,546693000.0,551808000.0,556834000.0,583270000.0,590921000.0,667265000.0,673882000.0,672970000.0,673195000.0,678062000.0,677590000.0,690463000.0,696937000.0,709287000.0,716230000.0,827151000.0,881568000.0,887189000.0,905837000.0,923420000.0,932593000.0,1093298000.0,1099553000.0,1268194000.0,1284527000.0,1496264000.0,1497657000.0,1516241000.0,1532315000.0,1552918000.0,1577005000.0,1779837000.0,1772224000.0,1758564000.0,1722278000.0,1164140000.0,1179025000.0,1187773000.0,1175139000.0,1175389000.0,1178075000.0,1182435000.0,1093861000.0,1014050000.0,942562000.0,992125000.0,995480000.0,973381000.0,951009000.0,1198644000.0,1009923000.0,1198480000.0,1230362000.0,1221939000.0,1240182000.0,1254171000.0,2414996000.0,2496061000.0,2504781000.0
cash_flow_from_operations,11892000.0,,,40685000.0,8916000.0,,,40169000.0,13279000.0,,,28654000.0,22286000.0,,,127411000.0,17018000.0,,,55823000.0,3804000.0,,,86288000.0,9310000.0,,,98142000.0,48645000.0,,,78091000.0,84478000.0,,,222254000.0,-20249000.0,,,111525000.0,35052000.0,,,227641000.0,23574000.0,,,84788000.0,13351000.0,,,110739000.0,41000000.0,,,116597000.0,6861000.0,,,104954000.0,8014000.0,,,224444000.0,-13849000.0
stock_based_compensation,1405000.0,,,1601000.0,208000.0,,,1450000.0,466000.0,,,2260000.0,881000.0,,,2960000.0,932000.0,,,3839000.0,993000.0,,,4686000.0,1156000.0,,,4621000.0,1202000.0,,,5102000.0,1382000.0,,,4759000.0,989000.0,,,4812000.0,1459000.0,,,4727000.0,675000.0,,,4170000.0,1805000.0,,,7338000.0,1196000.0,,,7498000.0,2101000.0,,,8318000.0,1289000.0,,,,
depreciation_amortization_cf,3859000.0,,,3817000.0,1062000.0,,,4849000.0,1441000.0,,,6045000.0,1725000.0,,,7120000.0,1944000.0,,,8292000.0,2096000.0,,,8594000.0,2155000.0,,,8393000.0,2467000.0,,,9499000.0,2520000.0,,,10442000.0,2184000.0,,,10921000.0,,,,12500000.0,,,,11000000.0,,,,9600000.0,,,,8400000.0,,,,8000000.0,,,,10000000.0,
capital_expenditure,3529000.0,,,5020000.0,1647000.0,,,7988000.0,4468000.0,,,18890000.0,5094000.0,,,13103000.0,3130000.0,,,8451000.0,946000.0,,,7340000.0,2383000.0,,,9101000.0,5070000.0,,,11256000.0,4376000.0,,,9349000.0,2382000.0,,,10565000.0,3386000.0,,,7208000.0,2297000.0,,,1606000.0,0.0,,,1495000.0,753000.0,,,12357000.0,235000.0,,,4985000.0,3379000.0,,,12288000.0,
cash_flow_from_investing,-95784000.0,,,-192386000.0,-14967000.0,,,-34087000.0,-136966000.0,,,-255523000.0,6302000.0,,,-515194000.0,94422000.0,,,-369304000.0,-67205000.0,,,-454492000.0,29328000.0,,,-207595000.0,-164004000.0,,,-282903000.0,-211462000.0,,,-861517000.0,139467000.0,,,1202582000.0,160324000.0,,,641103000.0,353103000.0,,,621243000.0,-672075000.0,,,-1260886000.0,-343679000.0,,,-665265000.0,291876000.0,,,-139603000.0,172859000.0,,,2300410000.0,51708000.0
cash_flow_from_financing,71702000.0,,,163233000.0,3136000.0,,,25560000.0,93208000.0,,,249331000.0,-52501000.0,,,365078000.0,-114306000.0,,,309696000.0,53861000.0,,,400012000.0,-73383000.0,,,118966000.0,95629000.0,,,340500000.0,2108000.0,,,573689000.0,-134788000.0,,,-917467000.0,-169785000.0,,,109302000.0,-34944000.0,,,-636099000.0,638168000.0,,,207695000.0,623886000.0,,,298736000.0,-308286000.0,,,445292000.0,-366997000.0,,,-1026779000.0,-966656000.0
dividends_paid,8390000.0,,,8989000.0,2251000.0,,,11910000.0,3603000.0,,,15634000.0,4564000.0,,,18118000.0,4561000.0,,,18075000.0,4799000.0,,,21903000.0,6216000.0,,,24916000.0,7506000.0,,,33241000.0,10212000.0,,,40884000.0,10715000.0,,,45107000.0,12175000.0,,,36564000.0,6124000.0,,,24553000.0,6152000.0,,,24527000.0,8008000.0,,,47926000.0,0.0,,,48058000.0,12029000.0,,,63119000.0,27034000.0
share_repurchase,,,,,,,,,,,,-3044000.0,2434000.0,,,12249000.0,2467000.0,,,2467000.0,,,,550000.0,,,,0.0,,,,0.0,,,,0.0,0.0,,,52746000.0,473000.0,,,473000.0,0.0,,,68712000.0,29254000.0,,,124519000.0,1190000.0,,,23844000.0,4045000.0,,,17536000.0,0.0,,,,
shares_outstanding_basic,13189000.0,13856000.0,13865000.0,13862000.0,13943000.0,16580000.0,20009000.0,17885000.0,20955000.0,21742000.0,21921000.0,22201000.0,24948000.0,24779000.0,24748000.0,24802000.0,24698000.0,24715000.0,24747000.0,24730000.0,24803000.0,28301000.0,29893000.0,28393000.0,30511000.0,30605000.0,30621000.0,30988000.0,35280000.0,37324000.0,39984000.0,39456000.0,45966000.0,46032000.0,46030000.0,46024000.0,46113000.0,48961000.0,51422000.0,49263000.0,50204000.0,50246000.0,50329000.0,50270000.0,50330000.0,50321000.0,48395000.0,49240000.0,47668000.0,45818000.0,44700000.0,45564000.0,43693000.0,43443000.0,43164000.0,88230681.0,88894577.0,88904692.0,89033463.0,88983248.0,89103510.0,89104605.0,87508517.0,87377933.0,83816086.0
shares_outstanding_diluted,13189000.0,13894000.0,13893000.0,13896000.0,13981000.0,16601000.0,20105000.0,17952000.0,21062000.0,21806000.0,22031000.0,22329000.0,25143000.0,24956000.0,24873000.0,24965000.0,24698000.0,24809000.0,24861000.0,24854000.0,24955000.0,28461000.0,30069000.0,28564000.0,30688000.0,30765000.0,30811000.0,31167000.0,35452000.0,37474000.0,40145000.0,39695000.0,46200000.0,46215000.0,46263000.0,46231000.0,46261000.0,49114000.0,51545000.0,49421000.0,50204000.0,50246000.0,50329000.0,50270000.0,50565000.0,50608000.0,48744000.0,49554000.0,48067000.0,46102000.0,45034000.0,45914000.0,44036000.0,43532000.0,43347000.0,88450646.0,89181508.0,89222315.0,89319611.0,89302304.0,89567747.0,89612781.0,87832552.0,87701567.0,83903440.0
total_debt,,,,,,,,237402000.0,,,,448088000.0,399230000.0,680473000.0,829685000.0,1064107000.0,1026443000.0,1053892000.0,1040835000.0,1052323000.0,1045883000.0,1266266000.0,1301611000.0,1263318000.0,1169923000.0,1320236000.0,1138030000.0,1313997000.0,1383927000.0,1472224000.0,1488649000.0,1137075000.0,1215244000.0,1363771000.0,1540126000.0,1517816000.0,1209751000.0,1001741000.0,1001140000.0,827550000.0,1041160000.0,816803000.0,702706000.0,571637000.0,448692000.0,315243000.0,110823000.0,110844000.0,112132000.0,254201000.0,125495000.0,125509000.0,1025571000.0,795583000.0,925595000.0,506586000.0,458594000.0,811093000.0,707091000.0,1623346000.0,684595000.0,585597000.0,,,
current_stock_price,12.83,12.29,12.06,14.18,13.46,14.58,12.12,14.69,15.29,14.79,15.5,16.29,17.56,19.22,17.51,19.15,18.3,16.55,16.87,19.28,20.18,20.89,20.33,21.63,20.13,20.31,21.06,28.2,27.75,27.21,30.17,28.66,29.9,32.17,32.42,21.62,22.01,25.57,24.04,27.18,12.39,9.4,8.72,14.87,19.48,24.03,23.76,25.14,25.72,22.1,24.46,26.94,22.72,18.97,18.5,23.1,21.5,21.57,25.65,27.24,25.15,24.3,23.17,26.09,30.0
market_cap,169231056.8933487,170806126.7642975,167555985.28862,197069522.6211548,188160513.88931277,241986027.01759335,243734164.1998291,263780049.6826172,322093095.9720612,322502670.3891754,341442156.02207184,363713706.5734863,441625011.1370087,479675960.7696533,435417025.40016174,477963793.18237305,452071082.5195313,410518377.828598,419311107.2101593,479124458.35495,503527650.4707336,594477367.8073883,611291928.1654358,617716222.3052979,617753277.4047852,624758033.4949493,648996590.5094147,878896464.4775391,983847839.2715454,1019663288.608551,1211372204.9808502,1137801790.008545,1381339888.0004883,1486761675.7392883,1499990558.91037,999655873.6858368,1018381533.4777832,1255632036.0069275,1239202998.6763,1343191249.4068146,621859333.0116272,472119174.16763306,439002998.383522,747361865.9114838,985123164.7396088,1216039906.4941406,1158211560.7452393,1245976185.1959229,1236328680.53627,1018739289.6957396,1101347524.6315002,1237045087.5358582,1000343680.44281,825733177.658081,801798128.9291382,2043071448.535675,1917481858.8061752,1924548451.5377424,2291068942.804737,2432340607.224182,2252657161.8113003,2177845014.0028896,2035227157.9814148,2288198632.7907314,2517103200.0
