Financials,2008-09-30,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,14000000.0,7000000.0,-21000000.0,8000000.0,-3000000.0,14000000.0,30000000.0,-15000000.0,9000000.0,10000000.0,6000000.0,16000000.0,23000000.0,16000000.0,55000000.0,20000000.0,16000000.0,16000000.0,60000000.0,24000000.0,7000000.0,20000000.0,92000000.0,3000000.0,14000000.0,-64000000.0,-45000000.0,-5000000.0,11000000.0,15000000.0,33000000.0,18000000.0,-1000000.0,16000000.0,33000000.0,205000000.0,-7000000.0,-4000000.0,193000000.0,-7000000.0,20000000.0,30000000.0,70000000.0,4000000.0,10000000.0,-5000000.0,191000000.0,29000000.0,34000000.0,30000000.0,123000000.0,-12000000.0,36000000.0,49000000.0,102000000.0,20000000.0,29000000.0,41000000.0,-28000000.0,34000000.0,47000000.0,40000000.0,111000000.0,41000000.0,49000000.0,43000000.0,196000000.0,37000000.0,44000000.0
net_income,86000000.0,-12000000.0,-77000000.0,29000000.0,43000000.0,47000000.0,154000000.0,75000000.0,51000000.0,60000000.0,236000000.0,46000000.0,240000000.0,66000000.0,388000000.0,20000000.0,27000000.0,59000000.0,153000000.0,80000000.0,36000000.0,52000000.0,199000000.0,45000000.0,26000000.0,-445000000.0,-334000000.0,-7000000.0,48000000.0,56000000.0,147000000.0,55000000.0,74000000.0,47000000.0,248000000.0,-122000000.0,-173000000.0,88000000.0,-113000000.0,69000000.0,23000000.0,32000000.0,157000000.0,46000000.0,3000000.0,-6000000.0,-238000000.0,70000000.0,85000000.0,86000000.0,250000000.0,-80000000.0,114000000.0,97000000.0,209000000.0,66000000.0,82000000.0,82000000.0,445000000.0,61000000.0,97000000.0,109000000.0,380000000.0,104000000.0,94000000.0,101000000.0,331000000.0,82000000.0,68000000.0
basic_eps,1.32,-0.19,-1.25,0.44,0.66,0.72,2.37,1.14,0.77,0.93,3.62,0.72,3.74,1.04,6.07,0.31,0.42,0.92,2.38,1.24,0.55,0.79,3.06,0.7,0.41,-7.04,-5.27,-0.11,0.76,0.9,2.34,0.87,1.19,0.73,3.94,-1.98,-2.8,1.41,-1.85,1.14,0.39,0.55,2.64,0.71,-0.01,-0.12,-4.21,1.06,1.31,1.48,4.35,-1.57,1.86,1.7,3.65,0.94,1.31,1.44,7.79,0.88,1.5,1.96,6.79,1.69,1.71,1.87,6.07,1.38,1.27
diluted_eps,1.32,-0.19,-1.25,0.44,0.65,0.72,2.35,1.13,0.76,0.92,3.57,0.71,3.7,1.02,5.99,0.31,0.42,0.9,2.36,1.23,0.54,0.78,3.03,0.69,0.41,-7.04,-5.27,-0.11,0.76,0.88,2.32,0.86,1.19,0.73,3.91,-1.98,-2.8,1.4,-1.85,1.14,0.39,0.55,2.63,0.7,-0.01,-0.12,-4.21,1.06,1.3,1.48,4.34,-1.57,1.84,1.69,3.62,0.93,1.29,1.43,7.73,0.88,1.49,1.94,6.72,1.67,1.69,1.86,6.02,1.37,1.27
cash_and_cash_equivalents,129000000.0,177000000.0,304000000.0,242000000.0,248000000.0,295000000.0,387000000.0,388000000.0,366000000.0,344000000.0,286000000.0,188000000.0,366000000.0,407000000.0,120000000.0,91000000.0,85000000.0,76000000.0,95000000.0,105000000.0,89000000.0,101000000.0,67000000.0,88000000.0,94000000.0,84000000.0,77000000.0,84000000.0,178000000.0,222000000.0,200000000.0,189000000.0,133000000.0,198000000.0,280000000.0,189000000.0,179000000.0,131000000.0,175000000.0,142000000.0,176000000.0,147000000.0,169000000.0,173000000.0,142000000.0,162000000.0,151000000.0,147000000.0,146000000.0,173000000.0,168000000.0,179000000.0,215000000.0,208000000.0,206000000.0,190000000.0,205000000.0,220000000.0,238000000.0,244000000.0,206000000.0,197000000.0,223000000.0,183000000.0,213000000.0,239000000.0,258000000.0,230000000.0,252000000.0
marketable_securities,,,1000000.0,,,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,,,3000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,358000000.0,,,357000000.0,307000000.0,380000000.0,427000000.0,434000000.0,393000000.0,413000000.0,423000000.0,411000000.0,533000000.0,587000000.0,561000000.0,522000000.0,455000000.0,513000000.0,541000000.0,532000000.0,498000000.0,475000000.0,408000000.0,432000000.0,397000000.0,369000000.0,344000000.0,330000000.0,342000000.0,360000000.0,395000000.0,398000000.0,433000000.0,478000000.0,498000000.0,482000000.0,511000000.0,589000000.0,554000000.0,518000000.0,466000000.0,479000000.0,469000000.0,393000000.0,359000000.0,403000000.0,436000000.0,487000000.0,523000000.0,546000000.0,633000000.0,664000000.0,664000000.0,704000000.0,625000000.0,592000000.0,585000000.0,617000000.0,551000000.0,553000000.0,552000000.0,536000000.0,541000000.0,531000000.0,504000000.0,503000000.0,522000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,1200000000.0,,,1331000000.0,1438000000.0,1450000000.0,1530000000.0,1580000000.0,1555000000.0,1486000000.0,1648000000.0,1617000000.0,1443000000.0,1415000000.0,1647000000.0,1604000000.0,1495000000.0,1615000000.0,1688000000.0,1501000000.0,1364000000.0,1315000000.0,1171000000.0,1178000000.0,1048000000.0,999000000.0,1028000000.0,1079000000.0,1047000000.0,1001000000.0,1104000000.0,1164000000.0,1299000000.0,1281000000.0,1387000000.0,1342000000.0,1386000000.0,1381000000.0,1523000000.0,1335000000.0,1210000000.0,1196000000.0,1171000000.0,983000000.0,978000000.0,1125000000.0,1224000000.0,1370000000.0,1425000000.0,1609000000.0,1778000000.0,1871000000.0,1820000000.0,1800000000.0,1742000000.0,1602000000.0,1626000000.0,1692000000.0,1605000000.0,1591000000.0,1605000000.0,1496000000.0,1603000000.0,1573000000.0,1539000000.0,1457000000.0,1547000000.0
property_plant_equipment,,,1012000000.0,,,921000000.0,937000000.0,972000000.0,994000000.0,1030000000.0,1036000000.0,1051000000.0,1079000000.0,1073000000.0,1547000000.0,1566000000.0,1544000000.0,1567000000.0,1600000000.0,1641000000.0,1617000000.0,1616000000.0,1581000000.0,1547000000.0,1483000000.0,1427000000.0,1383000000.0,1315000000.0,1318000000.0,1297000000.0,1290000000.0,1236000000.0,1237000000.0,1267000000.0,1305000000.0,1329000000.0,1274000000.0,1248000000.0,1296000000.0,1298000000.0,1297000000.0,1336000000.0,1348000000.0,1395000000.0,1369000000.0,1412000000.0,1314000000.0,1353000000.0,1334000000.0,1359000000.0,1376000000.0,1267000000.0,1291000000.0,1273000000.0,1270000000.0,1304000000.0,1353000000.0,1364000000.0,1412000000.0,1444000000.0,1427000000.0,1430000000.0,1534000000.0,1556000000.0,1603000000.0,1672000000.0,1711000000.0,1727000000.0,1751000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102000000.0,98000000.0,102000000.0,14000000.0,,,,6000000.0,,,,14000000.0,,,,11000000.0,,,,104000000.0,,,,101000000.0,,
goodwill,,,37000000.0,,,35000000.0,39000000.0,38000000.0,39000000.0,41000000.0,40000000.0,39000000.0,40000000.0,40000000.0,478000000.0,480000000.0,493000000.0,499000000.0,502000000.0,559000000.0,555000000.0,555000000.0,536000000.0,524000000.0,508000000.0,157000000.0,154000000.0,153000000.0,155000000.0,152000000.0,152000000.0,147000000.0,151000000.0,153000000.0,154000000.0,184000000.0,97000000.0,92000000.0,93000000.0,90000000.0,91000000.0,92000000.0,90000000.0,92000000.0,82000000.0,130000000.0,134000000.0,134000000.0,139000000.0,142000000.0,140000000.0,140000000.0,141000000.0,136000000.0,129000000.0,133000000.0,136000000.0,136000000.0,134000000.0,138000000.0,137000000.0,132000000.0,133000000.0,127000000.0,128000000.0,133000000.0,134000000.0,136000000.0,136000000.0
intangible_assets,,,2000000.0,,,2000000.0,4000000.0,4000000.0,4000000.0,4000000.0,3000000.0,,,,330000000.0,318000000.0,316000000.0,310000000.0,308000000.0,364000000.0,358000000.0,354000000.0,347000000.0,335000000.0,320000000.0,159000000.0,153000000.0,149000000.0,149000000.0,142000000.0,140000000.0,131000000.0,134000000.0,137000000.0,137000000.0,164000000.0,103000000.0,96000000.0,98000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,2676000000.0,,,2704000000.0,2886000000.0,2911000000.0,3014000000.0,3102000000.0,3141000000.0,3086000000.0,3429000000.0,3369000000.0,4399000000.0,4376000000.0,4360000000.0,4340000000.0,4233000000.0,4455000000.0,4487000000.0,4298000000.0,4084000000.0,3977000000.0,3732000000.0,3236000000.0,3063000000.0,2955000000.0,2998000000.0,3033000000.0,3052000000.0,2929000000.0,3081000000.0,3178000000.0,3338000000.0,3189000000.0,3117000000.0,3057000000.0,3244000000.0,3255000000.0,3272000000.0,3119000000.0,3004000000.0,3151000000.0,3097000000.0,3019000000.0,2781000000.0,2980000000.0,3047000000.0,3225000000.0,3306000000.0,3315000000.0,3524000000.0,3568000000.0,3525000000.0,3535000000.0,3519000000.0,3387000000.0,3604000000.0,3695000000.0,3596000000.0,3580000000.0,3736000000.0,3642000000.0,3784000000.0,3837000000.0,3815000000.0,3757000000.0,3897000000.0
accounts_payable,,,407000000.0,,,397000000.0,292000000.0,402000000.0,413000000.0,429000000.0,330000000.0,421000000.0,496000000.0,440000000.0,425000000.0,504000000.0,501000000.0,518000000.0,398000000.0,487000000.0,528000000.0,537000000.0,351000000.0,437000000.0,386000000.0,387000000.0,274000000.0,376000000.0,336000000.0,332000000.0,259000000.0,369000000.0,377000000.0,394000000.0,339000000.0,475000000.0,505000000.0,491000000.0,446000000.0,521000000.0,529000000.0,553000000.0,390000000.0,544000000.0,530000000.0,460000000.0,316000000.0,521000000.0,562000000.0,602000000.0,480000000.0,620000000.0,737000000.0,738000000.0,533000000.0,630000000.0,609000000.0,568000000.0,438000000.0,585000000.0,587000000.0,626000000.0,495000000.0,599000000.0,577000000.0,596000000.0,648000000.0,575000000.0,598000000.0
accrued_liabilities,,,31000000.0,,,19000000.0,34000000.0,27000000.0,27000000.0,20000000.0,34000000.0,30000000.0,55000000.0,43000000.0,59000000.0,27000000.0,26000000.0,20000000.0,30000000.0,38000000.0,35000000.0,39000000.0,49000000.0,48000000.0,36000000.0,27000000.0,28000000.0,24000000.0,10000000.0,20000000.0,25000000.0,20000000.0,32000000.0,27000000.0,22000000.0,20000000.0,24000000.0,25000000.0,29000000.0,14000000.0,2000000.0,3000000.0,22000000.0,19000000.0,26000000.0,14000000.0,20000000.0,28000000.0,33000000.0,34000000.0,35000000.0,37000000.0,44000000.0,49000000.0,44000000.0,35000000.0,29000000.0,27000000.0,40000000.0,31000000.0,35000000.0,34000000.0,43000000.0,39000000.0,42000000.0,34000000.0,35000000.0,27000000.0,34000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
short_term_debt,,,5000000.0,,,22000000.0,23000000.0,27000000.0,17000000.0,26000000.0,57000000.0,52000000.0,48000000.0,38000000.0,185000000.0,188000000.0,187000000.0,185000000.0,14000000.0,19000000.0,19000000.0,18000000.0,24000000.0,1000000.0,1000000.0,1000000.0,1000000.0,301000000.0,301000000.0,301000000.0,1000000.0,1000000.0,251000000.0,251000000.0,256000000.0,286000000.0,36000000.0,36000000.0,35000000.0,5000000.0,5000000.0,5000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,8000000.0,8000000.0,9000000.0,373000000.0,373000000.0,373000000.0,22000000.0,7000000.0,7000000.0,8000000.0,7000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,9000000.0,9000000.0,10000000.0,260000000.0,260000000.0,261000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000000.0,18000000.0,17000000.0,15000000.0,,,,14000000.0,,,,14000000.0,,,,15000000.0,,,,14000000.0,,,,13000000.0,,
total_current_liabilities,,,477000000.0,,,485000000.0,539000000.0,493000000.0,520000000.0,542000000.0,656000000.0,604000000.0,684000000.0,630000000.0,919000000.0,797000000.0,1045000000.0,988000000.0,844000000.0,969000000.0,962000000.0,715000000.0,630000000.0,646000000.0,557000000.0,568000000.0,441000000.0,709000000.0,655000000.0,661000000.0,397000000.0,397000000.0,675000000.0,679000000.0,742000000.0,788000000.0,833000000.0,890000000.0,952000000.0,1055000000.0,1133000000.0,645000000.0,599000000.0,574000000.0,563000000.0,494000000.0,529000000.0,570000000.0,647000000.0,704000000.0,1147000000.0,1327000000.0,1407000000.0,1100000000.0,1105000000.0,984000000.0,904000000.0,738000000.0,822000000.0,830000000.0,718000000.0,717000000.0,772000000.0,747000000.0,818000000.0,740000000.0,957000000.0,874000000.0,1068000000.0
long_term_debt,,,623000000.0,,,601000000.0,600000000.0,594000000.0,588000000.0,578000000.0,556000000.0,551000000.0,560000000.0,559000000.0,1172000000.0,1241000000.0,1002000000.0,1008000000.0,1020000000.0,1026000000.0,1023000000.0,1026000000.0,1004000000.0,995000000.0,995000000.0,971000000.0,970000000.0,670000000.0,669000000.0,669000000.0,914000000.0,913000000.0,664000000.0,665000000.0,661000000.0,631000000.0,631000000.0,630000000.0,719000000.0,671000000.0,672000000.0,1017000000.0,1024000000.0,1095000000.0,1190000000.0,1164000000.0,1094000000.0,1085000000.0,1087000000.0,1088000000.0,717000000.0,714000000.0,711000000.0,1097000000.0,1089000000.0,1091000000.0,1094000000.0,1093000000.0,1094000000.0,1098000000.0,1088000000.0,1083000000.0,1087000000.0,1089000000.0,1090000000.0,1105000000.0,856000000.0,854000000.0,863000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88000000.0,86000000.0,91000000.0,89000000.0,,,,84000000.0,,,,83000000.0,,,,84000000.0,,,,88000000.0,,,,85000000.0,,
deferred_tax_liabilities,,,11000000.0,,,12000000.0,6000000.0,6000000.0,6000000.0,6000000.0,8000000.0,9000000.0,9000000.0,10000000.0,55000000.0,54000000.0,56000000.0,59000000.0,21000000.0,32000000.0,51000000.0,49000000.0,68000000.0,67000000.0,63000000.0,52000000.0,59000000.0,59000000.0,61000000.0,67000000.0,41000000.0,41000000.0,47000000.0,47000000.0,38000000.0,20000000.0,19000000.0,1000000.0,42000000.0,42000000.0,42000000.0,40000000.0,41000000.0,41000000.0,41000000.0,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,1439000000.0,,,1363000000.0,1469000000.0,1411000000.0,1447000000.0,1467000000.0,1525000000.0,1600000000.0,1683000000.0,1606000000.0,2460000000.0,2538000000.0,2532000000.0,2465000000.0,2150000000.0,2450000000.0,2457000000.0,2211000000.0,2020000000.0,2125000000.0,2006000000.0,1972000000.0,1706000000.0,1796000000.0,1739000000.0,1745000000.0,1663000000.0,3374000000.0,1776000000.0,1805000000.0,1713000000.0,1717000000.0,1774000000.0,1768000000.0,1965000000.0,1979000000.0,2040000000.0,1893000000.0,1870000000.0,1999000000.0,2062000000.0,1976000000.0,1967000000.0,2018000000.0,2100000000.0,2131000000.0,2216000000.0,2367000000.0,2458000000.0,2525000000.0,2493000000.0,2376000000.0,2287000000.0,2121000000.0,2197000000.0,2220000000.0,2089000000.0,2084000000.0,2146000000.0,2127000000.0,2194000000.0,2296000000.0,2265000000.0,2028000000.0,2329000000.0
retained_earnings,,,1018000000.0,,,1102000000.0,1125000000.0,1188000000.0,1227000000.0,1276000000.0,1314000000.0,1348000000.0,1576000000.0,1630000000.0,1653000000.0,1660000000.0,1675000000.0,1720000000.0,1755000000.0,1822000000.0,1845000000.0,1883000000.0,1900000000.0,1930000000.0,1943000000.0,1464000000.0,1478000000.0,1448000000.0,1483000000.0,1523000000.0,1544000000.0,1576000000.0,1638000000.0,1655000000.0,1707000000.0,1555000000.0,1370000000.0,1417000000.0,1417000000.0,1410000000.0,1367000000.0,1351000000.0,1337000000.0,1329000000.0,1302000000.0,1277000000.0,989000000.0,1032000000.0,1094000000.0,1169000000.0,1159000000.0,1049000000.0,1135000000.0,1210000000.0,1284000000.0,1314000000.0,1360000000.0,1407000000.0,1574000000.0,1582000000.0,1632000000.0,1676000000.0,1734000000.0,1772000000.0,1803000000.0,1846000000.0,1835000000.0,1836000000.0,1835000000.0
treasury_stock,,,2000000.0,,,2000000.0,2000000.0,2000000.0,1000000.0,1000000.0,1000000.0,9000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,7000000.0,7000000.0,7000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,7000000.0,7000000.0,7000000.0,6000000.0,6000000.0,6000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,6000000.0,5000000.0,5000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,3000000.0,4000000.0,4000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0
accumulated_other_comprehensive_income,,,60000000.0,,,56000000.0,88000000.0,96000000.0,108000000.0,126000000.0,106000000.0,92000000.0,108000000.0,71000000.0,92000000.0,107000000.0,75000000.0,70000000.0,103000000.0,83000000.0,77000000.0,90000000.0,-64000000.0,-144000000.0,-273000000.0,-255000000.0,-299000000.0,-344000000.0,-279000000.0,-290000000.0,-325000000.0,-445000000.0,-389000000.0,-338000000.0,-259000000.0,-263000000.0,-209000000.0,-313000000.0,-317000000.0,-320000000.0,-315000000.0,-311000000.0,-391000000.0,-354000000.0,-429000000.0,-400000000.0,-351000000.0,-262000000.0,-336000000.0,-267000000.0,-289000000.0,-319000000.0,-274000000.0,-368000000.0,-439000000.0,-358000000.0,-314000000.0,-329000000.0,-362000000.0,-305000000.0,-317000000.0,-382000000.0,-360000000.0,-457000000.0,-427000000.0,-355000000.0,-335000000.0,-310000000.0,-316000000.0
