Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,490000000.0,257000000.0,199000000.0,677000000.0,56000000.0,80000000.0,87000000.0,204000000.0,-94000000.0,104000000.0,-150000000.0,114000000.0,-22000000.0,109000000.0,33000000.0,124000000.0,133000000.0,71000000.0,77000000.0,360000000.0,96000000.0,102000000.0,62000000.0,401000000.0,51000000.0,84000000.0,998000000.0,1249000000.0,30000000.0,83000000.0,-65000000.0,-399000000.0,2000000.0,-145000000.0,69000000.0,-25000000.0,37000000.0,65000000.0,24000000.0,-1974000000.0,55000000.0,52000000.0,190000000.0,138000000.0,69000000.0,98000000.0,77000000.0,335000000.0,-204000000.0,117000000.0,111000000.0,79000000.0,141000000.0,119000000.0,53000000.0,511000000.0,118000000.0,-45000000.0,96000000.0,425000000.0,284000000.0,175000000.0,176000000.0,1005000000.0,193000000.0,129000000.0,227000000.0,640000000.0,193000000.0,174000000.0,246000000.0,857000000.0,244000000.0
net_income,990000000.0,437000000.0,366000000.0,1418000000.0,-172000000.0,142000000.0,143000000.0,285000000.0,-193000000.0,185000000.0,-1263000000.0,-1097000000.0,321000000.0,227000000.0,272000000.0,376000000.0,423000000.0,132000000.0,155000000.0,859000000.0,161000000.0,142000000.0,141000000.0,430000000.0,140000000.0,103000000.0,1678000000.0,2114000000.0,70000000.0,114000000.0,-40000000.0,-571000000.0,-65000000.0,-405000000.0,61000000.0,-424000000.0,373000000.0,81000000.0,33000000.0,2174000000.0,152000000.0,135000000.0,129000000.0,-155000000.0,195000000.0,310000000.0,221000000.0,850000000.0,-517000000.0,303000000.0,309000000.0,211000000.0,426000000.0,304000000.0,165000000.0,1517000000.0,380000000.0,400000000.0,600000000.0,2049000000.0,927000000.0,460000000.0,654000000.0,3179000000.0,632000000.0,401000000.0,706000000.0,2225000000.0,691000000.0,546000000.0,647000000.0,2618000000.0,865000000.0
basic_eps,1.66,0.75,0.63,2.44,-0.3,0.24,0.24,0.49,-0.33,0.32,-2.16,-1.88,0.55,0.39,0.46,0.64,0.71,0.21,0.25,1.39,0.24,0.21,0.21,0.63,0.2,0.15,2.24,2.94,0.09,0.15,-0.05,-0.76,-0.09,-0.54,0.08,-0.57,0.45,0.1,0.04,2.63,0.18,0.16,0.13,-0.16,0.16,0.26,0.18,0.7,-0.43,0.25,0.25,0.17,0.35,0.25,0.14,1.25,0.31,0.33,0.49,1.68,0.76,0.38,0.54,2.61,0.52,0.33,0.58,1.82,0.57,0.45,0.53,2.14,0.71
diluted_eps,1.63,0.73,0.62,2.4,-0.29,0.24,0.24,0.49,-0.33,0.31,-2.16,-1.86,0.54,0.38,0.46,0.63,0.7,0.21,0.25,1.37,0.23,0.21,0.2,0.62,0.2,0.15,2.22,2.92,0.09,0.15,-0.05,-0.76,-0.09,-0.54,0.08,-0.57,0.45,0.1,0.04,2.62,0.18,0.16,0.13,-0.16,0.16,0.26,0.18,0.7,-0.43,0.25,0.25,0.17,0.35,0.25,0.13,1.24,0.31,0.33,0.49,1.67,0.76,0.38,0.54,2.6,0.52,0.33,0.58,1.82,0.56,0.45,0.53,2.14,0.7
cash_and_cash_equivalents,1699000000.0,1937000000.0,1524000000.0,1439000000.0,1786000000.0,1853000000.0,1640000000.0,1867000000.0,1644000000.0,1601000000.0,1015000000.0,795000000.0,923000000.0,1166000000.0,996000000.0,889000000.0,1100000000.0,679000000.0,996000000.0,839000000.0,702000000.0,824000000.0,732000000.0,681000000.0,1064000000.0,860000000.0,302000000.0,240000000.0,341000000.0,204000000.0,125000000.0,100000000.0,164000000.0,135000000.0,77000000.0,170000000.0,639000000.0,1918000000.0,1172000000.0,899000000.0,1292000000.0,275000000.0,42000000.0,168000000.0,43000000.0,806000000.0,247000000.0,289000000.0,400000000.0,1133000000.0,70000000.0,142000000.0,1126000000.0,1201000000.0,214000000.0,1680000000.0,604000000.0,133000000.0,859000000.0,152000000.0,477000000.0,551000000.0,2074000000.0,2150000000.0,667000000.0,55000000.0,762000000.0,60000000.0,100000000.0,903000000.0,70000000.0,63000000.0,950000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,688000000.0,,,,674000000.0,,,,1139000000.0,,,,1041000000.0,,,854000000.0,938000000.0,867000000.0,693000000.0,783000000.0,976000000.0,743000000.0,844000000.0,883000000.0,992000000.0,929000000.0,879000000.0,875000000.0,996000000.0,930000000.0,907000000.0,1011000000.0,999000000.0,1058000000.0,999000000.0,1986000000.0,1978000000.0,1973000000.0,2784000000.0,2659000000.0,2723000000.0,1524000000.0,1362000000.0,1419000000.0,1655000000.0,1355000000.0,1398000000.0,1310000000.0,1863000000.0,1781000000.0,1563000000.0,1480000000.0,2084000000.0,1676000000.0
inventory,,,,260000000.0,,249000000.0,232000000.0,222000000.0,221000000.0,279000000.0,270000000.0,225000000.0,264000000.0,282000000.0,287000000.0,169000000.0,186000000.0,159000000.0,161000000.0,175000000.0,190000000.0,174000000.0,230000000.0,194000000.0,222000000.0,276000000.0,284000000.0,231000000.0,200000000.0,168000000.0,156000000.0,127000000.0,142000000.0,122000000.0,120000000.0,138000000.0,148000000.0,150000000.0,144000000.0,113000000.0,160000000.0,153000000.0,153000000.0,130000000.0,129000000.0,134000000.0,129000000.0,125000000.0,105000000.0,134000000.0,157000000.0,136000000.0,144000000.0,194000000.0,368000000.0,379000000.0,201000000.0,371000000.0,447000000.0,320000000.0,244000000.0,259000000.0,266000000.0,274000000.0,239000000.0,274000000.0,275000000.0,279000000.0,249000000.0,335000000.0,339000000.0,314000000.0,262000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,4411000000.0,,3899000000.0,3490000000.0,3793000000.0,3589000000.0,3359000000.0,2803000000.0,2530000000.0,2505000000.0,2830000000.0,2889000000.0,1894000000.0,2119000000.0,1682000000.0,1961000000.0,1924000000.0,1864000000.0,1946000000.0,1782000000.0,1683000000.0,2178000000.0,2119000000.0,1898000000.0,1890000000.0,1622000000.0,1426000000.0,1264000000.0,1527000000.0,1261000000.0,2357000000.0,1627000000.0,1462000000.0,2845000000.0,3969000000.0,2293000000.0,2179000000.0,2399000000.0,1541000000.0,1984000000.0,1464000000.0,1287000000.0,2028000000.0,1434000000.0,1580000000.0,1565000000.0,2338000000.0,1403000000.0,1429000000.0,2497000000.0,2625000000.0,2885000000.0,4549000000.0,3154000000.0,3787000000.0,4438000000.0,3797000000.0,2757000000.0,2639000000.0,4256000000.0,4513000000.0,2610000000.0,2115000000.0,2698000000.0,2661000000.0,2535000000.0,3221000000.0,2271000000.0,3244000000.0,3320000000.0
property_plant_equipment,,,,17741000000.0,,17966000000.0,18464000000.0,18644000000.0,18714000000.0,18831000000.0,18909000000.0,11754000000.0,20341000000.0,20600000000.0,20973000000.0,12580000000.0,12964000000.0,14056000000.0,14684000000.0,15467000000.0,15995000000.0,16599000000.0,17467000000.0,18210000000.0,18711000000.0,19442000000.0,27398000000.0,28081000000.0,28536000000.0,29089000000.0,29476000000.0,29579000000.0,29823000000.0,28249000000.0,28263000000.0,28428000000.0,27762000000.0,28042000000.0,27709000000.0,28211000000.0,28847000000.0,28953000000.0,28674000000.0,27504000000.0,29081000000.0,29131000000.0,29613000000.0,29200000000.0,29141000000.0,29137000000.0,29107000000.0,28929000000.0,29076000000.0,29299000000.0,29314000000.0,29258000000.0,29186000000.0,29660000000.0,30338000000.0,30889000000.0,32095000000.0,32346000000.0,32628000000.0,34311000000.0,36451000000.0,36702000000.0,37974000000.0,38692000000.0,39155000000.0,39773000000.0,40385000000.0,41996000000.0,43134000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223000000.0,221000000.0,213000000.0,207000000.0,,,,182000000.0,,,,159000000.0,,,,162000000.0,,,,159000000.0,,,,154000000.0,,,,170000000.0,
goodwill,,,,1011000000.0,,1011000000.0,1011000000.0,1011000000.0,1011000000.0,1011000000.0,8000000.0,8000000.0,,,,0.0,,724000000.0,650000000.0,649000000.0,646000000.0,646000000.0,646000000.0,646000000.0,646000000.0,646000000.0,1658000000.0,1120000000.0,1145000000.0,1145000000.0,1145000000.0,47000000.0,47000000.0,47000000.0,,,,,,47000000.0,,,,0.0,,,,188000000.0,,,,,,,,0.0,,,,0.0,,,,463000000.0,,,,466000000.0,,,,466000000.0,
intangible_assets,,,,,,,,,,,,,,,,44000000.0,,,,1704000000.0,1689000000.0,1674000000.0,1659000000.0,1644000000.0,1632000000.0,1616000000.0,11136000000.0,10453000000.0,10191000000.0,10158000000.0,10053000000.0,10017000000.0,9881000000.0,9792000000.0,9752000000.0,9663000000.0,9570000000.0,9481000000.0,8873000000.0,8791000000.0,8644000000.0,8406000000.0,8324000000.0,7767000000.0,8096000000.0,8123000000.0,8041000000.0,7959000000.0,7688000000.0,7609000000.0,7531000000.0,7444000000.0,7362000000.0,7277000000.0,7481000000.0,7402000000.0,7278000000.0,7633000000.0,7493000000.0,7363000000.0,7660000000.0,7573000000.0,7459000000.0,7593000000.0,7496000000.0,7402000000.0,7305000000.0,7209000000.0,7115000000.0,7100000000.0,7004000000.0,6763000000.0,6670000000.0
total_assets,,,,26006000000.0,,25026000000.0,24952000000.0,25280000000.0,25129000000.0,24947000000.0,23848000000.0,24972000000.0,25083000000.0,25705000000.0,26146000000.0,16502000000.0,17790000000.0,20267000000.0,21263000000.0,24327000000.0,24816000000.0,25657000000.0,26455000000.0,27142000000.0,28306000000.0,34949000000.0,49807000000.0,50455000000.0,50457000000.0,51163000000.0,50819000000.0,49020000000.0,48807000000.0,48124000000.0,47288000000.0,46835000000.0,47512000000.0,48770000000.0,46120000000.0,46352000000.0,47052000000.0,46374000000.0,47153000000.0,45302000000.0,45970000000.0,46509000000.0,46281000000.0,46040000000.0,44629000000.0,45343000000.0,44320000000.0,44165000000.0,45262000000.0,45507000000.0,45985000000.0,47612000000.0,46049000000.0,47555000000.0,48672000000.0,48433000000.0,48936000000.0,49025000000.0,50788000000.0,52627000000.0,52747000000.0,52409000000.0,53837000000.0,54532000000.0,54924000000.0,56141000000.0,55736000000.0,58573000000.0,59569000000.0
accounts_payable,,,,1052000000.0,,772000000.0,799000000.0,934000000.0,907000000.0,806000000.0,869000000.0,432000000.0,913000000.0,988000000.0,1174000000.0,691000000.0,676000000.0,695000000.0,768000000.0,920000000.0,935000000.0,969000000.0,1014000000.0,960000000.0,1094000000.0,990000000.0,1017000000.0,865000000.0,728000000.0,723000000.0,726000000.0,744000000.0,739000000.0,688000000.0,619000000.0,623000000.0,680000000.0,734000000.0,773000000.0,978000000.0,776000000.0,893000000.0,739000000.0,662000000.0,620000000.0,627000000.0,602000000.0,552000000.0,359000000.0,769000000.0,464000000.0,482000000.0,538000000.0,611000000.0,1674000000.0,1746000000.0,1584000000.0,2496000000.0,2613000000.0,2327000000.0,1258000000.0,1146000000.0,1358000000.0,1379000000.0,1042000000.0,1192000000.0,1137000000.0,1613000000.0,1551000000.0,1414000000.0,1406000000.0,2224000000.0,2271000000.0
accrued_liabilities,,,,1139000000.0,,1006000000.0,833000000.0,948000000.0,760000000.0,838000000.0,929000000.0,738000000.0,872000000.0,915000000.0,801000000.0,631000000.0,529000000.0,599000000.0,609000000.0,628000000.0,624000000.0,691000000.0,700000000.0,797000000.0,704000000.0,655000000.0,895000000.0,900000000.0,801000000.0,924000000.0,1225000000.0,1078000000.0,939000000.0,903000000.0,1059000000.0,1448000000.0,1322000000.0,1275000000.0,1079000000.0,1167000000.0,887000000.0,1063000000.0,1117000000.0,1102000000.0,974000000.0,1199000000.0,1184000000.0,1276000000.0,1129000000.0,1043000000.0,965000000.0,944000000.0,855000000.0,1005000000.0,1242000000.0,1035000000.0,1099000000.0,1427000000.0,1527000000.0,1270000000.0,955000000.0,1218000000.0,1166000000.0,197000000.0,1077000000.0,1229000000.0,1203000000.0,285000000.0,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,47000000.0,,,,82000000.0,,,,94000000.0,,,,338000000.0,,,,1596000000.0,1574000000.0,1535000000.0,1485000000.0,1397000000.0,1335000000.0,1331000000.0,1269000000.0,1215000000.0,1189000000.0,1203000000.0,1170000000.0,1209000000.0,1171000000.0,1193000000.0,1163000000.0,1126000000.0,1093000000.0,1115000000.0,1082000000.0,1043000000.0,1010000000.0,1039000000.0,1012000000.0,1081000000.0,1053000000.0,1064000000.0,1086000000.0,1046000000.0,1016000000.0,1054000000.0,1004000000.0,948000000.0,917000000.0
short_term_debt,,,,18000000.0,,13000000.0,19000000.0,17000000.0,10000000.0,160000000.0,508000000.0,508000000.0,532000000.0,383000000.0,,353000000.0,,4000000.0,2000000.0,0.0,,710000000.0,371000000.0,225000000.0,0.0,0.0,265000000.0,798000000.0,0.0,1743000000.0,1530000000.0,499000000.0,135000000.0,196000000.0,2000000.0,93000000.0,0.0,0.0,0.0,0.0,,,823000000.0,0.0,1014000000.0,,,0.0,,,40000000.0,,,,,0.0,,1039000000.0,,350000000.0,0.0,0.0,0.0,725000000.0,0.0,630000000.0,0.0,455000000.0,322000000.0,0.0,170000000.0,700000000.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25000000.0,26000000.0,23000000.0,21000000.0,,,,28000000.0,,,,23000000.0,,,,25000000.0,,,,24000000.0,,,,26000000.0,,,,,
total_current_liabilities,,,,3519000000.0,,2315000000.0,2217000000.0,2477000000.0,2097000000.0,2119000000.0,2549000000.0,2574000000.0,2458000000.0,2390000000.0,2439000000.0,1675000000.0,1534000000.0,1298000000.0,1379000000.0,1549000000.0,1560000000.0,2371000000.0,2086000000.0,1983000000.0,2549000000.0,2396000000.0,2931000000.0,2567000000.0,2330000000.0,3768000000.0,3858000000.0,2497000000.0,2789000000.0,2752000000.0,2465000000.0,2949000000.0,2045000000.0,3996000000.0,2354000000.0,2646000000.0,2164000000.0,1958000000.0,2761000000.0,1811000000.0,4169000000.0,3389000000.0,3324000000.0,3968000000.0,2116000000.0,2438000000.0,1861000000.0,2319000000.0,3535000000.0,3759000000.0,4940000000.0,4972000000.0,4308000000.0,5838000000.0,5017000000.0,4890000000.0,4020000000.0,5384000000.0,5526000000.0,5830000000.0,4981000000.0,4696000000.0,4719000000.0,5312000000.0,6266000000.0,6012000000.0,5377000000.0,6106000000.0,4006000000.0
long_term_debt,,,,7683000000.0,,8265000000.0,8258000000.0,8259000000.0,8615000000.0,8358000000.0,8002000000.0,8600000000.0,8577000000.0,8927000000.0,9024000000.0,8369000000.0,8366000000.0,9033000000.0,9512000000.0,10735000000.0,10610000000.0,10359000000.0,10359000000.0,11353000000.0,12099000000.0,15539000000.0,19922000000.0,20780000000.0,21690000000.0,21285000000.0,21805000000.0,23812000000.0,23701000000.0,24394000000.0,23932000000.0,22624000000.0,21825000000.0,21325000000.0,20567000000.0,20434000000.0,21379000000.0,21313000000.0,21409000000.0,22367000000.0,20703000000.0,20711000000.0,20719000000.0,20148000000.0,21848000000.0,22323000000.0,21951000000.0,21451000000.0,21092000000.0,21091000000.0,20338000000.0,21650000000.0,20801000000.0,20800000000.0,22530000000.0,21927000000.0,22785000000.0,21532000000.0,22772000000.0,23376000000.0,24100000000.0,24096000000.0,24825000000.0,24736000000.0,24122000000.0,25603000000.0,25589000000.0,27316000000.0,30054000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198000000.0,202000000.0,190000000.0,188000000.0,,,,161000000.0,,,,141000000.0,,,,148000000.0,,,,148000000.0,,,,142000000.0,,,,151000000.0,
deferred_tax_liabilities,,,,3315000000.0,,3378000000.0,3466000000.0,3656000000.0,3708000000.0,3724000000.0,3496000000.0,2223000000.0,3448000000.0,3572000000.0,3609000000.0,2157000000.0,2435000000.0,2555000000.0,2648000000.0,2841000000.0,3015000000.0,3182000000.0,3414000000.0,3529000000.0,3528000000.0,3658000000.0,4657000000.0,4712000000.0,4577000000.0,4665000000.0,4582000000.0,4218000000.0,4248000000.0,4079000000.0,4271000000.0,4238000000.0,5133000000.0,5200000000.0,5211000000.0,3147000000.0,3196000000.0,3267000000.0,1648000000.0,2642000000.0,1601000000.0,1567000000.0,,3414000000.0,,,,3975000000.0,,,,4600000000.0,,,,5093000000.0,,,,5427000000.0,,,,6427000000.0,,,,7071000000.0,
total_liabilities,,,,17409000000.0,,16173000000.0,16097000000.0,16718000000.0,16167000000.0,15921000000.0,15672000000.0,16838000000.0,16204000000.0,16660000000.0,18237000000.0,13916000000.0,15850000000.0,17306000000.0,18171000000.0,16900000000.0,20021000000.0,20963000000.0,21507000000.0,18221000000.0,23690000000.0,27086000000.0,40678000000.0,30283000000.0,42245000000.0,43235000000.0,43432000000.0,32795000000.0,43116000000.0,43294000000.0,42428000000.0,32789000000.0,39068000000.0,40464000000.0,38011000000.0,30177000000.0,31149000000.0,30927000000.0,30194000000.0,29305000000.0,30245000000.0,29428000000.0,29422000000.0,29676000000.0,29370000000.0,30263000000.0,29422000000.0,29582000000.0,30789000000.0,31242000000.0,32066000000.0,33511000000.0,32078000000.0,33719000000.0,34762000000.0,34388000000.0,34613000000.0,34816000000.0,36445000000.0,37736000000.0,37817000000.0,37663000000.0,38972000000.0,39692000000.0,40059000000.0,41336000000.0,43216000000.0,45766000000.0,46577000000.0
