Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-1917000.0,1928000.0,1764000.0,-3376000.0,1181000.0,1188000.0,1952000.0,5790000.0,1589000.0,1477000.0,1228000.0,6112000.0,1907000.0,1907000.0,1811000.0,-134137000.0,2984000.0,5890000.0,4611000.0,18444000.0,3546000.0,3477000.0,6444000.0,16414000.0,1514000.0,3872000.0,4035000.0,13121000.0,1899000.0,2119000.0,96167000.0,82612000.0,-930000.0,2652000.0,1443000.0,7877000.0,1093000.0,2252000.0,5920000.0,8158000.0,-1668000.0,-5263000.0,3736000.0,1506000.0,2792000.0,3992000.0,5118000.0,18679000.0,852000.0,3373000.0,4080000.0,8871000.0,231000.0,-1628000.0,-1012000.0,-8392000.0,-4147000.0,-10664000.0,14984000.0,4105000.0,-8052000.0,-800000.0,-2829000.0,-18000000.0,5394000.0
net_income,-50072000.0,6963000.0,6408000.0,-18086000.0,-4432000.0,-352000.0,-1384000.0,-8200000.0,-3395000.0,2066000.0,7233000.0,13601000.0,-957000.0,5073000.0,-21384000.0,133825000.0,4388000.0,8735000.0,8057000.0,27122000.0,5284000.0,5241000.0,9293000.0,25625000.0,2270000.0,5717000.0,5415000.0,20405000.0,2618000.0,3326000.0,157014000.0,175698000.0,-1807000.0,4840000.0,2215000.0,12161000.0,1424000.0,-16279000.0,-12217000.0,-19712000.0,-35592000.0,2338000.0,9016000.0,-3910000.0,5429000.0,7864000.0,12131000.0,29292000.0,1887000.0,8467000.0,9393000.0,18119000.0,2041000.0,-1989000.0,2719000.0,-15437000.0,-48890000.0,-31680000.0,-11980000.0,-148908000.0,-47966000.0,-3337000.0,-9659000.0,-79167000.0,12360000.0
basic_eps,,,,,,0.0,-0.02,-0.1,,0.02,0.08,0.16,-0.01,0.06,-0.24,1.53,0.05,0.1,0.09,0.31,0.06,0.06,0.11,0.29,0.03,0.06,0.06,0.23,0.03,0.04,1.73,1.95,-0.02,0.05,0.02,0.14,0.02,-0.19,-0.14,-0.23,-0.42,0.03,0.11,-0.05,0.06,0.09,0.14,0.34,0.02,0.1,0.11,0.21,0.02,-0.02,0.03,-0.18,-0.55,-0.35,-0.13,-1.66,-0.53,-0.04,-0.11,-0.87,0.13
diluted_eps,,,,-0.21,,0.0,-0.02,-0.1,,0.02,0.08,0.16,-0.01,0.06,-0.24,1.5,0.05,0.1,0.09,0.3,0.06,0.06,0.1,0.28,0.02,0.06,0.06,0.22,0.03,0.04,1.7,1.91,-0.02,0.05,0.02,0.13,0.02,-0.19,-0.14,-0.23,-0.42,0.03,0.11,-0.05,0.06,0.09,0.14,0.33,0.02,0.1,0.11,0.21,0.02,-0.02,0.03,-0.18,-0.55,-0.35,-0.13,-1.66,-0.53,-0.04,-0.11,-0.87,0.13
cash_and_cash_equivalents,27666000.0,25721000.0,55210000.0,72390000.0,66072000.0,75269000.0,68979000.0,58719000.0,51169000.0,40757000.0,45238000.0,36130000.0,32315000.0,41066000.0,53546000.0,43822000.0,47125000.0,39817000.0,46266000.0,31260000.0,49864000.0,50866000.0,58008000.0,47924000.0,22991000.0,31431000.0,70320000.0,61520000.0,68982000.0,60637000.0,55980000.0,39560000.0,89224000.0,108892000.0,101789000.0,46733000.0,52003000.0,52631000.0,48705000.0,33123000.0,53512000.0,69270000.0,83284000.0,119162000.0,149987000.0,171862000.0,182891000.0,185094000.0,126574000.0,109950000.0,121589000.0,80348000.0,141455000.0,99580000.0,110624000.0,67398000.0,98422000.0,85136000.0,90258000.0,95914000.0,73610000.0,64508000.0,61755000.0,59439000.0,68171000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,30000000.0,30000000.0,,,,,,,157752000.0,132435000.0,132410000.0,132424000.0,122570000.0,113349000.0,107486000.0,91662000.0,74684000.0,65098000.0,53208000.0,27988000.0,15745000.0,10009000.0,,,85010000.0,74278000.0,43212000.0,44528000.0,38367000.0,26881000.0,18063000.0,13172000.0,4335000.0,3160000.0,2826000.0,4694000.0,4537000.0,4770000.0,4683000.0,3762000.0,2973000.0
accounts_receivable,,,,41552000.0,,42164000.0,42032000.0,44270000.0,41189000.0,48306000.0,48059000.0,48030000.0,46361000.0,52417000.0,52017000.0,57043000.0,53721000.0,62581000.0,64948000.0,64956000.0,48947000.0,56232000.0,64802000.0,66399000.0,60709000.0,61037000.0,62317000.0,65072000.0,54460000.0,70781000.0,72651000.0,84348000.0,73728000.0,76378000.0,78092000.0,79308000.0,65745000.0,69841000.0,68809000.0,71406000.0,63879000.0,51706000.0,58865000.0,142004000.0,132149000.0,141697000.0,168165000.0,201747000.0,173419000.0,184872000.0,194291000.0,224713000.0,191486000.0,210008000.0,211175000.0,70082000.0,206065000.0,68847000.0,69758000.0,68319000.0,78923000.0,78426000.0,88985000.0,94912000.0,128102000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,121618000.0,,124027000.0,117813000.0,108928000.0,98723000.0,94760000.0,100173000.0,88405000.0,83636000.0,97956000.0,110997000.0,111052000.0,111838000.0,113577000.0,123471000.0,101511000.0,110487000.0,118348000.0,134983000.0,120028000.0,119700000.0,128196000.0,139239000.0,131462000.0,129125000.0,137601000.0,366310000.0,352462000.0,331205000.0,331643000.0,327456000.0,271048000.0,254235000.0,250290000.0,240305000.0,209432000.0,214795000.0,206494000.0,212114000.0,310065000.0,323186000.0,354910000.0,379515000.0,408478000.0,424056000.0,406879000.0,402360000.0,407923000.0,402501000.0,374186000.0,385254000.0,385855000.0,379980000.0,204603000.0,195388000.0,186300000.0,191043000.0,178079000.0,184486000.0,183481000.0,230336000.0
property_plant_equipment,,,,71777000.0,,68682000.0,66867000.0,65226000.0,63089000.0,61923000.0,62063000.0,61435000.0,60042000.0,59170000.0,59589000.0,58765000.0,57709000.0,57877000.0,57372000.0,56784000.0,56948000.0,60365000.0,59012000.0,57874000.0,56963000.0,56312000.0,55719000.0,55368000.0,53917000.0,56837000.0,56606000.0,60337000.0,60075000.0,58562000.0,63204000.0,64939000.0,69455000.0,74502000.0,79392000.0,79642000.0,76315000.0,74810000.0,73215000.0,72004000.0,69737000.0,66375000.0,64600000.0,62498000.0,60174000.0,58274000.0,61649000.0,61362000.0,65868000.0,68654000.0,67750000.0,66932000.0,69294000.0,63418000.0,61297000.0,60616000.0,50571000.0,47669000.0,45911000.0,44797000.0,46256000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44070000.0,46206000.0,45058000.0,4797000.0,41759000.0,35126000.0,34394000.0,2593000.0,2683000.0,33741000.0,32053000.0,6950000.0,2130000.0,24356000.0,42027000.0,31125000.0,3433000.0,45204000.0,45159000.0,6762000.0,1607000.0,42799000.0,41742000.0,40762000.0,0.0,21709000.0,18018000.0,18807000.0,20005000.0
goodwill,,,,35912000.0,,36647000.0,36647000.0,36647000.0,36647000.0,36647000.0,36647000.0,36647000.0,36647000.0,36647000.0,36647000.0,36647000.0,36647000.0,50631000.0,50456000.0,50081000.0,50081000.0,50081000.0,50081000.0,50081000.0,50081000.0,50081000.0,50081000.0,50081000.0,50081000.0,69316000.0,69042000.0,70729000.0,70557000.0,73566000.0,74149000.0,74292000.0,74225000.0,51857000.0,46511000.0,46511000.0,45711000.0,45711000.0,45711000.0,58043000.0,58043000.0,58043000.0,68728000.0,71708000.0,71708000.0,73273000.0,86715000.0,47194000.0,86991000.0,90706000.0,90672000.0,50674000.0,55272000.0,50673000.0,50673000.0,7352000.0,7352000.0,7352000.0,7352000.0,7352000.0,7352000.0
intangible_assets,,,,,,,,,,,,,,,,240513000.0,,,,240894000.0,,,,237357000.0,,,,233821000.0,,,,277921000.0,,,,277196000.0,,,,269316000.0,,,,266065000.0,,,,273087000.0,,,,269264000.0,,,,202274000.0,,,,181693000.0,,,,125868000.0,
total_assets,,,,490810000.0,,488118000.0,479089000.0,467321000.0,453619000.0,446943000.0,451507000.0,438051000.0,430812000.0,448556000.0,455664000.0,538237000.0,534777000.0,546952000.0,550411000.0,527767000.0,527624000.0,534434000.0,543058000.0,524962000.0,521890000.0,525265000.0,531059000.0,517921000.0,765967000.0,553044000.0,765967000.0,766139000.0,690409000.0,748547000.0,748598000.0,690409000.0,656200000.0,699579000.0,687842000.0,656200000.0,747345000.0,596174000.0,599378000.0,747345000.0,752168000.0,778018000.0,828403000.0,851342000.0,861609000.0,840203000.0,876457000.0,880841000.0,878283000.0,865156000.0,876135000.0,865946000.0,804990000.0,569606000.0,557258000.0,487278000.0,435822000.0,417998000.0,414603000.0,387511000.0,436392000.0
accounts_payable,,,,38550000.0,,39925000.0,30274000.0,5600000.0,28149000.0,37466000.0,32382000.0,6900000.0,29855000.0,37824000.0,29025000.0,4900000.0,24313000.0,28950000.0,29583000.0,6000000.0,27432000.0,28275000.0,28898000.0,6600000.0,26271000.0,25843000.0,28440000.0,6100000.0,24862000.0,47183000.0,49117000.0,23700000.0,46397000.0,52787000.0,52795000.0,14700000.0,44853000.0,46198000.0,46766000.0,11500000.0,55557000.0,48572000.0,40711000.0,49700000.0,124369000.0,141767000.0,179912000.0,58800000.0,222610000.0,229953000.0,240994000.0,75200000.0,233791000.0,236276000.0,240417000.0,8900000.0,263484000.0,59547000.0,64528000.0,16200000.0,55177000.0,59075000.0,78643000.0,91736000.0,133526000.0
accrued_liabilities,,,,,,,,4700000.0,,,,5300000.0,,,,8500000.0,,,,6700000.0,,,,6400000.0,,,,6300000.0,,,,6700000.0,,,,5200000.0,,,,4500000.0,,,,7400000.0,,,,12300000.0,,,,15600000.0,,,,5300000.0,,,,5600000.0,,,,7500000.0,
deferred_revenue_current,,,,,,,,2400000.0,,,,2300000.0,,,,2600000.0,,,,4600000.0,,,,3100000.0,,,,3200000.0,,,,2957000.0,1535000.0,3386000.0,4351000.0,2759000.0,2338000.0,1593000.0,1177000.0,2390000.0,2276000.0,1660000.0,3431000.0,3127000.0,3598000.0,2328000.0,3958000.0,5942000.0,6940000.0,7163000.0,6974000.0,2799000.0,6961000.0,7080000.0,6302000.0,1977000.0,6759000.0,2069000.0,3820000.0,1800000.0,1983000.0,2134000.0,2379000.0,2615000.0,2915000.0
short_term_debt,,,,1000000.0,,,,,,,,150000.0,200000.0,200000.0,3750000.0,3750000.0,3750000.0,3750000.0,4688000.0,3750000.0,3750000.0,3750000.0,3750000.0,3750000.0,3750000.0,3750000.0,3750000.0,3750000.0,3750000.0,3750000.0,3750000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,4694000.0,4903000.0,4947000.0,4795000.0,5060000.0,5256000.0,5778000.0,6799000.0,8643000.0,8750000.0,3360000.0,,,,2500000.0,5000000.0,20000000.0,20000000.0,20000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10599000.0,11420000.0,8843000.0,9056000.0,8802000.0,7830000.0,7563000.0,7290000.0,7510000.0,7524000.0,7353000.0,7304000.0,6808000.0,6097000.0,5406000.0,5570000.0,6029000.0,6397000.0,7150000.0,6748000.0,7518000.0,7736000.0,7740000.0,7744000.0,7631000.0,7648000.0,7494000.0,9737000.0,10512000.0
total_current_liabilities,,,,39668000.0,,40043000.0,30392000.0,39868000.0,28267000.0,37584000.0,32500000.0,39426000.0,30173000.0,38142000.0,32893000.0,35114000.0,28181000.0,32818000.0,34389000.0,36063000.0,31300000.0,32143000.0,32766000.0,33537000.0,30021000.0,29593000.0,32190000.0,34560000.0,28612000.0,50933000.0,52867000.0,64847000.0,50932000.0,59173000.0,60146000.0,54034000.0,58452000.0,60618000.0,58609000.0,65987000.0,67359000.0,59402000.0,51274000.0,137139000.0,134879000.0,152291000.0,191959000.0,224862000.0,234365000.0,240845000.0,251460000.0,248241000.0,245598000.0,249472000.0,256210000.0,272053000.0,274362000.0,67283000.0,72268000.0,61626000.0,65308000.0,71723000.0,106137000.0,121473000.0,164038000.0
long_term_debt,,,,395119000.0,,395398000.0,395542000.0,379662000.0,379807000.0,360155000.0,360299000.0,340664000.0,340748000.0,340835000.0,371250000.0,360313000.0,359375000.0,358438000.0,357500000.0,336563000.0,335625000.0,334688000.0,333750000.0,309587000.0,308821000.0,308058000.0,307296000.0,286697000.0,285924000.0,285153000.0,283998000.0,292489000.0,291863000.0,291237000.0,290614000.0,240541000.0,239889000.0,239032000.0,238400000.0,213024000.0,212380000.0,211736000.0,211095000.0,210454000.0,209811000.0,208612000.0,208014000.0,207416000.0,206816000.0,206218000.0,207817000.0,207292000.0,207016000.0,204574000.0,201301000.0,197884000.0,195762000.0,186847000.0,186902000.0,186958000.0,184514000.0,172110000.0,152040000.0,147119000.0,142195000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40099000.0,41091000.0,42672000.0,41387000.0,39476000.0,32784000.0,32378000.0,31775000.0,32015000.0,31447000.0,29851000.0,20988000.0,21505000.0,20802000.0,39363000.0,42151000.0,44580000.0,46863000.0,46849000.0,45178000.0,44901000.0,44127000.0,43171000.0,42101000.0,40603000.0,39710000.0,38942000.0,36775000.0,37404000.0
deferred_tax_liabilities,,,,35372000.0,,36989000.0,38816000.0,40025000.0,41131000.0,42430000.0,43510000.0,45201000.0,47043000.0,48495000.0,50256000.0,64000000.0,,,,69400000.0,,,,83200000.0,,,,90100000.0,,,59720000.0,40639000.0,39289000.0,42326000.0,43172000.0,46684000.0,47635000.0,48401000.0,54654000.0,80600000.0,42068000.0,,,84900000.0,,,,83100000.0,,,,85200000.0,,,,68400000.0,,,,59200000.0,,,,38000000.0,
total_liabilities,,,,480453000.0,,481638000.0,473498000.0,467882000.0,457314000.0,447835000.0,444379000.0,432650000.0,425144000.0,434406000.0,461273000.0,402213000.0,394876000.0,400997000.0,400662000.0,382209000.0,378376000.0,380547000.0,382097000.0,357689000.0,354414000.0,352959000.0,354173000.0,334465000.0,326753000.0,363218000.0,422668000.0,417864000.0,405504000.0,412289000.0,413169000.0,357677000.0,396458000.0,396658000.0,401866000.0,368028000.0,364894000.0,345914000.0,341838000.0,438080000.0,436627000.0,453586000.0,575133000.0,594416000.0,609854000.0,584910000.0,597987000.0,595472000.0,591719000.0,583949000.0,590118000.0,599660000.0,591615000.0,349198000.0,349895000.0,341258000.0,340214000.0,327989000.0,336438000.0,332069000.0,371429000.0
retained_earnings,,,,-930822000.0,,-935606000.0,-936990000.0,-939022000.0,-942417000.0,-940351000.0,-933118000.0,-925421000.0,-926378000.0,-921305000.0,-942689000.0,-791596000.0,-787208000.0,-778473000.0,-770416000.0,-764474000.0,-759190000.0,-753949000.0,-744656000.0,-738849000.0,-736579000.0,-730863000.0,-725450000.0,-718444000.0,-713405000.0,-709910000.0,-552702000.0,-540325000.0,-541538000.0,-536697000.0,-534482000.0,-528164000.0,-526740000.0,-543019000.0,-555236000.0,-547876000.0,-583468000.0,-581130000.0,-572114000.0,-551786000.0,-546357000.0,-538493000.0,-526362000.0,-522494000.0,-520607000.0,-512140000.0,-502747000.0,-504375000.0,-502334000.0,-504323000.0,-501604000.0,-519812000.0,-568702000.0,-600382000.0,-612362000.0,-668720000.0,-716686000.0,-720023000.0,-729682000.0,-747887000.0,-735527000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,200000.0,-400000.0,-1600000.0,-1100000.0,-2200000.0,-3300000.0,-3300000.0,-4400000.0,-4200000.0,4700000.0,-4700000.0,-4000000.0,-3000000.0,-2400000.0,-2100000.0,-1600000.0,-60000.0,-1009000.0,-1562000.0,-1419000.0,-1412000.0,-600000.0,-400000.0,-364000.0,-131000.0,-520000.0,481000.0,35000.0,-1056000.0,-718000.0,-1028000.0,-803000.0,-977000.0,-1260000.0,-2553000.0,-2025000.0,-1510000.0,-1368000.0,-1338000.0,-1729000.0,-915000.0,-1111000.0,-809000.0,-775000.0,-801000.0,-795000.0,-762000.0,-760000.0,-755000.0,-787000.0
total_equity,25235000.0,,,10357000.0,,6480000.0,5591000.0,-561000.0,-3695000.0,-892000.0,7128000.0,5401000.0,5668000.0,14150000.0,-5609000.0,136024000.0,139901000.0,145955000.0,149749000.0,145558000.0,149248000.0,153887000.0,160961000.0,167273000.0,167476000.0,172306000.0,176886000.0,183456000.0,187512000.0,189826000.0,341753000.0,348275000.0,339804000.0,335662000.0,334833000.0,332732000.0,323730000.0,302921000.0,285976000.0,288172000.0,248237000.0,250260000.0,257540000.0,275980000.0,280683000.0,286962000.0,253270000.0,256926000.0,251755000.0,255293000.0,278470000.0,285369000.0,286564000.0,233919000.0,238716000.0,222528000.0,173535000.0,220408000.0,207363000.0,146020000.0,95608000.0,90009000.0,78165000.0,55442000.0,64963000.0
cash_flow_from_operations,18789000.0,,,37125000.0,-3455000.0,,,17611000.0,-6306000.0,,,40032000.0,-1611000.0,,,32755000.0,6747000.0,,,54412000.0,24805000.0,,,62283000.0,10521000.0,,,57296000.0,12916000.0,,,301520000.0,3627000.0,,,33796000.0,14307000.0,,,31539000.0,12014000.0,,,63449000.0,23452000.0,,,65253000.0,53219000.0,,,78917000.0,36695000.0,,,75196000.0,33375000.0,,,74705000.0,-15244000.0,,,10649000.0,21784000.0
stock_based_compensation,4034000.0,,,2970000.0,363000.0,500000.0,500000.0,2343000.0,261000.0,700000.0,800000.0,2651000.0,872000.0,1400000.0,1300000.0,4771000.0,708000.0,600000.0,900000.0,4351000.0,867000.0,900000.0,900000.0,5240000.0,946000.0,,,5035000.0,975000.0,,,6091000.0,1249000.0,,,5787000.0,800000.0,,,4377000.0,789000.0,,,5125000.0,1071000.0,,,9595000.0,2573000.0,,,20034000.0,4053000.0,,,23698000.0,5447000.0,,,13848000.0,2613000.0,,,10980000.0,3252000.0
