Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,7002000.0,,,,8567000.0,,,,17312000.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,2253000.0,279000.0,856000.0,1522000.0,2733000.0,671000.0,740000.0,330000.0,310000.0,365000.0,172000.0,586000.0,1927000.0,726000.0,1401000.0,-769000.0,3530000.0,1004000.0
net_income,-13451000.0,-33853000.0,-13027000.0,-16271000.0,-14459000.0,-56948000.0,-6052000.0,-12276000.0,-9700000.0,-39081000.0,-4506000.0,-12172000.0,-8001000.0,-30108000.0,-10137000.0,-14649000.0,-8731000.0,-45189000.0,-15164000.0,4901000.0,-14621000.0,-43019000.0,-22832000.0,-16281000.0,-11528000.0,-55144000.0,-14219000.0,-16886000.0,-15134000.0,-65782000.0,-25777000.0,-18446000.0,-29597000.0,-101252000.0,-31054000.0,-37629000.0,-37592000.0,-108897000.0,-37599000.0,-38607000.0,-46115000.0,-182814000.0,-64284000.0,-43198000.0,-58801000.0,-184062000.0,-74196000.0,-58859000.0,-42520000.0,-247116000.0,-53333000.0,-75326000.0,-36149000.0,-226539000.0,-35379000.0,-12674000.0,-14033000.0,-88881000.0,32000.0,5085000.0,12899000.0,263861000.0,-721812000.0
basic_eps,,,,,,,,,,,,,,,,-0.23,,,-0.21,0.07,-0.2,-0.25,,-0.22,,,,,,,,,,,,,,,,,,-1.09,-0.36,-0.24,-0.33,-1.03,-0.4,-0.32,-0.23,-1.33,-0.28,-0.4,-0.19,-1.18,-0.17,-0.06,-0.07,-0.43,0.0,0.02,0.06,1.26,-2.98
diluted_eps,,,,,,,,,,,,,,,,-0.23,,,-0.21,0.06,-0.2,-0.25,,-0.22,,,,,,,,,,,,,,,,,,-1.09,,-0.24,-0.33,-1.03,-0.4,-0.32,-0.23,-1.33,-0.28,-0.4,-0.19,-1.18,-0.17,-0.06,-0.07,-0.43,0.0,0.02,0.06,1.21,-2.98
cash_and_cash_equivalents,41125000.0,13622000.0,31342000.0,17008000.0,22441000.0,16444000.0,27661000.0,21924000.0,23959000.0,20891000.0,14805000.0,19767000.0,26050000.0,21164000.0,13584000.0,121519000.0,121157000.0,54540000.0,48367000.0,76781000.0,46627000.0,28899000.0,12902000.0,8661000.0,35387000.0,22104000.0,75158000.0,39696000.0,117776000.0,50282000.0,43767000.0,27104000.0,52584000.0,26731000.0,34804000.0,30760000.0,29903000.0,114172000.0,101873000.0,173468000.0,96492000.0,272127000.0,226902000.0,210314000.0,199597000.0,504389000.0,395504000.0,272571000.0,246899000.0,306239000.0,155136000.0,146215000.0,150905000.0,110643000.0,84333000.0,78410000.0,96841000.0,106323000.0,105190000.0,88033000.0,84078000.0,89736000.0,171591000.0
marketable_securities,,40323000.0,,40583000.0,21558000.0,25274000.0,15617000.0,12958000.0,17062000.0,14708000.0,13462000.0,9358000.0,16541000.0,16891000.0,17807000.0,10589000.0,5977000.0,18232000.0,19160000.0,17584000.0,23700000.0,22664000.0,22914000.0,27079000.0,17434000.0,32546000.0,23524000.0,40977000.0,43848000.0,64115000.0,47540000.0,53636000.0,67737000.0,77736000.0,72753000.0,61387000.0,38532000.0,22054000.0,11185000.0,15935000.0,46827000.0,28239000.0,13454000.0,8114000.0,0.0,3212000.0,47964000.0,144912000.0,179959000.0,119543000.0,243022000.0,264455000.0,246685000.0,278344000.0,252221000.0,193617000.0,233172000.0,216137000.0,189902000.0,172005000.0,128795000.0,185011000.0,66809000.0
accounts_receivable,,30227000.0,,15961000.0,11634000.0,5831000.0,5852000.0,5084000.0,3768000.0,4562000.0,4325000.0,1024000.0,2369000.0,2115000.0,3280000.0,897000.0,3238000.0,3849000.0,5594000.0,4296000.0,7495000.0,6243000.0,7384000.0,2234000.0,5968000.0,8768000.0,9564000.0,3325000.0,8985000.0,6117000.0,5694000.0,2342000.0,3394000.0,4293000.0,5002000.0,3602000.0,3598000.0,22146000.0,5642000.0,3997000.0,5422000.0,8646000.0,18386000.0,27620000.0,26212000.0,29413000.0,36415000.0,41491000.0,42610000.0,50599000.0,48639000.0,57667000.0,53646000.0,56950000.0,60586000.0,68759000.0,72456000.0,79069000.0,93394000.0,91177000.0,91325000.0,106818000.0,109272000.0
inventory,,898000.0,,898000.0,898000.0,263000.0,263000.0,263000.0,263000.0,3980000.0,,,,3980000.0,,,,683000.0,1210000.0,1308000.0,,1612000.0,1949000.0,1949000.0,2232000.0,500000.0,655000.0,1305000.0,,,7000.0,221000.0,821000.0,1649000.0,600000.0,1000000.0,1776000.0,0.0,,5233000.0,6241000.0,7039000.0,5113000.0,9846000.0,13663000.0,15791000.0,16144000.0,23378000.0,27019000.0,27533000.0,27466000.0,27033000.0,29630000.0,28683000.0,29781000.0,4450000.0,7562000.0,8087000.0,6873000.0,5044000.0,5232000.0,5398000.0,5985000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,87419000.0,,79877000.0,60446000.0,52858000.0,52949000.0,45064000.0,46582000.0,41978000.0,35407000.0,33530000.0,46839000.0,42121000.0,35731000.0,138250000.0,135144000.0,89343000.0,81366000.0,107088000.0,84502000.0,63794000.0,50425000.0,46112000.0,64632000.0,66987000.0,113502000.0,92263000.0,175370000.0,125391000.0,104156000.0,92669000.0,128495000.0,114352000.0,117649000.0,103719000.0,78803000.0,164345000.0,125508000.0,203837000.0,162436000.0,323800000.0,273771000.0,265802000.0,252743000.0,566136000.0,511714000.0,494853000.0,509001000.0,516500000.0,490883000.0,511056000.0,502466000.0,495966000.0,447100000.0,363457000.0,427125000.0,421968000.0,409977000.0,398462000.0,355684000.0,404346000.0,373625000.0
property_plant_equipment,,1929000.0,,1537000.0,1353000.0,1098000.0,999000.0,882000.0,751000.0,583000.0,486000.0,425000.0,359000.0,306000.0,260000.0,216000.0,210000.0,207000.0,727000.0,1047000.0,1146000.0,5149000.0,8362000.0,10112000.0,10095000.0,9922000.0,9753000.0,9602000.0,9613000.0,9546000.0,9395000.0,9390000.0,9236000.0,9135000.0,7644000.0,7551000.0,7452000.0,7347000.0,7270000.0,7149000.0,7142000.0,7113000.0,7035000.0,7669000.0,7829000.0,8714000.0,8799000.0,8702000.0,8464000.0,8617000.0,8376000.0,8438000.0,8999000.0,7910000.0,7831000.0,7663000.0,7421000.0,7777000.0,7593000.0,8457000.0,8396000.0,8783000.0,9368000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5191000.0,1536000.0,,,6797000.0,755000.0,95000.0,6946000.0,11380000.0,4695000.0,156000.0,8535000.0,8337000.0,8061000.0,115000.0,7916000.0,7725000.0,7548000.0,4198000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,109447000.0,,108412000.0,92511000.0,82208000.0,80085000.0,76236000.0,64094000.0,57439000.0,46899000.0,39916000.0,53205000.0,48866000.0,43387000.0,141975000.0,137125000.0,136874000.0,129867000.0,150181000.0,138956000.0,122359000.0,102881000.0,82217000.0,91502000.0,89847000.0,129513000.0,113509000.0,191492000.0,178259000.0,155372000.0,136644000.0,168308000.0,146841000.0,142338000.0,116344000.0,90500000.0,175282000.0,136589000.0,214706000.0,176226000.0,334715000.0,284431000.0,277284000.0,265763000.0,588151000.0,527720000.0,510538000.0,558594000.0,550000000.0,509737000.0,529885000.0,522924000.0,516960000.0,467892000.0,472419000.0,491254000.0,490420000.0,480047000.0,457188000.0,446424000.0,514158000.0,465052000.0
accounts_payable,,8201000.0,,5012000.0,3583000.0,2497000.0,2062000.0,3328000.0,2293000.0,3974000.0,1073000.0,989000.0,1241000.0,4174000.0,1352000.0,2360000.0,2266000.0,2849000.0,5307000.0,3822000.0,3782000.0,9307000.0,7691000.0,5051000.0,2760000.0,4269000.0,5433000.0,1844000.0,4603000.0,6337000.0,3588000.0,4122000.0,7911000.0,7769000.0,6935000.0,8298000.0,10084000.0,13988000.0,10061000.0,9354000.0,11616000.0,18713000.0,13529000.0,10087000.0,19693000.0,27808000.0,13881000.0,12024000.0,8622000.0,14356000.0,6254000.0,13889000.0,10567000.0,20893000.0,11910000.0,7786000.0,13482000.0,11644000.0,10049000.0,8589000.0,5567000.0,15826000.0,10958000.0
accrued_liabilities,,17302000.0,,12309000.0,12030000.0,12616000.0,9253000.0,8206000.0,8035000.0,9860000.0,5647000.0,5773000.0,7668000.0,5742000.0,6312000.0,7309000.0,11252000.0,11329000.0,12291000.0,19001000.0,23027000.0,16237000.0,17328000.0,11783000.0,10782000.0,10836000.0,11335000.0,12329000.0,11871000.0,12699000.0,15624000.0,19409000.0,15120000.0,15891000.0,16547000.0,19343000.0,24954000.0,21365000.0,20192000.0,24843000.0,30462000.0,33942000.0,32719000.0,48765000.0,56308000.0,72670000.0,63584000.0,79711000.0,69265000.0,87565000.0,75212000.0,75300000.0,77392000.0,102882000.0,79249000.0,89598000.0,104197000.0,113292000.0,92635000.0,107114000.0,118778000.0,126413000.0,119398000.0
deferred_revenue_current,,2497000.0,,3321000.0,3370000.0,9786000.0,2400000.0,4072000.0,1308000.0,1392000.0,1536000.0,1538000.0,1539000.0,1473000.0,1473000.0,1482000.0,1481000.0,,,,,2163000.0,,2134000.0,2282000.0,2022000.0,1869000.0,1717000.0,8686000.0,8484000.0,7300000.0,300000.0,200000.0,221000.0,221000.0,221000.0,221000.0,2120000.0,1067000.0,715000.0,432000.0,150000.0,405000.0,551000.0,602000.0,1421000.0,1471000.0,1521000.0,1554000.0,1224000.0,1200000.0,1779000.0,522000.0,0.0,,,,,,,,0.0,5409000.0
short_term_debt,,,,,,,,,,,,,,0.0,,30000000.0,30000000.0,30000000.0,,,,27804000.0,27914000.0,28023000.0,28133000.0,28243000.0,28353000.0,28463000.0,28572000.0,28682000.0,28792000.0,28902000.0,29012000.0,29121000.0,29231000.0,29341000.0,29451000.0,29561000.0,29671000.0,29780000.0,29890000.0,30000000.0,30000000.0,30000000.0,30000000.0,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179000.0,,,1452000.0,1819000.0,2081000.0,2134000.0,2196000.0,1516000.0,2491000.0,2530000.0,2282000.0,1058000.0,1098000.0,1026000.0,1049000.0,937000.0,1071000.0,392000.0,348000.0,317000.0,1858000.0
total_current_liabilities,,28000000.0,,21960000.0,19333000.0,26299000.0,16165000.0,19106000.0,12564000.0,17224000.0,11324000.0,11958000.0,13182000.0,15256000.0,13689000.0,44937000.0,49823000.0,57293000.0,61862000.0,63772000.0,64444000.0,62257000.0,63070000.0,56194000.0,51520000.0,54360000.0,58557000.0,58937000.0,69237000.0,74836000.0,75342000.0,74173000.0,64357000.0,69477000.0,66326000.0,71948000.0,82169000.0,92335000.0,92699000.0,102650000.0,111777000.0,105654000.0,101201000.0,115601000.0,133608000.0,103718000.0,81017000.0,95390000.0,81637000.0,105514000.0,85157000.0,93498000.0,90763000.0,149988000.0,119921000.0,129065000.0,153567000.0,160384000.0,139855000.0,177160000.0,190237000.0,196066000.0,195391000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,23000000.0,23000000.0,23000000.0,23000000.0,23000000.0,21275000.0,19550000.0,30000000.0,30000000.0,50000000.0,50000000.0,50000000.0,0.0,50000000.0,50000000.0,45000000.0,122609000.0,123039000.0,126796000.0,132050000.0,298142000.0,140236000.0,144516000.0,223867000.0,231624000.0,232522000.0,293176000.0,297995000.0,303231000.0,308484000.0,313822000.0,314333000.0,314869000.0,315413000.0,242794000.0,194366000.0,0.0,395197000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3871000.0,,,5035000.0,5962000.0,6457000.0,6198000.0,5968000.0,4027000.0,5934000.0,5803000.0,9966000.0,8390000.0,8596000.0,8362000.0,8065000.0,7924000.0,7779000.0,8489000.0,8425000.0,8571000.0,11122000.0
deferred_tax_liabilities,,,,,,,,,,,,,,-207000.0,,,,2285000.0,,,,2668000.0,,,,2089000.0,,,,899000.0,,,,649000.0,,,,917000.0,,,,978000.0,,,,2134000.0,,,,2242000.0,,,,3550000.0,,,,3417000.0,,,,3582000.0,
total_liabilities,,43944000.0,,69146000.0,66469000.0,67402000.0,56935000.0,60577000.0,54310000.0,57893000.0,49739000.0,48963000.0,49795000.0,49992000.0,49110000.0,51886000.0,53671000.0,61239000.0,65496000.0,74092000.0,74911000.0,74635000.0,75083000.0,68830000.0,87509000.0,88269000.0,90983000.0,89433000.0,90860000.0,94492000.0,93318000.0,90460000.0,95435000.0,97606000.0,119831000.0,125537000.0,131753000.0,137030000.0,132941000.0,138199000.0,142589000.0,353977000.0,359419000.0,383359000.0,412807000.0,695137000.0,691935000.0,723770000.0,801253000.0,844597000.0,838024000.0,918598000.0,933910000.0,972488000.0,944059000.0,948025000.0,959817000.0,966354000.0,931974000.0,878782000.0,834313000.0,633311000.0,1018895000.0
retained_earnings,,-296572000.0,,-325870000.0,-340328000.0,-353520000.0,-359572000.0,-371848000.0,-381548000.0,-392601000.0,-397107000.0,-409279000.0,-417280000.0,-422709000.0,-432846000.0,-447495000.0,-456226000.0,-467898000.0,-483062000.0,-478161000.0,-492782000.0,-510917000.0,-533749000.0,-550030000.0,-561558000.0,-566061000.0,-580280000.0,-597166000.0,-612300000.0,-631843000.0,-656494000.0,-674940000.0,-704537000.0,-731969000.0,-762785000.0,-800414000.0,-838006000.0,-840628000.0,-878227000.0,-916834000.0,-962949000.0,-1023442000.0,-1087726000.0,-1130924000.0,-1189725000.0,-1207504000.0,-1281700000.0,-1340559000.0,-1383079000.0,-1454620000.0,-1507953000.0,-1583279000.0,-1619428000.0,-1681159000.0,-1716538000.0,-1729212000.0,-1743245000.0,-1770040000.0,-1770008000.0,-1764923000.0,-1752024000.0,-1506179000.0,-2227991000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,105000.0,,92000.0,50000.0,40000.0,49000.0,40000.0,40000.0,27000.0,15000.0,6000.0,2000.0,4000.0,2000.0,3000.0,2000.0,-130000.0,10000.0,-92000.0,-1000.0,-206000.0,48000.0,46000.0,22000.0,-12000.0,-3000.0,-15000.0,-17000.0,-243000.0,-476000.0,-452000.0,-410000.0,-297000.0,-89000.0,41000.0,60000.0,39000.0,14000.0,3000.0,9000.0,3000.0,182000.0,87000.0,114000.0,177000.0,186000.0,15000.0,-98000.0,26000.0,585000.0,690000.0,800000.0,1337000.0,771000.0,557000.0,2293000.0,921000.0,1132000.0,1646000.0,1140000.0,38000.0,-368000.0
total_equity,86266000.0,65503000.0,,39266000.0,26042000.0,14806000.0,23150000.0,15659000.0,9784000.0,-454000.0,-2840000.0,-9047000.0,3410000.0,-1126000.0,-5723000.0,90089000.0,83454000.0,75635000.0,64371000.0,76089000.0,64045000.0,47724000.0,27798000.0,13387000.0,3993000.0,1578000.0,38530000.0,24076000.0,100632000.0,83767000.0,62054000.0,46184000.0,72873000.0,49235000.0,22507000.0,-9193000.0,-41253000.0,38252000.0,3648000.0,76507000.0,33637000.0,-19262000.0,-74988000.0,-106075000.0,-147044000.0,-106986000.0,-164215000.0,-213232000.0,-242659000.0,-294597000.0,-328287000.0,-388713000.0,-410986000.0,-455528000.0,-476167000.0,-475606000.0,-468563000.0,-475934000.0,-451927000.0,-421594000.0,-387889000.0,-119153000.0,-553843000.0
cash_flow_from_operations,-16218000.0,-28555000.0,-14327000.0,,,-32251000.0,-12248000.0,,,-37397000.0,-11198000.0,,,-26530000.0,-8959000.0,,,-38551000.0,-3726000.0,,,-13116000.0,-18842000.0,,,-53438000.0,-8527000.0,,,-41143000.0,-19653000.0,,,-92565000.0,-26998000.0,,,-89584000.0,-23281000.0,,,-135108000.0,-61011000.0,,,-142157000.0,-77800000.0,,,-161850000.0,-47512000.0,,,-95141000.0,-53684000.0,,,-52020000.0,-27517000.0,,,347369000.0,-61791000.0
stock_based_compensation,5525000.0,6302000.0,1467000.0,,,4772000.0,1044000.0,,,4167000.0,0.9,,,4368000.0,1610000.0,,,10177000.0,2259000.0,,,9705000.0,2645000.0,,,8487000.0,2462000.0,,,12621000.0,2903000.0,,,9396000.0,3317000.0,,,17719000.0,2754000.0,,,14794000.0,5479000.0,,,34640000.0,9601000.0,,,44701000.0,14007000.0,,,55615000.0,13652000.0,,,65413000.0,21368000.0,,,85066000.0,16027000.0
depreciation_amortization_cf,,2267000.0,,,,886000.0,168000.0,,,628000.0,97000.0,,,304000.0,53000.0,,,177000.0,45000.0,,,180000.0,47000.0,,,483000.0,172000.0,,,704000.0,186000.0,,,770000.0,176000.0,,,724000.0,218000.0,,,748000.0,178000.0,,,777000.0,317000.0,,,1437000.0,405000.0,,,1655000.0,306000.0,,,1246000.0,331000.0,,,1389000.0,
capital_expenditure,604000.0,325000.0,30000.0,,,55000.0,69000.0,,,113000.0,,,,30000.0,7000.0,,,106000.0,565000.0,,,5122000.0,3260000.0,,,5277000.0,3000.0,,,328000.0,35000.0,,,366000.0,93000.0,,,343000.0,116000.0,,,514000.0,99000.0,,,2385000.0,406000.0,,,1351000.0,160000.0,,,2168000.0,235000.0,,,1124000.0,143000.0,,,2468000.0,403000.0
cash_flow_from_investing,-12895000.0,221000.0,7759000.0,,,11318000.0,11540000.0,,,24884000.0,2072000.0,,,-3467000.0,-1023000.0,,,-39980000.0,-3948000.0,,,-18004000.0,2707000.0,,,23273000.0,14133000.0,,,-64642000.0,15927000.0,,,4768000.0,15881000.0,,,77934000.0,10724000.0,,,-6856000.0,14673000.0,,,15804000.0,-38472000.0,,,-128238000.0,-107109000.0,,,-131498000.0,28756000.0,,,52593000.0,27095000.0,,,-13694000.0,-268648000.0
cash_flow_from_financing,47896000.0,831000.0,24288000.0,,,23755000.0,11925000.0,,,16960000.0,3040000.0,,,30270000.0,2402000.0,,,111907000.0,1501000.0,,,5479000.0,138000.0,,,23304000.0,48700000.0,,,135703000.0,-1476000.0,,,62504000.0,20040000.0,,,99098000.0,266000.0,,,300589000.0,2900000.0,,,359668000.0,7356000.0,,,88027000.0,5077000.0,,,32485000.0,-1048000.0,,,-5761000.0,529000.0,,,-349931000.0,412552000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,155000.0,5000.0,61000.0,,,61000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
