Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
goodwill,,0.0,,,,53627000.0,54245000.0,52538000.0,49537000.0,49954000.0,50039000.0,51137000.0,49913000.0,51155000.0,50051000.0,49550000.0,50126000.0,14735000.0,14759000.0,15485000.0,15222000.0,15450000.0,15193000.0
intangible_assets,,751000.0,,,,44153000.0,42798000.0,39753000.0,35774000.0,34781000.0,33963000.0,33801000.0,32127000.0,32023000.0,30461000.0,29293000.0,28753000.0,,9801000.0,9880000.0,9332000.0,,
total_assets,231764422.0,44422000.0,231102459.0,230614874.0,303563000.0,290194000.0,283378000.0,288921000.0,266615000.0,255985000.0,263502000.0,268363000.0,256009000.0,239264000.0,252329000.0,230828000.0,224191000.0,193575000.0,208846000.0,239530000.0,224257000.0,210992000.0,182856000.0
accounts_payable,,1775000.0,1330067.0,1955535.0,4738000.0,5824000.0,7220000.0,4380000.0,5680000.0,4800000.0,6517000.0,4294000.0,4620000.0,8012000.0,5869000.0,7529000.0,10794000.0,11592000.0,7287000.0,8893000.0,11368000.0,14866000.0,15967000.0
accrued_liabilities,39586.0,1813000.0,,,1865000.0,4823000.0,7742000.0,8301000.0,7881000.0,8469000.0,7596000.0,9317000.0,9650000.0,8326000.0,11125000.0,8532000.0,11004000.0,16361000.0,21985000.0,20897000.0,20020000.0,22266000.0,16562000.0
deferred_revenue_current,,8110000.0,7737000.0,10914000.0,10331000.0,18692000.0,8236000.0,13220000.0,14776000.0,34873000.0,37153000.0,39680000.0,45683000.0,49101000.0,41489000.0,42495000.0,49780000.0,45526000.0,47686000.0,24609000.0,28006000.0,35160000.0,35992000.0
short_term_debt,,,,,,,,,,,,,,0.0,,101012000.0,92225000.0,93936000.0,100075000.0,0.0,0.0,0.0,
operating_lease_liabilities_current,,,,,,0.0,1957000.0,1889000.0,1821000.0,2333000.0,2504000.0,2852000.0,2912000.0,3506000.0,3425000.0,3423000.0,3180000.0,3260000.0,3844000.0,4313000.0,4179000.0,4642000.0,3932000.0
total_current_liabilities,181430.0,13288000.0,1456911.0,2007379.0,45483000.0,24920000.0,26042000.0,28527000.0,32796000.0,38295000.0,36418000.0,40447000.0,42759000.0,49345000.0,41371000.0,139963000.0,143799000.0,151593000.0,161730000.0,54399000.0,59394000.0,72292000.0,68521000.0
long_term_debt,,26645000.0,,,45221000.0,51124000.0,52682000.0,96921000.0,97070000.0,98475000.0,119035000.0,119790000.0,117635000.0,114113000.0,115016000.0,4854000.0,4910000.0,4618000.0,0.0,,,,
operating_lease_liabilities_noncurrent,,,,,,0.0,10089000.0,9444000.0,8693000.0,10815000.0,11523000.0,12509000.0,13049000.0,13079000.0,12488000.0,11791000.0,10808000.0,9598000.0,9055000.0,9178000.0,8354000.0,8755000.0,7834000.0
deferred_tax_liabilities,,338000.0,,,,14908000.0,,,,16666000.0,,,,18694000.0,,,,18338000.0,,,,5635000.0,
total_liabilities,8231430.0,93158000.0,38104911.0,41289379.0,203560000.0,99987000.0,100177000.0,142898000.0,144275000.0,164854000.0,169665000.0,174830000.0,178523000.0,201480000.0,199874000.0,190494000.0,193353000.0,205262000.0,203291000.0,90296000.0,91128000.0,98064000.0,91650000.0
retained_earnings,-35063.0,-211146000.0,-15042036.0,-18714089.0,-313814000.0,-249236000.0,-261028000.0,-299293000.0,-321104000.0,-357728000.0,-356320000.0,-372586000.0,-390381000.0,-435286000.0,-460830000.0,-477389000.0,-489862000.0,-538645000.0,-558761000.0,-442570000.0,-462246000.0,-487340000.0,-513183000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-982000.0,,,-191000.0,732000.0,2591000.0,296000.0,-4676000.0,-6908000.0,-8542000.0,-4208000.0,-5989000.0,-4556000.0,-6118000.0,-6847000.0,-8829000.0,-9770000.0,-12445000.0,-5003000.0,-6216000.0,-5435000.0,-5299000.0
total_equity,-39508000.0,-48736000.0,-65600000.0,-80699000.0,100003000.0,190207000.0,183201000.0,146023000.0,122340000.0,91131000.0,73838000.0,71444000.0,50059000.0,37784000.0,52455000.0,40334000.0,30838000.0,-11687000.0,3715000.0,149234000.0,133129000.0,112928000.0,91206000.0
cash_flow_from_operations,,-14773000.0,-10821000.0,,,-57986000.0,-14991000.0,,,-45741000.0,-12726000.0,,,-36307000.0,-8850000.0,,,-18453000.0,-8429000.0,,,-59829000.0,-26211000.0
stock_based_compensation,,2160000.0,2507000.0,,,11634000.0,2289000.0,,,11491000.0,2646000.0,,,12978000.0,3628000.0,,,19990000.0,4905000.0,,,18702000.0,3963000.0
depreciation_amortization_cf,,5546000.0,1711000.0,,,8509000.0,4834000.0,,,18341000.0,3916000.0,,,18228000.0,6837000.0,5652000.0,3862000.0,21729000.0,4413000.0,2524000.0,2557000.0,12405000.0,3018000.0
capital_expenditure,,10314000.0,1378000.0,,,15421000.0,4243000.0,,,20994000.0,3213000.0,,,17352000.0,7059000.0,,,26581000.0,8901000.0,,,32776000.0,7972000.0
cash_flow_from_investing,,-10415000.0,-1378000.0,,,-119479000.0,-4262000.0,,,-43907000.0,-5521000.0,,,-4968000.0,-7179000.0,,,-14231000.0,-8901000.0,,,151193000.0,16000000.0
cash_flow_from_financing,,16624000.0,20233000.0,,,270534000.0,733000.0,,,26373000.0,19886000.0,,,23907000.0,38148000.0,,,18998000.0,37937000.0,,,-74902000.0,21000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,17605469.0,17610405.0,17750210.0,18642269.0,67348269.0,62137434.0,139274538.0,139687475.0,17492871.0,17484927.0,18096363.0,18468949.0,20756394.0,19580006.0,21813045.0,24487484.0,24921585.0,24159770.0,26787097.0,31398176.0,32501417.0,30910259.0,33269650.0
shares_outstanding_diluted,17605469.0,17610405.0,17750210.0,18642269.0,67348269.0,62137434.0,139274538.0,139687475.0,17492871.0,17484927.0,18096363.0,18468949.0,20756394.0,19580006.0,21813045.0,24487484.0,24921585.0,24159770.0,26787097.0,32093646.0,32501417.0,31950850.0,33269650.0
total_debt,,,,,,,,,,,,,,114113000.0,,105866000.0,97135000.0,98554000.0,100075000.0,,,,
current_stock_price,,80.08,80.16,79.84,100.24,27.04,16.8,9.28,8.64,7.68,5.34,4.12,4.89,7.82,12.0,10.84,9.99,14.07,8.09,11.9,10.99,7.5,12.58
market_cap,,1410241264.6456146,1422856898.6032104,1488398688.689972,6750990340.688576,1680196272.24852,2339812132.14196,1296299730.69942,151138411.44570065,134284236.35851336,96706961.38684271,76092067.76639652,101498763.88872242,153115650.2811308,261756540.0,265444330.29649356,248966628.44590187,339927956.5270233,216707618.81738663,381914375.1572456,357190565.391016,239631375.0,418532194.4617272
enterprise_value,,1394255264.6456146,1399426898.6032104,1438972688.689972,6492023340.688576,1570551272.24852,2247837132.14196,1223404730.69942,91348411.44570065,86715236.35851336,49344961.38684273,32524067.766396523,71143763.88872242,237595650.2811308,209539540.0,347294330.29649353,316531628.4459019,418797956.5270233,280319618.8173866,345800375.15724564,336878565.391016,214818375.0,402484194.4617272
beta_3y,,,,,,-0.0111,0.7476,1.0525,1.2487,1.401,1.4536,1.4847,1.4963,1.5977,1.6837,1.7625,1.8662,1.9615,2.0271,1.8226,1.8109,1.9129,1.9481
risk_free_rate,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,0.1231,,0.1105,0.1122,0.1457,0.1196,,,,
ebitda,,-20465000.0,-11136000.0,-13551000.0,-17351000.0,-59317000.0,-15188000.0,-14675000.0,-14626000.0,-60534000.0,-12227000.0,-11869000.0,-15936000.0,-40552000.0,-5151000.0,-6700000.0,-9857000.0,-47546000.0,-23875000.0,-21003000.0,-18494000.0,-83576000.0,-21557000.0
free_cash_flow,,-25087000.0,-12199000.0,,,-73407000.0,-19234000.0,,,-66735000.0,-15939000.0,,,-53659000.0,-15909000.0,,,-45034000.0,-17330000.0,,,-92605000.0,-34183000.0
