Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_rou_assets,,,,,,,,,,,,,,212000000.0,207000000.0,267000000.0,278000000.0,244000000.0,239000000.0,235000000.0,229000000.0,225000000.0,220000000.0,215000000.0,210000000.0,232000000.0,228000000.0,224000000.0,214000000.0,210000000.0,205000000.0,201000000.0,197000000.0,191000000.0,181000000.0,177000000.0,191000000.0,186000000.0,184000000.0,181000000.0,170000000.0,166000000.0
goodwill,617000000.0,,,,604000000.0,604000000.0,605000000.0,606000000.0,606000000.0,607000000.0,607000000.0,607000000.0,607000000.0,607000000.0,607000000.0,607000000.0,607000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,44000000.0,43000000.0,43000000.0,42000000.0,41000000.0,28000000.0,27000000.0,26000000.0,27000000.0,2000000.0,2000000.0,46000000.0,46000000.0,46000000.0,45000000.0,45000000.0,45000000.0,44000000.0,44000000.0,44000000.0,44000000.0,44000000.0,43000000.0,43000000.0,43000000.0,43000000.0,43000000.0,42000000.0,42000000.0,42000000.0,42000000.0,42000000.0,41000000.0,41000000.0,41000000.0,41000000.0,41000000.0,41000000.0
total_assets,,,,,9834000000.0,9840000000.0,9817000000.0,9803000000.0,9714000000.0,9336000000.0,9451000000.0,9355000000.0,9363000000.0,9394000000.0,9431000000.0,11620000000.0,11290000000.0,11277000000.0,11059000000.0,10853000000.0,10587000000.0,10434000000.0,10266000000.0,9794000000.0,9743000000.0,9703000000.0,9701000000.0,9786000000.0,9731000000.0,9553000000.0,9344000000.0,9305000000.0,9419000000.0,9085000000.0,9166000000.0,9173000000.0,9161000000.0,8901000000.0,8870000000.0,8830000000.0,7700000000.0,7658000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103000000.0,,,,107000000.0,,,,120000000.0,,,,127000000.0,
short_term_debt,45000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,2973000000.0,2957000000.0,2958000000.0,2958000000.0,2958000000.0,2958000000.0,2958000000.0,4118000000.0,3886000000.0,4884000000.0,5144000000.0,5157000000.0,5156000000.0,5155000000.0,5144000000.0,4708000000.0,4706000000.0,4704000000.0,4514000000.0,4700000000.0,4644000000.0,4592000000.0,,4512000000.0,3786000000.0,3785000000.0,3883000000.0,3880000000.0,3865000000.0,3863000000.0,3861000000.0,3858000000.0,3856000000.0,3854000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,2437000000.0,,,,65000000.0,46000000.0,36000000.0,32000000.0,42000000.0,41000000.0,42000000.0,42000000.0,50000000.0,35000000.0,36000000.0,34000000.0,10000000.0,10000000.0,10000000.0,9000000.0,9000000.0,,,,16000000.0,,,,29000000.0,,,,14000000.0,,,,18000000.0,
total_liabilities,,,,,6011000000.0,3869000000.0,3816000000.0,3780000000.0,3752000000.0,3621000000.0,3694000000.0,3627000000.0,3777000000.0,3814000000.0,3855000000.0,5167000000.0,4839000000.0,5694000000.0,5733000000.0,5798000000.0,5744000000.0,5781000000.0,5721000000.0,5326000000.0,5340000000.0,5418000000.0,5420000000.0,5467000000.0,5440000000.0,5365000000.0,5331000000.0,5365000000.0,5651000000.0,5343000000.0,5430000000.0,5466000000.0,5567000000.0,5465000000.0,5482000000.0,5504000000.0,4624000000.0,4625000000.0
retained_earnings,,,,,,2258000000.0,2277000000.0,2286000000.0,2229000000.0,2193000000.0,2231000000.0,2196000000.0,2047000000.0,2044000000.0,2034000000.0,1931000000.0,1922000000.0,1129000000.0,871000000.0,595000000.0,376000000.0,185000000.0,70000000.0,-16000000.0,-83000000.0,-142000000.0,6000000.0,38000000.0,16000000.0,19000000.0,-165000000.0,-169000000.0,-344000000.0,-367000000.0,-355000000.0,-353000000.0,-420000000.0,-525000000.0,-580000000.0,-647000000.0,-902000000.0,-937000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-67000000.0,-60000000.0,-53000000.0,-45000000.0,-45000000.0,-8000000.0,-8000000.0,-9000000.0,-6000000.0,-6000000.0,-5000000.0,-8000000.0,-3000000.0,-5000000.0,-6000000.0,-5000000.0,-4000000.0,-3000000.0,-3000000.0,0.0,0.0,,,,,,,,,,,,,,,,,
total_equity,2797000000.0,2860000000.0,2907000000.0,4071000000.0,3823000000.0,5971000000.0,6001000000.0,6023000000.0,5962000000.0,5715000000.0,5757000000.0,5728000000.0,5586000000.0,5580000000.0,5576000000.0,6453000000.0,6451000000.0,5583000000.0,5326000000.0,5055000000.0,4843000000.0,4653000000.0,4545000000.0,4468000000.0,4403000000.0,4285000000.0,4281000000.0,4319000000.0,4291000000.0,4188000000.0,4013000000.0,3940000000.0,3768000000.0,3742000000.0,3736000000.0,3707000000.0,3594000000.0,3436000000.0,3388000000.0,3382000000.0,3131000000.0,3088000000.0
cash_flow_from_operations,519000000.0,95000000.0,,,399000000.0,141000000.0,,,653000000.0,43000000.0,,,444000000.0,72000000.0,,,499000000.0,-13000000.0,,,-438000000.0,-71000000.0,,,-137000000.0,44000000.0,,,409000000.0,104000000.0,,,503000000.0,92000000.0,,,429000000.0,86000000.0,,,398000000.0,59000000.0
stock_based_compensation,,,,,,,,,14000000.0,4000000.0,,,16000000.0,4000000.0,,,16000000.0,2000000.0,,,20000000.0,6000000.0,,,19000000.0,4000000.0,,,17000000.0,4000000.0,,,18000000.0,4000000.0,,,19000000.0,4000000.0,,,19000000.0,4000000.0
depreciation_amortization_cf,287000000.0,73000000.0,74000000.0,73000000.0,300000000.0,70000000.0,73000000.0,74000000.0,288000000.0,70000000.0,69000000.0,69000000.0,277000000.0,62000000.0,61000000.0,61000000.0,264000000.0,75000000.0,75000000.0,75000000.0,298000000.0,74000000.0,71000000.0,68000000.0,281000000.0,69000000.0,68000000.0,67000000.0,269000000.0,64000000.0,64000000.0,65000000.0,287000000.0,65000000.0,64000000.0,63000000.0,257000000.0,69000000.0,122000000.0,78000000.0,336000000.0,64000000.0
capital_expenditure,226000000.0,65000000.0,,,227000000.0,37000000.0,,,185000000.0,53000000.0,,,178000000.0,64000000.0,,,240000000.0,26000000.0,,,86000000.0,5000000.0,,,54000000.0,21000000.0,,,168000000.0,54000000.0,,,285000000.0,70000000.0,,,227000000.0,77000000.0,,,296000000.0,83000000.0
cash_flow_from_investing,252000000.0,-49000000.0,,,-224000000.0,-37000000.0,,,-165000000.0,325000000.0,,,419000000.0,2000000.0,,,-635000000.0,180000000.0,,,119000000.0,-3000000.0,,,394000000.0,-21000000.0,,,87000000.0,49000000.0,,,-217000000.0,-70000000.0,,,-166000000.0,-77000000.0,,,-209000000.0,-72000000.0
cash_flow_from_financing,-697000000.0,-1000000.0,,,29000000.0,-119000000.0,,,-459000000.0,-468000000.0,,,-816000000.0,-209000000.0,,,97000000.0,789000000.0,,,914000000.0,-7000000.0,,,-475000000.0,-69000000.0,,,-320000000.0,-217000000.0,,,-475000000.0,-362000000.0,,,-573000000.0,-189000000.0,,,-365000000.0,-61000000.0
dividends_paid,81000000.0,,,,180000000.0,110000000.0,,,386000000.0,119000000.0,,,464000000.0,201000000.0,,,494000000.0,136000000.0,,,241000000.0,,,,0.0,0.0,,,7000000.0,56000000.0,,,152000000.0,355000000.0,,,512000000.0,131000000.0,,,280000000.0,50000000.0
share_repurchase,,,,,,,,,,348000000.0,,,348000000.0,,,,0.0,66000000.0,,,66000000.0,0.0,,,0.0,61000000.0,,,227000000.0,105000000.0,,,180000000.0,0.0,,,116000000.0,45000000.0,,,45000000.0,0.0
shares_outstanding_basic,198000000.0,198000000.0,198000000.0,198000000.0,198000000.0,202000000.0,214000000.0,214000000.0,211000000.0,211000000.0,200000000.0,200000000.0,203000000.0,201000000.0,201000000.0,206000000.0,212000000.0,238000000.0,235000000.0,235000000.0,236000000.0,235000000.0,236000000.0,236000000.0,236000000.0,235000000.0,228000000.0,224000000.0,228000000.0,220000000.0,215000000.0,212000000.0,214000000.0,209000000.0,209000000.0,206000000.0,202553194.0,200000000.0,199913166.0,199911257.0,199901086.0,201249407.0
shares_outstanding_diluted,198000000.0,198000000.0,198000000.0,198000000.0,198000000.0,213000000.0,215000000.0,215000000.0,214000000.0,212000000.0,201000000.0,201000000.0,204000000.0,202000000.0,202000000.0,207000000.0,213000000.0,238000000.0,235000000.0,235000000.0,236000000.0,236000000.0,236000000.0,236000000.0,236000000.0,235000000.0,228000000.0,224000000.0,228000000.0,221000000.0,215000000.0,212000000.0,215000000.0,211000000.0,211000000.0,208000000.0,209000000.0,200000000.0,199000000.0,199000000.0,199000000.0,200000000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,13.45,14.35,14.91,15.85,15.14,17.67,19.19,15.78,19.16,17.27,15.94,16.87,5.44,6.8,6.86,11.78,14.83,14.16,13.15,12.97,13.43,9.34,7.75,8.3,8.81,9.25,9.0,12.4,14.38,12.53,11.99,12.52,9.73,9.55,10.57,10.21,10.53
market_cap,,,,,,2865045779.2282104,3085811071.395874,3204873685.836792,3391700281.1431885,3210284992.2180176,3552359710.6933594,3857480707.168579,3219708847.0458984,3869660362.243652,3489339172.363281,3299546155.9295654,3592342861.175537,1293534185.409546,1596939876.079559,1613087251.1863708,2780997310.638428,3499355350.494385,3342062004.0893555,3103690471.64917,3061529544.8303223,3155073609.352112,2128447849.2736816,1736612670.8984375,1891990390.777588,1947297782.8979487,1989172997.4746704,1908638481.1401367,2666310553.55072,3034553900.718689,2643476390.838623,2494924270.629883,2617234199.523926,1945720100.402832,1899516504.28772,2102983194.3511963,2032307730.674744,2105999946.5942383
enterprise_value,,,,,,2529045779.2282104,2761811071.395874,2847873685.836792,3027700281.1431885,3038284992.2180176,3131359710.6933594,3458480707.168579,2809708847.0458984,3593660362.2436523,3179339172.363281,2978546155.9295654,3246342861.175537,-10465814.590454102,322939876.0795593,479087251.1863709,1799997310.6384275,2631355350.494385,2433062004.0893555,2331690471.64917,2298529544.8303223,2516073609.352112,1370447849.2736816,736612670.8984375,952990390.777588,1072297782.8979492,1147172997.4746704,1122638481.1401367,1916310553.55072,2624553900.718689,2159476390.838623,1976924270.6298828,2177234199.523926,1685720100.402832,1580516504.2877195,1824983194.3511963,1800307730.6747437,1949999946.5942383
beta_3y,,,,,,,,,,0.8066,0.7216,0.6895,0.7338,0.7419,0.764,0.7824,0.7929,1.2949,1.4867,1.4708,1.5145,1.5513,1.5825,1.5987,1.6842,1.6939,1.6718,1.6802,1.6443,1.6674,1.4564,1.4787,1.4455,1.4574,1.4457,1.4181,1.4015,1.3648,1.3494,1.3478,1.3665,1.284
risk_free_rate,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,873000000.0,153000000.0,216000000.0,183000000.0,719000000.0,164000000.0,196000000.0,163000000.0,659000000.0,244000000.0,218000000.0,153000000.0,781000000.0,191000000.0,172000000.0,99000000.0,690000000.0,-562000000.0,-125000000.0,-131000000.0,-904000000.0,-49000000.0,27000000.0,54000000.0,102000000.0,70000000.0,187000000.0,159000000.0,565000000.0,144000000.0,-34000000.0,150000000.0,630000000.0,157000000.0,185000000.0,158000000.0,648000000.0,76000000.0,187000000.0,137000000.0,303000000.0,126000000.0
free_cash_flow,293000000.0,30000000.0,,,172000000.0,104000000.0,,,468000000.0,-10000000.0,,,266000000.0,8000000.0,,,259000000.0,-39000000.0,,,-524000000.0,-76000000.0,,,-191000000.0,23000000.0,,,241000000.0,50000000.0,,,218000000.0,22000000.0,,,202000000.0,9000000.0,,,102000000.0,-24000000.0
