Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,36902000.0,8676000.0,7369000.0,35260000.0,18288000.0,29641000.0,17117000.0,93468000.0,19820000.0,26729000.0,14191000.0,81813000.0,14246000.0,4559000.0,5662000.0,34115000.0,6126000.0,9009000.0,3761000.0,22486000.0,3365000.0,4273000.0,2707000.0,14587000.0,1685000.0,3001000.0,2198000.0,9248000.0,3194000.0,3096000.0,2749000.0,10378000.0,4042000.0,3582000.0,-62224000.0,-43254000.0,2753000.0,9208000.0,7681000.0,23890000.0,33478000.0,-2249000.0,-2759000.0,27681000.0,3086000.0,2825000.0,-17183000.0,-22156000.0,-4628000.0,46252000.0,22843000.0,71420000.0,14771000.0,11588000.0,25844000.0,89777000.0,22238000.0,9303000.0,32574000.0,81307000.0,16083000.0,6983000.0,-3596000.0,14822000.0,4315000.0
net_income,-7889000.0,10036000.0,12451000.0,37340000.0,11239000.0,11787000.0,2399000.0,34145000.0,9018000.0,10424000.0,106000.0,631000.0,7188000.0,7121000.0,2386000.0,43072000.0,-7038000.0,24711000.0,3109000.0,-77550000.0,-39005000.0,-5204000.0,-33668000.0,-158656000.0,-7624000.0,-518000.0,-14767000.0,-26550000.0,4259000.0,2283000.0,-322000.0,9651000.0,8659000.0,544000.0,78605000.0,98232000.0,6501000.0,-1033000.0,-3919000.0,2563000.0,-52800000.0,596000.0,7618000.0,-48181000.0,9869000.0,5884000.0,31721000.0,81836000.0,12164000.0,15104000.0,6868000.0,51890000.0,3470000.0,6752000.0,6141000.0,60354000.0,7686000.0,28151000.0,10990000.0,58490000.0,7730000.0,8380000.0,1101000.0,-41391000.0,-93764000.0
basic_eps,-0.14,0.18,0.22,0.66,0.2,0.21,0.04,0.6,0.16,0.18,0.0,0.01,0.12,0.12,0.04,0.75,-0.12,0.43,0.05,-1.36,-0.67,-0.09,-0.58,-2.72,-0.13,-0.01,-0.25,-0.45,0.07,0.04,0.0,0.16,0.15,0.02,1.31,1.64,0.1,-0.01,-0.07,0.04,-0.91,0.01,0.13,-0.83,0.17,0.1,0.53,1.38,0.21,0.25,0.12,0.74,0.03,0.06,0.06,0.56,0.07,0.27,0.1,0.56,0.07,0.08,0.01,-0.4,-0.9
diluted_eps,-0.14,0.18,0.22,0.65,0.19,0.2,0.04,0.59,0.15,0.18,0.0,0.01,0.12,0.12,0.04,0.74,-0.12,0.43,0.05,-1.36,-0.67,-0.09,-0.58,-2.72,-0.13,-0.01,-0.25,-0.45,0.07,0.04,0.0,0.16,0.15,0.02,1.28,1.62,0.1,-0.01,-0.07,0.04,-0.91,0.01,0.13,-0.83,0.17,0.1,0.53,1.37,0.2,0.25,0.11,0.73,0.03,0.06,0.06,0.56,0.07,0.27,0.1,0.56,0.07,0.08,0.01,-0.4,-0.9
cash_and_cash_equivalents,80570000.0,80791000.0,91223000.0,81234000.0,92609000.0,114467000.0,112575000.0,137139000.0,140329000.0,137796000.0,136264000.0,130800000.0,102641000.0,78708000.0,100465000.0,130529000.0,80721000.0,118567000.0,133498000.0,69051000.0,46552000.0,61048000.0,40701000.0,47372000.0,24156000.0,13681000.0,26883000.0,30643000.0,34428000.0,30870000.0,29169000.0,32286000.0,44847000.0,53245000.0,46466000.0,46655000.0,46195000.0,48557000.0,57227000.0,59124000.0,60973000.0,44841000.0,41986000.0,61317000.0,19251000.0,47556000.0,76953000.0,48675000.0,46290000.0,75121000.0,69289000.0,37205000.0,52119000.0,46186000.0,103353000.0,121001000.0,113321000.0,62890000.0,89101000.0,82650000.0,40914000.0,67871000.0,23984000.0,58900000.0,48044000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,14068000.0,,11050000.0,11144000.0,10087000.0,643000.0,19991000.0,11747000.0,7961000.0,24502000.0,26227000.0,486000.0,16972000.0,87000.0,21585000.0,6026000.0,19527000.0,19209000.0,8165000.0,6984000.0,5353000.0,5423000.0,7363000.0,5940000.0,6751000.0,6496000.0,8062000.0,7203000.0,3556000.0,8260000.0,9607000.0,,11907000.0,9036000.0,13828000.0,7503000.0,14335000.0,,9521000.0,6080000.0,,23803000.0,28801000.0,,22464000.0,44616000.0,70274000.0,16781000.0,52147000.0,30795000.0,57360000.0,22788000.0,44888000.0,44897000.0,64934000.0,84344000.0,94778000.0,120252000.0,132879000.0,109473000.0,39924000.0,24791000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,1482000.0,,2363000.0,5054000.0,2178000.0,4966000.0,3754000.0,5007000.0,2935000.0,2677000.0,4099000.0,4689000.0,2339000.0,6312000.0,2528000.0,5884000.0,6509000.0,5854000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20070000.0,1900000.0,1500000.0,1000000.0,12434000.0,,,,14973000.0,,,,24370000.0,
total_current_assets,,,,139357000.0,,162170000.0,148886000.0,162923000.0,171250000.0,171764000.0,168593000.0,149125000.0,141284000.0,127283000.0,126873000.0,167464000.0,146324000.0,162773000.0,169211000.0,113050000.0,111109000.0,101509000.0,73730000.0,63742000.0,58319000.0,38642000.0,41550000.0,38475000.0,38496000.0,38405000.0,36529000.0,36452000.0,49507000.0,59439000.0,44591000.0,58794000.0,62026000.0,69914000.0,74543000.0,69758000.0,79049000.0,62234000.0,54398000.0,63978000.0,49312000.0,59324000.0,64084000.0,88289000.0,96203000.0,156874000.0,123264000.0,200097000.0,179374000.0,199367000.0,218115000.0,228141000.0,217744000.0,194787000.0,236799000.0,237927000.0,200838000.0,223729000.0,173738000.0,132980000.0,116118000.0
property_plant_equipment,,,,96820000.0,,94166000.0,102500000.0,99848000.0,111434000.0,106118000.0,114311000.0,262576000.0,118622000.0,132720000.0,134569000.0,138524000.0,146836000.0,167452000.0,189610000.0,108124000.0,107006000.0,110414000.0,95329000.0,33357000.0,31162000.0,27080000.0,25578000.0,28019000.0,26683000.0,25266000.0,23905000.0,23221000.0,22599000.0,21127000.0,53543000.0,52724000.0,52067000.0,51869000.0,56617000.0,68258000.0,43500000.0,41348000.0,38845000.0,37036000.0,78192000.0,74202000.0,74102000.0,94324000.0,121935000.0,151718000.0,194711000.0,495272000.0,499953000.0,481740000.0,467877000.0,459786000.0,457419000.0,548415000.0,531589000.0,538103000.0,562926000.0,587263000.0,623736000.0,586095000.0,641780000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36631000.0,34124000.0,36852000.0,44656000.0,30448000.0,27918000.0,25700000.0,22569000.0,19454000.0,16259000.0,12984000.0,581000.0,6872000.0,3435000.0,1705000.0,0.0,2211000.0,1639000.0,3510000.0,2582000.0,1444000.0,580000.0,2320000.0,17254000.0,0.0,15340000.0,14364000.0,16596000.0,22007000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,238400000.0,,258559000.0,263630000.0,275015000.0,294928000.0,290126000.0,295148000.0,267956000.0,272129000.0,272223000.0,273621000.0,308167000.0,297061000.0,334317000.0,362856000.0,248849000.0,240630000.0,234287000.0,195079000.0,123958000.0,116690000.0,91657000.0,78202000.0,81032000.0,79997000.0,79143000.0,76535000.0,79633000.0,92185000.0,100276000.0,162361000.0,166312000.0,201500000.0,202067000.0,208986000.0,211537000.0,168692000.0,147657000.0,135437000.0,141232000.0,177137000.0,181503000.0,206260000.0,263090000.0,308510000.0,369564000.0,394773000.0,855641000.0,823983000.0,829013000.0,827828000.0,823216000.0,809147000.0,917364000.0,937903000.0,954950000.0,927103000.0,964922000.0,950433000.0,913375000.0,920662000.0
accounts_payable,,,,26702000.0,,19597000.0,22408000.0,24677000.0,33461000.0,20794000.0,25511000.0,30326000.0,35190000.0,33219000.0,35563000.0,42561000.0,38446000.0,49739000.0,50666000.0,11671000.0,61942000.0,60939000.0,57790000.0,44140000.0,43671000.0,23579000.0,11553000.0,19096000.0,9745000.0,14968000.0,13849000.0,11584000.0,10269000.0,10876000.0,7219000.0,8083000.0,4174000.0,8016000.0,6658000.0,15897000.0,14804000.0,9250000.0,4702000.0,16690000.0,10121000.0,5545000.0,8433000.0,18797000.0,10509000.0,19151000.0,30276000.0,59886000.0,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,26869000.0,,,,18447000.0,19803000.0,14701000.0,13551000.0,10506000.0,8962000.0,9568000.0,10098000.0,12991000.0,13477000.0,16893000.0,17662000.0,14138000.0,15158000.0,19539000.0,23886000.0,29773000.0,22990000.0,16299000.0,14426000.0,17184000.0,33777000.0,34980000.0,39857000.0,2124000.0,91409000.0,1611000.0,2676000.0,8161000.0,2626000.0,2726000.0,3540000.0,3746000.0,1599000.0,11754000.0,6725000.0,4956000.0,2537000.0,4496000.0,6014000.0,6694000.0,4124000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,5000000.0,6250000.0,7500000.0,8333000.0,8333000.0,7500000.0,6666000.0,5833000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10334000.0,10500000.0,12432000.0,11990000.0,12050000.0,12274000.0,12696000.0,12890000.0,13088000.0,13288000.0,12671000.0,9642000.0,6429000.0,3123000.0,1200000.0,2314000.0,2040000.0,1667000.0,3539000.0,2396000.0,1466000.0,574000.0,335000.0,3512000.0,3724000.0,3901000.0,4002000.0,5744000.0,6668000.0
total_current_liabilities,,,,26702000.0,,19597000.0,22408000.0,25090000.0,33461000.0,20794000.0,25511000.0,45063000.0,40125000.0,33219000.0,40448000.0,45829000.0,40178000.0,51357000.0,56095000.0,38540000.0,66754000.0,64269000.0,57790000.0,66716000.0,66441000.0,46354000.0,50010000.0,55554000.0,50165000.0,48346000.0,46847000.0,46588000.0,51252000.0,58193000.0,47343000.0,41044000.0,43267000.0,47136000.0,58341000.0,63750000.0,65687000.0,50498000.0,37823000.0,52576000.0,65104000.0,68366000.0,63293000.0,84257000.0,117514000.0,164911000.0,143011000.0,162090000.0,148831000.0,153703000.0,166823000.0,127475000.0,131204000.0,163573000.0,176247000.0,181728000.0,177675000.0,160917000.0,166238000.0,192000000.0,226201000.0
long_term_debt,,,,,,,,,,,,,,,,,,,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,9344000.0,8134000.0,6940000.0,6621000.0,4642000.0,3483000.0,2309000.0,1119000.0,,,,,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000000.0,60000000.0,60000000.0,152000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26297000.0,23624000.0,24397000.0,21371000.0,18379000.0,15631000.0,12993000.0,9671000.0,6361000.0,2968000.0,312000.0,587000.0,461000.0,332000.0,521000.0,686000.0,367000.0,130000.0,82000.0,33000.0,0.0,0.0,2006000.0,13903000.0,12915000.0,11903000.0,10862000.0,11183000.0,15469000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,42157000.0,,36419000.0,39583000.0,41948000.0,50665000.0,32737000.0,37994000.0,55431000.0,50875000.0,44354000.0,51746000.0,57293000.0,51808000.0,63089000.0,84754000.0,68386000.0,97044000.0,95220000.0,88988000.0,97882000.0,97859000.0,72330000.0,74993000.0,81390000.0,75921000.0,72218000.0,69816000.0,69344000.0,73088000.0,79793000.0,63066000.0,56485000.0,85202000.0,86395000.0,99099000.0,101817000.0,112279000.0,90926000.0,70766000.0,79774000.0,105543000.0,103967000.0,96682000.0,118793000.0,153763000.0,201383000.0,221087000.0,389536000.0,368808000.0,377007000.0,383457000.0,344434000.0,336557000.0,423716000.0,436871000.0,453367000.0,423009000.0,453363000.0,444560000.0,469878000.0,575758000.0
retained_earnings,,,,146594000.0,,169619000.0,172018000.0,180739000.0,189757000.0,200183000.0,200289000.0,181370000.0,188558000.0,195680000.0,198066000.0,224442000.0,217404000.0,242118000.0,245230000.0,146892000.0,107887000.0,102683000.0,69015000.0,-11764000.0,-19827000.0,-20088000.0,-35687000.0,-39304000.0,-35045000.0,-32762000.0,-33084000.0,-29653000.0,-20994000.0,-20450000.0,58155000.0,68579000.0,75080000.0,73738000.0,69819000.0,70833000.0,18033000.0,18629000.0,26247000.0,22652000.0,32521000.0,38405000.0,70126000.0,104488000.0,114723000.0,127884000.0,132808000.0,147024000.0,140639000.0,140674000.0,140114000.0,177486000.0,178709000.0,200281000.0,204666000.0,209761000.0,210921000.0,212744000.0,207166000.0,141890000.0,41439000.0
treasury_stock,,,,25665000.0,,25665000.0,25665000.0,23975000.0,23975000.0,23975000.0,23975000.0,23975000.0,23975000.0,25314000.0,34655000.0,35431000.0,35061000.0,35061000.0,37299000.0,37299000.0,37871000.0,37871000.0,37871000.0,37882000.0,37923000.0,37923000.0,37933000.0,37933000.0,37933000.0,37933000.0,37941000.0,37953000.0,37953000.0,37776000.0,37798000.0,37827000.0,37932000.0,37870000.0,39943000.0,41429000.0,42081000.0,42419000.0,42419000.0,42421000.0,42824000.0,43589000.0,43847000.0,43847000.0,44234000.0,44635000.0,44635000.0,47652000.0,53029000.0,59055000.0,65145000.0,71222000.0,77566000.0,78024000.0,78024000.0,78024000.0,78179000.0,78733000.0,78733000.0,78733000.0,78733000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1179000.0,1054000.0,3060000.0,844000.0,2880000.0,426000.0,-642000.0,1013000.0,-4962000.0,-4845000.0,-86000.0,-1885000.0,-498000.0,0.0
total_equity,157105000.0,173919000.0,186625000.0,196243000.0,209925000.0,222140000.0,224047000.0,233067000.0,244263000.0,257389000.0,257154000.0,212525000.0,221254000.0,227869000.0,221875000.0,250874000.0,245253000.0,271227000.0,278102000.0,180463000.0,143586000.0,139067000.0,106091000.0,26076000.0,18831000.0,19327000.0,3209000.0,-358000.0,4076000.0,6925000.0,6719000.0,10289000.0,19097000.0,20483000.0,99295000.0,109827000.0,116298000.0,115672000.0,109887000.0,109720000.0,56413000.0,56731000.0,64671000.0,61458000.0,71594000.0,77536000.0,109578000.0,144297000.0,154747000.0,168181000.0,173686000.0,466105000.0,455175000.0,452006000.0,444371000.0,478782000.0,472590000.0,493648000.0,501032000.0,501583000.0,504094000.0,511559000.0,505873000.0,443497000.0,344904000.0
cash_flow_from_operations,23493000.0,,,45515000.0,13795000.0,,,89585000.0,15161000.0,,,93958000.0,-8969000.0,,,75400000.0,-23542000.0,,,23390000.0,-601000.0,,,38875000.0,-180000.0,,,-79000.0,4098000.0,,,8957000.0,15067000.0,,,37176000.0,13485000.0,,,26472000.0,27627000.0,,,27450000.0,1742000.0,,,50117000.0,-758000.0,,,128846000.0,42006000.0,,,223597000.0,21832000.0,,,113718000.0,32706000.0,,,212667000.0,-39226000.0
stock_based_compensation,1841000.0,,,1895000.0,1258000.0,300000.0,300000.0,2217000.0,1352000.0,400000.0,400000.0,2406000.0,1406000.0,800000.0,400000.0,3005000.0,1417000.0,600000.0,600000.0,3321000.0,1654000.0,700000.0,700000.0,3810000.0,420000.0,1000000.0,-1300000.0,192000.0,154000.0,600000.0,200000.0,1098000.0,314000.0,2400000.0,1000000.0,2388000.0,1723000.0,-100000.0,1200000.0,3506000.0,-2569000.0,,,114000.0,1559000.0,,,2459000.0,1422000.0,,,2200000.0,649000.0,,,2945000.0,898000.0,,,4281000.0,1475000.0,,,6211000.0,1377000.0
depreciation_amortization_cf,20760000.0,4422000.0,4542000.0,20021000.0,6098000.0,6545000.0,5153000.0,25596000.0,5003000.0,6850000.0,4861000.0,19913000.0,3626000.0,3431000.0,3954000.0,16929000.0,4160000.0,6995000.0,4289000.0,20074000.0,5935000.0,9299000.0,8256000.0,32998000.0,2238000.0,1942000.0,1607000.0,6926000.0,1869000.0,1970000.0,1700000.0,6457000.0,1124000.0,1035000.0,1130000.0,5596000.0,1553000.0,1909000.0,1509000.0,7083000.0,3103000.0,2801000.0,2212000.0,9382000.0,4148000.0,5810000.0,6970000.0,21060000.0,4673000.0,8191000.0,8963000.0,48143000.0,24417000.0,38003000.0,32538000.0,115302000.0,25824000.0,33132000.0,47031000.0,143034000.0,30305000.0,28273000.0,20555000.0,109978000.0,18212000.0
capital_expenditure,,,,,,,,,,,,71915000.0,18372000.0,,,66879000.0,24751000.0,,,89493000.0,28070000.0,,,68067000.0,1483000.0,,,8705000.0,768000.0,,,1813000.0,423000.0,,,14127000.0,788000.0,,,10348000.0,11980000.0,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-48966000.0,,,-39373000.0,-1929000.0,,,-28376000.0,-10372000.0,,,-71837000.0,-19190000.0,,,-67944000.0,-24544000.0,,,-101398000.0,-22343000.0,,,-83010000.0,-1021000.0,,,-16506000.0,-768000.0,,,-1499000.0,-423000.0,,,-14127000.0,-788000.0,,,-10348000.0,-11980000.0,,,-24328000.0,-19056000.0,,,-39063000.0,-23148000.0,,,-123211000.0,-27700000.0,,,-97223000.0,-16618000.0,,,-102119000.0,-58774000.0,,,-255890000.0,-52600000.0
cash_flow_from_financing,-19382000.0,,,-5478000.0,-491000.0,,,-5304000.0,-1599000.0,,,-28460000.0,,,,-7727000.0,-1722000.0,,,16530000.0,445000.0,,,441000.0,,,,-144000.0,455000.0,,,-5815000.0,-2083000.0,,,-8680000.0,-58000.0,,,-3655000.0,-652000.0,,,-929000.0,-56000.0,,,-57000.0,-2118000.0,,,-17955000.0,-13539000.0,,,-56819000.0,-14455000.0,,,-43048000.0,-14786000.0,,,12377000.0,80977000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,0.0,1929000.0,,,9354000.0,6735000.0,,,26772000.0,6463000.0,,,26216000.0,6570000.0,,,26480000.0,6687000.0
share_repurchase,10093000.0,,,,,,,,,,,,,,,11456000.0,,,,1868000.0,572000.0,,,,,,,51000.0,,,,20000.0,,,,58000.0,105000.0,,,3911000.0,652000.0,,,992000.0,403000.0,,,1426000.0,387000.0,,,3805000.0,5377000.0,,,23570000.0,6344000.0,,,6802000.0,155000.0,,,709000.0,0.0
