Financials,2019-04-30,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
accrued_liabilities,,,9083000.0,,,13544000.0,18318000.0,17108000.0,33675000.0,33598000.0,14874000.0,17651000.0,19885000.0,25203000.0,17070000.0,10429000.0,10280000.0,12391000.0,9526000.0,12805000.0,23979000.0,27628000.0,26295000.0,24863000.0,13561000.0,17164000.0
deferred_revenue_current,91225000.0,70893000.0,60295000.0,107244000.0,81956000.0,62310000.0,72263000.0,98217000.0,71901000.0,58524000.0,48854000.0,43644000.0,30380000.0,38893000.0,47846000.0,40943000.0,40486000.0,39121000.0,37230000.0,39580000.0,35663000.0,32955000.0,36561000.0,28948000.0,32398000.0,37496000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,3533000.0,,,3800000.0,3894000.0,3996000.0,4415000.0,3246000.0,3613000.0,2705000.0,2558000.0,5018000.0,2339000.0,2421000.0,2638000.0,2936000.0,3226000.0,3822000.0,4234000.0,4490000.0,4795000.0,4930000.0,5174000.0,5373000.0
total_current_liabilities,,,81039000.0,,,104098000.0,124485000.0,140133000.0,132183000.0,129188000.0,150169000.0,131251000.0,118655000.0,123608000.0,136039000.0,110711000.0,114154000.0,109179000.0,102335000.0,117927000.0,122008000.0,138047000.0,131884000.0,111291000.0,130825000.0,118935000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,5647000.0,,,,1735000.0,,,26500000.0,26851000.0,26500000.0,2700000.0,23700000.0,37320000.0,2000000.0,,47400000.0,55599000.0,,,,55495000.0,,,
deferred_tax_liabilities,,,2482000.0,,,,3080000.0,,,,9009000.0,,,,8465000.0,,,,16056000.0,,,,14798000.0,,,
total_liabilities,,,93798000.0,,,110462000.0,135302000.0,147745000.0,138360000.0,160832000.0,181405000.0,158191000.0,147439000.0,147843000.0,173363000.0,156961000.0,159838000.0,165994000.0,164872000.0,182699000.0,187328000.0,194964000.0,187579000.0,169915000.0,189413000.0,176303000.0
retained_earnings,,,-293637000.0,,,-325283000.0,-349333000.0,-386792000.0,-443531000.0,-482978000.0,-541398000.0,-613269000.0,-682119000.0,-745281000.0,-810237000.0,-874595000.0,-944375000.0,-1017006000.0,-1089933000.0,-1152760000.0,-1218732000.0,-1298933000.0,-1378635000.0,-1495404000.0,-1600072000.0,-1733435000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,424000.0,,,13000.0,81000.0,187000.0,-240000.0,-796000.0,-2148000.0,-2348000.0,-2805000.0,-1035000.0,-385000.0,-758000.0,-775000.0,430000.0,-563000.0,281000.0,521000.0,292000.0,521000.0,-74000.0,783000.0,883000.0
total_equity,-165434000.0,-155897000.0,-182697000.0,-179681000.0,-184327000.0,1074112000.0,1061175000.0,1043795000.0,1026510000.0,1026675000.0,989477000.0,978978000.0,953166000.0,947370000.0,929665000.0,932442000.0,911276000.0,897995000.0,873353000.0,874921000.0,858961000.0,860177000.0,838303000.0,798824000.0,771885000.0,719473000.0
cash_flow_from_operations,-34876000.0,,-61281000.0,17062000.0,,,-37553000.0,1022000.0,,,-86462000.0,-38258000.0,,,-115691000.0,3936000.0,,,-62362000.0,8042000.0,,,-41407000.0,-33535000.0,,
stock_based_compensation,4267000.0,,8310000.0,2480000.0,,,21740000.0,13912000.0,,,113441000.0,56630000.0,,,216542000.0,50880000.0,,,215761000.0,54683000.0,,,230988000.0,64775000.0,,
depreciation_amortization_cf,550000.0,,1302000.0,1028000.0,,,4297000.0,1141000.0,,,5190000.0,1461000.0,,,6088000.0,3056000.0,,,12719000.0,3119000.0,,,12607000.0,3415000.0,,
capital_expenditure,6811000.0,,2298000.0,654000.0,,,1628000.0,511000.0,,,3791000.0,15536000.0,,,70518000.0,11338000.0,,,25256000.0,924000.0,,,3039000.0,760000.0,,
cash_flow_from_investing,-96228000.0,,-124073000.0,72135000.0,,,-767152000.0,152027000.0,,,317015000.0,-80474000.0,,,59946000.0,-84800000.0,,,-66615000.0,-41550000.0,,,16396000.0,-51171000.0,,
cash_flow_from_financing,54472000.0,,119851000.0,6678000.0,,,887356000.0,4975000.0,,,5711000.0,1087000.0,,,621000.0,2477000.0,,,11294000.0,182000.0,,,22223000.0,1289000.0,,
dividends_paid,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
share_repurchase,,,0.0,,,,0.0,,,,15000000.0,,,,0.0,,,,0.0,,,,,,,
shares_outstanding_basic,,,,,,3499992.0,3499992.0,102155000.0,103746000.0,105093000.0,104404000.0,106842000.0,108876000.0,110735000.0,109851000.0,115681000.0,118656000.0,120486000.0,119362000.0,124979000.0,127870000.0,130382000.0,129089000.0,135375000.0,138670000.0,141969000.0
shares_outstanding_diluted,,,,,,,,102155000.0,103746000.0,105093000.0,104404000.0,106842000.0,108876000.0,110735000.0,109851000.0,115681000.0,118656000.0,120486000.0,119362000.0,124979000.0,127870000.0,130382000.0,129089000.0,135375000.0,138670000.0,141969000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,139.6,66.26,50.35,45.12,26.34,16.99,18.41,13.11,19.85,17.82,42.0,24.4,24.78,22.53,26.75,24.63,31.35,22.01,23.56,17.58,11.01
market_cap,,,,,,488598904.5622559,231909477.39678955,5143504094.12384,4681019409.187317,2768149636.035919,1773823936.1038208,1966961203.6972048,1427364322.6203918,2198089792.24205,1957544786.4761355,4858602000.0,2895206354.736328,2985643162.7311707,2689225941.959381,3343188250.0,3149437992.6872253,4087475749.736786,2841248919.546128,3189434927.70195,2437818589.4203186,1563078722.4941254
enterprise_value,,,,,,-471523095.43774414,115654477.39678957,4869725094.12384,4513583409.187317,2563618636.035919,1421304936.1038208,1745078203.6972046,1149742322.6203918,1886947792.2420504,1672715786.4761353,4652160000.0,2746197354.736328,2871082162.7311707,2509513941.959381,3209368250.0,3028163992.6872253,3962381749.736786,2676890919.546128,3108493927.70195,2334613589.4203186,1474231722.4941254
beta_3y,,,,,,,,,,1.9502,2.0267,1.984,1.8476,1.9778,2.0714,2.1287,2.1719,2.2069,2.187,2.2335,2.2304,2.2324,2.0679,2.1059,2.2749,2.2215
risk_free_rate,0.025090000629425,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-35492000.0,-10232000.0,-70195000.0,-2297000.0,-13524000.0,-17499000.0,-55961000.0,-35376000.0,-54576000.0,-46306000.0,-190932000.0,-71748000.0,-71266000.0,-71538000.0,-284405000.0,-71037000.0,-76596000.0,-79646000.0,-305623000.0,-69467000.0,-72388000.0,-84485000.0,-311817000.0,-121404000.0,-108813000.0,-137108000.0
free_cash_flow,-41687000.0,,-63579000.0,16408000.0,,,-39181000.0,511000.0,,,-90253000.0,-53794000.0,,,-186209000.0,-7402000.0,,,-87618000.0,7118000.0,,,-44446000.0,-34295000.0,,
