Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,810305000.0,808611000.0,699059000.0,700383000.0,604356000.0,578282000.0,421911000.0,439566000.0,440470000.0,443884000.0,290774000.0,289477000.0,273714000.0,288502000.0,237493000.0,536798000.0,884347000.0,633875000.0,556388000.0,506782000.0,902015000.0,871716000.0,918602000.0,869123000.0,1067993000.0,1118949000.0,1023491000.0,1167811000.0,1367896000.0,1600175000.0,1353092000.0,219021000.0,219167000.0,219314000.0,1609579000.0,1664179000.0,1757308000.0,1554515000.0,1613481000.0,1719944000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,7377586000.0,7108079000.0,7161509000.0,6962730000.0,6826331000.0,6610430000.0,6385087000.0,7101295000.0,7010574000.0,7905005000.0,7576127000.0,7530647000.0,7615829000.0,8196280000.0,8349058000.0,8474026000.0,8474093000.0,8492823000.0,8419104000.0,8359543000.0,9110602000.0,9772572000.0,10180287000.0,10466579000.0,10617681000.0,10437784000.0,10500357000.0,10423683000.0,12609145000.0,12868614000.0,13045820000.0,13023286000.0,13070687000.0,13158977000.0,15363895000.0,15317169000.0,15282775000.0,15347079000.0,17038865000.0,17332548000.0,17342146000.0,17606258000.0,17559214000.0,17917706000.0,19237933000.0,19539327000.0,19987966000.0,20765004000.0,20684548000.0,20982841000.0,21441546000.0,40602534000.0,40669572000.0,41272143000.0,41634777000.0,42565218000.0,43204660000.0,43819911000.0,43526936000.0,43939510000.0,47044573000.0,47234995000.0,47211922000.0,47343290000.0,62853418000.0,62900891000.0,63657179000.0,64491998000.0
retained_earnings,,46060000.0,45542000.0,30235000.0,34204000.0,38617000.0,44404000.0,44018000.0,53821000.0,64178000.0,74312000.0,89865000.0,103034000.0,121670000.0,132822000.0,146667000.0,160416000.0,178727000.0,192529000.0,206993000.0,222418000.0,229467000.0,245874000.0,262180000.0,268936000.0,281196000.0,305478000.0,323759000.0,335839000.0,357336000.0,374561000.0,390292000.0,408623000.0,429787000.0,451461000.0,413130000.0,447696000.0,471777000.0,503147000.0,527684000.0,567311000.0,607666000.0,655177000.0,682185000.0,649909000.0,678378000.0,733049000.0,783892000.0,847290000.0,886752000.0,935162000.0,968010000.0,897260000.0,966980000.0,1061870000.0,1217349000.0,1318632000.0,1428542000.0,1531289000.0,1618630000.0,1693664000.0,1766046000.0,1861023000.0,1966048000.0,2061321000.0,2127493000.0,2251000000.0,2408764000.0,2581912000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-48667000.0,-14884000.0,-20366000.0,-12777000.0,1160000.0,15816000.0,-1269000.0,3470000.0,16402000.0,24571000.0,15004000.0,18727000.0,22342000.0,34280000.0,29801000.0,20818000.0,-25021000.0,-44930000.0,-44466000.0,-37930000.0,-33341000.0,-30617000.0,-31555000.0,-24242000.0,-38062000.0,-34380000.0,-34797000.0,-29585000.0,-23617000.0,-18829000.0,-59372000.0,-48565000.0,-31120000.0,-34197000.0,-50272000.0,-61526000.0,-66703000.0,-79930000.0,-44950000.0,2620000.0,42037000.0,58514000.0,56207000.0,138157000.0,149043000.0,149284000.0,147771000.0,91909000.0,62262000.0,56810000.0,-2375000.0,-338199000.0,-569133000.0,-808450000.0,-786422000.0,-708358000.0,-808633000.0,-968815000.0,-738809000.0,-779628000.0,-791408000.0,-603756000.0,-746043000.0,-648509000.0,-599608000.0,-524391000.0,-478671000.0,-543254000.0
total_equity,730865000.0,634589000.0,865413000.0,843826000.0,855520000.0,874733000.0,895684000.0,878805000.0,984015000.0,1008274000.0,1027695000.0,1033556000.0,1050411000.0,1073727000.0,1186764000.0,1194565000.0,1199665000.0,1166978000.0,1159256000.0,1162640000.0,1185237000.0,1277331000.0,1407180000.0,1465764000.0,1483271000.0,1456723000.0,1476002000.0,1491170000.0,1508643000.0,1811117000.0,1834457000.0,1814417000.0,1846359000.0,1886594000.0,1906823000.0,2154397000.0,2179118000.0,2200215000.0,2220680000.0,2689570000.0,2751872000.0,2803139000.0,2832530000.0,2852453000.0,2823435000.0,2864255000.0,2921149000.0,2972656000.0,2979447000.0,2991118000.0,3035892000.0,3012018000.0,5232114000.0,5078783000.0,4943383000.0,5128595000.0,5277426000.0,5292095000.0,5239537000.0,5562900000.0,5595408000.0,6075072000.0,6367298000.0,6340350000.0,6534654000.0,8126387000.0,8309271000.0,8494788000.0,8510653000.0
cash_flow_from_operations,54519000.0,,,40296000.0,36076000.0,,,96510000.0,56999000.0,,,143086000.0,12392000.0,,,114290000.0,23231000.0,,,165411000.0,55539000.0,,,199349000.0,3120000.0,,,123756000.0,14721000.0,,,24807000.0,119964000.0,,,250083000.0,51400000.0,,,234407000.0,33010000.0,,,233756000.0,-21132000.0,,,219820000.0,83197000.0,,,330380000.0,161060000.0,,,814425000.0,53689000.0,,,516342000.0,104233000.0,,,622284000.0,108210000.0,,,681472000.0,206143000.0
stock_based_compensation,2005000.0,,,1310000.0,576000.0,,,2369000.0,777000.0,,,3436000.0,499000.0,,,3317000.0,1023000.0,,,3958000.0,1028000.0,,,4162000.0,1204000.0,,,4255000.0,1268000.0,,,7318000.0,1331000.0,,,6275000.0,1931000.0,,,8118000.0,1800000.0,,,7993000.0,2748000.0,,,7707000.0,1747000.0,,,7497000.0,6284000.0,,,28656000.0,12742000.0,,,27910000.0,5491000.0,,,32283000.0,14411000.0,,,38214000.0,9181000.0
depreciation_amortization_cf,,,,,,,,,,,,12136000.0,,,,13104000.0,2747000.0,2909000.0,3499000.0,12523000.0,3392000.0,3521000.0,3733000.0,14639000.0,4848000.0,4318000.0,3829000.0,17028000.0,4342000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,11722000.0,,,13944000.0,4143000.0,,,7460000.0,712000.0,,,11486000.0,-3000.0,,,18712000.0,2851000.0,,,18617000.0,3515000.0,,,20473000.0,6959000.0,,,85661000.0,4928000.0,,,224659000.0,5093000.0,,,37303000.0,9593000.0,,,33391000.0,11684000.0,,,37423000.0,7938000.0,,,30871000.0,12879000.0,,,48692000.0,9588000.0,,,37901000.0,10456000.0,,,38375000.0,8482000.0,,,30269000.0,5802000.0,,,44064000.0,12885000.0
cash_flow_from_investing,-113290000.0,,,601585000.0,38605000.0,,,436568000.0,173232000.0,,,1005973000.0,-49706000.0,,,-11692000.0,-413367000.0,,,100954000.0,19565000.0,,,-162163000.0,151925000.0,,,-500896000.0,27404000.0,,,-640759000.0,-134960000.0,,,-536399000.0,-16094000.0,,,-271416000.0,-195342000.0,,,-525404000.0,-52084000.0,,,-2141452000.0,-901635000.0,,,-1431583000.0,1107583000.0,,,-1685507000.0,-640086000.0,,,-1818876000.0,-766141000.0,,,-1371968000.0,-270553000.0,,,-1834806000.0,-1082816000.0
cash_flow_from_financing,-11889000.0,,,-337617000.0,-191797000.0,,,-778802000.0,-68805000.0,,,-1177739000.0,-25117000.0,,,-61410000.0,279979000.0,,,-323702000.0,-67303000.0,,,-3946000.0,-179695000.0,,,356995000.0,-86385000.0,,,651653000.0,-23488000.0,,,321229000.0,-47497000.0,,,63742000.0,168283000.0,,,250820000.0,140056000.0,,,2235007000.0,686503000.0,,,1333510000.0,-114110000.0,,,777475000.0,971920000.0,,,1749180000.0,426349000.0,,,802594000.0,174155000.0,,,1751543000.0,804644000.0
dividends_paid,60801000.0,,,30380000.0,6082000.0,,,24361000.0,6630000.0,,,26513000.0,8510000.0,,,34657000.0,10124000.0,,,40278000.0,10997000.0,,,48181000.0,14238000.0,,,55552000.0,14865000.0,,,67536000.0,17602000.0,,,72604000.0,19782000.0,,,82161000.0,22812000.0,,,89474000.0,23535000.0,,,92946000.0,23195000.0,,,92829000.0,42799000.0,,,177623000.0,45122000.0,,,180030000.0,45094000.0,,,191163000.0,48687000.0,,,225117000.0,60094000.0
share_repurchase,457000.0,,,353000.0,479000.0,,,705000.0,331000.0,,,1526000.0,686000.0,,,3990000.0,1175000.0,,,24292000.0,1576000.0,,,25830000.0,48203000.0,,,88695000.0,492000.0,,,2044000.0,1267000.0,,,2761000.0,1115000.0,,,1805000.0,27297000.0,,,102413000.0,81822000.0,,,82358000.0,2856000.0,,,3731000.0,70078000.0,,,71182000.0,43710000.0,,,44308000.0,7182000.0,,,8884000.0,13538000.0,,,71799000.0,104072000.0
shares_outstanding_basic,65660000.0,66433000.0,87173000.0,71314000.0,86752000.0,86786000.0,86795000.0,86785000.0,94433000.0,94479000.0,94492000.0,94467000.0,94445000.0,94514000.0,95690000.0,96440000.0,101081000.0,100981000.0,100645000.0,100712000.0,99797000.0,103904000.0,111428000.0,107818000.0,118540000.0,115732000.0,114590000.0,115726000.0,113998000.0,127508000.0,134492000.0,127705000.0,134912000.0,135085000.0,135120000.0,137821000.0,151721000.0,151878000.0,151930000.0,155675000.0,174734000.0,172985000.0,170746000.0,171907000.0,167748000.0,164732000.0,164773000.0,165509000.0,164997000.0,165175000.0,165258000.0,165178000.0,227002000.0,290862000.0,290961000.0,275179000.0,291088000.0,290559000.0,290648000.0,290748000.0,290980000.0,315585000.0,315622000.0,318980000.0,315925000.0,391818000.0,390768000.0,389662000.0,386315000.0
shares_outstanding_diluted,65776000.0,65999000.0,66706000.0,71367000.0,86797000.0,86911000.0,86931000.0,86928000.0,94670000.0,94701000.0,94785000.0,94772000.0,94833000.0,94871000.0,96125000.0,96833000.0,101547000.0,101352000.0,101131000.0,101198000.0,100325000.0,104361000.0,111947000.0,108365000.0,119076000.0,116223000.0,115153000.0,116255000.0,114563000.0,127973000.0,135011000.0,128301000.0,135431000.0,135697000.0,135796000.0,138513000.0,152370000.0,152568000.0,152784000.0,156539000.0,175368000.0,173675000.0,171551000.0,172687000.0,168404000.0,165302000.0,165419000.0,166177000.0,165707000.0,165934000.0,165939000.0,165929000.0,227002000.0,291881000.0,292483000.0,276688000.0,292756000.0,291266000.0,291717000.0,291855000.0,292207000.0,316461000.0,317331000.0,311001000.0,321016000.0,361436000.0,390496000.0,365464000.0,388054000.0
total_debt,,1352723000.0,1134687000.0,1030203000.0,1058366000.0,935933000.0,946043000.0,720143000.0,813825000.0,745675000.0,784888000.0,715623000.0,642235000.0,619714000.0,740562000.0,827308000.0,1180819000.0,1414728000.0,1052846000.0,1018720000.0,916910000.0,1369593000.0,1366978000.0,1469911000.0,1332130000.0,1598370000.0,1593843000.0,1651990000.0,1662191000.0,1935555000.0,2023099000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.32,18.49,19.4,19.28,19.94,19.84,20.53,19.76,19.32,19.01,19.66,19.29,19.86,19.56,21.2,21.63,21.46,22.45,22.25,22.83,23.24,24.1,24.06,24.17
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2697208994.033813,3057886108.7589264,3223099980.0567627,3195287149.833679,3308648090.061188,3292444691.213608,3407225079.416275,4484501821.472168,5637952792.9496765,5560467857.728958,5438700746.307373,5646987664.474487,5783857394.248962,5705049602.090836,6188682268.924713,6320337958.13942,6792056767.410278,7125484186.752319,6921069550.695419,7329361623.22998,8400044174.751282,9411890722.473145,8794195682.052612,9379811443.454742
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2386714994.033813,2727136108.7589264,2633387980.0567627,2737510149.833679,2817517090.061188,2494986691.213608,2585206079.416275,2507949821.472168,4839988792.9496765,4758856857.728958,4710288746.307373,4533052664.474487,4585971394.248962,4041619602.090836,5013624268.924713,5380838958.13942,5559010767.410278,5933914186.752319,5693101550.695419,6089581623.22998,6591473174.751282,7729273722.473145,6968018682.052612,7625663443.454742
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152,0.1634,0.16,0.1715,0.1303,0.131,0.1417,0.1451,0.1759,0.1855,0.1939,0.1911,0.1993,0.1849,0.1842,0.1786,0.177,0.1783,0.1749,0.1634
