Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_equity,318018000.0,321177000.0,326677000.0,335197000.0,416695000.0,424616000.0,719416000.0,732756000.0,799066000.0,813689000.0,821335000.0,840015000.0,876859000.0,903198000.0,934222000.0,1011285000.0,1073939000.0,1097091000.0,1105163000.0,1130580000.0,1083459000.0,1032433000.0,1090015000.0,1076250000.0,1131332000.0,1081267000.0
cash_flow_from_operations,29433000.0,12702000.0,,,21216000.0,19464000.0,,,82749000.0,-2249000.0,,,94862000.0,21426000.0,,,119741000.0,31774000.0,,,159664000.0,37663000.0,,,211183000.0,4171000.0
stock_based_compensation,1.41,802000.0,,,5984000.0,2538000.0,,,21887000.0,10994000.0,,,42307000.0,11813000.0,,,59244000.0,20241000.0,,,90658000.0,24342000.0,,,104226000.0,24249000.0
depreciation_amortization_cf,21813000.0,5934000.0,6146000.0,6087000.0,24595000.0,7057000.0,7440000.0,7492000.0,30285000.0,9040000.0,8317000.0,8089000.0,34328000.0,8983000.0,9676000.0,10706000.0,40885000.0,10928000.0,11004000.0,11483000.0,45215000.0,12387000.0,14697000.0,15191000.0,56579000.0,15339000.0
capital_expenditure,5943000.0,3049000.0,,,9751000.0,1915000.0,,,9397000.0,4759000.0,,,39981000.0,4099000.0,,,17009000.0,6393000.0,,,27149000.0,6286000.0,,,38529000.0,10543000.0
cash_flow_from_investing,-63195000.0,-3049000.0,,,-9751000.0,-1915000.0,,,-158614000.0,-4759000.0,,,-39981000.0,-4099000.0,,,-84249000.0,-38604000.0,,,-44841000.0,-89864000.0,,,-105379000.0,-10543000.0
cash_flow_from_financing,15045000.0,-1813000.0,,,10385000.0,-878000.0,,,264395000.0,-3113000.0,,,-7884000.0,466000.0,,,6489000.0,-912000.0,,,-129450000.0,-85753000.0,,,-143949000.0,-78136000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,1802000.0,1058000.0,,,10244000.0,787000.0,,,4586000.0,1792000.0,,,127999000.0,82240000.0,,,132305000.0,75145000.0
shares_outstanding_basic,139650000.0,139741000.0,139756000.0,139841000.0,138072000.0,125112000.0,149596000.0,158045000.0,148309000.0,162612000.0,163610000.0,164297000.0,163882000.0,165631000.0,166540000.0,168606000.0,167803000.0,171306000.0,171628000.0,170254000.0,167069000.0,165117000.0,163575000.0,161094000.0,161900000.0,155929000.0
shares_outstanding_diluted,143046000.0,147233000.0,146541000.0,146554000.0,145443000.0,133578000.0,149596000.0,167045000.0,160264000.0,170439000.0,170223000.0,170876000.0,170755000.0,171657000.0,172488000.0,173980000.0,173435000.0,176124000.0,175961000.0,173911000.0,175076000.0,168941000.0,166697000.0,166497000.0,166683000.0,164108000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,42.34,34.16,33.28,25.17,22.67,27.35,21.96,30.15,38.92,27.95,36.78,35.16,19.47,16.84,19.21,13.37,14.97,11.98,11.44,9.5
market_cap,,,,,,,6333894662.826538,5706257174.510956,5333585724.365234,4289949643.003464,3858955422.986984,4673458665.184021,3749779643.669128,5175458484.518051,6713232644.165039,4862741132.736206,6378939088.2873535,6192519813.12561,3425960549.17717,2928661266.5367126,3363209799.713135,2258741150.666237,2495454134.5129013,1994633983.783722,1906853450.0570295,1559026000.0
enterprise_value,,,,,,,6003539662.826538,5386432174.510956,5111860724.365234,4078349643.003464,3635217422.986984,4430771665.184021,3481841643.6691284,4889720484.518051,6417795644.165039,4603529132.736206,6068808088.2873535,5890502813.12561,3169894549.17717,2616751266.5367126,3069468799.713135,2102381150.6662369,2283670134.5129013,1793904983.783722,1647815450.0570295,1385224000.0
beta_3y,,,,,,,,,,,1.5725,1.462,1.4456,1.4399,1.4254,1.4286,1.4433,1.4332,1.4552,1.4336,1.4336,1.173,1.1053,1.1187,1.0399,0.9843
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,60917000.0,10563000.0,13364000.0,11855000.0,45950000.0,15835000.0,-2484000.0,19300000.0,56969000.0,11899000.0,21485000.0,22486000.0,93352000.0,24187000.0,24320000.0,28942000.0,126612000.0,17823000.0,22053000.0,37207000.0,127635000.0,19150000.0,28245000.0,36295000.0,135777000.0,30975000.0
free_cash_flow,23490000.0,9653000.0,,,11465000.0,17549000.0,,,73352000.0,-7008000.0,,,54881000.0,17327000.0,,,102732000.0,25381000.0,,,132515000.0,31377000.0,,,172654000.0,-6372000.0
