Financials,2009-08-29,2009-11-28,2010-02-27,2010-05-29,2010-08-28,2010-11-27,2011-02-26,2011-05-28,2011-08-27,2011-11-26,2012-02-25,2012-05-26,2012-09-01,2012-12-01,2013-03-02,2013-06-01,2013-08-31,2013-11-30,2014-03-01,2014-05-31,2014-08-30,2014-11-29,2015-02-28,2015-05-30,2015-08-29,2015-11-28,2016-02-27,2016-05-28,2016-09-03,2016-12-03,2017-03-04,2017-06-03,2017-09-02,2017-12-02,2018-03-03,2018-06-02,2018-09-01,2018-12-01,2019-03-02,2019-06-01,2019-08-31,2019-11-30,2020-02-29,2020-05-30,2020-08-29,2020-11-28,2021-02-27,2021-05-29,2021-08-28,2021-11-27,2022-02-26,2022-05-28,2022-09-03,2022-12-03,2023-03-04,2023-06-03,2023-09-02,2023-12-02,2024-03-02,2024-06-01,2024-08-31,2024-11-30,2025-03-01,2025-05-31,2025-08-30,2025-11-29,2026-02-28
tax_expense,76818000.0,19258000.0,18946000.0,25968000.0,90455000.0,29485000.0,30881000.0,35889000.0,130544000.0,36987000.0,36441000.0,40642000.0,153111000.0,39140000.0,34550000.0,36777000.0,145434000.0,36650000.0,30981000.0,39469000.0,143458000.0,35792000.0,32190000.0,39271000.0,141833000.0,34029000.0,30625000.0,40038000.0,140515000.0,33257000.0,30246000.0,35746000.0,136561000.0,36211000.0,-22709000.0,32748000.0,76966000.0,24876000.0,22939000.0,26505000.0,94332000.0,21806000.0,18617000.0,25900000.0,82492000.0,12447000.0,6051000.0,31141000.0,70442000.0,20353000.0,23509000.0,33417000.0,110650000.0,26639000.0,26863000.0,31266000.0,113049000.0,22190000.0,18390000.0,24024000.0,86792000.0,14908000.0,12566000.0,18253000.0,65742000.0,16406000.0,13860000.0
net_income,125122000.0,31420000.0,30649000.0,44247000.0,150373000.0,47560000.0,49689000.0,62086000.0,218786000.0,59837000.0,60068000.0,70211000.0,259031000.0,63187000.0,56079000.0,62354000.0,237995000.0,59046000.0,49512000.0,64696000.0,236067000.0,57417000.0,51527000.0,63342000.0,231308000.0,55029000.0,49525000.0,64816000.0,231216000.0,54288000.0,53559000.0,62836000.0,231431000.0,59585000.0,117552000.0,79069000.0,329223000.0,74232000.0,68424000.0,79601000.0,288865000.0,65418000.0,55500000.0,77703000.0,251117000.0,38454000.0,18085000.0,94434000.0,216907000.0,66067000.0,69931000.0,99657000.0,339786000.0,81314000.0,79140000.0,95180000.0,343233000.0,69350000.0,61847000.0,71705000.0,258594000.0,46623000.0,39314000.0,56845000.0,199328000.0,51804000.0,42484000.0
basic_eps,2.01,0.5,0.49,0.7,2.39,0.75,0.78,0.97,3.45,0.95,0.95,1.11,4.12,1.01,0.89,0.99,3.77,0.93,0.8,1.04,3.78,0.92,0.84,1.03,3.75,0.89,0.81,1.06,3.78,0.96,0.94,1.1,4.08,1.06,2.08,1.4,5.84,1.34,1.24,1.44,5.23,1.18,1.0,1.4,4.53,0.69,0.32,1.69,3.89,1.19,1.25,1.78,6.09,1.45,1.42,1.7,6.14,1.23,1.1,1.28,4.6,0.83,0.7,1.02,3.57,0.93,0.76
diluted_eps,1.99,0.5,0.48,0.69,2.37,0.75,0.78,0.97,3.43,0.95,0.95,1.1,4.09,1.0,0.88,0.98,3.75,0.93,0.79,1.03,3.76,0.91,0.83,1.03,3.74,0.89,0.8,1.05,3.77,0.96,0.93,1.09,4.05,1.05,2.06,1.39,5.8,1.33,1.24,1.44,5.2,1.18,1.0,1.4,4.51,0.69,0.32,1.68,3.87,1.18,1.25,1.78,6.06,1.45,1.41,1.69,6.11,1.22,1.1,1.27,4.58,0.83,0.7,1.02,3.57,0.93,0.76
cash_and_cash_equivalents,225572000.0,250620000.0,245946000.0,167900000.0,121191000.0,80545000.0,75675000.0,136771000.0,95959000.0,128234000.0,108881000.0,110949000.0,168453000.0,233506000.0,243949000.0,58017000.0,55876000.0,48430000.0,45323000.0,45358000.0,47154000.0,46704000.0,27425000.0,24863000.0,38267000.0,37879000.0,23960000.0,32328000.0,52890000.0,32122000.0,35602000.0,27578000.0,16083000.0,20252000.0,31608000.0,39993000.0,46217000.0,11615000.0,31167000.0,38771000.0,32286000.0,27778000.0,44867000.0,353393000.0,125211000.0,53104000.0,20242000.0,27429000.0,40536000.0,62875000.0,41754000.0,28847000.0,43537000.0,26331000.0,49615000.0,58428000.0,50052000.0,25805000.0,22227000.0,25928000.0,29588000.0,57266000.0,41276000.0,71692000.0,56228000.0,40254000.0,46192000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,221013000.0,225488000.0,246595000.0,257088000.0,266545000.0,269872000.0,291968000.0,298091000.0,297215000.0,288288000.0,304712000.0,337779000.0,345366000.0,348673000.0,365074000.0,369542000.0,382784000.0,391432000.0,406557000.0,406224000.0,403468000.0,387561000.0,389359000.0,395464000.0,392463000.0,391685000.0,429862000.0,436729000.0,471795000.0,479391000.0,501067000.0,510832000.0,523892000.0,531406000.0,540756000.0,546486000.0,541091000.0,536878000.0,536902000.0,544446000.0,491743000.0,493693000.0,527233000.0,564963000.0,560373000.0,578654000.0,619913000.0,667019000.0,687608000.0,685826000.0,412687000.0,438555000.0,435421000.0,414280000.0,428699000.0,419810000.0,412122000.0,407801000.0,395300000.0,410553000.0,423306000.0,430733000.0,373553000.0
inventory,,,,,285985000.0,299069000.0,305072000.0,321859000.0,344854000.0,360532000.0,377912000.0,392510000.0,393412000.0,387615000.0,364726000.0,414268000.0,419012000.0,416317000.0,393558000.0,429431000.0,449814000.0,493658000.0,506059000.0,510783000.0,506631000.0,492450000.0,464225000.0,462141000.0,444221000.0,453965000.0,464592000.0,466478000.0,464959000.0,469432000.0,498987000.0,512303000.0,518496000.0,527984000.0,572593000.0,560800000.0,559136000.0,539433000.0,556402000.0,575093000.0,543106000.0,521299000.0,532536000.0,598328000.0,624169000.0,622624000.0,657710000.0,679516000.0,715625000.0,726415000.0,747470000.0,726863000.0,726521000.0,709362000.0,685373000.0,665638000.0,643904000.0,636652000.0,644971000.0,649363000.0,644090000.0,660483000.0,677384000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,676536000.0,652406000.0,675328000.0,761600000.0,758434000.0,812065000.0,838806000.0,866710000.0,920111000.0,974607000.0,983896000.0,885366000.0,893489000.0,882055000.0,880229000.0,921078000.0,961415000.0,1018210000.0,1033067000.0,1022493000.0,1032076000.0,1004808000.0,971559000.0,973963000.0,981491000.0,919245000.0,975827000.0,980477000.0,1005579000.0,1023516000.0,1087915000.0,1116185000.0,1147507000.0,1131933000.0,1243903000.0,1215772000.0,1199612000.0,1170820000.0,1212547000.0,1555954000.0,1237770000.0,1148318000.0,1185353000.0,1307667000.0,1314245000.0,1348408000.0,1416812000.0,1467560000.0,1543623000.0,1558573000.0,1314768000.0,1316217000.0,1317513000.0,1270966000.0,1264913000.0,1212848000.0,1188089000.0,1206392000.0,1194355000.0,1236763000.0,1226554000.0,1259522000.0,1229728000.0
property_plant_equipment,,,,,143609000.0,142878000.0,147499000.0,147649000.0,148813000.0,154898000.0,158192000.0,162586000.0,174597000.0,187615000.0,201628000.0,234643000.0,251536000.0,272684000.0,280027000.0,291097000.0,294348000.0,293232000.0,291843000.0,289074000.0,291156000.0,292693000.0,287557000.0,286251000.0,320544000.0,319696000.0,318981000.0,317297000.0,316305000.0,311846000.0,308124000.0,311264000.0,311685000.0,307586000.0,307310000.0,306564000.0,310854000.0,312317000.0,311267000.0,307150000.0,301979000.0,297780000.0,293342000.0,296200000.0,298416000.0,298975000.0,300232000.0,299143000.0,286666000.0,297113000.0,298664000.0,307123000.0,319660000.0,322091000.0,330765000.0,344787000.0,360255000.0,362336000.0,372842000.0,343996000.0,346706000.0,346776000.0,345001000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59385000.0,60064000.0,58321000.0,56173000.0,4548000.0,41758000.0,39401000.0,49011000.0,52824000.0,51602000.0,58854000.0,64780000.0,62803000.0,64299000.0,60091000.0,65909000.0,61076000.0,61943000.0,60878000.0,58649000.0,55111000.0,50020000.0,54312000.0,52464000.0,48509000.0,46459000.0
goodwill,,,,,271765000.0,271765000.0,272041000.0,272041000.0,277431000.0,277431000.0,288072000.0,289124000.0,289124000.0,289124000.0,289124000.0,632801000.0,630318000.0,630130000.0,628606000.0,629387000.0,629335000.0,627869000.0,625140000.0,625258000.0,623626000.0,623313000.0,623042000.0,624001000.0,624081000.0,623473000.0,623296000.0,623061000.0,633728000.0,633529000.0,633405000.0,672785000.0,674998000.0,674464000.0,677501000.0,676845000.0,677266000.0,677325000.0,677039000.0,676262000.0,677579000.0,677891000.0,678406000.0,679920000.0,692704000.0,691867000.0,692482000.0,692668000.0,710130000.0,709746000.0,718179000.0,718304000.0,718174000.0,718318000.0,722101000.0,721932000.0,723894000.0,722620000.0,721663000.0,723457000.0,723702000.0,723348000.0,724456000.0
intangible_assets,,,,,48751000.0,46992000.0,46560000.0,44705000.0,48308000.0,46106000.0,56537000.0,53885000.0,51212000.0,48546000.0,45876000.0,159807000.0,155324000.0,151081000.0,146305000.0,142522000.0,138314000.0,133578000.0,128471000.0,124431000.0,119805000.0,115519000.0,111189000.0,107424000.0,105307000.0,103140000.0,101103000.0,99005000.0,110429000.0,107731000.0,105306000.0,125773000.0,122724000.0,119762000.0,123062000.0,119778000.0,116668000.0,113740000.0,110644000.0,107197000.0,104873000.0,102552000.0,99756000.0,97610000.0,101854000.0,98419000.0,96061000.0,93422000.0,114328000.0,110702000.0,117865000.0,114262000.0,110641000.0,106890000.0,106833000.0,102854000.0,101147000.0,96826000.0,93144000.0,89443000.0,85455000.0,81518000.0,77829000.0
total_assets,,,,,1153323000.0,1123459000.0,1149291000.0,1231718000.0,1244423000.0,1299902000.0,1349462000.0,1379095000.0,1444876000.0,1507953000.0,1526655000.0,1919492000.0,1943003000.0,1967739000.0,1969833000.0,2018427000.0,2060747000.0,2108240000.0,2112049000.0,2093239000.0,2100186000.0,2069523000.0,2025452000.0,2023139000.0,2064951000.0,1999479000.0,2051517000.0,2051043000.0,2098912000.0,2108212000.0,2165222000.0,2255732000.0,2288727000.0,2264798000.0,2358116000.0,2324348000.0,2311237000.0,2339765000.0,2377033000.0,2709710000.0,2382430000.0,2286653000.0,2302241000.0,2424318000.0,2462115000.0,2496344000.0,2564915000.0,2619318000.0,2729414000.0,2749401000.0,2524455000.0,2526679000.0,2544134000.0,2493724000.0,2501394000.0,2467794000.0,2462313000.0,2473522000.0,2462178000.0,2475594000.0,2462064000.0,2487066000.0,2450817000.0
accounts_payable,,,,,81220000.0,79066000.0,78546000.0,87212000.0,95538000.0,88309000.0,96316000.0,101475000.0,96640000.0,84119000.0,86599000.0,106082000.0,113636000.0,107767000.0,108432000.0,112919000.0,116283000.0,130558000.0,117276000.0,114380000.0,114328000.0,103043000.0,110946000.0,113109000.0,110601000.0,112357000.0,124304000.0,112160000.0,121266000.0,124917000.0,133688000.0,133679000.0,145133000.0,154896000.0,162673000.0,146815000.0,160110000.0,142733000.0,155304000.0,126938000.0,125775000.0,143520000.0,170487000.0,195858000.0,186330000.0,177823000.0,191436000.0,199477000.0,217378000.0,212793000.0,207553000.0,209859000.0,226299000.0,188976000.0,208111000.0,205644000.0,205933000.0,208697000.0,213057000.0,212968000.0,225150000.0,220113000.0,222143000.0
accrued_liabilities,,,,,69704000.0,67748000.0,56390000.0,59355000.0,76664000.0,74772000.0,64238000.0,63859000.0,72868000.0,87834000.0,57179000.0,88240000.0,85759000.0,115275000.0,84057000.0,109475000.0,96052000.0,116936000.0,80823000.0,103350000.0,94494000.0,122739000.0,84167000.0,95773000.0,100951000.0,107744000.0,95586000.0,99173000.0,104473000.0,115527000.0,100400000.0,110597000.0,121293000.0,111241000.0,96656000.0,92955000.0,111353000.0,101179000.0,107307000.0,132703000.0,138895000.0,129073000.0,140091000.0,145841000.0,159238000.0,190265000.0,141049000.0,152961000.0,164326000.0,169197000.0,142796000.0,164762000.0,172034000.0,174140000.0,142804000.0,149298000.0,147642000.0,166383000.0,155600000.0,172546000.0,165092000.0,167649000.0,148175000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
short_term_debt,,,,,39361000.0,18818000.0,87000.0,42000.0,,,,,1007000.0,,,10527000.0,14184000.0,17288000.0,,,,,,,213000000.0,149250000.0,136500000.0,83750000.0,267050000.0,,,314171000.0,331986000.0,291679000.0,260347000.0,284217000.0,224097000.0,210979000.0,308562000.0,246298000.0,174688000.0,138877000.0,409116000.0,309229000.0,120986000.0,,221400000.0,411256000.0,201160000.0,203245000.0,251269000.0,250904000.0,324684000.0,326240000.0,,,229686000.0,,,,229712000.0,,,,316668000.0,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21039000.0,21587000.0,21888000.0,21815000.0,20459000.0,19956000.0,14570000.0,13927000.0,13703000.0,13417000.0,16464000.0,18560000.0,18531000.0,19174000.0,18573000.0,21168000.0,20694000.0,21686000.0,22235000.0,21941000.0,21131000.0,19920000.0,22691000.0,22236000.0,21667000.0,21491000.0
total_current_liabilities,,,,,190285000.0,165632000.0,135023000.0,146609000.0,172202000.0,164360000.0,162208000.0,166751000.0,170515000.0,173035000.0,145043000.0,244849000.0,213579000.0,290330000.0,252810000.0,250933000.0,309164000.0,509306000.0,512437000.0,456888000.0,421987000.0,376228000.0,332578000.0,293517000.0,478602000.0,458457000.0,497962000.0,525504000.0,557725000.0,532123000.0,494435000.0,528493000.0,490523000.0,477116000.0,567891000.0,486068000.0,446916000.0,403828000.0,694558000.0,592011000.0,408733000.0,513989000.0,553214000.0,768816000.0,561928000.0,586275000.0,597171000.0,619806000.0,725944000.0,726761000.0,645281000.0,683475000.0,649436000.0,627858000.0,630430000.0,583512000.0,605427000.0,626288000.0,622633000.0,644265000.0,729346000.0,726301000.0,709042000.0
long_term_debt,,,,,,,,,,,,,2189000.0,,,242353000.0,241566000.0,254671000.0,251669000.0,246070000.0,240235000.0,233765000.0,227434000.0,221112000.0,214119000.0,203221000.0,190534000.0,177875000.0,339772000.0,305416000.0,271060000.0,200976000.0,200991000.0,201002000.0,250896000.0,251304000.0,311236000.0,311656000.0,284666000.0,284691000.0,264225000.0,264323000.0,264429000.0,664454000.0,494565000.0,466905000.0,459892000.0,344985000.0,582428000.0,557426000.0,584182000.0,539050000.0,468728000.0,453868000.0,273941000.0,174017000.0,224165000.0,294430000.0,294474000.0,299812000.0,278398000.0,289890000.0,304931000.0,284973000.0,168831000.0,214095000.0,194517000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37977000.0,38119000.0,36163000.0,34379000.0,36180000.0,37640000.0,26008000.0,36429000.0,40447000.0,39410000.0,43648000.0,47616000.0,45693000.0,46583000.0,42898000.0,45924000.0,41410000.0,41230000.0,39532000.0,37468000.0,34654000.0,30740000.0,32242000.0,30872000.0,27393000.0,25491000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,108046000.0,,,,126355000.0,,,,143534000.0,,,,160679000.0,,,,113945000.0,,,,127998000.0,,,,153090000.0,,,,157693000.0,,,,170927000.0,,,,174830000.0,,,,176961000.0,,,,182821000.0,,
total_liabilities,,,,,253443000.0,230428000.0,206551000.0,222126000.0,251311000.0,249056000.0,241448000.0,253271000.0,257765000.0,260339000.0,232090000.0,572382000.0,552620000.0,642476000.0,601954000.0,594478000.0,662184000.0,855856000.0,852596000.0,790697000.0,767316000.0,710581000.0,654244000.0,602524000.0,966575000.0,865447000.0,870596000.0,828054000.0,873772000.0,848181000.0,819187000.0,856678000.0,901473000.0,888486000.0,952271000.0,870473000.0,827358000.0,823399000.0,1114220000.0,1409418000.0,1061857000.0,1155766000.0,1183704000.0,1272440000.0,1300243000.0,1303310000.0,1329614000.0,1311353000.0,1367131000.0,1350981000.0,1090464000.0,1024133000.0,1051552000.0,1095499000.0,1097895000.0,1053585000.0,1061031000.0,1090116000.0,1097588000.0,1100029000.0,1065562000.0,1104239000.0,1065593000.0
retained_earnings,,,,,675968000.0,646076000.0,681775000.0,729811000.0,775149000.0,819193000.0,863437000.0,917781000.0,970965000.0,1015187000.0,1052261000.0,1095568000.0,1132868000.0,1170934000.0,1199866000.0,1243917000.0,1286068000.0,1132681000.0,1159433000.0,1198070000.0,1232381000.0,1260792000.0,1283762000.0,1322057000.0,1040148000.0,1068617000.0,1096710000.0,1133785000.0,1168812000.0,1201128000.0,1285681000.0,1331788000.0,1325822000.0,1316489000.0,1349972000.0,1394551000.0,946651000.0,970139000.0,703396000.0,739035000.0,749515000.0,547957000.0,523757000.0,528766000.0,532315000.0,556586000.0,584283000.0,641444000.0,681292000.0,703565000.0,725826000.0,776365000.0,755007000.0,464962000.0,463874000.0,470085000.0,456850000.0,443349000.0,422813000.0,423532000.0,432622000.0,426719000.0,420212000.0
treasury_stock,,,,,151809000.0,153159000.0,153291000.0,152949000.0,219054000.0,221925000.0,221454000.0,265515000.0,265162000.0,268180000.0,267646000.0,267246000.0,266897000.0,381444000.0,381292000.0,381030000.0,456250000.0,459349000.0,481279000.0,480831000.0,487233000.0,492474000.0,505137000.0,504799000.0,506756000.0,509123000.0,508761000.0,508320000.0,553470000.0,557000000.0,574073000.0,577230000.0,576748000.0,579451000.0,599603000.0,599116000.0,104607000.0,106690000.0,105758000.0,104589000.0,103948000.0,106197000.0,105645000.0,104951000.0,104384000.0,108138000.0,107401000.0,106655000.0,106202000.0,109592000.0,108781000.0,108036000.0,107677000.0,115399000.0,115488000.0,114711000.0,114235000.0,119207000.0,118686000.0,118006000.0,117363000.0,120918000.0,120544000.0
accumulated_other_comprehensive_income,,,,,-2660000.0,2547000.0,2219000.0,1930000.0,-2085000.0,-2777000.0,-2458000.0,-2590000.0,-2443000.0,-2174000.0,-3220000.0,-3608000.0,-4427000.0,-3804000.0,-6261000.0,-4746000.0,-5054000.0,-9002000.0,-14451000.0,-14392000.0,-17252000.0,-18367000.0,-20646000.0,-18090000.0,-19098000.0,-20645000.0,-21346000.0,-21259000.0,-17263000.0,-18106000.0,-18079000.0,-18968000.0,-19634000.0,-20975000.0,-20237000.0,-22730000.0,-22776000.0,-21310000.0,-22053000.0,-25582000.0,-21418000.0,-19683000.0,-18806000.0,-14780000.0,-17984000.0,-22065000.0,-19121000.0,-19032000.0,-23121000.0,-22186000.0,-20437000.0,-18233000.0,-17725000.0,-17277000.0,-17340000.0,-17553000.0,-21144000.0,-24976000.0,-27515000.0,-21669000.0,-20736000.0,-21746000.0,-18438000.0
total_equity,805536000.0,,,,899880000.0,893031000.0,942740000.0,1009592000.0,993112000.0,1050846000.0,1108014000.0,1125824000.0,1187111000.0,1247614000.0,1294565000.0,1347110000.0,1390383000.0,1325263000.0,1367879000.0,1423949000.0,1398563000.0,1252384000.0,1259453000.0,1302542000.0,1332870000.0,1358942000.0,1371208000.0,1420615000.0,1098376000.0,1134032000.0,1180921000.0,1222989000.0,1225140000.0,1260031000.0,1346035000.0,1399054000.0,1387254000.0,1376312000.0,1405845000.0,1453875000.0,1483879000.0,1516366000.0,1262813000.0,1300292000.0,1320573000.0,1130887000.0,1118537000.0,1151878000.0,1161872000.0,1193034000.0,1235301000.0,1307965000.0,1362283000.0,1398420000.0,1433991000.0,1502546000.0,1492582000.0,1398225000.0,1403499000.0,1414209000.0,1391797000.0,1383406000.0,1364590000.0,1367089000.0,1388210000.0,1381171000.0,1383571000.0
