Financials,2016-12-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_liabilities,,174100000.0,,,170100000.0,209500000.0,245800000.0,203100000.0,223800000.0,284000000.0,279000000.0,285900000.0,312200000.0,310300000.0,312200000.0,353000000.0,389400000.0,364000000.0,403700000.0,416400000.0,423400000.0,367700000.0,380400000.0,420800000.0,405100000.0,431200000.0,434900000.0,429400000.0,432300000.0,516000000.0,510000000.0,527500000.0,579700000.0,503700000.0,489600000.0
long_term_debt,,400000.0,,,300000.0,183700000.0,103300000.0,106700000.0,106400000.0,103600000.0,352300000.0,252100000.0,250400000.0,248200000.0,250100000.0,645100000.0,743800000.0,664700000.0,666400000.0,699400000.0,696600000.0,535900000.0,535000000.0,530500000.0,503400000.0,561900000.0,600600000.0,699900000.0,1232800000.0,1676800000.0,1675100000.0,1673300000.0,1573800000.0,1514300000.0,1513100000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,16400000.0,,,,19100000.0,19200000.0,26500000.0,25900000.0,29900000.0,29600000.0,30600000.0,29800000.0,29700000.0,28400000.0,26800000.0,24700000.0,54700000.0,53500000.0,51900000.0,53600000.0,50800000.0,51000000.0
deferred_tax_liabilities,,11000000.0,,,16800000.0,58300000.0,61700000.0,69400000.0,63200000.0,109100000.0,,,,160400000.0,,,,203700000.0,,,,208500000.0,,,,230800000.0,,,,248700000.0,,,,269000000.0,
total_liabilities,184500000.0,194600000.0,,,206900000.0,487700000.0,437600000.0,437600000.0,452400000.0,512100000.0,805600000.0,711100000.0,753400000.0,754500000.0,754700000.0,1169700000.0,1360300000.0,1234800000.0,1279200000.0,1341300000.0,1349300000.0,1156200000.0,1173900000.0,1218300000.0,1174300000.0,1245900000.0,1294300000.0,1392900000.0,1922800000.0,2487300000.0,2479400000.0,2503300000.0,2468100000.0,2343800000.0,2349600000.0
retained_earnings,,0.0,,,,19500000.0,44700000.0,74000000.0,104300000.0,122900000.0,152000000.0,182900000.0,211700000.0,219700000.0,233200000.0,251500000.0,272700000.0,279500000.0,297300000.0,333700000.0,363300000.0,515500000.0,568800000.0,607300000.0,640300000.0,664900000.0,701700000.0,744800000.0,759000000.0,748900000.0,770000000.0,827200000.0,897700000.0,947300000.0,982700000.0
treasury_stock,,0.0,,,,3500000.0,11900000.0,0.0,3200000.0,0.0,3000000.0,0.0,3400000.0,0.0,700000.0,0.0,5400000.0,0.0,200000.0,25000000.0,25300000.0,0.0,500000.0,,200000.0,0.0,1400000.0,,800000.0,0.0,1600000.0,,100000.0,0.0,30200000.0
accumulated_other_comprehensive_income,,-19800000.0,,,-19400000.0,-17700000.0,-18300000.0,-20000000.0,-20600000.0,-19700000.0,-24000000.0,-23700000.0,-23000000.0,-22100000.0,-21100000.0,-20300000.0,-20200000.0,-19300000.0,-17100000.0,-16300000.0,-15800000.0,-15700000.0,-15900000.0,-16100000.0,-16800000.0,-16200000.0,-16600000.0,-16800000.0,-16700000.0,-17700000.0,-17700000.0,-16800000.0,-17100000.0,-16400000.0,-16800000.0
total_equity,1341800000.0,1407900000.0,1372400000.0,1394900000.0,1403100000.0,1684500000.0,1705200000.0,1734300000.0,1765600000.0,1790400000.0,1816000000.0,1849100000.0,1881600000.0,1892200000.0,1911300000.0,1920500000.0,1940900000.0,1953300000.0,1977600000.0,1996000000.0,2031300000.0,2184400000.0,2243200000.0,2277300000.0,2315300000.0,2332000000.0,2373800000.0,2415000000.0,2434100000.0,2428200000.0,2454500000.0,2508300000.0,2584900000.0,2641400000.0,2652700000.0
cash_flow_from_operations,227800000.0,162000000.0,89600000.0,,,118500000.0,125000000.0,,,358800000.0,41500000.0,,,259900000.0,400000.0,,,166500000.0,24500000.0,,,174300000.0,27300000.0,,,261000000.0,80500000.0,,,502000000.0,-700000.0,,,341100000.0,71900000.0
stock_based_compensation,10500000.0,9000000.0,2200000.0,,,9900000.0,3400000.0,,,14600000.0,3700000.0,,,20000000.0,4700000.0,,,18000000.0,4400000.0,,,19100000.0,5500000.0,,,23900000.0,6700000.0,,,24300000.0,6400000.0,,,26400000.0,6300000.0
depreciation_amortization_cf,65600000.0,65700000.0,17100000.0,,,67600000.0,19800000.0,,,85800000.0,26800000.0,,,114500000.0,31400000.0,,,144300000.0,37800000.0,,,154100000.0,38800000.0,,,159500000.0,42800000.0,46600000.0,45200000.0,195000000.0,51700000.0,56100000.0,56200000.0,223000000.0,53500000.0
capital_expenditure,84800000.0,82400000.0,7600000.0,,,44800000.0,18000000.0,,,85400000.0,21100000.0,,,82100000.0,19900000.0,,,85100000.0,25900000.0,,,138000000.0,44400000.0,,,203500000.0,54400000.0,47600000.0,34400000.0,189700000.0,33000000.0,27800000.0,39600000.0,165600000.0,43500000.0
cash_flow_from_investing,-79800000.0,-126400000.0,-31900000.0,,,-364500000.0,-17300000.0,,,-109400000.0,-325400000.0,,,-528200000.0,-10400000.0,,,-570300000.0,-5300000.0,,,90700000.0,-34100000.0,,,-285800000.0,-43500000.0,,,-1508900000.0,-11400000.0,,,-121400000.0,-98300000.0
cash_flow_from_financing,-144200000.0,-42800000.0,-57800000.0,,,338600000.0,-89100000.0,,,-108400000.0,244200000.0,,,123700000.0,-3900000.0,,,380900000.0,-3500000.0,,,-177500000.0,-4400000.0,,,-30800000.0,34700000.0,,,1089400000.0,-7300000.0,,,-192400000.0,-35000000.0
dividends_paid,,,0.0,,,2400000.0,2500000.0,2500000.0,2400000.0,9900000.0,2500000.0,2400000.0,2400000.0,9800000.0,2400000.0,2500000.0,2500000.0,9800000.0,2400000.0,2600000.0,2400000.0,9800000.0,2400000.0,2400000.0,2500000.0,9800000.0,2400000.0,2500000.0,2400000.0,9700000.0,2500000.0,2500000.0,2500000.0,10000000.0,2400000.0
share_repurchase,0.0,0.0,,,,3000000.0,,,,11000000.0,2000000.0,,,8000000.0,0.0,,,9400000.0,,,,15000000.0,,,,13800000.0,,,,0.0,0.0,,,0.0,17500000.0
shares_outstanding_basic,48800000.0,48800000.0,48800000.0,48800000.0,48800000.0,48800000.0,47900000.0,47800000.0,47900000.0,47900000.0,47800000.0,47900000.0,48100000.0,48000000.0,48000000.0,48100000.0,48200000.0,48100000.0,48200000.0,48300000.0,48300000.0,48200000.0,48300000.0,48500000.0,48700000.0,48500000.0,48500000.0,48600000.0,48700000.0,48800000.0,48700000.0,48900000.0,49000000.0,49000000.0,49000000.0
shares_outstanding_diluted,48800000.0,48800000.0,48800000.0,48800000.0,48800000.0,48900000.0,48500000.0,48300000.0,48300000.0,48400000.0,48400000.0,48400000.0,48500000.0,48500000.0,48800000.0,48600000.0,48600000.0,48600000.0,48800000.0,48600000.0,48500000.0,48500000.0,48800000.0,48700000.0,48800000.0,48700000.0,48900000.0,48700000.0,48800000.0,48800000.0,49200000.0,49000000.0,49100000.0,49000000.0,49200000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,26.96,29.8,36.76,33.47,43.65,38.98,41.44,43.35,54.06,64.12,57.91,49.5,52.05,56.6,45.95,56.65,53.88,62.63,75.25,71.46,82.19,85.44,83.06,94.41,96.44,76.92,86.54,93.58,106.23,106.09
market_cap,,,,,,1318353095.626831,1445090620.994568,1775528370.666504,1616362086.868286,2112449224.853516,1886427037.04834,2005675624.084473,2102464380.2642825,2622137447.3571777,3128857318.1152344,2814291581.726074,2405866669.464112,2529649429.321289,2762127209.472656,2232933288.5742188,2747341171.2646484,2613118442.5354004,3056269216.9189453,3664851486.968994,3487091210.9375,4002544997.406006,4178229146.575928,4044865457.91626,4607361944.580078,4706099737.548828,3784367440.7958975,4240382286.071777,4594627873.99292,5205081001.281738,5219802365.112305
enterprise_value,,,,,,1218953095.626831,1327090620.994568,1692228370.666504,1488862086.868286,1872049224.853516,1685727037.0483398,1857275624.084473,1913464380.2642825,2526337447.3571777,3046957318.1152344,2713991581.726074,2339766669.464112,2456749429.321289,2673527209.472656,2153533288.5742188,2633341171.2646484,2452718442.5354004,2907069216.9189453,3466951486.968994,3331791210.9375,3897744997.406006,4001729146.575928,3941165457.91626,3850561944.580078,4518799737.548828,3616467440.7958975,4050682286.071777,4374627873.99292,4990481001.281738,5066602365.112305
beta_3y,,,,,,,,,,1.0568,1.2107,1.234,1.2115,1.2095,1.2415,1.2484,1.2463,1.2737,1.2499,1.1731,1.1585,1.1399,1.0537,0.9955,1.0024,0.9795,0.9335,0.9344,0.9957,0.9858,1.0158,1.0885,1.1418,1.1875,1.2134
risk_free_rate,0.0244600009918212,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,266400000.0,197400000.0,48300000.0,,,162500000.0,57100000.0,,,238700000.0,71900000.0,,,266300000.0,54300000.0,,,251600000.0,72500000.0,,,503100000.0,113900000.0,,,376800000.0,96200000.0,113800000.0,79000000.0,392600000.0,92700000.0,150900000.0,168500000.0,564900000.0,100600000.0
free_cash_flow,143000000.0,79600000.0,82000000.0,,,73700000.0,107000000.0,,,273400000.0,20400000.0,,,177800000.0,-19500000.0,,,81400000.0,-1400000.0,,,36300000.0,-17100000.0,,,57500000.0,26100000.0,,,312300000.0,-33700000.0,,,175500000.0,28400000.0
