Financials,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
retained_earnings,,,-3902456.0,,-6956694.0,-9127295.0,-10446882.0,-12148930.0,-16194865.0,-18373436.0,-20073679.0,-21689204.0,-23252956.0,-24639679.0,-27355812.0,-28368441.0
treasury_stock,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,34846.0,30520.0,14471.0,49323.0
total_equity,4108790.0,3431957.0,2723124.0,2317600.0,9788373.0,10296528.0,9743384.0,9040326.0,9745008.0,8062460.0,9042548.0,11692554.0,11447669.0,11422282.0,11303351.0,12193295.0
cash_flow_from_operations,,,-502144.0,-217466.0,,,-4036834.0,-774431.0,,,-3840744.0,-920485.0,,,-2604749.0,-533893.0
stock_based_compensation,,,6202.0,40757.0,70228.0,785962.0,1044261.0,407618.0,504912.0,,1534667.0,490314.0,,,2629110.0,84872.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,78165.0,,,,55100.0
cash_flow_from_investing,,,,,,,-2189859.0,-522767.0,,,-1089882.0,-160779.0,,,-978563.0,5472.0
cash_flow_from_financing,,,496915.0,256349.0,,,7714969.0,84022.0,,,3654647.0,2756520.0,,,4165058.0,382519.0
dividends_paid,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,
shares_outstanding_basic,15572800.0,15641278.0,16972800.0,17157583.0,18457415.0,26556760.0,1552328.0,1580211.0,2043843.0,2516417.0,3203068.0,4965962.0,7498855.0,8399839.0,9047658.0,12773916.0
shares_outstanding_diluted,15572800.0,15641278.0,14797786.0,17157583.0,18457415.0,26556760.0,1153988.0,1580211.0,2043843.0,2516417.0,2226320.0,4965962.0,7069202.0,7973211.0,9116944.0,10516634.0
total_debt,,,,,,,,,,,,,,,,
current_stock_price,,,,,41.0,16.1,10.76,3.28,6.48,5.14,2.56,1.76,1.2,1.15,1.03,0.73
market_cap,,,,,756754015.0,427563846.1306,12416911.144126892,5183092.034789801,13244102.678983212,12934383.044022083,5699379.072608948,8740093.072640896,8483042.73708582,9169192.459903836,9390452.05916214,7645592.897941112
enterprise_value,,,,,754565806.0,426057818.1306,10854987.144126892,4834344.034789801,13023455.678983212,12641276.044022083,5413434.072608948,6778892.072640896,7025986.737085819,8584827.459903836,8508290.05916214,6960939.8979411125
beta_3y,,,,,,,,,-1.6933,-1.3047,-1.3947,-1.3844,-0.6227,-0.6881,-0.6341,-0.5865
risk_free_rate,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,-998650.0,,,,-588993.0
