Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_rou_assets,,,,0.0,0.0,46068000.0,10841000.0,86033000.0,2983000.0,1290000.0,149365000.0,156778000.0,35933000.0,41856000.0,1361000.0,95953000.0,5495000.0,287564000.0,291304000.0,325090000.0,25086000.0,334983000.0,461648000.0,456204000.0,449113000.0
goodwill,,,,0.0,,3548222000.0,3563422000.0,4132245000.0,4132245000.0,4205159000.0,4205159000.0,4205159000.0,4205159000.0,4205159000.0,4224936000.0,4224153000.0,4224153000.0,4298441000.0,4704465000.0,4699465000.0,5624468000.0,5624469000.0,5624469000.0,5624469000.0,5624469000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,136760.0,121597000.0,276154209.0,6872237000.0,7450149000.0,8266398000.0,8360931000.0,8418682000.0,8792254000.0,8893075000.0,8762928000.0,8751866000.0,8771275000.0,8817621000.0,8985477000.0,9660557000.0,10751854000.0,10992470000.0,12286178000.0,12278974000.0,12469263000.0,12467684000.0,12414725000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,59510.0,48965.0,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,57250.0,57250.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,142101.0,90889.0,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,356386000.0,,683338000.0,683557000.0,1174167000.0,1412539000.0,1413211000.0,1525967000.0,1624771000.0,1765530000.0,1754969000.0,1745953000.0,1681241000.0,2072119000.0,2458530000.0,2547511000.0,2588496000.0,3190203000.0,3241619000.0,3233022000.0,3324426000.0,3825829000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,0.0,,,,50337000.0,,,,52147000.0,,,,44664000.0,,,,51437000.0,,,,57498000.0,
total_liabilities,,,116760.0,622758000.0,30924154.0,2488490000.0,2268556000.0,2418828000.0,2616087000.0,2731644000.0,3157318000.0,3344189000.0,3293590000.0,3380346000.0,3453051000.0,3539690000.0,3813911000.0,4442411000.0,4872892000.0,5186434000.0,5856978000.0,5919159000.0,6290750000.0,6413485000.0,6627117000.0
retained_earnings,,,-5000.0,-5281503.0,8374284.0,-397189000.0,-463612000.0,-497506000.0,-549826000.0,-591727000.0,-638300000.0,-689345000.0,-738949000.0,-788525000.0,-837126000.0,-882884000.0,-922988000.0,-982742000.0,-1054156000.0,-1141631000.0,-1244211000.0,-1367556000.0,-1507713000.0,-1609455000.0,-1744454000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,0.0,,2425000.0,2347000.0,1892000.0,474000.0
total_equity,-350497000.0,4908000.0,5780000.0,-501161000.0,-468298000.0,4383747000.0,5181593000.0,5847570000.0,5744844000.0,5687038000.0,5634936000.0,5548886000.0,5469338000.0,5371520000.0,5318224000.0,5277931000.0,5171566000.0,5218146000.0,5878962000.0,2127758000.0,6429200000.0,2350803000.0,2295852000.0,2205362000.0,2099624000.0
cash_flow_from_operations,44064000.0,,,5234000.0,587000.0,,,281658000.0,93204000.0,,,728447000.0,121009000.0,,,949145000.0,47247000.0,,,999555000.0,17586000.0,,,1256032000.0,102808000.0
stock_based_compensation,0.0,,,0.0,0.0,,,1205336000.0,96601000.0,,,420832000.0,73275000.0,,,312564000.0,65713000.0,,,312609000.0,169676000.0,,,673524000.0,195522000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,1173000.0,,,652000.0,295000.0,,,5261000.0,18379000.0,,,65539000.0,5672000.0,,,67905000.0,6141000.0,,,64187000.0,13340000.0,,,57748000.0,13825000.0
cash_flow_from_investing,-1173000.0,,,-652000.0,-295000.0,,,-1598872000.0,-22607000.0,,,-485218000.0,-34360000.0,,,-118031000.0,-15331000.0,,,-638145000.0,-197023000.0,,,-270571000.0,-27100000.0
cash_flow_from_financing,-43007000.0,,,-295000.0,-3358000.0,,,1348151000.0,72788000.0,,,-217717000.0,-116815000.0,,,-795033000.0,19683000.0,,,-313481000.0,124966000.0,,,-943038000.0,-79763000.0
dividends_paid,0.0,,,0.0,0.0,,,47076000.0,40505000.0,,,182550000.0,57921000.0,,,247882000.0,65195000.0,,,368331000.0,110010000.0,,,546657000.0,150541000.0
share_repurchase,,,,0.0,0.0,,,0.0,24238000.0,,,78789000.0,0.0,,,0.0,,,,0.0,0.0,,,53694000.0,25000000.0
shares_outstanding_basic,,,,,,,338472456.0,,417108929.0,422631967.0,441487112.0,433431256.0,456189118.0,459396686.0,466376329.0,463233832.0,488435221.0,530100825.0,575249883.0,549005214.0,625854106.0,649685215.0,667112339.0,654785946.0,680422783.0
shares_outstanding_diluted,,,,,,,338472456.0,,417108929.0,1407843503.0,1411812068.0,433431256.0,461911117.0,1430966523.0,482573913.0,478008915.0,498738547.0,539392803.0,1491724950.0,558426153.0,638492523.0,656056036.0,673928845.0,661885114.0,681072472.0
total_debt,,,,356443250.0,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,9.17,7.96,10.38,12.58,12.12,10.4,8.3,7.7,8.94,9.44,10.06,11.34,13.17,16.8,15.97,17.59,21.31,18.5,17.93,15.98,14.31,8.92
market_cap,,,,,,,4258826604.635513,,4336555169.315703,11681689735.357208,10875652294.614538,3873244985.464287,4359110842.605539,14397895628.761292,5471755446.828366,6296278235.9138775,8381151134.148777,8612446309.23654,26245897946.644302,11898552821.681276,11809259522.696836,11764088490.41423,10771213711.488329,9473409961.409752,6075173646.936272
enterprise_value,,,,,,,4119951604.635513,,4150603169.315704,11632959735.357208,10836118294.614538,3805165985.464287,4321197842.605539,14356574628.761292,5395060446.828366,6192118235.9138775,8225392134.148777,8175695309.23654,26129995946.644302,11746463821.681276,11711641522.696836,11646475490.41423,10633938711.488329,9278897961.409752,5884716646.936272
beta_3y,,,,,,,,0.6391,1.0431,1.1582,1.209,1.313,1.3497,1.3606,1.3476,1.3466,1.4026,1.425,1.4324,1.4759,1.4864,1.563,1.5884,1.5647,1.5508
risk_free_rate,0.019190000295639,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,-24920.0,,,,,,,,,,,,,,,,,,,,
free_cash_flow,42891000.0,,,4582000.0,292000.0,,,276397000.0,74825000.0,,,662908000.0,115337000.0,,,881240000.0,41106000.0,,,935368000.0,4246000.0,,,1198284000.0,88983000.0
