Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,21857000.0,3030000.0,4833000.0,2742000.0,14164000.0,6927000.0,11374000.0,10339000.0,38974000.0,12381000.0,14051000.0,14864000.0,54710000.0,16461000.0,16315000.0,18286000.0,63759000.0,4842000.0,6311000.0,3980000.0,19455000.0,3959000.0,-1827000.0,1041000.0,9566000.0,59177000.0,4740000.0,-8262000.0,60680000.0,7188000.0,5044000.0,6492000.0,26441000.0,7544000.0,48360000.0,-45859000.0,14772000.0,4115000.0,-2148000.0,9388000.0,17498000.0,-23525000.0,11124000.0,8702000.0,-3654000.0,-2377000.0,16031000.0,17679000.0,36867000.0,16028000.0,53223000.0,15304000.0,-5911000.0,10954000.0,32926000.0,15871000.0,2029000.0,10752000.0,42008000.0,27033000.0,18991000.0,21510000.0,93613000.0,10389000.0,10538000.0,28704000.0,102290000.0,25398000.0
net_income,38348000.0,7126000.0,9615000.0,-5754000.0,21492000.0,11831000.0,18312000.0,19565000.0,71395000.0,22495000.0,23411000.0,25999000.0,92476000.0,24771000.0,27217000.0,6464000.0,69153000.0,15195000.0,10667000.0,20143000.0,62641000.0,18680000.0,-6548000.0,25014000.0,51965000.0,-45046000.0,15114000.0,-67656000.0,-77149000.0,29787000.0,28062000.0,23661000.0,101530000.0,28631000.0,-14765000.0,-153650000.0,-113134000.0,15008000.0,23586000.0,28772000.0,93825000.0,70453000.0,41321000.0,38554000.0,199343000.0,106939000.0,59889000.0,54026000.0,302532000.0,70176000.0,274042000.0,65675000.0,71140000.0,45792000.0,238982000.0,63875000.0,63449000.0,49337000.0,239440000.0,47166000.0,81208000.0,96242000.0,332023000.0,113498000.0,132349000.0,126824000.0,466281000.0,281130000.0
basic_eps,,0.18,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,0.17,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,294566000.0,307497000.0,316837000.0,53650000.0,324846000.0,321503000.0,71409000.0,125771000.0,114155000.0,123401000.0,95802000.0,183338000.0,375456000.0,375456000.0,680731000.0,673103000.0,664035000.0,637899000.0,659289000.0,646112000.0,659536000.0,691411000.0,675128000.0,715228000.0,742849000.0,104310000.0,117600000.0,122863000.0,116633000.0,133042000.0,83988000.0,88090000.0,85847000.0,88395000.0,98132000.0,109376000.0,88750000.0,117078000.0,156536000.0,215996000.0,119475000.0,121970000.0,80504000.0,93715000.0,319128000.0,413116000.0,381859000.0,370260000.0,225916000.0,160208000.0,143551000.0,183707000.0,280617000.0,122238000.0,118586000.0,126816000.0,106157000.0,102901000.0,104167000.0,137950000.0,74232000.0,127882000.0,195498000.0,240760000.0,248180000.0,172849000.0,233719000.0,234142000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,,,,172880000.0,97114000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,2287000.0,,8289000.0,5402000.0,9489000.0,12615000.0,10179000.0,6624000.0,7883000.0,7794000.0,7359000.0,12699000.0,9311000.0,10011000.0,7954000.0,12413000.0,11380000.0,10772000.0,15336000.0,11947000.0,11671000.0,17159000.0,13900000.0,14491000.0,17684000.0,12222000.0,11607000.0,8490000.0,13172000.0,13691000.0,12656000.0,11599000.0,10657000.0,9851000.0,9788000.0,11417000.0,10904000.0,11620000.0,12973000.0,14556000.0,13337000.0,21009000.0,25883000.0,30864000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,371363000.0,366361000.0,128387000.0,184996000.0,169273000.0,184522000.0,166128000.0,251513000.0,445208000.0,371847000.0,781050000.0,748985000.0,744497000.0,715400000.0,729012000.0,712437000.0,735977000.0,757378000.0,751868000.0,759625000.0,797023000.0,152311000.0,162860000.0,175180000.0,167945000.0,191986000.0,136197000.0,134174000.0,143607000.0,155779000.0,165479000.0,151845000.0,125807000.0,159430000.0,203735000.0,265355000.0,154679000.0,164210000.0,136442000.0,150577000.0,362150000.0,469825000.0,450491000.0,446322000.0,297135000.0,232083000.0,215996000.0,258645000.0,340340000.0,181783000.0,185833000.0,189164000.0,165249000.0,163766000.0,167426000.0,193048000.0,133498000.0,202105000.0,275287000.0,316499000.0,342013000.0,287370000.0,377446000.0,412279000.0
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400000.0,5620000.0,5673000.0,7910000.0,7707000.0,7210000.0,7011000.0,6810000.0,,6405000.0,,,,5581000.0,,,,4772000.0,,,,4318000.0,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,1865333000.0,1862807000.0,1863624000.0,1912727000.0,1902702000.0,1892479000.0,1994379000.0,2108956000.0,2376366000.0,2403359000.0,2887047000.0,2893860000.0,2905341000.0,2902493000.0,2889198000.0,2882831000.0,2891544000.0,2892863000.0,2862588000.0,2910027000.0,2917191000.0,3228695000.0,3223268000.0,3099242000.0,3069729000.0,3148591000.0,3160244000.0,3128782000.0,3094065000.0,3065895000.0,3029400000.0,2753447000.0,2682016000.0,2672866000.0,2675106000.0,2699385000.0,2544151000.0,2547911000.0,2554636000.0,2549864000.0,2766287000.0,2797187000.0,2763734000.0,2753526000.0,2651605000.0,2805677000.0,2757032000.0,2789852000.0,2853046000.0,3376793000.0,3534522000.0,3491032000.0,3439709000.0,3397163000.0,3361057000.0,3313308000.0,3269021000.0,3301625000.0,3392130000.0,3458318000.0,3572453000.0,4465100000.0,9537524000.0,9489706000.0
accounts_payable,,,,,2367000.0,2233000.0,2624000.0,2900000.0,2499000.0,2224000.0,2740000.0,2180000.0,2615000.0,3087000.0,2255000.0,2446000.0,2838000.0,2254000.0,2269000.0,2949000.0,3897000.0,2311000.0,2742000.0,2205000.0,4911000.0,8383000.0,2781000.0,3413000.0,4114000.0,6129000.0,2282000.0,2474000.0,3908000.0,2924000.0,2251000.0,3008000.0,9090000.0,5055000.0,2291000.0,5005000.0,2890000.0,3496000.0,3170000.0,1501000.0,2484000.0,2901000.0,2587000.0,4380000.0,6398000.0,5471000.0,6475000.0,6267000.0,7067000.0,7332000.0,6686000.0,7852000.0,8552000.0,8626000.0,11441000.0,11599000.0,13227000.0,13245000.0,10578000.0,2464000.0,5506000.0,6047000.0,10060000.0,7269000.0
accrued_liabilities,,,,,,,,,676000.0,8870000.0,,520000.0,,1702000.0,,,,,,,,,,3170000.0,,,,,3177000.0,,,,5651000.0,11686000.0,15097000.0,12431000.0,18253000.0,8012000.0,10739000.0,16251000.0,6974000.0,5548000.0,14366000.0,21027000.0,13323000.0,25730000.0,23318000.0,25660000.0,14479000.0,23933000.0,19070000.0,8160000.0,24047000.0,21716000.0,16065000.0,8225000.0,15603000.0,22493000.0,15557000.0,22022000.0,18103000.0,30386000.0,23177000.0,15345000.0,24421000.0,41096000.0,33303000.0,32469000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,15600000.0,15600000.0,15600000.0,15600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,50000000.0,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412000.0,549000.0,901000.0,918000.0,951000.0,952000.0,957000.0,,943000.0,,,,923000.0,,,,972000.0,,,,965000.0,,,,4246000.0,
total_current_liabilities,,,,,35774000.0,37202000.0,37954000.0,33938000.0,28861000.0,36010000.0,30201000.0,31185000.0,15209000.0,19327000.0,18553000.0,21643000.0,35085000.0,28047000.0,24210000.0,25544000.0,22504000.0,20785000.0,19466000.0,25706000.0,24973000.0,27120000.0,20518000.0,24202000.0,25857000.0,25585000.0,22338000.0,24777000.0,34283000.0,39695000.0,41575000.0,43497000.0,51383000.0,37371000.0,37176000.0,49264000.0,33610000.0,32373000.0,44130000.0,49830000.0,43555000.0,56139000.0,57154000.0,62691000.0,52083000.0,60264000.0,61428000.0,49543000.0,64013000.0,64476000.0,63587000.0,54998000.0,63068000.0,70847000.0,72422000.0,77145000.0,122383000.0,86323000.0,85151000.0,66772000.0,76101000.0,99536000.0,120916000.0,117091000.0
long_term_debt,,,,,,,,,210500000.0,176600000.0,272700000.0,98800000.0,293248000.0,295440000.0,297697000.0,299961000.0,302263000.0,304604000.0,306983000.0,309401000.0,311860000.0,314333000.0,316874000.0,319484000.0,313869000.0,674780000.0,677494000.0,630252000.0,600685000.0,674029000.0,677429000.0,635881000.0,586170000.0,539772000.0,493486000.0,422273000.0,351027000.0,354939000.0,358897000.0,362915000.0,214554000.0,164595000.0,129869000.0,100154000.0,300439000.0,270696000.0,195983000.0,146270000.0,,95403000.0,,,,446327000.0,571572000.0,496817000.0,395529000.0,320750000.0,245967000.0,146187000.0,0.0,0.0,0.0,,,770195000.0,895436000.0,595689000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6267000.0,6128000.0,8309000.0,8118000.0,7634000.0,7403000.0,7197000.0,,6688000.0,,,,5638000.0,,,,4673000.0,,,,4003000.0,,,,32964000.0,
deferred_tax_liabilities,,,,,155978000.0,152062000.0,151375000.0,156480000.0,152564000.0,,,,182037000.0,179769000.0,175875000.0,172209000.0,174267000.0,171422000.0,166241000.0,161277000.0,169865000.0,164490000.0,152762000.0,135666000.0,146603000.0,145256000.0,140614000.0,139861000.0,133867000.0,120672000.0,120773000.0,120895000.0,121330000.0,121731000.0,147548000.0,103221000.0,82141000.0,91356000.0,90700000.0,,79445000.0,,,,72522000.0,,,,71106000.0,,71703000.0,,,,125098000.0,,,,123222000.0,,,,125248000.0,,,,1218592000.0,
total_liabilities,,,,,431785000.0,421309000.0,408583000.0,442575000.0,415007000.0,388793000.0,478916000.0,303280000.0,512937000.0,517305000.0,514299000.0,516001000.0,534705000.0,527557000.0,520445000.0,522009000.0,518987000.0,514523000.0,504554000.0,497011000.0,501264000.0,868873000.0,861050000.0,817884000.0,783844000.0,850047000.0,849979000.0,812281000.0,773801000.0,735709000.0,729583000.0,623042000.0,540747000.0,533600000.0,528136000.0,539024000.0,373698000.0,325583000.0,307422000.0,279329000.0,464168000.0,433966000.0,359055000.0,313401000.0,148190000.0,251164000.0,155821000.0,143738000.0,156388000.0,656854000.0,781053000.0,696100000.0,603816000.0,535381000.0,460416000.0,389942000.0,287828000.0,250697000.0,260924000.0,243172000.0,253494000.0,1048533000.0,2332177000.0,2027442000.0
retained_earnings,,,,,51862000.0,58713000.0,70935000.0,84411000.0,100004000.0,116385000.0,131451000.0,148500000.0,160123000.0,175925000.0,190131000.0,183586000.0,181279000.0,183453000.0,180446000.0,186915000.0,189871000.0,194859000.0,173972000.0,184644000.0,185121000.0,125717000.0,125821000.0,43153000.0,48584000.0,63349000.0,75732000.0,83710000.0,88050000.0,100972000.0,69842000.0,-100173000.0,-89898000.0,-92467000.0,-86238000.0,-74563000.0,-65747000.0,-12676000.0,10290000.0,30483000.0,61133000.0,149702000.0,189910000.0,224254000.0,286249000.0,336734000.0,381929000.0,424608000.0,472764000.0,495570000.0,527314000.0,566545000.0,605347000.0,630035000.0,666522000.0,687377000.0,742270000.0,812192000.0,889989000.0,973853000.0,1076562000.0,1173746000.0,1227169000.0,1467969000.0
treasury_stock,,,,,4474000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-34000.0,-27000.0,117000.0,73000.0,,,,,,,,,,,,,,,,,,,,,,,822000.0,1183000.0,879000.0,1076000.0,687000.0,21000.0,-1201000.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,993000.0,0.0
total_equity,760411000.0,,,,1433548000.0,1412466000.0,1427309000.0,1442623000.0,1487695000.0,1477541000.0,1489829000.0,1780618000.0,1863429000.0,1861414000.0,2348359000.0,2353892000.0,2370636000.0,2353776000.0,2347827000.0,2342815000.0,2372557000.0,2360719000.0,2340679000.0,2350017000.0,2415927000.0,2297347000.0,2301163000.0,2222368000.0,2285885000.0,2244816000.0,2259727000.0,2268041000.0,2320264000.0,2287340000.0,2299817000.0,2130405000.0,2141269000.0,2139269000.0,2146970000.0,2160361000.0,2170453000.0,2222328000.0,2247214000.0,2270535000.0,2302119000.0,2363221000.0,2404679000.0,2440125000.0,2503415000.0,2554513000.0,2601211000.0,2646114000.0,2696658000.0,2719939000.0,2753469000.0,2794932000.0,2835893000.0,2861782000.0,2900641000.0,2923366000.0,2981193000.0,3050928000.0,3131206000.0,3215146000.0,3318959000.0,3406467000.0,7157130000.0,7415126000.0
cash_flow_from_operations,30047000.0,16190000.0,,,48371000.0,34234000.0,,,146957000.0,46174000.0,,,162164000.0,53542000.0,,,172630000.0,35487000.0,,,147202000.0,52458000.0,,,192099000.0,2491000.0,,,169311000.0,55108000.0,,,266853000.0,71609000.0,,,328824000.0,44637000.0,,,253166000.0,71239000.0,,,340752000.0,94152000.0,,92233000.0,407151000.0,129885000.0,461869000.0,101133000.0,,,417345000.0,108655000.0,,,415792000.0,138284000.0,,,529503000.0,136369000.0,,,704846000.0,293562000.0
stock_based_compensation,2921000.0,1150000.0,,,7279000.0,1285000.0,,,6494000.0,2198000.0,,,6507000.0,2095000.0,,,5701000.0,1613000.0,,,2580000.0,2449000.0,,,5141000.0,4227000.0,,,10039000.0,4144000.0,,,9983000.0,2373000.0,,,8279000.0,2444000.0,,,6617000.0,2101000.0,,,9116000.0,1493000.0,,1344000.0,5730000.0,1503000.0,6056000.0,2124000.0,,,8411000.0,2636000.0,,,9696000.0,2988000.0,,,11892000.0,3198000.0,,,11805000.0,3592000.0
depreciation_amortization_cf,32578000.0,11078000.0,12101000.0,13002000.0,53793000.0,18925000.0,16006000.0,15838000.0,67399000.0,17221000.0,21419000.0,19721000.0,75001000.0,21500000.0,21120000.0,21649000.0,85020000.0,22400000.0,22670000.0,21605000.0,91342000.0,22212000.0,20278000.0,24783000.0,93486000.0,27147000.0,40407000.0,38163000.0,141108000.0,40102000.0,39519000.0,40164000.0,159636000.0,39692000.0,42008000.0,39679000.0,163696000.0,42551000.0,38807000.0,39368000.0,163056000.0,38714000.0,40096000.0,51228000.0,175434000.0,46300000.0,47945000.0,41296000.0,183569000.0,50611000.0,189009000.0,47988000.0,43989000.0,37761000.0,178935000.0,46328000.0,38412000.0,40106000.0,164937000.0,38765000.0,35747000.0,36177000.0,144426000.0,32995000.0,31153000.0,32903000.0,177082000.0,90875000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-152541000.0,21870000.0,,,-480538000.0,-24257000.0,,,-306263000.0,4344000.0,,,-271356000.0,-119934000.0,,,-309442000.0,-48052000.0,,,-84801000.0,-6336000.0,,,-51202000.0,-976109000.0,,,-1009513000.0,-90309000.0,,,-200116000.0,95000.0,,,-10590000.0,-124000.0,,,-5595000.0,496000.0,,,-152859000.0,49657000.0,,-33743000.0,-116737000.0,-272733000.0,-416971000.0,-37811000.0,,,-922876000.0,-197000.0,,,-2829000.0,23591000.0,,,-77680000.0,-58295000.0,,,-1418559000.0,34107000.0
cash_flow_from_financing,225025000.0,-25129000.0,,,462447000.0,-13320000.0,,,-51385000.0,-41272000.0,,,370493000.0,-7027000.0,,,425391000.0,-13571000.0,,,-66900000.0,-14247000.0,,,-57584000.0,335079000.0,,,213986000.0,51610000.0,,,-97523000.0,-69156000.0,,,-315331000.0,-16185000.0,,,-216846000.0,-69240000.0,,,11760000.0,-49821000.0,,-70089000.0,-383626000.0,77140000.0,-283206000.0,-23166000.0,,,480566000.0,-100228000.0,,,-427382000.0,-128092000.0,,,-360492000.0,-32812000.0,,,751934000.0,-327246000.0
dividends_paid,10242000.0,3259000.0,,,14628000.0,4973000.0,,,22130000.0,6095000.0,,,29504000.0,8949000.0,,,43934000.0,13010000.0,,,53380000.0,13678000.0,,,56054000.0,14341000.0,,,58720000.0,15012000.0,,,61396000.0,15682000.0,,,64118000.0,16376000.0,,,67477000.0,17373000.0,,,71471000.0,18365000.0,,19682000.0,76099000.0,19682000.0,78738000.0,22978000.0,,,91925000.0,24629000.0,,,98567000.0,26292000.0,,,105237000.0,29611000.0,,,118525000.0,40186000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,35337133.0,40502139.0,40578426.0,44976419.0,43640414.0,54986700.0,55043160.0,55076556.0,55053204.0,55183719.0,55329463.0,58953216.0,57220040.0,59435867.0,63941686.0,64837598.0,63250247.0,64858354.0,64897757.0,64963605.0,64909149.0,64962883.0,65002307.0,65033547.0,65007861.0,65048439.0,65073678.0,65085225.0,65074455.0,65116686.0,65149518.0,65169883.0,65152782.0,65235496.0,65306766.0,65307324.0,65291855.0,65374866.0,65395457.0,65398369.0,65394627.0,65465611.0,65495907.0,65511878.0,65523024.0,65537714.0,65548415.0,65550400.0,65546400.0,65556608.0,65564364.0,65565735.0,65569190.0,65579834.0,65576995.0,65594977.0,65605391.0,65619406.0,65613002.0,65637428.0,65650801.0,65670381.0,65691151.0,65705157.0,65760321.0,65763800.0,84499692.0,84787272.0
shares_outstanding_diluted,35789076.0,40861713.0,40962137.0,44976419.0,43980817.0,55250028.0,55308709.0,55337201.0,55323410.0,55491354.0,55574814.0,59169314.0,57463850.0,59679807.0,64137237.0,64994517.0,63429822.0,64980599.0,64990771.0,65082780.0,65026256.0,65107481.0,65002307.0,65129362.0,65125173.0,65048439.0,65121744.0,65085225.0,65074455.0,65280904.0,65253209.0,65274926.0,65277953.0,65404680.0,65306766.0,65307324.0,65291855.0,65497159.0,65473400.0,65515234.0,65505535.0,65615926.0,65611567.0,65600770.0,65643390.0,65632689.0,65619241.0,65621603.0,65627591.0,65627845.0,65624007.0,65644668.0,65678320.0,65660152.0,65661748.0,65709095.0,65762903.0,65757076.0,65739110.0,65740260.0,65767538.0,65795014.0,65776834.0,65791551.0,65820530.0,65831341.0,69560911.0,85017635.0
total_debt,,,,,,,,,226100000.0,192200000.0,288300000.0,114400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245967000.0,,50000000.0,,,,,,,
