Financials,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,2228000.0,1821000.0,7037000.0,416000.0,782000.0,1460000.0,4556000.0,2517000.0,3591000.0,3632000.0,13520000.0,3920000.0,7467000.0,8143000.0,25991000.0,1894000.0,5104000.0,8180000.0,20912000.0,4861000.0,7939000.0,7045000.0,25302000.0,7172000.0,11756000.0,8194000.0,37106000.0,11076000.0,14601000.0,12062000.0,40279000.0,1737000.0,6314000.0,-12560000.0,-4651000.0,-521000.0,-6411000.0,1996000.0,-7053000.0,-4454000.0,1397000.0,1666000.0,1074000.0,3768000.0,4191000.0,3269000.0,11356000.0,2273000.0,9686000.0,2551000.0,11296000.0,895000.0,4592000.0,6129000.0,16575000.0,3431000.0,6083000.0,8968000.0,25745000.0,7236000.0,361000.0,8957000.0,22735000.0
net_income,3301000.0,1535000.0,7774000.0,606000.0,2070000.0,2012000.0,9272000.0,4438000.0,6201000.0,6065000.0,23265000.0,6410000.0,12623000.0,11928000.0,40125000.0,3475000.0,8550000.0,12422000.0,30445000.0,7503000.0,11307000.0,10807000.0,36345000.0,12230000.0,19674000.0,18073000.0,70328000.0,20625000.0,27139000.0,17229000.0,72011000.0,4837000.0,16972000.0,32434000.0,52036000.0,-29800000.0,1154000.0,-6855000.0,-42689000.0,-763000.0,5609000.0,9454000.0,23851000.0,10766000.0,12870000.0,12393000.0,38244000.0,7485000.0,4222000.0,7758000.0,33098000.0,2109000.0,12767000.0,5464000.0,32358000.0,7882000.0,18198000.0,28010000.0,85459000.0,22550000.0,35275000.0,30737000.0,137774000.0
basic_eps,0.24,0.11,0.57,0.04,0.15,0.15,0.68,0.32,0.45,0.44,1.69,0.46,0.9,0.85,2.85,0.24,0.59,0.86,2.11,0.51,0.77,0.73,2.46,0.82,1.32,1.19,4.67,1.33,1.75,1.11,4.64,0.31,1.09,2.08,3.34,-1.91,0.07,-0.44,-2.73,-0.05,0.36,0.6,1.52,0.68,0.82,0.79,2.43,0.5,0.3,0.56,2.35,0.16,0.95,0.41,2.42,0.59,1.36,2.07,6.35,1.65,2.57,2.22,10.0
diluted_eps,0.24,0.11,0.57,0.04,0.15,0.15,0.67,0.32,0.45,0.43,1.65,0.45,0.89,0.83,2.78,0.24,0.58,0.84,2.05,0.5,0.75,0.72,2.42,0.81,1.29,1.16,4.5,1.31,1.72,1.09,4.56,0.31,1.08,2.07,3.32,-1.91,0.07,-0.44,-2.73,-0.05,0.36,0.6,1.51,0.67,0.81,0.78,2.4,0.5,0.3,0.56,2.33,0.16,0.94,0.4,2.39,0.58,1.31,2.0,6.15,1.6,2.5,2.17,9.74
cash_and_cash_equivalents,72132000.0,76613000.0,83292000.0,78906000.0,106890000.0,138048000.0,156524000.0,175309000.0,186834000.0,196056000.0,175142000.0,169387000.0,152917000.0,206350000.0,272209000.0,313761000.0,345158000.0,361021000.0,333691000.0,274528000.0,182136000.0,176838000.0,160909000.0,191430000.0,162855000.0,170775000.0,167198000.0,167347000.0,153225000.0,149708000.0,122107000.0,151523000.0,165766000.0,155791000.0,164318000.0,132388000.0,170710000.0,252482000.0,167363000.0,262927000.0,382424000.0,353213000.0,366671000.0,396675000.0,451415000.0,391563000.0,350472000.0,192255000.0,143344000.0,136065000.0,173947000.0,195947000.0,204799000.0,185569000.0,197032000.0,207738000.0,232685000.0,175349000.0,145263000.0,189251000.0,177850000.0,306294000.0,339481000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,56017000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151511000.0,30376000.0,81624000.0,108029000.0,109489000.0,84029000.0,69292000.0,124490000.0,153129000.0,115048000.0,97676000.0,117411000.0,151901000.0
accounts_receivable,,,13099000.0,,11367000.0,17185000.0,16053000.0,18516000.0,22065000.0,25761000.0,24879000.0,19392000.0,15101000.0,20609000.0,23687000.0,28684000.0,34217000.0,22905000.0,27330000.0,34500000.0,38839000.0,41137000.0,64185000.0,70903000.0,32706000.0,42886000.0,54836000.0,71331000.0,72517000.0,83681000.0,26287000.0,35623000.0,46137000.0,43612000.0,36174000.0,48203000.0,45989000.0,34880000.0,37192000.0,22212000.0,29660000.0,30607000.0,28713000.0,32379000.0,43120000.0,35793000.0,26978000.0,36047000.0,24888000.0,37899000.0,50132000.0,60774000.0,44532000.0,49922000.0,47326000.0,59960000.0,95315000.0,131660000.0,175808000.0,106499000.0,179155000.0,170381000.0,133677000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738000.0,,,,11903000.0,12172000.0,12836000.0,12449000.0,9985000.0,9573000.0,8214000.0,3438000.0,320000.0,1178000.0,1256000.0,6759000.0,10978000.0
prepaid_expenses,,,,,,,1602000.0,,,,,,,,1754000.0,2749000.0,2575000.0,1977000.0,1092000.0,,,1329000.0,3300000.0,,,700000.0,3900000.0,,,3500000.0,7900000.0,7400000.0,3200000.0,,19500000.0,15300000.0,15500000.0,,,,,,,,,,2954000.0,,,,4541000.0,7862000.0,6848000.0,6106000.0,6035000.0,9595000.0,8268000.0,6557000.0,5751000.0,8383000.0,7302000.0,6311000.0,5788000.0
total_current_assets,,,106042000.0,,122856000.0,166451000.0,180577000.0,199182000.0,217534000.0,225724000.0,204108000.0,197032000.0,181582000.0,235699000.0,298559000.0,347706000.0,383805000.0,388445000.0,364354000.0,372005000.0,350119000.0,335456000.0,350612000.0,400116000.0,423914000.0,499970000.0,587949000.0,643671000.0,642627000.0,583795000.0,485027000.0,465632000.0,453213000.0,439492000.0,416348000.0,373161000.0,353137000.0,405900000.0,421755000.0,455736000.0,503456000.0,538820000.0,546220000.0,559031000.0,597656000.0,559719000.0,507284000.0,447591000.0,378193000.0,364965000.0,438702000.0,425001000.0,455132000.0,514071000.0,547179000.0,574326000.0,674954000.0,717141000.0,781300000.0,738077000.0,828784000.0,997171000.0,1132257000.0
property_plant_equipment,,,1478000.0,,1306000.0,1268000.0,2761000.0,3775000.0,6269000.0,8270000.0,9468000.0,7399000.0,4188000.0,4124000.0,4183000.0,4107000.0,4052000.0,5551000.0,6518000.0,7606000.0,5189000.0,5177000.0,12308000.0,12184000.0,13122000.0,13435000.0,13112000.0,14434000.0,14821000.0,15257000.0,15299000.0,18175000.0,18882000.0,19866000.0,19778000.0,20850000.0,20903000.0,23211000.0,22539000.0,22124000.0,21692000.0,20966000.0,20361000.0,19944000.0,19209000.0,18385000.0,10460000.0,9936000.0,9507000.0,10504000.0,10430000.0,10665000.0,10457000.0,10786000.0,11021000.0,10825000.0,12098000.0,14147000.0,14463000.0,14512000.0,15714000.0,15777000.0,16596000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290000.0,1186000.0,1043000.0,1338000.0,2408000.0,2385000.0,3466000.0,3447000.0,3760000.0,7185000.0,3537000.0,3689000.0,3525000.0,,,,3678000.0,293000.0,4500000.0,4100000.0,2444000.0,542000.0,,,5300000.0,1574000.0,,,6300000.0
goodwill,,,18476000.0,,18476000.0,18476000.0,18476000.0,18476000.0,18476000.0,18476000.0,18476000.0,18476000.0,18476000.0,18476000.0,18476000.0,18476000.0,18476000.0,18476000.0,18476000.0,18476000.0,22887000.0,22525000.0,37405000.0,36813000.0,34780000.0,34913000.0,34913000.0,34913000.0,34913000.0,34913000.0,34329000.0,34329000.0,34329000.0,34329000.0,32838000.0,30766000.0,30766000.0,30766000.0,27943000.0,27943000.0,27943000.0,27943000.0,27943000.0,27943000.0,27943000.0,27943000.0,28033000.0,28033000.0,28033000.0,28033000.0,28033000.0,28033000.0,28033000.0,28033000.0,28033000.0,28033000.0,28033000.0,28033000.0,28033000.0,28033000.0,28033000.0,28033000.0,28033000.0
intangible_assets,,,2908000.0,,2733000.0,2646000.0,2574000.0,2513000.0,2453000.0,2392000.0,2331000.0,2270000.0,2210000.0,2149000.0,2088000.0,2028000.0,1967000.0,1906000.0,1845000.0,1785000.0,1863000.0,2105000.0,9344000.0,9023000.0,8738000.0,8506000.0,8181000.0,7998000.0,7663000.0,7405000.0,7149000.0,6896000.0,6643000.0,6390000.0,6137000.0,5838000.0,5545000.0,5273000.0,5001000.0,4776000.0,4550000.0,4324000.0,4097000.0,3869000.0,3644000.0,3417000.0,3322000.0,3175000.0,2941000.0,2730000.0,2609000.0,2511000.0,2413000.0,2315000.0,2217000.0,2120000.0,2022000.0,1924000.0,1826000.0,1728000.0,1630000.0,1532000.0,1450000.0
total_assets,,,130542000.0,,145626000.0,189301000.0,205252000.0,224689000.0,245463000.0,254985000.0,234724000.0,225586000.0,206748000.0,260448000.0,323306000.0,372317000.0,408300000.0,414378000.0,391193000.0,399872000.0,380058000.0,365263000.0,409791000.0,467979000.0,481094000.0,558843000.0,644488000.0,661357000.0,643321000.0,642301000.0,542669000.0,525878000.0,513803000.0,500769000.0,476648000.0,433161000.0,419724000.0,472717000.0,487540000.0,512964000.0,561107000.0,595500000.0,602630000.0,617972000.0,651989000.0,613153000.0,553585000.0,492810000.0,423070000.0,410903000.0,489487000.0,475694000.0,505708000.0,563652000.0,598229000.0,624408000.0,726574000.0,768864000.0,836227000.0,792155000.0,882704000.0,1050869000.0,1186354000.0
accounts_payable,,,8555000.0,,14700000.0,26733000.0,29524000.0,28198000.0,44579000.0,43790000.0,32699000.0,28474000.0,17510000.0,18978000.0,22589000.0,25677000.0,39937000.0,44941000.0,37691000.0,29914000.0,32392000.0,35089000.0,46395000.0,50804000.0,60207000.0,91487000.0,101944000.0,118077000.0,131001000.0,114448000.0,100238000.0,97453000.0,84239000.0,64987000.0,39870000.0,34426000.0,26028000.0,38249000.0,35442000.0,34322000.0,41242000.0,48836000.0,53295000.0,41467000.0,44317000.0,39959000.0,41822000.0,39942000.0,38180000.0,45268000.0,56375000.0,36334000.0,31530000.0,34532000.0,39485000.0,66448000.0,99693000.0,87085000.0,97297000.0,69266000.0,96049000.0,100798000.0,107540000.0
accrued_liabilities,,,13035000.0,,4914000.0,6217000.0,6751000.0,4925000.0,8180000.0,8315000.0,9488000.0,9075000.0,8026000.0,9592000.0,7912000.0,3630000.0,7971000.0,15228000.0,15976000.0,19061000.0,24022000.0,20362000.0,35454000.0,32928000.0,42362000.0,38061000.0,39539000.0,32258000.0,33116000.0,31005000.0,35360000.0,37397000.0,31218000.0,25111000.0,33097000.0,29700000.0,30928000.0,22287000.0,35907000.0,28959000.0,36185000.0,51650000.0,50750000.0,42050000.0,49308000.0,42672000.0,53315000.0,39365000.0,39816000.0,40243000.0,49867000.0,44755000.0,67620000.0,83193000.0,81721000.0,60721000.0,61698000.0,78393000.0,83319000.0,69891000.0,71453000.0,67144000.0,89748000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47664000.0,30463000.0,24385000.0,9778000.0,8349000.0,6900000.0,1758000.0,58421000.0,72685000.0,109825000.0,156008000.0,160544000.0,172042000.0,199548000.0,213722000.0,176414000.0,127890000.0,106967000.0,64016000.0,49031000.0,96261000.0,111308000.0,116456000.0,156169000.0,181054000.0,200429000.0,253736000.0,270686000.0,299241000.0,283793000.0,316820000.0,451918000.0,513969000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549000.0,418000.0,755000.0,1574000.0,1593000.0,2742000.0,2760000.0,2106000.0,1997000.0,1776000.0,1665000.0,1367000.0,1031000.0,894000.0,796000.0,1567000.0,1491000.0,1535000.0,1447000.0,2726000.0,,,,2710000.0,,,,2516000.0
total_current_liabilities,,,32868000.0,,45780000.0,93609000.0,104279000.0,119120000.0,133038000.0,143022000.0,115546000.0,99034000.0,65611000.0,114425000.0,165237000.0,207643000.0,229492000.0,226494000.0,215432000.0,212410000.0,171657000.0,151423000.0,187712000.0,218346000.0,223699000.0,290533000.0,350724000.0,384679000.0,354698000.0,292316000.0,183262000.0,165313000.0,139842000.0,99876000.0,81316000.0,71026000.0,58714000.0,118957000.0,144034000.0,173106000.0,233435000.0,261030000.0,276087000.0,283065000.0,307347000.0,259045000.0,223027000.0,186274000.0,142012000.0,134542000.0,202503000.0,192397000.0,215606000.0,273894000.0,302260000.0,327598000.0,415127000.0,436164000.0,479857000.0,422950000.0,484322000.0,619860000.0,711257000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645000.0,616000.0,563000.0,636000.0,563000.0,506000.0,506000.0,1265000.0,1240000.0,607000.0,1247000.0,2289000.0,2050000.0,1990000.0,1926000.0,3215000.0,3142000.0,3025000.0,2710000.0,2592000.0,,,,2588000.0,,,,3871000.0
deferred_tax_liabilities,,,,,,,2448000.0,,,,2874000.0,,,,3556000.0,,,,809000.0,4423000.0,821000.0,1631000.0,224000.0,3139000.0,10113000.0,9246000.0,1195000.0,9846000.0,1206000.0,1788000.0,1279000.0,1460000.0,2146000.0,1388000.0,5958000.0,,,,7636000.0,,,,7228000.0,,,,6712000.0,,,,7551000.0,,,,7548000.0,,,,7950000.0,,,,11317000.0
total_liabilities,,,32897000.0,,45807000.0,93619000.0,104289000.0,119129000.0,133049000.0,143032000.0,115556000.0,99042000.0,65617000.0,114633000.0,165529000.0,208015000.0,229822000.0,226789000.0,216241000.0,212829000.0,172478000.0,153054000.0,187936000.0,221492000.0,223699000.0,290533000.0,351919000.0,394525000.0,355904000.0,294104000.0,184541000.0,166773000.0,141988000.0,101264000.0,82276000.0,71671000.0,60655000.0,121299000.0,146510000.0,176064000.0,236960000.0,264836000.0,280222000.0,287156000.0,311454000.0,263358000.0,227990000.0,190797000.0,146034000.0,139163000.0,208590000.0,197745000.0,220672000.0,278819000.0,307290000.0,331253000.0,418506000.0,440160000.0,484370000.0,428260000.0,489528000.0,631159000.0,724092000.0
retained_earnings,,,6476000.0,,9152000.0,4360000.0,8944000.0,13382000.0,19583000.0,17289000.0,23850000.0,30260000.0,42884000.0,44171000.0,53335000.0,56810000.0,65360000.0,67616000.0,73614000.0,81117000.0,92418000.0,92853000.0,99581000.0,111811000.0,131485000.0,134298000.0,154649000.0,175274000.0,202413000.0,204095000.0,211112000.0,212095000.0,225174000.0,253716000.0,247616000.0,213921000.0,211167000.0,200401000.0,189306000.0,184633000.0,170653000.0,176186000.0,166110000.0,172934000.0,181862000.0,190308000.0,188690000.0,192463000.0,193205000.0,197567000.0,207832000.0,206584000.0,216009000.0,217486000.0,225507000.0,229364000.0,243519000.0,266334000.0,292698000.0,310178000.0,340276000.0,363960000.0,406197000.0
treasury_stock,,,33000.0,,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,,,,,,,,,,,,,,,,,,,,,33000.0,,,,20405000.0,47482000.0,73573000.0,83657000.0,88641000.0,89883000.0,92329000.0,93531000.0,97528000.0,97728000.0,99644000.0,102746000.0,105643000.0,114018000.0,114520000.0,113590000.0,114361000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,-411000.0,-565000.0,80000.0,-431000.0,-757000.0,-762000.0,-658000.0,131000.0,-8000.0,1422000.0,843000.0,150000.0,-942000.0,-346000.0,-1400000.0,-1406000.0,-1171000.0,-1116000.0,-1362000.0,-1445000.0,-1766000.0,-1081000.0,-1199000.0,-1338000.0,-1809000.0,-2451000.0,-3715000.0,-4402000.0,-5052000.0,-2876000.0,-2473000.0,-3341000.0,-4650000.0,-3597000.0,-5356000.0,-4083000.0,-5699000.0,-6538000.0,-237000.0,-1570000.0,-109000.0,818000.0
total_equity,,,97645000.0,,100718000.0,96065000.0,100963000.0,106037000.0,113111000.0,113002000.0,119168000.0,127763000.0,141052000.0,145214000.0,157777000.0,161508000.0,172213000.0,176986000.0,174952000.0,194215000.0,210225000.0,211302000.0,221855000.0,232545000.0,256041000.0,265803000.0,292569000.0,314340000.0,345057000.0,348186000.0,358128000.0,359105000.0,371815000.0,399505000.0,394372000.0,361490000.0,359069000.0,351418000.0,341030000.0,336900000.0,324147000.0,330664000.0,322408000.0,330816000.0,340535000.0,349795000.0,325595000.0,302013000.0,277036000.0,271740000.0,280897000.0,277949000.0,285036000.0,284833000.0,290939000.0,293155000.0,308068000.0,328704000.0,351857000.0,363895000.0,393176000.0,419710000.0,462262000.0
cash_flow_from_operations,,,19337000.0,-5764000.0,,,78715000.0,19822000.0,,,30834000.0,-3553000.0,,,98407000.0,40536000.0,,,93329000.0,-2290000.0,,,-33032000.0,43726000.0,,,259044000.0,40964000.0,,,-72793000.0,-60935000.0,,,-112322000.0,-36382000.0,,,53565000.0,40187000.0,,,176013000.0,17346000.0,,,28415000.0,-39730000.0,,,-30061000.0,-1248000.0,,,116858000.0,17686000.0,,,167584000.0,35293000.0,,,414718000.0
stock_based_compensation,,,,,,,5.09,,,,5.65,3.27,,,4.4,6.28,,,7.14,8.55,,,8.97,9.01,,,2344000.0,1112000.0,1200000.0,1300000.0,4651000.0,568000.0,300000.0,300000.0,1645000.0,413000.0,,600000.0,2131000.0,642000.0,800000.0,800000.0,2938000.0,679000.0,900000.0,900000.0,3459000.0,920000.0,1100000.0,1100000.0,3958000.0,1034000.0,1200000.0,1200000.0,4455000.0,1211000.0,1000000.0,1200000.0,4460000.0,1188000.0,2300000.0,1900000.0,7867000.0
depreciation_amortization_cf,,,642000.0,117000.0,114000.0,112000.0,455000.0,117000.0,132000.0,136000.0,522000.0,129000.0,136000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,483000.0,9000.0,50000.0,76000.0,1738000.0,1164000.0,2627000.0,2139000.0,7263000.0,684000.0,174000.0,84000.0,1136000.0,46000.0,,,2936000.0,1207000.0,,,3118000.0,245000.0,,,2811000.0,1863000.0,,,4826000.0,3691000.0,,,8599000.0,1985000.0,,,7058000.0,684000.0,,,1697000.0,844000.0,,,1422000.0,238000.0,,,3372000.0,645000.0,,,2756000.0,322000.0,,,6583000.0,395000.0,,,3877000.0
cash_flow_from_investing,,,-483000.0,1360000.0,,,790000.0,-1164000.0,,,-7263000.0,-684000.0,,,5329000.0,-366000.0,,,-3550000.0,-57593000.0,,,-130539000.0,-14245000.0,,,-243811000.0,-41863000.0,,,38674000.0,94534000.0,,,170626000.0,7015000.0,,,-36058000.0,59316000.0,,,66970000.0,15636000.0,,,-7038000.0,-85238000.0,,,-63122000.0,28750000.0,,,-67607000.0,-1728000.0,,,-193615000.0,24916000.0,,,-182020000.0
cash_flow_from_financing,,,-1715000.0,18000.0,,,-6273000.0,127000.0,,,-4953000.0,-1518000.0,,,-6669000.0,1382000.0,,,-28297000.0,720000.0,,,-8646000.0,495000.0,,,-8859000.0,867000.0,,,-13622000.0,-3892000.0,,,-15540000.0,-2328000.0,,,-13991000.0,-3733000.0,,,-45406000.0,-2919000.0,,,-34608000.0,-30723000.0,,,-82803000.0,-6494000.0,,,-26050000.0,-5118000.0,,,-26060000.0,-18001000.0,,,-42592000.0
dividends_paid,,,,,,,6804000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47047000.0,,,,15664000.0,3712000.0,,,13956000.0,3357000.0,,,14683000.0,4025000.0,,,18268000.0,5070000.0,,,24275000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20372000.0,27077000.0,,,68236000.0,3681000.0,,,12464000.0,187000.0,,,1524000.0,6849000.0,,,9877000.0
