Financials,2008-09-30,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
diluted_eps,3.18,0.53,1.25,0.78,0.97,0.51,2.73,0.7,1.38,0.56,3.09,0.73,0.81,0.52,2.63,0.81,1.02,0.69,3.08,0.97,1.12,0.76,3.52,1.0,0.2,-3.44,-4.5,-2.23,-1.74,0.1,-3.43,1.04,1.04,0.69,3.3,2.3,1.06,0.73,4.53,1.18,1.04,0.73,3.51,1.0,-1.23,0.47,-1.41,0.85,1.23,0.94,3.97,1.44,1.82,1.17,6.15,1.84,1.53,1.0,5.17,1.44,1.8,-0.59,0.84,0.49,2.37,1.64,5.68,1.98,2.59
cash_and_cash_equivalents,68239000.0,433230000.0,410053000.0,404401000.0,428804000.0,458847000.0,397171000.0,79622000.0,144767000.0,184710000.0,80428000.0,224262000.0,192243000.0,140815000.0,74494000.0,61017000.0,112413000.0,134582000.0,64858000.0,23880000.0,150864000.0,102653000.0,36886000.0,43924000.0,69441000.0,310031000.0,113596000.0,36329000.0,93700000.0,105567000.0,129972000.0,136493000.0,231173000.0,285325000.0,555530000.0,166289000.0,227994000.0,313307000.0,229606000.0,109754000.0,100643000.0,87515000.0,20428000.0,34966000.0,111655000.0,556264000.0,20541000.0,109413000.0,80467000.0,118012000.0,31528000.0,79065000.0,52569000.0,432576000.0,46048000.0,244475000.0,71533000.0,53415000.0,55447000.0,41685000.0,50769000.0,81414000.0,38222000.0,48694000.0,39954000.0,39317000.0,43166000.0,271398000.0,26596000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,144466000.0,,,143684000.0,132136000.0,147829000.0,227898000.0,165576000.0,131885000.0,152888000.0,168757000.0,113949000.0,115818000.0,143567000.0,203099000.0,165047000.0,133182000.0,164074000.0,267512000.0,202437000.0,149735000.0,166887000.0,207673000.0,135427000.0,105004000.0,211112000.0,137718000.0,140911000.0,133201000.0,161025000.0,171162000.0,127876000.0,112383000.0,161029000.0,198922000.0,151005000.0,141498000.0,192604000.0,235586000.0,178762000.0,139956000.0,158944000.0,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,12413000.0,,,10653000.0,13240000.0,15146000.0,20760000.0,11020000.0,14455000.0,15295000.0,20858000.0,10461000.0,13079000.0,16106000.0,21950000.0,11008000.0,13743000.0,15881000.0,22266000.0,11061000.0,13709000.0,15143000.0,21757000.0,10574000.0,13138000.0,15054000.0,22563000.0,11180000.0,13974000.0,14972000.0,22482000.0,11177000.0,14088000.0,15602000.0,23015000.0,11501000.0,14361000.0,15340000.0,23702000.0,11684000.0,14269000.0,14821000.0,23373000.0,11442000.0,14788000.0,15366000.0,24048000.0,11730000.0,14321000.0,14564000.0,23218000.0,11420000.0,14186000.0,14778000.0,23308000.0,11462000.0,14187000.0,14301000.0,23692000.0,11703000.0,13920000.0,13855000.0,22207000.0
total_current_assets,,,776970000.0,,,761240000.0,775377000.0,525609000.0,620115000.0,520788000.0,411901000.0,589113000.0,516415000.0,388365000.0,355576000.0,394369000.0,489950000.0,429140000.0,448677000.0,409518000.0,626859000.0,469683000.0,377332000.0,452162000.0,486859000.0,611470000.0,375801000.0,424515000.0,376509000.0,361124000.0,413031000.0,467715000.0,556946000.0,542180000.0,818280000.0,521552000.0,592993000.0,588998000.0,544591000.0,522841000.0,506297000.0,403296000.0,362623000.0,430696000.0,496270000.0,831708000.0,314198000.0,453439000.0,457184000.0,439557000.0,522449000.0,567190000.0,671116000.0,1150345000.0,761131000.0,872830000.0,543358000.0,407287000.0,414428000.0,453602000.0,419003000.0,398732000.0,355919000.0,464612000.0,568473000.0,408155000.0,410727000.0,758600000.0,507596000.0
property_plant_equipment,,,3133362000.0,,,3353677000.0,3450229000.0,3601213000.0,3734140000.0,3784977000.0,4000524000.0,4227942000.0,4430191000.0,4620870000.0,4739803000.0,4856189000.0,4946645000.0,5014032000.0,5151726000.0,5225679000.0,5363882000.0,5537586000.0,5743091000.0,5853731000.0,5896506000.0,5481728000.0,5331895000.0,4882783000.0,4572175000.0,4447754000.0,4454482000.0,4486129000.0,4519057000.0,4583524000.0,4674074000.0,4729041000.0,4782797000.0,4843230000.0,4977143000.0,5083617000.0,5215874000.0,5352370000.0,5509510000.0,5646224000.0,5555870000.0,5621352000.0,5998067000.0,5991666000.0,6076070000.0,6185657000.0,6384283000.0,6490755000.0,6574381000.0,6385448000.0,6566477000.0,6698844000.0,6815731000.0,7080913000.0,7299862000.0,7421931000.0,7507507000.0,7410866000.0,7339205000.0,7281804000.0,7347199000.0,7456007000.0,7712642000.0,7816075000.0,7930183000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,19850000.0,,,,23601000.0,,,,37120000.0,,,,39664000.0,,,,44206000.0,,,,41317000.0,,
goodwill,,,5476000.0,,,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0,5476000.0
intangible_assets,,,21536000.0,,,20188000.0,1677000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,4769129000.0,,,4949361000.0,5047054000.0,4981981000.0,5183317000.0,5133265000.0,5221084000.0,5747755000.0,5835496000.0,5836853000.0,5935142000.0,6108197000.0,6274689000.0,6343940000.0,6204977000.0,6264984000.0,6567195000.0,6588458000.0,6687717000.0,7145094000.0,7227946000.0,6889668000.0,6564939000.0,6190332000.0,5801024000.0,5541197000.0,5636387000.0,5661717000.0,5804675000.0,5867507000.0,6103320000.0,5791932000.0,5914573000.0,5974103000.0,6036486000.0,6186928000.0,6278975000.0,6336247000.0,6462157000.0,6702658000.0,6708659000.0,7118985000.0,6964935000.0,7039168000.0,7115652000.0,7208675000.0,7464825000.0,7589673000.0,7805023000.0,8112086000.0,7896262000.0,8134914000.0,7967242000.0,8106632000.0,8280260000.0,8587492000.0,8677025000.0,8481037000.0,8319770000.0,8301448000.0,8479963000.0,8446160000.0,8719104000.0,9205872000.0,9127604000.0
accounts_payable,,,90723000.0,,,106087000.0,89677000.0,181564000.0,122911000.0,95182000.0,126709000.0,105209000.0,98053000.0,88119000.0,87985000.0,94909000.0,95095000.0,77466000.0,105283000.0,121615000.0,153147000.0,145357000.0,136674000.0,125822000.0,168290000.0,137892000.0,180388000.0,126917000.0,111054000.0,86487000.0,108056000.0,113136000.0,111382000.0,98842000.0,126443000.0,132409000.0,127585000.0,111812000.0,160031000.0,127926000.0,141851000.0,112782000.0,132208000.0,126985000.0,106938000.0,94123000.0,134126000.0,96905000.0,107305000.0,113470000.0,171655000.0,129934000.0,135775000.0,145320000.0,178945000.0,168387000.0,119497000.0,91808000.0,152193000.0,105390000.0,93996000.0,101200000.0,165068000.0,120991000.0,127611000.0,123131000.0,184046000.0,141674000.0,143180000.0
accrued_liabilities,,,,,,,,,,,7147000.0,,,,24350000.0,26318000.0,21896000.0,25235000.0,22833000.0,25895000.0,25236000.0,20883000.0,32454000.0,31312000.0,29225000.0,27494000.0,30703000.0,28046000.0,24045000.0,24844000.0,32909000.0,35951000.0,33174000.0,34180000.0,111889000.0,37761000.0,33672000.0,38083000.0,132693000.0,191172000.0,195797000.0,180063000.0,139600000.0,173603000.0,150239000.0,138344000.0,140176000.0,154377000.0,176940000.0,168378000.0,194169000.0,187965000.0,218139000.0,254383000.0,257327000.0,239097000.0,257923000.0,260897000.0,160974000.0,200009000.0,183966000.0,169133000.0,162903000.0,172409000.0,184925000.0,207179000.0,174689000.0,209202000.0,242760000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,0.0,,,200000000.0,200000000.0,150000000.0,150000000.0,150000000.0,150000000.0,0.0,250000000.0,250000000.0,250000000.0,250000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000000.0,300000000.0,0.0,0.0,250000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000000.0,0.0,0.0,0.0,0.0,549000000.0,549000000.0,549000000.0,399000000.0,0.0,0.0,0.0,0.0,0.0,50000000.0,500000000.0,500000000.0,350000000.0,300000000.0,300000000.0,600000000.0,300000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4943000.0,,,,3963000.0,,,,14239000.0,,,,9969000.0,,,,11518000.0,,,,11479000.0,,
total_current_liabilities,,,318507000.0,,,490249000.0,524324000.0,531817000.0,603618000.0,513310000.0,542467000.0,420965000.0,726462000.0,667047000.0,734479000.0,772899000.0,373398000.0,269400000.0,302171000.0,324335000.0,513063000.0,427805000.0,490576000.0,570526000.0,644175000.0,419937000.0,446140000.0,411131000.0,352627000.0,276341000.0,303737000.0,306198000.0,325895000.0,602135000.0,646039000.0,365288000.0,379895000.0,661457000.0,440060000.0,419082000.0,432998000.0,395925000.0,421908000.0,546462000.0,583818000.0,342360000.0,459573000.0,906183000.0,402972000.0,600602000.0,1236133000.0,896139000.0,2006162000.0,2166446000.0,1942569000.0,1535042000.0,917300000.0,665700000.0,806312000.0,807245000.0,727924000.0,516638000.0,1095892000.0,1199313000.0,1203160000.0,889897000.0,925764000.0,1173968000.0,820147000.0
long_term_debt,,,1249000000.0,,,1049000000.0,1049000000.0,899000000.0,899000000.0,899000000.0,899000000.0,1399000000.0,1149000000.0,1149000000.0,1149000000.0,1149000000.0,1649000000.0,1649000000.0,1649000000.0,1649000000.0,1649000000.0,1649000000.0,1649000000.0,1649000000.0,1649000000.0,2099000000.0,2099000000.0,,,,2086252000.0,,,1787954000.0,2083681000.0,2084465000.0,2085012000.0,1835582000.0,2131365000.0,2131880000.0,2132488000.0,2133101000.0,2133718000.0,2134339000.0,2134964000.0,2628782000.0,2629576000.0,2130473000.0,2627033000.0,2627860000.0,2628687000.0,2629602000.0,2081529000.0,2082463000.0,2083409000.0,2084363000.0,2085235000.0,2383685000.0,2384485000.0,2385523000.0,2386574000.0,2637115000.0,2188243000.0,2189421000.0,2381126000.0,2381852000.0,2382861000.0,2083892000.0,2084882000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14777000.0,,,,19638000.0,,,,22881000.0,,,,29510000.0,,,,32616000.0,,,,29683000.0,,
deferred_tax_liabilities,,,663876000.0,,,735558000.0,800758000.0,821001000.0,886824000.0,919145000.0,955384000.0,991805000.0,1040789000.0,1062824000.0,1065757000.0,1126551000.0,1179594000.0,1237727000.0,1347007000.0,1318577000.0,1352731000.0,1409997000.0,1456283000.0,1580626000.0,1563368000.0,1328719000.0,1137962000.0,999399000.0,844916000.0,807955000.0,823795000.0,803166000.0,837098000.0,881547000.0,891287000.0,453285000.0,482682000.0,491520000.0,512686000.0,598285000.0,618850000.0,,,,,,,,,,979013000.0,,,,1033782000.0,,,,1248106000.0,,,,1230922000.0,,,,1329127000.0,,
total_liabilities,,,3179893000.0,,,3207622000.0,3301083000.0,3227039000.0,3366802000.0,3282654000.0,3329199000.0,3826607000.0,3868609000.0,3847613000.0,3975047000.0,4091987000.0,4232576000.0,4206775000.0,4010248000.0,4014244000.0,4267663000.0,4247755000.0,4277034000.0,4541965000.0,4628697000.0,4642310000.0,4539499000.0,4377651000.0,4178545000.0,4013555000.0,4109383000.0,4092774000.0,4153355000.0,4183459000.0,4399585000.0,3932009000.0,3995386000.0,4046722000.0,4099156000.0,4139937000.0,4188466000.0,4192496000.0,4323132000.0,4520518000.0,4628700000.0,4893128000.0,4992949000.0,4994543000.0,5016683000.0,5197561000.0,5678619000.0,5479478000.0,5941361000.0,6108139000.0,8521995000.0,8428660000.0,8022106000.0,8156016000.0,8335320000.0,8520111000.0,8601685000.0,8475987000.0,5471427000.0,8377601000.0,5714352000.0,5470672000.0,5624500000.0,5617912000.0,5303105000.0
retained_earnings,953799000.0,948262000.0,948293000.0,985663000.0,1038869000.0,1053176000.0,1063262000.0,1093398000.0,1180531000.0,1198064000.0,1206022000.0,1237242000.0,1275107000.0,1287898000.0,1306284000.0,1343765000.0,1398999000.0,1426148000.0,1442617000.0,1493466000.0,1557184000.0,1589331000.0,1614361000.0,1666659000.0,1650840000.0,1324318000.0,1103200000.0,880619000.0,699399000.0,673281000.0,676361000.0,762641000.0,817348000.0,841593000.0,851669000.0,1014733000.0,1070939000.0,1097438000.0,1098900000.0,1172334000.0,1236657000.0,1262867000.0,1272601000.0,1320592000.0,1176870000.0,1177650000.0,991630000.0,1028844000.0,1100718000.0,1145700000.0,1191175000.0,1281963000.0,1407683000.0,1472395000.0,1587085000.0,1713176000.0,1810454000.0,1857630000.0,1885856000.0,1973279000.0,2090172000.0,1970384000.0,1727326000.0,1698648000.0,1855366000.0,1953533000.0,2012529000.0,2143340000.0,2340168000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-42396000.0,,,-38153000.0,44985000.0,-64650000.0,-92521000.0,-75098000.0,-47699000.0,-53132000.0,-51889000.0,-47940000.0,-99020000.0,-84644000.0,-117023000.0,-58609000.0,-19234000.0,-22038000.0,-45055000.0,-43638000.0,-3979000.0,122473000.0,126689000.0,92248000.0,93372000.0,98456000.0,82186000.0,7739000.0,-5640000.0,-54859000.0,-34091000.0,-33304000.0,-30123000.0,-40919000.0,-47760000.0,-72396000.0,-67750000.0,-28690000.0,-54286000.0,-32666000.0,-52155000.0,-56150000.0,-18917000.0,-41794000.0,-114757000.0,-79741000.0,-101988000.0,-238462000.0,-513597000.0,-277026000.0,-654254000.0,-582868000.0,-625733000.0,-293746000.0,-54864000.0,-49384000.0,-55060000.0,67381000.0,75340000.0,5050000.0,-15476000.0,-76153000.0,-222975000.0,-115807000.0,-59222000.0,-32990000.0,1111000.0
total_equity,,,1589236000.0,,,1741739000.0,1745971000.0,1754942000.0,1816515000.0,1850611000.0,1891885000.0,1921148000.0,1966887000.0,1989240000.0,1960095000.0,2016210000.0,2042113000.0,2137165000.0,2194729000.0,2250740000.0,2299532000.0,2340703000.0,2410683000.0,2603129000.0,2599249000.0,2247358000.0,2025440000.0,1812681000.0,1622479000.0,1527642000.0,1527004000.0,1568943000.0,1651320000.0,1684048000.0,1703735000.0,1859923000.0,1919187000.0,1927381000.0,1937330000.0,2046991000.0,2090509000.0,2143751000.0,2139025000.0,2182140000.0,2079959000.0,2225857000.0,1971986000.0,2044625000.0,2098969000.0,2011114000.0,1786206000.0,2110195000.0,1863662000.0,2003947000.0,-625733000.0,-293746000.0,-54864000.0,-49384000.0,-55060000.0,67381000.0,75340000.0,5050000.0,2848343000.0,-76153000.0,2765611000.0,2975488000.0,3094604000.0,3587960000.0,3824499000.0
cash_flow_from_operations,482776000.0,,611818000.0,68333000.0,,,447032000.0,87471000.0,,,653952000.0,95663000.0,,,659010000.0,145960000.0,,,738572000.0,176694000.0,,,909390000.0,189079000.0,,,853580000.0,114073000.0,,,588979000.0,144647000.0,,,684508000.0,97532000.0,,,615303000.0,104372000.0,,,694483000.0,167749000.0,,,740809000.0,204743000.0,,,791553000.0,171483000.0,,,812521000.0,327339000.0,,,1237075000.0,270944000.0,,,1065961000.0,220088000.0,,,1100027000.0,274921000.0,
stock_based_compensation,,,,,,,,,,,7683000.0,,,,7939000.0,3302000.0,,,12446000.0,2960000.0,,,11763000.0,3078000.0,,,3208000.0,960000.0,,,5755000.0,2482000.0,,,12262000.0,3905000.0,,,15762000.0,5311000.0,,,21186000.0,3266000.0,,,14931000.0,3933000.0,,,17065000.0,5487000.0,,,19506000.0,5575000.0,,,20630000.0,4660000.0,,,22080000.0,4705000.0,,,19754000.0,4094000.0,
