Financials,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,296156.0,254401.0,398245.0,1524005.0,369087.0,422694.0,499320.0,1691188.0,494640.0,402790.0,351674.0,2303762.0,403735.0,39373.0,270714.0,298064.0,318306.0,426474.0,179651.0,1314689.0,365581.0,255831.0,411459.0,1286706.0,169279.0,104340.0,112142.0,515669.0,180966.0,521646.0,98423.0,993279.0,-2211.0,56151.0,204167.0,538939.0,17849.0,40206.0,-18818.0,145521.0,41269.0,-35524.0,-100276.0,-186654.0,71782.0,11269.0,145457.0,327954.0,217420.0,313291.0,237212.0,1029336.0,288725.0,464279.0,245862.0,1479874.0,399304.0,384363.0,382941.0,1585710.0,387682.0,710726.0,526758.0
net_income,753539.0,649747.0,1012031.0,3857537.0,926904.0,1070863.0,1262863.0,4390268.0,1280718.0,1071776.0,915231.0,5562425.0,1048907.0,111152.0,706030.0,1167885.0,911221.0,1219082.0,506369.0,3183127.0,878530.0,614427.0,972468.0,3175801.0,420825.0,244079.0,279173.0,1135736.0,442764.0,1614871.0,317764.0,3075797.0,61671.0,217758.0,922456.0,2342694.0,81776.0,228964.0,-103765.0,1163668.0,189824.0,-181006.0,-1070114.0,-181543.0,306061.0,21201.0,661359.0,1265127.0,768266.0,1146042.0,867288.0,3677131.0,1094544.0,1795370.0,1031930.0,5815140.0,1598317.0,1908499.0,1704487.0,8142954.0,2169836.0,2805109.0,2864662.0
basic_eps,0.35,0.3,0.47,1.79,0.43,0.49,0.58,2.02,0.59,0.49,0.41,2.52,0.47,0.05,0.31,0.52,0.4,0.54,0.22,1.4,0.38,0.27,0.43,1.39,0.18,0.11,0.12,0.49,0.19,0.69,0.14,1.32,0.03,0.09,0.39,0.99,0.03,0.1,-0.04,0.49,0.08,-0.08,-0.44,-0.08,0.13,0.01,0.27,0.52,0.31,0.47,0.35,1.5,0.44,0.73,0.41,2.34,0.63,0.74,0.66,3.14,0.8,1.02,1.03
diluted_eps,0.35,0.3,0.46,1.77,0.42,0.49,0.57,1.99,0.57,0.48,0.41,2.48,0.46,0.05,0.31,0.51,0.4,0.54,0.22,1.39,0.38,0.27,0.43,1.38,0.18,0.11,0.12,0.49,0.19,0.69,0.14,1.31,0.03,0.09,0.39,0.98,0.03,0.1,-0.04,0.49,0.08,-0.08,-0.44,-0.08,0.13,0.01,0.27,0.52,0.31,0.47,0.35,1.49,0.44,0.72,0.4,2.29,0.61,0.71,0.63,3.02,0.76,0.99,0.99
cash_and_cash_equivalents,7776228.0,7422404.0,7971634.0,9695811.0,10336395.0,8736132.0,9870589.0,11523424.0,10978191.0,8165231.0,9215070.0,9888628.0,11607437.0,8217319.0,8260526.0,9556891.0,9872162.0,10237837.0,9437876.0,8859405.0,10427547.0,9547218.0,9547801.0,10031644.0,8570213.0,8857278.0,9386048.0,10058163.0,7389349.0,7202247.0,6906752.0,4298796.0,6337621.0,3311856.0,1488191.0,1462761.0,4655736.0,6110846.0,4390559.0,5402122.0,9070570.0,9040393.0,8488936.0,6802712.0,8298714.0,7018282.0,7282832.0,8104060.0,7320001.0,6328442.0,4578846.0,2748755.0,3064670.0,3602933.0,5556264.0,4351970.0,4813898.0,8027478.0,13859462.0,18862645.0,22220227.0,17757632.0,21159609.0
marketable_securities,,,,1946214.0,2546502.0,3186431.0,3488847.0,3184711.0,3307302.0,3701011.0,3681732.0,3892968.0,3891856.0,4681637.0,4669183.0,4910893.0,4494522.0,,,4159057.0,,,,5580059.0,,,,9426968.0,,,,11520706.0,,,,5684240.0,,,,5141520.0,,,,3092000.0,,,,3708779.0,,,,11964673.0,13064736.0,13871894.0,15568474.0,18878631.0,18660742.0,20264567.0,24635038.0,24717245.0,24688473.0,25410727.0,25500533.0
accounts_receivable,,,,6266765.0,5298866.0,4615864.0,3469608.0,3217875.0,4189427.0,4824571.0,3585346.0,7204226.0,5120197.0,4328613.0,4802478.0,3194678.0,4033356.0,3386994.0,4179456.0,6694401.0,4119344.0,4038389.0,4852417.0,4957464.0,3891177.0,3752842.0,3374256.0,3399613.0,3644241.0,5558500.0,3595441.0,4377726.0,5795529.0,5647871.0,7951321.0,10995783.0,6648986.0,4421611.0,5107139.0,9013405.0,6375993.0,4207602.0,2257441.0,5353781.0,4281665.0,4888399.0,5642869.0,5733174.0,5734062.0,4609444.0,4330385.0,5755282.0,5927506.0,5961267.0,5315420.0,6635490.0,7018823.0,6993840.0,6407177.0,7598888.0,6357856.0,8231902.0,6294308.0
inventory,,,,10579060.0,10863201.0,10823954.0,11429009.0,11645706.0,11913149.0,11929339.0,12801561.0,11373770.0,11591958.0,11363827.0,11941613.0,10611250.0,10625909.0,11523792.0,12783630.0,11585897.0,12453406.0,11707405.0,11400767.0,10733681.0,10337180.0,9342549.0,8842432.0,9678811.0,10405030.0,8941890.0,10301155.0,11408926.0,13763224.0,15734968.0,14948437.0,13225137.0,14838037.0,15588251.0,17096246.0,14788055.0,15950747.0,16494790.0,19262774.0,18791892.0,18784554.0,19329211.0,18944103.0,18560449.0,18638204.0,18770506.0,18688537.0,19889581.0,19255267.0,17862259.0,19611344.0,19244009.0,19435667.0,17611946.0,16588063.0,17842049.0,21063773.0,22946647.0,26580068.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,29057307.0,29638107.0,27827932.0,28871842.0,30195036.0,31039986.0,29395232.0,30266544.0,33094421.0,33187413.0,29550088.0,30515895.0,29719545.0,30170783.0,30099205.0,31239103.0,31845381.0,32543552.0,31093586.0,31841859.0,32104392.0,32238067.0,31540215.0,31589300.0,33228599.0,33001500.0,33377484.0,33130291.0,33060704.0,33908588.0,30931285.0,30715458.0,31862102.0,32072405.0,32839310.0,33155268.0,34741988.0,34893596.0,33557399.0,33638259.0,34990284.0,35144859.0,35354392.0,36099100.0,37099236.0,38332382.0,41937229.0,43952828.0,44676434.0,45424912.0,45270762.0,50384089.0,53236656.0,53773846.0,55556214.0,67358864.0,73954389.0,80730705.0,80876105.0,90123516.0
property_plant_equipment,,,,2703014.0,2635057.0,2629786.0,2590832.0,2523196.0,2485556.0,2472374.0,2408290.0,2421332.0,2643325.0,2828048.0,2747727.0,2678901.0,2581449.0,2504965.0,2505087.0,2498863.0,2394407.0,2363036.0,2314311.0,2348525.0,2396124.0,2355109.0,2356502.0,2265096.0,2188180.0,2239093.0,2579043.0,3758637.0,4247760.0,3857384.0,3899222.0,3825411.0,3776683.0,3716688.0,3602638.0,3466778.0,3350037.0,3224610.0,3101918.0,2990519.0,2914973.0,2833961.0,2833188.0,2797993.0,2727525.0,2659521.0,2612561.0,965392.0,3965777.0,5092471.0,2753799.0,3306275.0,3861245.0,4635071.0,5480631.0,3960156.0,4116026.0,4290195.0,4345029.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,31868624.0,32371349.0,30545708.0,31540393.0,32785603.0,33582487.0,31914046.0,32710690.0,35540947.0,35845188.0,32381763.0,33263622.0,32398446.0,32752232.0,32604170.0,33744190.0,34344244.0,34937959.0,33456622.0,34156170.0,34452917.0,34634191.0,33895324.0,33945802.0,35493695.0,35289615.0,35706542.0,35787823.0,36819341.0,38156348.0,34788669.0,34614680.0,35687513.0,35849088.0,36555998.0,36757906.0,38208766.0,38243633.0,36782009.0,36740177.0,37980803.0,38059832.0,38188353.0,38932288.0,39897229.0,41059907.0,44596750.0,46565389.0,47501523.0,49390689.0,50363233.0,53137888.0,56542931.0,57635091.0,60191285.0,72839495.0,79116564.0,84846731.0,85166300.0,96003648.0
accounts_payable,,,,1453707.0,1613290.0,1509924.0,1482776.0,1309037.0,1401289.0,1055071.0,1336084.0,1273142.0,1454641.0,845668.0,1305201.0,727281.0,1469710.0,877533.0,1686929.0,976112.0,1073455.0,604418.0,672517.0,552787.0,876438.0,436135.0,635502.0,2250115.0,2326441.0,1296934.0,1499895.0,1822597.0,2581373.0,2606801.0,1938499.0,2160433.0,2076454.0,1913449.0,1536083.0,2861696.0,2671522.0,3253983.0,2860165.0,2718173.0,2164254.0,2585174.0,2098248.0,2079177.0,2910993.0,2905391.0,2898852.0,1212375.0,1913174.0,2104386.0,2835630.0,3751209.0,3921893.0,2662701.0,2075635.0,2641576.0,3391839.0,3629130.0,3096274.0
accrued_liabilities,,,,277746.0,,66047.0,176272.0,73596.0,,,,430463.0,,,,,,,,2716.0,288402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102924.0,102924.0,6054.0,20935.0,6054.0,666834.0,1803340.0,2791775.0,2175235.0,2247848.0,1650288.0,2737963.0,3077605.0,3094985.0,2904746.0,3354066.0,3384474.0,2644238.0,5286073.0,6566188.0,8081838.0,7581090.0,7624002.0,7706009.0,9043422.0,8715610.0,9875627.0,21018310.0,22886404.0,27974103.0,26258894.0,33493308.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,2932876.0,2873996.0,2700577.0,2936291.0,2995651.0,2890206.0,2539292.0,3058878.0,3502968.0,3084589.0,2211531.0,2862961.0,2468062.0,2696218.0,1991613.0,3096617.0,3188619.0,3436147.0,2193576.0,2319399.0,1861442.0,2175524.0,1640744.0,1934118.0,3375581.0,3509746.0,2973819.0,3083369.0,3320236.0,7306765.0,4189995.0,3486911.0,3484934.0,4081267.0,5160639.0,5986247.0,6748965.0,7166793.0,6468043.0,7489473.0,7479951.0,7218028.0,7299580.0,7358047.0,7619786.0,7956029.0,10308796.0,11615863.0,11483938.0,12670407.0,12139404.0,13795938.0,15268959.0,15142035.0,15374640.0,26514748.0,28267564.0,33868970.0,31959328.0,39588256.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,270729.0,252763.0,234797.0,216831.0,222504.0,208509.0,195126.0,180975.0,195385.0,213577.0,231719.0,249674.0,283439.0,255752.0,227650.0,199996.0,224751.0,202334.0,178473.0,157444.0,203237.0,202711.0,202248.0,201959.0,220571.0,,,,17693.0,63062.0,108314.0,153727.0,581132.0,268439.0,258472.0,254801.0,536902.0,,,,462942.0,,,,430558.0,,,,471845.0,,,,78937.0,,,,70227.0,,,
total_liabilities,,,,3203605.0,3126759.0,2935374.0,3153122.0,3218155.0,3098715.0,2734418.0,3239853.0,3698353.0,3298166.0,2443250.0,3112635.0,2751501.0,2951970.0,2219263.0,3296613.0,3413370.0,3638481.0,2372049.0,2476843.0,2064679.0,2378235.0,1842992.0,2136077.0,3596152.0,3509746.0,2973819.0,3083369.0,3337929.0,7369827.0,4298309.0,3640638.0,3762009.0,4349706.0,5419111.0,6241048.0,6981918.0,7382126.0,6665748.0,7668785.0,7648508.0,7368700.0,7434229.0,7476268.0,7797615.0,8132531.0,10478736.0,11762507.0,11621765.0,12670407.0,12139404.0,13795938.0,15268959.0,15142035.0,15374640.0,26514748.0,28267564.0,33868970.0,31959328.0,39588256.0
retained_earnings,,,,22780026.0,23219627.0,21634946.0,22410871.0,23053762.0,23842235.0,22154165.0,22517427.0,24260121.0,24750130.0,22062352.0,22208005.0,20946940.0,21290308.0,21944926.0,21885306.0,21865951.0,22173401.0,22239365.0,22642154.0,22820938.0,22666009.0,22333224.0,22034983.0,21670196.0,21531380.0,22565450.0,22301533.0,22416400.0,19482668.0,19145095.0,19474211.0,20022132.0,19506648.0,19138895.0,18438013.0,18797589.0,18386755.0,17605090.0,16534976.0,17414730.0,17720791.0,17741992.0,18403351.0,18679857.0,19448123.0,20594165.0,21216818.0,21867720.0,22591316.0,24015739.0,24611556.0,26004790.0,26969864.0,28232545.0,29287337.0,31550390.0,30977620.0,33095848.0,35261324.0
treasury_stock,,,,7523282.0,7490851.0,7582647.0,7616432.0,7616432.0,7618150.0,7454800.0,7554254.0,7522079.0,7451377.0,7430339.0,7410828.0,7328864.0,7557098.0,7642768.0,7592443.0,7582296.0,7575696.0,7906364.0,7832939.0,7803239.0,7803239.0,7785699.0,7779099.0,7779099.0,7779099.0,7888793.0,7811243.0,7718835.0,7642943.0,7642943.0,7591793.0,7632556.0,7624347.0,7664005.0,7650805.0,7650805.0,7650805.0,6038691.0,6038691.0,6038691.0,6038691.0,6038691.0,6038691.0,6038691.0,6038691.0,6038691.0,6038691.0,6038691.0,6013701.0,6013701.0,5850485.0,5842988.0,5777389.0,5447820.0,5316824.0,4616372.0,4097984.0,4033484.0,3095079.0
accumulated_other_comprehensive_income,,,,,-1692.0,162.0,1813.0,1477.0,1760.0,3182.0,3177.0,412.0,283.0,62.0,-507.0,-1437.0,-1757.0,-2850.0,-3109.0,-4386.0,-2607.0,-3511.0,845.0,-1408.0,-2094.0,-2664.0,-2911.0,-3599.0,-3880.0,-4449.0,-6592.0,-6349.0,-5002.0,-4095.0,-2583.0,-1299.0,-1102.0,-1457.0,-327.0,-3107.0,-4781.0,-2069.0,-2236.0,-2361.0,-2361.0,-2361.0,-1523.0,-1932.0,-3695.0,-1017.0,-377.0,-2429.0,-634.0,2988.0,5139.0,6544.0,14236.0,5004.0,6731.0,11596.0,15153.0,15821.0,11365.0
total_equity,,,,28665019.0,29244590.0,27610334.0,28387271.0,29567448.0,30483772.0,29179628.0,29470837.0,31842594.0,32547022.0,29938513.0,30150987.0,29646945.0,29800262.0,30384907.0,30447577.0,30930874.0,31299478.0,31084573.0,31679327.0,32388238.0,32255956.0,32052332.0,31809725.0,31897543.0,31779869.0,32732723.0,32704454.0,33481412.0,30786521.0,30490360.0,30974042.0,31925504.0,31499382.0,31136887.0,30516858.0,31226848.0,30861507.0,30116261.0,29071392.0,30332295.0,30691132.0,30754124.0,31456020.0,32099614.0,32927376.0,34118014.0,34802882.0,35879758.0,36720282.0,38223829.0,39341950.0,41273972.0,42493056.0,44816645.0,46324747.0,50849000.0,50977761.0,53206972.0,56415392.0
cash_flow_from_operations,1439380.0,,,4913449.0,1634773.0,,,7386326.0,36325.0,,,3285630.0,2406578.0,,,5387543.0,688594.0,,,671742.0,2951142.0,,,5759602.0,2404759.0,,,6420723.0,-198211.0,,,260907.0,-1625670.0,,,-3604406.0,3729571.0,,,5968511.0,1377711.0,,,594996.0,1587693.0,,,2219687.0,973212.0,,,3899870.0,2614783.0,,,10595200.0,1389114.0,,,20991372.0,5720090.0,,
stock_based_compensation,16040.0,,,66237.0,16316.0,,,98723.0,32965.0,,,115183.0,26765.0,,,99050.0,13029.0,,,62416.0,30466.0,,,97045.0,23333.0,,,129167.0,21423.0,,36205.0,123112.0,37371.0,40505.0,47096.0,172148.0,47176.0,45271.0,49003.0,189639.0,47167.0,33707.0,25412.0,133663.0,3.73,,,176696.0,61259.0,,,227132.0,55653.0,,,283673.0,101492.0,,,346281.0,74440.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,107247.0,,,607311.0,40370.0,,,267983.0,72187.0,,,322507.0,328311.0,,,709972.0,18588.0,,,266029.0,5751.0,,,284210.0,155730.0,,,352132.0,28758.0,,,1923220.0,611995.0,,,608318.0,94070.0,,,214421.0,19807.0,,,43554.0,45691.0,,,303561.0,50482.0,,,512016.0,2228802.0,,,5164165.0,664351.0,,,4365403.0,1290569.0,,
cash_flow_from_investing,2247353.0,,,4515760.0,-632232.0,,,-1463276.0,-183916.0,,,-990225.0,-316654.0,,,-1705547.0,397290.0,,,481270.0,-841029.0,,,-1699359.0,-3290436.0,,,-4202411.0,-1889023.0,,,-4020102.0,3464372.0,,,5234540.0,18675.0,,,326010.0,2290737.0,,,2006910.0,-91691.0,,,-918339.0,-1757271.0,,,-8765907.0,-2358348.0,,,-7840277.0,-438769.0,,,-6938965.0,-243436.0,,
cash_flow_from_financing,-385571.0,,,-4208464.0,-361957.0,,,-4095437.0,-397642.0,,,-3930201.0,-371115.0,,,-4013733.0,-770613.0,,,-1850498.0,-541971.0,,,-2888004.0,-575754.0,,,-2191793.0,-581580.0,,,-2000172.0,200123.0,,,-4466169.0,-555271.0,,,-2355160.0,,,,-1201316.0,,,,,,,,-489268.0,59480.0,,,-1151708.0,-488417.0,,,458268.0,-2119072.0,,
dividends_paid,481800.0,,,4080492.0,487303.0,,,4116532.0,492245.0,,,,,,,4481066.0,,,,1698306.0,570880.0,,,2846690.0,575754.0,,,2307445.0,581580.0,,,2329593.0,,,,4736962.0,597260.0,,,2388211.0,,,,1201316.0,,,,,,,,489268.0,,,,1678070.0,633243.0,,,2597354.0,2742606.0,,
share_repurchase,,,,,,,,143731.0,50566.0,,,150020.0,,,,,234834.0,,,320504.0,,,,355418.0,,,,44335.0,,,,109694.0,,,,44888.0,8291.0,,,47949.0,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,2141447.0,2152270.0,2157427.0,2320960.0,2164202.0,2172601.0,2174640.0,2320822.0,2186424.0,2201140.0,2217641.0,2344690.0,2231072.0,2242436.0,2249175.0,2368110.0,2270949.0,2265460.0,2271105.0,2362687.0,2284124.0,2276401.0,2259529.0,2364684.0,2303062.0,2308588.0,2317838.0,2371321.0,2326364.0,2327562.0,2331697.0,2387124.0,2359493.0,2370948.0,2378332.0,2401213.0,2387408.0,2391643.0,2394727.0,2402633.0,2402633.0,2402665.0,2405670.0,2702633.0,2423267.0,2429051.0,2434836.0,2702633.0,2446402.0,2452064.0,2457727.0,2702633.0,2470092.0,2478588.0,2491906.0,2733958.0,2525937.0,2583307.0,2599960.0,2896368.0,2933593.0,2937343.0,2987077.0
shares_outstanding_diluted,2153627.0,2185544.0,2181559.0,2176299.0,2196104.0,2200633.0,2196366.0,2203060.0,2234361.0,2238745.0,2247599.0,2242648.0,2265823.0,2297463.0,2294616.0,2285535.0,2277754.0,2274004.0,2297071.0,2290542.0,2303805.0,2294020.0,2274781.0,2302034.0,2318986.0,2323604.0,2327797.0,2324838.0,2332234.0,2335293.0,2349428.0,2348307.0,2382072.0,2393933.0,2388781.0,2389228.0,2396256.0,2395020.0,2394727.0,2396618.0,2402633.0,2402665.0,2405670.0,2406345.0,2423267.0,2429199.0,2434836.0,2431904.0,2447519.0,2452064.0,2484218.0,2471016.0,2485789.0,2499210.0,2571921.0,2536967.0,2600237.0,2707542.0,2699674.0,2696192.0,2845252.0,2845860.0,2885874.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,10.74,12.41,13.16,13.12,12.44,13.15,14.09,15.17,15.25,15.3,15.89,15.92,17.87,21.19,17.84,16.61,13.46,16.08,20.18,17.88,17.06,18.07,17.44,18.62,18.26,19.02,16.96,16.71,16.96,18.25,20.16,20.83,24.14,20.33,20.39,20.6,19.95,18.37,15.61,15.11,16.58,16.93,13.6,13.26,13.02,12.72,12.44,12.75,12.34,12.71,18.22,15.15,14.75,17.22,23.41,19.87,28.41,28.73,26.09,44.23,39.21,46.92,55.42
