Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
goodwill,,,,874000000.0,,874000000.0,874000000.0,875000000.0,874000000.0,874000000.0,874000000.0,874000000.0,874000000.0,874000000.0,874000000.0,1242000000.0,1242000000.0,1242000000.0,1242000000.0,1240000000.0,1239000000.0,1239000000.0,1243000000.0,1243000000.0,1243000000.0,1219000000.0,1219000000.0,1219000000.0,1219000000.0,1219000000.0,1219000000.0,1219000000.0,1219000000.0,1219000000.0,1219000000.0,1219000000.0,2295000000.0,2309000000.0,2309000000.0,2181000000.0,2189000000.0,2189000000.0,2189000000.0,2530000000.0,2547000000.0,2547000000.0,2545000000.0,2545000000.0,2544000000.0,2544000000.0,2544000000.0,2369000000.0,3350000000.0,3349000000.0,3389000000.0,3502000000.0,3497000000.0,3496000000.0,3502000000.0,3502000000.0,3502000000.0,3502000000.0,3502000000.0,3502000000.0,3502000000.0,3502000000.0,3206000000.0,3245000000.0,3115000000.0,3118000000.0,3118000000.0,3118000000.0,3118000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556000000.0,,,,713000000.0,,,,481000000.0,,,,453000000.0,,,,1420000000.0,,,,1177000000.0,,,,966000000.0,,,,754000000.0,,,,558000000.0,
total_assets,,,,134798000000.0,,133091000000.0,135504000000.0,132652000000.0,132386000000.0,130810000000.0,132534000000.0,130500000000.0,130425000000.0,129023000000.0,126959000000.0,125193000000.0,125933000000.0,125535000000.0,126988000000.0,126947000000.0,126612000000.0,121480000000.0,122285000000.0,123460000000.0,124291000000.0,110233000000.0,108310000000.0,108479000000.0,108064000000.0,107117000000.0,105849000000.0,104656000000.0,105947000000.0,107284000000.0,108537000000.0,108610000000.0,110243000000.0,110865000000.0,113632000000.0,112422000000.0,113289000000.0,113369000000.0,114490000000.0,112249000000.0,115834000000.0,118374000000.0,121073000000.0,119950000000.0,116107000000.0,121266000000.0,122750000000.0,125987000000.0,129811000000.0,132643000000.0,133440000000.0,99440000000.0,97150000000.0,96350000000.0,97676000000.0,97989000000.0,99631000000.0,100514000000.0,101176000000.0,103362000000.0,105241000000.0,108368000000.0,113743000000.0,111617000000.0,115161000000.0,115894000000.0,120402000000.0,119758000000.0,123972000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,203000000.0,,,,158000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,42000000.0,,,,350000000.0,,,,250000000.0,,500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,5659000000.0,,6658000000.0,6661000000.0,5910000000.0,5910000000.0,5909000000.0,5909000000.0,5908000000.0,5908000000.0,5907000000.0,5907000000.0,5908000000.0,6058000000.0,6058000000.0,6057000000.0,6057000000.0,6556000000.0,5475000000.0,6217000000.0,6201000000.0,6200000000.0,5846000000.0,5195000000.0,5140000000.0,5194000000.0,5186000000.0,5175000000.0,5124000000.0,5108000000.0,5109000000.0,5110000000.0,6347000000.0,6346000000.0,6348000000.0,6349000000.0,6350000000.0,6847000000.0,6448000000.0,6450000000.0,6451000000.0,6453000000.0,6628000000.0,6630000000.0,6631000000.0,6633000000.0,6634000000.0,6635000000.0,7825000000.0,7996000000.0,7996000000.0,7980000000.0,7976000000.0,7973000000.0,7970000000.0,7967000000.0,7964000000.0,8452000000.0,7949000000.0,7946000000.0,7942000000.0,7938000000.0,8082000000.0,8083000000.0,8085000000.0,8086000000.0,8087000000.0,8089000000.0,7490000000.0,7491000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,1954000000.0,,,,2888000000.0,,,,2592000000.0,,,,2488000000.0,,,,1929000000.0,,,,2251000000.0,,,,1750000000.0,,,,1575000000.0,,,,2347000000.0,,,,1601000000.0,,,,2080000000.0,,,,1800000000.0,,,,1918000000.0,,,,2059000000.0,,,,2149000000.0,
total_liabilities,,,,122125000000.0,,117993000000.0,117970000000.0,115931000000.0,114798000000.0,112743000000.0,113232000000.0,111830000000.0,111084000000.0,110230000000.0,108830000000.0,106867000000.0,106723000000.0,106060000000.0,106151000000.0,106367000000.0,105993000000.0,101611000000.0,101505000000.0,102040000000.0,102186000000.0,87361000000.0,85981000000.0,86175000000.0,85885000000.0,85819000000.0,85345000000.0,84631000000.0,85607000000.0,86731000000.0,87603000000.0,88037000000.0,89085000000.0,89364000000.0,91513000000.0,89871000000.0,90012000000.0,90247000000.0,90857000000.0,90937000000.0,92416000000.0,93898000000.0,94933000000.0,93952000000.0,91934000000.0,94280000000.0,95487000000.0,95770000000.0,103019000000.0,104451000000.0,106733000000.0,74313000000.0,74012000000.0,76326000000.0,80115000000.0,80626000000.0,82258000000.0,85142000000.0,86729000000.0,85732000000.0,86761000000.0,89795000000.0,92905000000.0,90250000000.0,93109000000.0,91889000000.0,92913000000.0,89169000000.0,92385000000.0
retained_earnings,,,,30207000000.0,,30969000000.0,31083000000.0,31492000000.0,31514000000.0,31552000000.0,31781000000.0,31969000000.0,32377000000.0,31647000000.0,31704000000.0,31909000000.0,32565000000.0,32880000000.0,33496000000.0,33783000000.0,34375000000.0,34691000000.0,34885000000.0,35580000000.0,36041000000.0,36532000000.0,37164000000.0,37842000000.0,38363000000.0,38567000000.0,39068000000.0,39413000000.0,39505000000.0,39623000000.0,39990000000.0,40678000000.0,41208000000.0,41622000000.0,42125000000.0,43162000000.0,45031000000.0,2920000000.0,46178000000.0,44033000000.0,45148000000.0,45803000000.0,46527000000.0,48074000000.0,48326000000.0,49380000000.0,50336000000.0,52767000000.0,51107000000.0,52464000000.0,52736000000.0,53294000000.0,53688000000.0,52412000000.0,51490000000.0,50970000000.0,50388000000.0,48766000000.0,48491000000.0,49716000000.0,50662000000.0,50718000000.0,51635000000.0,53288000000.0,53586000000.0,55400000000.0,58853000000.0,62393000000.0,64540000000.0
treasury_stock,,,,15855000000.0,,15835000000.0,15832000000.0,15828000000.0,15782000000.0,15760000000.0,15755000000.0,15910000000.0,16173000000.0,16387000000.0,16693000000.0,16795000000.0,17034000000.0,17272000000.0,17368000000.0,17508000000.0,18033000000.0,18225000000.0,18662000000.0,19047000000.0,19922000000.0,19985000000.0,20856000000.0,21030000000.0,21799000000.0,22273000000.0,23058000000.0,23620000000.0,23994000000.0,24310000000.0,24537000000.0,24741000000.0,24887000000.0,25241000000.0,25413000000.0,25982000000.0,26280000000.0,26818000000.0,27011000000.0,28085000000.0,28042000000.0,28500000000.0,29063000000.0,29746000000.0,30209000000.0,30542000000.0,31338000000.0,31331000000.0,31886000000.0,32394000000.0,33604000000.0,34471000000.0,35208000000.0,35858000000.0,36518000000.0,36857000000.0,36980000000.0,37131000000.0,37149000000.0,37110000000.0,37044000000.0,37036000000.0,37006000000.0,36996000000.0,37080000000.0,37418000000.0,37773000000.0,38206000000.0,38820000000.0
accumulated_other_comprehensive_income,,,,-4801000000.0,,-3172000000.0,-868000000.0,-2106000000.0,-1289000000.0,-873000000.0,119000000.0,-184000000.0,-15000000.0,373000000.0,-54000000.0,29000000.0,532000000.0,745000000.0,1587000000.0,1175000000.0,1279000000.0,50000000.0,810000000.0,1046000000.0,1486000000.0,1566000000.0,1238000000.0,561000000.0,774000000.0,67000000.0,-462000000.0,-755000000.0,-150000000.0,295000000.0,502000000.0,-416000000.0,-197000000.0,102000000.0,328000000.0,306000000.0,-1150000000.0,-1268000000.0,-1284000000.0,118000000.0,1085000000.0,1760000000.0,2107000000.0,1950000000.0,558000000.0,2628000000.0,2833000000.0,3304000000.0,1823000000.0,2290000000.0,1918000000.0,655000000.0,-953000000.0,-2158000000.0,-3043000000.0,-2392000000.0,-1673000000.0,-1914000000.0,-2570000000.0,-700000000.0,-883000000.0,-1026000000.0,251000000.0,-889000000.0,-509000000.0,-57000000.0,298000000.0,255000000.0,-292000000.0
total_equity,21902000000.0,,,12673000000.0,,15068000000.0,17505000000.0,16721000000.0,17560000000.0,18039000000.0,19274000000.0,18645000000.0,19312000000.0,18764000000.0,18100000000.0,18326000000.0,19182000000.0,19475000000.0,20837000000.0,20580000000.0,20619000000.0,19869000000.0,20780000000.0,21480000000.0,22105000000.0,22872000000.0,22329000000.0,22304000000.0,22179000000.0,21298000000.0,20504000000.0,20025000000.0,20340000000.0,20553000000.0,20934000000.0,20573000000.0,21158000000.0,21501000000.0,22119000000.0,22551000000.0,23273000000.0,23122000000.0,23659000000.0,21312000000.0,23418000000.0,24476000000.0,26140000000.0,25998000000.0,24173000000.0,26986000000.0,27263000000.0,-298000000.0,26819000000.0,28207000000.0,26729000000.0,24944000000.0,23075000000.0,20064000000.0,17683000000.0,17363000000.0,17494000000.0,15517000000.0,14593000000.0,17770000000.0,18639000000.0,18593000000.0,20877000000.0,21442000000.0,22055000000.0,24019000000.0,27505000000.0,30610000000.0,31607000000.0
cash_flow_from_operations,5433000000.0,,,3910000000.0,1522000000.0,,,4301000000.0,964000000.0,,,3689000000.0,726000000.0,,,1929000000.0,807000000.0,,,3054000000.0,740000000.0,,,4242000000.0,474000000.0,,,3236000000.0,566000000.0,,,3616000000.0,714000000.0,,,3993000000.0,857000000.0,,,4314000000.0,626000000.0,,,5175000000.0,714000000.0,,,5129000000.0,1027000000.0,,,5491000000.0,1388000000.0,,,5116000000.0,432000000.0,,,5121000000.0,601000000.0,,,4228000000.0,1666000000.0,,,8931000000.0,1964000000.0,,,10110000000.0,3562000000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,274000000.0,,,291000000.0,53000000.0,,,189000000.0,24000000.0,,,162000000.0,48000000.0,,,246000000.0,51000000.0,,,285000000.0,60000000.0,,,207000000.0,55000000.0,,,288000000.0,59000000.0,,,303000000.0,52000000.0,,,313000000.0,74000000.0,,,299000000.0,62000000.0,,,277000000.0,80000000.0,,,433000000.0,65000000.0,,,308000000.0,61000000.0,,,345000000.0,130000000.0,,,420000000.0,79000000.0,,,267000000.0,41000000.0,,,210000000.0,92000000.0,,,228000000.0,40000000.0
cash_flow_from_investing,-115000000.0,,,3788000000.0,1349000000.0,,,3440000000.0,963000000.0,,,2332000000.0,1285000000.0,,,6161000000.0,79000000.0,,,1581000000.0,136000000.0,,,1580000000.0,1376000000.0,,,1621000000.0,1073000000.0,,,742000000.0,96000000.0,,,-2526000000.0,-280000000.0,,,-1210000000.0,-1251000000.0,,,-1719000000.0,-263000000.0,,,-2807000000.0,68000000.0,,,-3441000000.0,513000000.0,,,510000000.0,981000000.0,,,-1728000000.0,-796000000.0,,,-2999000000.0,-1372000000.0,,,-8252000000.0,-1293000000.0,,,-7255000000.0,-2627000000.0
cash_flow_from_financing,-5339000000.0,,,-7705000000.0,-2449000000.0,,,-7544000000.0,-1835000000.0,,,-6071000000.0,-1932000000.0,,,-7876000000.0,-1085000000.0,,,-4605000000.0,-862000000.0,,,-5953000000.0,-1113000000.0,,,-4875000000.0,-1380000000.0,,,-4520000000.0,-774000000.0,,,-1526000000.0,-571000000.0,,,-2923000000.0,458000000.0,,,-3574000000.0,-399000000.0,,,-2483000000.0,-1095000000.0,,,-2011000000.0,-1480000000.0,,,-5240000000.0,-1046000000.0,,,-3420000000.0,121000000.0,,,-1243000000.0,-166000000.0,,,-697000000.0,-334000000.0,,,-2881000000.0,-916000000.0
dividends_paid,901000000.0,,,889000000.0,220000000.0,,,542000000.0,107000000.0,,,430000000.0,107000000.0,,,435000000.0,106000000.0,,,534000000.0,,,,352000000.0,113000000.0,,,477000000.0,118000000.0,,,483000000.0,115000000.0,,,486000000.0,122000000.0,,,525000000.0,132000000.0,,,614000000.0,158000000.0,,,653000000.0,159000000.0,,,668000000.0,164000000.0,,,885000000.0,230000000.0,,,926000000.0,224000000.0,,,925000000.0,233000000.0,,,962000000.0,244000000.0,,,1036000000.0,261000000.0
share_repurchase,3604000000.0,,,1323000000.0,3000000.0,,,4000000.0,5000000.0,,,152000000.0,305000000.0,,,953000000.0,309000000.0,,,913000000.0,739000000.0,,,1834000000.0,1115000000.0,,,2301000000.0,1010000000.0,,,2808000000.0,456000000.0,,,1337000000.0,264000000.0,,,1495000000.0,270000000.0,,,2303000000.0,0.0,,,1735000000.0,414000000.0,,,1737000000.0,467000000.0,,,3120000000.0,802000000.0,,,2520000000.0,153000000.0,,,335000000.0,0.0,,,2000000.0,99000000.0,,,1233000000.0,614000000.0
shares_outstanding_basic,594200000.0,551800000.0,542400000.0,548300000.0,538900000.0,539800000.0,539900000.0,539600000.0,540500000.0,540700000.0,540900000.0,540300000.0,531000000.0,523100000.0,512000000.0,520700000.0,498700000.0,490600000.0,485900000.0,489400000.0,475400000.0,468300000.0,461100000.0,464400000.0,446400000.0,434300000.0,424500000.0,431400000.0,415800000.0,407000000.0,397000000.0,401100000.0,378100000.0,373600000.0,371500000.0,372800000.0,365700000.0,363600000.0,361300000.0,362000000.0,354100000.0,349200000.0,346000000.0,347800000.0,332600000.0,332000000.0,327700000.0,328200000.0,317400000.0,313700000.0,311200000.0,311600000.0,302500000.0,298800000.0,293100000.0,294800000.0,278100000.0,273800000.0,268700000.0,271200000.0,263500000.0,262600000.0,261800000.0,262500000.0,263500000.0,264100000.0,264600000.0,265000000.0,265300000.0,264000000.0,262000000.0,260000000.0,258000000.0
