Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,0.0,0.0,-493000.0,-24426.0,0.0,0.0,105610.0,74311.0,,0.0,167107.0,20188.0,229451.0,0.0,229451.0,12345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,411490.0,298138.0,,0.0,0.0,0.0,,,,-332332.0,,,,0.0,,,,0.0,,,,0.0,,,,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
net_income,-294843.0,204583.0,85815.0,805213.0,45363.0,86428.0,708073.0,636920.0,-116233.0,3770.0,-175125.0,-558536.0,-408825.0,-552208.0,-158813.0,-1641170.0,-358170.0,-424272.0,-559329.0,-1595455.0,440028.0,-197761.0,-135890.0,-838531.0,-188640.0,-156670.0,-797057.0,-1309200.0,-391303.0,-16955.0,-262565.0,-1134394.0,-474440.0,-122785.0,1267447.0,873225.0,-707460.0,-486039.0,-568592.0,-3672891.0,-308882.0,-274283.0,-993240.0,-3286804.0,-335488.0,337141.0,-99232.0,-60469.0,786252.0,353619.0,50402.0,428661.0,-806984.0,-336465.0,-1644528.0,-6348287.0,-322768.0,202792.0,-727509.0,-1730404.0,546524.0,181555.0,-4780700.0,-4339526.0,-11294490.0
basic_eps,-0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,,0.0,-0.01,,-0.01,0.0,-0.03,,-0.01,-0.01,,,0.0,0.0,,,0.0,-0.01,,,0.0,0.0,,-0.01,0.0,0.02,,-0.01,-0.01,-0.02,,69697150.0,-0.01,,,92711336.0,0.0,,,,,,,107260472.0,107647317.0,107647317.0,-0.06,0.0,108438984.0,-0.01,-0.02,0.0,,-0.04,-0.04,-0.08
diluted_eps,-0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,,0.0,-0.01,,-0.01,0.0,-0.03,,-0.01,-0.01,,,0.0,0.0,,,0.0,-0.01,,,0.0,0.0,,-0.01,0.0,0.02,,-0.01,-0.01,-0.02,,69697150.0,-0.01,,,92711336.0,0.0,,,,,,,107260472.0,107647317.0,107647317.0,-0.06,0.0,108943126.0,-0.01,-0.02,0.0,,-0.04,-0.04,-0.08
cash_and_cash_equivalents,180613.0,38518.0,41267.0,448861.0,1543176.0,314278.0,511070.0,5427.0,1413583.0,3444003.0,2376701.0,1000811.0,0.0,365694.0,84842.0,20343.0,4851.0,1571476.0,538174.0,123683.0,136086.0,74125.0,203324.0,133543.0,137664.0,82942.0,43318.0,73331.0,74403.0,87824.0,90851.0,91332.0,75726.0,79223.0,576516.0,113897.0,100751.0,103009.0,129006.0,172767.0,80329.0,180676.0,1492486.0,722377.0,23099605.0,22421882.0,21620775.0,21420329.0,21391634.0,8369750.0,7716093.0,19117666.0,15361064.0,13744215.0,12922280.0,11954635.0,11996358.0,12446491.0,13067366.0,18270898.0,18845719.0,5808424.0,18470081.0,30657076.0,3384178.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6180585.0,6215574.0,,,,,,,,
accounts_receivable,,,,745418.0,,1094839.0,371120.0,7390000.0,472156.0,,491735.0,456159.0,636298.0,520695.0,663420.0,576021.0,645192.0,754074.0,985546.0,454674.0,535756.0,899831.0,757444.0,422673.0,868024.0,342083.0,302683.0,552119.0,554380.0,541284.0,496397.0,362579.0,412546.0,461291.0,574216.0,438391.0,335186.0,417005.0,322940.0,284453.0,229692.0,233636.0,222054.0,238634.0,537567.0,601315.0,891314.0,891314.0,1475853.0,1604660.0,1450314.0,784457.0,1704276.0,1307974.0,1390437.0,625256.0,1057742.0,1393760.0,791557.0,1099771.0,1973286.0,2543413.0,1898184.0,4213305.0,2512957.0
inventory,,,,143291.0,,764849.0,1242326.0,1066813.0,1461149.0,1077271.0,1454633.0,1192189.0,1014732.0,878431.0,879605.0,1034770.0,680685.0,1144036.0,1132915.0,1433539.0,2307164.0,2316266.0,2210028.0,1094238.0,950084.0,905702.0,738118.0,855637.0,911023.0,806441.0,939880.0,914709.0,641094.0,712696.0,716896.0,755261.0,887648.0,723688.0,708074.0,626244.0,642893.0,586354.0,565050.0,650213.0,717750.0,566711.0,733956.0,1055420.0,1026980.0,590204.0,827958.0,1375068.0,1610216.0,2350305.0,1876555.0,1386109.0,653010.0,462354.0,966814.0,1245724.0,3991111.0,6812527.0,8413161.0,12522009.0,22026820.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,60916.0,40611.0,12458.0,,,,,,,,,,,,,
total_current_assets,,,,1848825.0,,2687065.0,2981234.0,2816981.0,4157872.0,,5094397.0,3103128.0,2538291.0,2227287.0,1923128.0,1910564.0,1887664.0,3788287.0,2955794.0,2303669.0,3611061.0,3982004.0,3734961.0,2136326.0,2326089.0,2176971.0,1717878.0,1692555.0,1733777.0,1655321.0,1740041.0,1562270.0,1318738.0,1442819.0,2063348.0,1903256.0,1519890.0,1440007.0,1356324.0,1279755.0,1149865.0,1197617.0,2476542.0,1808161.0,24604720.0,23576661.0,23064211.0,23568992.0,24096396.0,24126852.0,23357782.0,21617359.0,19214863.0,17982886.0,16628806.0,14076206.0,14006543.0,14611788.0,15001603.0,20678569.0,24838415.0,17676473.0,31797939.0,54742182.0,48408907.0
property_plant_equipment,,,,3845000.0,,5009162.0,5621579.0,6047004.0,6786454.0,7484436.0,8342025.0,9508975.0,10867113.0,11843592.0,11067077.0,12395645.0,12520820.0,12669593.0,13198165.0,13511803.0,13835448.0,13984812.0,15883827.0,16030333.0,16039238.0,15949236.0,15879575.0,15695966.0,15559890.0,15417160.0,15338206.0,15132897.0,14950140.0,14854626.0,14866458.0,15227172.0,15316467.0,15254204.0,15229807.0,12186848.0,12056838.0,11937366.0,11421503.0,11225594.0,11026428.0,10898313.0,11176469.0,11133733.0,11102124.0,11242721.0,11209160.0,12128124.0,12518653.0,13010639.0,12933542.0,13454491.0,7709812.0,7798594.0,7751348.0,12891447.0,13471988.0,19725995.0,28121338.0,42374839.0,46668672.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,764035.0,565289.0,63416.0,275627.0,36288.0,48106.0,38223.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,5862902.0,,7870487.0,8771900.0,8993528.0,11141139.0,13437010.0,13666240.0,13375477.0,14185465.0,14709103.0,13881392.0,14890991.0,15036215.0,17086207.0,16803881.0,16545031.0,18194262.0,18655452.0,19710027.0,18260201.0,18458869.0,18234739.0,17705987.0,17765998.0,17719311.0,17533395.0,17539162.0,17131254.0,16750574.0,16745467.0,17451374.0,17557123.0,17297070.0,17119227.0,16973326.0,13693975.0,13431992.0,13406307.0,14115298.0,13299502.0,35895241.0,34756123.0,34537039.0,35002727.0,35539545.0,35756017.0,35471993.0,34700450.0,32861759.0,32269313.0,30926730.0,28094995.0,28005087.0,28929240.0,29753047.0,34642602.0,39496778.0,47498322.0,79882341.0,153925669.0,148049485.0
accounts_payable,,,,410242.0,,928028.0,1127649.0,994940.0,1050390.0,,970845.0,1181225.0,1083350.0,1676716.0,1847681.0,1734767.0,1943813.0,2555212.0,1875028.0,1821673.0,1942741.0,2297779.0,2016380.0,1629972.0,1960029.0,1730610.0,1658225.0,1797251.0,2121759.0,1864415.0,2199458.0,2276357.0,2292559.0,2367656.0,2304976.0,1926320.0,2045402.0,2071572.0,2060557.0,2328977.0,2304449.0,2072609.0,2076794.0,1876874.0,1294514.0,1357304.0,1252846.0,1385752.0,1107574.0,679597.0,462261.0,628803.0,835652.0,407130.0,606300.0,456935.0,403441.0,544100.0,1212397.0,1545708.0,3206080.0,5746709.0,4218043.0,6924518.0,9672375.0
accrued_liabilities,,,,90503.0,,103342.0,78201.0,141928.0,150288.0,,93105.0,89541.0,101052.0,100730.0,100372.0,124937.0,138865.0,190982.0,110060.0,135245.0,131831.0,168668.0,137292.0,221446.0,190680.0,288670.0,225462.0,213695.0,193280.0,173333.0,162833.0,185283.0,195298.0,211703.0,135299.0,159037.0,262463.0,241882.0,200362.0,638288.0,222653.0,189777.0,215973.0,635626.0,554628.0,542699.0,571209.0,273785.0,624817.0,685918.0,622403.0,201149.0,169422.0,224510.0,224151.0,133841.0,117822.0,157001.0,164917.0,1600000.0,613159.0,1251778.0,1581627.0,2900000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,45389.0,,84012.0,84012.0,79631.0,255454.0,-258988.0,305911.0,280597.0,469154.0,378033.0,141611.0,126984.0,399391.0,184235.0,169903.0,159278.0,248059.0,232071.0,215824.0,181287.0,309635.0,332211.0,368563.0,391046.0,433993.0,462524.0,495134.0,546988.0,598658.0,632655.0,669407.0,705460.0,725317.0,761663.0,851766.0,56334.0,55802.0,55875.0,55956.0,52122.0,40770.0,25300.0,0.0,13230.0,12287.0,91347.0,92738.0,94150.0,95573.0,82573.0,62064.0,28443.0,7170.0,129967.0,131105.0,132252.0,133409.0,134577.0,135754.0,136942.0,138140.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,483211.0,626562.0,27477.0,592695.0,28990.0,34103.0,27477.0
total_current_liabilities,,,,784322.0,,1333443.0,1519884.0,1595433.0,1536270.0,,1687791.0,1622641.0,2009448.0,2408189.0,2445823.0,2479341.0,3039513.0,3450052.0,2587376.0,2255408.0,2832306.0,3243915.0,3092124.0,2429830.0,2948379.0,2936312.0,3214473.0,3382123.0,3754101.0,3598492.0,3880431.0,3934726.0,4062455.0,4209889.0,3686351.0,3517618.0,3855525.0,4180942.0,4178761.0,3975681.0,3939675.0,3719938.0,3588963.0,4477543.0,3030427.0,1942297.0,1824055.0,2070854.0,1744678.0,1460946.0,1279650.0,2219870.0,1209240.0,977947.0,1279696.0,897458.0,906122.0,1252164.0,2404802.0,4006389.0,4718226.0,7997032.0,6261389.0,10177336.0,13367160.0
long_term_debt,,,,82407.0,,185926.0,173197.0,158218.0,246815.0,134503.0,136993.0,157466.0,990088.0,979735.0,263522.0,1002215.0,767712.0,727006.0,713306.0,715328.0,623023.0,632047.0,1665749.0,1717745.0,1571927.0,1530225.0,1514318.0,1472869.0,1400315.0,1341780.0,1282981.0,1239126.0,1159895.0,1084827.0,1001563.0,1027730.0,968443.0,918435.0,876073.0,76762.0,66388.0,55983.0,46264.0,34304.0,33138.0,33200.0,0.0,215150.0,198806.0,356983.0,334670.0,217855.0,193410.0,183063.0,179892.0,0.0,0.0,262127.0,228921.0,195425.0,161636.0,127550.0,93167.0,58483.0,23495.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,129007.0,10746.0,117722.0,7298.0,14003.0,10746.0
deferred_tax_liabilities,,,,,,,,,,,,-16880.0,,,,-128139.0,,,,-199115.0,,,,-182746.0,,,,212664.0,,,,143134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,567000.0,,,,1664000.0,
total_liabilities,,,,974229.0,,1626869.0,1800581.0,2225155.0,2026595.0,,2072314.0,2029647.0,3251086.0,3750234.0,3036915.0,3889136.0,4216815.0,4429828.0,3554662.0,3549497.0,4629835.0,5289700.0,6305167.0,5800248.0,6050056.0,5982562.0,6250867.0,6423745.0,6599611.0,6430650.0,6698982.0,6754645.0,6848405.0,6791083.0,6229543.0,6132289.0,6443696.0,6576892.0,6568261.0,5226833.0,5211232.0,5329347.0,5218510.0,6113113.0,3938541.0,2435198.0,2205346.0,2633924.0,2384490.0,2239739.0,1850416.0,2831195.0,1799488.0,1543507.0,1845452.0,2574027.0,2600962.0,3227401.0,4625998.0,6041929.0,6905442.0,9992379.0,8131411.0,12970480.0,16154573.0
retained_earnings,,,,-20123956.0,,-19992166.0,-19284090.0,-19487036.0,-19603269.0,,-19774625.0,-20045574.0,-20454397.0,-21006605.0,-21131160.0,-21686744.0,-22044914.0,-22469185.0,-23028515.0,-23282199.0,-22842171.0,-23039932.0,-23175823.0,-24120730.0,-24309370.0,-24466006.0,-25263063.0,-25429930.0,-25821233.0,-25838188.0,-26100753.0,-26564324.0,-27038764.0,-27161549.0,-25894102.0,-25691099.0,-26398559.0,-26884598.0,-27453190.0,-29363990.0,-29672872.0,-29947155.0,-30940395.0,-32650794.0,-32986282.0,-32649141.0,-32748373.0,-32711263.0,-31925011.0,-31563788.0,-31520990.0,-33070332.0,-33877316.0,-34213781.0,-35858309.0,-39418619.0,-39741387.0,-39538595.0,-40266104.0,-41149023.0,-40602499.0,-40420944.0,-45201644.0,-45488549.0,-56783039.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,202980.0,0.0,0.0,0.0,0.0,,,,,,,510675.0,574153.0,6372556.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,2963231.0,,,4888671.0,,6243618.0,6971319.0,6768371.0,9114544.0,,11593926.0,11345830.0,10934379.0,10958869.0,10844477.0,11001855.0,10819400.0,12656379.0,13249219.0,12995534.0,13564427.0,13365752.0,13404860.0,12459953.0,12408813.0,12252177.0,11455120.0,11342253.0,11119700.0,11102745.0,10840180.0,10376609.0,9902169.0,9954384.0,11221831.0,11424834.0,10853374.0,10542335.0,10405065.0,8467142.0,8220760.0,8076960.0,8896788.0,7186389.0,31956700.0,32320925.0,32331693.0,32368803.0,33155055.0,33508674.0,33621577.0,31869255.0,31062271.0,30725806.0,29081278.0,25520968.0,25404125.0,25701839.0,25127049.0,28600673.0,32591336.0,37505943.0,71750930.0,140955189.0,131894912.0
cash_flow_from_operations,-358187.0,,,307350.0,391506.0,,,417452.0,-113465.0,,,526419.0,-104389.0,,,234820.0,38629.0,,,-1036375.0,-255981.0,,,358453.0,252476.0,,,425837.0,143613.0,,,716776.0,163661.0,,,-656631.0,-85590.0,,,-11355.0,-36265.0,,,-1305664.0,-2449854.0,,,-2431477.0,163903.0,,,-249277.0,-1204818.0,,,-4750026.0,65027.0,,,2220303.0,-1729291.0,,,-9690993.0,-12059669.0
stock_based_compensation,,,,,,,,,,,,0.0,,,,0.0,,,,150000.0,125000.0,,,125000.0,137500.0,,,137500.0,168750.0,,,168750.0,0.0,,,175000.0,136000.0,,,175000.0,0.0,,,130483.0,,,,110000.0,,,,,0.0,0.0,0.0,0.0,205925.0,94922.0,152719.0,568588.0,245384.0,,,7081705.0,4833965.0
depreciation_amortization_cf,,,,328489.0,,99537.0,,405746.0,111055.0,110014.0,130651.0,472990.0,183927.0,187427.0,137693.0,666392.0,187473.0,187766.0,189311.0,780782.0,220025.0,222375.0,222375.0,932786.0,261150.0,213450.0,210275.0,999737.0,215675.0,214375.0,207175.0,968888.0,277562.0,175097.0,225351.0,904844.0,223273.0,223273.0,286156.0,895990.0,226281.0,223367.0,217650.0,885843.0,222464.0,219944.0,223196.0,880880.0,220150.0,231057.0,242783.0,909220.0,69332.0,85126.0,93424.0,959445.0,106147.0,114486.0,119584.0,1085747.0,281970.0,277555.0,279828.0,1166579.0,410459.0
capital_expenditure,597563.0,,,965524.0,100265.0,,,2238975.0,564555.0,,,3269811.0,456876.0,,,2733762.0,296147.0,,,1826553.0,108710.0,,,1709237.0,245702.0,,,595839.0,79599.0,,,365541.0,94805.0,,,899119.0,312568.0,,,792925.0,96271.0,,,243091.0,23298.0,,,648128.0,188541.0,,,1726415.0,501202.0,,,1528672.0,52713.0,,,430596.0,862511.0,,,27808485.0,12581587.0
cash_flow_from_investing,-590815.0,,,-965919.0,-100265.0,,,-2239441.0,-807355.0,,,-3513901.0,-456876.0,,,-2733762.0,-296147.0,,,-1826553.0,-108710.0,,,-1704037.0,-245702.0,,,-583029.0,-79599.0,,,-365541.0,-94805.0,,,900881.0,87432.0,,,-392925.0,-96271.0,,,-243091.0,-23298.0,,,-653126.0,-188541.0,,,-1785661.0,-113568.0,,,-1341713.0,-2031.0,,,-42073.0,-862011.0,,,-87402914.0,-12579687.0
cash_flow_from_financing,1075767.0,,,926817.0,803074.0,,,1378555.0,2328976.0,,,3982866.0,-46252.0,,,1518474.0,242026.0,,,2966268.0,377094.0,,,1355444.0,-2653.0,,,33706.0,-62942.0,,,-333234.0,-84462.0,,,-221685.0,-14988.0,,,463150.0,40098.0,,,2098365.0,24850380.0,,,23782555.0,-4057.0,,,-267725.0,-810752.0,,,-1071292.0,-21273.0,,,4138033.0,3166123.0,,,109480085.0,-2633542.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,787730.0,,,787730.0,0.0,,,0.0,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,202980.0,,,,0.0,,,,,,,,449475.0,4982634.0
shares_outstanding_basic,49855229.0,46595843.0,54953914.0,56307382.0,,59349300.0,59150784.0,58855348.0,59349300.0,61786822.0,61786822.0,61896726.0,61896726.0,62621726.0,62621726.0,63156206.0,63281206.0,65015453.0,66027453.0,66027453.0,66216278.0,66216278.0,66316278.0,66316278.0,66866278.0,66866278.0,66866278.0,67066278.0,67488063.0,67488153.0,67488153.0,67488153.0,67488063.0,68227171.0,68227171.0,68227171.0,68427171.0,68757354.0,69661436.0,69661436.0,69911436.0,69937144.0,75949757.0,75949757.0,92711336.0,106315419.0,106117844.0,106240361.0,106240361.0,106240361.0,107647317.0,106373341.0,107647317.0,107647317.0,107647317.0,107647317.0,107908306.0,108438984.0,108438984.0,112951317.0,113703415.0,119200980.0,130338196.0,140042270.0,143738970.0
shares_outstanding_diluted,49855229.0,46595843.0,55198358.0,60000000.0,,61556430.0,59692102.0,59381175.0,,62427710.0,61786822.0,61235365.0,,61912660.0,62621726.0,62281449.0,63224903.0,63425109.0,65689496.0,,68523903.0,66216278.0,66248887.0,,66509685.0,66866278.0,66866278.0,,67183466.0,67488153.0,67488153.0,67413025.0,67488063.0,67959175.0,68373471.0,68097924.0,68394204.0,68721070.0,69224297.0,69004897.0,69697150.0,69937144.0,,,92711336.0,108696704.0,,,106389761.0,106240361.0,107647317.0,106287359.0,107260472.0,107647317.0,106293842.0,107551931.0,107908306.0,108943126.0,108438984.0,108591429.0,122394861.0,127223435.0,123412910.0,123635364.0,141612253.0
total_debt,,,,127796.0,,269938.0,257209.0,237849.0,502269.0,-124485.0,442904.0,438063.0,1459242.0,1357768.0,405133.0,1129199.0,1167103.0,911241.0,883209.0,874606.0,871082.0,864118.0,1881573.0,1899032.0,1881562.0,1862436.0,1882881.0,1863915.0,1834308.0,1804304.0,1778115.0,1786114.0,1758553.0,1717482.0,1670970.0,1733190.0,1693760.0,1680098.0,1727839.0,133096.0,122190.0,111858.0,102220.0,86426.0,73908.0,58500.0,0.0,228380.0,211093.0,448330.0,427408.0,312005.0,288983.0,265636.0,241956.0,28443.0,7170.0,392094.0,360026.0,327677.0,295045.0,262127.0,228921.0,195425.0,161635.0
