Financials,2010-12-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,402000000.0,159000000.0,152000000.0,695000000.0,177000000.0,-608000000.0,431000000.0,441000000.0,134000000.0,212000000.0,301000000.0,1254000000.0,433000000.0,595000000.0,530000000.0,1970000000.0,420000000.0,554000000.0,536000000.0,2506000000.0,328000000.0,471000000.0,537000000.0,2301000000.0,344000000.0,594000000.0,529000000.0,4660000000.0,622000000.0,762000000.0,775000000.0,3249000000.0,1053000000.0,2216000000.0,1238000000.0,6327000000.0,959000000.0,953000000.0,287000000.0,4034000000.0,2006000000.0,2119000000.0,1371000000.0,7914000000.0,1443000000.0,1499000000.0,1181000000.0,5619000000.0,1598000000.0,1505000000.0,2437000000.0,8330000000.0,1814000000.0,1641000000.0,2134000000.0,8303000000.0,1738000000.0,2197000000.0,18954000000.0,25474000000.0,-5021000000.0
net_income,606000000.0,240000000.0,227000000.0,1000000000.0,205000000.0,-157000000.0,-59000000.0,53000000.0,219000000.0,333000000.0,425000000.0,1500000000.0,642000000.0,791000000.0,806000000.0,2940000000.0,512000000.0,719000000.0,896000000.0,3688000000.0,1738000000.0,2283000000.0,2627000000.0,10217000000.0,3064000000.0,3894000000.0,4707000000.0,15934000000.0,4988000000.0,5106000000.0,5137000000.0,22112000000.0,2429000000.0,2616000000.0,6091000000.0,18485000000.0,4902000000.0,5178000000.0,7846000000.0,29146000000.0,9497000000.0,10394000000.0,9194000000.0,39370000000.0,7465000000.0,6687000000.0,4395000000.0,23200000000.0,5709000000.0,7788000000.0,11583000000.0,39098000000.0,12369000000.0,13465000000.0,15688000000.0,62360000000.0,16644000000.0,18337000000.0,2709000000.0,60458000000.0,26773000000.0
basic_eps,0.34,0.12,-0.11,0.52,0.1,-0.08,-0.02,0.02,0.09,0.14,0.17,0.62,0.25,0.31,0.31,1.12,0.18,0.26,0.32,1.31,0.61,0.8,0.91,3.56,1.06,1.34,1.62,5.49,1.72,1.76,1.78,7.65,0.85,0.92,2.13,6.48,1.72,1.82,2.75,10.22,3.34,3.67,3.27,13.99,2.74,2.47,1.64,8.63,2.21,3.03,4.5,15.19,4.86,5.31,6.2,24.61,6.59,7.28,1.08,23.98,10.57
diluted_eps,0.28,0.11,-0.1,0.46,0.09,-0.08,-0.02,0.01,0.09,0.13,0.17,0.6,0.25,0.3,0.3,1.1,0.18,0.25,0.31,1.29,0.6,0.78,0.9,3.49,1.04,1.32,1.59,5.39,1.69,1.74,1.76,7.57,0.85,0.91,2.12,6.43,1.71,1.8,2.71,10.09,3.3,3.61,3.22,13.77,2.72,2.46,1.64,8.59,2.2,2.98,4.39,14.87,4.71,5.16,6.03,23.86,6.43,7.14,1.05,23.49,10.44
cash_and_cash_equivalents,1785000000.0,1131000000.0,906000000.0,1512000000.0,1282000000.0,2098000000.0,2478000000.0,2384000000.0,2325000000.0,3001000000.0,3100000000.0,3323000000.0,2998000000.0,4384000000.0,8999000000.0,4315000000.0,3419000000.0,5123000000.0,4308000000.0,5166000000.0,6456000000.0,5108000000.0,6038000000.0,9109000000.0,7104000000.0,6252000000.0,7201000000.0,8204000000.0,12082000000.0,11552000000.0,9637000000.0,10124000000.0,11076000000.0,13877000000.0,15979000000.0,19279000000.0,23618000000.0,21045000000.0,11617000000.0,17954000000.0,19513000000.0,16186000000.0,14496000000.0,16865000000.0,14886000000.0,12681000000.0,14308000000.0,15596000000.0,11551000000.0,28785000000.0,36890000000.0,41862000000.0,32307000000.0,32045000000.0,43852000000.0,45438000000.0,28750000000.0,12005000000.0,10187000000.0,35873000000.0,23426000000.0
marketable_securities,,,,2396000000.0,,8090000000.0,7974000000.0,7242000000.0,7147000000.0,7251000000.0,6228000000.0,8126000000.0,9631000000.0,9572000000.0,5251000000.0,6884000000.0,8994000000.0,9002000000.0,11526000000.0,13527000000.0,14165000000.0,18185000000.0,20102000000.0,20546000000.0,25202000000.0,29200000000.0,31088000000.0,33632000000.0,31874000000.0,30757000000.0,31569000000.0,31095000000.0,34167000000.0,34719000000.0,36290000000.0,35776000000.0,36671000000.0,37195000000.0,44003000000.0,44378000000.0,44706000000.0,47894000000.0,43579000000.0,31397000000.0,29004000000.0,27808000000.0,27468000000.0,26057000000.0,25888000000.0,24661000000.0,24233000000.0,23541000000.0,25813000000.0,26035000000.0,27048000000.0,33926000000.0,41480000000.0,35066000000.0,34261000000.0,45719000000.0,57754000000.0
accounts_receivable,,,,547000000.0,,578000000.0,635000000.0,719000000.0,659000000.0,775000000.0,872000000.0,1109000000.0,1006000000.0,1190000000.0,1363000000.0,1678000000.0,1508000000.0,1815000000.0,2010000000.0,2559000000.0,2348000000.0,2801000000.0,3070000000.0,3993000000.0,3415000000.0,3897000000.0,4424000000.0,5832000000.0,5115000000.0,5590000000.0,6058000000.0,7587000000.0,6475000000.0,7513000000.0,7673000000.0,9518000000.0,7289000000.0,7483000000.0,8024000000.0,11335000000.0,10276000000.0,11698000000.0,12088000000.0,14039000000.0,11390000000.0,11525000000.0,11227000000.0,13466000000.0,11044000000.0,12511000000.0,12944000000.0,16169000000.0,13430000000.0,14505000000.0,14700000000.0,16994000000.0,14514000000.0,16561000000.0,17297000000.0,19769000000.0,17470000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,4604000000.0,,11967000000.0,12285000000.0,11267000000.0,11042000000.0,11421000000.0,10549000000.0,13070000000.0,14060000000.0,15557000000.0,16115000000.0,13390000000.0,15004000000.0,16951000000.0,19139000000.0,21652000000.0,23812000000.0,27010000000.0,30328000000.0,34401000000.0,36930000000.0,40804000000.0,44203000000.0,48563000000.0,50412000000.0,49833000000.0,49147000000.0,50480000000.0,53300000000.0,57961000000.0,62079000000.0,66225000000.0,69349000000.0,68130000000.0,65799000000.0,75670000000.0,77322000000.0,80697000000.0,75421000000.0,66666000000.0,59265000000.0,55987000000.0,58315000000.0,59549000000.0,52483000000.0,69560000000.0,78378000000.0,85365000000.0,75330000000.0,76431000000.0,91067000000.0,100045000000.0,90227000000.0,73613000000.0,73118000000.0,108722000000.0,109765000000.0
property_plant_equipment,,,,1475000000.0,,2105000000.0,2289000000.0,2391000000.0,2533000000.0,2577000000.0,2685000000.0,2882000000.0,3074000000.0,3334000000.0,3703000000.0,3967000000.0,4619000000.0,4955000000.0,5335000000.0,5687000000.0,6467000000.0,7104000000.0,7899000000.0,8591000000.0,9462000000.0,10628000000.0,12158000000.0,13721000000.0,16211000000.0,18357000000.0,21112000000.0,24683000000.0,27345000000.0,29999000000.0,32284000000.0,35323000000.0,37127000000.0,39006000000.0,42291000000.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6747000000.0,7272000000.0,8403000000.0,5081000000.0,9359000000.0,9429000000.0,9439000000.0,1158000000.0,1282000000.0,10525000000.0,11063000000.0,4466000000.0,539000000.0,14130000000.0,13641000000.0,4366000000.0,1282000000.0,12955000000.0,13033000000.0,4370000000.0,13555000000.0,14058000000.0,14812000000.0,14922000000.0,15505000000.0,15662000000.0,17372000000.0,20404000000.0,23268000000.0
goodwill,37000000.0,,,82000000.0,,100000000.0,590000000.0,587000000.0,654000000.0,762000000.0,762000000.0,839000000.0,840000000.0,857000000.0,2612000000.0,17981000000.0,18005000000.0,18025000000.0,18024000000.0,18026000000.0,18029000000.0,18043000000.0,18085000000.0,18122000000.0,18126000000.0,18129000000.0,18213000000.0,18221000000.0,18268000000.0,18263000000.0,18304000000.0,18301000000.0,18333000000.0,18334000000.0,18338000000.0,18715000000.0,18811000000.0,19029000000.0,19031000000.0,19050000000.0,19056000000.0,19219000000.0,19065000000.0,19197000000.0,19923000000.0,20229000000.0,20268000000.0,20306000000.0,20649000000.0,20659000000.0,20668000000.0,20654000000.0,20654000000.0,20654000000.0,20654000000.0,20654000000.0,20654000000.0,20654000000.0,21158000000.0,24534000000.0,24748000000.0
intangible_assets,,,,162000000.0,,809000000.0,1423000000.0,1388000000.0,1501000000.0,1631000000.0,1609000000.0,883000000.0,1682000000.0,1672000000.0,1317000000.0,3929000000.0,3774000000.0,3605000000.0,3437000000.0,3246000000.0,3067000000.0,2879000000.0,2702000000.0,2535000000.0,2360000000.0,2186000000.0,2050000000.0,1884000000.0,1735000000.0,1573000000.0,1451000000.0,1294000000.0,1150000000.0,994000000.0,853000000.0,894000000.0,838000000.0,859000000.0,744000000.0,623000000.0,505000000.0,514000000.0,365000000.0,634000000.0,910000000.0,965000000.0,875000000.0,897000000.0,949000000.0,856000000.0,813000000.0,788000000.0,829000000.0,984000000.0,973000000.0,915000000.0,,,3179000000.0,3692000000.0,
total_assets,,,,6331000000.0,,14928000000.0,16038000000.0,15103000000.0,15163000000.0,15724000000.0,14933000000.0,17895000000.0,19028000000.0,20769000000.0,24188000000.0,39966000000.0,42007000000.0,44130000000.0,46469000000.0,49407000000.0,52262000000.0,55968000000.0,60007000000.0,64961000000.0,68714000000.0,73843000000.0,78998000000.0,84524000000.0,88945000000.0,90291000000.0,92452000000.0,97334000000.0,109477000000.0,117006000000.0,124418000000.0,133376000000.0,138371000000.0,139691000000.0,146437000000.0,159316000000.0,163523000000.0,170609000000.0,169585000000.0,165987000000.0,164218000000.0,169779000000.0,178894000000.0,185727000000.0,184491000000.0,206688000000.0,216274000000.0,229623000000.0,222844000000.0,230238000000.0,256408000000.0,276054000000.0,280213000000.0,294744000000.0,303844000000.0,366021000000.0,395250000000.0
accounts_payable,,,,63000000.0,,43000000.0,59000000.0,65000000.0,75000000.0,55000000.0,36000000.0,87000000.0,85000000.0,146000000.0,120000000.0,176000000.0,129000000.0,139000000.0,149000000.0,196000000.0,149000000.0,130000000.0,260000000.0,302000000.0,170000000.0,323000000.0,383000000.0,380000000.0,593000000.0,419000000.0,590000000.0,820000000.0,604000000.0,655000000.0,860000000.0,1363000000.0,829000000.0,920000000.0,1106000000.0,1331000000.0,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,296000000.0,,441000000.0,409000000.0,423000000.0,430000000.0,505000000.0,453000000.0,555000000.0,525000000.0,666000000.0,709000000.0,866000000.0,1300000000.0,1472000000.0,1338000000.0,1449000000.0,1389000000.0,1770000000.0,2018000000.0,2203000000.0,2400000000.0,2626000000.0,2503000000.0,2892000000.0,4003000000.0,3720000000.0,4255000000.0,5509000000.0,7980000000.0,10878000000.0,10877000000.0,11735000000.0,12446000000.0,8496000000.0,8684000000.0,11152000000.0,9411000000.0,11510000000.0,13158000000.0,14873000000.0,15226000000.0,15420000000.0,16036000000.0,19552000000.0,19345000000.0,24660000000.0,23929000000.0,25488000000.0,22640000000.0,21914000000.0,23658000000.0,23967000000.0,23402000000.0,25057000000.0,27047000000.0,30729000000.0,31013000000.0
deferred_revenue_current,,,,75000000.0,,,,8000000.0,,,,13000000.0,,,,38000000.0,,,,28000000.0,,,,62000000.0,,,,98000000.0,64000000.0,91000000.0,115000000.0,147000000.0,142000000.0,198000000.0,225000000.0,269000000.0,247000000.0,264000000.0,379000000.0,371000000.0,334000000.0,348000000.0,418000000.0,596000000.0,472000000.0,482000000.0,478000000.0,526000000.0,460000000.0,494000000.0,509000000.0,675000000.0,599000000.0,637000000.0,704000000.0,772000000.0,778000000.0,876000000.0,924000000.0,1080000000.0,1120000000.0
short_term_debt,,,,,,,,,,,,,,,,0.0,,,,201000000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,645000000.0,688000000.0,776000000.0,800000000.0,835000000.0,899000000.0,975000000.0,1023000000.0,1040000000.0,1051000000.0,1086000000.0,1127000000.0,1159000000.0,1275000000.0,1291000000.0,1367000000.0,1479000000.0,1396000000.0,1460000000.0,1623000000.0,1676000000.0,1917000000.0,2016000000.0,1942000000.0,1976000000.0,1977000000.0,2113000000.0,2213000000.0,2414000000.0
total_current_liabilities,,,,899000000.0,,1034000000.0,1080000000.0,1052000000.0,1063000000.0,1080000000.0,984000000.0,1100000000.0,1037000000.0,1214000000.0,1234000000.0,1424000000.0,1746000000.0,1881000000.0,1792000000.0,1925000000.0,1809000000.0,2211000000.0,2595000000.0,2875000000.0,2928000000.0,3315000000.0,3305000000.0,3760000000.0,5086000000.0,4670000000.0,5462000000.0,7017000000.0,9908000000.0,12979000000.0,13328000000.0,15053000000.0,15069000000.0,11308000000.0,11944000000.0,14981000000.0,12717000000.0,14874000000.0,17812000000.0,21135000000.0,21086000000.0,22217000000.0,22687000000.0,27026000000.0,25381000000.0,29921000000.0,30531000000.0,31960000000.0,28101000000.0,27004000000.0,33330000000.0,33596000000.0,33890000000.0,37305000000.0,36958000000.0,41836000000.0,46753000000.0
long_term_debt,,,,0.0,,,,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,9922000000.0,9923000000.0,9925000000.0,18382000000.0,18383000000.0,18385000000.0,18387000000.0,18389000000.0,28823000000.0,28826000000.0,28829000000.0,28832000000.0,28834000000.0,58744000000.0,58748000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6565000000.0,7122000000.0,8356000000.0,9524000000.0,9509000000.0,9633000000.0,9641000000.0,9631000000.0,10574000000.0,10956000000.0,11554000000.0,12746000000.0,12894000000.0,14792000000.0,14687000000.0,15301000000.0,16171000000.0,16440000000.0,16374000000.0,17226000000.0,17570000000.0,17685000000.0,18208000000.0,18292000000.0,18714000000.0,18751000000.0,20113000000.0,22940000000.0,25607000000.0
deferred_tax_liabilities,,,,80000000.0,,,,204000000.0,,,,47000000.0,,,,769000000.0,,,,1219000000.0,,,,1598000000.0,,,,1019000000.0,,,,1596000000.0,,,,4297000000.0,,,,5687000000.0,,,,6764000000.0,,,,8851000000.0,,,,11028000000.0,,,,13959000000.0,,,,21362000000.0,
total_liabilities,,,,1432000000.0,,1619000000.0,1864000000.0,3348000000.0,3339000000.0,3375000000.0,1885000000.0,2425000000.0,2291000000.0,2423000000.0,2950000000.0,3870000000.0,4506000000.0,4678000000.0,5049000000.0,5189000000.0,3674000000.0,4373000000.0,4886000000.0,5767000000.0,6526000000.0,7362000000.0,7790000000.0,10177000000.0,11325000000.0,10909000000.0,12110000000.0,13207000000.0,22961000000.0,28244000000.0,30419000000.0,32322000000.0,33067000000.0,29244000000.0,28706000000.0,31026000000.0,29866000000.0,32382000000.0,36225000000.0,41108000000.0,40990000000.0,44012000000.0,54800000000.0,60014000000.0,59696000000.0,72655000000.0,73401000000.0,76455000000.0,73315000000.0,73475000000.0,91879000000.0,93417000000.0,95184000000.0,99674000000.0,109778000000.0,148778000000.0,151569000000.0
retained_earnings,,,,1606000000.0,,1654000000.0,1595000000.0,1659000000.0,1878000000.0,2211000000.0,2636000000.0,3159000000.0,3801000000.0,4592000000.0,5398000000.0,6099000000.0,6611000000.0,7330000000.0,8226000000.0,9787000000.0,13191000000.0,15475000000.0,18102000000.0,21670000000.0,24175000000.0,27560000000.0,31209000000.0,33990000000.0,36780000000.0,38237000000.0,38767000000.0,41981000000.0,43764000000.0,44968000000.0,49789000000.0,55692000000.0,59160000000.0,62784000000.0,68513000000.0,77345000000.0,82343000000.0,85097000000.0,79233000000.0,69761000000.0,67712000000.0,69249000000.0,67056000000.0,64799000000.0,61241000000.0,67980000000.0,75205000000.0,82070000000.0,76793000000.0,81188000000.0,84972000000.0,102506000000.0,101326000000.0,106345000000.0,101577000000.0,121179000000.0,144647000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-6000000.0,,-29000000.0,-6000000.0,2000000.0,-15000000.0,-29000000.0,13000000.0,14000000.0,15000000.0,-5000000.0,-109000000.0,-228000000.0,-447000000.0,-357000000.0,-380000000.0,-455000000.0,-276000000.0,-374000000.0,-372000000.0,-703000000.0,-626000000.0,-370000000.0,-200000000.0,-227000000.0,-294000000.0,-687000000.0,-777000000.0,-760000000.0,-781000000.0,-483000000.0,-849000000.0,-489000000.0,-544000000.0,-142000000.0,308000000.0,927000000.0,154000000.0,285000000.0,-207000000.0,-693000000.0,-1996000000.0,-3411000000.0,-5054000000.0,-3530000000.0,-2981000000.0,-3106000000.0,-3556000000.0,-2155000000.0,-2655000000.0,-2695000000.0,-1192000000.0,-3097000000.0,-1865000000.0,229000000.0,159000000.0,271000000.0,-303000000.0
total_equity,,,,4899000000.0,,13309000000.0,14174000000.0,11755000000.0,11824000000.0,12349000000.0,13048000000.0,15470000000.0,16737000000.0,18346000000.0,21238000000.0,36096000000.0,37501000000.0,39452000000.0,41420000000.0,44218000000.0,47150000000.0,50383000000.0,54115000000.0,59194000000.0,62188000000.0,66481000000.0,71208000000.0,74347000000.0,77620000000.0,79382000000.0,80342000000.0,84127000000.0,86516000000.0,88762000000.0,93999000000.0,101054000000.0,105304000000.0,110447000000.0,117731000000.0,128290000000.0,133657000000.0,138227000000.0,133360000000.0,124879000000.0,123228000000.0,125767000000.0,124094000000.0,125713000000.0,124795000000.0,134033000000.0,142873000000.0,153168000000.0,149529000000.0,156763000000.0,164529000000.0,182637000000.0,185029000000.0,195070000000.0,194066000000.0,217243000000.0,243681000000.0
cash_flow_from_operations,698000000.0,,,1549000000.0,441000000.0,,,1612000000.0,719000000.0,,,4222000000.0,1285000000.0,,,7326000000.0,1700000000.0,,,10320000000.0,3477000000.0,,,16108000000.0,5058000000.0,,,24216000000.0,7860000000.0,,,29274000000.0,9308000000.0,,,36314000000.0,11001000000.0,,,38747000000.0,12242000000.0,,,57683000000.0,14076000000.0,,,50475000000.0,13998000000.0,,,71113000000.0,19246000000.0,,,91328000000.0,24026000000.0,,,115800000000.0,32226000000.0
stock_based_compensation,20000000.0,64000000.0,70000000.0,217000000.0,103000000.0,1106000000.0,179000000.0,1572000000.0,170000000.0,,,906000000.0,274000000.0,,,1786000000.0,694000000.0,,,2960000000.0,746000000.0,,,3218000000.0,867000000.0,,,3723000000.0,955000000.0,,,4152000000.0,1010000000.0,,,4836000000.0,1335000000.0,,,6536000000.0,1830000000.0,,,9164000000.0,2498000000.0,,,11992000000.0,3051000000.0,,,14027000000.0,3562000000.0,,,16690000000.0,4147000000.0,,,20427000000.0,6032000000.0
