Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,20944000.0,4125000.0,7959000.0,24354000.0,11182000.0,12853000.0,5894000.0,57234000.0,26696000.0,27993000.0,29974000.0,107330000.0,31136000.0,19736000.0,31408000.0,96267000.0,37439000.0,24960000.0,42595000.0,128261000.0,29709000.0,28387000.0,26518000.0,127215000.0,69000.0,801000.0,-59019000.0,-100059000.0,-25113000.0,-22837000.0,-106572000.0,-184669000.0,18796000.0,13297000.0,18093000.0,69038000.0,25771000.0,27996000.0,-17661000.0,48871000.0,19686000.0,14468000.0,11521000.0,57285000.0,34904000.0,-76575000.0,-20565000.0,-75394000.0,8651000.0,9189000.0,8955000.0,-19346000.0,39540000.0,38666000.0,21734000.0,105906000.0,32883000.0,33732000.0,40333000.0,112447000.0,17395000.0,-9072000.0,20767000.0,41389000.0,3553000.0,4648000.0,-11276000.0,-39753000.0,-26595000.0
net_income,23495000.0,-28200000.0,-2816000.0,13941000.0,9960000.0,17371000.0,-3277000.0,37172000.0,13713000.0,31567000.0,49085000.0,126917000.0,-313000.0,,,99659000.0,57913000.0,47783000.0,33057000.0,126288000.0,45129000.0,9137000.0,44184000.0,-171339000.0,-44866000.0,-38564000.0,-101877000.0,-268029000.0,-45032000.0,-63559000.0,-229619000.0,-465565000.0,12771000.0,-6807000.0,3130000.0,-31708000.0,17861000.0,20300000.0,75295000.0,102616000.0,1979000.0,38540000.0,-28833000.0,38690000.0,-251626000.0,-370649000.0,-107821000.0,-777967000.0,-37422000.0,-17627000.0,35007000.0,42482000.0,14119000.0,52972000.0,38663000.0,139029000.0,-9700000.0,-10825000.0,6527000.0,-6287000.0,-78000.0,36371000.0,1133000.0,3216000.0,-19280000.0,-12741000.0,-19950000.0,-193119000.0,-119172000.0
basic_eps,0.19,-0.12,-0.01,0.06,0.04,0.07,-0.01,0.15,0.05,0.11,0.18,0.46,0.0,0.05,0.16,0.35,0.21,0.17,0.12,0.45,0.16,0.03,0.15,-0.6,-0.16,-0.13,-0.36,-0.94,,,,-1.45,,,0.01,-0.08,,0.05,0.19,0.26,,0.1,-0.08,0.1,-0.69,-1.01,-0.29,-2.12,-0.1,-0.05,0.1,1.16,0.04,1.44,1.05,3.81,-0.28,-0.33,0.2,-0.19,0.0,1.16,0.04,0.1,-0.54,-0.36,-0.57,-5.45,-3.38
diluted_eps,0.16,-0.12,-0.01,0.05,0.04,0.07,-0.01,0.14,0.05,0.11,0.17,0.45,0.0,0.05,0.16,0.35,0.2,0.17,0.12,0.44,0.16,0.03,0.15,-0.6,-0.16,-0.13,-0.36,-0.94,,,,-1.45,,,0.01,-0.08,,0.05,0.18,0.26,,0.1,-0.08,0.1,-0.69,-1.01,-0.29,-2.12,-0.1,-0.05,0.1,1.15,0.04,1.42,1.04,3.76,-0.28,-0.33,0.2,-0.19,0.0,1.16,0.04,0.1,-0.54,-0.36,-0.57,-5.45,-3.38
cash_and_cash_equivalents,176754000.0,146534000.0,151599000.0,270786000.0,265676000.0,293226000.0,308396000.0,355428000.0,253901000.0,211355000.0,226370000.0,351685000.0,230076000.0,128528000.0,127591000.0,212624000.0,235910000.0,281978000.0,353064000.0,428800000.0,390953000.0,332359000.0,360430000.0,335722000.0,203460000.0,166399000.0,186978000.0,148751000.0,51308000.0,171470000.0,48073000.0,43267000.0,26716000.0,53310000.0,15125000.0,12326000.0,160474000.0,125807000.0,130158000.0,54308000.0,32740000.0,147712000.0,13959000.0,11075000.0,39767000.0,17599000.0,21808000.0,17523000.0,21225000.0,19573000.0,16208000.0,31404000.0,58707000.0,108558000.0,118173000.0,133358000.0,105684000.0,68529000.0,123216000.0,62146000.0,126618000.0,115327000.0,277645000.0,103379000.0,76566000.0,61028000.0,49089000.0,82931000.0,124752000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,0.0,,14251000.0,11711000.0,7586000.0,7998000.0,9686000.0,7016000.0,6250000.0,5362000.0,3979000.0,2536000.0,0.0,,,,25055000.0,,,,32724000.0,31979000.0,53308000.0,41979000.0,94741000.0,26020000.0,33408000.0,33209000.0,48323000.0,33796000.0,31525000.0,44116000.0,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,35639000.0,,74477000.0,73089000.0,43035000.0,137059000.0,156350000.0,143533000.0,69362000.0,145606000.0,95004000.0,171935000.0,119844000.0,147791000.0,114128000.0,143915000.0,49703000.0,106517000.0,111182000.0,104436000.0,83227000.0,64825000.0,51332000.0,21426000.0,29217000.0,35573000.0,43733000.0,20834000.0,45698000.0,46912000.0,35086000.0,38279000.0,45353000.0,49239000.0,63030000.0,64616000.0,26177000.0,43973000.0,38286000.0,27334000.0,36291000.0,7045000.0,22379000.0,4502000.0,8044000.0,4074000.0,8462000.0,26431000.0,13185000.0,23471000.0,10987000.0,10694000.0,10706000.0,13596000.0,6753000.0,19157000.0,12359000.0,10763000.0,5442000.0,14724000.0,35480000.0,29183000.0,37952000.0,32919000.0,32908000.0,79632000.0
inventory,,,,4879000.0,,6875000.0,5479000.0,5669000.0,6448000.0,7109000.0,6334000.0,7116000.0,14339000.0,27055000.0,21599000.0,33468000.0,18320000.0,14720000.0,16404000.0,13725000.0,14407000.0,25410000.0,13866000.0,17298000.0,16095000.0,33459000.0,19073000.0,19056000.0,10690000.0,9339000.0,11808000.0,7766000.0,7285000.0,7170000.0,6978000.0,7075000.0,,,,,,,,,,,,,,,,14526000.0,,,18704000.0,20192000.0,20075000.0,22532000.0,25724000.0,29039000.0,25887000.0,30560000.0,33026000.0,43116000.0,37954000.0,40987000.0,37542000.0,55384000.0,46664000.0
prepaid_expenses,,,,1820000.0,,2197000.0,1810000.0,1940000.0,3107000.0,2486000.0,2051000.0,3597000.0,4215000.0,3444000.0,2510000.0,4074000.0,4332000.0,3866000.0,5365000.0,6450000.0,7025000.0,4362000.0,3439000.0,6000000.0,5472000.0,3867000.0,3462000.0,,,,,54100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,320757000.0,,382037000.0,394057000.0,418148000.0,427237000.0,411682000.0,404982000.0,457929000.0,419846000.0,280555000.0,350299000.0,413853000.0,423415000.0,426248000.0,530726000.0,512392000.0,536396000.0,504793000.0,506840000.0,463638000.0,307235000.0,295238000.0,266348000.0,234440000.0,162111000.0,280750000.0,136338000.0,131685000.0,117689000.0,131852000.0,101887000.0,145245000.0,304017000.0,302369000.0,318019000.0,202525000.0,220491000.0,340570000.0,200977000.0,290688000.0,184877000.0,175448000.0,121974000.0,133865000.0,113181000.0,105219000.0,152060000.0,101801000.0,138234000.0,148811000.0,160800000.0,168587000.0,152291000.0,108146000.0,181321000.0,112464000.0,166916000.0,185254000.0,345858000.0,211271000.0,173988000.0,202484000.0,166651000.0,213527000.0,288913000.0
property_plant_equipment,,,,712743000.0,,693887000.0,707566000.0,727024000.0,953250000.0,1017407000.0,1017407000.0,1044842000.0,1069591000.0,1100143000.0,1118890000.0,1205426000.0,1229860000.0,1256859000.0,1234376000.0,1260172000.0,1295706000.0,1248676000.0,1294283000.0,1128944000.0,1116161000.0,1057269000.0,882264000.0,788993000.0,854190000.0,747263000.0,1203931000.0,1066609000.0,1087296000.0,1088740000.0,1127624000.0,1099224000.0,1134187000.0,1178196000.0,1248380000.0,1312777000.0,1444436000.0,1500888000.0,1573304000.0,1577393000.0,1562338000.0,1131503000.0,1007351000.0,964482000.0,977536000.0,,,995797000.0,,,,,,,,1142850000.0,,,,1423131000.0,1454934000.0,1456286000.0,1440437000.0,1304420000.0,1260071000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,102581000.0,,102581000.0,102581000.0,102581000.0,102581000.0,102581000.0,102581000.0,102581000.0,102581000.0,102581000.0,102581000.0,102581000.0,102581000.0,102581000.0,102581000.0,102581000.0,102581000.0,102581000.0,102581000.0,102581000.0,102581000.0,102581000.0,102581000.0,102581000.0,102581000.0,102581000.0,102581000.0,102581000.0,102581000.0,102581000.0,102581000.0,102581000.0,102581000.0,102581000.0,102581000.0,102581000.0,102581000.0,102581000.0,102581000.0,102581000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,1143808000.0,,1186958000.0,1212862000.0,1249254000.0,1488208000.0,1539755000.0,1539755000.0,1626780000.0,1646513000.0,1534406000.0,1623029000.0,1732875000.0,1771061000.0,1812588000.0,1894418000.0,1904550000.0,1959995000.0,1878003000.0,1923446000.0,1714050000.0,1549638000.0,1479224000.0,1270868000.0,1146118000.0,1148272000.0,1162419000.0,1487157000.0,1367896000.0,1432293000.0,1429635000.0,1423176000.0,1429619000.0,1606788000.0,1622085000.0,1750637000.0,1676584000.0,1824748000.0,2031828000.0,1959861000.0,2044664000.0,1807307000.0,1379076000.0,1211427000.0,1201725000.0,1174764000.0,1174545000.0,1181258000.0,1189111000.0,1231907000.0,1256144000.0,1278355000.0,1335610000.0,1326416000.0,1309365000.0,1386035000.0,1326289000.0,1402410000.0,1379584000.0,1533378000.0,1654787000.0,1662734000.0,1696956000.0,1655809000.0,1586079000.0,1635080000.0
accounts_payable,,,,36786000.0,,39613000.0,37682000.0,76023000.0,42689000.0,49727000.0,41394000.0,82189000.0,37775000.0,51556000.0,55551000.0,102263000.0,66058000.0,66228000.0,70783000.0,72400000.0,51734000.0,58352000.0,49178000.0,187831000.0,44402000.0,34260000.0,25984000.0,70778000.0,77303000.0,65850000.0,96829000.0,107051000.0,112414000.0,95937000.0,119829000.0,126199000.0,126756000.0,126726000.0,164885000.0,154670000.0,186736000.0,184525000.0,201569000.0,195513000.0,139969000.0,116142000.0,68408000.0,100784000.0,99386000.0,116437000.0,114785000.0,148694000.0,150907000.0,163881000.0,181017000.0,167579000.0,187598000.0,197797000.0,176489000.0,187007000.0,207447000.0,194226000.0,216767000.0,273103000.0,330388000.0,302897000.0,293576000.0,314005000.0,402126000.0
accrued_liabilities,,,,40229000.0,,31037000.0,47560000.0,32120000.0,60808000.0,74300000.0,63296000.0,66832000.0,90238000.0,55101000.0,67186000.0,66418000.0,78480000.0,79122000.0,79934000.0,89567000.0,103692000.0,98730000.0,89882000.0,75430000.0,60330000.0,53346000.0,44123000.0,,,,,37500000.0,,,,,,,,,,,,,,,,,,,,0.0,,9188000.0,19463000.0,47194000.0,,,,6221000.0,,4043000.0,10137000.0,5700000.0,8975000.0,4428000.0,5954000.0,6717000.0,9427000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,127519000.0,,,,,,,,,,,,,,,,,0.0,,,,66987000.0,39617000.0,0.0,0.0,0.0,,,50000000.0,35609000.0,24677000.0,24720000.0,24763000.0,24807000.0,0.0,0.0,0.0,21212000.0,21422000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,105596000.0,,103321000.0,123819000.0,152313000.0,202673000.0,196322000.0,174474000.0,244829000.0,248341000.0,119941000.0,158380000.0,191385000.0,176593000.0,188733000.0,241117000.0,266565000.0,279086000.0,176749000.0,177694000.0,224326000.0,125985000.0,95651000.0,75564000.0,73991000.0,81501000.0,69935000.0,234465000.0,155029000.0,151838000.0,98897000.0,122668000.0,156969000.0,180375000.0,169438000.0,208866000.0,169380000.0,197201000.0,189186000.0,205977000.0,199341000.0,147845000.0,127415000.0,72063000.0,113639000.0,127455000.0,145022000.0,137592000.0,227987000.0,233337000.0,210709000.0,222286000.0,241639000.0,260811000.0,233215000.0,279748000.0,260254000.0,257721000.0,245708000.0,263492000.0,322448000.0,345582000.0,320902000.0,309359000.0,355692000.0,544053000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,172790000.0,197083000.0,193159000.0,263613000.0,229215000.0,256542000.0,397568000.0,398130000.0,398989000.0,399415000.0,516916000.0,692558000.0,637601000.0,700459000.0,786593000.0,789311000.0,784311000.0,774770000.0,764768000.0,758526000.0,734434000.0,587404000.0,586703000.0,587450000.0,568337000.0,589593000.0,560258000.0,561079000.0,563575000.0,519532000.0,556162000.0,558878000.0,698146000.0,722123000.0,703950000.0,752120000.0,754253000.0,674808000.0,552078000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,216625000.0,,211787000.0,213451000.0,204570000.0,216697000.0,231558000.0,211245000.0,186799000.0,198505000.0,196241000.0,197619000.0,225195000.0,211515000.0,190866000.0,183925000.0,177082000.0,169798000.0,179504000.0,168495000.0,176364000.0,158932000.0,156194000.0,74596000.0,34592000.0,30880000.0,5552000.0,161080000.0,107230000.0,36061000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,327382000.0,,321140000.0,343748000.0,362388000.0,440375000.0,457151000.0,404244000.0,452462000.0,468186000.0,336099000.0,376796000.0,441444000.0,417857000.0,408267000.0,454445000.0,474642000.0,482314000.0,382853000.0,378087000.0,437365000.0,317739000.0,284680000.0,183850000.0,144476000.0,163682000.0,236423000.0,624577000.0,508909000.0,435350000.0,448854000.0,438716000.0,493284000.0,653149000.0,646796000.0,699107000.0,646834000.0,799089000.0,984896000.0,954809000.0,1012054000.0,1025758000.0,967570000.0,907135000.0,944691000.0,954573000.0,971343000.0,942391000.0,887031000.0,914126000.0,884478000.0,881755000.0,918044000.0,928649000.0,921947000.0,991495000.0,929895000.0,1010399000.0,958683000.0,1112509000.0,1241219000.0,1268926000.0,1307160000.0,1289852000.0,1357335000.0,1526160000.0
retained_earnings,6984000.0,-7084000.0,-9900000.0,20925000.0,30885000.0,48256000.0,44979000.0,58097000.0,71810000.0,103377000.0,152462000.0,185014000.0,184701000.0,197805000.0,242410000.0,284673000.0,342586000.0,390369000.0,423426000.0,410961000.0,456090000.0,465227000.0,509411000.0,239622000.0,194756000.0,156192000.0,54315000.0,-28407000.0,-73439000.0,-136998000.0,-366617000.0,-493972000.0,-356725000.0,-363532000.0,-360402000.0,-401204000.0,-383343000.0,-363043000.0,-287748000.0,-298588000.0,-296999000.0,-258459000.0,-287292000.0,-260287000.0,-511913000.0,-882562000.0,-990383000.0,-1038254000.0,-1075676000.0,-1093303000.0,-1058296000.0,-995772000.0,-981653000.0,-928681000.0,-890018000.0,-856743000.0,-866443000.0,-877268000.0,-870741000.0,-863030000.0,-863108000.0,-826737000.0,-825604000.0,-859814000.0,-879094000.0,-891835000.0,-911785000.0,-1052933000.0,-1172105000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,14365000.0,27317000.0,38035000.0,0.0,0.0,163000.0,203000.0,141000.0,0.0,3165000.0,49000.0,0.0,0.0,0.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,-6736000.0,-6545000.0,3038000.0,-1070000.0,2560000.0,1475000.0
total_equity,791926000.0,,,816426000.0,,865818000.0,869114000.0,886866000.0,1047833000.0,1082604000.0,1135511000.0,1174318000.0,1178327000.0,1198307000.0,1246233000.0,1291431000.0,1353204000.0,1404321000.0,1439973000.0,1429908000.0,1477681000.0,1495150000.0,1545359000.0,1276685000.0,1231899000.0,1194544000.0,1087018000.0,1001642000.0,984590000.0,925996000.0,862580000.0,858987000.0,996943000.0,980781000.0,984460000.0,936335000.0,953639000.0,975289000.0,1051530000.0,1029750000.0,1025659000.0,1046932000.0,1005052000.0,1032610000.0,781549000.0,411506000.0,304292000.0,257034000.0,220191000.0,203202000.0,238867000.0,302080000.0,317781000.0,371666000.0,396600000.0,417566000.0,397767000.0,387418000.0,394540000.0,396394000.0,392011000.0,420901000.0,420869000.0,413568000.0,393808000.0,389796000.0,365957000.0,228744000.0,108920000.0
cash_flow_from_operations,109737000.0,,,165453000.0,2445000.0,,,203818000.0,-31226000.0,,,353752000.0,-13480000.0,,,156319000.0,109791000.0,,,523557000.0,36164000.0,,,216160000.0,2345000.0,,,62305000.0,10812000.0,,,93042000.0,49943000.0,,,189644000.0,71092000.0,,,284509000.0,45283000.0,,,177665000.0,5498000.0,,,81074000.0,41932000.0,,,244834000.0,103825000.0,,,427711000.0,49253000.0,,,227992000.0,60827000.0,,,239321000.0,73230000.0,,,313249000.0,172734000.0
stock_based_compensation,2520000.0,,,5309000.0,1362000.0,,,8025000.0,3453000.0,,,12767000.0,3192000.0,,,10999000.0,2067000.0,,,8002000.0,1480000.0,,,6392000.0,-513000.0,,,2733000.0,1460000.0,,,6339000.0,1203000.0,,,9775000.0,3309000.0,,,1.15,1727000.0,,,1430000.0,-2055000.0,,,1216000.0,3671000.0,,,8396000.0,4557000.0,,,9049000.0,1500000.0,,,5722000.0,3361000.0,,,9707000.0,-517000.0,,,3214000.0,19676000.0
depreciation_amortization_cf,,32691000.0,35246000.0,134000000.0,40343000.0,31641000.0,35254000.0,139200000.0,32100000.0,45000000.0,41200000.0,162600000.0,42600000.0,35100000.0,43000000.0,137100000.0,54600000.0,51800000.0,51500000.0,194200000.0,44300000.0,46200000.0,49900000.0,187900000.0,49800000.0,,,177900000.0,,,,130200000.0,,,,126800000.0,,,,197000000.0,,,,220800000.0,,,,160800000.0,,,,135700000.0,,,,175800000.0,,,,209700000.0,,,,223100000.0,,,,267900000.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,27141000.0,,,-76356000.0,-25728000.0,,,-143961000.0,-49437000.0,,,-308515000.0,-109020000.0,,,-299720000.0,-88116000.0,,,-308456000.0,-74639000.0,,,-316752000.0,-128267000.0,,,-233483000.0,-85719000.0,,,-605932000.0,-44457000.0,,,-243803000.0,-70737000.0,,,-382589000.0,-170482000.0,,,-464937000.0,-62127000.0,,,-144923000.0,-23503000.0,,,-105322000.0,-43286000.0,,,-210331000.0,-56191000.0,,,-226584000.0,-38800000.0,,,-352505000.0,-67504000.0,,,-272464000.0,7058000.0
cash_flow_from_financing,21687000.0,,,4935000.0,18173000.0,,,24785000.0,-20864000.0,,,-48980000.0,891000.0,,,4340000.0,1611000.0,,,3771000.0,628000.0,,,11140000.0,502000.0,,,-9277000.0,1198000.0,,,407052000.0,-4529000.0,,,39127000.0,139236000.0,,,128378000.0,107501000.0,,,245066000.0,87766000.0,,,70453000.0,-10638000.0,,,-124810000.0,-27320000.0,,,-113322000.0,-16098000.0,,,-69597000.0,42515000.0,,,156874000.0,-31208000.0,,,-59843000.0,-137071000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,9999000.0,,,,0.0,0.0,,,17916000.0,1194000.0,,,12742000.0,6154000.0,,,37561000.0,0.0,,,0.0,,,,0.0,0.0,,,27317000.0,10718000.0,,,17300000.0,4948000.0,,,15309000.0,2415000.0,,,3466000.0,0.0
shares_outstanding_basic,123421898.0,241426744.0,242232717.0,241258568.0,248818662.0,254344474.0,254951642.0,253697076.0,260930753.0,277297728.0,277608572.0,273491564.0,278734280.0,280714786.0,281695212.0,280741255.0,282138525.0,282822383.0,283092224.0,282808497.0,283235202.0,283773204.0,285576898.0,276072351.0,286194315.0,277728335.0,274814539.0,273442799.0,287657518.0,296565530.0,321725379.0,320851538.0,399007086.0,398585290.0,394771194.0,396683593.0,391294042.0,391054204.0,391339489.0,387079027.0,384492732.0,376636307.0,366981556.0,376495306.0,366981556.0,366981556.0,366981556.0,366981556.0,366981556.0,366982456.0,366992802.0,36702290.0,367386664.0,36857138.0,36730543.0,36445546.0,34451400.0,33299505.0,33287368.0,33469828.0,31813072.0,31281651.0,30732807.0,35972193.0,35777367.0,35288985.0,35295753.0,35298774.0,35346466.0
